證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
南緯,151091,64,1955973,12.90,13.00,12.85,12.85,,0.0,12.85,32,12.90,1,26.22,
昶和,22000,11,226300,10.35,10.35,10.15,10.25,,0.0,10.10,2,10.30,2,0.00,
理隆,12000,5,145800,12.10,12.30,12.10,12.30,X,0.0,12.20,3,12.30,7,307.50,
大統新創,0,0,0,--,--,--,--,,0.0,18.25,1,19.00,4,28.06,
首利,133010,64,1131582,8.45,8.60,8.45,8.48,+,0.03,8.48,2,8.50,21,0.00,
三洋紡,55011,52,1217681,21.30,22.70,21.30,21.85,+,0.55,21.85,4,22.00,14,0.00,
台南,88270,50,2417983,27.50,27.50,27.25,27.25,-,0.25,27.25,5,27.30,3,37.85,
弘裕,39000,21,344270,8.85,8.85,8.73,8.75,-,0.03,8.75,5,8.84,1,16.83,
本盟,6000,4,76550,12.70,12.80,12.70,12.75,-,0.25,12.75,3,13.15,4,0.00,
儒鴻,2073249,"1,746",686029921,325.00,336.00,324.00,330.50,+,7.0,330.50,78,331.00,23,30.05,
聚陽,5075486,"3,464",968491572,184.50,193.50,184.50,191.50,+,10.5,191.50,5,192.00,63,22.91,
士電,30019,31,1196099,39.95,39.95,39.65,39.95,,0.0,39.75,16,39.95,9,15.98,
東元,2854107,"1,322",90014026,31.70,31.80,31.40,31.45,-,0.3,31.45,6,31.50,45,14.77,
正道,382527,171,9006608,23.75,23.75,23.30,23.30,-,0.35,23.30,16,23.50,25,0.00,
永大,430206,326,31425089,73.20,73.40,72.70,73.20,,0.0,73.10,13,73.20,9,13.84,
瑞利,101940,62,648937,6.39,6.44,6.33,6.33,-,0.04,6.33,11,6.34,30,0.00,
中興電,466419,262,9509570,20.55,20.55,20.30,20.35,-,0.2,20.30,87,20.40,1,13.13,
亞力,213107,49,1889510,8.90,8.90,8.84,8.90,+,0.03,8.90,16,8.93,3,26.18,
力山,358729,101,3865496,10.55,11.00,10.55,11.00,+,0.45,10.70,1,11.00,14,14.86,
川飛,10964,9,222880,21.10,21.10,20.00,20.00,-,0.5,19.50,1,20.00,4,30.30,
利奇,405330,147,6106415,15.05,15.10,15.00,15.05,+,0.05,15.05,28,15.10,82,11.76,
華城,165391,50,2570549,15.50,15.60,15.45,15.60,+,0.15,15.55,15,15.60,7,27.86,
大億,484290,309,36024660,72.70,75.80,72.70,74.00,+,1.5,74.00,5,74.40,1,14.04,
堤維西,1373454,594,29606536,21.70,21.80,21.45,21.50,-,0.05,21.50,3,21.55,2,29.86,
耿鼎,303351,108,2254855,7.50,7.50,7.40,7.40,-,0.05,7.40,9,7.44,3,0.00,
江申,66701,45,3982449,58.80,60.20,58.70,60.20,+,0.9,59.90,2,60.20,1,13.09,
日馳,192007,95,2684393,13.80,14.10,13.80,13.95,+,0.25,13.90,19,13.95,1,14.53,
鑽全,589259,417,25593762,43.50,43.65,43.35,43.45,+,0.1,43.40,30,43.45,3,9.40,
恩德,83211,33,918909,11.10,11.10,11.00,11.00,-,0.1,11.00,62,11.10,26,52.38,
樂士,22000,5,84650,3.85,3.85,3.80,3.85,+,0.05,3.85,13,4.06,4,0.00,
亞崴,293578,229,13403504,44.50,46.20,44.50,45.55,+,1.2,45.55,3,45.70,1,16.27,
高林股,106000,66,2478800,23.30,23.50,23.20,23.25,-,0.15,23.25,4,23.40,3,23.48,
勤美,851311,383,27294925,31.65,32.30,31.65,32.30,+,0.9,32.25,56,32.30,588,4.70,
車王電,273292,216,17033404,62.00,62.70,62.00,62.20,-,0.6,62.10,53,62.70,1,25.81,
中宇,77809,80,5102882,65.80,65.80,65.40,65.50,-,0.3,65.40,23,65.50,1,13.15,
和大,3127251,"1,784",187132336,60.20,60.80,58.90,58.90,-,1.0,58.90,63,59.00,3,21.90,
廣隆,313615,247,29706432,95.00,95.30,94.20,94.70,-,0.1,94.70,6,94.80,16,12.83,
正峰新,50071,38,473482,9.44,9.52,9.41,9.41,-,0.03,9.41,4,9.49,1,0.00,
巨庭,278017,172,5707094,20.60,20.65,20.40,20.40,+,0.1,20.40,7,20.45,1,11.86,
喬福,89262,61,2134811,23.90,24.00,23.80,23.90,,0.0,23.85,6,23.90,4,12.19,
錩泰,93000,45,1563150,16.95,16.95,16.75,16.85,+,0.1,16.75,7,16.90,2,17.74,
伸興,44801,46,7189660,161.00,161.00,160.00,160.00,+,0.5,160.00,15,160.50,1,13.01,
中砂,855630,466,53616201,62.70,62.70,62.60,62.60,-,0.1,62.60,43,62.70,351,13.91,
倉佑,125000,61,2608300,20.60,21.20,20.60,20.80,+,0.15,20.80,9,21.00,2,18.57,
信錦,686545,423,45223760,66.20,66.30,65.50,66.20,,0.0,66.00,12,66.20,213,13.13,
程泰,193532,184,17295887,90.50,90.80,88.00,88.70,-,1.7,88.70,15,89.00,4,16.96,
永冠-KY,547677,373,74427731,136.00,137.00,135.50,135.50,,0.0,135.50,32,136.00,30,16.15,
亞德客-KY,130130,114,36006315,280.00,282.00,272.00,273.00,-,2.5,273.00,3,274.50,1,25.98,
英瑞-KY,186000,120,5732500,31.00,31.20,30.60,30.65,-,0.3,30.65,23,30.70,3,6.89,
華電,68388,30,799100,11.70,11.70,11.60,11.70,-,0.05,11.65,15,11.70,6,15.60,
聲寶,914992,210,11812536,12.90,12.95,12.85,12.95,+,0.1,12.90,5,12.95,30,12.95,
華新,4256322,"1,300",41207815,9.69,9.75,9.65,9.66,-,0.03,9.66,30,9.67,2,0.00,
華榮,94684,44,943342,10.00,10.00,9.95,9.96,-,0.04,9.96,16,9.99,17,9.31,
大亞,755994,169,4872857,6.41,6.48,6.41,6.43,+,0.02,6.43,37,6.44,2,21.43,
中電,158861,80,1660260,10.45,10.55,10.35,10.40,-,0.05,10.40,13,10.50,3,0.00,
宏泰,220165,53,2274838,10.35,10.40,10.30,10.30,-,0.05,10.30,76,10.35,6,14.93,
台一,347834,109,1842888,5.32,5.34,5.26,5.34,+,0.01,5.28,1,5.34,6,0.00,
三洋電,86000,41,2565850,29.80,29.95,29.80,29.85,-,0.1,29.85,36,29.90,3,29.85,
大山,230362,53,2649443,11.50,11.60,11.45,11.50,+,0.1,11.50,9,11.55,2,14.38,
億泰,4830806,860,32105266,6.65,6.65,6.50,6.65,+,0.43,6.65,"2,469",--,0,0.00,
榮星,85194,14,679002,8.00,8.07,7.96,8.03,+,0.03,7.96,1,8.00,1,38.24,
合機,229535,88,2042901,8.85,9.00,8.85,8.90,+,0.02,8.90,19,8.98,8,0.00,
艾美特-KY,99000,81,2814350,28.40,28.60,28.30,28.50,+,0.2,28.40,11,28.50,2,0.00,
中化,342613,181,6910871,20.20,20.25,20.10,20.15,,0.0,20.10,124,20.15,5,23.71,
南僑,1181743,744,67331196,57.30,57.70,56.60,56.60,-,0.5,56.60,1,56.70,3,14.74,
榮化,1145286,479,19003150,16.80,16.85,16.45,16.45,-,0.15,16.45,66,16.55,233,0.00,
葡萄王,368162,328,47659560,129.00,130.50,129.00,129.00,,0.0,129.00,66,130.00,17,18.53,
東鹼,278800,207,10612722,38.00,38.20,37.90,38.05,+,0.05,38.05,10,38.10,1,10.90,
和益,35101,26,433736,12.25,12.40,12.25,12.40,+,0.05,12.30,6,12.40,22,23.40,
東聯,2140992,978,59805515,28.45,28.45,27.70,28.10,,0.0,28.05,100,28.10,65,39.03,
永光,4787754,"2,035",132414702,27.40,27.85,27.20,27.75,+,0.4,27.70,12,27.75,76,18.75,
興農,646426,371,10817231,16.75,16.80,16.70,16.75,,0.0,16.75,33,16.80,19,10.88,
國化,53842,30,940814,17.50,17.50,17.40,17.50,+,0.05,17.45,10,17.50,21,29.66,
和桐,1204101,325,12154307,10.10,10.15,10.05,10.15,+,0.05,10.10,29,10.15,110,72.50,
萬洲,638108,243,11601148,18.20,18.35,18.05,18.20,,0.0,18.20,46,18.25,6,10.06,
長興,481301,290,15186128,31.55,31.65,31.50,31.50,-,0.05,31.50,40,31.60,16,14.32,
中纖,6462778,"1,227",67632628,10.45,10.55,10.40,10.45,,0.0,10.45,225,10.50,56,22.72,
生達,362666,200,13555124,37.10,37.50,37.10,37.50,+,0.45,37.45,33,37.50,51,20.05,
三晃,350551,142,4007206,11.40,11.50,11.40,11.45,+,0.05,11.40,2,11.45,10,0.00,
台肥,1077307,664,58056478,53.90,54.10,53.70,53.90,,0.0,53.90,49,54.00,20,199.63,
中碳,1871963,"1,599",270790596,147.00,147.00,143.50,144.00,-,3.0,144.00,67,144.50,17,14.27,
台硝,48042,33,786940,16.40,16.55,16.30,16.35,-,0.05,16.35,6,16.45,2,15.00,
元禎,12000,10,173800,14.75,14.85,14.10,14.75,,0.0,14.60,1,14.80,3,15.69,
永記,25008,29,2092880,83.60,84.00,83.60,83.80,-,0.4,83.70,1,83.80,1,12.97,
中華化,98350,55,1860013,18.90,19.10,18.80,19.00,+,0.1,18.95,2,19.10,8,19.00,
必翔,699650,382,41543680,59.20,59.80,59.00,59.50,+,0.3,59.50,19,59.60,4,0.00,
花仙子,66002,40,1910058,28.85,29.00,28.85,28.85,,0.0,28.85,6,28.95,1,7.47,
美吾華,176431,78,2596305,14.70,14.80,14.65,14.65,+,0.05,14.65,8,14.80,49,22.89,
毛寶,143599,91,2015945,14.10,14.15,14.00,14.00,,0.0,14.00,11,14.05,13,0.00,
五鼎,152465,120,7906125,51.80,52.00,51.70,51.70,-,0.1,51.70,9,52.00,7,23.18,
杏輝,296411,212,11874507,40.00,40.15,39.95,40.05,+,0.15,40.00,40,40.05,3,45.51,
日勝化,11000,6,125300,11.50,11.50,11.35,11.45,,0.0,11.40,1,11.50,5,26.63,
喬山,560154,397,44083270,79.10,79.20,78.10,78.40,,0.0,78.40,2,78.70,2,16.07,
臺鹽,465996,254,11859841,25.20,25.80,25.15,25.35,+,0.15,25.35,12,25.40,25,24.14,
中化生,74007,58,2293331,30.90,31.20,30.80,31.05,+,0.2,31.00,4,31.15,2,141.14,
勝一,140984,123,6078453,43.20,43.20,43.05,43.05,-,0.15,43.05,25,43.10,2,12.37,
和康生,129004,104,4297990,33.60,33.60,33.10,33.25,-,0.35,33.20,1,33.25,7,"1,662.50",
科妍,262420,236,23612503,89.50,90.70,89.50,89.60,+,0.1,89.60,10,89.70,1,814.55,
神隆,1205879,765,58475771,48.00,48.80,47.95,48.80,+,0.85,48.80,9,48.85,20,46.04,
台玻,627249,347,14590723,23.20,23.35,23.10,23.35,+,0.15,23.20,11,23.35,19,77.83,
寶徠,19260,12,182863,9.47,9.57,9.44,9.57,+,0.15,9.44,2,9.57,1,2.83,
冠軍,230901,72,2150613,9.33,9.33,9.29,9.33,-,0.02,9.33,1,9.34,5,0.00,
潤隆,325500,92,9114500,28.15,28.20,27.90,27.95,-,0.05,27.95,10,28.00,30,14.71,
中釉,108096,56,1521844,14.10,14.15,14.05,14.05,-,0.05,14.05,58,14.10,10,16.93,
和成,415013,142,4232732,10.20,10.25,10.15,10.25,+,0.1,10.20,121,10.25,133,15.07,
凱撒衛,91008,45,3055482,33.70,33.70,33.30,33.50,-,0.2,33.50,10,33.55,1,13.45,
台紙,280441,100,3101415,11.10,11.15,11.00,11.05,,0.0,11.05,86,11.10,3,100.45,
士紙,148102,86,5633726,37.45,38.20,37.45,37.90,+,0.6,37.85,9,37.90,2,0.00,
正隆,382157,239,4832957,12.65,12.70,12.60,12.65,+,0.05,12.65,14,12.70,43,18.88,
華紙,518346,142,4500278,8.70,8.71,8.64,8.65,-,0.02,8.65,2,8.68,7,0.00,
寶隆,29765,25,327315,10.95,11.10,10.90,11.05,+,0.15,11.00,8,11.10,9,8.77,
永豐餘,982887,368,12644183,12.90,12.95,12.85,12.85,-,0.05,12.85,335,12.90,27,44.31,
榮成,2119379,526,26983388,12.75,12.85,12.70,12.70,+,0.05,12.70,87,12.75,84,9.84,
中鋼,15320774,"5,440",404941264,26.45,26.50,26.30,26.45,,0.0,26.40,270,26.45,"1,153",21.68,
中鋼特,4000,4,167150,41.80,41.80,41.75,41.75,-,0.05,41.70,1,41.80,1,0.00,
東和鋼鐵,822743,269,19572582,23.85,23.90,23.70,23.80,,0.0,23.80,61,23.85,11,13.68,
燁興,89699,48,531405,5.99,6.00,5.90,5.90,-,0.11,5.88,4,5.93,1,0.00,
高興昌,162000,41,1767600,11.05,11.05,10.80,10.80,-,0.25,10.80,19,11.10,9,0.00,
第一銅,72868,34,714950,9.75,9.85,9.75,9.85,+,0.1,9.82,1,9.85,16,82.08,
春源,145080,78,1674610,11.55,11.60,11.50,11.55,+,0.05,11.50,249,11.60,27,13.92,
春雨,338047,106,4944932,14.60,14.70,14.60,14.70,+,0.1,14.65,3,14.70,16,28.27,
中鋼構,43151,34,1170488,27.10,27.30,27.00,27.10,+,0.1,27.00,23,27.10,24,18.44,
中鴻,496713,184,3548288,7.12,7.18,7.12,7.14,+,0.01,7.14,49,7.17,3,18.79,
豐興,187050,123,7279200,39.00,39.00,38.85,38.95,,0.0,38.95,7,39.00,20,14.06,
官田鋼,249003,66,1497087,6.00,6.03,6.00,6.01,+,0.02,6.01,27,6.02,2,0.00,
美亞,289640,107,4008585,13.80,14.00,13.70,14.00,,0.0,13.95,11,14.00,16,13.46,
聚亨,645497,134,3741158,5.77,5.82,5.77,5.77,+,0.01,5.77,22,5.80,8,0.00,
燁輝,1165794,349,10852048,9.30,9.36,9.26,9.31,+,0.01,9.31,23,9.32,50,15.52,
志聯,132007,44,1168859,8.84,8.88,8.83,8.85,+,0.03,8.83,6,8.85,10,7.02,
千興,1089042,265,5548860,5.10,5.14,5.06,5.07,-,0.02,5.07,65,5.09,5,0.00,
大成鋼,2270835,855,48188511,21.10,21.35,21.05,21.25,+,0.1,21.25,5,21.30,147,8.97,
威致,488723,147,1979693,4.03,4.13,4.00,4.13,+,0.1,4.05,3,4.13,2,0.00,
盛餘,38102,27,770170,20.30,20.30,20.15,20.30,,0.0,20.20,10,20.30,1,18.29,
彰源,607437,228,8260216,13.75,13.75,13.55,13.55,-,0.15,13.55,82,13.60,2,10.19,
新光鋼,234078,96,4117215,17.65,17.65,17.55,17.60,,0.0,17.55,32,17.60,8,16.00,
新鋼,136859,36,1489262,10.90,10.95,10.80,10.90,,0.0,10.90,5,10.95,20,19.82,
佳大,18168,13,175537,9.69,9.74,9.60,9.74,+,0.03,9.74,8,9.75,19,0.00,
允強,407806,201,10001945,24.55,24.60,24.45,24.55,,0.0,24.55,29,24.60,13,9.09,
海光,36000,18,293500,8.03,8.17,8.03,8.15,+,0.05,8.09,5,8.15,6,0.00,
上銀,1859182,"1,570",471010910,254.00,257.00,252.00,252.00,-,2.5,252.00,114,252.50,1,27.78,
川湖,749311,547,367912390,493.00,499.50,481.50,488.00,-,5.0,487.50,1,488.00,33,29.67,
橋椿,310300,235,18353109,59.60,59.70,58.70,58.70,-,0.8,58.70,2,58.80,4,15.45,
南港,622793,309,20102095,32.30,32.40,32.15,32.30,+,0.3,32.30,2,32.35,11,54.75,
泰豐,669306,254,12335976,18.50,18.55,18.40,18.55,+,0.15,18.50,9,18.55,16,20.38,
台橡,5760116,"2,853",201843870,35.10,35.25,34.80,35.00,-,0.4,35.00,15,35.05,2,27.34,
國際中橡,662322,302,21120451,31.90,32.05,31.80,31.85,-,0.05,31.85,13,31.90,1,6.53,
正新,3904487,"2,333",302102281,77.70,77.70,77.10,77.50,-,0.2,77.30,5,77.50,78,15.08,
建大,1295412,596,83562280,65.00,65.00,64.30,64.30,-,0.2,64.30,48,64.40,10,15.13,
厚生,662086,325,21431808,32.25,32.45,32.25,32.30,+,0.05,32.30,66,32.35,17,4.99,
南帝,283671,87,4537536,16.00,16.00,15.95,16.00,-,0.05,16.00,12,16.05,7,34.04,
華豐,417015,123,8677354,20.90,20.95,20.65,20.65,-,0.25,20.65,10,20.90,3,21.29,
鑫永銓,75050,52,8072875,108.00,108.00,107.00,107.00,,0.0,107.00,32,107.50,12,15.35,
六暉-KY,153150,112,9275434,60.80,60.90,60.30,60.90,+,0.2,60.70,1,60.90,11,21.00,
裕隆,1139643,676,51413680,45.00,45.35,45.00,45.10,+,0.05,45.10,60,45.15,2,31.32,
中華,658955,400,17899322,27.30,27.30,27.00,27.20,,0.0,27.10,2,27.20,35,12.71,
三陽工業,1061539,484,28766537,27.30,27.30,27.00,27.00,-,0.05,27.00,163,27.10,38,0.00,
和泰車,104456,112,50203149,483.00,483.00,478.00,480.00,-,1.5,480.00,1,481.00,2,28.85,
台船,543178,245,8796681,16.20,16.30,16.15,16.30,+,0.05,16.20,6,16.30,27,40.75,
裕日車,130080,95,37743940,292.00,292.00,289.00,289.50,+,0.5,289.50,6,290.00,2,14.05,
劍麟,79060,60,9313020,119.00,119.00,117.00,117.00,-,1.5,117.00,21,117.50,1,18.81,
為升,450101,413,155138988,344.50,347.00,341.50,343.50,+,2.0,343.00,17,343.50,6,39.80,
光寶科,5060763,"2,596",196769717,38.80,39.00,38.70,39.00,+,0.2,38.95,18,39.00,405,12.00,
麗正,913023,256,6841158,7.47,7.59,7.43,7.56,+,0.1,7.55,16,7.56,2,47.25,
聯電,45907788,"8,703",716316197,15.70,15.75,15.50,15.60,-,0.05,15.55,"1,878",15.60,629,23.28,
全友,928654,277,9086796,9.88,9.90,9.69,9.73,+,0.01,9.72,2,9.73,7,18.02,
台達電,5199455,"3,556",1057807240,202.00,205.00,201.50,205.00,+,3.0,204.50,7,205.00,438,24.49,
日月光,34871820,"12,882",1485474022,42.00,43.00,41.95,43.00,+,1.1,42.95,5,43.00,"3,348",15.81,
金寶,4715132,"1,074",68637657,14.55,14.65,14.50,14.55,,0.0,14.55,205,14.60,399,10.25,
華通,6246021,"1,781",108277509,17.40,17.45,17.25,17.35,+,0.05,17.30,205,17.35,121,11.05,
台揚,765668,404,10222057,12.75,13.65,12.75,13.65,-,0.05,13.60,12,13.65,17,0.00,
楠梓電,784150,201,11416471,14.50,14.65,14.50,14.55,+,0.05,14.50,268,14.55,6,15.48,
鴻海,28335354,"12,461",2439563444,86.00,86.40,85.70,85.80,-,0.4,85.70,409,85.80,38,10.90,
