證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
中福,74173,22,401934,5.31,5.45,5.31,5.45,+,0.1,5.44,1,5.45,10,0.00,
華友聯,60192,27,2866939,47.75,47.75,47.10,47.10,-,0.35,47.10,1,47.20,1,9.06,
勤益控,674015,173,8596992,13.10,13.10,12.60,12.70,-,0.4,12.70,7,12.80,7,16.71,
裕豐,60000,17,300000,5.00,5.00,5.00,5.00,,0.0,5.00,17,5.07,1,29.41,
中和,110620,35,1488646,13.60,13.70,13.40,13.40,-,0.15,13.40,14,13.45,21,335.00,
南紡,1027071,408,14975372,14.75,14.80,14.50,14.55,-,0.2,14.55,76,14.60,12,42.79,
大東,55004,23,436912,8.17,8.17,7.82,8.03,-,0.17,7.93,7,8.03,1,0.00,
名軒,67700,40,1478435,21.80,22.10,21.70,21.70,-,0.45,21.70,10,21.85,3,14.76,
立益,33306,10,185842,5.60,5.60,5.58,5.58,-,0.02,5.58,20,5.80,1,0.00,
力麗,700609,246,6235629,8.90,9.03,8.80,8.99,+,0.09,8.97,20,8.99,27,39.09,
大宇,1202003,217,11907588,9.65,10.00,9.65,9.93,+,0.03,9.90,9,9.93,3,39.72,
宏和,47400,27,1060240,22.55,22.60,22.20,22.20,-,0.35,22.20,1,22.40,4,"1,110.00",
力鵬,585644,241,5197840,8.91,8.94,8.85,8.85,-,0.08,8.85,174,8.88,1,885.00,
佳和,205159,74,1306826,6.40,6.44,6.30,6.44,,0.0,6.41,5,6.44,33,9.20,
年興,79464,49,1830022,23.05,23.10,23.00,23.00,-,0.05,23.00,33,23.05,4,18.70,
宏益,9782850,"4,261",298954667,31.30,32.10,29.60,30.35,-,1.45,30.35,35,30.40,19,18.07,
大將,397905,207,4406055,11.15,11.20,11.00,11.10,,0.0,11.10,16,11.15,22,0.00,
台富,768695,260,8481703,11.10,11.20,10.90,10.90,-,0.2,10.90,55,10.95,1,16.27,
集盛,8027239,"2,297",98443276,12.50,12.50,12.05,12.05,-,0.55,12.05,184,12.10,15,0.00,
怡華,12000,3,73900,6.20,6.20,6.15,6.15,X,0.0,--,0,6.80,4,0.00,
宜進,4354670,"1,334",54971908,12.50,12.80,12.45,12.70,+,0.2,12.65,27,12.70,17,18.14,
聯發,1171448,412,14097676,12.20,12.20,11.80,12.05,X,0.0,11.90,2,12.05,15,15.06,
宏遠,1979130,806,29277324,14.85,14.95,14.65,14.80,-,0.2,14.80,24,14.85,31,15.91,
強盛,205000,80,3323150,16.15,16.30,16.15,16.20,,0.0,16.20,21,16.25,1,22.50,
得力,4344586,"2,107",118996635,27.50,28.20,27.00,27.20,-,0.7,27.20,12,27.25,9,6.14,
偉全,11000,8,176850,16.05,16.10,16.05,16.10,-,0.1,15.95,3,16.20,3,16.95,
聚隆,36045,25,559345,15.50,15.70,15.40,15.45,-,0.05,15.45,4,15.60,8,51.50,
南緯,254154,112,3110099,12.25,12.40,12.15,12.20,-,0.15,12.20,3,12.30,25,25.42,
昶和,21000,11,198640,9.40,9.61,9.37,9.37,-,0.01,9.36,6,9.64,1,0.00,
理隆,0,0,0,--,--,--,--,,0.0,12.50,4,12.75,2,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,16.30,1,17.30,1,23.13,
首利,190293,83,923588,4.83,4.95,4.83,4.84,-,0.02,4.84,1,4.86,3,0.00,
三洋紡,94000,24,1543600,16.30,16.75,16.20,16.60,+,0.55,16.20,1,16.65,7,0.00,
台南,221305,123,5816017,26.60,26.70,25.90,26.45,-,0.5,26.40,2,26.45,1,30.06,
弘裕,319001,123,2904839,9.10,9.18,9.03,9.12,+,0.02,9.12,1,9.14,1,16.58,
本盟,0,0,0,--,--,--,--,,0.0,8.77,1,9.20,2,0.00,
儒鴻,851492,805,389523137,470.00,470.00,450.50,450.50,-,20.0,450.50,6,451.00,2,38.64,
聚陽,1238646,"1,044",321263488,262.00,263.00,257.50,258.00,-,4.0,258.00,86,258.50,2,26.60,
士電,23054,15,888217,38.50,38.55,38.40,38.50,+,0.15,38.50,5,38.55,13,15.46,
東元,4206601,"1,522",102736981,24.70,24.75,24.30,24.40,-,0.3,24.35,7,24.40,286,12.26,
正道,80050,26,1484079,18.60,18.60,18.50,18.60,,0.0,18.50,5,18.60,12,84.55,
永大,492263,419,26893957,55.00,55.20,54.40,54.60,-,0.7,54.60,74,54.70,13,10.75,
瑞利,580004,121,2208993,3.90,3.90,3.78,3.80,-,0.1,3.80,15,3.82,4,0.00,
中興電,461562,220,8116809,17.65,17.75,17.50,17.50,-,0.15,17.50,197,17.60,3,10.17,
亞力,56003,27,508617,9.10,9.10,9.04,9.08,-,0.03,9.05,19,9.08,14,16.81,
力山,158000,61,1589660,10.10,10.20,9.95,10.20,+,0.05,10.05,3,10.20,14,12.00,
川飛,17973,15,453522,25.05,25.35,25.05,25.30,+,0.05,25.30,3,25.80,2,5.21,
利奇,455501,127,5511036,12.20,12.25,12.00,12.20,,0.0,12.15,25,12.20,39,15.84,
華城,65000,45,1004050,15.50,15.55,15.35,15.35,-,0.05,15.35,15,15.45,1,18.72,
大億,333270,302,27421993,82.70,83.20,81.60,81.80,-,0.2,81.80,26,82.20,4,14.13,
堤維西,405009,182,7657918,19.00,19.10,18.80,18.90,-,0.1,18.85,20,18.90,4,12.12,
耿鼎,91002,33,454440,5.03,5.06,4.98,4.98,-,0.05,4.98,10,5.06,6,0.00,
江申,295005,235,19474634,66.00,66.80,65.00,66.40,X,0.0,66.40,2,66.50,3,13.63,
日馳,190001,97,2508563,13.25,13.55,13.00,13.20,-,0.3,13.20,22,13.30,6,14.35,
鑽全,1262104,686,47006437,36.30,38.40,36.30,37.40,-,1.7,37.40,30,37.50,12,7.65,
恩德,16075,20,139787,8.79,8.79,8.66,8.66,-,0.04,8.66,2,8.73,3,0.00,
樂士,135000,16,487350,3.61,3.61,3.61,3.61,,0.0,3.55,5,3.61,35,0.00,
亞崴,71001,48,2303082,32.55,33.00,32.20,32.50,-,0.7,32.50,4,33.00,2,10.98,
高林股,120220,46,2039303,16.95,17.05,16.85,16.85,-,0.15,16.85,8,16.95,1,21.33,
勤美,848766,632,24805402,29.00,29.40,29.00,29.30,+,0.1,29.25,1,29.30,17,17.03,
車王電,630425,455,20087928,34.00,34.00,31.00,31.95,-,2.05,31.95,8,32.05,2,18.58,
中宇,150463,128,9844024,65.40,65.70,65.20,65.20,X,0.0,65.20,22,65.30,1,11.94,
和大,4384941,"3,243",404300201,93.60,94.10,90.70,91.30,-,4.7,91.30,3,91.50,2,28.18,
廣隆,1011092,826,126040500,120.50,126.50,120.50,126.00,+,2.5,125.50,1,126.00,4,15.42,
正峰新,240826,76,1418886,5.77,6.00,5.72,5.72,,0.0,5.72,12,5.75,3,0.00,
巨庭,637100,467,19845550,31.00,31.65,30.70,31.00,-,0.3,31.00,34,31.05,1,13.30,
喬福,133100,85,2506804,18.85,19.10,18.70,18.85,X,0.0,18.85,1,18.90,2,7.82,
錩泰,53000,35,1007450,19.30,19.35,18.90,18.90,-,0.2,18.90,3,19.20,16,9.50,
伸興,100820,93,15480460,154.00,154.50,153.00,153.00,-,2.5,153.00,13,153.50,2,11.63,
中砂,165157,138,9142913,56.00,56.00,54.90,54.90,-,0.8,54.90,8,55.30,7,11.88,
倉佑,30000,19,524300,17.55,17.55,17.30,17.50,+,0.1,17.40,30,17.55,4,19.89,
信錦,1172900,850,60991049,53.50,53.50,51.10,51.70,-,1.2,51.70,1,51.90,5,8.72,
程泰,10000,10,699000,71.00,71.00,68.60,70.50,+,0.5,69.50,10,70.50,1,10.11,
永冠-KY,1505290,"1,142",305833870,205.00,208.00,199.00,203.00,-,5.0,203.00,21,203.50,10,20.91,
亞德客-KY,502847,441,79698326,162.00,162.00,156.00,158.50,-,1.0,158.00,6,158.50,2,16.51,
英瑞-KY,74008,66,1849457,26.65,26.65,24.20,24.45,-,1.95,24.45,1,24.60,1,14.64,
華電,41000,19,468450,11.35,11.50,11.35,11.45,,0.0,11.45,9,11.50,3,9.87,
聲寶,2356056,529,30864478,13.20,13.20,13.00,13.00,-,0.15,13.00,45,13.05,167,10.66,
華新,3958498,"1,218",27918951,7.08,7.13,7.02,7.03,-,0.06,7.02,204,7.03,5,11.16,
華榮,69256,47,576994,8.42,8.42,8.27,8.36,+,0.06,8.31,1,8.36,1,0.00,
大亞,330768,103,1687923,5.12,5.16,5.06,5.13,,0.0,5.12,6,5.13,5,0.00,
中電,54258,32,466584,8.65,8.65,8.55,8.59,-,0.07,8.59,7,8.62,6,0.00,
宏泰,163455,67,1432140,8.79,8.79,8.73,8.79,-,0.02,8.77,8,8.80,4,15.42,
台一,207221,93,784424,3.87,3.87,3.75,3.75,-,0.1,3.74,10,3.75,5,0.00,
三洋電,61731,30,1664040,27.00,27.05,26.90,27.00,+,0.1,26.95,25,27.00,2,30.68,
大山,27000,12,276400,10.20,10.25,10.10,10.25,,0.0,10.15,1,10.25,2,24.40,
億泰,294276,72,1585450,5.46,5.46,5.33,5.41,-,0.09,5.35,5,5.41,2,3.71,
榮星,3000,3,20560,6.80,6.88,6.80,6.88,+,0.07,6.76,1,6.87,4,34.40,
合機,50933,21,337044,6.61,6.67,6.57,6.62,-,0.01,6.62,6,6.66,8,0.00,
艾美特-KY,95000,44,2318750,24.90,24.90,24.30,24.30,-,0.4,24.30,11,24.40,7,0.00,
中化,925345,263,19221951,20.50,20.80,20.35,20.35,-,0.15,20.35,4,20.40,26,15.78,
南僑,6089661,"3,484",420333968,67.30,70.30,66.50,69.40,+,2.5,69.30,25,69.40,8,16.72,
榮化,1384986,480,26985026,19.50,19.60,19.35,19.50,-,0.15,19.50,12,19.55,35,0.00,
葡萄王,1539980,"1,362",347976000,222.00,229.00,220.00,226.50,+,7.0,226.50,18,227.00,1,29.92,
東鹼,656491,417,25467349,38.95,39.00,38.65,38.80,,0.0,38.75,7,38.80,4,9.87,
和益,744500,337,9875499,12.70,13.60,12.70,13.40,+,0.7,13.35,12,13.40,103,36.22,
東聯,1218106,697,24716474,20.55,20.55,20.10,20.50,-,0.05,20.45,1,20.50,24,157.69,
永光,587043,410,13448526,22.90,23.00,22.70,22.85,-,0.05,22.85,44,23.00,16,21.36,
興農,991097,282,14669978,14.90,14.90,14.75,14.75,-,0.25,14.75,62,14.80,82,16.03,
國化,33343,22,557244,16.60,16.90,16.60,16.90,+,0.3,16.80,1,16.90,10,27.26,
和桐,881783,283,6632577,7.50,7.55,7.45,7.53,-,0.02,7.53,19,7.54,2,0.00,
萬洲,611100,244,8772899,14.55,14.55,14.25,14.40,-,0.15,14.35,2,14.40,25,8.78,
長興,168199,145,5162297,30.60,30.90,30.50,30.60,-,0.15,30.60,1,30.70,2,12.59,
中纖,5771996,"1,565",49170947,8.70,8.70,8.36,8.49,-,0.23,8.46,55,8.49,6,7.93,
生達,283545,182,9401721,33.10,33.70,32.85,32.85,-,0.65,32.85,13,33.15,1,15.42,
三晃,55000,19,576900,10.50,10.60,10.45,10.50,+,0.05,10.45,23,10.50,21,116.67,
台肥,904301,714,45218400,50.20,50.40,49.80,49.80,-,0.3,49.80,90,49.85,1,16.22,
中碳,226199,205,28941570,128.00,128.50,127.50,127.50,-,0.5,127.50,6,128.00,17,15.09,
台硝,11947,11,174794,14.85,14.85,14.60,14.70,+,0.1,14.50,11,14.70,2,39.73,
元禎,10000,7,130700,13.10,13.10,13.00,13.10,,0.0,12.95,1,13.15,1,13.65,
永記,5000,5,420900,84.50,84.50,84.00,84.40,,0.0,84.00,1,84.50,25,13.75,
中華化,27090,18,478196,17.55,17.85,17.55,17.80,+,0.25,17.60,1,17.75,1,16.95,
必翔,1235468,484,70321188,57.80,57.90,55.80,56.90,-,0.9,56.90,14,57.00,37,247.39,
花仙子,111500,68,3444750,31.00,31.00,30.70,31.00,+,0.25,30.90,4,31.00,1,13.54,
美吾華,536025,246,7740113,14.35,14.70,14.30,14.35,-,0.3,14.35,2,14.40,1,20.50,
毛寶,97300,69,1234130,12.70,12.85,12.60,12.60,-,0.1,12.60,3,12.70,4,0.00,
五鼎,88425,67,3744675,42.30,42.40,42.25,42.40,+,0.1,42.35,4,42.50,6,16.83,
杏輝,447779,282,13591895,30.75,31.00,30.10,30.10,-,0.65,30.10,3,30.25,11,64.04,
日勝化,42000,12,482200,11.60,11.60,11.45,11.45,-,0.05,11.40,19,11.50,5,11.45,
喬山,206720,160,14457140,70.00,70.40,69.70,69.80,-,0.2,69.80,62,70.00,2,9.20,
臺鹽,133825,66,3152707,23.50,23.65,23.50,23.65,+,0.1,23.60,12,23.65,2,25.43,
中化生,391909,259,13468599,34.30,34.90,34.10,34.10,-,0.2,34.10,4,34.15,2,13.02,
勝一,40864,30,1645086,40.40,40.60,40.10,40.10,-,0.3,40.10,6,40.15,1,11.20,
和康生,116001,99,3164979,26.60,27.70,26.55,27.40,,0.0,27.15,1,27.40,1,0.00,
科妍,525036,416,34124947,64.80,66.80,63.30,63.60,-,1.6,63.60,1,64.00,2,0.00,
神隆,1828553,"1,157",68534211,37.15,38.20,36.95,36.95,-,0.2,36.95,14,37.00,1,60.57,
台玻,879360,461,12417601,14.00,14.25,14.00,14.15,+,0.15,14.15,7,14.20,19,128.64,
寶徠,130387,43,1059366,8.00,8.35,7.80,8.19,+,0.59,7.91,1,8.19,2,0.00,
冠軍,1133629,164,8986432,7.94,7.98,7.87,7.87,-,0.05,7.87,181,7.93,1,0.00,
潤隆,85355,46,2551101,29.90,30.00,29.65,29.70,-,0.2,29.70,21,29.90,2,8.20,
中釉,203064,50,2201490,10.85,11.00,10.80,10.85,+,0.05,10.85,3,11.00,10,12.06,
和成,121300,58,1065054,8.78,8.83,8.75,8.75,-,0.06,8.75,2,8.77,6,17.50,
凱撒衛,161290,95,6047303,37.80,37.80,37.30,37.80,+,0.3,37.70,1,37.80,3,14.21,
台紙,544549,117,5925881,10.80,10.95,10.80,10.95,+,0.15,10.90,59,10.95,35,54.75,
士紙,64001,43,2050731,32.05,32.30,31.90,31.90,-,0.3,31.90,11,32.10,12,0.00,
正隆,175774,114,2039166,11.60,11.70,11.55,11.55,-,0.05,11.55,139,11.65,90,7.75,
華紙,356852,162,3233110,9.18,9.18,9.03,9.03,-,0.07,9.03,62,9.06,21,50.17,
寶隆,114500,39,911185,7.85,8.05,7.81,7.90,+,0.04,7.88,2,7.98,2,35.91,
永豐餘,1418905,469,14681869,10.40,10.50,10.25,10.30,-,0.1,10.30,101,10.35,51,22.39,
榮成,1545315,447,18614545,11.90,12.20,11.85,12.00,+,0.1,12.00,144,12.05,10,9.38,
中鋼,12318703,"5,519",293443565,23.95,23.95,23.75,23.80,-,0.2,23.75,468,23.80,59,15.26,
中鋼特,14000,5,582400,41.60,41.60,41.60,41.60,,0.0,41.60,1,41.75,2,0.00,
東和鋼鐵,970457,510,20527747,21.10,21.35,21.05,21.10,X,0.0,21.05,37,21.10,24,20.49,
燁興,227776,92,766219,3.45,3.49,3.30,3.31,-,0.14,3.31,1,3.35,5,0.00,
高興昌,65087,41,558539,8.60,8.64,8.53,8.53,-,0.01,8.53,7,8.61,2,0.00,
第一銅,66831,34,527731,7.92,7.96,7.86,7.87,-,0.05,7.87,1,7.92,5,52.47,
春源,229081,93,2283050,9.99,10.00,9.95,9.96,-,0.03,9.95,37,9.97,11,13.46,
春雨,3119871,21,46776706,13.90,14.10,13.85,14.05,+,0.15,13.60,5,14.00,20,28.10,
中鋼構,110666,70,2223335,20.00,20.15,20.00,20.10,,0.0,20.05,2,20.10,8,17.79,
中鴻,963631,235,4552229,4.80,4.80,4.69,4.70,-,0.1,4.70,74,4.73,42,0.00,
豐興,98372,79,3626631,36.80,37.00,36.80,36.80,-,0.1,36.80,7,36.90,3,12.11,
官田鋼,182382,43,902203,4.94,4.96,4.94,4.94,-,0.01,4.93,30,4.94,6,0.00,
美亞,230500,95,3211750,14.05,14.05,13.80,14.05,,0.0,13.85,1,14.05,29,12.54,
聚亨,294492,74,1316463,4.49,4.55,4.45,4.46,-,0.02,4.45,12,4.46,2,0.00,
燁輝,704192,237,5678206,8.08,8.15,8.04,8.04,-,0.07,8.03,69,8.04,14,9.24,
志聯,194222,61,1301356,6.76,6.82,6.61,6.64,-,0.19,6.64,3,6.72,3,5.31,
千興,265694,65,957012,3.59,3.63,3.58,3.60,+,0.01,3.59,10,3.60,5,0.00,
大成鋼,588869,323,9412165,16.05,16.05,15.90,16.00,,0.0,16.00,29,16.05,38,6.99,
威致,281238,36,361787,1.32,1.32,1.25,1.31,-,0.04,1.31,5,1.32,81,0.00,
盛餘,201000,65,3751000,18.80,18.85,18.60,18.60,-,0.2,18.60,1,18.65,2,15.00,
彰源,108325,49,1199325,11.10,11.20,11.00,11.10,-,0.1,11.05,11,11.10,77,8.04,
新光鋼,220100,102,3363784,15.45,15.45,15.25,15.25,-,0.1,15.25,3,15.30,14,9.30,
新鋼,5000,5,48020,9.69,9.77,9.52,9.77,+,0.07,9.53,1,9.68,1,28.74,
佳大,72270,27,689705,9.39,9.59,9.39,9.59,+,0.01,9.41,3,9.60,3,0.00,
允強,515885,214,10193237,20.00,20.00,19.70,19.70,-,0.3,19.70,76,19.80,37,8.72,
海光,49000,18,299980,6.32,6.32,6.06,6.20,-,0.04,6.20,5,6.21,5,0.00,
上銀,962018,849,194765636,202.00,204.00,200.00,202.00,,0.0,202.00,50,202.50,6,22.12,
川湖,362070,312,137853510,380.50,384.00,377.00,383.00,+,5.0,378.00,1,383.00,4,21.02,
橋椿,1432752,"1,007",60827860,43.50,43.75,41.85,42.00,-,1.85,42.00,4,42.15,4,10.42,
南港,430816,227,12772955,29.95,29.95,29.55,29.70,-,0.15,29.60,2,29.70,4,87.35,
泰豐,420038,209,6407574,15.25,15.35,15.15,15.30,,0.0,15.25,80,15.30,4,18.89,
台橡,1979440,"1,392",51046848,25.65,26.25,25.55,25.95,+,0.4,25.80,1,25.95,6,19.81,
國際中橡,485216,247,15675438,32.40,32.45,32.20,32.20,-,0.2,32.20,40,32.35,14,6.72,
正新,13743086,"4,663",870075430,64.00,64.20,62.80,63.20,-,0.8,63.10,13,63.20,313,13.11,
建大,1425019,999,66973342,46.30,47.20,46.20,47.20,+,0.5,47.15,3,47.20,34,11.37,
厚生,923971,500,20621296,22.60,22.60,22.15,22.15,-,0.5,22.15,29,22.25,5,3.37,
南帝,1293462,710,33800295,26.00,26.50,25.70,25.90,-,0.2,25.85,3,25.90,8,25.15,
華豐,257015,98,3574557,14.10,14.20,13.80,13.80,-,0.4,13.80,11,13.95,1,5.80,
鑫永銓,99300,84,7306900,73.20,74.70,73.00,73.00,-,2.4,73.40,1,73.50,3,10.25,
六暉-KY,86750,70,3876772,45.80,45.80,44.10,44.10,-,1.05,44.10,9,44.50,15,13.61,
裕隆,2063594,989,66211912,32.00,32.30,31.90,32.15,X,0.0,32.10,45,32.15,140,22.02,
中華,2178594,"1,107",50426115,23.35,23.55,22.80,22.85,X,0.0,22.85,40,22.90,10,11.66,
三陽工業,1373118,426,30508503,22.45,22.55,21.95,22.30,-,0.3,22.30,17,22.35,10,0.00,
和泰車,154035,150,63701490,410.00,415.00,410.00,414.00,-,1.0,414.00,13,415.00,7,22.81,
台船,409373,182,5800926,14.10,14.20,14.10,14.15,+,0.05,14.10,57,14.15,33,19.93,
裕日車,75242,78,22596278,300.00,302.00,298.50,300.50,+,0.5,299.00,11,300.50,1,14.19,
劍麟,1522333,"1,209",231073284,150.00,155.50,147.50,149.00,+,2.5,149.00,44,150.00,6,21.41,
為升,283810,202,101150550,357.00,358.50,353.50,356.00,-,4.0,355.50,21,356.00,2,29.94,
百達-KY,70028,63,2508206,36.25,36.30,35.10,35.60,-,0.5,35.60,5,35.80,6,10.50,
光寶科,5712551,"2,599",205977636,37.00,37.15,36.50,36.50,-,0.9,36.50,119,36.60,1,12.63,
麗正,235481,82,1704341,7.37,7.37,7.17,7.22,-,0.03,7.22,11,7.24,1,9.50,
聯電,126055466,"17,621",1465434975,11.95,12.00,11.45,11.50,-,0.55,11.50,"8,238",11.55,607,9.66,
全友,274536,96,1843043,6.70,6.79,6.70,6.70,-,0.12,6.70,47,6.72,14,7.79,
台達電,2393378,"1,533",383181666,160.00,161.00,159.50,160.50,-,1.5,160.00,40,160.50,38,19.57,
日月光,25842899,"7,130",1036821860,40.60,40.60,39.90,40.00,-,1.1,40.00,522,40.05,23,12.38,
金寶,2099665,640,22972346,10.90,11.05,10.90,10.95,+,0.05,10.95,314,11.00,357,6.64,
華通,25963412,"6,281",521604740,20.10,20.55,19.70,20.15,-,0.35,20.15,411,20.20,83,11.38,
台揚,590656,298,5314254,8.85,9.08,8.84,9.03,+,0.12,9.03,1,9.05,3,0.00,
楠梓電,1807191,852,44235635,24.55,24.75,24.15,24.30,-,0.65,24.25,3,24.30,25,12.40,
