證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
國喬,10501787,"2,545",212696372,20.30,20.60,19.85,20.20,-,0.1,20.20,43,20.25,278,63.13,
國喬特,22000,11,494000,22.45,22.50,22.40,22.50,+,0.1,22.25,2,22.50,1,0.00,
聯成,3033685,"1,048",35132629,11.40,11.70,11.40,11.70,+,0.3,11.65,1,11.70,138,0.00,
中石化,18333847,"3,485",218442023,11.80,12.05,11.80,11.80,,0.0,11.80,186,11.85,246,90.77,
達新,145902,116,4072718,27.55,28.15,27.55,28.00,+,0.5,27.95,1,28.00,6,22.76,
上曜,123041,79,1409869,11.45,11.50,11.40,11.40,-,0.05,11.40,34,11.45,1,0.00,
東陽,1183255,675,43327239,36.50,36.85,36.30,36.85,+,0.35,36.65,12,36.85,59,23.93,
大洋,292002,175,10794128,36.70,37.20,36.60,37.10,+,0.5,37.00,3,37.10,87,0.00,
永裕,300252,188,10823672,36.35,36.50,35.70,36.00,-,0.35,36.00,4,36.10,2,11.84,
地球,45228,76,601742,13.40,13.45,13.20,13.35,,0.0,13.30,1,13.35,14,23.42,
恆大,153387,76,3130944,20.45,20.50,20.30,20.50,+,0.05,20.45,10,20.50,21,34.75,
台化,13562075,"5,647",1075910625,78.30,79.80,78.20,79.40,+,1.1,79.30,6,79.40,733,44.11,
再生-KY,1529993,719,46253034,30.80,30.80,29.95,30.10,-,0.5,30.10,34,30.15,3,6.63,
廣華-KY,500906,364,54698754,111.00,111.50,108.00,109.50,-,0.5,109.00,11,109.50,6,14.50,
昭輝,495543,262,44000470,88.80,89.20,88.20,89.20,+,0.2,89.00,2,89.20,7,19.52,
勝悅-KY,263000,189,27352500,104.50,104.50,103.50,104.00,,0.0,103.50,18,104.00,6,9.84,
遠東新,30528275,"6,610",1006660278,32.55,33.20,32.50,33.00,+,0.5,32.95,61,33.00,"2,215",15.71,
新纖,2250900,"1,002",24075108,10.70,10.75,10.65,10.70,+,0.05,10.70,125,10.75,210,12.89,
南染,64013,44,1637081,25.50,25.75,25.50,25.65,+,0.15,25.55,1,25.65,4,17.69,
宏洲,346464,94,2225851,6.45,6.56,6.35,6.36,-,0.15,6.35,22,6.36,60,0.00,
東和,795203,190,6540523,8.23,8.31,8.18,8.20,,0.0,8.19,7,8.20,505,205.00,
廣豐,292448,197,5183503,17.75,17.90,17.60,17.70,,0.0,17.70,22,17.75,8,10.54,
嘉裕,806710,267,6646115,8.26,8.30,8.20,8.25,-,0.01,8.23,6,8.25,14,103.13,
東華,207586,127,1470960,7.08,7.11,7.03,7.10,+,0.04,7.06,14,7.10,4,0.00,
新紡,118500,108,4619250,39.20,39.40,38.35,39.25,+,0.25,38.55,4,39.25,6,112.14,
利華,148286,66,1190328,8.01,8.05,8.01,8.04,+,0.03,8.01,5,8.04,21,0.00,
大魯閣,255626,79,4983861,19.40,19.65,19.25,19.50,+,0.1,19.50,3,19.55,2,0.00,
福懋,2203605,"1,478",77537938,34.80,35.60,34.80,35.00,+,0.2,34.95,53,35.00,48,16.75,
中福,206161,98,1284627,6.20,6.30,6.16,6.25,+,0.05,6.24,10,6.27,5,0.00,
華友聯,29410,22,1363025,46.30,46.70,46.25,46.70,+,0.4,46.50,1,46.70,1,8.73,
勤益控,188450,105,3197050,16.95,17.10,16.85,16.95,+,0.1,16.90,25,16.95,29,15.99,
裕豐,45056,31,283490,6.20,6.60,6.20,6.23,-,0.15,6.23,4,6.39,2,155.75,
中和,288936,134,4666718,16.35,16.35,15.80,16.20,-,0.1,16.15,12,16.30,7,"1,620.00",
南紡,3408002,"1,246",56565770,16.55,16.70,16.50,16.55,+,0.1,16.55,70,16.60,119,57.07,
大東,110043,49,1033633,9.50,9.50,9.33,9.43,+,0.07,9.43,1,9.45,13,0.00,
名軒,175366,126,4284151,24.30,24.50,24.30,24.50,+,0.15,24.30,5,24.50,19,12.63,
立益,399633,48,2709874,6.61,7.10,6.61,6.71,+,0.01,6.71,2,6.85,1,0.00,
力麗,2613249,745,26544590,10.15,10.25,10.05,10.05,-,0.1,10.05,319,10.10,3,43.70,
大宇,3439809,720,34940430,9.91,10.40,9.72,10.20,+,0.28,10.05,22,10.20,184,48.57,
宏和,65013,56,1827612,28.05,28.40,28.00,28.10,+,0.1,28.00,7,28.10,2,281.00,
力鵬,3045710,749,33710060,10.95,11.25,10.95,11.05,+,0.1,11.00,133,11.05,68,25.11,
佳和,877768,345,5303200,6.09,6.16,5.90,6.10,+,0.01,6.07,3,6.10,29,13.86,
年興,338987,235,9324794,27.35,27.65,27.30,27.35,,0.0,27.30,5,27.35,1,15.63,
宏益,8092744,"3,376",234396226,29.75,29.90,28.30,29.00,-,0.75,28.95,32,29.00,71,22.14,
大將,140148,70,1195019,8.37,8.62,8.37,8.59,+,0.09,8.52,3,8.59,1,0.00,
台富,12963738,"3,342",176620065,13.50,13.95,13.20,13.25,+,0.2,13.25,110,13.40,16,25.48,
集盛,7137334,"1,976",75400797,10.55,10.90,10.25,10.40,-,0.05,10.40,155,10.45,5,115.56,
怡華,3490,10,24433,7.10,7.10,7.10,7.10,X,0.0,6.80,2,7.49,4,0.00,
宜進,4257150,"1,173",42593191,10.20,10.20,9.90,9.93,-,0.27,9.92,75,9.93,6,29.21,
聯發,1478784,454,19286507,13.40,13.40,12.90,12.95,-,0.3,12.95,30,13.00,72,23.13,
宏遠,1653760,742,27875000,16.80,17.00,16.70,16.95,+,0.15,16.90,74,16.95,28,19.71,
強盛,1929000,637,34261950,17.30,18.10,17.30,17.65,+,0.35,17.60,22,17.65,63,28.02,
得力,1824546,562,32973328,18.05,18.35,17.95,18.10,+,0.05,18.05,173,18.10,24,4.38,
偉全,691672,256,12189891,17.10,18.15,17.05,17.45,+,0.25,17.45,6,17.50,21,16.62,
聚隆,218598,99,4333058,20.10,20.30,19.70,19.80,-,0.05,19.75,4,19.80,2,40.41,
南緯,8772952,"2,174",131034530,14.20,15.15,14.20,15.10,+,0.9,15.05,75,15.10,69,28.49,
昶和,37101,34,405890,10.65,11.10,10.65,11.10,+,0.45,10.80,1,11.15,2,0.00,
理隆,20214,22,249857,12.35,12.40,12.35,12.40,+,0.1,12.20,3,12.40,3,0.00,
大統新創,23022,21,459233,20.05,20.05,19.80,20.05,+,0.75,19.65,1,20.05,3,26.04,
首利,208806,136,1776863,8.53,8.58,8.45,8.46,+,0.01,8.46,2,8.50,2,0.00,
三洋紡,118000,58,2530700,21.10,21.90,21.00,21.10,-,0.3,21.05,11,21.55,5,0.00,
台南,313089,193,9685290,31.00,31.20,30.70,31.00,-,0.1,30.85,30,31.00,23,31.96,
弘裕,287300,148,2740790,9.41,9.61,9.41,9.52,+,0.07,9.52,1,9.54,9,21.64,
本盟,23050,13,205606,8.92,8.92,8.92,8.92,+,0.58,8.92,329,--,0,0.00,
儒鴻,2342637,"2,098",961344807,400.00,417.00,398.00,413.00,+,16.0,412.50,14,413.00,2,35.88,
聚陽,1891897,"1,582",465319910,243.00,250.50,242.50,243.50,+,0.5,243.00,60,244.50,1,27.27,
士電,262166,213,10533440,40.15,40.40,39.85,40.20,,0.0,40.05,1,40.20,11,16.54,
東元,8863002,"5,062",264614310,29.30,30.40,29.20,30.00,+,1.15,29.95,9,30.00,672,14.63,
正道,366510,169,7565353,20.80,20.90,20.20,20.80,,0.0,20.80,6,20.90,13,189.09,
永大,1447526,993,100193794,69.00,69.60,68.70,69.20,+,0.2,69.20,81,69.30,18,13.98,
瑞利,280861,115,1709983,6.01,6.17,6.01,6.10,+,0.1,6.10,1,6.13,13,0.00,
中興電,1194078,703,26273288,21.95,22.10,21.95,22.00,+,0.05,21.95,13,22.00,61,13.25,
亞力,748354,286,7415257,10.00,10.05,9.84,9.90,-,0.09,9.88,1,9.90,51,18.00,
力山,207000,93,2201350,10.70,10.70,10.55,10.55,-,0.15,10.55,6,10.65,1,12.87,
川飛,7285,11,196622,26.90,28.40,26.90,26.95,-,0.05,26.00,1,26.95,5,16.74,
利奇,471431,218,7002575,14.80,14.90,14.80,14.90,+,0.05,14.85,10,14.90,57,14.75,
華城,643005,274,10958730,17.10,17.25,16.90,17.00,-,0.05,16.95,4,17.00,1,17.00,
大億,400002,267,35043475,89.50,89.50,86.50,87.20,-,1.3,87.20,2,87.50,1,17.80,
堤維西,934050,505,20767851,22.25,22.40,22.10,22.15,+,0.05,22.15,19,22.20,23,13.51,
耿鼎,341000,117,2379700,7.03,7.03,6.95,6.97,-,0.06,6.97,2,7.00,42,174.25,
江申,1640833,"1,117",127024954,77.10,79.60,75.10,76.70,+,0.6,76.40,1,76.70,2,16.60,
日馳,2446300,"1,062",44042289,18.70,18.70,17.50,18.10,-,0.25,18.10,41,18.20,26,16.61,
鑽全,1861919,"1,072",93341650,51.00,51.20,49.65,49.85,-,0.95,49.85,9,49.90,49,7.90,
恩德,848432,677,9426752,11.10,11.20,11.05,11.10,-,0.2,11.10,11,11.15,45,92.50,
樂士,10001,5,37273,3.70,3.97,3.70,3.97,+,0.24,3.70,14,3.99,2,0.00,
亞崴,181342,110,8325178,45.80,46.20,45.00,46.00,+,0.45,45.40,4,46.10,10,15.49,
高林股,309654,230,6574815,21.00,21.45,21.00,21.10,+,0.1,21.10,29,21.20,3,19.54,
勤美,240640,229,7580515,31.25,31.80,31.25,31.25,+,0.15,31.25,8,31.35,2,22.98,
車王電,233150,193,12366119,53.80,53.90,52.60,52.80,-,0.7,52.70,10,52.80,3,21.91,
中宇,88865,92,6782208,76.10,76.80,75.70,76.30,+,0.3,76.10,2,76.30,7,13.87,
和大,2675495,"1,678",193053872,73.50,73.50,71.40,71.70,-,1.1,71.70,5,72.00,9,23.66,
廣隆,2385300,"1,617",293729700,126.00,127.00,121.00,123.00,-,2.0,123.00,8,123.50,11,15.20,
正峰新,494902,173,3942005,7.55,8.05,7.54,8.05,+,0.52,8.05,390,--,0,0.00,
巨庭,147230,103,2882669,19.50,19.75,19.45,19.55,+,0.2,19.50,6,19.60,24,9.73,
喬福,302442,128,7277708,24.10,24.35,23.90,23.90,-,0.2,23.90,19,24.10,5,9.56,
錩泰,447345,276,9576219,21.70,22.20,21.00,21.35,-,0.65,21.35,6,21.45,1,10.36,
伸興,257634,236,46713620,181.00,183.00,180.00,181.00,-,2.0,180.50,11,181.50,5,13.21,
中砂,347124,295,22518842,65.20,65.50,64.50,64.60,-,0.3,64.50,29,64.60,1,13.95,
倉佑,361000,214,7478000,21.15,21.20,20.50,20.55,-,0.25,20.55,23,20.70,5,18.19,
信錦,1029643,742,69327001,69.20,69.20,66.60,67.30,-,1.3,67.20,8,67.40,1,11.79,
程泰,59257,63,5327375,90.00,90.50,89.00,89.80,+,0.6,89.40,1,89.80,6,13.09,
永冠-KY,981656,730,186697796,188.00,192.50,188.00,190.00,+,1.0,189.50,15,190.00,5,19.90,
亞德客-KY,562200,503,139355600,248.00,255.00,243.50,243.50,-,3.5,243.50,17,245.00,2,23.44,
英瑞-KY,268000,210,9256500,34.70,35.00,33.95,34.95,+,0.25,34.70,102,35.00,6,20.93,
華電,341021,132,4162252,12.00,12.35,12.00,12.30,+,0.3,12.25,1,12.30,19,13.98,
聲寶,972985,631,13297288,13.70,13.70,13.60,13.65,,0.0,13.65,11,13.70,26,10.92,
華新,11575897,"3,673",105848698,9.04,9.21,9.03,9.18,+,0.14,9.18,116,9.19,91,14.34,
華榮,268808,216,2660593,9.86,9.95,9.84,9.89,+,0.03,9.89,51,9.90,69,0.00,
大亞,608808,285,3892430,6.37,6.44,6.35,6.41,+,0.04,6.41,5,6.42,5,160.25,
中電,1136795,416,13490220,12.00,12.00,11.70,11.70,-,0.3,11.70,66,11.75,3,0.00,
宏泰,208416,132,2204593,10.55,10.60,10.55,10.55,+,0.05,10.50,186,10.55,20,13.70,
台一,588289,193,2948676,4.90,5.10,4.88,5.06,+,0.16,5.06,10,5.08,1,0.00,
三洋電,134400,107,4027359,29.95,30.10,29.75,29.95,,0.0,29.90,100,29.95,12,34.43,
大山,45000,29,501250,11.10,11.20,11.10,11.10,,0.0,11.10,5,11.15,87,15.00,
億泰,1104328,300,8058391,7.35,7.39,7.16,7.37,-,0.01,7.32,2,7.37,17,0.00,
榮星,41000,33,329060,8.00,8.05,8.00,8.00,,0.0,8.00,10,8.05,29,24.24,
合機,142552,83,1244307,8.72,8.78,8.66,8.76,+,0.12,8.67,2,8.76,8,0.00,
艾美特-KY,115000,75,3329850,28.95,29.10,28.60,28.95,,0.0,28.70,1,29.00,10,0.00,
中化,328206,205,6658159,20.25,20.40,20.20,20.35,+,0.15,20.30,10,20.35,35,17.39,
南僑,1007864,776,68970660,68.50,69.00,67.80,68.10,-,0.4,68.00,4,68.10,2,17.83,
榮化,10580817,"3,113",206410570,20.80,20.80,19.20,19.25,-,1.35,19.25,63,19.30,5,0.00,
葡萄王,1061756,931,178149752,170.00,171.00,166.00,167.00,-,3.0,167.00,24,168.00,2,23.07,
東鹼,2867562,"1,399",124397188,42.35,44.20,42.35,43.55,+,1.2,43.55,22,43.60,11,11.68,
和益,190008,144,2439450,12.80,12.90,12.80,12.80,,0.0,12.80,7,12.85,41,29.77,
東聯,1234426,793,33439559,27.30,27.40,26.85,26.90,-,0.1,26.90,61,27.00,285,206.92,
永光,684523,431,19081829,27.75,28.05,27.70,27.75,+,0.05,27.75,16,27.80,13,23.92,
興農,1505562,521,26063440,17.35,17.40,17.25,17.30,-,0.05,17.30,115,17.35,159,11.53,
國化,59073,40,1002130,16.90,17.00,16.90,17.00,+,0.05,16.95,9,17.00,13,27.87,
和桐,2447146,983,20132120,8.20,8.32,8.15,8.20,+,0.1,8.19,38,8.20,120,0.00,
萬洲,548311,322,10171465,18.40,18.65,18.40,18.55,+,0.15,18.50,43,18.55,86,10.48,
長興,788977,527,26553322,33.50,33.80,33.50,33.60,+,0.2,33.55,7,33.60,22,14.93,
中纖,7855532,"1,770",86588079,11.05,11.15,10.95,11.00,-,0.05,11.00,137,11.05,260,11.46,
生達,440884,246,16556402,37.35,37.90,37.25,37.55,+,0.2,37.55,11,37.70,11,17.97,
三晃,567265,214,6712475,11.40,12.10,11.40,11.85,+,0.45,11.80,7,11.85,35,131.67,
台肥,2708454,"1,935",145952811,53.70,54.30,53.50,54.10,+,0.6,54.00,21,54.10,100,17.28,
中碳,921924,724,136036252,148.00,149.00,147.00,147.00,-,1.0,147.00,171,148.00,76,15.49,
台硝,209605,110,3526572,16.80,16.90,16.75,16.80,,0.0,16.75,3,16.80,3,52.50,
元禎,109219,72,1678849,14.70,15.70,14.70,15.15,+,0.45,15.10,1,15.40,1,16.12,
永記,159128,96,14023485,87.90,88.90,87.20,87.50,-,0.4,87.50,8,88.10,1,13.69,
中華化,129415,74,2441577,18.85,18.95,18.80,18.85,+,0.05,18.80,105,18.90,10,17.95,
必翔,1566016,480,87732999,55.10,56.60,55.00,55.80,+,0.7,55.30,7,55.80,5,242.61,
花仙子,215010,125,7330243,34.30,34.50,33.90,34.30,,0.0,34.20,5,34.30,9,16.03,
美吾華,1108134,374,16482079,15.00,15.05,14.70,14.90,-,0.1,14.85,24,14.90,15,24.43,
毛寶,135100,77,1831559,13.50,13.65,13.50,13.60,,0.0,13.55,64,13.60,1,0.00,
五鼎,88170,80,4777329,54.00,54.40,54.00,54.30,+,0.3,54.10,2,54.30,3,19.53,
杏輝,332630,251,12771922,38.50,38.60,38.25,38.35,,0.0,38.30,16,38.35,6,37.97,
日勝化,121000,52,1455100,12.05,12.10,11.95,12.05,+,0.05,11.95,5,12.05,22,16.07,
喬山,724413,563,58342084,79.80,81.10,79.60,80.80,+,1.2,80.80,3,80.90,20,9.27,
臺鹽,392088,281,10117500,25.90,25.90,25.70,25.80,+,0.05,25.80,15,25.85,26,24.11,
中化生,407244,271,14609006,36.20,36.40,35.50,35.70,-,0.35,35.70,37,35.80,1,187.89,
勝一,158155,122,7024655,44.00,44.60,44.00,44.50,+,0.35,44.40,1,44.55,12,12.75,
和康生,199003,165,7393058,37.00,37.60,36.70,37.15,+,0.15,37.15,3,37.20,1,0.00,
科妍,1009881,749,89513168,86.10,90.00,85.50,89.30,+,3.7,89.30,29,89.40,1,0.00,
神隆,1581952,"1,149",82386806,51.90,52.50,51.50,51.80,+,0.4,51.70,5,51.80,18,75.07,
台玻,3006101,"1,617",66354429,21.85,22.50,21.80,21.85,,0.0,21.80,380,21.85,"2,217",364.17,
寶徠,33357,23,287739,8.70,8.78,8.40,8.76,+,0.22,8.55,24,8.76,3,79.64,
冠軍,1210691,468,10939049,9.00,9.09,8.99,9.00,,0.0,8.99,2,9.00,70,0.00,
潤隆,863511,523,31650822,36.15,37.00,36.15,36.85,+,0.7,36.85,5,36.90,54,10.21,
中釉,136691,94,1974899,14.50,14.60,14.40,14.45,,0.0,14.45,4,14.50,16,16.61,
和成,583867,230,6013135,10.25,10.35,10.25,10.35,+,0.05,10.30,44,10.35,97,21.12,
凱撒衛,120000,55,4010850,33.40,33.50,33.30,33.35,-,0.1,33.35,2,33.40,2,13.29,
台紙,392850,193,4431180,11.25,11.35,11.20,11.20,,0.0,11.20,3,11.25,5,224.00,
士紙,159590,127,6002956,36.70,38.00,36.70,37.70,+,0.8,37.40,10,37.70,1,0.00,
正隆,1366277,685,17926649,13.05,13.20,13.00,13.10,+,0.05,13.10,36,13.15,84,18.71,
華紙,2181046,721,23098772,10.60,10.75,10.45,10.50,-,0.1,10.50,21,10.55,47,525.00,
寶隆,158787,54,1637406,10.30,10.35,10.25,10.35,+,0.1,10.30,1,10.35,12,8.85,
永豐餘,3487943,"1,269",44524121,12.65,12.90,12.60,12.85,+,0.25,12.80,182,12.85,31,35.69,
榮成,1200784,599,16222489,13.40,13.60,13.40,13.50,+,0.1,13.50,12,13.55,222,12.86,
中鋼,23548845,"8,339",611835222,25.90,26.05,25.90,26.00,+,0.2,25.95,188,26.00,416,18.18,
中鋼特,10000,5,416600,41.70,41.70,41.55,41.70,,0.0,41.60,1,41.70,1,0.00,
東和鋼鐵,987669,621,23628682,23.80,24.00,23.80,24.00,+,0.15,23.90,8,24.00,211,22.64,
燁興,208089,157,1125518,5.36,5.47,5.35,5.40,+,0.02,5.38,2,5.40,3,0.00,
高興昌,226035,95,2424116,10.60,10.80,10.60,10.80,+,0.2,10.75,2,10.80,17,0.00,
第一銅,134334,111,1338079,9.99,10.00,9.92,9.98,-,0.01,9.95,5,9.98,2,26.97,
春源,430985,275,4963226,11.50,11.55,11.45,11.55,+,0.05,11.50,19,11.55,23,16.04,
春雨,228260,150,3600655,15.85,15.95,15.60,15.95,+,0.1,15.70,7,15.95,18,30.09,
中鋼構,138401,123,3663685,26.25,26.55,26.25,26.50,+,0.25,26.40,10,26.50,6,20.08,
中鴻,1872564,862,12848720,6.78,6.94,6.75,6.92,+,0.13,6.88,27,6.92,137,46.13,
豐興,394501,308,16180139,40.95,41.30,40.75,40.90,-,0.05,40.85,19,40.90,1,14.25,
官田鋼,509046,251,2815618,5.42,5.58,5.42,5.56,+,0.14,5.55,1,5.56,15,0.00,
美亞,142501,112,2051561,14.25,14.45,14.25,14.40,+,0.15,14.30,1,14.40,1,15.48,
聚亨,345381,187,1984391,5.75,5.79,5.73,5.75,+,0.03,5.73,21,5.75,18,0.00,
燁輝,2075808,876,19781885,9.47,9.59,9.47,9.48,+,0.02,9.48,33,9.53,43,12.81,
志聯,303601,113,2917428,9.68,9.70,9.56,9.57,-,0.03,9.57,6,9.61,6,7.25,
千興,888100,265,3849995,4.39,4.39,4.31,4.31,-,0.02,4.31,55,4.32,2,0.00,
大成鋼,1176561,753,23580508,20.10,20.20,19.95,19.95,-,0.15,19.90,155,19.95,186,8.21,
威致,418413,57,1189999,2.85,2.94,2.76,2.89,+,0.04,2.79,5,2.88,1,0.00,
盛餘,224004,149,4809884,21.30,21.55,21.30,21.35,+,0.2,21.35,2,21.45,1,15.70,
彰源,295800,185,3834826,12.90,13.05,12.90,12.90,-,0.05,12.90,6,12.95,2,9.02,
新光鋼,191552,144,3362902,17.50,17.60,17.50,17.50,,0.0,17.50,18,17.55,18,21.08,
新鋼,146499,53,1612987,10.90,11.15,10.90,11.00,-,0.05,11.00,68,11.05,13,25.00,
佳大,62080,30,619162,9.93,10.00,9.91,9.98,+,0.09,9.98,3,9.99,5,0.00,
允強,779315,434,19113734,24.45,24.60,24.45,24.55,+,0.1,24.50,25,24.55,47,9.23,
海光,98000,48,759340,7.70,7.85,7.70,7.79,+,0.07,7.75,3,7.79,4,0.00,
上銀,2820209,"2,385",679836951,239.50,244.00,238.50,239.00,+,2.0,238.50,24,239.00,24,25.98,
川湖,228502,217,109673456,476.50,484.00,476.00,476.00,-,0.5,476.00,6,479.00,1,25.08,
橋椿,744206,449,43482294,58.00,58.90,58.00,58.30,+,0.2,58.30,65,58.40,2,15.26,
南港,1050740,530,32420303,30.90,31.10,30.60,30.90,+,0.4,30.75,1,30.90,7,77.25,
泰豐,1577844,770,28304998,17.70,18.10,17.65,17.90,+,0.2,17.90,2,17.95,32,18.84,
台橡,2150706,"1,214",76630808,35.65,35.90,35.35,35.65,,0.0,35.65,113,35.70,21,25.83,
國際中橡,1288588,740,41757806,32.55,32.55,32.30,32.40,+,0.05,32.35,68,32.40,51,6.81,
正新,7737882,"4,339",564070624,71.90,73.40,71.70,73.30,+,1.8,73.20,7,73.30,43,14.84,
建大,1996457,"1,429",118596729,59.10,59.80,59.00,59.40,+,0.3,59.40,25,59.50,1,13.20,
厚生,847754,469,27491123,32.50,32.50,32.35,32.40,,0.0,32.40,3,32.45,67,4.92,
南帝,966216,351,18464975,19.15,19.40,18.85,19.00,-,0.1,18.95,2,19.00,193,33.93,
華豐,487382,236,9925065,20.30,20.45,20.20,20.25,-,0.05,20.25,9,20.40,3,8.07,
鑫永銓,88310,77,10601700,120.00,121.50,119.00,120.00,+,0.5,119.00,1,120.00,5,16.35,
六暉-KY,137073,101,7778228,57.40,57.40,56.20,56.60,+,0.1,56.30,8,56.60,2,17.42,
裕隆,2343231,"1,660",96994479,41.20,41.70,41.00,41.50,+,0.35,41.40,11,41.50,19,29.23,
中華,2077334,"1,631",54302384,26.10,26.30,26.00,26.05,+,0.05,26.05,82,26.10,2,14.08,
三陽工業,1087833,617,29527967,27.05,27.40,27.00,27.20,+,0.2,27.10,2,27.25,8,0.00,
和泰車,565110,510,276326123,488.00,492.00,483.00,490.00,+,6.5,489.00,10,490.00,1,29.10,
台船,668782,326,11068926,16.50,16.60,16.50,16.55,-,0.05,16.50,102,16.55,71,27.13,
裕日車,375070,313,113126245,301.00,304.00,300.00,300.50,+,1.0,300.50,4,301.50,1,13.82,
劍麟,277000,231,35499500,128.00,129.50,127.00,129.00,+,1.0,129.00,7,129.50,5,19.00,
為升,653109,613,242273830,370.00,375.00,366.50,369.50,+,3.0,369.50,1,370.00,1,35.91,
光寶科,9481238,"4,957",377911406,39.30,40.45,39.30,39.55,+,0.25,39.50,1,39.55,1,14.18,
麗正,2722749,900,24552145,8.71,9.17,8.71,9.00,+,0.3,9.00,77,9.02,12,12.16,
聯電,101452521,"14,287",1493309911,14.70,14.90,14.60,14.65,+,0.05,14.65,"1,124",14.70,420,15.10,
全友,1865783,670,17781566,9.50,9.84,9.41,9.41,-,0.58,9.41,28,9.56,4,12.38,
台達電,8667794,"3,629",1703464102,195.00,198.50,194.50,196.50,+,2.5,196.50,12,197.00,262,23.14,
日月光,53225824,"15,123",2418595565,44.90,45.90,44.80,45.70,+,1.2,45.60,4,45.70,407,14.93,
金寶,5005205,"1,782",66847012,13.25,13.50,13.25,13.40,+,0.15,13.40,172,13.45,211,7.84,
華通,17438779,"3,979",342789997,19.70,20.00,19.45,19.45,-,0.25,19.45,125,19.50,141,11.65,
