證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
勝悅-KY,694083,589,62743141,89.10,91.70,89.10,90.30,+,1.8,90.20,7,90.40,2,8.89,
遠東新,3442841,"1,684",112898590,32.65,32.90,32.60,32.85,+,0.35,32.80,180,32.85,2,14.60,
新纖,1375853,385,13943610,10.05,10.20,10.05,10.15,+,0.05,10.15,98,10.20,163,17.50,
南染,14226,18,354930,24.90,25.05,24.85,24.85,-,0.05,24.80,1,25.05,4,16.14,
宏洲,212999,75,1770741,8.51,8.51,8.21,8.22,-,0.18,8.22,1,8.25,1,0.00,
東和,464100,218,3709033,8.01,8.09,7.94,7.94,X,0.0,7.94,49,7.95,9,198.50,
廣豐,197604,95,3239294,16.25,16.45,16.25,16.40,+,0.15,16.40,29,16.45,31,6.98,
嘉裕,178225,92,1262225,7.04,7.14,7.04,7.10,-,0.02,7.08,8,7.10,15,0.00,
東華,44108,16,296163,6.72,6.77,6.70,6.72,,0.0,6.72,17,6.77,1,0.00,
新紡,40000,32,1537050,38.40,38.80,38.15,38.15,-,0.5,38.15,5,38.65,1,127.17,
利華,39507,27,311234,7.83,8.00,7.81,8.00,+,0.17,7.82,7,8.00,5,0.00,
大魯閣,468000,119,8291800,17.80,17.80,17.60,17.70,+,0.2,17.70,8,17.75,7,0.00,
福懋,587429,421,19295132,33.00,33.25,32.60,32.80,-,0.4,32.80,69,33.00,12,15.77,
中福,59834,24,339614,5.67,5.76,5.65,5.68,+,0.01,5.68,16,5.73,1,0.00,
華友聯,53720,19,2575714,47.85,48.05,47.85,47.90,+,0.05,47.90,1,47.95,7,9.21,
勤益控,521001,192,7269313,13.65,14.15,13.65,13.85,+,0.2,13.85,10,13.95,1,18.22,
裕豐,25000,16,136030,5.54,5.80,5.31,5.32,-,0.18,5.32,3,5.58,1,31.29,
中和,23355,16,335076,14.60,14.60,14.30,14.35,-,0.05,14.30,7,14.45,6,358.75,
南紡,826026,532,12949202,15.70,15.75,15.60,15.65,-,0.15,15.60,91,15.70,20,46.03,
大東,52400,31,451300,8.67,8.67,8.56,8.65,-,0.02,8.65,3,8.67,3,0.00,
名軒,82153,44,1920449,23.30,23.60,23.25,23.25,-,0.25,23.25,5,23.45,5,15.82,
立益,78000,29,443960,5.60,5.79,5.60,5.61,+,0.01,5.61,8,5.69,10,0.00,
力麗,1776211,468,17966863,10.25,10.30,10.05,10.05,-,0.2,10.05,435,10.10,168,43.70,
大宇,729100,281,7998780,11.15,11.25,10.80,10.80,-,0.35,10.80,18,10.90,1,43.20,
宏和,238022,36,5616314,23.60,23.80,23.45,23.50,,0.0,23.50,7,23.60,2,"1,175.00",
力鵬,3512344,"1,124",34166265,9.95,10.05,9.56,9.76,-,0.24,9.75,55,9.76,7,976.00,
佳和,307216,155,2461654,8.20,8.35,7.82,7.91,-,0.22,7.90,33,7.91,23,11.30,
年興,418391,283,10528499,25.10,25.25,25.10,25.20,X,0.0,25.15,6,25.20,33,20.49,
宏益,1589957,506,60949048,36.60,39.10,36.60,38.60,+,2.2,38.50,35,38.60,29,22.98,
大將,1221087,565,13265302,10.85,11.10,10.65,10.85,-,0.5,10.85,14,10.90,2,0.00,
台富,1211721,502,15719941,13.15,13.25,12.75,12.75,-,0.35,12.75,25,12.80,3,19.03,
集盛,7224790,"1,692",102952410,14.50,14.50,14.05,14.10,-,0.3,14.05,393,14.10,101,0.00,
怡華,71,1,443,--,--,--,--,,0.0,6.22,1,6.99,11,0.00,
宜進,6334375,"1,706",87633380,13.75,13.95,13.70,13.70,+,0.2,13.70,24,13.80,6,19.57,
聯發,1322538,537,18105164,13.90,14.00,13.45,13.60,-,0.2,13.55,31,13.60,10,17.00,
宏遠,2427143,918,44504066,18.60,18.60,18.15,18.40,-,0.15,18.35,42,18.40,8,19.78,
強盛,726000,291,12909400,17.60,17.95,17.50,17.75,+,0.4,17.75,1,17.80,6,24.65,
得力,7361669,"3,214",219422301,30.40,30.65,29.40,29.40,-,0.65,29.35,37,29.40,13,6.64,
偉全,29201,13,470036,16.05,16.15,16.05,16.15,+,0.1,16.05,3,16.15,2,17.00,
聚隆,113117,50,1917176,16.90,17.25,16.80,17.00,-,0.2,17.05,2,17.10,2,56.67,
南緯,650100,322,8745291,13.80,13.80,13.30,13.45,-,0.15,13.45,7,13.50,7,28.02,
昶和,26000,18,245470,9.35,9.55,9.35,9.38,+,0.01,9.35,2,9.59,1,0.00,
理隆,16000,13,207800,13.25,13.25,12.75,13.05,-,0.1,12.85,2,13.05,1,0.00,
大統新創,72000,13,1236250,16.85,17.30,16.85,16.95,+,0.15,16.90,5,17.40,1,23.54,
首利,508931,176,2929948,5.74,5.81,5.70,5.72,+,0.03,5.72,30,5.75,3,0.00,
三洋紡,150301,88,2590956,16.90,17.90,16.90,16.90,,0.0,16.90,5,17.10,1,0.00,
台南,96000,62,2852000,29.85,30.00,29.40,29.40,-,0.5,29.40,2,29.80,5,33.41,
弘裕,1326000,473,15544000,11.95,12.10,11.55,11.55,-,0.1,11.50,51,11.55,2,21.00,
本盟,3000,3,28200,9.40,9.45,9.35,9.35,-,0.1,9.27,1,9.35,1,0.00,
儒鴻,853850,796,427392300,502.00,506.00,497.50,501.00,-,1.0,500.00,11,501.00,1,42.97,
聚陽,901015,763,242971075,269.50,271.00,266.50,271.00,+,3.5,270.50,1,271.00,22,27.94,
士電,86772,58,3348313,38.50,38.75,38.35,38.75,+,0.1,38.75,2,38.80,11,15.56,
東元,5766463,"2,342",139777851,24.50,24.55,24.10,24.30,-,0.15,24.25,1,24.30,23,12.21,
正道,199000,76,3883000,19.55,19.60,19.25,19.50,+,0.05,19.45,2,19.50,8,88.64,
永大,655010,540,38383994,59.50,59.50,58.40,58.60,-,0.5,58.60,9,58.70,5,11.54,
瑞利,89713,38,419839,4.61,4.70,4.61,4.63,+,0.03,4.63,5,4.65,16,0.00,
中興電,761713,423,13881574,18.20,18.35,18.15,18.15,-,0.05,18.15,8,18.25,21,10.55,
亞力,357842,79,3228798,9.06,9.09,9.00,9.01,-,0.04,9.01,17,9.05,1,16.69,
力山,180000,56,1743810,9.61,9.72,9.61,9.69,+,0.08,9.64,5,9.69,3,11.40,
川飛,29829,15,704017,24.05,24.05,23.00,23.00,-,1.3,22.60,2,24.30,2,4.73,
利奇,216246,83,2777623,12.90,12.90,12.75,12.80,-,0.1,12.80,10,12.85,26,16.62,
華城,133024,64,2084072,15.50,15.70,15.50,15.65,+,0.25,15.60,3,15.65,3,19.09,
大億,382000,302,37944800,101.50,101.50,98.50,99.30,-,1.2,99.10,4,99.40,11,17.15,
堤維西,1878900,910,36614150,19.25,19.70,19.05,19.55,+,0.3,19.55,3,19.60,39,12.53,
耿鼎,140015,71,776432,5.45,5.63,5.45,5.53,+,0.08,5.53,5,5.56,4,0.00,
江申,357207,303,27320225,78.90,78.90,75.00,75.10,-,2.6,75.10,2,75.40,1,15.42,
日馳,36518,20,494594,13.50,13.70,13.50,13.70,+,0.1,13.60,5,13.70,4,14.89,
鑽全,422062,267,17709704,42.30,42.30,41.75,42.00,-,0.05,42.00,2,42.05,18,8.59,
恩德,1648252,43,14835778,9.02,9.10,9.00,9.00,-,0.08,8.99,4,9.07,1,0.00,
樂士,0,0,0,--,--,--,--,,0.0,3.65,4,3.94,4,0.00,
亞崴,68000,56,2335150,34.70,34.70,34.15,34.25,-,0.45,34.25,4,34.30,2,11.57,
高林股,264769,102,5041414,19.35,19.35,18.95,19.15,,0.0,19.15,18,19.20,9,24.24,
勤美,539390,338,14909331,27.80,28.10,27.05,27.80,,0.0,27.55,8,27.80,30,16.16,
車王電,161000,129,6557700,41.65,41.65,40.20,40.40,-,0.6,40.40,9,40.70,2,23.49,
中宇,21200,18,1535800,73.00,73.00,72.20,72.20,-,0.5,72.20,10,72.90,5,13.22,
和大,2265122,"1,815",232852444,105.00,105.00,101.50,102.00,-,2.5,102.00,17,102.50,4,31.48,
廣隆,587690,478,89017310,152.00,154.00,148.00,148.00,-,4.0,148.00,47,148.50,2,18.12,
正峰新,79441,35,430027,5.44,5.50,5.38,5.40,,0.0,5.40,2,5.42,4,0.00,
巨庭,1844338,"1,156",77815179,42.60,42.90,41.75,42.30,,0.0,42.25,5,42.30,4,18.15,
喬福,238000,103,5018750,20.70,21.50,20.70,21.20,+,0.7,21.15,30,21.20,2,8.80,
錩泰,73001,48,1503970,20.90,20.90,20.50,20.55,-,0.1,20.55,1,20.60,1,10.33,
伸興,164440,143,26334900,160.00,161.00,159.50,160.00,,0.0,160.00,2,161.00,12,12.16,
中砂,337615,270,19941845,59.70,59.70,58.80,59.00,-,0.2,59.00,1,59.10,5,12.77,
倉佑,94000,44,1708200,18.30,18.30,17.85,18.05,-,0.3,18.05,14,18.10,2,20.51,
信錦,1332100,"1,053",78101350,57.10,59.80,57.10,59.00,+,2.0,58.90,8,59.10,12,9.95,
程泰,74060,58,5258548,72.00,72.00,70.10,70.80,-,0.4,70.80,1,71.70,1,10.16,
永冠-KY,2011535,"1,559",456487245,221.50,231.00,220.50,227.00,+,8.0,227.00,34,227.50,8,23.38,
亞德客-KY,212500,213,40264750,191.00,192.00,188.50,189.00,-,1.5,189.00,4,189.50,1,19.69,
英瑞-KY,69000,45,2023400,29.75,29.80,28.90,29.00,-,0.6,29.00,4,29.10,2,17.37,
華電,122000,41,1407350,11.50,11.60,11.40,11.55,-,0.05,11.50,5,11.60,11,9.96,
聲寶,627251,258,8364920,13.35,13.40,13.30,13.30,-,0.05,13.30,62,13.35,18,10.90,
華新,8383040,"2,148",64246344,7.75,7.77,7.61,7.63,-,0.11,7.63,18,7.64,19,12.11,
華榮,231909,80,2076671,8.96,9.03,8.92,9.03,+,0.08,8.92,14,9.03,8,0.00,
大亞,578619,153,3179157,5.55,5.56,5.46,5.48,-,0.05,5.48,5,5.50,17,0.00,
中電,127598,65,1150459,9.04,9.05,8.98,9.02,+,0.02,9.02,3,9.03,7,0.00,
宏泰,207418,72,2048981,9.85,9.95,9.84,9.88,+,0.03,9.88,3,9.91,16,17.33,
台一,121508,45,525552,4.34,4.39,4.31,4.31,-,0.03,4.30,31,4.31,39,0.00,
三洋電,58850,33,1595815,27.30,27.30,27.00,27.10,-,0.25,27.10,3,27.25,1,30.80,
大山,19050,9,196510,10.35,10.35,10.30,10.30,,0.0,10.30,7,10.40,2,24.52,
億泰,518000,129,2960340,5.70,5.77,5.68,5.74,+,0.05,5.69,4,5.74,5,3.93,
榮星,8000,7,55100,7.01,7.01,6.83,6.83,-,0.17,6.83,4,6.95,2,34.15,
合機,104185,32,742223,7.09,7.16,7.09,7.11,+,0.03,7.11,9,7.15,5,0.00,
艾美特-KY,29000,23,838050,29.30,29.30,28.60,28.80,,0.0,28.80,1,29.00,4,0.00,
中化,469597,247,9170231,19.50,19.60,19.45,19.50,+,0.1,19.50,3,19.55,13,15.12,
南僑,959601,656,65053683,68.50,68.50,67.10,67.60,-,0.7,67.50,11,67.60,1,16.29,
榮化,2260210,920,43426918,19.30,19.45,19.05,19.15,-,0.35,19.15,62,19.20,21,0.00,
葡萄王,522623,448,103379037,199.50,199.50,196.00,197.50,+,2.0,197.50,5,198.00,16,26.09,
東鹼,860720,444,34170053,39.95,40.00,39.50,39.90,+,0.3,39.90,5,40.00,3,10.15,
和益,134222,68,1793152,13.40,13.45,13.30,13.45,,0.0,13.35,1,13.45,1,36.35,
東聯,1824263,835,42386673,23.30,23.40,23.05,23.30,X,0.0,23.20,4,23.30,27,179.23,
永光,593674,307,14375971,24.35,24.45,24.10,24.15,-,0.2,24.15,7,24.20,5,22.57,
興農,279039,161,4375456,15.70,15.75,15.60,15.70,+,0.1,15.70,14,15.75,30,17.07,
國化,32916,16,556438,16.90,16.95,16.85,16.95,-,0.05,16.90,12,16.95,2,27.34,
和桐,665168,298,5332414,8.09,8.11,7.97,8.04,,0.0,8.03,12,8.04,8,0.00,
萬洲,178131,112,3082601,17.35,17.45,17.25,17.30,-,0.05,17.25,23,17.30,6,10.55,
長興,1493141,417,46449553,31.00,31.45,31.00,31.30,X,0.0,31.30,118,31.35,1,12.88,
中纖,1886583,636,18480540,9.88,9.88,9.71,9.71,-,0.07,9.71,82,9.77,12,9.07,
生達,651854,392,21770829,33.50,33.80,33.10,33.35,+,0.25,33.15,5,33.35,3,15.66,
三晃,86001,39,950661,10.90,11.35,10.90,11.00,+,0.1,11.00,2,11.10,2,122.22,
台肥,1666313,983,85674954,51.20,51.70,51.20,51.40,+,0.3,51.40,38,51.50,10,16.74,
中碳,546799,486,75951860,140.00,140.00,138.50,139.00,-,1.0,138.50,34,139.00,31,16.45,
台硝,377370,122,5941585,14.95,16.10,14.75,15.50,+,0.6,15.40,3,15.50,2,41.89,
元禎,14000,13,185900,13.40,13.40,13.15,13.25,-,0.1,13.15,1,13.30,2,13.80,
永記,31000,26,2572500,83.10,83.40,82.50,83.40,+,1.1,83.10,1,83.40,2,13.58,
中華化,33214,26,587327,18.05,18.05,17.55,17.55,-,0.1,17.55,18,17.75,2,16.71,
必翔,1720000,519,105418700,61.90,62.00,60.70,61.40,-,0.3,61.30,7,61.50,7,266.96,
花仙子,81000,55,2456000,30.35,30.55,30.25,30.50,+,0.15,30.35,27,30.50,4,13.32,
美吾華,345386,125,4999707,14.30,14.60,14.30,14.45,+,0.15,14.45,3,14.50,5,20.64,
毛寶,373000,191,5012950,13.60,13.60,13.30,13.45,-,0.15,13.40,5,13.45,4,0.00,
五鼎,167086,139,7809592,45.85,47.20,45.85,47.00,+,1.15,47.00,4,47.15,3,18.65,
杏輝,2423858,"1,505",79212624,32.70,33.00,32.35,32.35,+,0.6,32.35,21,32.55,1,68.83,
日勝化,23000,11,265850,11.50,11.60,11.50,11.55,-,0.05,11.50,7,11.60,10,11.55,
喬山,234500,219,17136900,74.50,74.50,72.30,72.40,-,0.9,72.40,8,72.60,20,9.54,
臺鹽,676737,360,16370857,23.95,24.55,23.95,24.25,+,0.4,24.25,4,24.45,1,26.08,
中化生,394001,260,12442782,31.05,31.95,31.00,31.40,+,0.6,31.40,4,31.50,1,11.98,
勝一,89107,74,3578827,40.35,40.40,40.00,40.05,-,0.15,40.05,6,40.10,2,11.19,
和康生,188192,126,5352618,28.40,29.00,28.00,29.00,+,1.0,29.00,11,29.20,6,0.00,
科妍,371103,312,23867338,64.60,65.30,63.30,63.80,-,0.5,63.70,1,63.80,15,0.00,
神隆,809164,605,29012004,36.10,36.25,35.60,35.85,-,0.1,35.85,16,35.90,8,58.77,
台玻,779991,544,11645662,14.90,15.00,14.80,15.00,+,0.1,14.90,12,15.00,66,136.36,
寶徠,340371,57,2723222,8.00,8.09,7.96,8.00,-,0.08,7.66,2,8.00,65,0.00,
冠軍,684001,196,5318777,7.70,7.86,7.70,7.74,+,0.1,7.74,4,7.77,10,0.00,
潤隆,105000,52,3391250,32.30,32.45,32.20,32.30,-,0.2,32.30,2,32.40,3,8.92,
中釉,161498,67,2006525,12.50,12.60,12.30,12.40,-,0.05,12.40,42,12.45,1,13.78,
和成,89000,41,789710,8.94,8.94,8.80,8.84,-,0.08,8.84,2,8.86,2,17.68,
凱撒衛,143000,77,5346600,37.80,37.80,37.20,37.30,-,0.3,37.30,16,37.60,6,14.02,
台紙,296884,77,3140531,10.60,10.60,10.55,10.60,+,0.05,10.60,3,10.65,34,53.00,
士紙,55003,43,1856899,33.70,34.00,33.60,33.70,,0.0,33.70,4,33.95,2,0.00,
正隆,1080917,746,13206226,12.30,12.35,12.15,12.20,-,0.1,12.20,18,12.25,66,8.19,
華紙,729544,243,6795667,9.38,9.38,9.28,9.30,-,0.08,9.30,4,9.32,3,51.67,
寶隆,53500,23,426655,7.93,8.19,7.92,8.19,+,0.21,8.06,1,8.19,3,37.23,
永豐餘,1470880,"1,170",16767725,11.45,11.50,11.35,11.40,-,0.05,11.35,299,11.40,25,24.78,
榮成,446780,160,5634100,12.65,12.65,12.55,12.60,-,0.05,12.55,102,12.60,11,9.84,
中鋼,14662474,"4,237",360384680,24.40,24.70,24.40,24.70,+,0.4,24.60,15,24.70,463,15.83,
中鋼特,13050,6,543635,41.70,41.70,41.55,41.70,,0.0,41.60,1,41.70,6,0.00,
東和鋼鐵,430610,296,9769026,22.75,22.80,22.60,22.80,+,0.05,22.65,16,22.80,40,22.14,
燁興,127183,73,508492,4.02,4.05,3.95,4.01,+,0.05,4.01,10,4.03,1,0.00,
高興昌,33968,25,333049,9.71,9.87,9.71,9.81,-,0.06,9.81,1,9.84,1,0.00,
第一銅,73100,43,634767,8.80,8.80,8.65,8.68,-,0.11,8.67,2,8.68,17,57.87,
春源,228345,136,2392072,10.55,10.55,10.45,10.45,-,0.05,10.45,40,10.50,24,14.12,
春雨,3264100,36,48934210,14.55,14.65,14.50,14.65,,0.0,14.50,8,14.65,6,29.30,
中鋼構,38427,29,881921,23.00,23.00,22.90,22.90,-,0.1,22.90,18,22.95,2,20.27,
中鴻,495742,189,2512937,5.09,5.09,5.05,5.08,,0.0,5.08,2,5.09,93,0.00,
豐興,258057,176,10291502,39.95,40.00,39.75,40.00,+,0.1,39.80,4,40.00,32,13.16,
官田鋼,295090,76,1460119,4.95,4.96,4.94,4.95,,0.0,4.95,32,4.97,5,0.00,
美亞,59500,31,810172,13.55,13.65,13.50,13.65,+,0.1,13.55,2,13.65,3,12.19,
聚亨,369176,107,1755977,4.75,4.81,4.74,4.76,+,0.01,4.75,13,4.76,4,0.00,
燁輝,412436,183,3601763,8.75,8.79,8.72,8.72,-,0.03,8.72,4,8.75,1,10.02,
志聯,109000,42,914890,8.44,8.44,8.36,8.41,-,0.01,8.40,1,8.41,1,6.73,
千興,344000,106,1360990,3.96,4.02,3.91,3.94,-,0.02,3.92,71,3.94,11,0.00,
大成鋼,805085,321,13001217,16.15,16.25,16.10,16.10,,0.0,16.10,29,16.20,34,7.03,
威致,14017,7,24598,1.79,1.79,1.73,1.73,+,0.01,1.73,2,1.75,4,0.00,
盛餘,87000,41,1771500,20.40,20.40,20.25,20.40,+,0.1,20.35,10,20.45,3,16.45,
彰源,167750,86,1886012,11.30,11.40,11.20,11.20,-,0.1,11.20,2,11.30,35,8.12,
新光鋼,405132,155,7040958,17.30,17.50,17.25,17.45,+,0.15,17.40,38,17.45,11,10.64,
新鋼,25000,13,252850,10.25,10.25,10.10,10.15,-,0.1,10.15,7,10.20,2,29.85,
佳大,25098,17,244070,9.79,9.79,9.61,9.74,-,0.04,9.74,7,9.75,6,0.00,
允強,402997,255,9431726,23.30,23.50,23.30,23.35,-,0.05,23.35,28,23.45,15,10.33,
海光,41000,20,276290,6.78,6.78,6.70,6.72,-,0.06,6.72,3,6.78,3,0.00,
上銀,986339,827,204678834,206.50,209.00,206.50,207.00,+,1.5,207.00,35,208.00,8,22.67,
川湖,318015,299,131582240,418.00,418.50,412.00,412.00,-,3.5,411.50,1,412.50,1,22.61,
橋椿,530000,381,26679300,51.10,51.10,49.60,49.75,-,0.65,49.75,1,49.90,2,12.34,
南港,396424,242,11841712,29.90,30.05,29.70,29.80,-,0.1,29.80,14,29.90,1,87.65,
泰豐,452298,164,7053776,15.70,15.70,15.50,15.65,-,0.05,15.60,23,15.65,56,19.32,
台橡,528511,380,15843522,29.80,30.20,29.80,30.20,+,0.35,30.10,24,30.20,31,23.05,
國際中橡,699429,419,22784382,32.70,32.75,32.45,32.50,-,0.05,32.45,27,32.50,3,6.78,
正新,1726296,"1,082",114922774,66.80,67.00,66.30,66.40,-,0.4,66.40,19,66.50,2,13.78,
建大,631784,443,30615518,48.50,48.60,48.30,48.40,,0.0,48.40,13,48.45,2,11.66,
厚生,2181310,"1,016",58098840,26.80,26.85,26.25,26.75,X,0.0,26.75,2,26.80,23,4.07,
南帝,4010673,"1,899",107888934,27.90,28.20,26.55,26.80,-,1.05,26.80,25,26.85,1,26.02,
華豐,281691,132,4248545,15.00,15.20,14.95,15.00,+,0.05,14.95,17,15.00,22,6.30,
鑫永銓,767220,542,69488750,84.10,92.50,84.10,92.50,+,8.4,92.50,52,--,0,12.99,
六暉-KY,155070,140,7739536,49.80,50.90,49.30,49.30,+,0.8,49.30,2,49.50,1,15.22,
裕隆,2469061,"1,256",89755304,36.30,36.45,36.15,36.20,+,0.2,36.20,35,36.25,1,24.79,
中華,1216263,818,29743694,24.30,24.60,24.25,24.60,+,0.5,24.50,2,24.60,40,12.55,
三陽工業,667733,417,16566014,24.85,25.05,24.65,24.65,-,0.25,24.65,122,24.80,7,0.00,
和泰車,210293,195,92652799,440.50,443.50,437.50,443.50,+,6.0,439.00,1,443.50,2,24.44,
台船,530322,430,7947360,15.10,15.10,14.90,15.00,-,0.1,15.00,42,15.05,8,21.13,
裕日車,409390,298,131030080,320.00,322.50,316.00,322.00,+,5.5,319.50,2,322.00,3,15.20,
劍麟,581100,469,81327000,141.00,141.50,138.00,139.00,X,0.0,139.00,15,140.00,1,19.97,
為升,818280,500,323653540,391.00,401.00,391.00,393.00,+,3.0,393.00,25,393.50,1,33.05,
百達-KY,104000,86,4471600,44.15,44.50,42.50,42.70,-,1.5,42.65,5,42.70,3,12.60,
光寶科,3574164,"1,858",128521567,35.60,36.10,35.60,36.00,+,0.3,36.00,79,36.05,16,12.46,
麗正,219070,99,1690752,7.72,7.76,7.68,7.75,+,0.06,7.71,1,7.75,9,10.20,
聯電,43922375,"5,692",580521689,13.15,13.30,13.15,13.15,-,0.1,13.15,"6,341",13.20,35,11.05,
全友,705000,295,5279430,7.50,7.60,7.39,7.44,+,0.06,7.44,1,7.47,1,8.65,
台達電,6814201,"2,396",1088133361,157.50,161.00,156.50,160.50,+,3.5,160.00,2,160.50,68,19.57,
日月光,19328432,"5,511",810963152,42.10,42.45,41.60,41.60,-,0.5,41.60,528,41.70,200,12.88,
金寶,4774076,"1,484",56296890,11.60,11.90,11.60,11.85,+,0.25,11.80,174,11.85,116,7.18,
華通,22913393,"5,491",441605190,18.85,19.80,18.85,19.50,+,0.95,19.50,111,19.55,827,11.02,
台揚,254796,128,2788692,10.90,11.10,10.85,10.90,,0.0,10.85,36,10.90,5,0.00,
楠梓電,12324439,"3,329",351201711,28.95,29.30,28.00,28.05,X,0.0,28.05,222,28.10,1,14.31,
