證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
神隆,970300,777,46377954,47.05,48.05,47.05,48.00,+,0.95,47.90,3,48.00,49,45.28,
台玻,642094,388,14957771,23.20,23.40,23.10,23.30,+,0.1,23.30,70,23.35,2,77.67,
寶徠,9056,11,86806,9.64,9.64,9.55,9.60,-,0.04,9.57,1,9.60,5,2.84,
冠軍,211320,104,1972103,9.34,9.39,9.30,9.37,+,0.03,9.35,15,9.36,2,0.00,
潤隆,237344,108,6568797,27.40,28.20,27.40,28.00,+,0.6,28.00,1,28.05,14,14.74,
中釉,94500,59,1344099,14.15,14.30,14.15,14.25,+,0.1,14.20,23,14.25,8,17.17,
和成,374000,137,3813550,10.25,10.25,10.15,10.20,,0.0,10.15,25,10.20,34,15.00,
凱撒衛,41070,25,1367159,33.50,33.50,33.10,33.30,,0.0,33.10,3,33.35,2,13.37,
台紙,303931,135,3407826,11.20,11.30,11.10,11.20,,0.0,11.20,19,11.25,19,101.82,
士紙,52068,52,1952146,36.80,37.80,36.80,37.30,+,0.3,37.25,10,37.45,2,0.00,
正隆,781798,425,9876979,12.60,12.70,12.60,12.65,,0.0,12.60,144,12.65,37,18.88,
華紙,854844,343,7458099,8.72,8.76,8.68,8.72,-,0.03,8.72,15,8.75,24,0.00,
寶隆,142089,49,1572582,11.20,11.20,11.00,11.10,,0.0,11.05,3,11.10,9,8.81,
永豐餘,672017,391,8707803,12.90,13.05,12.90,12.90,-,0.05,12.90,7,12.95,59,44.48,
榮成,2090652,764,27208077,13.00,13.10,12.95,13.00,-,0.05,12.95,171,13.00,13,10.08,
中鋼,12926486,"4,656",337188988,26.20,26.20,26.00,26.05,,0.0,26.05,"1,440",26.10,9,21.35,
中鋼特,3000,2,125700,41.90,41.90,41.90,41.90,,0.0,41.75,1,42.25,2,0.00,
東和鋼鐵,579169,472,13772939,23.80,23.85,23.70,23.70,-,0.05,23.70,45,23.75,4,13.62,
燁興,318148,191,1905698,6.02,6.05,5.91,6.03,+,0.01,6.03,9,6.04,13,0.00,
高興昌,40655,40,452419,11.05,11.15,11.05,11.15,+,0.1,11.05,6,11.10,2,0.00,
第一銅,105629,62,1035844,9.75,9.88,9.73,9.88,+,0.16,9.85,4,9.88,7,82.33,
春源,236111,143,2730498,11.50,11.60,11.50,11.60,+,0.05,11.55,20,11.60,63,13.98,
春雨,247200,66,3590660,14.50,14.60,14.50,14.55,+,0.05,14.55,7,14.60,7,27.98,
中鋼構,80400,53,2177230,27.00,27.40,26.90,27.30,+,0.3,27.20,2,27.35,8,18.57,
中鴻,582264,299,4166514,7.13,7.19,7.12,7.17,+,0.04,7.17,18,7.18,17,18.87,
豐興,317639,215,12410071,39.10,39.20,38.90,39.00,-,0.1,39.00,23,39.10,4,14.08,
官田鋼,256250,114,1543220,6.00,6.06,6.00,6.01,,0.0,6.01,4,6.02,3,0.00,
美亞,49423,58,698161,14.00,14.20,14.00,14.10,+,0.1,14.10,5,14.20,11,13.56,
聚亨,448995,172,2623117,5.83,5.88,5.81,5.83,,0.0,5.82,57,5.83,5,0.00,
燁輝,4130265,"1,082",38590121,9.27,9.43,9.22,9.33,+,0.06,9.33,23,9.34,3,15.55,
志聯,124043,82,1110194,9.00,9.00,8.92,8.94,-,0.01,8.93,10,8.94,1,7.10,
千興,499447,180,2563387,5.14,5.16,5.12,5.13,-,0.01,5.12,60,5.13,2,0.00,
大成鋼,1322662,610,28097090,21.15,21.35,21.15,21.25,+,0.1,21.20,46,21.25,55,8.97,
威致,2224000,348,9301670,4.16,4.23,4.10,4.10,-,0.05,4.10,7,4.11,1,0.00,
盛餘,64483,47,1304830,20.15,20.30,20.15,20.30,+,0.15,20.20,1,20.30,1,18.29,
彰源,321646,174,4450528,13.90,13.95,13.75,13.80,-,0.05,13.80,9,13.85,8,10.38,
新光鋼,216402,89,3835671,17.70,17.80,17.70,17.70,+,0.05,17.70,13,17.75,1,16.09,
新鋼,46907,27,512536,11.00,11.00,10.85,10.95,+,0.05,10.90,18,10.95,3,19.91,
佳大,45999,31,442680,9.58,9.77,9.53,9.70,+,0.11,9.54,2,9.70,6,0.00,
允強,543130,250,13319421,24.65,24.75,24.40,24.45,-,0.2,24.45,2,24.50,7,9.06,
海光,122000,41,981490,8.24,8.24,8.02,8.11,+,0.04,8.07,1,8.11,3,0.00,
上銀,1295539,"1,041",345127597,267.00,268.50,265.50,265.50,+,0.5,265.50,8,266.00,1,29.27,
川湖,400212,360,190770412,473.50,481.00,471.00,478.00,+,2.0,478.00,4,478.50,5,29.06,
橋椿,539000,335,30937500,57.60,58.30,57.00,57.20,-,0.5,57.20,3,57.60,17,15.05,
南港,590837,328,19101144,32.40,32.55,32.20,32.20,-,0.2,32.20,49,32.25,38,54.58,
泰豐,705341,261,13154799,18.65,18.75,18.60,18.60,-,0.05,18.60,56,18.65,22,20.44,
台橡,2771271,"1,235",104534280,37.95,38.15,37.35,38.00,+,0.05,37.95,54,38.00,49,29.69,
國際中橡,553736,338,17777052,32.05,32.40,31.95,32.00,-,0.05,31.95,23,32.00,3,6.56,
正新,2327849,"1,084",177214960,76.40,76.90,75.80,76.10,-,0.5,76.10,78,76.20,10,14.81,
建大,1154074,565,74845777,65.50,65.50,64.50,64.80,-,0.7,64.80,196,64.90,2,15.25,
厚生,1018905,599,33218594,32.60,32.80,32.35,32.35,+,0.1,32.35,32,32.45,7,5.00,
南帝,190880,99,3078199,16.15,16.25,16.05,16.10,,0.0,16.10,7,16.15,12,34.26,
華豐,136019,91,2819386,21.00,21.00,20.60,20.65,-,0.05,20.65,4,20.70,30,21.29,
鑫永銓,34800,33,3746700,107.50,108.00,107.00,108.00,+,0.5,107.00,17,108.00,2,15.49,
六暉-KY,262100,187,15876000,61.30,61.30,60.10,60.90,-,0.4,60.80,1,60.90,6,21.00,
裕隆,1986048,"1,213",89529547,45.30,45.60,44.90,44.90,-,0.55,44.90,31,45.00,77,31.18,
中華,1229316,862,33197432,27.00,27.15,26.90,26.90,-,0.1,26.90,192,27.00,19,12.57,
三陽工業,1291072,634,35068594,27.30,27.30,27.00,27.20,-,0.05,27.20,40,27.25,86,0.00,
和泰車,363848,353,174930540,475.00,485.00,475.00,480.50,+,8.5,480.50,2,481.00,5,28.88,
台船,352911,250,5765894,16.25,16.40,16.25,16.35,+,0.1,16.35,1,16.40,44,40.88,
裕日車,244410,248,71320450,290.00,294.50,289.50,290.00,+,0.5,290.00,8,292.00,2,14.07,
劍麟,55029,48,6508980,119.50,119.50,117.50,118.00,-,2.0,118.00,4,118.50,10,18.97,
為升,394420,377,132707827,339.00,340.50,333.50,336.50,-,2.0,336.50,2,337.00,3,38.99,
光寶科,4939285,"2,536",190583927,38.30,38.80,38.30,38.55,+,0.25,38.55,310,38.60,50,11.86,
麗正,2263073,440,17175920,7.53,7.72,7.49,7.50,-,0.01,7.50,33,7.51,5,46.88,
聯電,43062091,"7,028",669712492,15.75,15.80,15.40,15.40,-,0.25,15.40,"1,774",15.45,"1,793",22.99,
全友,693941,244,7097316,10.20,10.40,10.05,10.05,-,0.2,10.05,2,10.20,10,18.61,
台達電,2793272,"1,699",543472127,196.00,197.00,193.50,193.50,-,2.5,193.50,8,194.50,12,23.12,
日月光,30394959,"9,956",1224542906,39.95,40.60,39.40,40.45,+,0.65,40.40,10,40.45,119,14.87,
金寶,3862463,"1,213",56414408,14.70,14.75,14.50,14.50,-,0.2,14.50,610,14.55,103,10.21,
華通,8290871,"2,685",142774979,17.25,17.40,17.10,17.15,-,0.1,17.15,14,17.20,2,10.92,
台揚,261446,166,3673506,14.05,14.15,13.95,13.95,-,0.1,13.95,14,14.00,56,0.00,
楠梓電,1051668,411,15317513,14.65,14.75,14.40,14.65,-,0.1,14.55,12,14.65,15,15.59,
鴻海,37200123,"17,647",3196282013,86.50,86.70,85.50,85.50,-,1.5,85.50,461,85.60,117,10.86,
