證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
新纖,868585,313,7862037,9.01,9.10,9.00,9.05,+,0.02,9.05,113,9.07,5,20.57,
南染,88121,43,2134905,24.10,24.95,23.55,23.60,-,0.1,23.60,2,23.95,2,13.8,
宏洲,261799,126,2049982,7.59,8.08,7.56,8.08,+,0.49,7.91,10,8.08,4,0.0,
東和,79776,44,537468,6.71,6.78,6.71,6.75,,0.0,6.73,5,6.75,10,0.0,
廣豐,304080,104,4931086,16.20,16.30,16.20,16.25,+,0.15,16.20,11,16.25,1,6.91,
嘉裕,375703,102,2519368,6.66,6.75,6.66,6.71,-,0.07,6.71,1,6.73,9,0.0,
東華,35441,14,216949,6.11,6.13,6.11,6.12,+,0.01,6.11,11,6.12,5,0.0,
新紡,13401,10,516157,38.50,38.65,38.50,38.50,-,0.2,38.45,12,38.65,2,0.0,
利華,43181,22,290068,6.62,6.75,6.62,6.75,+,0.01,6.68,2,6.75,8,0.0,
大魯閣,86274,45,1436123,16.90,16.90,16.50,16.80,,0.0,16.80,4,16.90,17,0.0,
福懋,902848,474,26487764,28.80,29.70,28.55,29.70,+,0.3,29.60,64,29.70,84,14.56,
中福,29001,13,146405,5.00,5.08,5.00,5.07,-,0.02,4.96,4,5.07,2,0.0,
華友聯,29000,14,1376950,47.30,47.60,47.00,47.40,,0.0,47.10,1,47.40,11,38.23,
勤益控,207713,56,2489856,12.00,12.10,11.85,12.05,+,0.15,11.95,3,12.05,1,32.57,
裕豐,4000,3,18200,4.50,4.70,4.50,4.70,+,0.35,4.60,1,4.70,4,27.65,
中和,6000,5,77950,13.05,13.05,12.95,13.00,-,0.05,12.90,1,13.00,3,216.67,
南紡,1069839,384,15449419,14.40,14.55,14.35,14.50,+,0.15,14.45,50,14.50,14,27.88,
大東,41000,23,326930,7.88,8.05,7.73,8.00,+,0.06,7.95,10,8.04,6,0.0,
名軒,245550,111,5204050,20.95,21.35,20.95,21.35,+,0.4,21.35,1,21.40,5,8.97,
立益,164194,15,820518,4.99,5.01,4.96,5.00,+,0.01,5.01,20,5.11,6,0.0,
力麗,1894800,695,16361276,8.29,8.83,8.28,8.80,+,0.51,8.80,12,8.82,64,23.16,
大宇,465502,166,4507718,9.58,9.85,9.42,9.85,+,0.27,9.75,3,9.85,1,28.14,
宏和,532570,79,10868392,19.45,20.65,19.45,20.25,+,0.7,20.20,1,20.50,1,0.0,
力鵬,2039615,746,16838547,7.85,8.43,7.81,8.33,+,0.4,8.32,67,8.33,29,33.32,
佳和,176500,60,1037499,5.90,5.99,5.80,5.90,-,0.08,5.87,12,5.90,4,0.0,
年興,74314,57,1640552,21.90,22.25,21.90,22.15,+,0.15,22.15,22,22.25,6,23.07,
宏益,8732501,"4,006",259476500,28.65,30.45,28.60,29.85,+,1.0,29.85,24,29.90,35,11.66,
大將,1067453,448,10137476,9.19,9.63,9.09,9.57,+,0.41,9.57,11,9.58,10,0.0,
台富,1152142,402,12560931,10.65,11.10,10.60,10.90,+,0.25,10.90,27,10.95,5,13.8,
集盛,6648118,"2,322",72181619,10.65,11.10,10.50,10.85,+,0.25,10.85,177,10.90,57,25.83,
怡華,0,0,0,--,--,--,--,,0.0,--,0,6.30,1,0.0,
宜進,17526196,"3,775",227301748,12.25,13.35,12.05,13.35,+,1.2,13.35,"1,910",--,0,19.07,
聯發,4829022,"1,694",65194596,13.05,13.95,13.00,13.70,+,0.6,13.70,7,13.75,6,12.57,
宏遠,1323000,534,19813350,14.85,15.15,14.80,14.85,,0.0,14.85,113,15.05,13,15.97,
強盛,613296,224,10191160,16.30,16.90,16.30,16.70,+,0.3,16.70,19,16.75,4,23.19,
得力,5157475,"2,634",141407586,27.20,27.85,26.85,27.30,+,0.3,27.30,5,27.35,1,6.09,
偉全,98700,35,1445560,14.60,15.00,14.50,14.95,+,0.1,14.85,2,14.90,2,18.46,
聚隆,459448,182,6581012,13.00,14.65,13.00,14.65,+,1.3,14.65,52,--,0,122.08,
南緯,253831,132,3024031,11.85,12.05,11.80,11.95,+,0.05,11.90,25,12.00,15,24.9,
昶和,23000,9,222540,9.68,9.77,9.56,9.77,+,0.12,9.61,1,9.77,1,0.0,
理隆,0,0,0,--,--,--,--,,0.0,12.85,2,13.35,30,333.75,
大統新創,0,0,0,--,--,--,--,,0.0,17.65,1,18.80,1,28.89,
首利,302022,98,1242391,4.05,4.16,4.03,4.15,+,0.1,4.12,2,4.15,1,0.0,
三洋紡,81000,57,1149650,14.15,14.75,14.00,14.40,-,0.2,14.05,1,14.45,1,0.0,
台南,116888,74,2893678,24.75,25.00,24.70,24.75,-,0.35,24.75,5,24.90,11,27.81,
弘裕,373220,157,3490288,9.32,9.44,9.17,9.43,+,0.09,9.42,5,9.43,5,13.67,
本盟,5000,5,40590,7.83,8.28,7.83,8.28,+,0.18,7.92,1,8.20,2,0.0,
儒鴻,1666363,"1,162",815400561,492.50,495.00,482.00,487.50,-,7.5,487.50,13,488.00,7,36.6,
聚陽,1043060,906,276304900,264.50,267.50,263.00,263.00,-,4.5,263.00,44,264.00,5,25.96,
士電,129200,42,5000250,38.60,38.80,38.55,38.75,+,0.1,38.70,2,38.75,4,15.56,
東元,3568783,"2,040",84349153,23.30,23.90,23.15,23.70,+,0.3,23.65,114,23.70,3,13.86,
正道,234001,124,3262113,14.35,14.35,13.75,13.90,-,0.3,13.80,40,13.90,2,63.18,
永大,556364,413,26428880,48.00,48.10,47.20,47.40,-,0.55,47.40,22,47.45,4,9.33,
瑞利,81133,26,319550,3.91,3.99,3.91,3.99,+,0.09,3.93,4,3.98,2,0.0,
中興電,241746,137,4231627,17.55,17.65,17.40,17.60,+,0.05,17.60,16,17.65,5,11.07,
亞力,184000,74,1487720,8.16,8.17,8.00,8.00,-,0.17,8.00,7,8.15,11,11.59,
力山,92728,38,922723,10.05,10.05,9.60,9.60,-,0.5,9.50,3,9.60,1,11.85,
川飛,48676,46,1357743,26.50,28.70,26.50,28.70,+,2.6,28.50,1,28.70,8,6.24,
利奇,375567,151,4317570,11.50,11.55,11.45,11.55,+,0.25,11.50,34,11.55,34,13.43,
華城,96700,55,1443460,15.00,15.05,14.80,14.85,-,0.05,14.80,6,14.95,6,12.38,
大億,184130,151,14995208,81.90,82.50,80.60,81.60,,0.0,81.60,7,81.90,3,14.07,
堤維西,513814,274,9784146,19.00,19.20,18.85,19.10,+,0.2,19.05,57,19.15,5,10.61,
耿鼎,297004,70,1496490,5.01,5.07,5.00,5.00,-,0.06,4.99,2,5.00,7,0.0,
江申,186000,140,13067700,70.80,70.90,69.10,70.00,-,0.8,69.70,1,70.00,9,13.97,
日馳,178000,80,2527500,14.40,14.40,13.95,13.95,-,0.45,13.95,9,14.10,6,13.41,
鑽全,694112,392,28885091,41.00,42.10,41.00,41.75,+,0.15,41.70,2,41.75,1,8.32,
恩德,72987,40,594406,8.13,8.25,8.11,8.11,-,0.08,8.14,1,8.19,2,0.0,
樂士,500000,27,2064850,4.20,4.20,4.10,4.20,+,0.2,4.00,41,4.20,61,0.0,
亞崴,42300,31,1256750,29.80,29.90,29.30,29.30,-,0.4,29.30,1,29.65,1,11.23,
高林股,83260,47,1435235,17.05,17.30,17.05,17.30,+,0.1,17.25,8,17.30,15,20.6,
勤美,403523,288,10636700,26.00,26.70,25.85,26.45,+,0.7,26.40,10,26.45,17,15.38,
車王電,77500,64,2362474,30.20,31.00,30.20,30.60,-,0.2,30.60,4,30.70,1,20.13,
中宇,16250,19,1006572,61.70,62.20,61.70,62.20,+,0.1,62.00,11,62.50,5,11.52,
和大,4817472,"3,418",468363227,95.50,98.50,95.40,98.40,+,3.7,98.40,4,98.50,111,27.33,
廣隆,264386,197,33573099,126.50,128.50,126.00,128.00,+,1.0,127.00,79,128.00,10,15.22,
正峰新,81218,33,428713,5.22,5.43,5.20,5.22,-,0.02,5.21,5,5.29,1,0.0,
巨庭,533000,401,17028050,32.45,32.45,31.70,31.90,-,0.55,31.90,2,32.00,31,13.75,
喬福,89242,55,1609628,18.25,18.25,17.95,18.15,-,0.1,18.00,1,18.15,1,7.53,
錩泰,376000,148,8045600,21.60,21.80,21.05,21.15,-,0.05,21.15,7,21.35,10,8.89,
伸興,59733,62,8279518,139.50,139.50,138.00,138.00,-,1.5,138.00,13,138.50,6,10.15,
中砂,107000,101,5428800,50.50,51.00,50.50,50.60,-,0.1,50.60,5,50.70,8,11.53,
倉佑,42000,15,682450,16.20,16.35,16.10,16.35,+,0.15,16.25,1,16.35,11,15.42,
信錦,422800,280,19085800,45.30,45.60,44.70,45.60,+,0.6,45.35,2,45.60,5,8.29,
程泰,5000,5,332700,66.90,66.90,66.30,66.30,-,0.6,66.20,10,66.90,8,9.51,
永冠-KY,580075,500,114473887,198.50,199.50,195.50,196.50,-,2.0,196.50,11,197.00,1,21.08,
亞德客-KY,420141,367,65302996,158.50,159.00,152.00,157.00,-,1.5,156.50,5,157.00,1,17.84,
英瑞-KY,49200,35,1089479,22.25,22.35,22.00,22.10,-,0.25,22.10,1,22.25,1,14.35,
華電,107000,26,1190250,11.10,11.20,11.05,11.20,+,0.1,11.20,5,11.25,5,10.0,
聲寶,741421,214,8945802,12.00,12.10,12.00,12.05,-,0.05,12.00,157,12.05,13,9.41,
華新,3572733,988,26270777,7.35,7.38,7.30,7.38,+,0.05,7.35,71,7.38,187,11.35,
華榮,22439,16,174903,7.85,7.87,7.75,7.85,+,0.06,7.76,2,7.85,2,0.0,
大亞,223332,63,1071448,4.80,4.84,4.76,4.80,,0.0,4.80,3,4.81,3,0.0,
中電,84001,41,626457,7.47,7.49,7.40,7.48,,0.0,7.42,6,7.48,1,0.0,
宏泰,48002,36,410758,8.53,8.62,8.52,8.60,+,0.01,8.53,3,8.60,2,20.98,
台一,145003,27,483869,3.35,3.36,3.31,3.34,-,0.01,3.32,4,3.34,4,0.0,
三洋電,3000,3,80550,26.90,26.90,26.75,26.75,-,0.1,26.75,33,26.90,1,27.3,
大山,34100,8,339520,10.00,10.00,9.60,10.00,-,0.1,9.70,18,10.00,2,66.67,
億泰,189000,36,889110,4.67,4.74,4.62,4.71,-,0.03,4.68,11,4.71,4,3.23,
榮星,111000,33,737980,6.48,6.70,6.45,6.46,+,0.16,6.46,1,6.66,10,32.3,
合機,119141,43,796784,6.62,6.77,6.62,6.77,+,0.15,6.70,4,6.75,5,0.0,
艾美特-KY,90000,59,2163200,23.70,24.30,23.50,23.95,+,0.05,23.95,16,24.25,1,184.23,
中化,194778,132,3542918,18.15,18.30,18.05,18.25,+,0.25,18.20,12,18.25,3,13.72,
南僑,2037600,"1,305",149759836,72.40,74.40,72.30,73.90,+,1.8,73.80,3,73.90,23,17.81,
榮化,981273,384,18402615,19.00,19.00,18.60,18.60,-,0.25,18.60,131,18.65,1,0.0,
葡萄王,883921,709,160875622,183.50,184.50,180.50,181.00,-,1.5,181.00,21,181.50,1,23.12,
東鹼,498259,294,17756677,35.85,35.85,35.35,35.70,+,0.15,35.70,17,35.80,8,8.71,
和益,473849,183,6379975,13.25,13.65,13.20,13.50,+,0.3,13.45,16,13.55,35,36.49,
東聯,665637,433,13816017,20.50,21.00,20.50,21.00,+,0.4,21.00,56,21.05,10,161.54,
永光,295178,145,5568850,19.00,19.00,18.80,18.80,-,0.2,18.80,4,18.90,4,17.57,
興農,516477,210,7199220,14.00,14.10,13.90,14.00,+,0.05,13.95,5,14.00,9,15.22,
國化,34100,12,564900,16.40,16.65,16.35,16.65,+,0.05,16.40,5,16.65,7,28.71,
和桐,544616,178,3612193,6.64,6.66,6.60,6.63,-,0.01,6.62,136,6.64,15,0.0,
萬洲,193732,125,2584493,13.40,13.50,13.20,13.25,-,0.15,13.25,5,13.40,3,8.08,
長興,206931,109,6382021,31.10,31.10,30.80,30.80,-,0.3,30.80,121,30.90,6,12.52,
中纖,1604150,427,13249841,8.23,8.33,8.21,8.30,+,0.09,8.29,33,8.30,3,7.76,
生達,68322,60,1980103,28.75,29.10,28.75,29.00,+,0.25,29.00,22,29.10,2,14.87,
三晃,64000,33,668750,10.45,10.50,10.40,10.50,+,0.1,10.45,19,10.50,3,47.73,
台肥,4686095,"2,072",214187620,46.15,46.20,45.20,45.45,-,0.6,45.45,64,45.50,9,14.8,
中碳,313992,303,33974629,108.50,109.00,107.50,107.50,-,1.0,107.50,43,108.00,4,14.53,
台硝,10503,15,142338,13.50,13.60,13.50,13.55,,0.0,13.50,8,13.55,1,17.15,
元禎,11000,9,135900,12.35,12.40,12.30,12.40,+,0.05,12.30,1,12.45,1,12.28,
永記,85965,52,6688170,78.40,78.40,77.40,77.40,-,0.9,77.60,14,78.10,14,13.3,
中華化,5050,6,79927,15.80,15.95,15.70,15.85,,0.0,15.80,3,15.90,13,15.1,
必翔,2669025,"1,399",175787461,65.10,67.20,64.00,66.80,+,1.7,66.50,10,66.80,7,0.0,
花仙子,83000,49,2421800,29.10,29.30,29.05,29.30,+,0.2,29.20,5,29.35,4,12.42,
美吾華,199325,51,2570359,12.80,12.95,12.80,12.85,+,0.05,12.85,2,12.90,1,18.62,
毛寶,162000,98,2031650,12.65,12.70,12.40,12.45,+,0.05,12.45,19,12.50,2,0.0,
五鼎,65100,49,2656400,41.00,41.00,40.60,40.80,,0.0,40.75,4,40.85,2,17.89,
杏輝,158690,122,4221703,26.50,26.70,26.50,26.60,-,0.1,26.60,27,26.65,1,56.6,
日勝化,45000,12,497400,11.10,11.10,10.95,10.95,+,0.05,10.90,2,11.10,21,8.36,
喬山,1412183,934,78443630,57.70,57.70,53.20,53.20,-,4.6,53.20,20,53.80,2,8.15,
臺鹽,255935,147,5681214,22.40,22.40,22.00,22.10,-,0.35,22.10,10,22.15,1,19.73,
中化生,153478,120,4847510,31.80,31.90,31.35,31.40,+,0.05,31.40,1,31.45,1,12.66,
勝一,52101,41,2149231,41.20,41.45,41.00,41.40,+,0.15,41.30,1,41.45,7,10.81,
和康生,34000,31,759050,22.35,22.60,22.20,22.20,-,0.15,22.15,1,22.20,2,0.0,
科妍,96883,93,5388828,55.50,56.00,55.30,55.60,-,0.6,55.60,4,55.70,2,0.0,
神隆,1771017,"1,140",62515106,34.75,35.85,34.50,35.75,+,1.25,35.70,7,35.75,7,67.45,
台玻,496635,329,7186135,14.50,14.60,14.40,14.45,-,0.05,14.45,68,14.50,69,131.36,
寶徠,8000,3,64490,8.19,8.19,8.00,8.15,-,0.02,7.84,4,8.18,4,0.0,
冠軍,166386,100,1200336,7.30,7.31,7.12,7.20,-,0.03,7.20,25,7.22,6,0.0,
潤隆,136100,85,3969319,29.05,29.75,28.80,28.85,-,0.1,28.85,19,29.05,1,8.51,
中釉,155180,81,1559963,10.15,10.15,10.00,10.00,-,0.35,10.00,10,10.05,3,14.49,
和成,188000,57,1521510,8.06,8.17,8.06,8.09,-,0.03,8.09,6,8.15,4,35.17,
凱撒衛,28000,23,946900,33.65,34.00,33.65,33.80,+,0.2,33.75,2,33.95,1,12.29,
台紙,527465,106,5720994,10.80,10.90,10.80,10.90,+,0.1,10.85,15,10.90,16,54.5,
士紙,35044,17,1050570,30.25,30.25,29.90,30.20,+,0.1,30.05,12,30.25,12,0.0,
正隆,546845,174,6449460,11.75,11.85,11.70,11.85,+,0.05,11.75,63,11.85,74,8.71,
華紙,949973,353,8414779,8.89,8.93,8.76,8.91,+,0.18,8.91,5,8.92,6,22.28,
寶隆,457000,77,3783910,8.19,8.35,8.19,8.21,-,0.18,8.21,23,8.35,5,25.66,
永豐餘,310900,164,3162028,10.15,10.20,10.15,10.15,,0.0,10.10,176,10.15,22,22.07,
榮成,461467,176,5454205,11.80,11.90,11.75,11.80,,0.0,11.80,75,11.85,23,9.22,
中鋼,16297987,"6,312",329606022,20.40,20.40,20.10,20.25,-,0.2,20.25,192,20.30,126,14.36,
中鋼特,17000,7,680000,40.00,40.00,40.00,40.00,,0.0,39.95,2,40.10,3,0.0,
東和鋼鐵,161086,133,3090939,19.30,19.30,19.10,19.15,-,0.15,19.10,27,19.15,26,19.74,
燁興,54838,30,166594,3.01,3.08,3.01,3.02,-,0.03,3.03,3,3.09,4,0.0,
高興昌,6450,8,50879,7.98,7.98,7.83,7.83,-,0.03,7.85,1,7.88,3,0.0,
第一銅,85020,30,614455,7.33,7.33,7.20,7.30,-,0.03,7.29,1,7.30,2,0.0,
春源,101717,49,1010864,9.94,9.97,9.91,9.96,+,0.02,9.95,19,9.96,1,13.83,
春雨,49100,18,668940,13.80,13.80,13.40,13.40,-,0.4,13.35,22,13.40,17,23.51,
中鋼構,61807,38,1175743,19.00,19.10,19.00,19.05,-,0.05,19.05,2,19.10,2,16.57,
中鴻,1268831,174,5657595,4.44,4.50,4.42,4.47,+,0.03,4.46,17,4.47,187,0.0,
豐興,108564,72,4012463,37.10,37.15,36.80,37.10,+,0.15,37.10,4,37.15,10,11.35,
官田鋼,461502,115,2376859,5.14,5.17,5.12,5.15,+,0.04,5.14,35,5.15,16,0.0,
美亞,124780,49,1673752,13.40,13.50,13.20,13.50,+,0.1,13.40,10,13.50,100,12.05,
聚亨,1587957,250,6760921,3.98,4.41,3.98,4.40,+,0.39,4.37,2,4.40,53,0.0,
燁輝,925288,302,7515033,8.09,8.23,8.06,8.19,-,0.07,8.19,10,8.21,11,16.06,
志聯,21444,14,142700,6.58,6.69,6.58,6.69,+,0.02,6.61,5,6.69,11,9.99,
千興,350001,84,1085053,3.10,3.12,3.08,3.09,-,0.01,3.09,14,3.11,1,0.0,
大成鋼,529342,195,7728076,14.70,14.70,14.50,14.60,-,0.1,14.60,13,14.65,24,6.38,
威致,295000,21,407600,1.35,1.41,1.30,1.39,+,0.06,1.38,1,1.39,17,0.0,
盛餘,23290,12,419055,18.05,18.05,17.90,18.00,,0.0,17.90,5,18.05,7,12.33,
彰源,104000,46,1008180,9.75,9.78,9.64,9.67,+,0.04,9.64,1,9.67,5,12.24,
新光鋼,146251,88,1987785,13.60,13.75,13.45,13.70,,0.0,13.65,10,13.70,5,17.79,
新鋼,14090,10,129768,9.20,9.28,9.18,9.28,+,0.08,9.20,2,9.29,3,44.19,
佳大,28000,15,250000,8.83,9.04,8.82,9.00,-,0.06,9.00,6,9.01,8,0.0,
允強,794647,141,14134665,17.80,17.95,17.75,17.80,-,0.05,17.80,53,17.85,12,9.42,
海光,25000,13,142190,5.68,5.83,5.60,5.69,+,0.01,5.69,1,5.70,2,0.0,
上銀,3430403,"2,653",566846399,170.00,170.50,161.00,166.00,-,4.0,165.50,87,166.00,5,17.46,
川湖,413720,357,170509278,400.50,420.00,400.00,416.00,+,15.5,412.00,1,416.50,3,22.4,
橋椿,548099,381,20787246,38.25,38.30,37.50,38.00,-,0.35,37.90,3,38.00,18,9.55,
南港,856449,397,23313947,26.90,27.55,26.80,27.00,+,0.25,27.00,17,27.10,8,57.45,
泰豐,526849,194,7506794,14.20,14.30,14.15,14.30,+,0.15,14.25,89,14.30,16,16.82,
台橡,2078919,903,45566413,21.85,22.30,21.75,22.25,+,0.4,22.25,28,22.30,24,16.6,
國際中橡,515766,242,15112571,29.25,29.45,29.05,29.45,+,0.2,29.45,3,29.50,31,6.15,
正新,4929043,"1,950",274667401,55.80,56.10,55.30,56.10,-,0.1,56.10,65,56.20,300,11.76,
建大,2043494,907,94991116,46.35,47.20,45.90,46.25,-,0.15,46.25,60,46.30,5,11.36,
厚生,489652,241,10212917,20.85,21.05,20.70,21.00,+,0.05,21.00,1,21.05,14,6.46,
南帝,3871081,"1,557",97110088,25.00,25.45,24.80,24.80,+,0.15,24.80,10,24.85,2,14.17,
華豐,216255,101,3107473,14.25,14.50,14.15,14.50,,0.0,14.35,28,14.50,9,6.09,
鑫永銓,63585,52,4315514,68.10,68.50,67.20,68.40,+,0.3,68.40,1,68.50,2,10.22,
六暉-KY,75000,55,3122100,42.25,42.25,40.85,41.50,+,0.8,41.50,2,41.70,2,12.89,
裕隆,2952848,"1,387",86652768,29.40,29.60,29.05,29.10,-,0.05,29.10,10,29.15,640,19.14,
中華,3754007,"1,786",81363007,21.05,22.55,20.80,22.20,+,1.05,22.10,14,22.20,47,11.33,
三陽工業,780843,423,16601234,21.00,21.40,21.00,21.25,+,0.25,21.25,50,21.30,19,0.0,
和泰車,194790,186,81218510,423.00,426.00,415.00,415.00,-,13.0,415.00,7,417.50,4,22.81,
台船,138543,85,1843874,13.35,13.35,13.20,13.30,-,0.05,13.30,47,13.35,2,19.28,
裕日車,202300,164,57998500,291.50,291.50,285.00,288.00,,0.0,287.00,3,288.00,76,13.38,
劍麟,638200,486,93043600,143.00,148.00,143.00,143.00,,0.0,143.00,3,144.00,1,20.0,
為升,407118,261,151673160,371.00,375.50,367.50,372.00,+,3.0,371.50,2,372.50,1,28.42,
百達-KY,48000,32,1302750,27.40,27.75,26.55,27.75,+,0.35,27.00,1,27.75,4,8.19,
光寶科,5822342,"2,236",186052100,31.60,32.55,31.50,32.35,+,0.45,32.15,81,32.35,142,12.3,
麗正,504754,166,3492450,7.05,7.05,6.82,6.90,+,0.1,6.90,9,6.91,3,9.08,
聯電,26082048,"5,940",292558358,11.25,11.25,11.20,11.20,,0.0,11.20,"2,214",11.25,"2,438",8.82,
全友,149573,59,953334,6.40,6.47,6.32,6.39,-,0.08,6.35,16,6.40,21,7.43,
台達電,3470016,"2,127",562401140,159.50,164.00,159.00,163.00,+,1.0,162.50,258,163.00,5,21.45,
日月光,17336323,"6,295",581715836,33.65,33.80,33.20,33.60,+,0.2,33.55,309,33.60,169,11.05,
金寶,15536115,"2,442",166571346,10.95,11.00,10.45,10.45,-,0.2,10.45,372,10.50,1,7.16,
華通,11903407,"5,160",250152754,21.05,21.30,20.70,20.70,-,0.15,20.70,179,20.75,1,10.73,
台揚,337234,190,3034015,9.16,9.23,8.81,8.90,-,0.25,8.85,1,8.90,1,0.0,
楠梓電,4310398,"1,619",109496232,25.40,25.60,25.25,25.25,-,0.05,25.25,26,25.30,33,1.67,
