證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
中化,389620,163,7847361,20.15,20.25,20.10,20.10,-,0.05,20.10,44,20.15,1,17.18,
南僑,1425686,999,96965087,67.70,68.90,67.00,68.50,+,0.9,68.50,4,68.60,10,17.93,
榮化,8428213,"2,756",173618715,21.00,21.25,20.15,20.80,,0.0,20.60,13,20.80,79,0.00,
葡萄王,1703465,"1,260",282211120,163.00,169.00,162.00,168.00,+,5.5,167.50,1,168.00,6,23.20,
東鹼,1828313,731,77414185,41.95,42.80,41.65,42.75,+,1.3,42.70,2,42.75,8,11.46,
和益,267097,122,3394436,12.80,12.85,12.55,12.85,+,0.05,12.65,9,12.85,19,29.88,
東聯,6458427,"2,247",174254580,27.15,27.15,26.50,27.15,+,1.75,27.15,"1,026",--,0,208.85,
永光,1343695,649,36963757,27.60,27.80,27.20,27.70,+,0.05,27.65,47,27.75,10,23.88,
興農,1771165,624,30724484,17.30,17.45,17.20,17.30,+,0.05,17.30,52,17.35,56,11.53,
國化,17003,8,287101,16.90,16.90,16.85,16.85,-,0.05,16.85,5,16.95,3,27.62,
和桐,3622727,"1,059",29672017,8.35,8.36,8.11,8.11,-,0.25,8.11,30,8.12,89,0.00,
萬洲,402379,204,7363982,18.25,18.45,18.25,18.30,+,0.1,18.30,11,18.35,32,10.34,
長興,1033680,325,34475222,33.50,33.55,33.20,33.30,-,0.2,33.25,70,33.30,340,14.80,
中纖,22233719,"4,014",246592459,11.20,11.30,10.95,11.10,+,0.4,11.05,222,11.10,123,11.56,
生達,295569,173,11014735,37.30,37.50,37.10,37.25,-,0.05,37.25,2,37.30,1,17.82,
三晃,121925,46,1404943,11.35,11.60,11.35,11.50,+,0.15,11.40,6,11.50,1,127.78,
台肥,2410427,"1,424",128747094,53.30,53.60,53.20,53.60,+,0.3,53.50,5,53.60,27,17.12,
中碳,390333,382,57228451,147.00,147.50,146.00,146.50,-,0.5,146.00,235,146.50,44,15.44,
台硝,21060,14,348946,16.50,16.70,16.50,16.60,+,0.1,16.60,1,16.70,21,51.88,
元禎,13000,9,188900,14.60,14.60,14.50,14.50,-,0.1,14.35,4,14.55,1,15.43,
永記,67144,38,5821891,86.40,87.30,86.40,87.30,+,0.5,87.00,11,87.30,12,13.66,
中華化,46403,19,868444,18.60,18.75,18.60,18.70,+,0.1,18.65,1,18.70,8,17.81,
必翔,1860300,504,102456439,54.70,55.90,54.50,55.30,+,0.7,55.20,16,55.40,1,240.43,
花仙子,152200,79,5164119,33.70,34.20,33.70,34.20,+,0.5,34.20,5,34.40,2,15.98,
美吾華,1142141,449,17183735,15.25,15.30,14.95,15.10,-,0.05,15.05,15,15.10,48,24.75,
毛寶,62000,44,846100,13.70,13.80,13.60,13.65,+,0.1,13.65,8,13.70,5,0.00,
五鼎,165330,124,8902486,53.20,54.40,53.20,54.20,+,1.1,54.10,10,54.20,14,19.50,
杏輝,288639,237,11111998,38.95,38.95,38.25,38.35,-,0.6,38.35,13,38.60,5,37.97,
日勝化,115000,33,1371500,11.90,12.00,11.85,11.95,+,0.05,11.90,2,12.00,21,15.93,
喬山,305089,247,24391362,79.40,80.40,79.20,80.20,+,1.1,80.00,21,80.30,5,9.20,
臺鹽,802797,565,20468261,25.50,25.65,25.25,25.60,-,0.3,25.55,18,25.65,6,23.93,
中化生,565286,375,20052044,35.20,35.95,35.15,35.70,+,0.5,35.70,3,35.80,3,187.89,
勝一,112060,69,4939105,44.10,44.20,44.00,44.05,-,0.1,44.05,25,44.10,3,12.62,
和康生,638000,388,23848850,36.60,38.20,36.30,37.50,+,0.9,37.50,7,37.55,12,0.00,
科妍,283001,239,24646491,86.80,88.30,86.30,86.30,-,0.5,86.30,24,86.60,1,0.00,
神隆,700284,476,35205039,50.60,50.80,49.90,50.10,-,0.3,50.10,17,50.20,26,72.61,
台玻,779294,497,17146371,22.05,22.20,21.85,22.00,,0.0,21.90,157,22.00,172,366.67,
寶徠,1032,3,8858,8.59,8.59,8.59,8.59,-,0.01,8.40,10,8.58,2,78.09,
冠軍,238573,90,2136348,8.97,9.00,8.93,8.95,-,0.02,8.95,10,8.97,2,0.00,
潤隆,569521,327,20754332,36.35,36.60,36.30,36.30,-,0.05,36.30,10,36.40,1,10.06,
中釉,105555,58,1526247,14.50,14.50,14.40,14.50,,0.0,14.50,7,14.55,1,16.67,
和成,469500,136,4789124,10.15,10.25,10.15,10.20,,0.0,10.20,7,10.25,38,20.82,
凱撒衛,105000,34,3500450,33.40,33.45,33.20,33.25,-,0.1,33.20,12,33.25,1,13.25,
台紙,187548,85,2095475,11.15,11.20,11.15,11.15,,0.0,11.15,15,11.20,8,223.00,
士紙,146001,56,5279986,36.60,36.60,35.65,36.15,-,0.2,36.15,8,36.35,9,0.00,
正隆,349974,204,4535252,12.95,13.05,12.90,12.95,+,0.05,12.95,12,13.00,107,18.50,
華紙,2875324,571,30107015,10.25,10.65,10.25,10.50,+,0.15,10.50,659,10.55,27,525.00,
寶隆,146755,36,1502776,10.25,10.35,10.20,10.35,+,0.05,10.25,2,10.30,2,8.85,
永豐餘,914443,353,11502997,12.60,12.65,12.55,12.55,-,0.05,12.55,200,12.60,98,34.86,
榮成,1583240,663,21200009,13.40,13.50,13.25,13.45,+,0.05,13.45,2,13.50,102,12.81,
中鋼,21725972,"5,194",560069472,25.70,25.85,25.60,25.80,+,0.15,25.75,6,25.80,200,18.04,
中鋼特,2300,3,96025,41.75,41.75,41.75,41.75,-,0.05,41.55,3,41.75,1,0.00,
東和鋼鐵,328369,290,7804004,23.80,23.85,23.70,23.75,-,0.1,23.75,33,23.80,15,22.41,
燁興,76953,51,402591,5.21,5.28,5.21,5.22,+,0.01,5.21,11,5.22,1,0.00,
高興昌,109724,47,1161830,10.50,10.65,10.50,10.65,+,0.05,10.60,9,10.65,10,0.00,
第一銅,58390,19,579602,9.99,9.99,9.92,9.93,-,0.06,9.93,24,9.97,5,26.84,
春源,133049,73,1517955,11.45,11.45,11.40,11.40,-,0.05,11.40,150,11.45,95,15.83,
春雨,103326,56,1610817,15.60,15.65,15.55,15.60,+,0.05,15.55,19,15.60,4,29.43,
中鋼構,85629,65,2251312,26.30,26.35,26.25,26.25,-,0.05,26.25,17,26.30,7,19.89,
中鴻,744794,452,5067564,6.81,6.84,6.79,6.79,-,0.02,6.79,23,6.80,1,45.27,
豐興,345641,151,14122647,41.00,41.05,40.75,40.80,-,0.2,40.75,30,40.80,4,14.22,
官田鋼,491618,180,2706729,5.57,5.58,5.44,5.47,-,0.11,5.45,10,5.47,30,0.00,
美亞,31505,37,448316,14.15,14.30,14.15,14.25,,0.0,14.25,4,14.30,1,15.32,
聚亨,504553,206,2891183,5.73,5.75,5.71,5.72,-,0.01,5.72,23,5.73,4,0.00,
燁輝,1062561,308,10066129,9.48,9.52,9.43,9.46,-,0.02,9.46,40,9.50,24,12.78,
志聯,227093,92,2178680,9.60,9.65,9.56,9.56,-,0.1,9.56,25,9.60,10,7.24,
千興,444500,167,1942612,4.39,4.43,4.33,4.33,-,0.06,4.33,58,4.38,4,0.00,
大成鋼,2196631,890,43715266,19.95,20.00,19.85,19.95,-,0.15,19.95,75,20.00,25,8.21,
威致,189587,86,548010,2.92,2.98,2.85,2.87,-,0.05,2.87,11,2.93,1,0.00,
盛餘,85000,30,1790200,21.10,21.20,21.00,21.00,-,0.05,21.00,20,21.15,1,15.44,
彰源,403228,153,5174376,12.80,12.90,12.80,12.80,,0.0,12.80,27,12.90,17,8.95,
新光鋼,158217,69,2751473,17.50,17.50,17.35,17.40,,0.0,17.35,128,17.40,29,20.96,
新鋼,49000,17,531050,10.90,10.90,10.75,10.75,-,0.15,10.75,4,10.80,8,24.43,
佳大,214921,72,2112135,9.95,9.95,9.76,9.88,-,0.09,9.77,7,9.88,2,0.00,
允強,505923,226,12317077,24.30,24.50,24.30,24.30,,0.0,24.30,39,24.35,6,9.14,
海光,89000,28,684900,7.67,7.73,7.66,7.72,,0.0,7.68,1,7.72,56,0.00,
上銀,4250085,"3,274",997697315,229.00,240.00,227.00,239.50,+,13.5,239.50,5,240.00,37,26.03,
川湖,275333,256,132134670,484.00,487.50,476.00,479.50,-,2.5,479.50,13,482.50,4,25.26,
橋椿,443600,322,25836140,58.40,58.70,57.60,58.00,+,0.1,58.00,7,58.30,5,15.18,
南港,939371,415,28414756,30.35,30.40,30.10,30.10,-,0.25,30.10,37,30.30,34,75.25,
泰豐,471435,200,8249205,17.50,17.70,17.40,17.60,+,0.1,17.60,32,17.65,7,18.53,
台橡,3378213,"1,712",119463493,35.60,35.90,35.15,35.30,-,0.6,35.30,29,35.45,8,25.58,
國際中橡,1924450,823,62121143,32.20,32.35,32.20,32.25,-,0.05,32.25,98,32.30,77,6.78,
正新,4639150,"2,366",329967550,71.60,71.70,70.70,71.00,-,0.6,71.00,9,71.20,54,14.37,
建大,2005859,"1,211",116284345,57.80,58.50,57.60,58.30,+,0.5,58.20,39,58.30,10,12.96,
厚生,614744,388,19843028,32.15,32.40,32.15,32.25,+,0.15,32.25,2,32.30,25,4.90,
南帝,614006,315,11586914,18.55,19.10,18.35,19.10,+,0.7,19.10,9,19.15,11,34.11,
華豐,152750,81,3090173,20.05,20.35,20.05,20.20,+,0.05,20.20,17,20.25,3,8.05,
鑫永銓,66050,59,7701450,116.50,117.00,115.50,117.00,+,1.5,116.50,9,117.00,59,15.94,
六暉-KY,153667,101,8607716,56.70,56.70,55.80,56.00,-,0.7,56.00,6,56.20,2,17.23,
裕隆,2130248,"1,376",85151235,40.20,40.25,39.80,39.95,-,0.2,39.90,21,39.95,2,28.13,
中華,1368051,829,34926710,25.60,25.70,25.40,25.55,,0.0,25.55,44,25.65,39,13.81,
三陽工業,748426,"1,131",20226352,27.00,27.15,26.95,27.00,,0.0,27.00,81,27.05,17,0.00,
和泰車,163616,150,77774943,475.00,478.00,471.00,474.00,+,4.5,471.50,10,474.00,5,28.15,
台船,225768,121,3746756,16.60,16.65,16.55,16.65,+,0.05,16.60,28,16.65,84,27.30,
裕日車,170471,167,50524916,296.00,299.50,295.50,295.50,,0.0,295.50,19,297.00,8,13.59,
劍麟,256000,165,32956000,127.50,130.00,127.50,128.50,+,1.5,128.50,15,129.00,15,18.92,
為升,1001251,856,353927360,361.00,362.00,343.50,360.00,+,2.0,359.50,1,360.00,2,34.99,
光寶科,6290193,"2,619",243572455,38.20,39.15,38.10,38.95,+,0.75,38.95,94,39.00,16,13.96,
麗正,978478,354,8549745,8.65,8.81,8.65,8.72,+,0.13,8.72,40,8.73,1,11.78,
聯電,45490347,"8,075",643051728,14.10,14.25,14.05,14.10,+,0.05,14.10,260,14.15,670,14.54,
全友,715266,197,7038210,9.84,9.84,9.84,9.84,+,0.64,9.84,"16,185",--,0,12.95,
台達電,5069148,"2,728",974320839,193.00,194.50,190.50,190.50,+,0.5,190.50,181,191.50,166,22.44,
日月光,39782951,"9,543",1740752485,43.45,44.15,43.20,43.85,+,1.0,43.80,439,43.85,162,14.33,
金寶,3719733,"1,192",48964379,13.05,13.25,13.05,13.15,+,0.1,13.15,110,13.20,36,7.69,
華通,15233222,"3,520",297833374,19.30,19.85,19.25,19.75,+,0.5,19.70,240,19.75,231,11.83,
台揚,706113,238,8918655,12.70,12.75,12.50,12.60,-,0.1,12.55,17,12.60,1,0.00,
楠梓電,8995907,"2,641",206053549,23.40,23.40,22.50,22.85,+,0.65,22.85,379,22.90,34,19.87,
