證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
華通,8631262,"2,022",153601216,17.90,18.05,17.55,18.05,+,0.15,18.00,58,18.05,107,10.20,
台揚,1055556,451,12402101,12.00,12.05,11.45,11.75,-,0.3,11.70,8,11.75,1,0.00,
楠梓電,4582997,"1,760",137464050,30.00,30.45,29.50,30.20,+,0.3,30.15,11,30.20,69,15.41,
鴻海,42210183,"15,613",3981756910,94.00,95.40,93.50,94.30,-,0.2,94.30,452,94.40,1,9.86,
東訊,82350,15,162243,1.82,2.00,1.82,2.00,+,0.03,1.90,45,2.00,32,0.00,
中環,11479019,"2,193",42693040,3.66,3.77,3.66,3.75,+,0.09,3.75,12,3.76,99,0.00,
仁寶,20596442,"6,335",497794037,24.85,25.00,23.45,24.55,-,0.4,24.50,479,24.55,181,9.52,
矽品,18639915,"7,347",867253882,47.20,47.20,45.75,46.45,-,1.25,46.45,351,46.50,8,11.82,
國巨,1720738,887,92995652,54.60,55.40,53.60,54.00,-,1.4,53.90,12,54.00,230,9.51,
廣宇,4757557,"1,679",73517283,15.70,15.80,14.90,15.25,-,0.4,15.25,41,15.30,28,63.54,
華泰,7326258,"1,843",99721963,13.65,14.00,13.35,13.80,-,0.25,13.80,102,13.85,19,13.66,
台積電,42846692,"13,335",5990378661,139.50,140.50,139.00,140.00,-,1.0,139.50,"4,237",140.00,716,12.30,
精英,2261998,"1,155",70621524,31.60,31.85,30.65,31.30,-,0.35,31.30,4,31.35,15,11.95,
友訊,3086208,"1,014",42889315,14.05,14.15,13.75,13.75,-,0.3,13.75,187,13.80,4,0.00,
旺宏,12528495,"2,727",81919333,6.68,6.68,6.47,6.51,-,0.17,6.51,1,6.52,22,0.00,
光罩,347928,184,3239069,9.40,9.43,9.25,9.32,-,0.08,9.31,4,9.32,5,54.82,
光磊,2824993,880,33762907,12.25,12.30,11.60,11.90,-,0.35,11.90,45,11.95,9,12.02,
茂矽,346472,125,1219070,3.73,3.73,3.41,3.43,-,0.11,3.43,1,3.50,6,0.00,
華邦電,25326074,"4,943",227935536,9.12,9.14,8.88,9.00,-,0.23,8.99,13,9.00,166,9.00,
智邦,1704268,641,25527470,15.00,15.20,14.90,15.00,-,0.1,15.00,67,15.05,1,14.15,
聯強,3379084,"1,805",151747909,45.25,45.25,44.65,44.75,-,0.6,44.75,28,44.80,1,13.69,
海悅,72,5,2324,--,--,--,--,,0.0,--,0,39.40,2,19.70,
錸德,38636185,"5,138",137843913,3.35,3.68,3.35,3.68,+,0.33,3.68,470,--,0,0.00,
順德,792000,255,26566100,34.00,34.40,33.00,34.20,+,0.2,34.10,11,34.20,5,8.55,
佳世達,7657360,"2,108",98944713,13.10,13.25,12.75,12.85,-,0.25,12.85,54,12.90,115,7.65,
宏碁,10976466,"3,242",189129415,17.35,17.55,17.05,17.20,-,0.15,17.20,308,17.25,122,26.46,
鴻準,14085236,"7,227",1482069284,104.50,107.50,102.00,107.50,+,3.0,107.00,366,107.50,368,12.30,
敬鵬,1805517,"1,275",94124231,53.50,53.80,51.50,51.80,-,1.3,51.80,75,51.90,40,12.51,
英業達,13745501,"4,315",291918966,21.70,21.80,20.85,21.30,-,0.5,21.25,46,21.30,157,11.45,
華碩,1777117,"1,346",527224749,295.00,301.00,295.00,296.00,-,0.5,295.50,148,296.00,6,11.70,
廷鑫,430226,152,5117235,11.70,12.15,11.70,11.95,+,0.1,11.95,27,12.00,10,0.00,
所羅門,239210,133,4005457,16.85,17.05,16.50,16.65,-,0.15,16.65,19,16.70,6,9.51,
致茂,1080624,593,71504856,66.90,67.30,65.50,66.50,-,0.4,66.30,6,66.50,1,19.85,
鴻友,13217,8,24735,1.99,1.99,1.85,1.85,-,0.15,1.85,5,1.98,21,0.00,
藍天,4893855,"2,430",183233272,38.50,38.60,36.80,37.35,-,1.0,37.30,14,37.35,5,9.73,
矽統,1306449,424,9420820,7.40,7.41,7.15,7.20,-,0.2,7.20,9,7.21,21,0.00,
倫飛,171817,26,439889,2.63,2.65,2.50,2.63,-,0.05,2.54,4,2.63,3,0.00,
昆盈,922754,271,9355364,10.20,10.30,10.05,10.15,-,0.05,10.15,77,10.20,21,25.38,
燿華,2534090,851,30868800,12.20,12.35,12.05,12.30,+,0.1,12.30,48,12.35,111,9.69,
金像電,8237763,"2,294",122447576,14.70,15.20,14.55,14.90,+,0.2,14.90,8,14.95,30,7.53,
菱生,2156956,824,25361934,12.00,12.15,11.60,11.60,-,0.45,11.60,16,11.65,3,30.53,
大同,6739385,"1,876",47473312,7.14,7.15,6.92,7.15,+,0.01,7.01,180,7.15,28,0.00,
震旦行,340334,180,17924367,52.80,52.90,52.30,52.90,-,0.1,52.90,15,53.00,6,14.82,
佳能,957822,489,16567385,17.30,17.40,17.20,17.20,-,0.15,17.20,87,17.25,24,17.03,
智寶,345856,167,5905342,17.00,17.25,16.90,17.15,+,0.05,17.10,11,17.15,28,15.73,
技嘉,1898699,996,62072286,33.00,33.25,32.40,32.50,-,0.85,32.50,158,32.55,37,9.76,
微星,5290290,"2,507",178263865,34.10,34.15,33.40,33.75,-,0.35,33.70,16,33.75,25,9.53,
瑞昱,5536039,"3,501",478649950,90.50,90.50,85.20,87.70,-,3.3,87.60,3,87.70,51,11.62,
虹光,400257,168,3509195,8.99,9.01,8.60,8.70,-,0.29,8.66,3,8.70,1,0.00,
廣達,5597010,"2,245",414002340,73.80,75.00,73.60,73.80,-,0.1,73.80,535,73.90,430,15.91,
台光電,3221258,"1,673",162935107,51.00,52.00,49.70,51.70,+,1.2,51.60,2,51.70,6,8.93,
群光,887875,649,72257009,81.00,82.40,81.00,81.50,+,0.1,81.30,2,81.50,10,13.38,
精元,3211100,"1,275",54538995,17.20,17.50,16.70,16.80,-,0.5,16.80,45,16.85,22,7.89,
威盛,285388,88,2067036,6.85,7.40,6.85,7.40,,0.0,7.40,35,7.47,6,0.00,
云辰,4906200,"2,532",103750109,21.35,22.10,20.25,20.85,-,0.5,20.85,42,20.90,21,0.00,
正崴,3478985,"1,888",194705860,56.20,57.00,55.50,56.00,-,0.8,56.00,14,56.10,3,16.23,
億光,2444269,"1,553",165758268,69.00,69.00,66.80,68.50,-,0.3,68.30,34,68.50,10,12.78,
研華,842799,741,199990858,239.00,241.00,235.00,237.00,-,2.5,236.50,24,237.00,4,30.15,
友通,1059010,644,51707510,50.10,50.30,47.10,49.95,+,0.35,49.60,14,49.95,4,17.16,
映泰,197000,103,1698260,8.71,8.75,8.43,8.44,-,0.32,8.44,4,8.56,10,0.00,
凌陽,21167711,"6,441",386889569,18.60,18.90,17.75,18.25,-,0.35,18.20,91,18.25,12,11.06,
毅嘉,2409420,"1,201",57425405,24.00,24.40,23.35,23.70,-,0.45,23.65,196,23.70,3,10.35,
漢唐,428436,293,13985088,32.80,32.95,32.50,32.50,-,0.4,32.50,54,32.60,1,10.25,
浩鑫,2192132,717,18251623,8.00,8.56,8.00,8.50,+,0.42,8.50,24,8.51,6,0.00,
國碩,5703700,"2,476",126829264,22.50,22.55,21.65,22.35,+,0.35,22.35,2,22.40,26,0.00,
南亞科,4093367,"1,940",261981988,64.00,64.70,63.20,64.00,-,1.3,64.00,92,64.10,33,5.47,
友達,103710402,"16,643",1606802255,15.80,15.90,15.20,15.60,-,0.2,15.60,598,15.65,414,6.67,
中華電,8868929,"4,276",851082320,95.70,96.60,95.50,96.00,+,0.2,96.00,18,96.10,18,19.20,
環科,502144,200,7221102,14.50,14.60,14.30,14.30,-,0.2,14.30,43,14.40,5,21.67,
精技,306151,188,5667043,18.85,18.90,18.25,18.45,-,0.35,18.45,8,18.50,3,11.53,
錩新,483180,235,7186681,14.85,15.20,14.50,14.90,-,0.05,14.90,18,14.95,12,8.32,
圓剛,646106,240,6651110,10.10,10.55,10.10,10.55,+,0.25,10.50,2,10.55,9,0.00,
仲琦,1528393,556,21088702,13.85,14.10,13.65,13.70,-,0.3,13.65,90,13.75,2,37.03,
新巨,726190,474,34104189,46.75,47.45,46.40,47.05,+,0.3,47.00,8,47.05,1,11.91,
建準,617514,269,11653162,19.00,19.10,18.65,18.95,-,0.2,18.90,17,18.95,6,13.83,
固緯,260774,148,5035403,19.70,19.70,19.00,19.40,-,0.3,19.40,7,19.45,6,13.86,
隴華,14051,15,463732,32.80,33.90,32.80,32.90,-,0.75,32.80,1,34.85,1,0.00,
承啟,178426,118,4271388,24.00,24.35,23.80,23.80,-,0.05,23.80,4,23.85,1,14.78,
鼎元,4493261,"1,226",66027277,15.05,15.20,14.50,14.70,-,0.5,14.70,30,14.75,14,11.40,
三商電,197131,116,1512840,7.71,7.78,7.60,7.64,-,0.07,7.64,13,7.65,10,254.67,
興勤,263000,176,10911500,41.75,41.75,41.30,41.30,-,0.45,41.30,6,41.35,1,8.68,
銘旺科,20,1,284,--,--,--,--,,0.0,13.40,1,14.90,1,0.00,
燦坤,560661,305,14844382,27.30,27.60,25.90,26.45,-,0.85,26.40,4,26.50,140,62.98,
聯昌,919002,524,18939791,21.00,21.35,20.10,20.50,-,0.5,20.50,7,20.60,8,14.34,
互盛電,270214,150,12064180,45.10,45.15,44.30,45.00,-,0.05,44.95,1,45.00,1,12.50,
統懋,387250,112,3154235,8.40,8.40,8.00,8.10,-,0.27,8.10,29,8.16,4,0.00,
偉詮電,2827910,"1,236",80186665,28.60,28.80,28.10,28.10,-,0.5,28.10,115,28.15,6,36.49,
旺詮,774100,359,45334976,59.40,59.40,58.00,58.50,-,0.9,58.50,86,58.60,2,10.26,
翔耀,925199,365,12168004,13.10,13.80,13.10,13.20,-,1.35,13.15,12,13.25,1,41.25,
美律,2945860,"1,861",193399997,66.20,67.50,64.60,65.70,-,1.0,65.60,10,65.70,4,11.75,
太空梭,97000,51,754780,8.40,8.40,7.55,7.55,-,0.45,7.55,13,7.59,4,0.00,
超豐,1601037,915,64134128,40.00,40.75,39.60,40.00,-,0.55,40.00,10,40.10,120,10.15,
新美齊,1731020,501,14525616,8.60,8.62,8.25,8.25,-,0.33,8.25,30,8.31,1,10.19,
新利虹,1076077,231,15802531,14.85,14.90,14.50,14.85,,0.0,14.85,184,14.90,52,0.00,
兆勁,588885,232,7146120,12.15,12.40,11.90,12.30,-,0.1,12.30,18,12.35,10,21.58,
晶電,11792576,"6,055",541101999,47.00,47.40,44.90,45.90,-,1.1,45.90,27,46.00,78,14.57,
京元電子,3249813,"1,501",88030614,27.40,27.60,26.40,27.45,+,0.15,27.35,4,27.45,119,11.99,
神腦,341000,211,15953700,46.40,47.35,46.30,46.60,+,0.2,46.55,24,46.95,3,24.15,
創見,541546,443,61821514,114.00,115.00,113.00,114.00,,0.0,114.00,104,114.50,14,13.38,
凌群,237000,127,2924800,12.35,12.55,12.20,12.30,-,0.1,12.25,8,12.30,3,13.67,
聯發科,5625960,"3,459",2252140968,402.00,403.50,398.00,400.50,-,2.5,400.50,21,401.00,53,14.41,
全新,11861157,"5,539",465669047,39.00,41.00,37.50,40.45,+,0.85,40.40,9,40.45,16,18.90,
奇力新,2491490,"1,535",166441183,66.50,67.50,65.60,66.60,+,0.9,66.60,12,67.00,1,18.87,
飛宏,562901,235,7029319,12.90,12.90,12.35,12.40,,0.0,12.40,34,12.45,8,248.00,
義隆,5249708,"2,890",236507023,45.40,45.90,44.20,45.40,,0.0,45.35,2,45.40,7,13.35,
敦吉,221160,134,8602664,39.00,39.20,38.60,38.70,-,0.6,38.70,13,38.90,1,9.72,
建通,297125,68,3271937,11.25,11.25,10.90,11.15,-,0.15,11.00,1,11.15,9,18.90,
光群雷,1507000,384,23816650,15.75,16.00,15.65,15.75,,0.0,15.75,108,15.80,31,29.17,
良得電,230941,138,4681652,20.30,20.55,20.05,20.10,-,0.3,20.10,5,20.15,2,17.95,
盟立,268166,144,7552153,28.45,28.45,28.05,28.10,-,0.35,28.10,1,28.15,3,12.43,
麗臺,4402968,"1,495",57436684,12.85,13.60,12.85,13.00,-,1.25,13.00,7,13.05,14,23.21,
冠西電,121000,66,3735200,31.20,31.25,30.30,30.70,-,0.5,30.70,4,30.95,19,0.00,
志聖,298000,182,5414850,18.20,18.40,18.05,18.15,-,0.2,18.10,12,18.20,1,17.97,
華經,75000,54,861350,11.55,11.65,11.35,11.65,-,0.05,11.50,2,11.65,2,20.44,
資通,124108,70,1894441,15.20,15.50,15.15,15.20,+,0.1,15.20,3,15.30,2,17.88,
立隆電,333000,202,10786100,32.55,33.10,31.50,32.25,-,0.3,32.25,7,32.30,5,9.29,
可成,5428683,"3,886",1846094818,340.00,347.00,333.50,346.00,+,5.0,345.50,2,346.00,11,13.64,
華映,3130660,255,3931422,1.27,1.27,1.25,1.26,-,0.03,1.26,30,1.27,60,0.00,
鉅祥,448593,221,9646885,21.70,21.95,21.05,21.45,-,0.55,21.45,17,21.65,6,10.83,
美隆電,287300,158,3478695,12.00,12.40,12.00,12.05,-,0.6,12.00,55,12.05,1,0.00,
大毅,483000,176,7091550,14.85,15.00,14.50,14.70,-,0.15,14.70,10,14.75,7,21.94,
敦陽科,731920,394,20922548,28.70,29.10,28.30,28.75,-,0.1,28.70,2,28.75,7,13.96,
強茂,1637419,478,18347442,11.30,11.40,11.05,11.10,-,0.25,11.05,55,11.10,5,42.69,
連宇,523000,207,8469200,16.00,16.60,15.80,16.00,-,0.9,16.00,37,16.05,6,0.00,
百容,791000,262,15246200,19.90,19.95,18.45,19.40,-,0.55,19.40,14,19.45,5,12.93,
希華,1106913,554,21300322,19.80,20.00,18.85,19.10,-,0.8,19.10,5,19.20,17,10.16,
兆赫,2254180,"1,039",71451682,32.00,32.10,31.05,32.00,+,0.1,32.00,76,32.05,4,20.25,
一詮,1255882,482,17169355,13.90,13.90,13.50,13.55,-,0.45,13.55,30,13.60,4,18.56,
漢平,1221834,611,27952730,22.15,23.45,22.15,23.30,+,1.65,23.20,1,23.30,2,10.04,
瑞軒,1423626,631,24388150,17.20,17.25,17.05,17.10,-,0.15,17.10,8,17.15,2,25.15,
吉祥全,172594,81,1422382,8.35,8.59,8.20,8.20,-,0.15,8.20,13,8.29,1,3.35,
華新科,11289155,"3,009",163390388,14.10,15.05,14.05,14.85,+,0.8,14.80,94,14.85,75,14.14,
揚博,569002,270,15951361,28.10,28.25,27.90,28.05,-,0.15,28.00,12,28.05,16,9.57,
普安,1185198,504,17309970,15.05,15.05,14.30,14.50,-,0.55,14.50,13,14.65,7,19.33,
卓越,6000,2,42060,7.01,7.01,7.01,7.01,-,0.59,7.01,1,8.10,50,0.00,
怡利電,1496350,983,83623664,58.20,58.20,54.70,55.90,-,2.3,55.70,1,55.90,39,13.57,
宏達電,12425449,"7,496",1161218057,95.00,95.70,92.10,92.80,-,1.7,92.80,348,92.90,5,20.62,
東貝,5242783,"1,956",126646175,24.70,24.80,23.40,24.70,-,0.3,24.50,24,24.70,18,28.39,
國建,1007488,487,17858087,17.80,17.85,17.60,17.70,-,0.05,17.65,126,17.70,23,6.44,
國產,2098376,643,20871364,9.97,10.00,9.92,10.00,+,0.02,9.99,24,10.00,103,18.52,
國揚,490225,244,6581688,13.50,13.60,13.30,13.40,-,0.1,13.40,36,13.45,2,0.00,
太設,377186,182,5763889,15.20,15.45,15.10,15.15,-,0.15,15.15,2,15.25,2,12.95,
全坤建,84000,50,1922500,22.90,23.10,22.75,22.75,-,0.1,22.75,12,22.80,4,0.00,
太子,1437382,743,16852931,11.75,11.90,11.60,11.75,,0.0,11.70,51,11.75,916,8.05,
龍邦,359051,203,8612586,24.20,24.25,23.85,24.25,+,0.05,24.25,8,24.30,41,17.96,
中工,6943468,"1,514",53760076,7.80,7.85,7.68,7.72,-,0.07,7.72,86,7.73,15,4.74,
新建,268707,105,2080335,7.77,7.78,7.62,7.67,-,0.11,7.66,19,7.70,1,11.12,
冠德,2448103,"1,254",55782348,22.40,23.00,22.40,22.70,+,0.3,22.70,29,22.75,3,6.19,
京城,201511,111,5107952,25.60,25.60,25.10,25.45,-,0.15,25.40,2,25.45,72,10.30,
宏璟,329000,159,6640950,20.50,20.50,20.00,20.30,+,0.05,20.10,2,20.30,1,5.75,
皇普,131000,45,1468500,11.35,11.50,10.95,11.10,-,0.2,11.10,3,11.25,1,65.29,
華建,455941,199,8365121,18.55,18.60,18.15,18.30,-,0.25,18.25,11,18.30,2,0.00,
宏盛,955500,544,19742050,20.80,20.85,20.50,20.80,-,0.1,20.75,26,20.80,48,0.00,
達欣工,381016,244,6972754,18.45,18.45,18.20,18.25,-,0.2,18.25,6,18.30,4,7.39,
宏普,470787,209,12095313,25.80,25.90,25.50,25.90,+,0.1,25.90,1,25.95,8,5.78,
聯上發,562382,200,5464570,9.98,9.98,9.50,9.54,-,0.44,9.54,7,9.58,1,10.97,
基泰,1366451,682,26087940,19.00,19.20,18.95,19.15,+,0.45,19.15,28,19.20,83,4.43,
櫻花建,75000,46,2773650,37.65,37.65,36.15,37.05,-,0.6,37.05,3,37.45,7,8.05,
愛山林,41000,30,1400050,34.20,34.80,33.80,34.80,-,0.1,34.80,1,34.90,1,33.79,
興富發,1336022,981,98600421,73.40,74.50,73.30,73.60,+,0.1,73.50,87,73.60,9,5.35,
皇昌,84000,41,832990,10.20,10.20,9.85,9.95,-,0.05,9.86,4,9.95,1,7.48,
皇翔,371050,249,14598244,39.30,39.85,38.80,39.00,-,0.3,39.00,2,39.20,1,6.32,
根基,88002,55,1504734,17.05,17.20,17.00,17.20,+,0.1,17.10,9,17.25,5,14.70,
日勝生,1131164,483,16441006,14.50,14.70,14.45,14.45,-,0.05,14.45,56,14.50,98,0.00,
華固,1004529,767,67489507,68.20,68.40,66.60,67.00,-,1.0,67.00,15,67.70,8,6.99,
潤弘,351100,181,23456109,63.70,67.80,63.70,67.50,-,0.6,67.40,4,67.50,1,8.58,
益航,752384,274,10806178,14.35,14.55,14.30,14.35,,0.0,14.35,9,14.40,3,0.00,
長榮,12411417,"3,455",203156683,16.50,16.70,16.20,16.40,-,0.1,16.40,222,16.45,129,13.02,
新興,830238,314,20394278,24.40,24.70,24.30,24.65,+,0.15,24.45,7,24.65,29,17.48,
裕民,1064830,728,42835494,40.35,41.30,40.00,40.35,-,0.05,40.25,6,40.35,16,19.40,
榮運,1261096,426,20146575,16.05,16.15,15.90,16.00,-,0.05,15.95,8,16.00,9,22.86,
嘉里大榮,297854,180,10955139,36.70,37.05,36.55,37.05,+,0.35,36.80,44,37.10,3,17.07,
陽明,21839930,"4,668",248817442,11.55,11.65,11.25,11.30,-,0.2,11.25,792,11.30,137,14.87,
華航,17931300,"5,438",245061502,13.55,13.80,13.50,13.80,+,0.2,13.70,519,13.80,42,19.44,
志信,325174,137,2843491,8.92,8.95,8.67,8.74,-,0.18,8.74,15,8.75,25,16.49,
中航,194890,144,5799922,29.95,29.95,29.65,29.70,-,0.25,29.65,5,29.70,15,18.56,
中櫃,107183,69,1733673,16.70,16.70,16.00,16.10,-,0.4,16.10,7,16.15,2,12.78,
東森,3106571,915,24103461,7.96,7.96,7.66,7.73,-,0.23,7.73,38,7.75,20,0.00,
萬海,4176481,"2,525",120331673,28.50,29.15,28.30,29.00,+,0.95,28.95,30,29.00,8,9.63,
山隆,93226,81,2237945,24.10,24.10,23.95,24.00,-,0.15,24.00,46,24.05,4,11.59,
台航,351000,160,6253850,17.95,17.95,17.70,17.75,-,0.2,17.75,14,17.80,4,25.00,
長榮航,20902459,"6,538",421865273,20.00,20.50,19.95,20.45,+,0.5,20.40,243,20.45,378,48.69,
漢翔,3109250,"1,573",129189249,41.50,42.95,40.50,42.65,+,1.3,42.65,10,42.70,62,20.70,
慧洋-KY,1280022,743,53068458,41.50,41.70,41.25,41.50,-,0.05,41.40,39,41.50,47,11.69,
宅配通,194004,168,7088752,38.00,38.00,35.75,36.10,+,0.7,36.10,3,36.20,1,22.15,
萬企,219497,83,3342302,15.20,15.40,15.15,15.20,-,0.05,15.20,14,15.30,50,19.49,
華園,87298,59,1384973,16.00,16.00,15.70,15.80,-,0.2,15.75,6,15.80,1,21.07,
國賓,424122,219,11453156,27.30,27.30,26.65,27.10,-,0.2,27.10,6,27.20,2,23.98,
六福,1853774,524,21674903,11.80,11.80,11.60,11.70,-,0.1,11.70,3,11.75,43,12.06,
第一店,573026,252,12120507,21.25,21.50,21.00,21.45,+,0.2,21.40,26,21.45,5,19.86,
晶華,239874,246,67004027,279.50,283.00,275.50,280.00,+,0.5,280.00,1,281.00,4,29.11,
遠雄來,110242,37,2574990,23.20,23.45,23.20,23.25,+,0.1,23.25,13,23.55,4,23.02,
夏都,37315,34,1707890,45.50,46.40,45.35,46.40,+,0.9,46.40,2,46.45,1,23.79,
美食-KY,672215,555,101350750,154.00,157.00,148.00,148.00,-,6.0,148.00,22,148.50,1,39.15,
王品,91682,101,24533615,267.00,269.00,266.00,267.00,-,2.0,267.00,13,268.00,1,36.43,
雄獅,614285,490,88065755,145.00,146.00,139.00,143.00,-,1.0,143.00,22,145.00,6,22.99,
彰銀,9685401,"2,350",169561305,17.50,17.65,17.40,17.50,,0.0,17.50,384,17.55,287,12.96,
京城銀,3451791,990,101138563,29.25,29.40,29.05,29.35,+,0.2,29.30,70,29.35,134,6.94,
台中銀,6063328,"1,347",64725097,10.75,10.75,10.60,10.65,-,0.1,10.65,49,10.70,112,8.19,
旺旺保,347342,166,8481724,24.30,24.55,24.15,24.50,+,0.2,24.40,7,24.50,10,8.22,
華票,1969817,825,23233335,11.80,11.85,11.75,11.80,,0.0,11.75,921,11.80,69,11.46,
中壽,17017357,"5,571",532963492,31.50,31.80,30.95,31.30,-,0.5,31.25,66,31.30,24,11.51,
台產,277628,174,6391186,23.15,23.15,22.90,23.15,,0.0,23.05,1,23.15,9,12.38,
台壽保,2761404,883,88639631,31.95,32.35,31.85,32.10,+,0.3,32.10,9,32.20,6,12.44,
台壽甲,368,3,13633,--,--,--,--,,0.0,37.45,3,37.60,5,0.00,
臺企銀,7935462,"2,047",75436628,9.51,9.56,9.47,9.51,-,0.05,9.50,45,9.51,166,9.23,
高雄銀,973647,320,9022182,9.32,9.32,9.21,9.28,-,0.09,9.28,36,9.29,24,12.71,
聯邦銀,899562,513,9500753,10.60,10.60,10.50,10.50,-,0.1,10.50,289,10.55,12,8.27,
台開,4498179,"1,545",56585466,12.75,12.80,12.45,12.60,-,0.15,12.55,78,12.60,395,1.53,
遠東銀,3550135,893,38679822,10.90,10.95,10.85,10.90,-,0.05,10.85,803,10.90,26,8.26,
大眾銀,2488194,855,26543758,10.65,10.75,10.60,10.65,-,0.05,10.65,617,10.70,151,11.33,
安泰銀,344000,236,4915200,14.50,14.50,14.20,14.20,-,0.1,14.20,14,14.30,22,7.59,
新產,247007,142,5698862,23.15,23.25,22.95,23.05,-,0.1,23.05,6,23.15,5,7.66,
中再保,436171,218,7519157,17.30,17.35,17.20,17.20,-,0.1,17.20,31,17.25,7,10.06,
第一保,180288,96,2647204,14.75,14.75,14.60,14.70,-,0.05,14.65,4,14.75,1,10.35,
統一證,1759154,687,28739132,16.55,16.55,16.15,16.45,-,0.1,16.40,12,16.45,8,12.95,
元富證,3896265,"1,026",39823275,10.35,10.35,10.15,10.25,-,0.1,10.25,6,10.30,234,10.35,
三商壽,3998389,"1,597",72021002,18.00,18.10,17.90,18.00,,0.0,18.00,61,18.05,23,6.45,
華南金,7223844,"2,314",128850281,17.85,17.95,17.75,17.80,-,0.05,17.80,210,17.85,134,12.03,
富邦金,21293489,"7,596",1320801427,62.00,63.00,61.20,62.70,+,1.2,62.60,12,62.70,74,9.65,
國泰金,19353573,"7,353",1014257064,52.00,53.20,51.90,52.40,+,0.1,52.40,131,52.50,6,11.94,
開發金,44003559,"9,341",515107478,11.80,11.85,11.50,11.80,,0.0,11.75,979,11.80,246,16.16,
玉山金,16730939,"6,457",344311015,20.50,21.00,20.35,20.75,+,0.2,20.70,325,20.75,495,13.93,
元大金,45324929,"6,730",772827230,17.00,17.20,16.85,17.15,+,0.15,17.10,448,17.15,423,10.27,
兆豐金,25036153,"7,530",674032491,27.20,27.20,26.80,26.85,-,0.15,26.85,56,26.95,"1,110",11.00,
台新金,29718516,"4,414",385958088,13.00,13.05,12.90,12.95,-,0.15,12.95,514,13.00,350,92.50,
新光金,26754562,"4,967",256053399,9.57,9.61,9.51,9.61,+,0.1,9.60,207,9.61,137,10.45,
國票金,3087599,839,26562521,8.62,8.64,8.57,8.61,-,0.01,8.60,479,8.61,9,13.67,
永豐金,20397356,"4,423",280148618,13.80,13.85,13.65,13.70,-,0.1,13.70,"1,158",13.75,169,9.51,
中信金,35915081,"9,990",841921822,23.50,23.60,23.25,23.45,+,0.3,23.45,219,23.50,141,8.65,
第一金,15003015,"3,760",281111449,18.70,18.80,18.65,18.75,,0.0,18.70,"1,671",18.75,567,11.94,
欣欣,43000,26,1288150,30.10,30.35,29.55,29.85,-,0.3,29.60,2,29.85,1,59.70,
遠百,6125635,"2,805",130331614,21.60,21.70,21.05,21.05,-,0.55,21.05,268,21.10,20,23.39,
匯僑,229190,104,6318980,27.70,27.70,27.45,27.55,-,0.15,27.55,3,27.60,2,12.24,
三商,941257,370,17874061,19.00,19.15,18.80,19.15,+,0.15,19.00,1,19.15,14,6.49,
高林,204236,97,2890254,14.20,14.20,14.00,14.00,-,0.2,14.00,8,14.05,21,13.33,
特力,824280,279,17475734,21.20,21.25,21.15,21.20,,0.0,21.15,272,21.20,20,14.32,
統領,101000,58,3050650,30.50,31.00,29.80,31.00,-,0.05,30.20,1,31.05,2,41.33,
麗嬰房,594839,290,8108215,13.90,14.00,13.40,13.60,-,0.3,13.60,4,13.65,10,0.00,
統一超,1579775,"1,133",336298625,212.50,216.00,210.00,213.50,+,0.5,213.50,18,214.00,3,26.99,
農林,2720926,935,45284522,16.65,16.85,16.55,16.60,-,0.05,16.60,16,16.65,32,13.50,
潤泰全,2811650,"1,719",189421329,67.30,68.20,66.70,67.70,+,0.3,67.60,18,67.70,60,8.06,
鼎固-KY,529050,303,13754092,26.00,26.75,25.50,25.60,-,0.3,25.55,3,25.60,211,13.84,
淘帝-KY,401755,342,53445425,134.00,135.00,131.50,134.50,+,0.5,134.00,10,134.50,4,10.26,
歐格,97000,63,1246550,12.50,13.10,12.50,13.10,,0.0,13.00,2,13.10,10,23.82,
健和興,707058,350,26262733,37.00,37.80,36.60,37.80,+,0.25,37.55,4,37.80,13,15.95,
豐達科,195800,106,8801229,45.50,45.50,44.25,45.45,-,0.05,44.80,1,45.50,5,0.00,
神基,13016772,"4,018",286785670,22.00,22.50,21.55,22.50,+,0.75,22.45,98,22.50,198,10.47,
晶豪科,2328080,"1,394",99379755,42.80,43.20,42.00,43.00,+,0.2,42.90,3,43.00,14,10.17,
大立光,783296,851,2564586440,"3,230.00","3,325.00","3,225.00","3,255.00",+,50.0,"3,255.00",4,"3,280.00",20,20.95,
華立,230075,163,12050945,52.10,52.80,52.00,52.50,+,0.4,52.50,39,52.70,3,9.70,
今皓,455004,166,3521568,7.80,7.85,7.65,7.80,+,0.1,7.72,13,7.80,10,0.00,
晟銘電,758000,369,15594200,20.90,21.00,20.25,20.50,-,0.25,20.50,5,20.55,1,43.62,
聯陽,737494,535,24990216,34.05,34.55,33.30,34.05,-,0.1,34.00,2,34.10,3,14.68,
全漢,347599,235,6802819,20.00,20.10,19.20,19.55,-,0.45,19.50,2,19.55,6,14.27,
嘉晶,434059,203,4895107,11.50,11.70,11.10,11.10,-,0.35,11.10,23,11.15,1,0.00,
奇鋐,29667495,"11,356",871328580,29.45,30.55,27.80,29.45,+,0.45,29.45,86,29.50,76,12.69,
同開,430203,192,6356576,14.70,15.35,14.30,15.35,+,0.5,15.35,30,15.40,3,32.66,
