證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
寶隆,66423,19,683163,10.30,10.30,10.20,10.30,,0.0,10.25,2,10.30,29,8.80,
永豐餘,1320630,410,17182540,13.05,13.10,12.95,13.00,-,0.05,13.00,1,13.05,205,36.11,
榮成,1050354,368,14276082,13.60,13.70,13.50,13.65,+,0.1,13.60,10,13.65,19,13.00,
中鋼,12190759,"4,958",312977160,25.75,25.80,25.60,25.60,-,0.15,25.60,280,25.65,27,17.90,
中鋼特,8000,3,333600,41.70,41.70,41.70,41.70,,0.0,41.55,1,41.80,2,0.00,
東和鋼鐵,1753336,562,41649496,24.00,24.05,23.55,23.70,-,0.3,23.65,10,23.70,13,22.36,
燁興,80724,51,444114,5.54,5.54,5.45,5.45,-,0.09,5.45,8,5.46,4,0.00,
高興昌,385295,111,4258845,10.95,11.30,10.85,11.05,+,0.1,11.05,4,11.20,50,0.00,
第一銅,242538,92,2456433,10.05,10.15,10.05,10.15,+,0.1,10.15,23,10.20,32,27.43,
春源,179113,84,2079422,11.65,11.65,11.60,11.60,-,0.05,11.60,50,11.65,132,16.11,
春雨,157883,79,2548734,16.15,16.30,16.00,16.00,-,0.3,16.00,24,16.25,14,30.19,
中鋼構,156506,83,4226654,27.15,27.20,26.85,26.90,-,0.25,26.85,4,26.95,6,20.38,
中鴻,616390,258,4315139,7.02,7.05,6.96,7.00,-,0.02,6.98,57,7.00,22,46.67,
豐興,366655,246,15339059,41.80,41.95,41.65,41.90,+,0.1,41.70,7,41.90,24,14.60,
官田鋼,497994,145,2835532,5.66,5.72,5.66,5.66,+,0.01,5.65,40,5.66,6,0.00,
美亞,518473,194,7718187,14.90,15.00,14.75,14.90,+,0.05,14.85,20,14.90,3,16.02,
聚亨,269106,104,1560586,5.82,5.82,5.76,5.79,-,0.03,5.78,5,5.79,55,0.00,
燁輝,1897366,462,18205452,9.65,9.68,9.53,9.56,-,0.09,9.56,47,9.57,9,12.92,
志聯,375318,123,3698982,9.90,9.95,9.78,9.80,+,0.03,9.80,15,9.85,12,7.42,
千興,908013,204,4065016,4.48,4.50,4.46,4.49,+,0.02,4.48,18,4.49,15,0.00,
大成鋼,595405,281,12221655,20.65,20.75,20.40,20.45,-,0.15,20.45,49,20.50,14,8.42,
威致,333245,52,880004,2.66,2.66,2.60,2.63,-,0.03,2.63,91,2.65,12,0.00,
盛餘,95580,55,2087962,21.90,21.95,21.80,21.85,-,0.1,21.85,6,21.90,1,16.07,
彰源,1374758,497,19116203,14.10,14.10,13.75,13.90,-,0.05,13.85,1,13.90,37,9.72,
新光鋼,2306139,751,42946837,18.70,18.80,18.35,18.35,-,0.15,18.35,26,18.45,20,22.11,
新鋼,89010,31,1001461,11.25,11.30,11.20,11.20,-,0.05,11.20,18,11.30,46,25.45,
佳大,75001,32,757610,10.20,10.25,10.00,10.05,,0.0,10.05,10,10.10,14,0.00,
允強,535006,318,13296196,25.05,25.10,24.70,24.80,-,0.15,24.80,2,24.90,23,9.32,
海光,42201,21,330121,7.84,7.84,7.77,7.77,-,0.07,7.77,6,7.82,10,0.00,
上銀,996058,835,234691630,236.00,239.00,233.00,233.00,-,1.5,233.00,55,233.50,13,25.33,
川湖,223381,198,106876927,485.00,485.50,474.00,479.00,-,4.5,475.00,2,479.00,3,25.24,
橋椿,761901,536,44623479,60.00,60.00,58.00,58.30,-,1.5,58.30,6,58.50,3,14.47,
南港,607009,259,18952918,31.60,31.60,31.10,31.10,-,0.45,31.10,44,31.20,5,77.75,
泰豐,419785,211,7528537,18.10,18.15,17.80,17.80,-,0.3,17.80,75,17.85,1,18.74,
台橡,1213932,688,43005138,35.45,35.90,35.25,35.30,-,0.05,35.30,24,35.35,2,25.58,
國際中橡,2255228,639,73518140,32.80,32.85,32.35,32.70,,0.0,32.60,6,32.70,77,6.87,
正新,4293013,"2,178",309525825,73.10,73.30,71.70,72.30,-,1.1,72.20,3,72.30,29,14.64,
建大,1695109,923,100094431,60.00,60.10,58.70,59.00,-,1.0,58.90,7,59.00,11,13.11,
厚生,874077,457,28730610,32.95,33.00,32.65,32.90,,0.0,32.85,1,32.90,54,5.00,
南帝,2962488,"1,026",64925665,22.25,22.25,21.60,21.85,,0.0,21.85,1,21.90,33,39.02,
華豐,260253,142,5228371,20.20,20.25,20.05,20.10,-,0.05,20.05,40,20.10,9,8.01,
鑫永銓,136518,85,16101883,118.50,119.00,117.50,118.50,,0.0,118.00,6,118.50,10,16.14,
六暉-KY,76150,63,4275130,57.00,57.00,56.00,56.00,-,0.6,56.00,6,56.30,1,17.23,
裕隆,922614,674,37119977,40.50,40.50,40.10,40.15,+,0.1,40.15,9,40.20,61,28.27,
中華,885098,733,23161175,26.10,26.30,26.05,26.10,+,0.1,26.10,31,26.20,2,14.11,
三陽工業,1120033,480,30565441,27.25,27.65,27.10,27.15,-,0.1,27.15,23,27.20,15,0.00,
和泰車,246773,257,126751230,530.00,530.00,505.00,511.00,-,20.0,511.00,4,513.00,7,30.34,
台船,662866,274,11129507,16.80,16.85,16.70,16.75,+,0.05,16.75,6,16.80,25,27.46,
裕日車,342589,336,108390416,322.00,322.00,312.00,316.50,-,2.0,316.50,2,318.00,3,14.55,
劍麟,87000,72,11383500,131.00,132.00,130.50,130.50,-,0.5,130.50,15,131.00,5,19.22,
為升,814030,788,322709940,391.00,400.00,387.00,400.00,+,10.0,399.50,2,400.00,6,38.87,
光寶科,2415172,"1,329",94644023,39.00,39.40,39.00,39.05,+,0.25,39.05,241,39.20,2,14.00,
麗正,467187,187,4059897,8.78,8.80,8.66,8.66,-,0.09,8.66,68,8.67,10,11.70,
聯電,54158810,"11,394",780836308,14.65,14.70,14.30,14.30,-,0.3,14.30,"5,180",14.35,147,12.02,
全友,403539,134,3691795,9.31,9.34,9.10,9.25,-,0.02,9.25,7,9.26,4,12.17,
台達電,7199838,"3,899",1357104961,189.00,190.50,185.50,188.50,+,3.5,188.50,60,189.00,53,22.99,
日月光,37558218,"9,464",1634859121,43.60,44.25,42.90,43.50,-,0.1,43.50,"1,526",43.55,1,14.22,
金寶,2839574,800,37286962,13.20,13.30,13.05,13.05,-,0.15,13.05,85,13.10,41,7.63,
華通,3585686,"1,376",69439700,19.55,19.60,19.25,19.40,-,0.05,19.35,9,19.40,89,11.62,
台揚,614980,297,7530800,12.40,12.45,12.15,12.15,-,0.3,12.15,7,12.20,1,0.00,
