證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台苯,2894805,745,42962148,14.90,15.10,14.60,14.65,-,0.35,14.65,8,14.70,112,0.00,
國喬,2527197,906,42587827,17.40,17.40,16.35,16.45,-,1.05,16.40,5,16.45,96,33.57,
國喬特,5000,4,105900,21.00,21.50,21.00,21.50,X,0.0,21.05,1,21.50,3,0.00,
聯成,1630584,538,15593469,9.70,9.70,9.40,9.40,-,0.33,9.39,3,9.40,41,0.00,
中石化,10638787,"2,491",92333106,8.99,9.02,8.46,8.47,-,0.48,8.47,44,8.48,3,28.23,
達新,67300,42,1559278,23.35,23.35,23.00,23.25,-,0.15,23.20,3,23.25,8,18.31,
上曜,322000,62,3198080,9.80,10.05,9.80,9.95,,0.0,9.85,3,9.95,6,0.00,
東陽,1441384,768,46034521,32.25,32.55,31.50,31.85,-,0.4,31.85,37,31.90,3,20.29,
大洋,561000,233,13837250,25.10,25.85,23.50,23.50,-,2.1,23.45,2,23.50,54,0.00,
永裕,252617,185,6793995,27.75,27.85,26.30,26.30,-,1.7,26.30,2,26.55,1,9.04,
地球,36000,29,386950,10.75,11.00,10.55,10.95,-,0.1,10.55,2,10.95,20,23.80,
恆大,392000,137,7695350,19.65,19.75,19.55,19.75,+,0.05,19.70,80,19.75,24,35.27,
台化,2919848,"1,550",213725680,74.80,74.80,72.00,73.50,-,1.5,73.50,23,73.60,5,68.06,
再生-KY,3161850,"1,275",47801373,15.55,15.80,14.40,14.45,-,1.1,14.45,12,14.50,3,4.04,
廣華-KY,1403553,807,121917470,91.00,92.50,82.80,84.90,-,7.1,83.90,1,84.90,2,10.34,
昭輝,733000,332,61635000,85.00,85.00,83.50,84.20,-,1.2,83.40,10,84.30,7,21.87,
勝悅-KY,948430,639,74179080,83.60,83.70,75.50,75.70,-,8.1,75.70,12,75.80,9,7.45,
遠東新,4638533,"2,219",146440828,31.90,31.95,31.20,31.75,-,0.2,31.75,21,31.80,88,14.11,
新纖,1747119,432,17396851,9.95,10.00,9.91,9.96,-,0.04,9.96,105,9.97,50,17.17,
南染,17002,10,393896,23.00,23.75,23.00,23.70,+,0.3,23.10,10,23.55,1,15.39,
宏洲,149999,59,1130701,7.65,7.65,7.50,7.54,-,0.12,7.42,10,7.54,1,0.00,
東和,467011,124,3247274,7.15,7.15,6.89,6.90,-,0.12,6.90,36,6.95,3,172.50,
廣豐,307597,108,4906579,16.20,16.20,15.85,15.95,-,0.05,15.90,10,15.95,15,6.79,
嘉裕,240051,110,1640734,6.94,7.01,6.70,6.85,-,0.13,6.80,5,6.85,21,0.00,
東華,94002,30,636372,6.81,6.82,6.70,6.70,-,0.11,6.70,6,6.78,3,0.00,
新紡,69000,29,2615200,37.75,38.00,37.70,37.90,+,0.15,37.75,22,37.90,3,126.33,
利華,84002,28,594722,7.44,7.44,6.88,6.88,-,0.5,6.88,41,7.37,1,0.00,
大魯閣,206000,75,3502750,17.30,17.30,16.40,16.50,-,0.7,16.40,6,16.65,2,0.00,
福懋,1645237,747,51798640,32.00,32.10,31.00,31.40,-,0.75,31.35,26,31.45,7,15.10,
中福,30002,19,159230,5.30,5.34,5.26,5.32,-,0.02,5.22,5,5.32,1,0.00,
華友聯,41000,23,1937300,47.15,47.60,46.80,46.80,-,0.5,46.70,3,46.85,1,9.00,
勤益控,932547,141,11786545,12.55,12.85,12.15,12.15,-,0.4,12.10,13,12.15,1,15.99,
裕豐,38000,21,174490,4.50,4.83,4.50,4.50,-,0.01,4.40,2,4.50,2,26.47,
中和,286250,93,3748312,13.25,13.50,12.95,13.00,-,0.4,13.00,12,13.10,8,325.00,
南紡,3131527,955,44613219,14.45,14.50,13.85,13.85,-,0.55,13.85,25,13.90,14,40.74,
大東,129003,51,984931,7.51,7.90,7.51,7.56,-,0.22,7.56,34,7.70,30,0.00,
名軒,65050,31,1401415,21.70,21.70,21.40,21.50,-,0.2,21.30,6,21.50,14,14.63,
立益,587441,41,3294860,5.61,5.70,5.50,5.60,-,0.2,5.50,10,5.60,17,0.00,
力麗,1441900,419,12685398,8.88,8.91,8.69,8.69,-,0.21,8.69,31,8.70,3,37.78,
大宇,993147,291,9661298,9.88,10.05,9.48,9.59,-,0.33,9.51,5,9.59,5,38.36,
宏和,593047,81,12665782,21.80,21.85,21.00,21.00,-,0.85,20.95,1,21.00,8,"1,050.00",
力鵬,1980660,534,17156218,8.70,8.86,8.45,8.50,-,0.31,8.50,93,8.56,2,850.00,
佳和,445110,171,2785138,6.49,6.51,6.11,6.11,-,0.44,6.11,16,6.14,15,8.73,
年興,206971,127,4639712,22.70,22.80,22.00,22.10,-,0.6,22.10,18,22.20,1,17.97,
宏益,5364109,"2,602",162752925,29.50,31.25,29.50,29.85,-,0.25,29.85,24,29.90,2,17.77,
大將,858022,366,9173175,10.80,11.20,10.15,10.15,-,0.75,10.10,12,10.15,3,0.00,
台富,1016002,408,11289522,10.90,11.30,10.85,11.05,+,0.15,11.00,42,11.05,2,16.49,
集盛,7624296,"2,592",93482752,12.25,12.60,12.00,12.00,-,0.15,12.00,84,12.05,12,0.00,
怡華,119,1,666,--,--,--,--,,0.0,--,0,6.40,6,0.00,
宜進,5527830,"1,661",68513624,12.25,12.80,12.00,12.10,-,0.3,12.10,41,12.15,7,17.29,
聯發,4046100,"1,380",52302135,12.00,13.30,12.00,12.75,+,0.65,12.70,5,12.75,14,15.94,
宏遠,3353163,"1,297",50374185,15.10,15.45,14.60,14.65,-,0.5,14.65,112,14.70,12,15.75,
強盛,875050,297,14373505,16.40,16.70,16.20,16.20,,0.0,16.20,21,16.30,16,22.50,
得力,14448044,"6,399",422395826,28.45,29.85,28.45,29.00,+,0.9,28.95,28,29.00,38,6.55,
偉全,1083000,41,18639250,15.50,15.75,15.40,15.40,-,0.4,15.40,3,15.60,11,16.21,
聚隆,386002,126,5601428,15.40,15.40,14.00,14.10,-,1.35,14.05,7,14.10,8,47.00,
南緯,631582,249,7484687,12.00,12.20,11.20,11.20,-,0.9,11.15,5,11.20,210,23.33,
昶和,25000,11,242180,9.77,9.80,9.53,9.53,-,0.27,9.53,1,9.80,4,0.00,
理隆,34100,19,428120,12.70,12.80,12.35,12.55,-,0.15,12.55,2,12.65,2,0.00,
大統新創,8099,9,146992,18.40,18.95,17.20,17.50,-,0.9,17.45,1,18.00,1,24.31,
首利,1291601,305,5528322,4.57,4.57,4.12,4.12,-,0.45,--,0,4.12,28,0.00,
三洋紡,65000,52,1012400,15.70,16.35,14.80,16.00,-,0.4,15.15,3,16.00,4,0.00,
台南,154360,112,3972248,26.40,26.40,25.30,25.30,-,1.3,25.30,8,25.60,1,28.75,
弘裕,1209700,506,11276470,9.10,9.69,8.94,8.94,,0.0,8.94,26,9.01,5,16.25,
本盟,19000,14,162320,8.51,8.78,8.43,8.43,-,0.27,8.43,1,8.70,2,0.00,
儒鴻,1411879,"1,283",613016970,441.00,446.00,425.50,430.00,-,10.0,430.00,18,431.00,1,36.88,
聚陽,839278,608,212414556,254.00,256.00,250.00,252.50,-,1.5,252.00,25,253.00,12,26.03,
士電,212198,125,7884891,37.00,37.50,37.00,37.05,X,0.0,37.05,21,37.15,1,14.88,
東元,6339091,"2,597",154710650,24.45,24.80,24.00,24.35,+,0.05,24.35,65,24.40,7,12.24,
正道,326706,128,5949040,18.50,18.55,17.85,18.50,-,0.4,18.45,5,18.50,1,84.09,
永大,849042,501,44223199,53.00,53.00,51.50,51.50,-,1.5,51.50,37,51.70,6,10.14,
瑞利,322154,100,1147738,3.60,3.75,3.42,3.42,-,0.26,3.42,2,3.45,3,0.00,
中興電,892452,387,15391792,17.50,17.55,17.00,17.15,-,0.35,17.15,48,17.20,7,9.97,
亞力,724002,204,6148056,8.94,8.99,8.05,8.20,-,0.74,8.20,19,8.36,1,15.19,
力山,305000,113,3054940,10.00,10.20,9.76,10.15,-,0.05,9.90,9,10.15,67,11.94,
川飛,0,0,0,--,--,--,--,,0.0,25.20,4,26.30,2,5.31,
利奇,858698,305,9874581,12.15,12.15,11.00,11.05,-,1.1,11.00,38,11.05,8,14.35,
華城,349000,91,5392950,15.50,15.60,15.10,15.10,-,0.35,15.10,2,15.25,1,18.41,
大億,476230,369,36471996,80.00,80.00,74.40,74.40,-,5.4,74.40,8,74.50,3,12.85,
堤維西,1224300,589,22698895,18.90,18.90,18.00,18.75,-,0.2,18.60,8,18.75,12,12.02,
耿鼎,543000,109,2671650,4.95,5.10,4.80,4.80,-,0.12,4.80,35,4.81,21,0.00,
江申,514008,383,31554783,64.10,64.10,59.10,60.30,-,3.8,60.30,1,60.40,1,12.38,
日馳,122101,66,1602152,13.15,13.40,13.00,13.15,+,0.05,13.15,2,13.30,10,14.29,
鑽全,374055,258,13910585,37.50,38.10,36.70,36.80,-,0.95,36.80,4,36.85,2,7.53,
恩德,80000,38,680220,8.75,8.75,8.20,8.30,-,0.45,8.20,2,8.30,1,0.00,
樂士,270003,27,972459,3.60,3.61,3.60,3.61,+,0.01,3.60,10,3.61,7,0.00,
亞崴,139369,106,4243221,30.30,30.90,30.05,30.05,-,1.25,30.00,7,30.10,29,10.15,
高林股,446001,136,7448616,16.85,16.90,16.50,16.60,-,0.25,16.50,31,16.60,4,21.01,
勤美,667269,412,18999112,28.65,29.35,27.70,27.75,-,1.05,27.70,12,27.75,15,16.13,
車王電,584066,448,15844082,27.80,28.80,26.50,26.60,-,2.8,26.60,2,26.75,1,15.47,
中宇,63291,62,4056292,64.90,64.90,63.50,63.50,-,1.4,63.50,1,63.90,3,11.63,
和大,3209845,"2,434",297362840,95.50,95.70,90.60,92.60,-,2.3,92.60,8,92.70,6,28.58,
廣隆,556223,412,69436882,126.00,127.50,121.50,121.50,-,4.5,121.50,18,123.00,5,14.87,
正峰新,132037,60,769299,5.80,5.97,5.72,5.73,-,0.08,5.73,2,5.74,3,0.00,
巨庭,1526000,961,47873300,32.60,33.10,30.05,30.50,-,2.8,30.40,13,30.50,2,13.09,
喬福,195000,123,3483900,18.50,18.50,17.60,17.75,-,0.65,17.70,2,17.80,24,7.37,
錩泰,130000,69,2415050,18.80,19.00,18.20,18.20,-,0.5,18.15,1,18.20,4,9.15,
伸興,265575,206,40391825,151.50,153.50,150.00,151.00,-,1.0,150.50,2,151.00,5,11.47,
中砂,617357,443,31090664,50.10,51.20,49.60,49.60,-,1.4,49.55,13,49.60,6,11.30,
倉佑,116001,43,1912316,16.70,16.70,16.20,16.50,-,0.3,16.50,9,16.55,1,18.75,
信錦,716084,491,32855264,47.20,47.60,44.00,44.20,-,3.8,44.20,23,44.25,1,7.45,
程泰,66000,52,4329100,69.90,69.90,63.70,64.00,-,4.4,64.00,13,64.50,1,9.18,
永冠-KY,4394205,"2,934",813278515,196.50,198.00,180.00,181.50,-,18.5,181.50,12,182.00,17,18.69,
亞德客-KY,708200,627,103042000,150.00,152.00,140.00,140.00,-,14.0,140.00,5,141.00,9,14.58,
英瑞-KY,36000,27,871200,25.40,25.45,23.90,23.90,-,1.1,23.90,3,24.30,1,14.31,
華電,189364,66,2098495,11.25,11.30,10.90,10.90,-,0.4,10.90,5,11.05,2,9.40,
聲寶,1031361,301,12252282,12.00,12.10,11.70,12.00,-,0.1,11.95,20,12.00,136,9.84,
華新,11385415,"2,322",79172680,6.97,7.14,6.86,6.87,-,0.1,6.87,309,6.88,32,10.90,
華榮,65082,43,535373,8.20,8.28,8.13,8.13,-,0.16,8.12,2,8.13,9,0.00,
大亞,510132,172,2547960,5.11,5.14,4.90,4.90,-,0.22,4.90,4,4.96,11,0.00,
中電,691060,248,5526010,8.31,8.45,7.69,8.05,-,0.47,7.71,11,8.05,13,0.00,
宏泰,192019,122,1657611,8.70,8.70,8.57,8.58,-,0.12,8.58,11,8.59,1,15.05,
台一,368737,145,1331854,3.59,3.75,3.48,3.75,+,0.05,3.75,9,3.76,1,0.00,
三洋電,96200,55,2547189,26.55,26.75,26.20,26.35,-,0.55,26.35,23,26.60,3,29.94,
大山,110175,20,1107066,10.10,10.25,10.00,10.20,-,0.05,10.00,5,10.20,16,24.29,
億泰,269000,66,1371500,5.28,5.28,4.93,5.03,-,0.27,4.97,2,5.03,6,3.45,
榮星,23000,12,155700,6.85,6.85,6.73,6.73,-,0.16,6.73,2,6.84,10,33.65,
合機,79030,32,517572,6.74,6.74,6.39,6.47,-,0.18,6.47,2,6.49,2,0.00,
艾美特-KY,262000,139,6084750,23.00,24.30,22.50,23.40,+,0.05,23.40,4,23.50,1,0.00,
中化,709694,357,14019391,20.20,20.30,19.30,19.30,-,0.9,19.30,7,19.35,5,14.96,
南僑,2374184,"1,362",160571111,68.90,69.10,65.10,66.40,-,2.2,66.40,5,66.50,2,16.00,
榮化,2640005,860,50705138,19.50,19.70,18.65,19.00,-,0.5,18.95,37,19.00,248,0.00,
葡萄王,1556839,"1,349",337976885,215.00,221.50,214.50,215.00,X,0.0,214.50,20,215.00,2,28.40,
東鹼,2941954,"1,358",108112629,38.00,38.30,35.65,35.70,-,2.8,35.65,9,35.70,6,9.08,
和益,303993,134,4078003,13.60,13.60,13.25,13.35,-,0.3,13.35,6,13.45,4,36.08,
東聯,950648,463,19113490,20.05,20.45,20.00,20.05,-,0.05,20.00,76,20.05,21,154.23,
永光,3166283,"1,349",63250627,21.05,21.05,18.95,19.00,X,0.0,18.95,182,19.00,5,17.76,
興農,1261212,322,18310865,14.55,14.65,14.45,14.50,-,0.05,14.45,61,14.50,112,15.76,
國化,62008,36,1023678,16.50,16.70,16.05,16.55,-,0.2,16.40,30,16.55,9,26.69,
和桐,2240512,479,16716716,7.57,7.63,7.15,7.15,-,0.43,7.15,6,7.20,5,0.00,
萬洲,1002562,475,13573826,14.20,14.20,13.10,13.10,-,1.2,13.10,7,13.15,2,7.99,
長興,560711,278,17331054,30.70,31.40,30.65,30.80,+,0.1,30.75,2,30.80,20,12.67,
中纖,7870853,"1,753",62945865,8.54,8.54,7.80,7.80,-,0.7,7.80,233,7.81,15,7.29,
生達,646527,397,19754708,31.50,31.85,29.80,30.00,-,1.8,30.00,3,30.15,9,14.08,
三晃,159002,68,1680920,10.85,10.85,10.50,10.50,-,0.25,10.55,2,10.60,10,116.67,
台肥,2246684,"1,201",108474181,49.00,49.00,47.95,48.00,-,1.0,48.00,189,48.10,5,15.64,
中碳,495724,422,62451448,127.00,127.00,124.50,124.50,-,2.5,124.50,6,125.00,13,14.73,
台硝,181001,57,2444563,14.50,14.50,13.15,13.85,-,0.65,13.85,5,14.10,1,37.43,
元禎,36597,31,463253,12.90,12.90,12.35,12.65,-,0.35,12.60,1,12.65,1,13.18,
永記,68186,68,5643415,84.10,84.10,82.00,82.90,-,1.2,82.80,2,82.90,3,13.50,
中華化,96848,58,1656730,17.20,17.50,16.85,17.00,-,0.3,17.00,1,17.10,6,16.19,
必翔,431050,247,24485989,57.90,57.90,56.00,56.10,-,1.7,56.10,5,56.20,1,243.91,
花仙子,419000,225,12605100,30.80,30.85,29.70,29.80,-,0.95,29.70,1,29.85,1,13.01,
美吾華,684088,274,9273136,13.95,14.00,13.20,13.50,-,0.5,13.45,13,13.50,11,19.29,
毛寶,251000,129,3083650,12.65,12.65,12.05,12.10,-,0.5,12.10,8,12.25,2,0.00,
五鼎,166550,146,6665610,40.30,40.70,39.20,39.60,-,1.8,39.40,9,39.90,1,15.71,
杏輝,661158,423,18759607,29.30,29.30,28.00,28.25,-,1.0,28.10,2,28.35,4,60.11,
日勝化,65000,34,739500,11.40,11.55,11.30,11.45,+,0.05,11.30,8,11.45,12,11.45,
喬山,272914,237,18995466,70.00,71.00,69.00,69.00,-,1.0,69.00,29,69.50,1,9.09,
臺鹽,235855,148,5439328,23.25,23.30,22.90,22.95,-,0.3,22.95,5,23.00,2,24.68,
中化生,510010,308,15931823,31.65,32.15,30.50,31.05,-,1.35,31.00,8,31.10,1,11.85,
勝一,95162,65,3814602,40.10,40.50,39.80,39.80,-,0.3,39.80,1,40.10,23,11.12,
和康生,189000,146,4560700,25.00,25.85,23.10,24.20,-,1.3,23.90,1,24.20,2,0.00,
科妍,810862,555,44509291,58.30,59.10,52.90,52.90,-,5.8,--,0,52.90,6,0.00,
神隆,2217867,"1,283",74643678,34.95,34.95,33.05,33.05,-,1.9,33.05,76,33.10,12,54.18,
台玻,1584322,623,22310558,14.00,14.20,13.95,14.00,-,0.1,14.00,31,14.05,86,127.27,
寶徠,19520,8,155388,7.51,8.10,7.51,8.10,-,0.1,7.69,1,8.01,1,0.00,
冠軍,492327,174,3656159,7.35,7.56,7.34,7.34,-,0.34,7.34,3,7.41,5,0.00,
潤隆,193400,86,5704350,29.50,30.00,29.05,29.20,-,0.7,29.10,1,29.20,5,8.07,
中釉,350051,141,3630121,10.80,10.80,10.10,10.10,-,0.7,10.10,13,10.20,2,11.22,
和成,529426,224,4453269,8.60,8.60,8.30,8.30,-,0.34,8.25,13,8.30,66,16.60,
凱撒衛,613405,276,22266794,37.80,37.80,35.05,35.05,-,2.65,35.05,7,35.95,1,13.18,
台紙,596372,183,6439364,10.80,10.85,10.70,10.80,,0.0,10.75,51,10.80,1,54.00,
士紙,111009,55,3446679,31.30,32.05,30.80,30.80,-,0.5,30.75,12,30.80,8,0.00,
正隆,363151,202,4160151,11.40,11.55,11.40,11.40,-,0.1,11.40,151,11.45,16,7.65,
華紙,1155018,284,10325156,9.03,9.09,8.78,8.80,-,0.3,8.80,2,8.83,24,48.89,
寶隆,59080,24,463254,7.97,8.05,7.80,7.90,-,0.07,7.90,12,7.99,1,35.91,
永豐餘,2321461,683,23122674,10.05,10.05,9.91,9.92,-,0.18,9.92,404,9.94,10,21.57,
榮成,1096918,403,12979553,12.00,12.05,11.65,11.80,-,0.3,11.70,38,11.80,53,9.22,
中鋼,12756239,"5,137",290808034,22.95,22.95,22.70,22.70,-,0.25,22.70,"1,196",22.75,131,14.55,
中鋼特,36000,10,1456000,40.60,40.60,40.35,40.40,-,0.2,40.30,2,40.40,1,0.00,
東和鋼鐵,487493,331,10136202,21.00,21.05,20.65,20.65,-,0.35,20.65,26,20.70,6,20.05,
燁興,120107,48,386575,3.29,3.33,3.16,3.20,-,0.07,3.18,4,3.20,14,0.00,
高興昌,70250,46,591357,8.55,8.58,8.16,8.16,-,0.4,8.15,1,8.16,10,0.00,
第一銅,89232,43,692409,7.88,7.88,7.52,7.87,-,0.01,7.53,1,7.88,3,52.47,
春源,352106,116,3469177,9.95,9.95,9.73,9.80,-,0.14,9.76,20,9.80,2,13.24,
春雨,26124,29,371122,14.20,14.35,13.85,13.95,+,0.15,13.85,2,13.95,1,27.90,
中鋼構,140100,65,2806150,20.20,20.30,19.80,19.85,-,0.35,19.85,4,19.90,29,17.57,
中鴻,832467,271,3813677,4.65,4.67,4.53,4.56,-,0.13,4.54,22,4.56,48,0.00,
豐興,193580,140,7026760,36.40,36.50,36.10,36.10,-,0.15,36.10,11,36.15,25,11.88,
官田鋼,467750,103,2290909,4.93,4.96,4.85,4.87,-,0.06,4.87,9,4.88,5,0.00,
美亞,209227,96,2866121,13.80,13.85,13.55,13.55,-,0.35,13.50,13,13.55,13,12.10,
聚亨,609550,125,2648170,4.43,4.43,4.30,4.30,-,0.13,4.30,57,4.34,12,0.00,
燁輝,1252864,433,9940736,8.02,8.03,7.74,8.01,,0.0,8.01,37,8.03,50,9.21,
志聯,333004,77,2213385,6.71,6.72,6.54,6.70,-,0.02,6.57,3,6.70,3,5.36,
千興,462001,138,1617023,3.59,3.63,3.27,3.42,-,0.17,3.36,1,3.42,13,0.00,
大成鋼,884574,310,14025047,15.95,16.00,15.60,15.60,-,0.35,15.60,131,15.70,5,6.81,
威致,142001,28,182351,1.24,1.37,1.23,1.32,-,0.02,1.31,6,1.32,29,0.00,
盛餘,120009,59,2174565,18.25,18.35,18.00,18.00,-,0.45,18.00,7,18.05,7,14.52,
彰源,485537,165,5223195,10.90,11.00,10.60,10.80,-,0.1,10.70,11,10.80,9,7.83,
新光鋼,483535,247,6868490,14.70,14.70,13.90,13.90,-,0.8,13.90,2,14.00,4,8.48,
新鋼,40016,30,379702,9.63,9.63,9.30,9.59,+,0.04,9.31,2,9.59,1,28.21,
佳大,43090,30,402026,9.56,9.66,9.01,9.45,-,0.11,9.45,6,9.47,1,0.00,
允強,754108,244,14383028,19.60,19.60,18.80,18.90,-,0.7,18.90,35,19.05,3,8.36,
海光,123005,32,730589,6.19,6.19,5.76,5.90,-,0.21,5.89,3,5.90,68,0.00,
上銀,2044054,"1,665",404016584,201.00,203.50,193.00,194.50,-,6.5,194.50,7,195.00,12,21.30,
川湖,442069,366,160078684,370.00,376.50,347.50,348.00,-,25.0,348.00,4,350.50,1,19.10,
橋椿,1971617,"1,205",72115752,38.00,38.40,35.05,35.05,-,3.3,35.00,68,35.15,1,8.70,
南港,1239645,778,35699513,29.55,29.60,28.30,28.55,-,1.0,28.55,25,28.70,2,83.97,
泰豐,1282298,359,18818828,15.00,15.00,14.50,14.55,-,0.45,14.50,125,14.55,93,17.96,
台橡,2461963,"1,317",61123773,25.90,25.90,24.30,24.30,-,1.55,24.30,72,24.35,2,18.55,
國際中橡,1036792,619,31884902,31.20,31.25,30.25,30.40,-,1.0,30.40,6,30.45,12,6.35,
正新,5655270,"2,311",342971652,61.50,61.50,60.10,60.30,-,1.3,60.30,46,60.40,2,12.51,
建大,1198903,644,56166188,47.20,47.20,46.50,46.60,-,0.6,46.60,6,46.65,36,11.23,
厚生,1998466,804,41174114,21.50,21.50,20.20,20.65,-,0.95,20.65,13,20.70,13,3.14,
南帝,2949456,"1,047",73158524,24.80,25.40,24.35,25.00,,0.0,24.95,18,25.00,97,24.27,
華豐,367115,199,4936060,13.85,13.85,13.00,13.50,-,0.1,13.20,4,13.50,110,5.67,
鑫永銓,177230,139,12477292,71.20,71.90,69.20,69.60,-,2.2,69.30,1,69.70,1,9.78,
六暉-KY,345247,206,13660356,40.50,41.40,38.20,39.35,-,1.6,38.90,1,39.35,3,12.15,
裕隆,1732909,747,54287602,31.50,31.65,31.00,31.25,-,0.4,31.20,55,31.25,65,21.40,
中華,1310300,634,29821510,22.90,23.10,22.50,22.70,-,0.25,22.60,1,22.70,50,11.58,
三陽工業,2797460,614,60930019,22.25,22.25,21.40,21.95,-,0.3,21.90,15,21.95,25,0.00,
和泰車,148220,131,60110200,405.50,408.50,403.50,408.00,-,0.5,407.00,8,409.00,11,22.48,
台船,489318,253,6818228,14.15,14.15,13.75,13.75,-,0.4,13.75,84,13.80,12,19.37,
裕日車,180215,176,53551891,294.00,299.50,294.00,296.50,+,2.5,296.50,8,297.00,1,14.00,
劍麟,654000,554,87387500,138.00,139.00,130.00,130.00,-,10.0,130.00,46,131.00,1,18.68,
為升,655155,629,204296155,315.00,325.50,300.50,301.00,-,20.0,301.00,22,301.50,1,25.32,
百達-KY,112020,83,3759206,35.35,35.95,32.80,33.00,-,2.8,32.90,1,33.00,1,9.73,
光寶科,3948132,"2,161",139892130,35.55,35.85,35.05,35.05,-,0.55,35.05,201,35.10,2,12.13,
麗正,405522,168,2931307,7.35,7.35,7.01,7.23,-,0.09,7.23,3,7.25,2,9.51,
聯電,41483111,"6,661",463963693,11.30,11.35,11.10,11.10,-,0.2,11.10,"2,136",11.15,"2,234",9.33,
全友,259599,106,1662037,6.68,6.68,6.20,6.20,-,0.5,6.20,11,6.25,17,7.21,
台達電,4203181,"2,481",666212684,157.50,160.50,156.50,158.50,+,0.5,158.50,21,159.00,82,19.33,
日月光,47913201,"10,618",1682272943,35.40,35.75,34.60,35.75,-,0.25,35.70,44,35.75,112,11.07,
金寶,9720275,"1,928",98341436,10.70,10.75,9.75,9.80,-,0.95,9.80,26,9.82,1,5.94,
華通,15911567,"4,041",317051654,20.10,20.50,19.40,19.50,-,0.75,19.50,421,19.55,26,11.02,
台揚,676190,232,5977521,8.95,8.98,8.52,8.60,-,0.35,8.60,9,8.70,18,0.00,
