證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
國喬,1205068,682,19743512,16.45,16.55,16.25,16.45,+,0.05,16.45,2,16.50,46,11.83,
國喬特,8000,5,169700,21.00,21.40,21.00,21.05,+,0.05,21.10,3,21.70,2,0.0,
聯成,1135684,227,10333162,9.12,9.15,9.06,9.10,-,0.04,9.08,24,9.10,2,24.59,
中石化,4029985,"1,194",33003652,8.16,8.25,8.15,8.22,+,0.01,8.21,62,8.22,31,12.27,
達新,32000,16,708100,22.20,22.20,22.05,22.15,+,0.15,22.15,9,22.20,13,17.04,
上曜,114300,38,1131260,9.80,10.10,9.80,10.00,+,0.24,10.00,19,10.05,2,0.0,
東陽,725000,489,20368200,27.95,28.25,27.80,28.10,+,0.4,28.10,24,28.15,1,20.97,
大洋,87000,45,2411100,27.55,27.90,27.55,27.60,+,0.05,27.60,37,27.80,1,0.0,
永裕,76548,41,1785163,23.40,23.50,23.10,23.15,-,0.25,23.15,12,23.40,3,8.45,
地球,13010,9,130200,10.10,10.10,10.00,10.00,-,0.1,10.00,4,10.10,3,18.87,
恆大,93000,34,1809600,19.50,19.50,19.40,19.45,-,0.05,19.40,48,19.45,60,25.59,
台化,2793997,"1,467",186553889,66.90,67.40,66.20,67.10,-,0.5,67.00,1,67.10,46,26.01,
再生-KY,1426915,584,20490038,14.30,14.60,14.15,14.15,+,0.15,14.15,14,14.20,5,5.9,
廣華-KY,383100,329,29936750,76.90,79.90,76.00,78.50,+,2.6,78.00,2,78.50,1,9.24,
昭輝,1445000,610,118158000,82.30,83.20,80.80,83.20,,0.0,81.60,6,83.20,455,23.11,
勝悅-KY,200600,157,11392800,56.00,57.50,55.60,56.50,+,0.5,56.50,8,56.60,3,5.59,
遠東新,5762360,"2,372",163941826,28.50,28.70,28.30,28.40,+,0.1,28.40,474,28.45,57,13.52,
新纖,591837,186,4855812,8.16,8.25,8.15,8.24,+,0.04,8.22,13,8.24,1,18.73,
南染,37000,7,889950,24.20,24.20,24.00,24.10,-,0.2,24.00,21,24.15,1,14.09,
宏洲,46040,23,330744,7.20,7.20,7.16,7.16,-,0.04,7.16,11,7.21,10,0.0,
東和,278021,95,1901940,6.70,6.95,6.70,6.89,+,0.19,6.82,3,6.90,25,0.0,
廣豐,321500,50,5102400,16.05,16.05,15.75,15.85,-,0.2,15.80,30,16.00,16,8.48,
嘉裕,215200,119,1237675,5.71,5.80,5.71,5.77,+,0.06,5.75,3,5.77,20,0.0,
東華,25501,9,89358,3.50,3.51,3.50,3.51,+,0.17,3.51,15,3.67,10,0.0,
新紡,38011,14,1443218,37.60,38.10,37.60,38.10,,0.0,38.10,14,38.30,1,0.0,
利華,32000,9,210360,6.55,6.59,6.55,6.58,+,0.01,6.52,1,6.58,7,0.0,
大魯閣,74559,29,1225566,16.20,16.50,16.20,16.40,+,0.15,16.30,10,16.40,7,0.0,
福懋,343089,209,9789425,28.60,28.65,28.40,28.45,-,0.15,28.45,28,28.50,3,13.95,
中福,93002,24,425128,4.66,4.70,4.49,4.70,-,0.01,4.57,3,4.70,7,0.0,
華友聯,54796,20,2161951,39.50,39.55,39.20,39.30,-,0.2,39.10,1,39.35,1,31.69,
勤益控,166276,45,2014412,12.10,12.20,12.05,12.05,-,0.15,12.05,31,12.20,5,32.57,
裕豐,11006,6,46325,4.20,4.30,4.20,4.30,+,0.1,4.20,1,4.30,1,25.29,
中和,121000,24,1464600,12.10,12.20,11.90,12.00,-,0.1,11.95,1,12.00,1,200.0,
南紡,713046,338,9835650,13.95,13.95,13.70,13.70,-,0.15,13.70,38,13.80,30,26.35,
大東,30176,23,213598,7.20,7.20,7.06,7.17,,0.0,7.17,1,7.19,3,0.0,
名軒,67000,40,1122050,17.05,17.05,16.30,16.95,+,0.35,16.60,1,16.95,1,7.12,
立益,33657,12,171535,5.11,5.11,5.06,5.10,-,0.15,5.08,3,5.11,35,0.0,
力麗,679644,231,5741257,8.48,8.54,8.40,8.40,-,0.08,8.40,96,8.46,9,22.11,
大宇,865010,184,8125203,9.26,9.52,9.25,9.35,-,0.03,9.34,1,9.35,1,26.71,
宏和,71000,27,1478900,20.75,21.00,20.65,20.65,-,0.1,20.65,2,21.00,18,0.0,
力鵬,343524,198,2805616,8.17,8.20,8.13,8.15,+,0.01,8.15,2,8.19,6,32.6,
佳和,214562,62,1487835,7.05,7.05,6.80,6.99,-,0.01,6.80,18,7.00,16,0.0,
年興,96683,58,1873981,19.65,19.70,19.30,19.40,+,0.2,19.35,10,19.40,5,20.21,
宏益,3101576,"1,367",90006949,28.95,29.40,28.65,28.65,-,0.3,28.65,58,28.80,1,11.19,
大將,268040,111,2391366,8.73,9.03,8.73,8.85,+,0.13,8.85,1,8.88,3,16.7,
台富,765000,226,7771400,10.15,10.30,10.00,10.05,-,0.1,10.05,5,10.10,21,12.72,
集盛,3892540,"1,261",39391477,10.15,10.25,10.00,10.15,-,0.2,10.10,73,10.20,116,24.17,
怡華,388,2,2312,--,--,--,--,,0.0,6.40,15,6.50,2,0.0,
宜進,4698430,"1,303",65361300,14.05,14.15,13.75,13.85,-,0.15,13.85,26,13.90,36,8.15,
聯發,811397,307,10526821,12.90,13.10,12.90,12.90,-,0.05,12.90,65,12.95,11,11.83,
宏遠,912010,379,11976030,13.10,13.25,13.00,13.05,-,0.05,13.05,15,13.10,33,14.03,
強盛,129000,45,1898750,14.70,14.85,14.65,14.65,-,0.15,14.65,16,14.75,1,22.54,
得力,5806647,"2,615",147459566,24.80,25.75,24.80,25.20,+,0.7,25.20,99,25.25,45,5.63,
偉全,127092,87,1657367,13.00,13.25,12.80,13.25,X,0.0,13.20,4,13.25,6,16.36,
聚隆,147394,56,2125833,14.25,14.50,14.20,14.35,+,0.2,14.35,4,14.40,1,119.58,
南緯,139060,93,1529143,10.90,11.10,10.90,11.00,+,0.1,11.00,34,11.05,19,22.92,
昶和,25000,8,228860,9.09,9.28,9.09,9.20,+,0.05,9.05,5,9.30,2,0.0,
理隆,4000,3,49300,12.30,12.40,12.30,12.40,,0.0,12.30,1,12.40,1,310.0,
大統新創,101000,3,1646350,16.30,16.35,16.30,16.35,+,0.05,16.30,7,16.95,1,25.95,
首利,626117,184,2701323,4.44,4.47,4.22,4.31,-,0.13,4.31,4,4.35,12,0.0,
三洋紡,23000,17,277700,11.90,12.60,11.80,12.20,,0.0,12.20,1,12.40,1,0.0,
台南,66053,38,1557011,23.60,23.80,23.40,23.70,+,0.4,23.55,3,23.70,2,26.63,
弘裕,153000,62,1361870,8.95,8.97,8.85,8.86,+,0.01,8.86,19,8.90,4,12.84,
本盟,9000,8,63210,6.98,7.14,6.98,7.09,+,0.09,7.00,6,7.09,1,0.0,
儒鴻,996881,966,515337596,526.00,526.00,512.00,516.00,-,8.0,516.00,5,518.00,14,38.74,
聚陽,978011,896,273447580,281.50,282.00,278.00,278.00,,0.0,278.00,43,279.50,4,27.44,
士電,165125,56,6603029,40.05,40.10,39.60,40.00,-,0.05,39.95,3,40.00,45,16.39,
東元,2758571,"1,659",69509442,25.05,25.60,24.95,24.95,-,0.05,24.95,109,25.00,23,14.59,
正道,135617,33,1918948,14.10,14.25,14.10,14.25,,0.0,14.20,4,14.25,6,64.77,
永大,290895,241,14771845,51.10,51.40,50.40,50.80,-,0.3,50.70,29,50.80,2,10.0,
瑞利,100001,43,359753,3.58,3.64,3.55,3.55,-,0.03,3.55,4,3.62,9,0.0,
中興電,259367,129,4062737,15.60,15.75,15.60,15.65,-,0.1,15.65,41,15.70,5,9.84,
亞力,92000,50,696280,7.60,7.60,7.52,7.58,-,0.02,7.58,2,7.63,5,10.99,
力山,719207,213,7689294,10.90,10.90,10.50,10.60,-,0.1,10.55,14,10.60,7,13.09,
川飛,18500,13,475550,26.30,26.30,25.00,25.00,-,0.8,24.75,1,25.20,2,5.43,
利奇,181000,92,1869550,10.20,10.40,10.20,10.40,+,0.05,10.35,45,10.40,23,12.09,
華城,51000,28,720050,14.00,14.20,14.00,14.20,+,0.2,14.05,1,14.20,9,11.83,
大億,296300,252,21356310,70.70,73.30,70.40,72.70,+,2.3,72.70,8,72.80,2,12.53,
堤維西,1875160,813,34582531,17.90,19.00,17.85,19.00,+,1.15,18.95,3,19.00,20,10.56,
耿鼎,244055,70,1194024,4.80,5.00,4.80,4.99,+,0.19,4.95,5,5.00,51,0.0,
江申,77000,64,4749700,61.10,62.00,61.10,61.50,-,0.3,61.50,7,61.80,4,12.28,
日馳,117265,55,1499678,12.50,13.15,12.50,12.80,+,0.3,12.80,5,13.05,10,12.31,
鑽全,5362946,"3,115",246716916,44.00,47.00,44.00,46.15,+,2.55,46.15,1,46.20,6,9.19,
恩德,54009,24,473848,8.80,8.84,8.71,8.84,-,0.01,8.79,1,8.84,3,0.0,
樂士,371345,53,1793537,4.80,4.90,4.60,4.60,-,0.2,4.80,12,4.86,17,0.0,
亞崴,94472,21,2602418,27.20,27.70,27.20,27.55,+,0.15,27.50,8,27.70,1,10.56,
高林股,66689,31,1141316,17.00,17.15,17.00,17.15,+,0.15,17.10,11,17.20,14,20.42,
勤美,577960,285,14722872,25.50,25.70,25.15,25.70,+,0.75,25.65,1,25.70,11,11.95,
車王電,760220,490,32572860,43.40,43.50,42.50,43.00,,0.0,42.80,2,43.00,47,28.29,
中宇,14450,16,847640,59.00,59.00,58.50,59.00,+,0.5,58.50,3,59.00,9,10.93,
和大,4456878,"2,872",459339812,101.00,105.00,100.00,104.00,+,3.5,103.50,17,104.00,16,28.89,
廣隆,160164,141,19510672,121.00,123.00,120.50,121.00,+,0.5,121.00,4,121.50,1,14.39,
正峰新,113550,42,502681,4.42,4.50,4.37,4.37,,0.0,4.37,1,4.40,1,0.0,
巨庭,3303000,"1,912",109658500,33.40,34.40,31.60,33.60,-,0.15,33.60,1,33.75,84,14.48,
喬福,73002,39,1169684,16.00,16.10,16.00,16.00,,0.0,16.00,25,16.10,1,7.62,
錩泰,2829182,"1,514",98547075,32.40,35.60,32.40,35.60,+,3.2,35.60,"1,295",--,0,14.96,
伸興,120096,108,15117192,127.00,127.50,125.00,125.00,-,2.0,125.00,54,126.50,5,9.2,
中砂,91250,64,4252625,46.25,46.90,46.25,46.55,+,0.05,46.55,1,46.60,13,10.6,
倉佑,61000,27,1001400,16.05,16.60,16.05,16.50,+,0.45,16.40,2,16.50,2,15.57,
信錦,232012,169,10283167,44.50,44.60,44.00,44.55,+,0.15,44.30,8,44.55,4,8.1,
程泰,25002,26,1497721,59.20,60.60,59.20,60.60,+,0.5,60.10,1,60.40,3,9.24,
永冠-KY,704087,579,124867312,178.50,179.00,175.00,176.00,-,2.5,176.00,36,177.00,2,18.88,
亞德客-KY,1533264,"1,300",253141010,156.00,170.50,156.00,170.50,+,15.5,170.50,3,--,0,19.38,
英瑞-KY,61000,53,1642300,27.45,27.50,26.60,26.60,-,0.05,26.60,14,26.65,1,17.27,
華電,139887,32,1423007,10.20,10.20,10.10,10.20,-,0.15,10.15,16,10.20,4,9.11,
聲寶,1154941,272,13834139,11.90,12.00,11.90,12.00,,0.0,11.95,3,12.00,247,9.38,
華新,6465374,"1,178",48453707,7.52,7.55,7.45,7.45,-,0.06,7.45,267,7.46,168,11.46,
華榮,850251,74,6042326,7.08,7.20,7.02,7.10,-,0.01,7.09,10,7.18,2,0.0,
大亞,970281,155,4451238,4.46,4.65,4.46,4.63,+,0.12,4.60,23,4.63,4,0.0,
中電,252000,94,2036450,8.02,8.12,8.02,8.10,+,0.1,8.09,15,8.10,26,0.0,
宏泰,196895,50,1518117,7.86,7.86,7.54,7.71,-,0.02,7.71,1,7.80,12,18.8,
台一,48084,34,164694,3.40,3.44,3.40,3.44,,0.0,3.41,8,3.44,28,0.0,
三洋電,27500,19,647449,23.50,23.60,23.50,23.55,-,0.05,23.50,49,23.75,2,24.03,
大山,11012,4,109720,10.10,10.10,9.95,9.95,+,0.05,9.81,2,9.90,9,66.33,
億泰,200000,57,905830,4.53,4.56,4.50,4.56,,0.0,4.53,3,4.56,3,4.0,
榮星,10000,6,68470,6.87,6.91,6.78,6.87,,0.0,6.70,2,6.87,3,34.35,
合機,357330,143,2524829,6.94,7.15,6.94,7.03,-,0.18,7.03,2,7.04,5,0.0,
艾美特-KY,24000,24,576300,24.70,24.70,23.90,24.05,+,0.15,23.90,3,24.10,5,185.0,
中化,525748,280,8951325,17.00,17.15,16.90,16.95,+,0.15,16.90,41,16.95,2,12.74,
南僑,1198736,871,85919456,72.20,72.60,71.30,71.50,-,0.7,71.50,43,71.70,2,16.67,
榮化,1578366,422,29488754,18.70,18.85,18.50,18.60,-,0.1,18.60,31,18.70,9,36.47,
葡萄王,1835640,"1,416",306351240,165.00,170.00,164.00,166.00,+,2.5,166.00,24,166.50,4,21.2,
東鹼,893867,539,29514967,32.95,33.30,32.80,32.95,-,0.35,32.90,46,32.95,4,8.04,
和益,142554,46,1826462,12.80,12.90,12.80,12.80,-,0.05,12.80,8,12.85,5,16.41,
東聯,2842955,"1,174",71045030,24.65,25.25,24.65,24.80,+,0.15,24.80,122,24.90,9,47.69,
永光,913402,319,15046479,16.50,16.60,16.30,16.40,-,0.1,16.35,119,16.40,15,20.25,
興農,229217,123,3099488,13.45,13.65,13.40,13.55,+,0.15,13.50,37,13.60,7,14.73,
國化,329465,16,5150303,15.65,15.70,15.50,15.70,,0.0,15.50,52,15.70,4,27.07,
和桐,669663,227,4804887,7.16,7.22,7.13,7.15,-,0.02,7.15,25,7.16,9,0.0,
萬洲,292946,125,3377526,11.60,11.60,11.50,11.50,-,0.1,11.50,30,11.55,1,8.98,
長興,743077,496,20847302,28.05,28.40,27.90,28.00,-,0.1,28.00,20,28.10,1,11.38,
中纖,3961581,999,37127591,9.28,9.48,9.22,9.33,+,0.09,9.32,29,9.33,12,6.48,
生達,141320,78,3927918,27.60,27.90,27.40,27.85,+,0.25,27.85,1,27.90,33,14.28,
三晃,35530,100,336440,9.29,9.64,9.29,9.64,+,0.23,9.45,1,9.62,1,43.82,
台肥,1357300,838,53776380,40.00,40.00,39.40,39.45,-,0.1,39.45,18,39.50,5,12.33,
中碳,234644,247,23449000,100.00,100.00,99.70,99.80,-,0.2,99.80,7,99.90,1,13.49,
台硝,36368,25,444262,12.30,12.30,12.10,12.30,+,0.15,12.15,52,12.35,5,15.57,
元禎,22000,16,292400,13.20,13.40,13.10,13.30,,0.0,13.30,2,13.50,1,13.17,
永記,77200,76,4922200,63.90,63.90,63.50,63.80,-,0.1,63.70,6,63.80,1,10.96,
中華化,44100,27,631944,14.40,14.40,14.30,14.30,-,0.05,14.30,5,14.35,12,14.59,
必翔,359300,215,24976390,69.40,69.90,69.10,69.70,+,0.4,69.70,1,69.80,4,0.0,
花仙子,119000,83,3427700,28.95,29.00,28.60,28.90,+,0.3,28.80,10,28.90,32,12.25,
美吾華,454550,167,5819439,12.95,13.20,12.70,12.90,,0.0,12.90,7,12.95,17,18.7,
毛寶,452100,230,5844619,13.10,13.15,12.70,12.80,-,0.1,12.80,1,12.85,1,0.0,
五鼎,81100,65,3076325,37.90,38.50,37.60,38.00,+,0.5,37.80,1,38.00,6,16.67,
杏輝,181800,151,4328239,23.70,23.95,23.55,23.80,+,0.3,23.75,5,23.80,3,0.0,
日勝化,60200,17,676450,11.20,11.30,11.20,11.25,+,0.05,11.20,2,11.25,4,8.59,
喬山,210007,157,9873180,46.90,47.30,46.80,47.05,+,0.15,47.05,2,47.20,3,7.21,
臺鹽,149755,114,3089144,20.70,20.80,20.50,20.60,,0.0,20.60,2,20.65,4,18.39,
中化生,768550,484,21840695,28.00,28.80,28.00,28.50,+,1.25,28.50,1,28.55,10,11.49,
勝一,35000,14,1396150,39.85,40.00,39.80,39.80,-,0.2,39.75,6,40.00,20,10.39,
和康生,145000,83,2831200,19.50,20.00,19.30,19.30,+,0.3,19.25,2,19.30,6,0.0,
科妍,316230,264,17415956,56.50,56.50,54.20,54.90,-,1.1,54.80,2,54.90,3,0.0,
神隆,1923210,"1,249",71895207,36.65,37.90,36.65,37.20,+,0.7,37.20,21,37.25,1,70.19,
台玻,1287937,612,15701131,12.15,12.35,12.10,12.15,,0.0,12.15,12,12.20,48,0.0,
寶徠,34054,10,270310,8.00,8.00,7.90,7.90,,0.0,7.82,1,7.90,10,0.0,
冠軍,661050,136,4649403,6.99,7.15,6.90,7.06,+,0.08,7.02,7,7.06,39,0.0,
潤隆,562923,298,13577403,24.30,24.30,23.95,23.95,,0.0,23.95,20,24.00,1,7.06,
中釉,107002,49,1002888,9.40,9.45,9.29,9.35,-,0.05,9.35,4,9.42,3,13.55,
和成,217090,62,1727670,7.99,7.99,7.91,7.98,+,0.02,7.96,3,7.98,17,34.7,
凱撒衛,100000,61,3030400,30.55,30.60,30.20,30.30,-,0.65,30.25,2,30.70,2,11.02,
台紙,38357,29,407665,10.50,10.70,10.50,10.60,,0.0,10.60,35,10.70,23,25.85,
士紙,67002,29,1896357,27.90,28.40,27.90,28.40,+,0.5,28.05,13,28.45,3,0.0,
正隆,285622,98,3267107,11.35,11.50,11.30,11.40,+,0.05,11.40,35,11.45,20,8.38,
華紙,1376822,343,12361637,8.91,9.04,8.90,9.02,+,0.18,9.00,84,9.02,10,22.55,
寶隆,193834,21,1621108,8.40,8.40,8.25,8.37,+,0.03,8.31,10,8.38,23,26.16,
永豐餘,527534,186,5282133,10.00,10.10,9.95,9.98,+,0.01,9.98,72,10.05,28,15.59,
榮成,718901,177,7486612,10.35,10.45,10.35,10.45,+,0.05,10.40,50,10.45,31,8.93,
中鋼,11104018,"4,613",211126529,19.00,19.10,18.95,19.00,,0.0,18.95,"1,726",19.00,343,13.48,
中鋼特,15000,4,565500,37.70,37.70,37.70,37.70,,0.0,37.60,12,37.70,5,0.0,
東和鋼鐵,765344,246,13286867,17.50,17.50,17.30,17.35,-,0.2,17.35,1,17.40,33,17.89,
燁興,29000,19,102118,3.53,3.54,3.50,3.50,-,0.05,3.50,14,3.53,9,0.0,
高興昌,58800,21,499109,8.70,8.70,8.40,8.48,,0.0,8.42,1,8.50,8,0.0,
第一銅,41893,25,269894,6.46,6.46,6.36,6.45,-,0.01,6.43,10,6.46,7,0.0,
春源,106205,43,993878,9.34,9.40,9.30,9.36,+,0.02,9.36,2,9.38,13,13.0,
春雨,117151,48,1547544,13.95,13.95,13.05,13.20,+,0.25,13.20,22,13.25,1,23.16,
中鋼構,64199,39,1200440,18.55,18.85,18.55,18.80,+,0.3,18.60,1,18.75,9,16.35,
中鴻,481247,111,2037675,4.29,4.29,4.21,4.25,-,0.04,4.25,12,4.26,5,0.0,
豐興,292004,130,10336248,35.10,35.60,35.00,35.40,+,0.1,35.40,28,35.50,4,10.83,
官田鋼,320999,110,1775922,5.42,5.60,5.42,5.54,+,0.12,5.54,23,5.55,1,0.0,
美亞,172160,58,2256045,13.00,13.15,13.00,13.15,+,0.05,13.05,1,13.15,68,29.22,
聚亨,523626,136,1987314,3.80,3.85,3.75,3.84,+,0.04,3.84,7,3.85,12,0.0,
燁輝,433642,154,3375689,7.74,7.85,7.74,7.78,+,0.04,7.78,4,7.79,20,15.25,
志聯,603088,70,4563828,7.52,7.60,7.52,7.56,+,0.04,7.56,10,7.60,3,11.28,
千興,528003,118,1539866,2.97,2.97,2.90,2.91,,0.0,2.90,11,2.91,30,0.0,
大成鋼,386435,189,5785328,14.90,15.05,14.80,15.00,,0.0,14.95,23,15.00,146,10.87,
威致,88000,13,117210,1.30,1.36,1.28,1.36,+,0.03,1.33,14,1.35,12,0.0,
盛餘,32967,19,569868,17.20,17.40,17.20,17.40,+,0.15,17.25,7,17.45,4,11.92,
彰源,166542,64,1565669,9.49,9.57,9.25,9.49,,0.0,9.36,2,9.49,7,12.01,
新光鋼,240129,83,3138527,13.00,13.15,13.00,13.10,+,0.1,13.05,2,13.10,40,17.01,
新鋼,43000,22,373450,8.79,8.79,8.57,8.62,-,0.16,8.62,6,8.77,1,41.05,
佳大,46000,18,366110,8.07,8.10,7.91,8.08,-,0.03,7.93,2,8.09,3,0.0,
允強,182100,89,3246405,17.70,17.90,17.70,17.80,,0.0,17.80,25,17.85,2,9.42,
海光,266000,30,1465100,5.56,5.56,5.50,5.56,,0.0,5.48,2,5.56,9,0.0,
上銀,4208216,"3,531",748305744,170.50,185.00,168.50,183.00,+,12.5,182.50,42,183.00,18,19.24,
川湖,320150,275,129990575,406.50,413.00,393.00,413.00,+,3.0,411.00,1,413.00,2,22.24,
橋椿,2697201,"1,793",117508313,41.85,44.95,41.85,44.65,+,2.95,44.60,3,44.65,24,11.22,
南港,1273481,635,34856280,27.40,27.70,27.10,27.10,-,0.2,27.10,135,27.15,1,57.66,
泰豐,187228,134,2560756,13.70,13.75,13.60,13.65,-,0.05,13.65,8,13.70,1,16.06,
台橡,2581516,"1,135",49216428,19.10,19.20,18.95,18.95,-,0.2,18.95,4,19.00,651,14.14,
國際中橡,562937,316,13407088,23.85,23.90,23.75,23.80,-,0.1,23.75,60,23.80,17,5.15,
正新,2094854,911,108069429,51.70,51.80,51.50,51.50,-,0.2,51.50,"1,587",51.60,5,10.8,
建大,3057350,753,138430998,45.40,45.65,44.65,45.50,+,0.55,45.20,1,45.50,24,11.18,
厚生,845587,483,15297307,18.10,18.30,18.00,18.00,-,0.3,18.00,162,18.05,1,5.54,
南帝,1194851,783,29668304,24.80,25.10,24.65,24.75,-,0.1,24.75,1,24.80,11,14.14,
華豐,79293,43,1009270,12.75,12.80,12.65,12.75,+,0.05,12.70,2,12.75,10,5.5,
鑫永銓,22000,22,1499300,68.00,68.60,67.50,68.60,+,0.6,68.20,1,68.50,1,10.25,
六暉-KY,53100,40,1959229,37.40,37.40,36.30,37.00,-,0.4,37.00,1,37.15,1,11.49,
裕隆,1710184,981,51449594,30.15,30.50,29.90,29.90,-,0.25,29.90,170,29.95,1,19.67,
中華,566928,428,12259692,21.60,21.80,21.50,21.50,-,0.1,21.50,149,21.60,126,10.09,
三陽工業,2015932,464,41216912,20.45,20.65,20.25,20.50,+,0.05,20.50,10,20.55,47,0.0,
和泰車,232139,233,80718177,354.50,354.50,345.50,345.50,-,3.0,345.50,8,348.00,2,18.99,
台船,553347,266,6963519,12.30,12.80,12.30,12.60,+,0.4,12.60,34,12.65,3,18.26,
裕日車,103171,107,23893672,231.00,233.00,231.00,231.00,+,0.5,231.00,1,232.00,1,10.73,
劍麟,239700,222,32495700,133.00,137.50,133.00,136.50,+,3.5,135.50,2,136.50,4,19.09,
為升,400137,386,147485071,370.00,374.50,360.00,365.50,-,2.5,365.50,20,368.00,6,27.92,
百達-KY,23081,25,556042,24.45,24.60,23.55,24.40,+,0.6,24.10,1,24.40,1,8.11,
光寶科,3461651,"1,129",104012916,30.20,30.25,30.00,30.05,-,0.15,30.00,"2,009",30.05,542,11.43,
麗正,191999,75,1172223,6.09,6.22,6.09,6.14,+,0.05,6.09,5,6.14,5,7.68,
聯電,20028294,"4,339",220917466,11.00,11.10,10.90,11.10,+,0.1,11.05,139,11.10,994,8.74,
全友,147000,68,875930,6.06,6.07,5.86,5.98,,0.0,5.95,13,6.00,8,6.23,
台達電,2919680,"1,929",467672780,160.00,161.50,158.50,159.00,,0.0,159.00,44,159.50,3,20.92,
日月光,15452310,"6,473",495280721,31.75,32.35,31.60,32.25,+,0.8,32.20,17,32.25,103,10.61,
金寶,1701557,553,17056700,10.05,10.10,9.96,10.00,,0.0,9.99,20,10.00,17,6.85,
華通,21628048,"7,894",510242264,23.40,23.85,23.30,23.30,+,0.1,23.30,235,23.35,17,12.07,
台揚,354580,136,2568083,7.37,7.37,7.20,7.27,+,0.01,7.26,11,7.27,7,0.0,
楠梓電,8577507,"3,533",201193862,22.70,24.35,22.50,23.80,+,1.35,23.75,77,23.80,22,1.57,
