證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
立益,21646,12,124376,5.73,6.10,5.70,5.75,,0.0,5.75,28,5.97,7,0.00,
力麗,748454,215,6820595,9.14,9.15,9.10,9.12,-,0.02,9.12,7,9.14,1,39.65,
大宇,1728001,355,17083689,9.74,10.10,9.70,9.94,+,0.29,9.85,25,9.94,81,39.76,
宏和,423243,57,10053158,23.60,23.95,23.45,23.85,+,0.4,23.65,2,23.85,14,"1,192.50",
力鵬,707774,282,6393134,9.10,9.10,9.00,9.04,+,0.01,9.03,188,9.05,179,904.00,
佳和,506743,153,3486997,7.07,7.07,6.71,6.86,-,0.21,6.86,17,6.88,30,9.80,
年興,137702,66,3226740,23.35,23.60,23.35,23.35,+,0.05,23.35,29,23.45,9,18.98,
宏益,4363167,"2,304",153528922,35.40,35.95,34.75,34.85,-,0.55,34.85,30,34.95,1,20.74,
大將,1189355,486,13734563,12.00,12.00,11.40,11.40,-,0.45,11.35,44,11.40,1,0.00,
台富,791041,312,9212271,11.70,11.80,11.55,11.60,-,0.05,11.55,61,11.60,3,17.31,
集盛,7993964,"2,345",101467486,13.05,13.05,12.50,12.70,-,0.2,12.70,68,12.75,18,0.00,
怡華,17,1,115,--,--,--,--,,0.0,6.15,5,6.80,2,0.00,
宜進,3753243,"1,238",51916223,13.95,14.05,13.70,13.90,+,0.05,13.90,30,13.95,263,19.86,
聯發,895720,422,11285277,12.60,12.80,12.45,12.50,-,0.25,12.50,27,12.65,10,15.63,
宏遠,4985320,"1,886",75973745,15.75,15.80,14.90,14.95,-,0.8,14.95,100,15.00,43,16.08,
強盛,678196,112,11196924,16.45,16.80,16.45,16.55,X,0.0,16.55,3,16.60,1,22.99,
得力,2953550,"1,389",82470415,28.45,28.50,27.60,27.65,-,0.45,27.65,10,27.70,4,6.24,
偉全,16000,11,254500,15.80,16.00,15.70,16.00,+,0.25,16.00,1,16.20,2,16.84,
聚隆,68205,43,1073489,15.70,15.90,15.65,15.90,+,0.25,15.80,4,15.90,10,53.00,
南緯,631020,360,7866655,12.75,12.75,12.35,12.35,-,0.4,12.35,98,12.45,5,25.73,
昶和,24000,9,228060,9.55,9.55,9.43,9.46,+,0.02,9.41,1,9.55,3,0.00,
理隆,22000,11,280450,13.00,13.00,12.65,12.75,-,0.55,12.70,2,12.80,3,0.00,
大統新創,5000,4,88850,17.75,17.80,17.75,17.75,-,0.25,17.75,2,18.40,1,24.65,
首利,459640,161,2312780,5.10,5.14,4.93,5.01,-,0.12,5.01,12,5.03,5,0.00,
三洋紡,70000,41,1203150,17.10,17.50,16.70,17.00,-,0.05,16.75,4,17.00,2,0.00,
台南,86000,53,2399000,28.00,28.00,27.75,28.00,,0.0,27.85,2,28.00,28,31.82,
弘裕,669001,230,6578709,9.99,9.99,9.79,9.80,-,0.03,9.80,59,9.86,10,17.82,
本盟,6000,4,53040,8.81,8.98,8.80,8.98,+,0.17,8.80,1,9.00,1,0.00,
儒鴻,446277,404,205858974,465.50,465.50,456.50,463.50,+,4.0,461.50,1,463.50,3,39.75,
聚陽,875137,796,226948620,264.00,264.00,256.00,260.00,-,3.0,259.50,3,260.00,7,26.80,
士電,20787,20,803127,38.70,38.70,38.50,38.70,+,0.2,38.70,3,38.75,8,15.54,
東元,5986235,"2,547",148381962,24.90,25.05,24.30,24.65,,0.0,24.65,18,24.75,139,12.39,
正道,80005,49,1524945,19.20,19.20,18.80,19.05,+,0.1,19.00,2,19.10,21,86.59,
永大,784638,589,43387715,56.50,56.50,55.00,55.00,-,1.2,55.00,48,55.10,4,10.83,
瑞利,272303,105,1127941,4.30,4.30,4.09,4.10,-,0.11,4.10,30,4.16,5,0.00,
中興電,223555,160,4025521,18.00,18.10,17.95,18.00,+,0.1,18.00,45,18.05,9,10.47,
亞力,174002,61,1588288,9.12,9.18,9.10,9.13,+,0.01,9.12,10,9.15,25,16.91,
力山,70387,36,685733,9.74,9.78,9.64,9.76,+,0.02,9.68,14,9.76,5,11.48,
川飛,3353,4,83148,24.50,25.00,24.50,25.00,+,0.6,24.50,7,25.40,1,5.14,
利奇,147486,75,1818976,12.45,12.45,12.30,12.35,,0.0,12.30,10,12.35,47,16.04,
華城,161500,65,2515250,15.75,15.75,15.45,15.75,+,0.1,15.70,20,15.80,6,19.21,
大億,220000,200,20076900,91.50,92.50,90.60,90.60,-,0.9,90.60,10,91.10,1,15.65,
堤維西,716951,360,13789905,19.25,19.35,19.05,19.35,+,0.5,19.20,12,19.35,38,12.40,
耿鼎,188041,79,967398,5.20,5.22,5.11,5.13,-,0.12,5.13,5,5.17,1,0.00,
江申,603400,441,44623899,71.50,75.50,71.20,74.50,+,3.7,74.40,1,74.50,6,15.30,
日馳,203874,113,3003343,14.40,14.95,14.35,14.80,+,0.25,14.65,1,14.80,3,16.09,
鑽全,160015,129,6408089,39.80,40.15,39.80,40.10,+,0.4,40.00,4,40.10,6,8.20,
恩德,117143,67,1047613,8.97,9.00,8.89,8.89,-,0.08,8.89,4,8.96,4,0.00,
樂士,70000,8,250580,3.55,3.60,3.55,3.60,+,0.05,3.56,2,3.60,15,0.00,
亞崴,49000,38,1577800,32.10,32.30,32.10,32.15,-,0.1,32.20,1,32.40,3,10.86,
高林股,303468,148,5165875,17.10,17.25,16.90,17.05,-,0.25,17.05,1,17.15,1,21.58,
勤美,1871073,866,53057933,27.30,29.35,27.30,28.80,+,1.8,28.80,43,28.90,2,16.74,
車王電,85000,64,3124150,36.40,37.00,36.40,36.70,+,0.4,36.65,1,36.75,1,21.34,
中宇,108961,82,7801580,71.50,71.90,71.30,71.80,,0.0,71.80,25,71.90,22,13.15,
和大,2564172,"1,856",253516181,100.00,100.00,98.00,98.70,-,0.7,98.60,2,98.70,6,30.46,
廣隆,490183,468,66068839,136.00,136.50,133.00,133.00,-,0.5,133.00,5,133.50,4,16.28,
正峰新,515351,199,3497935,6.97,7.00,6.51,6.57,-,0.33,6.58,2,6.70,50,0.00,
巨庭,629070,435,21587747,34.70,34.80,34.00,34.25,-,0.3,34.25,1,34.35,2,14.70,
喬福,109005,50,2242260,20.50,20.85,20.30,20.70,+,0.45,20.60,1,20.70,9,8.59,
錩泰,56963,37,1132769,20.25,20.25,19.75,19.80,-,0.1,19.80,5,19.90,1,9.95,
伸興,131174,102,20331818,155.50,155.50,154.50,154.50,-,1.0,154.50,8,156.00,10,11.74,
中砂,239050,198,13025065,55.00,55.40,53.90,54.10,-,0.8,54.10,47,54.20,1,11.71,
倉佑,75000,39,1328500,17.90,17.90,17.50,17.90,,0.0,17.90,7,17.95,11,20.34,
信錦,496500,406,26564350,54.20,54.30,53.20,53.40,-,0.6,53.40,6,53.50,1,9.01,
程泰,54320,57,3886314,69.60,73.80,69.60,72.00,+,3.0,71.80,2,72.00,4,10.33,
永冠-KY,578153,494,125985201,219.50,221.00,215.50,217.00,,0.0,217.00,33,218.00,8,22.35,
亞德客-KY,520908,499,81487648,158.50,159.00,155.00,156.50,-,1.5,156.00,61,156.50,1,16.30,
英瑞-KY,38000,30,1037500,27.10,28.00,27.10,27.75,+,0.6,27.30,2,27.70,1,16.62,
華電,41400,12,472410,11.40,11.45,11.35,11.45,,0.0,11.45,1,11.50,2,9.87,
聲寶,1381960,199,18085321,13.00,13.15,12.95,13.15,+,0.15,13.00,80,13.15,6,10.78,
華新,4988095,"1,604",35606265,7.16,7.18,7.10,7.10,-,0.02,7.10,322,7.12,7,11.27,
華榮,60732,33,508381,8.35,8.43,8.34,8.34,,0.0,8.34,7,8.40,3,0.00,
大亞,126998,67,661847,5.26,5.26,5.20,5.20,-,0.01,5.20,67,5.23,3,0.00,
中電,63002,34,548526,8.79,8.79,8.68,8.68,-,0.02,8.68,5,8.69,6,0.00,
宏泰,655147,195,5808339,9.01,9.01,8.79,8.80,-,0.19,8.79,3,8.80,4,15.44,
台一,86254,36,340409,3.94,3.97,3.93,3.96,+,0.02,3.94,1,3.96,6,0.00,
三洋電,43164,26,1168184,27.10,27.20,26.95,27.10,,0.0,27.00,25,27.10,7,30.80,
大山,2000,2,20300,10.15,10.15,10.15,10.15,-,0.2,10.15,1,10.30,2,24.17,
億泰,362000,97,1978220,5.48,5.54,5.37,5.54,+,0.05,5.37,3,5.54,13,3.79,
榮星,4000,3,27230,6.98,6.98,6.75,6.75,-,0.13,6.74,4,6.90,3,33.75,
合機,196500,73,1355879,6.96,6.96,6.86,6.88,-,0.12,6.88,5,6.97,1,0.00,
艾美特-KY,125000,83,3289400,25.90,26.70,25.90,26.35,+,0.6,26.35,5,26.50,7,0.00,
中化,250307,151,5028190,20.05,20.15,20.00,20.10,+,0.05,20.05,8,20.10,165,15.58,
南僑,1155345,780,74766556,63.80,65.50,63.40,65.10,+,1.9,64.80,22,65.10,9,15.69,
榮化,1302550,406,24159723,18.60,18.60,18.50,18.60,+,0.1,18.55,21,18.60,137,0.00,
葡萄王,2606020,"2,054",596307160,224.00,233.00,222.50,233.00,+,12.0,232.50,4,233.00,8,30.78,
東鹼,469552,259,18250897,38.75,39.00,38.70,38.80,+,0.1,38.80,23,38.85,2,9.87,
和益,47392,23,612336,12.95,12.95,12.85,12.95,,0.0,12.90,6,12.95,12,35.00,
東聯,1774943,912,35837328,20.40,20.45,19.85,20.45,-,0.05,20.45,34,20.50,3,157.31,
永光,583532,374,13371936,22.90,23.05,22.75,23.05,+,0.15,23.00,10,23.05,37,21.54,
興農,1108016,477,17333700,15.60,15.80,15.50,15.80,+,0.2,15.75,5,15.80,21,17.17,
國化,73023,33,1206628,16.40,16.60,16.40,16.60,X,0.0,16.55,2,16.60,4,26.77,
和桐,1025670,381,7850152,7.75,7.75,7.60,7.68,-,0.04,7.68,56,7.69,27,0.00,
萬洲,1411370,587,23154827,16.80,16.90,15.85,16.25,-,0.65,16.20,73,16.25,13,9.91,
長興,318766,152,9755652,30.65,30.70,30.45,30.70,+,0.1,30.65,32,30.70,2,12.63,
中纖,1572755,505,14127632,9.00,9.02,8.94,8.99,+,0.05,8.99,130,9.01,34,8.40,
生達,319250,248,10609325,32.80,33.50,32.65,33.30,+,0.55,33.25,1,33.30,9,15.63,
三晃,24705,18,259029,10.50,10.65,10.45,10.50,+,0.05,10.50,1,10.55,1,116.67,
台肥,756329,564,37943064,49.80,50.50,49.80,50.20,-,0.1,50.20,34,50.30,115,16.35,
中碳,528521,315,68825506,129.00,131.00,129.00,130.50,+,2.0,130.50,20,131.00,24,15.44,
台硝,24002,17,354078,14.70,14.85,14.65,14.70,,0.0,14.70,3,14.85,7,39.73,
元禎,10000,8,130200,13.00,13.10,13.00,13.10,+,0.1,12.95,2,13.10,1,13.65,
永記,30002,29,2514970,83.50,84.50,83.40,84.30,+,0.8,84.10,1,84.40,1,13.73,
中華化,39908,29,705270,17.65,18.00,17.60,17.85,+,0.25,17.70,1,17.90,6,17.00,
必翔,350032,198,21396948,61.30,61.50,60.70,60.90,-,0.3,60.80,1,60.90,5,264.78,
花仙子,101000,45,3055650,30.25,30.40,30.15,30.25,-,0.1,30.25,5,30.35,3,13.21,
美吾華,121304,74,1679221,13.95,13.95,13.80,13.80,-,0.05,13.80,9,13.90,3,19.71,
毛寶,122000,68,1581550,13.00,13.05,12.90,13.00,,0.0,12.95,15,13.00,4,0.00,
五鼎,53215,43,2395233,44.95,45.15,44.95,44.95,,0.0,44.95,2,45.00,6,17.84,
杏輝,306521,224,9279058,30.20,30.50,30.00,30.45,+,0.45,30.20,10,30.45,4,64.79,
日勝化,11000,4,126500,11.50,11.50,11.50,11.50,+,0.05,11.45,8,11.55,26,11.50,
喬山,184125,154,12890050,69.40,70.50,69.20,70.10,+,0.7,70.10,28,70.30,1,9.24,
臺鹽,88617,56,2082756,23.45,23.60,23.40,23.60,+,0.1,23.55,7,23.60,1,25.38,
中化生,934113,571,33732316,35.50,36.80,35.50,36.20,+,0.9,36.10,5,36.20,8,13.82,
勝一,37099,36,1498809,40.15,41.00,40.15,41.00,+,0.85,40.25,2,41.40,7,11.45,
和康生,76094,66,1910204,25.10,25.50,24.80,25.20,+,0.2,25.15,10,25.30,1,0.00,
科妍,161054,139,10042558,62.80,63.00,62.00,62.30,-,0.4,62.20,6,62.30,1,0.00,
神隆,784931,565,27611855,35.10,35.40,34.85,35.35,+,0.55,35.30,9,35.35,8,57.95,
台玻,630757,437,8977596,14.20,14.35,14.20,14.30,+,0.1,14.20,163,14.30,79,130.00,
寶徠,9032,6,68206,7.51,7.70,7.51,7.51,-,0.19,7.51,3,7.72,1,0.00,
冠軍,910330,174,7318186,8.05,8.11,7.94,7.95,-,0.05,7.95,3,8.00,10,0.00,
潤隆,92000,46,2794000,30.50,30.50,29.95,30.25,+,0.15,30.25,2,30.30,6,8.36,
中釉,87236,47,967296,11.10,11.15,11.05,11.10,,0.0,11.10,4,11.15,10,12.33,
和成,92400,36,813735,8.72,8.84,8.72,8.78,+,0.06,8.78,36,8.79,5,17.56,
凱撒衛,1121052,692,44208573,39.35,39.90,38.40,38.70,,0.0,38.70,13,38.80,2,14.55,
台紙,357990,105,3816493,10.60,10.70,10.60,10.65,+,0.05,10.65,58,10.75,16,53.25,
士紙,40012,28,1290439,32.30,32.60,32.05,32.60,+,0.3,32.40,5,32.60,13,0.00,
正隆,191998,145,2233152,11.60,11.70,11.60,11.65,+,0.05,11.65,3,11.70,74,7.82,
華紙,821989,255,7490356,9.20,9.24,9.08,9.16,X,0.0,9.13,52,9.16,1,50.89,
寶隆,31016,18,248757,8.00,8.10,7.99,7.99,-,0.01,7.99,5,8.00,5,36.32,
永豐餘,1095280,478,12091630,11.05,11.10,10.95,11.00,-,0.05,11.00,125,11.05,380,23.91,
榮成,437593,195,5254433,12.15,12.15,11.90,12.00,,0.0,12.00,54,12.05,79,9.38,
中鋼,6867146,"2,708",165703018,24.15,24.20,24.05,24.10,-,0.1,24.10,404,24.15,105,15.45,
中鋼特,30000,8,1252800,41.95,41.95,41.70,41.70,+,0.1,41.70,1,41.80,2,0.00,
東和鋼鐵,331021,174,7438769,22.50,22.55,22.40,22.45,-,0.05,22.45,33,22.50,3,21.80,
燁興,100564,32,367227,3.67,3.67,3.63,3.66,+,0.01,3.63,3,3.66,1,0.00,
高興昌,200065,64,1740731,8.61,8.80,8.61,8.66,-,0.15,8.66,6,8.72,2,0.00,
第一銅,39670,20,342605,8.64,8.69,8.63,8.69,+,0.06,8.63,6,8.68,2,57.93,
春源,195043,107,1967130,10.10,10.15,10.05,10.05,-,0.05,10.05,117,10.15,29,13.58,
春雨,38000,24,521950,13.75,14.00,13.60,14.00,+,0.25,13.75,9,13.95,10,28.00,
中鋼構,226328,75,4877531,21.60,21.60,21.50,21.60,-,0.1,21.55,29,21.60,7,19.12,
中鴻,438318,156,2139641,4.81,4.91,4.81,4.87,+,0.02,4.87,60,4.90,40,0.00,
豐興,147151,109,5469128,37.30,37.30,37.00,37.10,-,0.15,37.10,6,37.15,2,12.20,
官田鋼,293337,67,1464724,4.98,5.02,4.98,5.00,+,0.02,4.98,16,5.00,2,0.00,
美亞,236321,121,3353007,14.20,14.30,14.00,14.30,,0.0,14.20,6,14.30,20,12.77,
聚亨,452348,115,2042634,4.54,4.60,4.49,4.51,-,0.04,4.51,19,4.55,16,0.00,
燁輝,694525,260,5715093,8.25,8.29,8.20,8.23,-,0.01,8.23,42,8.25,1,9.46,
志聯,316817,92,2231614,7.08,7.13,6.98,7.13,+,0.04,7.02,8,7.13,2,5.70,
千興,333005,109,1210435,3.67,3.68,3.60,3.60,-,0.07,3.60,72,3.64,10,0.00,
大成鋼,931885,380,14838571,15.95,16.10,15.70,16.00,+,0.05,15.95,92,16.00,21,6.99,
威致,570652,62,778679,1.38,1.44,1.35,1.35,-,0.11,1.34,25,1.35,4,0.00,
盛餘,97000,47,1975300,20.30,20.45,20.30,20.40,+,0.1,20.35,28,20.45,16,16.45,
彰源,265876,136,2907193,11.00,11.00,10.85,11.00,,0.0,10.95,5,11.00,31,7.97,
新光鋼,343305,104,5416029,15.60,15.90,15.60,15.85,+,0.15,15.75,1,15.85,8,9.66,
新鋼,164215,33,1583332,9.82,9.82,9.52,9.64,-,0.18,9.52,2,9.64,5,28.35,
佳大,15000,10,143010,9.53,9.60,9.37,9.60,+,0.07,9.37,4,9.60,3,0.00,
允強,617975,313,12613937,20.50,20.75,20.20,20.60,+,0.3,20.60,27,20.70,9,9.12,
海光,58000,23,361300,6.28,6.30,6.20,6.28,,0.0,6.20,6,6.28,3,0.00,
上銀,1267194,"1,062",269615333,216.50,217.50,210.00,210.00,-,4.0,210.00,164,211.00,1,23.00,
川湖,329765,312,120843755,362.50,370.00,361.00,369.00,+,9.0,369.00,1,370.00,6,20.25,
橋椿,529000,402,24658250,47.00,47.20,46.35,46.45,-,0.25,46.45,6,46.65,1,11.53,
南港,506492,266,15074707,29.90,29.95,29.65,29.95,+,0.1,29.95,19,30.00,32,88.09,
泰豐,757102,240,11191139,14.85,14.85,14.65,14.80,,0.0,14.80,54,14.85,22,18.27,
台橡,1293183,906,35691011,27.85,27.85,27.50,27.55,-,0.3,27.55,67,27.65,17,21.03,
國際中橡,441491,191,14367656,32.60,32.60,32.40,32.50,+,0.15,32.45,43,32.50,19,6.78,
正新,2730047,"1,494",174990829,64.30,64.50,63.90,64.40,+,0.1,64.40,152,64.50,288,13.36,
建大,535842,383,24207137,45.60,45.60,45.05,45.15,-,0.25,45.15,70,45.25,7,10.88,
厚生,528050,348,12532977,23.90,23.95,23.60,23.65,-,0.25,23.65,110,23.70,10,3.59,
南帝,1944422,915,53690450,27.85,27.90,27.30,27.55,+,0.1,27.55,13,27.60,35,26.75,
華豐,208457,127,2941520,14.10,14.25,13.95,14.10,+,0.1,14.10,3,14.20,7,5.92,
鑫永銓,183400,149,14440479,80.60,80.80,77.50,77.60,-,2.8,77.60,9,77.70,4,10.90,
六暉-KY,32405,28,1488610,45.90,46.10,45.85,46.10,+,0.25,45.95,5,46.10,3,14.23,
裕隆,1147694,637,37563113,32.50,32.95,32.50,32.85,+,0.1,32.85,76,32.90,11,22.50,
中華,4204850,"1,524",102549409,23.80,24.90,23.70,24.25,+,0.45,24.25,41,24.30,6,12.37,
三陽工業,334809,193,7759546,23.15,23.30,23.05,23.30,+,0.25,23.10,47,23.30,14,0.00,
和泰車,292236,282,121385648,409.00,420.00,409.00,418.00,X,0.0,417.00,16,418.00,1,23.03,
台船,703061,328,10299836,14.55,14.75,14.55,14.70,+,0.15,14.65,146,14.70,71,20.70,
裕日車,100288,100,30458416,305.00,305.50,302.00,304.00,+,2.0,304.00,4,305.00,5,14.35,
劍麟,1072200,812,167325100,159.00,159.00,154.00,154.50,-,0.5,154.50,5,155.00,1,22.20,
為升,161558,152,59280700,365.50,369.00,364.50,366.00,+,1.5,366.00,1,367.00,1,30.78,
百達-KY,30030,26,1172127,39.00,39.70,38.80,38.90,-,0.8,38.90,1,39.50,2,11.47,
光寶科,2641301,"1,485",94799809,36.00,36.20,35.55,36.00,+,0.05,36.00,12,36.05,100,12.46,
麗正,171177,92,1202083,7.06,7.06,6.97,6.98,-,0.04,6.98,3,7.02,26,9.18,
聯電,28888293,"6,544",352848696,12.30,12.35,12.15,12.20,,0.0,12.15,"1,796",12.20,"1,208",10.25,
全友,420453,159,3046276,7.17,7.45,7.08,7.34,+,0.22,7.30,10,7.34,4,8.53,
台達電,5901534,"2,792",949007501,160.00,162.50,159.50,160.00,+,2.0,160.00,203,160.50,10,19.51,
日月光,19718607,"6,941",805926507,40.60,41.15,40.55,40.75,-,0.4,40.75,247,40.80,14,12.62,
金寶,22736957,581,222093100,10.85,10.85,10.75,10.75,,0.0,10.75,249,10.80,117,6.52,
華通,16262645,"4,763",323366951,20.05,20.15,19.60,19.80,-,0.1,19.80,83,19.85,22,11.19,
台揚,1146652,497,10320066,9.37,9.37,8.88,8.95,-,0.43,8.93,19,8.95,92,0.00,
楠梓電,2077223,697,51338010,24.75,24.90,24.50,24.65,+,0.1,24.65,4,24.70,31,12.58,
