證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
大洋,47000,27,1224400,26.00,26.35,26.00,26.05,+,0.2,26.00,11,26.10,1,0.00,
永裕,58599,41,2095984,35.80,35.95,35.50,35.90,+,0.1,35.75,4,35.90,11,11.08,
地球,12000,12,130500,10.85,10.90,10.85,10.90,+,0.1,10.90,1,10.95,1,181.67,
恆大,66500,35,1088300,16.40,16.45,16.30,16.45,+,0.05,16.35,46,16.45,6,23.17,
台化,15933475,"5,009",1712693552,105.00,109.00,104.00,108.50,+,1.5,108.50,176,109.00,744,10.02,
再生-KY,477240,203,3192972,6.62,6.78,6.61,6.62,+,0.06,6.62,8,6.66,9,0.00,
廣華-KY,243507,213,18080418,74.40,74.60,73.80,74.30,+,0.8,74.10,3,74.40,1,9.43,
昭輝,65000,53,2269250,35.00,35.20,34.75,34.95,+,0.25,34.95,180,35.00,12,6.95,
勝悅-KY,352887,250,6143970,17.25,17.70,17.10,17.40,+,0.3,17.40,2,17.45,4,5.74,
富林-KY,55000,33,2876800,52.30,52.40,52.00,52.40,+,0.1,52.40,13,52.50,11,9.00,
遠東新,10590482,"4,427",309403640,29.05,29.35,28.85,29.30,+,0.45,29.25,101,29.30,156,12.58,
新纖,3191154,"1,041",37715422,11.60,12.05,11.55,11.95,+,0.35,11.95,13,12.00,171,8.54,
南染,11000,8,263950,24.20,24.20,23.90,24.05,+,0.2,23.90,4,24.00,2,16.82,
宏洲,70800,41,763119,10.75,10.85,10.70,10.75,+,0.05,10.75,11,10.85,5,6.11,
東和,48003,29,340351,7.07,7.13,7.07,7.10,+,0.03,7.09,3,7.11,2,78.89,
廣豐,89697,30,1274895,14.20,14.30,14.20,14.30,,0.0,14.15,14,14.30,8,23.06,
嘉裕,416465,143,1978401,4.72,4.79,4.71,4.75,+,0.03,4.74,1,4.75,10,0.00,
東華,1065,21,7664,7.20,7.20,7.20,7.20,-,0.62,7.21,1,8.30,1,0.00,
新紡,399058,21,17134423,42.90,43.90,42.90,43.90,+,1.0,43.70,47,44.30,2,9.46,
利華,104240,82,1077484,10.40,10.40,10.30,10.40,-,0.05,10.30,52,10.40,13,15.76,
大魯閣,219089,86,1732253,7.91,7.96,7.85,7.92,+,0.02,7.92,1,7.94,11,0.00,
福懋,2119222,"1,506",73790747,34.60,35.20,34.40,35.15,+,0.85,35.10,4,35.15,87,11.84,
中福,42001,26,227405,5.44,5.44,5.40,5.41,-,0.01,5.41,2,5.43,4,0.00,
華友聯,16000,12,587450,36.80,36.95,36.60,36.90,+,0.1,36.60,3,37.00,1,9.00,
勤益控,107326,61,1967765,18.30,18.40,18.25,18.35,+,0.1,18.30,29,18.35,12,13.80,
裕豐,22000,10,166590,7.55,7.99,7.50,7.50,+,0.2,7.50,9,7.99,15,0.00,
中和,250000,193,8358800,33.00,34.10,33.00,33.00,+,0.05,33.00,3,33.20,4,0.00,
南紡,582960,279,6873068,11.65,11.85,11.65,11.85,+,0.25,11.80,61,11.85,68,15.19,
大東,98201,30,1271242,13.10,13.10,12.90,12.90,-,0.1,12.90,137,12.95,2,1.05,
名軒,513208,44,7904582,15.45,15.50,15.35,15.40,-,0.1,15.35,20,15.40,1,18.33,
立益,0,0,0,--,--,--,--,,0.0,6.78,1,6.95,4,0.00,
力麗,627268,326,6212554,9.88,9.94,9.87,9.88,+,0.05,9.88,17,9.90,14,21.02,
大宇,166000,49,1300540,7.88,7.88,7.80,7.84,-,0.06,7.80,13,7.84,4,0.00,
宏和,27015,20,644657,23.90,23.95,23.80,23.95,+,0.05,23.90,1,23.95,1,0.00,
力鵬,315860,159,2484856,7.82,7.89,7.82,7.87,+,0.07,7.87,7,7.89,30,11.24,
佳和,49001,27,239404,4.98,4.98,4.85,4.93,-,0.02,4.92,1,4.93,13,164.33,
年興,85128,64,2124340,24.80,25.05,24.80,25.05,+,0.25,25.00,1,25.05,1,12.40,
宏益,69000,43,1182450,17.10,17.20,17.10,17.10,+,0.05,17.10,32,17.20,23,10.69,
大將,25561,17,232989,9.24,9.24,9.10,9.10,-,0.03,9.10,5,9.15,2,2.38,
台富,27001,16,222968,8.29,8.34,8.23,8.30,+,0.09,8.23,20,8.33,10,41.50,
集盛,619256,224,5503645,8.83,8.92,8.83,8.88,+,0.07,8.88,30,8.90,28,10.45,
怡華,5000,1,33950,6.79,6.79,6.79,6.79,,0.0,6.67,4,6.83,1,17.87,
宜進,261071,139,3320047,12.70,12.80,12.65,12.75,+,0.05,12.70,125,12.75,1,3.45,
聯發,52200,32,425579,8.15,8.17,8.14,8.14,+,0.04,8.13,7,8.15,10,17.32,
宏遠,628217,313,7301495,11.55,11.80,11.50,11.55,,0.0,11.55,1,11.60,38,24.06,
強盛,182054,100,2320382,12.70,12.80,12.65,12.65,+,0.05,12.65,12,12.70,1,8.78,
得力,297301,139,5948732,20.00,20.10,19.90,20.05,+,0.15,20.00,5,20.05,4,27.09,
偉全,8600,7,121100,14.15,14.15,14.00,14.15,+,0.05,14.00,10,14.20,2,0.00,
聚隆,32015,20,314282,9.82,9.82,9.80,9.80,,0.0,9.80,1,9.87,1,0.00,
南緯,122000,57,1117300,9.12,9.19,9.12,9.18,+,0.06,9.17,1,9.19,6,0.00,
昶和,44000,35,436260,9.91,10.25,9.70,10.25,+,0.2,10.00,2,10.25,1,256.25,
大統新創,5000,5,85400,17.40,17.40,17.00,17.00,+,0.1,16.95,1,17.20,4,30.91,
首利,54182,38,271450,4.91,5.04,4.91,5.01,+,0.08,5.01,5,5.03,23,0.00,
三洋紡,20000,10,619700,31.00,31.00,30.90,31.00,,0.0,31.00,2,31.20,4,0.00,
台南,35100,26,604494,17.20,17.40,17.20,17.30,+,0.1,17.25,5,17.30,2,0.00,
弘裕,31000,18,327050,10.55,10.55,10.55,10.55,,0.0,10.50,32,10.60,34,13.02,
本盟,1068,2,11173,10.50,10.50,10.50,10.50,X,0.0,10.20,1,10.75,1,0.00,
儒鴻,463496,448,167483800,360.00,363.50,358.00,363.00,+,6.5,362.50,1,363.50,18,23.68,
聚陽,1416775,"1,147",252915331,179.00,180.00,177.00,180.00,+,1.5,179.50,2,180.00,200,27.03,
士電,83990,63,3396093,40.30,40.60,40.20,40.55,+,0.25,40.55,1,40.60,15,15.02,
東元,8594556,"2,486",150250918,17.35,17.55,17.35,17.50,+,0.3,17.45,199,17.50,150,11.29,
正道,112500,33,2380749,21.30,21.30,21.10,21.20,+,0.2,20.90,2,21.20,6,0.00,
永大,400001,238,23908955,59.70,59.90,59.40,59.80,+,0.1,59.70,46,59.80,1,32.86,
瑞利,45365,32,379055,8.21,8.40,8.21,8.34,+,0.03,8.33,3,8.38,2,0.00,
中興電,156398,110,3065525,19.55,19.65,19.50,19.60,+,0.05,19.55,20,19.60,1,15.31,
亞力,1008000,313,13491050,13.30,13.50,13.25,13.40,+,0.15,13.35,24,13.40,9,14.11,
力山,5164699,"3,235",381079027,73.60,74.80,72.70,73.20,-,0.6,73.20,28,73.60,13,49.80,
川飛,36502,21,573679,15.75,15.80,15.65,15.65,-,0.1,15.75,2,15.80,1,23.01,
利奇,177205,76,1780530,10.05,10.15,9.99,9.99,-,0.11,9.99,4,10.00,12,30.27,
華城,227575,124,4375289,19.20,19.35,19.15,19.20,+,0.05,19.20,1,19.30,7,0.00,
大億,9055,12,475070,52.40,52.80,52.30,52.80,+,0.7,52.20,5,52.70,3,11.05,
堤維西,185668,115,4466197,24.00,24.15,23.90,23.90,+,0.1,23.90,6,24.00,5,13.98,
耿鼎,106736,54,1073210,10.05,10.10,10.00,10.10,+,0.05,10.05,9,10.10,54,9.10,
江申,74060,55,4080818,55.00,55.90,54.70,55.70,+,1.3,55.70,3,55.80,2,9.69,
日馳,2485292,"1,545",81369604,32.30,33.35,32.20,32.40,+,0.4,32.35,19,32.40,6,12.71,
鑽全,718100,251,31607740,43.70,44.30,43.70,43.95,+,0.25,43.95,4,44.10,56,7.56,
恩德,155004,62,1550981,10.10,10.10,9.99,10.05,+,0.05,9.99,11,10.05,36,31.41,
樂士,3358,14,57186,17.00,17.05,17.00,17.05,+,1.0,16.20,1,17.05,2,155.00,
亞崴,31000,16,912400,29.50,29.60,29.40,29.40,-,0.05,29.40,2,29.60,19,9.39,
高林股,93394,63,1486143,16.00,16.00,15.80,15.90,+,0.05,15.90,17,15.95,1,21.49,
勤美,1020107,601,39295368,38.45,38.70,38.10,38.70,+,0.6,38.70,7,38.75,4,9.44,
車王電,124240,98,4446018,35.70,36.05,35.50,35.70,,0.0,35.70,3,35.90,1,16.53,
中宇,36000,24,1079050,30.30,30.30,29.80,30.05,-,0.15,29.85,2,30.05,5,28.89,
和大,760253,624,92379866,121.00,122.50,120.50,122.00,+,1.5,121.50,37,122.00,2,24.50,
廣隆,482548,376,74713212,154.50,156.00,154.00,155.50,+,2.0,155.00,1,155.50,4,12.44,
正峰新,10259,33,50984,5.00,5.00,4.99,4.99,+,0.06,4.97,3,5.05,2,0.00,
巨庭,139000,103,2986500,21.55,21.65,21.20,21.55,+,0.4,21.45,10,21.60,11,11.46,
喬福,90001,44,1428466,15.60,16.10,15.60,15.90,,0.0,15.85,6,15.90,1,13.59,
錩泰,23000,20,725250,32.10,32.10,31.30,31.30,-,0.05,31.30,1,31.50,5,17.01,
伸興,20001,19,2743640,137.00,137.50,137.00,137.00,+,0.5,137.00,9,137.50,3,9.21,
中砂,157584,133,9138928,57.50,58.20,57.50,57.90,+,0.4,57.90,19,58.00,7,12.40,
倉佑,97000,69,1863900,19.20,19.30,19.10,19.20,,0.0,19.20,9,19.35,3,12.55,
信錦,256999,282,17102803,66.30,66.80,66.10,66.80,+,0.8,66.80,5,66.90,15,10.21,
程泰,22000,17,1106100,50.00,51.00,49.75,50.00,-,0.2,50.00,1,50.80,1,10.02,
吉茂,6000,5,109600,18.35,18.35,18.05,18.05,+,0.05,18.00,3,18.40,1,0.00,
永冠-KY,642400,392,34570260,53.30,54.70,53.00,54.50,+,1.1,54.40,3,54.50,8,0.00,
亞德客-KY,3417082,"2,377",1071599076,296.50,321.00,296.00,321.00,+,29.0,321.00,105,--,0,20.56,
英瑞-KY,571000,402,14281600,25.25,25.30,24.80,25.20,+,0.05,24.85,5,25.25,1,0.00,
岱宇,252000,122,8497900,33.50,33.95,33.45,33.80,+,0.35,33.80,11,33.85,10,307.27,
華電,7280,8,173686,23.85,23.90,23.85,23.85,,0.0,23.65,4,23.90,2,24.59,
聲寶,181620,163,2494187,13.70,13.80,13.70,13.80,+,0.1,13.75,1,13.80,33,9.26,
華新,14458326,"4,696",245771142,16.75,17.20,16.70,17.10,+,0.45,17.05,46,17.10,56,4.72,
華榮,275734,130,2558456,9.24,9.30,9.20,9.29,+,0.09,9.26,4,9.29,8,0.00,
大亞,2786505,810,28016907,10.05,10.15,9.96,10.15,+,0.22,10.10,2,10.15,108,11.53,
中電,437062,199,4122928,9.42,9.49,9.40,9.42,,0.0,9.42,56,9.44,2,5.23,
宏泰,139017,62,1322060,9.51,9.54,9.48,9.51,+,0.01,9.50,4,9.51,1,19.81,
三洋電,33300,22,747230,22.40,22.55,22.30,22.55,+,0.1,22.30,5,22.55,1,25.92,
大山,72000,45,1162000,16.10,16.25,16.05,16.15,+,0.1,16.05,8,16.20,2,9.23,
億泰,49696,31,222512,4.50,4.52,4.44,4.50,+,0.02,4.49,1,4.51,7,0.00,
榮星,45000,34,581900,12.75,13.10,12.70,13.05,+,0.3,12.95,1,13.05,2,9.89,
合機,161183,65,1373681,8.50,8.73,8.45,8.60,+,0.1,8.51,4,8.60,1,23.24,
艾美特-KY,77111,40,1110359,14.70,14.70,14.25,14.30,-,0.05,14.25,5,14.40,21,0.00,
中化,5755147,"2,250",110252465,19.10,19.45,18.85,18.85,,0.0,18.85,52,18.90,8,14.96,
南僑,387902,295,18637183,47.80,48.30,47.70,48.30,+,0.75,48.25,5,48.30,3,13.05,
榮化,1009217,439,53363633,52.80,52.90,52.80,52.90,+,0.1,52.80,"65,994",52.90,295,14.30,
葡萄王,952815,898,182113665,189.00,192.50,188.50,190.50,+,4.5,190.50,56,191.00,1,19.44,
東鹼,58501,40,1486147,25.35,25.50,25.35,25.40,+,0.1,25.40,5,25.45,1,11.76,
和益,164412,124,2474680,14.95,15.15,14.95,15.10,+,0.15,15.10,18,15.15,32,14.11,
東聯,4157079,"2,157",105547925,25.25,25.85,24.85,25.85,+,0.8,25.80,1,25.85,182,11.70,
永光,215526,272,3467647,16.05,16.25,16.00,16.10,+,0.15,16.05,14,16.15,6,19.63,
興農,316557,129,5301145,16.70,16.80,16.70,16.80,+,0.1,16.75,12,16.80,49,10.50,
國化,46224,20,875933,18.85,19.10,18.80,19.10,+,0.15,18.95,1,19.10,4,25.13,
和桐,1808080,574,11704101,6.42,6.56,6.41,6.46,+,0.1,6.46,14,6.47,15,46.14,
長興,610923,414,14744634,24.10,24.20,23.95,24.20,+,0.35,24.10,10,24.20,23,14.85,
中纖,6152113,"1,521",62767624,10.15,10.25,10.10,10.20,+,0.1,10.20,10,10.25,395,7.73,
生達,128633,88,4109973,32.00,32.20,31.85,31.95,+,0.2,31.95,2,32.00,8,17.36,
三晃,413390,69,4150350,10.00,10.20,10.00,10.05,+,0.05,10.05,11,10.15,5,67.00,
台肥,2421930,"1,299",106938908,44.20,44.35,44.00,44.00,,0.0,44.00,88,44.05,12,22.45,
中碳,314257,265,42522195,136.00,136.00,134.50,135.50,+,0.5,135.00,2,135.50,17,21.37,
台硝,22894,12,296560,12.85,13.00,12.85,13.00,+,0.1,12.90,14,13.00,1,17.57,
元禎,18000,14,259450,14.40,14.50,14.35,14.45,,0.0,14.40,1,14.45,1,11.56,
永記,10567,20,743643,70.20,70.50,70.20,70.20,+,0.1,70.10,6,70.70,2,14.07,
中華化,40050,26,560300,13.90,14.05,13.90,14.05,+,0.05,13.95,3,14.05,8,13.77,
花仙子,486410,360,31488707,64.90,65.30,64.00,64.60,+,0.4,64.60,8,64.70,2,15.95,
美吾華,295050,134,3767683,12.75,12.90,12.65,12.75,,0.0,12.75,3,12.80,10,17.96,
毛寶,162000,61,1797850,11.00,11.25,11.00,11.15,-,0.25,11.15,10,11.20,3,74.33,
五鼎,1467633,821,45131690,31.50,31.50,30.40,30.65,-,0.85,30.65,6,30.70,12,17.22,
杏輝,143569,84,2853811,19.90,20.00,19.75,19.80,-,0.05,19.75,6,19.80,2,141.43,
日勝化,5000,5,76750,15.35,15.35,15.35,15.35,+,0.1,15.10,8,15.35,1,51.17,
喬山,630500,458,22649650,35.50,36.50,35.10,35.40,+,0.6,35.35,10,35.40,4,57.10,
臺鹽,141931,102,4239533,29.90,29.95,29.85,29.90,+,0.05,29.85,6,29.95,2,13.23,
寶齡富錦,1273543,"1,091",118656848,93.20,94.70,92.10,93.00,-,1.0,93.00,3,93.10,1,87.74,
中化生,392001,256,9563126,24.45,24.70,24.15,24.30,+,0.2,24.25,4,24.30,1,6.59,
勝一,68034,60,5689642,84.00,84.00,83.20,83.40,+,0.3,83.30,11,83.50,1,13.43,
展宇,13000,13,194400,14.80,15.00,14.80,14.90,+,0.2,14.80,5,14.95,1,59.60,
和康生,742305,466,18243421,25.40,25.40,24.00,24.35,-,0.3,24.35,1,24.40,42,31.62,
科妍,1369013,982,96313193,72.00,72.10,68.80,68.90,-,1.9,68.90,13,69.00,6,50.29,
神隆,1448432,"1,044",39501631,27.55,27.65,26.70,27.35,+,0.05,27.30,2,27.35,41,52.60,
台玻,2309788,892,30166338,12.90,13.25,12.90,13.20,+,0.35,13.15,5,13.20,37,19.41,
寶徠,16000,9,148260,9.31,9.31,9.17,9.31,,0.0,9.17,1,9.29,2,0.00,
冠軍,235087,58,1656430,7.04,7.06,7.02,7.05,+,0.01,7.03,10,7.05,8,0.00,
潤隆,504520,327,27997620,55.30,55.70,55.30,55.50,+,0.2,55.40,8,55.50,87,7.16,
中釉,92182,51,964100,10.40,10.55,10.40,10.45,+,0.05,10.45,14,10.50,3,0.00,
和成,174186,74,1364047,7.86,7.89,7.80,7.87,+,0.01,7.83,3,7.87,1,87.44,
凱撒衛,147409,131,5442687,36.90,37.00,36.75,36.90,,0.0,36.85,3,36.90,7,10.54,
台紙,702684,266,13366607,18.65,19.15,18.60,19.10,+,0.6,19.05,22,19.10,6,16.05,
士紙,8001,6,240830,30.10,30.15,30.05,30.10,+,0.3,30.05,11,30.15,3,0.00,
正隆,2488161,"1,173",46888962,18.75,18.90,18.65,18.85,+,0.2,18.80,250,18.85,64,5.46,
華紙,409318,185,3933698,9.63,9.64,9.59,9.59,+,0.06,9.59,40,9.60,30,21.31,
寶隆,96000,59,1409800,14.70,14.75,14.60,14.70,+,0.1,14.70,9,14.80,9,4.64,
永豐餘,1311170,821,14797605,11.25,11.35,11.25,11.30,+,0.1,11.30,10,11.35,69,13.14,
榮成,3942816,"1,883",56534155,14.20,14.45,14.20,14.35,+,0.2,14.35,19,14.40,44,8.75,
中鋼,30692140,"10,121",762144587,24.55,24.95,24.50,24.95,+,0.45,24.90,4,24.95,"1,511",15.59,
中鋼特,59000,12,2569650,43.75,43.75,43.50,43.75,,0.0,43.60,1,43.75,5,0.00,
東和鋼鐵,1071529,713,20361101,18.95,19.10,18.90,19.05,+,0.25,19.05,18,19.10,31,14.32,
燁興,92682,49,506503,5.45,5.48,5.42,5.48,+,0.02,5.46,5,5.48,3,274.00,
高興昌,5010,7,62322,12.45,12.45,12.40,12.40,+,0.05,12.40,3,12.45,6,0.00,
第一銅,94406,52,938142,9.90,9.98,9.90,9.98,-,0.02,9.97,5,9.98,23,26.26,
春源,161370,55,1630123,10.05,10.15,10.05,10.15,+,0.1,10.10,10,10.15,101,17.81,
春雨,142993,40,2883010,20.20,20.30,20.05,20.15,+,0.15,20.10,11,20.15,27,12.92,
中鋼構,681698,413,17717637,25.90,26.25,25.70,25.85,+,0.05,25.85,31,25.95,1,48.77,
中鴻,11976833,"2,865",132800476,10.80,11.20,10.80,11.20,+,0.5,11.15,165,11.20,544,4.44,
豐興,298018,204,17445166,58.00,59.30,57.70,59.00,+,1.4,58.70,10,59.00,2,11.28,
官田鋼,56984,45,463257,8.10,8.16,8.10,8.13,+,0.04,8.12,7,8.15,2,12.70,
美亞,114130,49,1611637,14.10,14.20,14.05,14.20,+,0.05,14.10,11,14.20,16,8.50,
聚亨,357461,212,2327828,6.45,6.59,6.42,6.48,+,0.03,6.48,21,6.51,3,24.92,
燁輝,1736338,715,17491755,10.10,10.15,10.00,10.10,,0.0,10.05,58,10.10,4,19.80,
志聯,64004,33,612917,9.47,9.62,9.47,9.56,+,0.11,9.55,1,9.56,1,9.76,
大成鋼,17082026,"7,206",801034522,46.80,47.20,46.35,47.20,+,0.4,47.15,16,47.20,117,9.65,
威致,189868,76,1517787,8.05,8.13,7.92,8.05,,0.0,7.94,21,8.05,1,4.35,
盛餘,49000,39,948400,19.05,19.45,19.05,19.35,+,0.35,19.20,8,19.40,15,26.51,
彰源,631905,256,7981094,12.60,12.70,12.55,12.65,+,0.15,12.65,13,12.70,33,5.48,
新光鋼,1916777,"1,189",60986264,31.80,32.10,31.50,31.55,-,0.1,31.55,79,31.65,11,5.80,
新鋼,5151,6,46402,9.04,9.04,8.99,8.99,+,0.03,8.99,1,9.05,21,39.09,
佳大,42024,25,400499,9.56,9.61,9.44,9.48,+,0.03,9.49,3,9.56,15,41.22,
允強,315650,195,7800249,24.55,24.85,24.45,24.80,+,0.25,24.75,1,24.80,25,10.25,
海光,162000,72,1265980,7.81,7.84,7.77,7.83,+,0.06,7.81,15,7.83,41,24.47,
上銀,5689230,"4,665",1205383450,205.00,216.50,204.50,215.00,+,12.0,214.50,69,215.00,3,12.04,
川湖,235106,208,82150100,349.00,351.50,347.00,349.00,+,4.5,348.50,1,349.00,1,20.65,
橋椿,210000,99,7147900,33.25,34.25,33.25,34.15,+,0.9,34.15,1,34.20,4,43.78,
運錩,494278,230,12196124,24.65,24.85,24.55,24.55,,0.0,24.55,10,24.65,14,3.54,
南港,524119,333,13416726,25.50,25.80,25.50,25.50,+,0.1,25.50,74,25.60,81,68.92,
泰豐,401768,161,4402048,10.80,11.05,10.80,11.05,+,0.2,11.00,3,11.05,20,0.00,
台橡,622642,442,17235671,27.55,27.85,27.30,27.85,+,0.35,27.65,5,27.85,14,20.18,
國際中橡,5273804,"2,805",210688614,39.35,40.55,39.15,39.95,+,0.65,39.90,10,39.95,15,9.21,
正新,3546764,"2,262",150896701,42.30,42.70,42.30,42.65,+,0.85,42.60,6,42.65,41,35.84,
建大,317058,262,9313293,29.25,29.55,29.20,29.55,+,0.3,29.35,8,29.55,9,43.46,
厚生,516330,220,8075524,15.55,15.70,15.55,15.65,+,0.05,15.65,14,15.70,45,30.10,
南帝,1388202,652,40255208,28.70,29.20,28.60,29.10,+,0.45,29.10,27,29.15,21,9.64,
華豐,94200,48,1174709,12.40,12.55,12.40,12.40,,0.0,12.40,11,12.55,2,0.00,
鑫永銓,47440,31,3915230,82.00,82.80,82.00,82.80,+,1.3,82.50,4,82.80,9,13.08,
六暉-KY,21099,19,701886,33.40,33.40,33.00,33.40,+,0.05,33.05,1,33.35,1,14.46,
裕隆,3358017,"1,196",60359249,17.90,18.10,17.85,17.90,+,0.1,17.90,143,18.00,5,15.43,
中華,536500,396,12843824,23.90,24.20,23.70,24.05,+,0.35,24.05,20,24.10,5,8.87,
三陽工業,770062,335,15610203,20.20,20.30,20.20,20.25,+,0.05,20.20,33,20.25,8,10.60,
和泰車,534642,432,138490136,257.00,260.00,256.00,260.00,+,6.0,259.00,1,260.00,42,14.19,
台船,1215945,741,29912837,24.80,24.90,24.40,24.40,-,0.4,24.40,13,24.50,10,0.00,
裕日車,28070,30,6457170,231.00,231.00,229.00,229.50,,0.0,229.00,7,229.50,4,11.41,
劍麟,358025,314,29875925,82.00,84.40,82.00,83.40,+,2.4,83.40,6,83.50,3,10.96,
為升,461444,452,113220000,240.00,247.50,240.00,246.00,+,8.0,245.00,10,246.00,1,25.89,
百達-KY,30282,22,875571,28.90,29.00,28.65,28.70,,0.0,28.65,7,28.95,4,9.63,
英利-KY,174000,130,20840000,120.50,120.50,119.00,120.00,-,0.5,120.00,1,120.50,4,10.66,
宏旭-KY,12000,11,227450,18.90,19.15,18.90,19.10,+,0.05,18.85,3,19.10,4,16.75,
光寶科,16251121,"7,535",697456474,41.95,43.30,41.95,43.30,+,1.7,43.25,43,43.30,466,13.00,
麗正,1557873,555,13458225,8.63,8.78,8.46,8.70,+,0.07,8.70,14,8.73,27,87.00,
聯電,38339175,"8,103",425537702,11.10,11.15,11.05,11.10,+,0.15,11.05,"1,306",11.10,235,12.91,
全友,267996,91,1616815,6.06,6.09,6.00,6.00,-,0.05,6.00,212,6.05,9,0.00,
台達電,16972449,"9,138",2440788336,141.00,145.00,141.00,144.50,+,4.0,144.00,34,144.50,478,22.20,
