證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
榮化,3890672,"1,288",58404630,14.90,15.20,14.85,15.10,+,0.1,15.10,62,15.15,135,0.00,
葡萄王,490940,389,65137080,133.00,134.50,131.50,131.50,-,0.5,131.50,9,132.00,5,19.74,
東鹼,2509355,"1,486",105460817,41.20,42.55,41.10,42.45,+,1.25,42.30,13,42.45,21,13.18,
和益,205765,42,2912584,14.20,14.20,14.10,14.15,-,0.05,14.10,28,14.15,21,23.20,
東聯,535060,275,14972084,28.20,28.20,27.85,28.10,-,0.1,27.95,26,28.10,25,24.22,
永光,3445671,"1,491",114314649,33.20,33.80,32.80,32.95,-,0.45,32.95,35,33.00,7,19.97,
興農,780655,377,13732650,17.60,17.65,17.55,17.65,+,0.05,17.60,1,17.65,160,10.38,
國化,10985,15,175509,16.00,16.05,15.90,15.90,,0.0,15.90,10,16.00,10,28.91,
和桐,1647346,463,18599999,11.30,11.40,11.20,11.35,-,0.05,11.30,12,11.35,159,33.38,
萬洲,1073583,333,20610083,19.30,19.40,19.00,19.25,-,0.1,19.05,72,19.25,57,16.59,
長興,1187277,570,38794980,33.00,33.10,32.50,32.70,-,0.3,32.60,1,32.70,36,15.14,
中纖,1426252,490,13543159,9.50,9.55,9.46,9.52,+,0.03,9.50,30,9.52,50,34.00,
生達,372202,194,14982849,40.50,40.50,40.10,40.10,-,0.2,40.10,27,40.25,2,24.45,
三晃,254320,77,3044494,12.00,12.05,11.90,12.00,-,0.05,12.00,4,12.05,78,150.00,
台肥,820037,588,47007622,57.70,57.70,57.10,57.20,-,0.2,57.20,36,57.30,3,150.53,
中碳,351355,240,66087740,188.50,189.00,187.00,187.50,-,0.5,187.50,40,188.00,1,18.47,
台硝,94002,39,1426780,15.20,15.30,15.15,15.30,+,0.05,15.30,1,15.35,6,0.00,
元禎,17000,13,257400,15.20,15.50,15.00,15.45,-,0.1,15.10,1,15.45,1,21.16,
永記,425309,309,35692738,83.50,85.80,82.00,84.90,X,0.0,84.80,13,85.00,141,12.96,
中華化,960223,217,17916537,18.90,18.95,18.45,18.45,-,0.4,18.45,25,18.60,3,15.38,
必翔,318000,155,14267300,44.95,45.20,44.55,44.95,,0.0,44.95,6,45.00,236,0.00,
花仙子,50000,38,1260450,25.20,25.30,25.10,25.20,-,0.15,25.20,12,25.35,1,6.60,
美吾華,123101,57,1832741,14.95,14.95,14.85,14.90,+,0.05,14.85,2,14.90,1,30.41,
毛寶,167435,74,2058036,12.30,12.40,12.25,12.30,,0.0,12.30,10,12.40,36,0.00,
五鼎,41546,43,2427814,58.30,58.60,58.20,58.40,-,0.2,58.40,5,58.50,11,27.55,
杏輝,1198523,813,52232837,43.20,44.10,43.20,43.75,X,0.0,43.60,2,43.80,22,25.89,
日勝化,39005,13,472662,12.15,12.20,12.05,12.20,,0.0,12.05,6,12.20,5,32.97,
喬山,774115,558,56735673,73.80,74.40,72.50,72.80,-,1.0,72.80,29,73.00,17,10.74,
臺鹽,410502,182,10538565,25.90,25.90,25.60,25.75,,0.0,25.70,10,25.75,1,28.61,
中化生,82000,75,3066400,37.30,37.50,37.30,37.40,+,0.1,37.40,2,37.50,19,63.39,
勝一,18754,21,899491,47.80,48.15,47.80,48.05,+,0.15,48.00,2,48.15,2,12.61,
和康生,169002,135,7528094,44.40,44.85,44.20,44.20,-,0.2,44.20,42,44.30,2,"1,105.00",
科妍,875574,714,85193732,96.80,99.00,96.00,96.90,X,0.0,96.90,2,97.00,13,186.35,
神隆,888400,576,54566400,61.80,62.00,61.10,61.50,-,0.5,61.40,1,61.50,11,47.67,
台玻,876961,339,22733832,26.10,26.10,25.80,26.00,-,0.1,25.90,4,26.00,3,0.00,
寶徠,67560,29,750925,10.95,11.35,10.95,11.35,+,0.35,11.30,3,11.35,1,3.24,
冠軍,290203,132,3144489,10.90,10.90,10.80,10.85,-,0.05,10.80,28,10.85,13,17.79,
潤隆,226638,84,6583119,28.70,29.20,28.70,29.15,+,0.15,29.15,4,29.20,9,57.16,
中釉,268547,99,3886825,14.60,14.60,14.40,14.45,-,0.05,14.45,2,14.50,2,16.24,
和成,1440165,317,16015855,11.15,11.20,11.05,11.15,,0.0,11.10,89,11.15,302,13.12,
凱撒衛,44000,30,1324200,30.20,30.45,29.90,30.05,-,0.15,30.05,3,30.35,8,13.42,
台紙,187773,85,2429073,13.00,13.00,12.85,12.95,,0.0,12.90,18,12.95,16,0.00,
士紙,51161,39,2302809,44.80,45.25,44.65,45.25,+,0.45,44.90,5,45.25,16,0.00,
正隆,535508,185,6912622,12.95,13.00,12.85,12.95,,0.0,12.90,14,12.95,81,21.58,
華紙,337897,132,3100019,9.20,9.20,9.15,9.19,,0.0,9.18,6,9.19,77,0.00,
寶隆,547161,196,7253807,13.40,13.40,13.20,13.20,-,0.15,13.20,68,13.30,3,10.39,
永豐餘,1340512,384,18375651,13.80,13.80,13.65,13.70,-,0.15,13.70,11,13.75,209,114.17,
榮成,4670067,924,74747895,16.10,16.15,15.95,15.95,-,0.25,15.95,6,16.00,113,15.34,
中鋼,15038795,"3,890",390362454,26.00,26.00,25.90,26.00,,0.0,25.95,13,26.00,"4,372",24.53,
中鋼特,10000,2,409500,41.00,41.00,40.90,40.90,-,0.1,40.90,10,41.45,2,0.00,
東和鋼鐵,1396363,834,35233168,25.40,25.40,25.15,25.15,-,0.25,25.15,56,25.25,12,12.83,
燁興,1449971,377,10302380,7.35,7.35,7.03,7.10,-,0.26,7.10,82,7.11,6,0.00,
高興昌,225169,105,2588526,11.65,11.65,11.40,11.45,-,0.2,11.40,33,11.55,5,0.00,
第一銅,562491,167,6101675,11.10,11.10,10.70,10.80,-,0.2,10.80,25,10.85,15,18.62,
春源,658933,274,8008981,12.20,12.25,12.05,12.20,-,0.05,12.20,3,12.25,41,15.64,
春雨,285797,140,3799883,13.30,13.35,13.20,13.30,X,0.0,13.30,11,13.35,102,35.00,
中鋼構,114121,70,3294712,29.20,29.20,28.70,28.70,-,0.45,28.75,5,28.85,10,17.50,
中鴻,2159716,576,17900735,8.37,8.37,8.25,8.25,-,0.12,8.25,581,8.28,10,51.56,
豐興,381599,288,16535422,43.45,43.50,43.20,43.35,-,0.05,43.20,19,43.35,31,16.18,
官田鋼,3503271,906,24411622,7.11,7.11,6.91,6.93,-,0.18,6.93,25,6.97,36,0.00,
美亞,551904,266,8609592,15.45,15.70,15.40,15.65,+,0.2,15.60,33,15.65,4,17.39,
聚亨,6762509,"1,493",46814266,7.10,7.10,6.80,6.94,-,0.2,6.94,34,6.95,34,0.00,
燁輝,2068866,586,20211881,9.78,9.88,9.75,9.75,-,0.03,9.75,471,9.76,4,22.16,
志聯,1940043,494,19438120,10.05,10.15,9.92,10.10,,0.0,10.10,46,10.15,20,10.52,
千興,2696805,497,19336089,7.17,7.17,7.17,7.17,-,0.53,--,0,7.17,"21,056",0.00,
大成鋼,3423701,"1,335",72382071,21.65,21.65,21.00,21.15,-,0.25,21.10,64,21.15,106,16.27,
威致,6806528,"1,195",35234946,5.21,5.30,5.15,5.15,-,0.38,--,0,5.15,267,0.00,
盛餘,81722,38,1795746,22.15,22.15,21.90,21.95,-,0.3,21.95,33,22.05,2,18.76,
彰源,2288424,740,32823158,14.30,14.45,14.10,14.40,+,0.2,14.35,25,14.45,20,18.70,
新光鋼,765862,230,14236772,18.70,18.80,18.50,18.55,-,0.2,18.55,1,18.65,1,16.27,
新鋼,265202,114,3399685,12.75,12.90,12.75,12.80,+,0.05,12.80,4,12.85,13,17.30,
佳大,1656757,547,20243222,12.50,12.50,12.05,12.25,-,0.25,12.20,5,12.25,15,0.00,
允強,2641769,"1,003",78438482,29.70,30.15,29.50,29.55,-,0.5,29.55,2,29.60,57,13.56,
海光,3113010,905,31873451,10.35,10.45,10.00,10.15,-,0.5,10.15,12,10.20,2,0.00,
上銀,2934024,"2,299",854051008,290.00,294.00,288.00,288.50,+,2.0,288.50,20,289.00,4,32.56,
川湖,450020,412,179081960,400.00,400.00,394.50,394.50,+,4.5,394.50,12,395.00,1,26.25,
橋椿,1098156,740,58478368,52.50,54.00,52.20,53.00,+,0.8,52.90,32,53.00,3,12.80,
南港,878498,318,30572274,34.85,34.90,34.70,34.85,+,0.05,34.80,31,34.85,161,38.72,
泰豐,483231,232,9345113,19.40,19.45,19.25,19.45,+,0.1,19.35,37,19.45,58,15.56,
台橡,710927,449,29946442,42.65,42.65,41.95,42.25,-,0.15,42.05,4,42.25,12,37.39,
國際中橡,1821401,821,56674061,31.25,31.35,30.90,30.95,-,0.2,30.95,2,31.00,123,18.10,
正新,5914204,"2,982",414224069,70.60,70.80,69.70,69.90,-,0.7,69.80,20,69.90,10,13.55,
建大,43675694,"2,709",2777191211,63.60,64.20,63.40,63.50,X,0.0,63.50,56,63.60,40,14.46,
厚生,3262630,"1,561",108393179,33.50,33.55,32.95,33.40,,0.0,33.35,1,33.40,19,5.91,
南帝,244744,100,4108595,16.70,16.90,16.70,16.90,+,0.2,16.80,40,16.90,25,56.33,
華豐,846948,326,19802639,23.60,23.60,23.25,23.30,-,0.3,23.30,23,23.45,41,24.02,
鑫永銓,310200,233,37958400,121.00,124.50,120.00,120.00,-,1.0,120.00,13,121.00,3,16.48,
六暉-KY,143203,120,8144577,57.00,57.30,56.30,57.20,+,0.2,57.10,1,57.20,5,25.09,
裕隆,806323,465,38943804,48.40,48.55,48.10,48.20,-,0.05,48.15,6,48.20,22,43.42,
中華,2057811,"1,170",59265255,29.20,29.20,28.65,28.85,-,0.05,28.75,32,28.85,174,14.28,
三陽工業,1733873,713,48445641,28.15,28.15,27.85,27.95,+,0.1,27.95,118,28.00,248,0.00,
和泰車,278281,283,119652111,439.00,439.00,427.00,432.00,-,3.5,432.00,16,432.50,17,27.36,
台船,349890,159,6155108,17.65,17.70,17.50,17.70,+,0.05,17.60,67,17.70,8,55.31,
裕日車,134553,124,44419096,330.00,332.00,328.50,330.00,+,2.0,329.50,1,330.50,6,14.75,
劍麟,213033,182,27222691,127.00,129.00,126.00,128.00,+,1.0,128.00,1,128.50,3,23.15,
為升,349002,337,106331153,309.00,309.00,301.50,304.00,-,1.5,303.50,11,304.00,2,38.05,
光寶科,2755595,"1,343",136553677,49.50,49.85,49.30,49.70,-,0.3,49.50,7,49.70,218,13.62,
麗正,193433,81,1216916,6.37,6.37,6.25,6.29,-,0.08,6.29,19,6.32,3,0.00,
聯電,48200672,"6,784",655623572,13.60,13.70,13.50,13.65,+,0.05,13.60,"1,433",13.65,"1,072",19.23,
全友,692105,271,4727910,6.77,6.90,6.76,6.85,+,0.12,6.85,7,6.86,3,0.00,
台達電,3446322,"1,604",722133298,209.50,210.00,209.00,210.00,+,1.0,209.50,98,210.00,27,26.82,
日月光,21372137,"6,862",813252439,38.70,38.75,37.70,37.85,-,0.75,37.80,299,37.85,42,16.04,
金寶,6531145,"1,381",91359980,14.05,14.10,13.85,14.05,+,0.1,14.00,259,14.05,125,0.00,
華通,8011149,"1,596",146550076,18.35,18.40,18.20,18.30,-,0.05,18.25,166,18.30,91,11.73,
台揚,678724,350,11965115,17.70,17.75,17.50,17.75,+,0.05,17.75,7,17.80,26,0.00,
楠梓電,2161770,670,32446400,14.90,15.10,14.90,15.05,+,0.15,15.00,246,15.05,96,13.44,
鴻海,105054553,"40,072",10665723459,100.50,104.00,100.50,102.00,X,0.0,102.00,"3,256",102.50,830,11.83,
東訊,31907,9,117604,3.72,3.72,3.63,3.63,+,0.01,3.63,6,3.71,7,0.00,
