證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
宏洲,234048,73,1110325,4.73,4.80,4.70,4.74,+,0.01,4.74,8,4.76,1,0.00,
東和,407064,168,3952926,9.72,9.75,9.65,9.70,+,0.11,9.69,10,9.70,5,15.40,
廣豐,165920,85,3151665,19.00,19.05,18.95,19.00,,0.0,19.00,2,19.10,3,76.00,
嘉裕,1201144,323,10197079,8.51,8.55,8.45,8.47,-,0.04,8.47,34,8.51,78,0.00,
東華,113428,41,710952,6.27,6.30,6.22,6.25,-,0.02,6.25,2,6.26,33,0.00,
新紡,49249,27,1936960,39.25,39.45,39.25,39.35,+,0.05,39.35,1,39.40,2,64.51,
利華,171777,48,1397310,8.09,8.16,8.09,8.15,-,0.02,8.15,3,8.16,10,0.00,
大魯閣,1595837,788,42061630,26.80,26.80,26.10,26.50,-,0.3,26.45,25,26.50,52,5.81,
福懋,1458154,643,47340004,32.30,32.75,32.10,32.75,+,0.65,32.60,1,32.75,46,30.32,
中福,2454328,635,18425394,7.82,7.82,7.32,7.68,-,0.14,7.68,9,7.70,12,0.00,
華友聯,25929,15,1343462,52.00,52.00,50.20,50.20,-,0.8,50.10,3,50.90,1,0.00,
勤益控,1119792,449,24197407,21.70,21.95,21.40,21.45,-,0.25,21.45,35,21.50,1,0.00,
裕豐,171036,27,860129,5.02,5.05,5.00,5.02,-,0.03,5.02,19,5.03,10,26.42,
中和,106464,44,1582916,14.90,14.95,14.85,14.95,,0.0,14.90,1,14.95,20,0.00,
南紡,2175786,490,44294296,20.40,20.50,20.30,20.35,-,0.05,20.30,182,20.35,80,24.23,
大東,107222,60,1063835,9.96,9.98,9.91,9.91,-,0.04,9.90,35,9.91,4,41.29,
名軒,373083,192,13314408,35.65,35.80,35.55,35.75,+,0.1,35.60,1,35.75,1,5.67,
立益,70911,30,553773,7.79,7.87,7.76,7.85,+,0.06,7.77,15,7.85,6,0.00,
力麗,788035,254,8626217,11.00,11.05,10.90,11.00,,0.0,10.95,5,11.00,621,12.64,
大宇,1179359,271,12521692,10.75,10.90,10.45,10.45,-,0.3,10.45,135,10.50,9,24.88,
宏和,105336,46,3350430,31.60,32.00,31.55,31.85,+,0.1,31.85,2,31.95,3,0.00,
力鵬,5204252,"1,125",77603819,15.00,15.10,14.70,14.80,-,0.2,14.80,635,14.90,126,9.61,
佳和,517559,59,764846,1.49,1.52,1.46,1.46,,0.0,1.45,18,1.46,65,0.00,
年興,413401,264,12715655,30.70,30.90,30.65,30.80,+,0.1,30.70,5,30.80,46,18.55,
宏益,3423925,934,39786330,11.80,11.85,11.40,11.45,+,0.1,11.40,73,11.45,7,19.08,
大將,100310,26,1002764,9.92,10.05,9.92,10.05,+,0.06,10.00,10,10.05,18,10.15,
台富,65216,41,540198,8.27,8.33,8.24,8.27,+,0.01,8.26,5,8.29,1,48.65,
集盛,1240243,347,12475130,10.15,10.15,10.00,10.00,-,0.15,10.00,434,10.05,11,19.23,
怡華,23625,12,227964,9.76,9.76,9.50,9.50,-,0.19,9.30,5,9.50,1,0.00,
宜進,489641,142,3874579,7.96,7.96,7.88,7.91,-,0.03,7.91,3,7.93,2,30.42,
聯發,144880,41,1320203,9.12,9.17,9.03,9.08,-,0.03,9.07,2,9.08,1,75.67,
宏遠,8389430,"2,135",111214467,13.55,13.60,13.05,13.25,-,0.1,13.20,50,13.25,48,41.41,
強盛,538118,198,9239679,17.20,17.35,17.10,17.10,-,0.05,17.10,122,17.20,4,"1,710.00",
得力,693440,177,9163379,13.20,13.35,13.05,13.35,+,0.15,13.05,39,13.35,7,83.44,
偉全,235000,40,3811200,16.20,16.25,16.15,16.15,+,0.05,16.15,13,16.20,7,14.55,
聚隆,262797,147,4922056,18.75,18.90,18.60,18.65,-,0.25,18.65,51,18.70,6,17.43,
南緯,3168249,974,48985395,15.45,15.65,15.30,15.30,+,0.1,15.30,97,15.35,6,14.30,
昶和,31000,13,311300,10.00,10.10,10.00,10.00,-,0.05,9.97,1,10.15,3,0.00,
理隆,100000,32,1151450,11.30,12.40,11.15,12.20,+,0.55,11.95,1,12.20,11,0.00,
大統新創,2000,2,32500,16.10,16.40,16.10,16.40,+,0.1,16.10,1,16.40,1,56.55,
首利,1207092,338,14998975,12.55,12.55,12.35,12.35,-,0.1,12.35,144,12.40,27,0.00,
三洋紡,126300,68,5047790,39.85,40.20,39.55,39.90,+,0.05,39.60,8,40.00,25,0.00,
台南,1002412,477,33312972,33.70,33.75,32.85,33.60,-,0.1,33.50,8,33.60,5,17.41,
弘裕,201440,65,1819406,9.09,9.16,8.92,8.92,-,0.17,8.92,1,8.96,2,0.00,
本盟,76000,39,1219850,16.30,16.40,15.70,15.75,-,0.05,15.75,2,16.10,1,0.00,
儒鴻,3596421,"2,546",1367090664,370.00,388.50,366.00,386.00,+,16.0,384.00,2,386.00,13,38.14,
聚陽,492215,371,81639475,165.00,166.50,165.00,166.00,+,1.5,166.00,91,166.50,22,22.37,
士電,290327,106,10815847,37.35,37.35,37.15,37.30,,0.0,37.25,1,37.30,77,19.95,
東元,13462060,"3,814",468713952,34.20,35.30,34.20,34.80,+,1.0,34.70,1,34.80,284,18.61,
正道,407221,137,7592227,18.70,18.85,18.55,18.55,-,0.2,18.55,22,18.60,13,0.00,
永大,809845,631,69970535,86.50,87.50,85.80,85.80,-,1.2,85.80,30,86.60,2,22.82,
瑞利,2965953,807,31901347,10.55,10.90,10.55,10.80,+,0.25,10.75,17,10.80,20,0.00,
中興電,14151337,"4,318",317856339,21.80,22.85,21.80,22.10,+,0.35,22.10,44,22.20,105,23.26,
亞力,2033234,508,21498172,10.40,10.75,10.40,10.65,+,0.25,10.65,16,10.70,99,30.43,
力山,237037,83,2766823,11.70,11.75,11.60,11.65,-,0.05,11.60,7,11.65,6,13.55,
川飛,802,3,8901,--,--,--,--,,0.0,--,,--,,0.00,
利奇,8547906,"2,755",150737595,17.10,17.90,17.00,17.60,+,0.5,17.60,60,17.65,21,12.85,
華城,728586,306,12318729,16.80,17.15,16.60,17.00,+,0.3,16.90,10,17.00,58,20.00,
大億,782500,597,57954049,74.50,75.30,72.40,74.50,,0.0,74.50,112,74.60,2,21.66,
堤維西,1144089,635,21156042,18.70,18.70,18.40,18.65,+,0.15,18.60,3,18.65,27,74.60,
耿鼎,1533794,452,13472466,8.82,8.89,8.71,8.75,+,0.05,8.75,71,8.76,14,0.00,
江申,374000,301,32723100,88.50,88.50,86.70,86.80,-,0.1,86.80,7,87.30,3,21.65,
日馳,277428,130,3255342,11.90,11.90,11.60,11.75,-,0.2,11.65,2,11.75,1,19.26,
鑽全,563007,303,18087931,32.10,32.40,31.90,32.20,+,0.1,32.20,2,32.25,3,12.68,
恩德,3853935,713,60012292,15.35,15.70,15.35,15.55,+,0.2,15.50,60,15.55,36,21.90,
樂士,37004,12,109742,2.90,2.99,2.90,2.99,+,0.04,2.91,10,2.99,18,0.00,
亞崴,1515371,980,73027275,46.60,49.00,46.60,48.50,+,1.9,48.40,25,48.50,1,23.77,
高林股,549339,211,12630547,23.00,23.10,22.85,23.10,+,0.1,23.00,1,23.10,65,12.35,
勤美,718261,362,27724473,38.50,39.00,38.40,38.80,+,0.3,38.50,10,38.80,8,17.40,
車王電,997000,645,43630550,43.90,44.30,43.30,43.30,-,0.5,43.30,29,43.50,5,40.47,
中宇,186100,78,14139760,75.30,76.30,75.20,76.10,+,0.3,76.00,65,76.20,4,16.19,
和大,7879558,"4,016",443604963,57.00,57.30,55.60,56.30,-,0.2,56.20,11,56.30,18,33.31,
廣隆,2713150,"1,562",242200925,88.30,90.40,88.00,90.00,+,2.5,90.00,19,90.10,9,11.72,
正峰新,1490288,549,18581236,12.00,12.70,12.00,12.60,+,0.6,12.60,22,12.65,28,0.00,
巨庭,609304,304,13141512,21.85,21.90,21.15,21.90,+,0.35,21.55,2,21.90,39,18.40,
喬福,656062,215,14026439,21.25,21.70,21.20,21.40,+,0.15,21.40,9,21.50,10,32.92,
錩泰,573010,288,9937474,17.65,17.65,17.20,17.25,-,0.4,17.25,14,17.35,3,0.00,
中砂,3867644,"2,584",379888118,96.00,100.00,95.00,97.10,+,2.2,97.10,6,97.50,3,26.53,
信錦,516340,324,27136285,52.20,52.90,52.00,52.90,+,0.7,52.80,20,52.90,5,12.13,
程泰,824815,385,68346120,80.80,83.10,80.80,83.10,+,5.4,83.10,"1,097",--,0,24.88,
永冠-KY,1943300,"1,308",191593648,100.50,101.00,96.00,97.60,-,1.6,97.50,8,97.60,2,19.64,
亞德客-KY,866243,686,270168830,310.00,317.00,305.00,310.50,+,8.5,310.00,7,310.50,38,32.34,
華電,171792,67,2323241,13.50,13.60,13.45,13.55,,0.0,13.55,1,13.60,28,14.57,
聲寶,932228,373,10886317,11.65,11.75,11.65,11.65,,0.0,11.65,83,11.70,90,12.01,
華新,7403659,"1,439",69820461,9.46,9.47,9.37,9.43,+,0.01,9.42,119,9.43,201,29.47,
華榮,992958,230,11632954,11.65,11.80,11.55,11.80,+,0.15,11.70,30,11.80,64,90.77,
大亞,762480,159,5388064,7.04,7.10,7.04,7.05,-,0.01,7.05,34,7.06,30,0.00,
中電,3253893,"1,043",44798572,13.55,14.00,13.55,13.85,+,0.35,13.85,26,13.90,18,98.93,
宏泰,423008,155,4172370,9.90,9.90,9.82,9.84,+,0.04,9.84,1,9.85,3,0.00,
台一,542550,124,2919516,5.43,5.43,5.35,5.36,-,0.06,5.36,21,5.40,5,0.00,
三洋電,143600,80,5714329,40.00,40.00,39.65,39.70,-,0.3,39.70,16,40.00,5,43.63,
大山,30500,16,310650,10.20,10.30,10.15,10.30,+,0.1,10.15,9,10.30,21,46.82,
億泰,728947,118,4474524,6.15,6.16,6.09,6.16,+,0.01,6.12,1,6.16,3,0.00,
榮星,104000,31,970110,9.32,9.38,9.32,9.34,+,0.02,9.34,1,9.35,3,103.78,
合機,443152,140,4543504,10.25,10.35,10.20,10.30,+,0.05,10.25,8,10.30,32,171.67,
艾美特-KY,143000,93,11078300,77.70,77.90,77.20,77.90,+,0.2,77.90,1,78.00,6,15.64,
中化,1254680,474,29647903,23.70,23.75,23.50,23.55,-,0.05,23.50,51,23.55,2,25.60,
南僑,6255037,"3,399",333667298,51.50,54.30,51.20,54.00,+,2.8,53.90,2,54.00,75,17.65,
榮化,1050272,584,39539350,37.25,37.95,37.20,37.95,+,0.75,37.70,10,37.95,33,57.50,
葡萄王,256398,216,34282332,134.50,134.50,133.00,134.00,+,0.5,134.00,5,134.50,30,23.30,
東鹼,364869,237,11553128,31.50,31.80,31.50,31.60,-,0.2,31.60,92,31.65,1,11.33,
和益,371502,164,5612327,15.10,15.20,15.00,15.20,+,0.1,15.15,9,15.20,6,26.21,
東聯,581936,357,17769091,30.40,30.65,30.40,30.65,+,0.25,30.65,32,30.70,54,21.28,
永光,2417730,"1,024",63983150,26.45,26.70,26.35,26.35,-,0.05,26.35,40,26.40,28,23.11,
興農,1440580,499,23679299,16.35,16.55,16.35,16.50,+,0.15,16.50,1,16.55,53,12.04,
國化,71606,31,1287489,18.00,18.05,17.90,17.95,,0.0,17.95,10,18.00,5,33.87,
和桐,3535332,"1,171",53908636,15.20,15.45,15.10,15.15,-,0.05,15.10,37,15.15,32,32.93,
萬洲,4659012,"1,970",104087602,22.40,22.60,22.15,22.40,+,0.3,22.35,14,22.40,21,18.82,
長興,1255422,693,38534460,30.45,30.95,30.35,30.95,+,0.6,30.85,1,30.95,42,19.47,
中纖,4590798,966,56377465,12.30,12.35,12.20,12.30,,0.0,12.25,256,12.30,339,11.39,
生達,828186,533,37913350,45.65,46.10,45.60,45.60,+,0.05,45.60,3,45.70,9,24.00,
三晃,360007,138,3542033,9.97,9.97,9.75,9.80,+,0.05,9.77,1,9.80,13,122.50,
台肥,5924899,"3,140",384395335,64.30,65.20,64.30,65.00,+,1.0,64.90,49,65.00,21,16.21,
中碳,557568,437,96991832,173.00,175.00,172.00,175.00,+,3.5,174.00,3,175.00,70,18.76,
台硝,214594,89,3545435,16.50,16.65,16.45,16.55,,0.0,16.50,1,16.55,10,0.00,
元禎,23437,11,353276,14.90,15.15,14.90,15.05,+,0.25,15.05,5,15.10,2,0.00,
永記,17130,24,1314658,76.50,77.00,76.50,76.70,,0.0,76.70,1,76.80,1,13.79,
中華化,381038,119,6474687,17.05,17.10,16.90,16.95,-,0.05,16.90,24,16.95,8,15.55,
必翔,403460,236,11911015,29.05,29.70,29.05,29.70,+,0.75,29.70,20,29.75,3,0.00,
花仙子,149100,72,4035715,27.10,27.15,26.95,27.10,,0.0,27.05,7,27.10,4,14.89,
美吾華,383881,182,5928902,15.50,15.60,15.40,15.50,,0.0,15.45,7,15.50,10,39.74,
毛寶,57007,39,702684,12.30,12.35,12.30,12.30,,0.0,12.30,26,12.35,1,0.00,
五鼎,170358,124,11947827,70.20,70.30,70.00,70.10,-,0.1,70.10,9,70.20,4,14.82,
杏輝,3244744,"1,726",170976679,52.40,53.30,52.10,52.40,+,0.3,52.40,38,52.50,3,28.48,
日勝化,26531,11,334237,12.65,12.65,12.55,12.55,-,0.05,12.55,7,12.65,3,18.19,
喬山,148100,114,11421440,77.40,77.40,77.00,77.00,-,0.4,77.00,1,77.30,3,28.00,
臺鹽,372094,267,10703481,28.80,28.90,28.65,28.65,-,0.05,28.65,8,28.70,1,79.58,
中化生,500013,316,26220178,52.70,53.00,52.10,52.10,-,0.6,52.10,48,52.20,8,39.77,
勝一,150000,114,7673000,51.10,51.30,51.00,51.20,+,0.1,51.10,10,51.20,8,12.64,
和康生,929032,695,56023420,59.20,61.50,59.20,59.80,+,0.6,59.70,3,59.90,1,0.00,
科妍,151749,129,11126677,73.50,73.90,72.90,72.90,,0.0,72.90,5,73.00,2,49.26,
神隆,1040509,831,90049423,86.50,86.70,86.20,86.70,+,0.7,86.60,11,86.70,7,40.90,
台玻,1184024,491,35348607,29.85,30.00,29.55,30.00,+,0.3,29.85,31,30.00,47,0.00,
寶徠,63428,24,933584,14.75,14.80,14.65,14.80,+,0.1,14.75,3,14.80,41,0.00,
冠軍,3341950,"1,088",41320972,12.00,12.65,11.95,12.50,+,0.55,12.45,71,12.50,14,43.10,
潤隆,261746,91,8120576,30.85,31.20,30.70,31.20,+,0.35,31.20,27,31.25,1,0.00,
中釉,10743437,"3,230",197875499,18.10,18.75,17.90,18.20,+,0.2,18.20,12,18.25,21,29.35,
和成,11260152,"2,327",122052460,10.25,10.95,10.25,10.95,+,0.7,10.95,887,--,0,43.80,
凱撒衛,400350,263,15497511,38.60,39.05,38.10,38.75,+,0.15,38.75,1,38.80,8,15.82,
台紙,244027,121,3102132,12.60,12.90,12.60,12.75,+,0.15,12.75,13,12.80,10,0.00,
士紙,110293,59,5195442,47.45,47.45,46.80,47.45,+,0.65,47.20,3,47.45,22,0.00,
正隆,383489,191,5352201,13.90,14.00,13.90,13.95,-,0.05,13.95,12,14.00,77,12.35,
華紙,554530,126,5074267,9.18,9.18,9.14,9.14,+,0.01,9.14,76,9.15,10,0.00,
寶隆,1208600,295,13105558,10.90,11.05,10.70,10.75,-,0.15,10.75,3,10.80,8,537.50,
永豐餘,1496345,477,21742889,14.60,14.60,14.50,14.50,,0.0,14.50,144,14.55,17,43.94,
榮成,2568004,657,40636396,15.85,15.90,15.75,15.90,+,0.15,15.80,9,15.90,181,11.95,
中鋼,16309137,"4,739",418230044,25.55,25.70,25.55,25.70,+,0.15,25.65,13,25.70,998,27.05,
中鋼特,4000,4,164950,41.25,41.25,41.20,41.20,X,0.0,41.20,2,41.30,5,0.00,
東和鋼鐵,1602511,744,41319300,25.70,25.90,25.70,25.90,+,0.2,25.85,10,25.90,68,13.35,
燁興,35998,34,243542,6.73,6.83,6.73,6.79,+,0.05,6.75,12,6.79,3,0.00,
高興昌,394175,171,5575002,14.05,14.25,14.05,14.15,+,0.15,14.15,4,14.20,59,1.17,
第一銅,345044,88,3756024,10.80,11.00,10.80,11.00,+,0.15,11.00,22,11.05,17,36.67,
春源,245529,116,2774822,11.25,11.35,11.25,11.35,+,0.1,11.25,23,11.35,29,18.92,
春雨,30007,20,342977,11.45,11.45,11.40,11.45,+,0.05,11.40,113,11.50,23,0.00,
中鋼構,227184,160,7742313,34.05,34.25,33.90,34.25,+,0.2,34.10,10,34.25,8,12.50,
中鴻,1687558,510,13743733,8.16,8.19,8.12,8.12,-,0.04,8.12,65,8.13,6,0.00,
豐興,802311,357,40807664,50.70,51.40,50.70,50.70,-,0.3,50.70,85,51.00,9,21.39,
官田鋼,672426,210,4633216,6.88,6.94,6.87,6.88,-,0.02,6.88,43,6.90,15,0.00,
美亞,131949,55,1700139,12.90,12.95,12.85,12.85,,0.0,12.85,7,12.95,8,17.60,
聚亨,1097487,192,6147191,5.60,5.64,5.57,5.59,-,0.02,5.59,8,5.60,78,0.00,
燁輝,1370246,398,12906302,9.43,9.45,9.39,9.43,,0.0,9.43,10,9.44,13,39.29,
志聯,99591,40,703877,7.09,7.10,7.04,7.04,+,0.03,7.03,15,7.05,2,117.33,
千興,1057426,201,4240274,4.00,4.05,3.99,4.03,+,0.04,4.03,95,4.04,9,0.00,
大成鋼,569183,164,7919319,13.90,14.00,13.85,13.85,-,0.05,13.85,143,13.90,3,46.17,
威致,102580,39,480624,4.64,4.70,4.63,4.68,+,0.04,4.67,1,4.69,4,0.00,
盛餘,129025,68,2916260,22.60,22.65,22.55,22.55,-,0.05,22.55,10,22.65,4,14.84,
彰源,271205,58,2561424,9.44,9.50,9.30,9.50,+,0.08,9.48,20,9.50,11,0.00,
新光鋼,641335,249,11933149,18.60,18.80,18.55,18.80,+,0.2,18.60,46,18.80,31,58.75,
新鋼,181999,57,2014536,11.00,11.20,11.00,11.05,,0.0,11.05,13,11.10,2,44.20,
佳大,51900,20,524390,10.10,10.20,10.05,10.20,+,0.1,10.15,2,10.20,7,255.00,
允強,953267,352,21403092,22.70,22.70,22.20,22.20,-,0.2,22.20,45,22.30,15,14.42,
海光,157500,49,1482810,9.36,9.50,9.35,9.45,+,0.09,9.41,3,9.44,2,0.00,
上銀,2211689,"1,783",667768578,301.00,304.50,300.00,303.00,+,4.5,302.50,2,303.00,7,48.10,
川湖,752440,503,266100440,349.50,365.50,348.00,351.50,+,9.0,351.50,9,352.00,12,24.93,
橋椿,1720228,952,148118708,87.20,87.70,85.20,85.90,-,1.1,85.80,6,85.90,7,18.71,
南港,1892149,821,69397351,36.50,37.00,36.20,36.90,+,0.85,36.85,9,36.90,22,205.00,
泰豐,2287239,760,54530319,23.95,24.00,23.65,23.65,-,0.25,23.65,207,23.75,24,15.77,
台橡,1973304,"1,129",87341484,44.60,44.90,43.65,43.65,-,0.75,43.65,78,43.70,3,18.19,
國際中橡,771963,370,21802252,28.15,28.40,28.15,28.15,,0.0,28.15,87,28.20,5,17.93,
正新,5719661,"2,240",451263521,78.90,79.40,78.60,78.90,+,0.3,78.80,47,78.90,344,13.77,
建大,2798848,"1,494",205070675,73.40,73.80,72.70,73.40,,0.0,73.30,126,73.40,203,16.80,
厚生,921634,408,26374493,28.65,28.75,28.55,28.60,,0.0,28.55,99,28.60,43,7.49,
南帝,330070,159,6284378,19.00,19.15,18.95,19.15,+,0.15,19.00,16,19.15,5,21.04,
華豐,3966840,"1,320",93216901,23.55,23.85,22.80,23.55,,0.0,23.50,3,23.55,3,73.59,
鑫永銓,152386,115,12946678,85.30,85.80,84.30,84.80,-,0.5,84.80,1,85.00,1,11.63,
六暉-KY,1337100,748,60911900,45.15,46.30,44.55,44.55,-,0.6,44.50,40,44.55,1,28.93,
裕隆,3622485,"1,938",189041657,52.00,52.80,51.70,51.70,-,0.2,51.70,229,51.80,1,26.93,
中華,925377,469,25757629,27.80,27.95,27.55,27.90,+,0.2,27.70,22,27.90,103,20.51,
三陽工業,2832485,"1,115",169702269,59.50,60.40,59.00,59.90,+,0.5,59.80,24,59.90,18,0.00,
和泰車,397644,290,147486280,370.00,373.50,367.50,372.00,+,3.5,371.50,31,373.00,5,27.78,
台船,521774,253,9995674,19.20,19.25,19.10,19.20,,0.0,19.15,20,19.20,1,27.83,
裕日車,226150,212,86802721,386.00,386.00,381.50,381.50,-,5.5,381.50,8,383.00,2,18.82,
劍麟,582083,452,60616132,106.50,106.50,103.00,103.00,-,2.0,103.00,3,103.50,2,21.46,
為升,281050,267,50033325,177.00,180.50,176.00,176.50,+,0.5,176.50,1,177.50,1,34.14,
光寶科,4769966,"2,586",211709561,44.20,44.55,44.05,44.55,+,0.7,44.50,4,44.55,90,11.98,
麗正,504087,172,3326975,6.57,6.67,6.55,6.55,-,0.02,6.54,8,6.55,2,0.00,
聯電,28507927,"3,608",353015601,12.45,12.50,12.30,12.30,-,0.05,12.30,"5,530",12.35,43,11.83,
全友,412039,96,1651281,4.01,4.06,3.98,3.98,-,0.04,3.97,44,3.98,9,0.00,
台達電,6882251,"3,008",1155073428,167.00,168.50,166.50,168.50,+,3.0,168.00,2,168.50,512,24.38,
日月光,18218018,"4,022",545773121,30.20,30.30,29.75,30.00,,0.0,29.95,1,30.00,370,15.38,
金寶,11613022,"2,852",137774591,12.10,12.15,11.70,11.80,-,0.35,11.80,758,11.85,15,0.00,
華通,9581740,"1,994",155954586,16.15,16.40,16.15,16.20,+,0.1,16.20,211,16.25,70,12.46,
台揚,1378780,600,25533823,18.60,18.80,18.35,18.45,-,0.15,18.40,93,18.45,1,0.00,
楠梓電,3688627,"1,031",57564941,15.60,15.80,15.45,15.55,-,0.05,15.50,51,15.55,90,16.20,
鴻海,35598778,"11,606",2987759136,83.60,84.20,83.60,84.00,+,0.4,83.90,1,84.00,"1,595",10.91,
東訊,83699,19,260530,3.19,3.19,3.10,3.14,-,0.01,3.12,2,3.14,18,0.00,
