證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
偉全,121196,86,1851788,15.20,15.40,15.10,15.30,+,0.2,15.25,10,15.35,5,11.42,
聚隆,1017930,294,18966522,18.00,18.95,17.90,18.95,+,1.2,18.95,381,--,0,21.29,
南緯,616064,184,7916275,12.70,13.00,12.70,13.00,+,0.4,12.95,1,13.00,6,27.08,
昶和,21000,20,213280,9.99,10.50,9.99,10.25,+,0.29,10.20,1,10.25,3,0.00,
理隆,12000,8,147100,12.30,12.30,12.20,12.25,+,0.05,12.15,3,12.25,7,612.50,
大統新創,6000,6,101250,16.75,17.15,16.75,17.15,+,0.5,17.10,1,17.50,1,25.60,
首利,314004,176,2474020,7.82,7.98,7.81,7.98,+,0.2,7.94,1,7.98,8,0.00,
三洋紡,104100,74,3228770,32.40,32.40,30.20,30.20,-,2.25,--,0,30.20,140,0.00,
台南,127000,88,3068900,23.50,24.70,23.50,24.60,+,0.15,24.45,12,24.60,2,38.44,
弘裕,31001,15,247418,8.01,8.01,7.95,8.00,+,0.06,7.99,2,8.00,3,14.81,
本盟,34000,29,529200,15.25,15.85,15.25,15.45,+,0.25,15.45,1,15.60,1,0.00,
儒鴻,1426019,"1,245",387039168,274.00,275.00,266.50,272.00,+,1.0,271.50,2,272.00,6,25.02,
聚陽,355432,308,56167468,158.00,159.00,157.00,158.50,+,1.5,158.50,7,159.00,31,17.99,
士電,236108,132,9420620,39.80,40.15,39.00,40.00,+,0.6,40.00,3,40.05,6,16.13,
東元,10591272,"3,739",362432998,34.35,34.60,33.80,34.10,+,0.2,34.10,199,34.15,4,15.93,
正道,488106,168,9515177,19.70,19.80,19.10,19.45,-,0.15,19.45,1,19.55,1,0.00,
永大,521585,359,34635310,65.80,66.80,65.80,66.40,+,1.3,66.40,6,66.50,6,13.92,
瑞利,192716,98,1058916,5.49,5.56,5.44,5.50,+,0.06,5.50,3,5.51,6,0.00,
中興電,756615,359,14243885,18.80,18.95,18.70,18.95,+,0.25,18.90,31,18.95,63,15.04,
亞力,199202,70,1593896,8.00,8.02,7.97,8.00,,0.0,8.00,20,8.02,2,47.06,
力山,1088300,381,12649530,11.60,11.80,11.50,11.70,+,0.1,11.65,2,11.70,55,22.50,
川飛,0,0,0,--,--,--,--,,0.0,--,0,14.90,2,48.06,
利奇,213898,116,2775321,12.90,13.05,12.90,12.95,+,0.1,12.95,19,13.00,5,9.52,
華城,56525,51,822812,14.55,14.60,14.50,14.60,+,0.25,14.55,2,14.60,40,27.55,
大億,46000,40,3255600,72.40,72.40,69.60,70.30,+,1.6,70.30,2,70.70,2,13.92,
堤維西,167365,102,2711960,15.95,16.35,15.95,16.35,+,0.55,16.30,1,16.35,9,54.50,
耿鼎,405000,116,2652740,6.63,6.68,6.42,6.65,+,0.08,6.64,1,6.66,10,0.00,
江申,289550,217,14496440,49.60,51.30,49.20,50.80,+,1.7,50.70,2,50.80,1,10.58,
日馳,41955,37,489266,11.60,11.75,11.60,11.75,+,0.2,11.70,2,11.75,6,13.99,
鑽全,1391196,750,46608914,33.30,34.05,33.25,33.70,+,0.55,33.65,4,33.75,4,11.58,
恩德,76009,39,825847,10.80,11.00,10.80,10.90,+,0.1,10.85,7,10.90,19,23.70,
樂士,231238,25,978133,4.23,4.23,4.23,4.23,-,0.31,--,0,4.23,449,0.00,
亞崴,22214,24,913894,40.75,41.40,40.75,41.20,+,1.0,41.15,3,41.35,1,17.02,
高林股,211000,88,4222050,20.00,20.10,19.90,20.05,+,0.35,20.05,7,20.10,12,17.90,
勤美,2026971,"1,136",47355423,24.00,24.20,22.85,23.15,-,0.75,23.15,9,23.25,12,3.15,
車王電,2425140,"1,642",148622122,61.20,62.60,59.30,62.30,+,1.1,62.20,9,62.30,18,23.16,
中宇,60000,58,3552597,58.50,59.90,58.50,59.30,+,1.1,59.20,1,59.30,1,13.03,
和大,7886839,"4,541",401697208,51.80,52.90,49.00,52.90,+,1.1,52.80,2,52.90,12,21.42,
廣隆,139349,134,13967649,99.10,101.00,99.10,101.00,+,2.6,100.50,5,101.00,25,15.10,
巨庭,302010,150,4314091,14.25,14.45,14.15,14.30,+,0.05,14.30,8,14.35,1,10.44,
喬福,68000,52,1535150,22.50,22.65,22.50,22.60,+,0.25,22.60,8,22.65,4,13.22,
錩泰,1582310,711,27670116,18.80,18.80,17.00,17.00,-,1.25,--,0,17.00,24,121.43,
中砂,1120672,657,65593882,57.70,60.30,57.50,59.90,+,2.2,59.70,1,59.90,8,13.55,
倉佑,99343,82,2001460,20.25,20.25,20.00,20.10,,0.0,20.10,11,20.15,1,18.79,
信錦,2056285,"1,285",112620060,54.60,56.00,53.80,55.20,+,0.9,55.10,8,55.20,13,11.40,
程泰,48240,39,3361679,69.50,70.20,69.00,70.00,+,1.0,69.80,2,70.00,5,15.32,
永冠-KY,2428727,"1,530",274283513,110.00,113.50,110.00,113.50,+,7.0,113.50,271,--,0,13.63,
亞德客-KY,1293275,"1,156",258072150,195.00,207.00,190.50,206.50,+,13.0,206.50,1,207.00,15,18.50,
英瑞-KY,467051,329,14392329,30.30,31.50,30.30,31.10,+,0.8,31.10,10,31.20,1,6.97,
華電,174000,49,2063650,11.85,11.95,11.80,11.90,+,0.1,11.90,17,11.95,17,13.37,
聲寶,468608,256,5454074,11.60,11.70,11.55,11.70,+,0.15,11.65,37,11.70,83,12.32,
華新,8589520,"2,478",80194653,9.13,9.43,9.13,9.33,+,0.25,9.33,119,9.37,1,0.00,
華榮,201082,98,1979145,9.82,9.90,9.80,9.86,+,0.11,9.86,3,9.87,3,7.53,
大亞,239756,109,1531727,6.35,6.44,6.35,6.39,+,0.06,6.38,22,6.39,1,15.21,
中電,384620,139,4157557,10.80,10.90,10.70,10.90,+,0.1,10.75,3,10.90,34,0.00,
宏泰,100010,69,985100,9.82,9.88,9.81,9.86,+,0.11,9.85,1,9.86,17,15.41,
台一,315978,128,1541260,4.79,4.94,4.79,4.94,+,0.18,4.90,1,4.94,5,0.00,
三洋電,91550,45,2851660,31.00,31.40,31.00,31.40,+,0.65,31.35,2,31.40,24,33.40,
大山,174291,72,1808719,10.55,10.60,10.30,10.55,+,0.1,10.55,1,10.60,6,13.88,
億泰,189050,69,1050883,5.57,5.60,5.48,5.60,+,0.06,5.48,6,5.60,7,0.00,
榮星,17000,15,130400,7.64,7.71,7.64,7.65,+,0.09,7.64,1,7.69,12,38.25,
合機,125569,52,973462,7.71,7.82,7.71,7.78,+,0.11,7.78,2,7.79,2,0.00,
艾美特-KY,206750,137,6559048,32.80,33.60,30.70,32.50,,0.0,32.50,2,32.80,3,0.00,
中化,916152,409,18211764,19.80,20.10,19.70,19.85,+,0.35,19.85,2,20.00,14,22.82,
南僑,4279294,"2,336",192848312,44.75,45.35,44.55,45.25,+,0.85,45.25,53,45.30,23,11.48,
榮化,1441321,666,19856591,13.60,13.95,13.55,13.90,+,0.4,13.90,5,13.95,69,0.00,
葡萄王,235507,189,29175396,123.00,125.00,123.00,123.50,+,1.0,123.50,50,124.00,1,18.54,
東鹼,1428867,651,49227121,34.10,34.75,34.00,34.65,+,0.8,34.65,32,34.70,36,10.76,
和益,140406,83,1746463,12.40,12.55,12.35,12.40,+,0.1,12.40,10,12.55,13,20.33,
東聯,1241700,"1,092",27179200,21.95,22.20,21.70,21.95,+,0.2,21.95,19,22.00,57,18.92,
永光,2406222,"1,300",58876200,24.20,24.85,24.20,24.85,+,0.85,24.80,20,24.85,50,15.06,
興農,284917,135,4647843,16.30,16.40,16.25,16.35,+,0.15,16.30,44,16.35,32,9.62,
國化,79421,49,1167151,14.60,14.85,14.50,14.55,+,0.05,14.55,1,14.60,1,26.45,
和桐,1524503,549,16064871,10.70,10.70,10.45,10.55,+,0.05,10.50,251,10.55,4,31.03,
萬洲,496104,283,8397506,16.70,17.10,16.65,17.00,+,0.45,16.95,25,17.00,5,14.66,
長興,657089,371,19097004,28.85,29.40,28.85,29.35,+,0.8,29.30,10,29.40,13,13.59,
中纖,3704009,984,28679111,7.73,7.80,7.70,7.76,+,0.09,7.76,7,7.77,10,27.71,
生達,300113,207,11133371,36.90,37.45,36.90,37.45,+,0.75,37.20,13,37.50,10,22.84,
三晃,102010,51,1071650,10.50,10.60,10.45,10.50,+,0.05,10.50,7,10.55,4,131.25,
台肥,1993908,"1,298",104211016,52.10,52.50,52.00,52.30,+,0.7,52.30,1,52.40,63,137.63,
中碳,1103621,967,168007013,151.00,153.00,151.00,152.00,+,2.0,152.00,70,152.50,4,14.98,
台硝,17001,16,255465,15.05,15.15,14.90,15.10,+,0.15,15.05,1,15.10,1,0.00,
元禎,25000,18,340800,13.50,13.85,13.50,13.85,+,0.45,13.70,1,13.85,2,18.97,
永記,61203,51,4816322,78.00,79.40,77.90,79.40,+,2.2,79.10,2,79.40,3,12.12,
中華化,100323,70,1714241,17.20,17.20,17.00,17.15,+,0.15,17.10,3,17.20,7,14.29,
必翔,6351107,"1,922",305634420,50.80,51.80,47.25,47.50,-,3.3,47.50,22,47.55,33,0.00,
花仙子,237047,129,6641953,28.00,28.25,27.70,28.15,+,0.25,28.10,5,28.15,4,7.37,
美吾華,111058,83,1483721,13.40,13.50,13.30,13.40,+,0.15,13.35,2,13.40,9,27.35,
毛寶,1930000,"1,020",31998450,16.70,17.00,16.20,16.50,-,0.2,16.50,16,16.55,8,0.00,
五鼎,100200,72,4590900,45.60,46.40,45.50,46.40,+,1.2,46.20,1,46.45,1,21.89,
杏輝,1035268,722,43361445,41.65,42.30,41.50,41.85,+,0.5,41.85,54,42.15,3,24.76,
日勝化,11000,10,117600,10.60,10.75,10.60,10.70,+,0.15,10.65,5,10.75,6,28.92,
喬山,566287,377,39324603,69.50,70.00,68.80,69.40,+,1.9,69.40,35,69.80,3,10.24,
臺鹽,168053,118,3928219,23.35,23.45,23.30,23.40,+,0.25,23.40,2,23.50,4,26.00,
中化生,196003,112,6074946,30.80,31.25,30.80,31.20,+,0.5,31.20,9,31.25,3,52.88,
勝一,44785,48,1945567,43.40,43.90,43.20,43.85,+,0.85,43.80,2,43.85,1,11.51,
和康生,609008,360,24328486,39.90,40.90,39.00,40.90,+,1.05,40.90,1,40.95,2,"1,022.50",
科妍,657544,544,56727272,83.20,88.40,83.20,88.40,+,5.7,88.40,1,--,0,170.00,
神隆,959505,678,56402235,58.00,59.30,58.00,58.40,+,1.0,58.40,42,58.50,1,45.27,
台玻,1806112,"1,084",41108076,22.00,23.00,22.00,22.70,+,0.95,22.70,86,22.80,1,0.00,
寶徠,7026,8,79291,11.40,11.40,11.15,11.30,+,0.1,11.25,5,11.40,20,3.23,
冠軍,335836,122,3166160,9.42,9.46,9.40,9.40,+,0.04,9.39,3,9.45,3,15.41,
潤隆,91098,51,2484455,27.60,27.60,27.05,27.35,-,0.1,27.30,1,27.35,1,53.63,
中釉,134835,75,1832504,13.55,13.70,13.50,13.65,+,0.2,13.60,7,13.65,3,15.34,
和成,479489,187,4905937,10.15,10.30,10.15,10.30,+,0.25,10.25,107,10.30,71,12.12,
凱撒衛,43000,26,1281000,30.00,30.00,29.75,29.85,+,0.1,29.80,2,29.90,11,13.33,
台紙,282096,129,3129208,11.00,11.15,11.00,11.10,+,0.2,11.10,3,11.15,35,0.00,
士紙,151317,93,5732313,37.65,38.40,37.65,37.90,+,0.65,37.90,3,38.05,12,0.00,
正隆,1048724,479,13889709,13.30,13.35,13.05,13.20,,0.0,13.20,20,13.25,80,22.00,
華紙,309876,162,2619244,8.47,8.51,8.42,8.44,+,0.06,8.44,3,8.45,26,0.00,
寶隆,192150,95,2303006,11.95,12.10,11.90,12.00,+,0.1,12.00,1,12.05,1,9.45,
永豐餘,1056452,414,12814591,12.10,12.20,12.05,12.20,+,0.15,12.15,20,12.20,56,101.67,
榮成,916096,453,13287594,14.40,14.65,14.40,14.60,+,0.3,14.55,26,14.60,68,14.04,
中鋼,16945126,"6,022",440637023,26.00,26.10,25.90,25.90,,0.0,25.90,332,25.95,41,24.43,
中鋼特,14020,7,582650,41.50,41.60,41.50,41.60,+,0.2,41.50,4,41.60,2,0.00,
東和鋼鐵,778317,380,18726368,24.15,24.20,23.95,24.05,+,0.05,24.05,32,24.10,168,12.27,
燁興,425355,174,2328300,5.45,5.55,5.40,5.50,+,0.1,5.46,2,5.50,10,0.00,
高興昌,77900,60,830010,10.60,10.75,10.50,10.50,,0.0,10.50,19,10.70,21,0.00,
第一銅,116789,50,1184397,10.25,10.25,10.10,10.20,+,0.05,10.15,39,10.20,7,17.59,
春源,143898,104,1615056,11.20,11.30,11.20,11.20,+,0.1,11.20,319,11.25,10,14.36,
春雨,96180,49,1254540,13.00,13.10,13.00,13.00,+,0.05,13.00,10,13.10,3,34.21,
中鋼構,106150,63,2872617,26.80,27.30,26.80,27.15,+,0.3,27.05,1,27.20,1,16.55,
中鴻,394164,201,2892447,7.35,7.38,7.30,7.32,+,0.04,7.32,13,7.33,9,45.75,
豐興,758267,536,27902855,37.00,37.00,36.70,36.70,+,0.05,36.70,32,36.80,7,13.69,
官田鋼,247343,131,1513524,6.09,6.17,6.08,6.15,+,0.07,6.12,20,6.15,23,0.00,
美亞,152321,93,2114651,13.80,14.00,13.80,14.00,+,0.25,13.90,6,14.00,80,15.56,
聚亨,322095,152,1753308,5.40,5.49,5.38,5.47,+,0.12,5.46,5,5.47,3,0.00,
燁輝,840865,421,7256048,8.57,8.69,8.57,8.66,+,0.15,8.66,7,8.67,29,19.68,
志聯,149937,84,1294142,8.63,8.71,8.57,8.67,+,0.04,8.66,10,8.67,1,9.03,
千興,2117008,596,10678180,4.93,5.12,4.93,5.05,+,0.12,5.05,25,5.06,2,0.00,
大成鋼,1293180,548,23411543,18.10,18.25,18.00,18.10,+,0.2,18.10,40,18.15,2,13.92,
威致,345329,132,1422336,4.09,4.19,4.05,4.19,+,0.14,4.17,10,4.19,4,0.00,
盛餘,70458,50,1393622,19.80,19.95,19.65,19.75,+,0.1,19.70,4,19.90,1,16.88,
彰源,506433,237,6004394,11.80,11.95,11.75,11.95,+,0.35,11.90,32,11.95,22,15.52,
新光鋼,241362,127,4095254,16.95,17.05,16.90,16.95,,0.0,16.95,50,17.00,89,14.87,
新鋼,131010,65,1399006,10.70,10.75,10.60,10.70,+,0.1,10.65,15,10.70,23,14.46,
佳大,47180,24,425050,9.03,9.03,8.92,9.03,+,0.05,9.00,2,9.03,1,0.00,
允強,1157272,693,26044596,22.00,22.70,22.00,22.70,+,0.85,22.70,5,22.75,10,10.41,
海光,361283,82,2795124,7.73,7.84,7.69,7.80,+,0.07,7.80,3,7.81,1,0.00,
上銀,6681565,"5,284",1511606710,230.00,236.00,216.00,233.50,+,7.5,233.00,36,233.50,13,26.35,
川湖,392290,362,153619840,384.00,395.00,384.00,394.50,+,14.5,394.00,2,394.50,1,26.25,
橋椿,488000,363,22730300,45.75,47.20,45.75,47.10,+,1.5,47.10,1,47.15,9,12.39,
南港,1710712,714,51690485,30.35,30.65,29.85,30.55,+,0.5,30.50,24,30.55,7,33.94,
泰豐,1520598,365,26534026,17.40,17.75,17.25,17.65,+,0.4,17.60,22,17.65,10,14.12,
台橡,4329551,"2,656",157944693,35.50,37.00,35.50,36.50,+,1.2,36.50,19,36.55,423,32.30,
國際中橡,1253341,657,38988336,31.10,31.40,30.90,31.25,+,0.65,31.15,27,31.25,34,18.27,
正新,4613528,"2,905",315756555,68.40,68.90,68.00,68.50,+,0.8,68.50,110,68.70,18,13.28,
建大,714159,593,43453161,61.20,61.20,60.50,61.00,+,0.4,61.00,11,61.10,6,13.90,
厚生,824282,427,26937822,32.45,32.85,32.45,32.70,+,0.6,32.70,21,32.75,31,5.79,
南帝,158135,144,2364393,14.90,15.05,14.90,14.95,+,0.15,14.95,4,15.00,13,49.83,
華豐,1000286,372,20054353,19.80,20.50,19.80,20.40,+,0.8,20.35,18,20.40,1,21.03,
鑫永銓,40300,38,4334050,107.00,108.00,107.00,108.00,+,1.5,108.00,2,108.50,6,14.84,
六暉-KY,1065555,781,66318965,61.60,63.10,61.50,63.00,+,2.3,63.00,8,63.10,3,39.87,
裕隆,1815235,"1,259",79210914,42.65,43.95,42.65,43.60,+,1.4,43.55,76,43.60,1,39.28,
中華,946114,708,25681543,26.90,27.35,26.85,27.20,+,0.55,27.20,5,27.25,44,13.47,
三陽工業,1391349,498,37594523,27.30,27.30,26.85,27.00,,0.0,27.00,36,27.10,83,0.00,
和泰車,491770,468,211515490,416.50,438.00,416.50,438.00,+,26.0,437.50,18,438.00,6,27.74,
台船,807816,450,12521641,15.55,15.60,15.40,15.50,+,0.1,15.50,13,15.55,11,48.44,
裕日車,220067,206,65763432,293.00,302.00,292.00,299.00,+,9.0,298.00,21,301.50,7,13.36,
劍麟,1136003,964,122031333,109.00,111.00,105.00,108.50,+,2.5,108.50,12,109.00,1,19.62,
為升,1508005,"1,341",441203005,287.50,302.00,285.50,301.00,+,14.5,300.00,3,301.00,7,37.67,
光寶科,5142316,"2,731",212376404,41.55,41.80,40.95,41.20,+,0.05,41.20,65,41.25,1,11.29,
麗正,73151,53,439266,5.97,6.04,5.97,6.01,+,0.11,6.00,1,6.01,1,0.00,
聯電,21241813,"5,223",264564740,12.45,12.50,12.40,12.45,+,0.1,12.45,592,12.50,"2,777",17.54,
全友,956656,319,5609238,5.86,6.04,5.60,5.91,+,0.1,5.91,6,5.96,2,0.00,
台達電,7731940,"3,010",1422363287,184.50,186.00,183.00,183.50,,0.0,183.50,5,184.00,19,23.44,
日月光,19423126,"5,765",690629875,35.50,35.85,35.35,35.35,+,0.15,35.35,199,35.40,43,14.98,
金寶,5924680,"1,531",75928640,12.60,13.00,12.55,12.95,+,0.55,12.90,75,12.95,36,0.00,
華通,13788034,"3,844",216703139,15.50,15.90,15.40,15.90,+,0.6,15.90,307,15.95,189,10.19,
台揚,375142,223,5262349,13.70,14.25,13.70,14.15,+,0.45,14.15,8,14.20,17,0.00,
楠梓電,761290,236,10209397,13.20,13.50,13.20,13.50,+,0.4,13.45,25,13.50,16,12.05,
鴻海,32009240,"11,902",3055012138,95.00,95.80,95.00,95.50,+,1.5,95.40,109,95.50,683,11.08,
東訊,28999,9,79346,2.62,2.78,2.62,2.78,+,0.06,2.72,60,2.78,2,0.00,
中環,3386080,908,14589336,4.30,4.33,4.28,4.33,+,0.08,4.33,59,4.34,61,0.00,
