證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
正隆,636875,216,8497630,13.35,13.40,13.30,13.30,-,0.1,13.30,140,13.35,1,19.85,
華紙,239332,74,2043810,8.59,8.59,8.52,8.52,-,0.07,8.54,3,8.57,6,0.00,
寶隆,319093,111,3791705,11.90,12.05,11.80,11.80,-,0.1,11.75,21,11.80,6,9.37,
永豐餘,412433,268,5227301,12.70,12.75,12.60,12.65,-,0.05,12.65,9,12.70,24,105.42,
榮成,1132090,401,16863133,14.95,14.95,14.80,14.85,+,0.05,14.85,79,14.95,2,11.51,
中鋼,11753511,"3,652",302849237,25.90,25.95,25.65,25.80,-,0.05,25.70,34,25.80,98,21.15,
中鋼特,11000,3,456500,41.50,41.50,41.50,41.50,,0.0,41.50,9,41.80,1,0.00,
東和鋼鐵,475951,249,11308228,23.80,23.90,23.70,23.75,-,0.05,23.75,1,23.80,15,13.65,
燁興,164131,73,920013,5.61,5.68,5.50,5.68,-,0.02,5.55,62,5.68,1,0.00,
高興昌,122470,52,1297858,10.60,10.70,10.50,10.60,,0.0,10.55,1,10.60,3,0.00,
第一銅,76106,39,779480,10.20,10.25,10.15,10.25,-,0.05,10.20,41,10.25,5,85.42,
春源,213166,128,2411864,11.30,11.40,11.25,11.30,-,0.1,11.30,22,11.35,27,14.49,
春雨,153421,63,2029414,13.15,13.30,13.15,13.15,,0.0,13.15,5,13.20,1,25.29,
中鋼構,68569,55,1840013,26.90,27.00,26.65,26.80,-,0.1,26.80,2,26.90,41,18.23,
中鴻,619822,201,4497441,7.26,7.27,7.24,7.26,,0.0,7.26,12,7.30,30,19.11,
豐興,105453,98,3938591,37.25,37.45,37.25,37.25,,0.0,37.25,8,37.30,2,13.45,
官田鋼,246529,84,1513078,6.10,6.16,6.10,6.12,-,0.03,6.12,5,6.13,8,0.00,
美亞,43964,37,644827,14.85,14.85,14.55,14.60,-,0.25,14.55,10,14.60,1,16.22,
聚亨,545680,131,3046887,5.63,5.63,5.55,5.56,-,0.08,5.56,14,5.58,10,0.00,
燁輝,643239,270,5629985,8.70,8.81,8.70,8.79,+,0.09,8.79,2,8.80,13,19.98,
志聯,449021,103,4027667,8.98,9.10,8.91,8.95,-,0.01,8.95,5,9.00,2,7.10,
千興,1948115,475,9959344,5.00,5.25,5.00,5.16,-,0.09,5.15,17,5.16,4,0.00,
大成鋼,756570,380,13872847,18.30,18.45,18.20,18.30,-,0.05,18.30,19,18.35,2,14.08,
威致,376949,85,1555718,4.13,4.16,4.11,4.16,+,0.01,4.13,4,4.15,10,0.00,
盛餘,70000,45,1388100,19.80,19.85,19.80,19.80,-,0.15,19.80,16,20.10,2,17.84,
彰源,370925,157,4585125,12.35,12.45,12.25,12.40,+,0.1,12.35,32,12.40,9,9.32,
新光鋼,120037,72,2046132,17.05,17.20,17.00,17.05,,0.0,17.00,36,17.10,35,15.50,
新鋼,99090,59,1066913,10.80,10.90,10.65,10.70,-,0.05,10.70,11,10.80,7,19.45,
佳大,300900,90,2599169,8.65,8.80,8.56,8.65,-,0.15,8.56,15,8.66,8,0.00,
允強,1116007,422,26434063,23.70,23.85,23.50,23.65,-,0.05,23.65,9,23.70,12,8.76,
海光,61000,34,479290,7.81,7.93,7.81,7.88,+,0.04,7.84,1,7.88,3,0.00,
上銀,4256954,"3,318",1016453552,237.00,241.50,235.00,237.50,+,1.5,237.50,15,238.00,18,26.19,
川湖,700899,643,286033090,400.00,416.00,400.00,410.50,+,12.5,410.50,3,411.00,2,24.95,
橋椿,642871,450,32727898,50.90,51.50,50.40,50.40,-,0.3,50.40,33,50.80,1,13.26,
南港,439947,276,14265289,32.30,32.60,32.15,32.40,+,0.05,32.40,30,32.45,1,36.00,
泰豐,289091,107,5153858,17.85,17.90,17.80,17.80,-,0.05,17.80,14,17.85,4,14.24,
台橡,484006,375,16834696,34.90,34.95,34.60,34.90,-,0.1,34.85,33,34.90,7,27.27,
國際中橡,781858,378,24890821,31.70,31.95,31.65,31.95,+,0.25,31.90,69,31.95,40,18.68,
正新,5230364,"2,685",380955200,71.90,73.50,71.80,73.50,+,1.6,73.20,7,73.50,158,14.24,
建大,1173209,641,73445093,62.40,63.10,62.30,62.70,-,0.4,62.60,20,62.80,55,14.28,
厚生,1861012,"1,233",62698998,33.85,33.85,33.55,33.70,+,0.2,33.65,2,33.70,26,5.21,
南帝,125093,107,1949989,15.55,15.70,15.55,15.65,+,0.05,15.60,19,15.65,17,33.30,
華豐,1053909,229,23814206,22.60,22.70,22.35,22.50,-,0.15,22.50,8,22.55,7,23.20,
鑫永銓,47405,43,5122941,105.50,109.00,105.50,109.00,+,2.0,108.00,11,109.00,13,15.64,
六暉-KY,252350,185,15979550,62.90,63.70,62.90,63.50,+,0.6,63.30,5,63.50,2,21.90,
裕隆,1164324,818,51161136,44.20,44.25,43.70,44.00,-,0.05,43.95,6,44.00,9,39.64,
中華,657939,422,18215164,27.90,28.00,27.50,27.50,-,0.4,27.50,43,27.65,15,13.61,
三陽工業,1151957,457,31324181,27.05,27.30,27.00,27.10,+,0.05,27.10,49,27.15,25,0.00,
和泰車,227768,227,105169708,463.00,468.00,455.00,458.00,+,0.5,458.00,1,459.00,2,27.52,
台船,230354,177,3689938,16.00,16.15,15.95,15.95,-,0.05,15.95,5,16.00,8,39.88,
裕日車,493233,457,154965895,314.00,319.50,311.00,312.00,+,2.0,312.00,13,313.50,2,15.14,
劍麟,94010,79,10949670,116.00,117.00,116.00,117.00,+,1.5,116.00,18,117.50,17,18.81,
為升,850477,766,248036100,291.00,295.00,288.00,292.50,+,1.5,292.00,8,293.00,3,36.61,
光寶科,13078280,"5,510",500152411,38.70,38.70,37.75,38.40,-,0.3,38.35,11,38.40,64,11.82,
麗正,239162,81,1443242,6.18,6.18,6.00,6.01,-,0.08,6.01,15,6.06,16,0.00,
聯電,22072075,"4,095",297253407,13.50,13.55,13.40,13.50,+,0.05,13.45,634,13.50,"2,033",20.15,
全友,630670,247,3420461,5.61,5.63,5.30,5.47,-,0.13,5.39,1,5.47,58,0.00,
台達電,4617554,"3,082",816649004,178.00,180.00,174.50,176.00,,0.0,175.50,12,176.00,75,21.03,
日月光,14527677,"4,636",528320609,36.55,36.55,36.05,36.50,+,0.65,36.45,37,36.50,806,15.47,
金寶,18074606,"3,935",257708197,14.55,14.55,14.10,14.25,-,0.25,14.25,748,14.30,79,0.00,
華通,5300859,"1,260",89094031,16.70,16.90,16.65,16.90,+,0.25,16.85,234,16.90,12,10.76,
台揚,328758,153,4679822,14.35,14.45,14.10,14.25,-,0.1,14.25,5,14.30,1,0.00,
楠梓電,1134102,307,15490150,13.65,13.80,13.50,13.75,,0.0,13.70,49,13.75,41,12.28,
鴻海,24882564,"10,384",2417828696,96.50,98.00,96.20,98.00,+,2.0,97.90,53,98.00,671,11.37,
東訊,23635,8,58323,2.50,2.50,2.43,2.50,-,0.01,2.50,1,2.62,21,0.00,
中環,1853543,437,8218978,4.44,4.48,4.42,4.43,-,0.01,4.43,80,4.44,99,0.00,
仁寶,11024163,"3,616",233522254,21.10,21.40,20.95,21.40,+,0.45,21.35,34,21.40,482,0.00,
