證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
勝悅-KY,405422,347,66669552,163.00,168.50,160.00,166.00,+,2.0,165.50,10,166.50,1,22.87,
遠東新,5961265,"2,102",184924315,31.15,31.15,30.95,31.00,,0.0,31.00,151,31.05,1,23.31,
新纖,5000244,"1,265",49903369,10.00,10.05,9.89,9.98,-,0.07,9.97,2,9.98,11,14.90,
南染,119064,48,2768640,23.40,23.40,23.15,23.25,-,0.3,23.20,2,23.30,7,21.14,
宏洲,198979,60,912185,4.59,4.62,4.54,4.54,-,0.05,4.54,4,4.58,6,0.00,
東和,861881,265,8553840,9.99,10.00,9.84,9.85,-,0.14,9.84,10,9.85,22,15.63,
廣豐,343733,86,6512137,19.00,19.00,18.90,19.00,+,0.1,19.00,1,19.05,5,76.00,
嘉裕,703544,243,5878711,8.38,8.40,8.32,8.33,-,0.08,8.33,2,8.35,42,0.00,
東華,45503,15,290188,6.40,6.40,6.32,6.32,-,0.08,6.32,12,6.35,6,0.00,
新紡,248216,134,9738862,39.20,39.45,39.00,39.10,-,0.2,39.05,7,39.15,18,64.10,
利華,441326,39,3537660,8.02,8.10,8.00,8.08,-,0.01,8.07,10,8.08,19,0.00,
大魯閣,608999,309,15551024,26.00,26.00,25.15,25.60,-,0.45,25.55,9,25.60,17,5.61,
福懋,2206831,"1,187",68853772,31.30,31.50,30.85,31.10,-,0.3,31.10,785,31.25,37,28.80,
中福,266594,86,1816378,6.87,6.89,6.71,6.76,-,0.11,6.76,2,6.78,2,0.00,
華友聯,10000,5,491250,49.10,49.90,49.00,49.90,-,0.05,49.00,9,49.80,4,0.00,
勤益控,649130,293,13388420,21.00,21.00,20.35,20.65,-,0.35,20.50,4,20.65,11,0.00,
裕豐,781108,206,4974747,6.05,6.55,6.05,6.42,,0.0,6.38,4,6.42,62,33.79,
中和,169500,75,2530174,14.85,15.10,14.75,14.75,,0.0,14.70,100,14.75,5,0.00,
南紡,5019357,"1,386",105974503,20.90,21.35,20.90,21.15,+,0.25,21.10,174,21.15,42,25.18,
大東,393274,166,3827544,9.80,9.81,9.68,9.75,-,0.07,9.71,5,9.75,2,40.63,
名軒,404632,248,13963921,35.00,35.00,34.25,34.55,-,0.5,34.50,1,34.55,18,5.48,
立益,92541,17,700211,7.70,7.70,7.53,7.55,-,0.15,7.55,22,7.59,9,0.00,
力麗,801929,250,8547684,10.70,10.75,10.60,10.65,-,0.05,10.65,266,10.70,179,12.24,
大宇,1330833,239,13820479,10.50,10.55,10.25,10.40,-,0.1,10.35,33,10.40,71,24.76,
宏和,240100,109,7571860,32.10,32.10,31.20,31.60,-,0.5,31.60,10,31.65,22,0.00,
力鵬,1795327,598,24872173,13.80,13.95,13.80,13.85,-,0.1,13.85,101,13.90,84,8.99,
佳和,306520,21,476110,1.58,1.59,1.55,1.56,-,0.02,1.56,81,1.57,4,0.00,
年興,535630,316,16046979,30.00,30.15,29.85,30.00,-,0.2,30.00,44,30.05,5,18.07,
宏益,506455,171,6002166,11.80,11.95,11.75,11.90,+,0.1,11.85,78,11.90,53,11.55,
大將,20295,12,197380,9.79,9.79,9.70,9.71,-,0.07,9.71,4,9.77,3,9.81,
台富,183991,56,1507725,8.19,8.23,8.14,8.14,-,0.04,8.14,1,8.18,28,47.88,
集盛,1637626,359,16082738,9.82,9.93,9.77,9.77,-,0.04,9.77,55,9.79,2,18.79,
怡華,46675,9,415237,8.90,8.90,8.90,8.90,-,0.1,8.80,15,8.90,9,0.00,
宜進,733013,206,5886820,8.08,8.08,7.99,8.00,-,0.08,7.99,8,8.00,8,30.77,
聯發,103343,41,932136,9.10,9.10,8.98,8.98,-,0.06,8.98,3,9.04,4,74.83,
宏遠,10479191,"2,151",128353586,12.75,12.80,12.00,12.25,-,0.65,12.25,35,12.30,35,38.28,
強盛,718787,289,12072435,17.00,17.00,16.60,16.65,-,0.35,16.60,33,16.75,2,"1,665.00",
得力,694181,176,8953309,13.00,13.10,12.80,12.80,-,0.2,12.75,48,12.80,24,80.00,
偉全,668067,442,11757977,17.60,17.60,17.60,17.60,+,1.15,17.60,"3,126",--,0,15.86,
聚隆,367428,188,6856593,19.05,19.05,18.50,18.60,-,0.45,18.60,53,18.65,1,17.38,
南緯,1170210,373,18516835,16.00,16.00,15.65,15.70,-,0.4,15.70,30,15.75,8,14.67,
昶和,21000,10,209730,10.05,10.05,9.96,9.98,,0.0,9.98,1,10.10,3,0.00,
理隆,2000,2,23650,11.70,11.95,11.70,11.95,-,0.25,11.75,3,11.95,1,0.00,
大統新創,300464,2,5047795,16.80,16.80,16.80,16.80,X,0.0,16.25,3,16.80,5,57.93,
首利,499017,155,5801644,11.70,11.75,11.50,11.55,-,0.2,11.55,9,11.60,6,0.00,
三洋紡,107001,62,4342640,40.10,41.00,40.10,40.20,-,0.7,40.20,1,40.40,4,0.00,
台南,195397,132,6080965,31.40,31.40,30.95,31.20,-,0.2,31.00,17,31.20,3,16.17,
弘裕,167001,51,1470588,8.90,8.90,8.71,8.88,,0.0,8.82,10,8.87,6,0.00,
本盟,214045,133,5513690,25.00,26.45,25.00,25.50,+,0.6,25.50,3,26.30,4,0.00,
儒鴻,666799,637,249241923,371.00,377.50,370.00,373.00,,0.0,372.50,1,373.00,8,36.86,
聚陽,436549,344,72115536,166.50,166.50,164.50,165.00,-,2.5,165.00,22,165.50,36,22.24,
士電,279295,121,10375524,37.25,37.40,36.95,37.40,,0.0,37.30,7,37.40,32,20.00,
東元,5820746,"2,185",191161942,33.10,33.10,32.45,32.75,-,0.65,32.75,12,32.80,12,17.51,
正道,1877830,506,35980620,18.80,19.45,18.70,19.10,+,0.2,19.05,36,19.10,4,0.00,
永大,1732309,"1,042",147424024,84.50,85.90,84.50,85.00,-,1.0,84.90,1,85.00,2,22.61,
瑞利,4934130,952,53219522,10.60,11.00,10.50,11.00,+,0.4,10.95,2,11.00,311,0.00,
中興電,4143845,"1,518",87075984,21.35,21.35,20.80,20.85,-,0.5,20.85,27,20.90,6,21.95,
亞力,1075616,205,10859310,10.15,10.20,10.05,10.05,-,0.2,10.05,40,10.10,26,28.71,
力山,490586,122,5430674,11.15,11.15,11.00,11.10,-,0.05,11.05,50,11.10,9,12.91,
川飛,11183,10,130738,11.60,11.70,11.60,11.70,X,0.0,11.70,2,12.65,1,0.00,
利奇,1654900,666,29763802,17.90,18.20,17.75,18.05,+,0.05,18.05,41,18.10,31,13.18,
華城,869657,275,14722102,16.85,17.20,16.65,16.80,-,0.15,16.80,16,16.85,11,19.76,
大億,286300,204,20225549,72.00,72.00,69.50,70.50,-,2.2,70.50,7,70.60,1,20.49,
堤維西,2062045,781,38883978,19.10,19.20,18.55,18.60,-,0.65,18.60,11,18.65,1,74.40,
耿鼎,2038000,482,17746390,8.70,8.83,8.56,8.69,-,0.02,8.69,67,8.70,17,0.00,
江申,577194,450,45253695,80.20,80.80,76.80,77.30,-,4.2,77.20,3,77.30,1,19.28,
日馳,45589,21,493122,10.90,10.90,10.65,10.65,-,0.25,10.65,4,10.80,6,17.46,
鑽全,6579093,"3,032",247916280,37.00,38.50,36.65,37.40,+,1.3,37.40,27,37.45,2,14.72,
恩德,422800,117,6339416,14.95,15.05,14.90,14.90,-,0.2,14.90,8,14.95,7,20.99,
樂士,0,0,0,--,--,--,--,,0.0,3.01,5,3.12,10,0.00,
亞崴,569841,446,31353516,54.60,55.80,54.20,55.00,-,0.7,54.70,3,55.00,28,21.40,
高林股,1666285,704,41955170,25.05,25.50,24.90,25.35,+,0.45,25.20,3,25.35,10,13.56,
勤美,283786,143,10626530,37.45,37.65,37.30,37.45,,0.0,37.40,82,37.45,55,16.79,
車王電,1771514,"1,003",81090383,45.70,46.50,45.20,45.30,-,0.8,45.30,35,45.50,10,42.34,
中宇,252653,144,19261218,76.60,76.90,75.60,76.60,-,0.3,76.40,1,76.60,8,16.30,
和大,7224591,"3,556",371955232,52.50,52.50,50.70,51.40,-,1.7,51.40,135,51.60,17,30.41,
廣隆,1249000,902,117067700,94.50,94.70,92.90,94.00,-,0.7,94.00,6,94.10,1,12.24,
正峰新,702200,226,7874410,11.50,11.50,11.05,11.20,-,0.3,11.10,5,11.20,26,0.00,
巨庭,336001,137,7014221,20.85,21.10,20.70,20.85,,0.0,20.85,4,20.95,1,17.52,
喬福,693742,344,15837727,23.30,23.30,22.55,22.60,-,0.85,22.60,7,22.70,1,34.77,
錩泰,167000,94,2958500,17.40,18.00,17.40,17.55,-,0.15,17.55,2,17.60,1,0.00,
中砂,1694965,"1,284",155640392,93.00,93.20,90.30,91.70,-,1.7,91.60,1,91.70,4,24.58,
信錦,431448,280,22584356,52.50,52.60,52.10,52.30,-,0.6,52.30,14,52.50,7,12.00,
程泰,357358,313,30338572,86.20,86.20,84.00,84.50,-,1.7,84.50,2,84.80,1,25.30,
永冠-KY,4016250,"2,438",483745500,117.00,123.00,116.00,121.50,+,6.5,121.00,35,122.00,9,24.45,
亞德客-KY,488415,454,155168640,311.00,323.00,310.50,315.00,-,2.0,315.00,13,317.00,1,31.41,
華電,139477,56,1838323,13.20,13.25,13.10,13.10,-,0.2,13.10,38,13.15,4,14.09,
聲寶,2796043,643,34850021,12.55,12.60,12.40,12.45,-,0.2,12.45,244,12.50,181,12.84,
華新,7510026,"2,093",70490711,9.45,9.45,9.36,9.36,-,0.09,9.36,70,9.40,31,0.00,
華榮,213574,60,2377120,11.20,11.20,11.10,11.15,-,0.05,11.10,94,11.15,23,85.77,
大亞,855201,263,6106375,7.20,7.20,7.10,7.15,-,0.03,7.14,6,7.17,2,0.00,
中電,513000,196,6807650,13.25,13.40,13.20,13.30,+,0.05,13.30,19,13.35,17,95.00,
宏泰,213499,73,2049605,9.61,9.66,9.58,9.58,-,0.09,9.58,20,9.59,6,0.00,
台一,8911227,"2,148",62176533,6.77,7.20,6.77,6.98,+,0.25,6.98,7,6.99,6,0.00,
三洋電,105800,72,4078799,38.80,38.80,38.40,38.70,-,0.05,38.50,14,38.70,14,42.53,
大山,19000,13,203800,10.85,10.85,10.70,10.75,-,0.15,10.70,6,10.85,2,48.86,
億泰,955000,219,6412730,6.80,6.85,6.60,6.78,-,0.12,6.68,1,6.78,18,0.00,
榮星,8000,6,72990,9.15,9.19,9.08,9.19,,0.0,9.15,5,9.18,1,102.11,
合機,527443,168,5493311,10.40,10.50,10.30,10.30,-,0.1,10.30,46,10.35,4,171.67,
艾美特-KY,269298,208,21704159,81.50,81.50,80.00,80.40,-,1.5,80.40,6,80.60,1,16.14,
中化,1260674,567,28747901,23.10,23.10,22.70,22.80,-,0.3,22.75,30,22.80,13,24.78,
南僑,3945264,"2,436",244506147,61.40,63.50,60.50,61.70,+,0.2,61.70,27,61.80,7,20.16,
榮化,1203115,805,42004023,35.50,35.50,34.60,34.65,-,0.75,34.65,23,34.70,2,52.50,
葡萄王,1113540,925,145778320,131.00,132.50,130.00,130.50,-,2.5,130.50,29,131.00,3,22.70,
東鹼,1994724,966,65569876,32.40,33.10,32.30,32.80,+,0.3,32.75,6,32.80,3,11.76,
和益,201004,96,2963656,14.90,14.90,14.65,14.80,-,0.1,14.70,3,14.80,7,25.52,
東聯,1379222,830,40667235,29.70,29.75,29.30,29.70,-,0.15,29.70,118,29.75,8,20.63,
永光,3154551,"1,266",84351758,27.00,27.00,26.60,26.70,-,0.65,26.70,39,26.75,13,23.42,
興農,4142148,821,68516849,16.45,16.70,16.40,16.60,+,0.15,16.60,122,16.65,19,12.12,
國化,682171,59,11876825,17.40,17.60,17.40,17.50,,0.0,17.50,4,17.60,3,33.02,
和桐,3540242,"1,048",50045451,14.40,14.40,14.05,14.10,-,0.3,14.05,276,14.10,12,30.65,
萬洲,2388591,"1,052",53274592,22.15,22.50,22.10,22.40,+,0.1,22.30,71,22.40,39,18.82,
長興,3107102,"1,229",94909529,31.30,31.30,30.10,30.70,-,0.65,30.65,11,30.70,14,19.31,
中纖,6478637,"1,582",76837895,12.00,12.00,11.80,11.80,-,0.25,11.80,137,11.85,57,10.93,
生達,831804,550,34851923,42.40,42.40,41.30,41.65,-,0.95,41.65,29,41.70,6,21.92,
三晃,2275026,933,28548266,12.60,12.95,12.20,12.40,-,0.3,12.40,9,12.45,30,155.00,
台肥,1809523,"1,161",112338122,62.10,62.50,61.80,62.40,+,0.1,62.30,9,62.40,5,15.56,
中碳,915144,766,157477700,173.00,174.00,171.00,172.50,-,1.0,172.00,15,172.50,9,18.49,
台硝,130166,61,2104412,16.20,16.35,16.00,16.35,+,0.15,16.25,1,16.35,8,0.00,
元禎,11000,9,169400,15.45,15.45,15.35,15.40,-,0.3,15.35,1,15.45,1,0.00,
永記,68109,58,5078824,74.70,74.90,74.20,74.80,-,0.3,74.80,3,74.90,2,13.45,
中華化,105816,48,1784158,16.80,16.95,16.80,16.90,,0.0,16.90,4,16.95,12,15.50,
必翔,1289200,377,42742369,33.00,34.00,32.40,33.50,+,0.1,33.45,20,33.50,44,0.00,
花仙子,274040,158,7179143,25.80,26.70,25.80,26.20,+,0.4,26.20,40,26.25,15,14.40,
美吾華,362939,165,5428285,15.00,15.10,14.85,15.00,-,0.1,14.90,15,15.05,3,38.46,
毛寶,78481,31,929472,11.90,11.90,11.80,11.85,-,0.1,11.85,3,11.90,6,0.00,
五鼎,274126,216,18615968,68.30,68.30,67.70,68.00,-,0.3,67.90,1,68.00,4,14.38,
杏輝,1323433,845,66860245,50.50,51.30,50.10,50.70,-,0.1,50.60,1,50.70,45,27.55,
日勝化,70000,24,888300,12.70,12.75,12.60,12.60,-,0.1,12.60,5,12.70,14,18.26,
喬山,395257,304,27156850,69.50,69.50,68.20,68.80,-,0.7,68.80,3,69.00,2,25.02,
臺鹽,425862,301,11922202,28.15,28.15,27.80,27.95,-,0.3,27.95,4,28.00,21,77.64,
中化生,490485,281,24689143,50.60,50.80,50.00,50.10,-,0.8,50.10,2,50.20,7,38.24,
勝一,391100,218,20271630,51.70,52.50,51.30,51.80,+,0.3,51.70,6,51.80,1,12.79,
和康生,758120,529,41419980,55.50,56.00,53.80,54.00,-,2.0,53.90,15,54.00,4,0.00,
科妍,83002,71,5522938,67.00,67.50,66.10,66.40,-,1.1,66.40,7,66.50,1,44.86,
神隆,2057787,"1,470",167146099,82.50,82.50,80.00,80.60,-,1.9,80.60,17,80.70,1,38.02,
台玻,1824955,938,50828344,28.20,28.20,27.60,27.75,-,0.85,27.75,20,27.85,2,0.00,
寶徠,169026,31,2436421,14.30,14.60,14.30,14.40,-,0.1,14.40,24,14.55,5,0.00,
冠軍,404856,164,4912914,12.15,12.20,12.05,12.10,-,0.1,12.10,14,12.15,30,41.72,
潤隆,185100,80,5679459,30.80,30.85,30.55,30.80,,0.0,30.70,23,30.85,16,0.00,
中釉,1049276,401,18244312,17.40,17.60,17.20,17.45,-,0.1,17.45,22,17.50,32,28.15,
和成,878010,278,9239905,10.55,10.70,10.35,10.55,-,0.05,10.55,45,10.60,16,42.20,
凱撒衛,176000,107,6618400,38.30,38.30,37.45,37.50,-,0.8,37.50,25,37.80,5,15.31,
台紙,727733,151,9072213,12.60,12.60,12.40,12.50,-,0.15,12.45,7,12.50,4,0.00,
士紙,225010,133,10200900,45.80,45.80,45.10,45.25,-,0.55,45.25,2,45.40,1,0.00,
正隆,438871,257,6091847,13.85,13.95,13.80,13.95,+,0.05,13.95,12,14.00,84,12.35,
華紙,1020333,282,9186825,9.04,9.04,8.99,8.99,-,0.04,8.99,42,9.00,15,0.00,
寶隆,233450,95,2420961,10.55,10.65,10.20,10.30,-,0.25,10.25,11,10.30,10,515.00,
永豐餘,747161,465,10542805,14.20,14.25,14.05,14.05,-,0.2,14.05,142,14.10,16,42.58,
榮成,1526756,492,21723280,14.30,14.40,14.10,14.20,-,0.2,14.20,93,14.25,3,10.68,
中鋼,18468415,"5,992",466106044,25.20,25.55,25.10,25.55,+,0.2,25.50,40,25.55,272,26.89,
中鋼特,1000,1,40900,40.90,40.90,40.90,40.90,,0.0,40.90,2,41.25,2,0.00,
東和鋼鐵,915977,522,23006295,25.10,25.20,25.00,25.10,,0.0,25.10,41,25.15,39,12.94,
燁興,129542,36,835072,6.44,6.49,6.43,6.49,+,0.04,6.46,1,6.49,7,0.00,
高興昌,1832022,550,27118966,14.85,14.95,14.60,14.80,+,0.25,14.80,2,14.85,87,1.22,
第一銅,190827,67,1969117,10.50,10.50,10.20,10.40,-,0.05,10.35,6,10.40,13,34.67,
春源,11182044,"2,399",133248191,11.70,12.05,11.50,12.05,+,0.75,12.05,"1,477",--,0,20.08,
春雨,1537680,191,17864605,11.50,11.95,11.45,11.75,+,0.3,11.75,1,11.80,13,0.00,
中鋼構,96002,71,3232068,33.70,33.75,33.60,33.65,,0.0,33.65,17,33.70,19,12.28,
中鴻,1447358,407,11583245,8.05,8.05,7.99,8.00,-,0.05,7.99,76,8.00,4,0.00,
豐興,423001,316,21208548,50.20,50.30,50.10,50.10,-,0.1,50.10,193,50.30,3,21.14,
官田鋼,335332,119,2276469,6.82,6.82,6.77,6.78,-,0.07,6.78,9,6.79,4,0.00,
美亞,112355,58,1444414,12.90,12.90,12.80,12.80,-,0.1,12.80,5,12.90,11,17.53,
聚亨,582725,146,3196796,5.53,5.53,5.46,5.49,-,0.04,5.48,10,5.50,7,0.00,
燁輝,2723715,841,26052820,9.65,9.65,9.50,9.51,-,0.11,9.51,24,9.52,60,39.63,
志聯,112466,47,801657,7.11,7.19,7.08,7.17,+,0.07,7.16,1,7.17,3,119.50,
千興,1080006,220,4426934,4.11,4.15,4.07,4.11,-,0.03,4.10,1,4.11,20,0.00,
大成鋼,1574127,404,22722562,14.60,14.60,14.35,14.35,-,0.15,14.35,84,14.40,12,47.83,
威致,225536,62,1017065,4.35,4.61,4.35,4.54,-,0.11,4.54,4,4.59,4,0.00,
盛餘,195020,111,4462460,22.90,22.95,22.80,22.90,,0.0,22.90,8,22.95,5,15.07,
彰源,667119,201,6617587,10.00,10.05,9.80,9.80,-,0.2,9.80,3,9.82,2,0.00,
新光鋼,877564,323,16880426,19.35,19.40,19.15,19.30,-,0.05,19.25,5,19.30,34,60.31,
新鋼,702520,190,8274434,12.00,12.00,11.65,11.85,-,0.1,11.75,20,11.85,46,47.40,
佳大,92000,20,940250,10.20,10.35,10.20,10.30,,0.0,10.25,3,10.30,1,257.50,
允強,3477865,"1,183",89628452,26.00,26.10,25.55,25.80,+,0.1,25.80,25,25.85,76,16.75,
海光,79000,37,725610,9.21,9.24,9.15,9.16,-,0.07,9.16,7,9.17,3,0.00,
上銀,1544282,"1,381",446498694,283.50,291.50,283.50,291.50,+,6.5,291.00,7,291.50,21,46.27,
川湖,354155,300,133922745,380.00,381.50,375.00,380.00,,0.0,378.00,1,380.00,29,25.92,
橋椿,2629871,"1,904",240456690,93.50,94.60,90.30,90.30,-,2.7,90.20,2,90.30,8,16.27,
南港,1903759,886,68958251,36.45,36.50,36.10,36.10,-,0.5,36.10,23,36.15,3,200.56,
泰豐,1049256,459,24292488,23.35,23.35,23.05,23.10,-,0.35,23.10,17,23.15,1,15.40,
台橡,821614,686,34499307,42.30,42.30,41.80,42.05,-,0.3,42.00,84,42.05,2,22.13,
國際中橡,633951,385,17692173,28.00,28.05,27.80,27.85,-,0.2,27.85,15,27.95,38,17.74,
正新,3830443,"2,141",296781266,77.50,77.90,77.30,77.30,-,1.2,77.30,152,77.40,6,13.49,
建大,1681586,959,120007916,71.00,71.70,70.80,71.50,+,0.1,71.40,21,71.50,9,16.36,
厚生,3257614,"1,456",94396048,29.15,29.20,28.75,28.85,-,0.45,28.85,26,28.90,12,7.55,
南帝,290556,134,5377638,18.60,18.60,18.40,18.60,+,0.05,18.55,20,18.60,1,20.44,
華豐,1275071,391,28254086,22.50,22.50,22.00,22.00,-,0.6,22.00,65,22.10,7,68.75,
鑫永銓,250100,202,22456120,89.80,90.80,89.20,89.70,+,0.7,89.70,3,89.90,2,12.30,
六暉-KY,221006,150,9977972,44.50,45.95,44.50,45.40,-,0.55,45.10,8,45.40,2,29.48,
裕隆,2270985,"1,012",113700743,50.10,50.30,49.90,50.10,-,0.3,50.10,7,50.20,39,26.09,
中華,1732354,"1,166",45501479,26.65,26.65,26.15,26.45,-,0.2,26.35,10,26.45,47,19.45,
三陽工業,4100283,"1,372",208010153,52.00,52.00,49.55,50.80,-,1.2,50.80,2,50.90,15,0.00,
和泰車,278410,260,97246910,353.00,353.50,348.00,348.50,-,7.0,348.50,15,350.00,1,26.03,
台船,345270,174,6490231,18.90,18.90,18.75,18.85,-,0.05,18.80,36,18.85,73,27.32,
裕日車,237746,231,90807226,385.50,386.00,380.00,382.00,-,3.5,382.00,1,383.00,1,18.85,
劍麟,540783,421,61491979,112.00,115.50,111.50,114.00,,0.0,114.00,13,114.50,2,23.75,
為升,520178,461,109718111,212.00,215.00,207.00,210.00,-,6.0,210.00,1,210.50,1,35.35,
光寶科,7734564,"3,252",330202264,43.20,43.20,42.40,42.70,-,0.8,42.65,6,42.70,48,11.48,
麗正,3132999,761,22253401,7.04,7.30,6.86,7.08,+,0.08,7.07,8,7.08,1,0.00,
聯電,50532966,"7,540",641305025,12.75,12.75,12.65,12.65,-,0.2,12.65,"1,579",12.70,978,12.52,
全友,1263402,367,5842535,4.72,4.72,4.51,4.57,-,0.15,4.57,10,4.58,21,0.00,
台達電,11334115,"2,870",1994717740,176.00,177.50,175.00,176.00,-,3.0,175.50,26,176.00,451,24.14,
日月光,20015761,"5,938",623880986,31.30,31.45,30.75,31.25,-,0.55,31.25,34,31.30,4,16.03,
金寶,6119338,"1,337",70105728,11.60,11.65,11.30,11.30,-,0.35,11.30,218,11.35,95,0.00,
華通,14051466,"3,330",227430577,16.40,16.40,16.00,16.05,-,0.45,16.05,376,16.10,13,12.35,
台揚,1972932,899,34886840,17.95,18.00,17.50,17.55,-,0.55,17.50,122,17.55,12,0.00,
楠梓電,2607690,724,38843972,15.00,15.15,14.70,14.75,-,0.45,14.75,23,14.80,10,15.36,
鴻海,37011603,"12,763",3124471967,84.80,84.80,84.00,84.40,-,0.9,84.40,377,84.50,28,10.96,
