證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
綠悅-KY,359225,307,59329250,165.00,167.00,162.50,166.00,+,1.0,165.50,2,166.00,5,20.88,
台塑,10552368,"5,135",793905566,75.30,75.60,75.00,75.20,-,0.1,75.10,42,75.20,170,26.67,
南亞,11409118,"4,975",720757643,63.30,63.70,63.00,63.00,,0.0,63.00,"2,562",63.10,22,24.80,
台聚,2034550,967,42428061,21.00,21.05,20.70,20.75,-,0.1,20.75,24,20.80,10,37.05,
華夏,4470405,"2,108",68257521,15.20,15.45,15.15,15.20,-,0.05,15.20,365,15.30,180,9.21,
三芳,133899,98,3922472,29.25,29.40,29.15,29.40,,0.0,29.30,1,29.40,2,14.34,
亞聚,1004562,569,25767032,25.50,25.90,25.25,25.70,+,0.45,25.70,22,25.75,1,30.60,
台達化,397969,198,4572691,11.40,11.55,11.40,11.50,+,0.1,11.50,56,11.55,2,35.94,
台苯,6295061,"2,568",133162466,21.15,21.55,20.90,21.00,-,0.15,21.00,65,21.10,21,15.00,
國喬,3916416,"2,039",82282036,20.90,21.20,20.80,21.05,+,0.15,21.00,2,21.05,10,12.84,
國喬特,20000,8,467600,23.30,23.95,23.30,23.95,+,0.1,23.35,1,23.90,1,0.00,
聯成,901097,424,12636208,14.10,14.10,13.95,14.00,-,0.05,14.00,4,14.05,17,29.17,
中石化,7808970,"3,293",102634428,13.15,13.30,13.10,13.10,,0.0,13.10,54,13.15,169,0.00,
達新,63009,59,1806002,28.60,28.75,28.60,28.65,-,0.15,28.65,5,28.70,1,45.48,
上曜,1123095,354,14749093,12.70,13.40,12.70,13.20,+,0.55,13.10,5,13.20,2,0.00,
東陽,2020548,"1,190",84288446,41.10,41.85,41.10,41.50,+,0.5,41.50,184,41.70,5,20.34,
大洋,1171000,536,43180950,36.80,37.45,36.05,36.85,+,0.35,36.85,3,36.90,1,0.00,
永裕,418502,316,16327200,39.05,39.30,38.75,38.75,-,0.3,38.75,11,38.80,1,14.57,
地球,86880,44,1303755,15.00,15.15,14.95,15.00,,0.0,15.00,10,15.15,1,22.06,
恆大,972076,398,20508296,21.30,21.35,20.90,21.00,-,0.1,21.00,58,21.10,2,28.77,
台化,10560372,"5,570",795725472,75.90,76.00,75.00,75.10,-,0.7,75.10,4,75.20,16,17.34,
再生-KY,2192123,"1,450",196771429,87.90,90.90,87.60,90.50,+,3.0,90.40,21,90.50,9,12.93,
廣華-KY,1604857,"1,015",186505407,114.00,119.50,111.00,119.50,+,7.5,119.50,266,--,0,34.05,
昭輝,86007,60,4066679,47.00,47.70,46.95,47.50,+,0.5,47.50,3,47.60,4,15.32,
勝悅-KY,392150,242,55050500,141.00,142.00,138.00,138.50,-,0.5,138.50,2,139.50,15,19.08,
遠東新,10928620,"4,269",340848513,30.75,31.65,30.70,31.10,+,0.4,31.05,14,31.10,309,23.38,
新纖,2038880,678,20182471,9.89,9.99,9.85,9.91,+,0.08,9.91,2,9.93,15,14.79,
南染,185002,89,4196194,22.35,22.95,22.35,22.90,+,0.6,22.85,10,22.90,7,20.82,
宏洲,128433,52,630172,4.86,4.94,4.84,4.88,+,0.02,4.88,3,4.90,2,0.00,
東和,351005,148,3333612,9.51,9.57,9.46,9.46,-,0.04,9.45,9,9.46,54,15.02,
廣豐,257656,143,4891558,18.90,19.35,18.70,19.30,+,0.5,19.30,6,19.40,23,77.20,
嘉裕,1128549,375,9662218,8.43,8.65,8.43,8.63,+,0.21,8.60,10,8.63,21,0.00,
東華,291002,83,1766232,6.00,6.38,5.96,6.11,+,0.06,6.11,2,6.15,10,0.00,
新紡,215055,126,8402349,39.30,39.30,38.95,39.30,+,0.3,39.00,16,39.30,15,64.43,
利華,255872,71,2052936,8.00,8.09,7.98,8.09,+,0.04,8.09,25,8.10,9,0.00,
大魯閣,442883,220,10244183,23.00,23.30,23.00,23.15,+,0.15,23.10,5,23.20,5,5.08,
福懋,2902385,"1,543",91234165,31.40,31.90,31.10,31.40,,0.0,31.35,12,31.40,55,29.07,
中福,134139,77,857018,6.11,6.49,6.11,6.42,+,0.17,6.36,17,6.42,57,0.00,
華友聯,9002,9,473104,52.50,52.70,52.50,52.70,+,0.2,52.80,1,52.90,2,0.00,
勤益控,4814271,"1,612",105093639,21.10,22.10,21.10,22.10,+,1.4,22.10,479,--,0,0.00,
裕豐,85056,32,425818,5.00,5.02,5.00,5.00,,0.0,5.00,139,5.05,8,26.32,
中和,66000,39,962800,14.30,14.75,14.30,14.65,+,0.3,14.60,26,14.65,2,0.00,
南紡,1755315,824,35527788,20.40,20.45,20.15,20.20,-,0.1,20.20,12,20.25,11,24.05,
大東,177373,84,1770215,9.96,10.00,9.92,9.96,-,0.02,9.96,19,10.00,7,41.50,
名軒,304646,158,11013298,36.00,36.50,35.80,36.45,+,0.45,36.30,3,36.45,1,5.78,
立益,255019,99,1880631,7.22,7.57,7.18,7.46,+,0.24,7.46,3,7.49,11,0.00,
力麗,725467,287,7765736,10.65,10.80,10.65,10.75,+,0.1,10.70,193,10.75,23,12.36,
大宇,1638196,276,17325912,10.60,10.90,10.40,10.90,+,0.3,10.80,2,10.90,104,25.95,
宏和,90137,71,2680553,29.50,29.85,29.50,29.85,+,0.05,29.80,11,29.90,9,0.00,
力鵬,2709371,769,37539852,13.80,14.00,13.65,14.00,+,0.3,13.95,8,14.00,94,9.09,
佳和,151625,25,250097,1.65,1.65,1.65,1.65,,0.0,1.65,28,1.67,4,0.00,
年興,706081,452,21285984,29.70,30.35,29.60,30.25,+,0.55,30.25,3,30.30,33,18.22,
宏益,112160,54,1166614,10.40,10.45,10.35,10.40,,0.0,10.40,9,10.45,9,17.33,
大將,67000,51,662360,9.80,10.10,9.74,9.96,+,0.12,9.95,10,9.96,2,10.06,
台富,95924,59,775618,8.06,8.13,8.02,8.13,+,0.08,8.11,1,8.13,16,47.82,
集盛,1190641,392,11935880,10.15,10.15,9.99,10.00,+,0.01,10.00,67,10.05,16,19.23,
怡華,86752,29,803667,9.26,9.65,9.26,9.26,-,0.52,9.26,27,9.60,10,0.00,
宜進,241026,98,1877950,7.79,7.86,7.72,7.78,+,0.04,7.78,18,7.82,12,29.92,
聯發,179558,93,1671381,9.28,9.36,9.22,9.30,-,0.05,9.30,27,9.33,1,77.50,
宏遠,3361327,799,35914797,10.40,10.90,10.30,10.65,+,0.35,10.65,13,10.70,91,33.28,
強盛,1679000,607,28540900,16.25,17.20,16.00,17.20,+,1.1,17.20,224,--,0,"1,720.00",
得力,325026,103,4256588,13.00,13.15,13.00,13.05,,0.0,13.05,47,13.10,6,81.56,
偉全,419000,141,6935600,16.65,16.70,16.35,16.70,+,0.05,16.50,3,16.70,23,15.05,
聚隆,228913,120,4512747,19.60,19.90,19.50,19.70,+,0.1,19.65,43,19.75,6,18.41,
南緯,388427,131,5443355,14.10,14.20,13.95,14.20,+,0.2,14.00,2,14.20,16,13.27,
昶和,32000,32,330200,10.25,10.85,10.15,10.30,+,0.05,10.30,6,10.45,4,0.00,
理隆,26000,21,273100,10.40,10.55,10.40,10.45,-,0.15,10.45,4,10.85,2,0.00,
大統新創,22000,22,342050,15.55,15.95,15.10,15.55,-,0.45,15.55,42,15.70,1,53.62,
首利,3042758,892,37140530,12.25,12.35,12.00,12.00,-,0.1,12.00,141,12.05,5,0.00,
三洋紡,76000,58,2893800,37.80,38.50,37.80,38.50,+,0.7,38.05,1,38.50,5,0.00,
台南,210350,174,6389347,30.30,30.65,30.05,30.55,+,0.2,30.50,5,30.60,3,15.83,
弘裕,63003,42,549874,8.69,8.81,8.63,8.78,+,0.09,8.78,19,8.81,2,0.00,
本盟,186040,110,3108744,16.70,17.40,15.70,16.40,-,0.4,16.40,2,16.70,5,0.00,
儒鴻,3827981,"2,351",1386193084,350.00,364.00,350.00,364.00,+,23.5,364.00,431,--,0,35.97,
聚陽,1661320,"1,325",251206479,146.50,153.00,146.50,149.50,+,3.0,149.50,98,150.00,1,20.15,
士電,230733,167,8634145,37.20,37.85,37.20,37.80,+,0.2,37.45,1,37.80,2,20.21,
東元,6937904,"3,828",224784046,32.30,32.65,32.20,32.20,-,0.55,32.20,37,32.25,2,17.22,
正道,664783,278,12822824,19.00,19.80,19.00,19.80,+,0.75,19.75,10,19.80,2,0.00,
永大,1271651,834,105431763,82.50,83.60,82.50,83.10,-,0.4,83.10,17,83.30,3,22.10,
瑞利,2333656,511,25321299,10.85,11.00,10.75,10.85,,0.0,10.80,108,10.85,35,0.00,
中興電,1574557,732,31933155,20.25,20.45,20.10,20.25,+,0.15,20.25,151,20.30,4,21.32,
亞力,356163,133,3435862,9.70,9.75,9.51,9.73,+,0.03,9.69,2,9.73,10,27.80,
力山,320007,128,3622679,11.25,11.40,11.25,11.40,-,0.05,11.35,1,11.40,33,13.26,
川飛,131,1,1545,--,--,--,--,,0.0,11.80,1,--,0,0.00,
利奇,1885114,685,31515388,16.50,17.00,16.45,17.00,+,0.5,16.95,75,17.00,126,12.41,
華城,357381,219,6253873,17.40,17.75,17.30,17.75,+,0.35,17.70,5,17.80,10,20.88,
大億,119555,96,6994345,58.00,59.40,57.90,58.90,+,0.9,58.70,1,59.30,5,17.12,
堤維西,440791,221,7183801,16.35,16.40,16.20,16.35,+,0.1,16.30,11,16.35,35,65.40,
耿鼎,327426,143,2708795,8.29,8.31,8.21,8.27,+,0.12,8.27,1,8.28,1,0.00,
江申,513500,315,43115499,83.40,85.00,83.00,83.00,+,0.9,83.00,230,83.20,2,20.70,
日馳,115656,55,1312960,11.50,11.50,11.20,11.30,-,0.3,11.30,1,11.40,5,18.52,
鑽全,307003,204,9338993,30.05,30.80,30.05,30.55,+,0.35,30.55,32,30.70,5,12.03,
恩德,758113,293,11384067,14.60,15.30,14.50,15.20,+,0.65,15.15,3,15.20,18,21.41,
樂士,66011,14,189380,2.80,2.99,2.80,2.99,+,0.19,2.85,33,2.99,13,0.00,
亞崴,275343,207,11360518,41.50,42.15,40.65,41.45,+,0.15,41.45,3,41.50,1,20.32,
高林股,547551,247,12469517,22.80,23.00,22.70,22.90,+,0.25,22.90,1,22.95,17,12.25,
勤美,587927,351,21668333,37.00,37.20,36.55,37.20,+,0.5,37.15,1,37.20,4,16.68,
車王電,582100,411,23696074,41.10,41.10,40.40,40.75,-,0.05,40.75,1,40.80,23,38.08,
中宇,205981,138,15100689,72.50,74.40,72.50,74.00,+,1.7,74.00,81,74.10,1,15.74,
和大,6314316,"3,127",297049942,47.00,47.45,46.40,47.20,+,0.5,47.15,26,47.20,304,27.93,
廣隆,1516250,766,120775198,79.50,80.20,79.00,80.10,+,1.2,79.90,3,80.10,13,10.43,
正峰新,1138500,484,12681650,10.90,11.35,10.90,11.10,+,0.3,11.10,4,11.15,17,0.00,
巨庭,208000,107,3984400,19.10,19.35,19.00,19.10,+,0.1,19.10,13,19.20,11,16.05,
喬福,369613,163,7506211,20.50,20.50,20.20,20.25,-,0.1,20.25,20,20.40,6,31.15,
錩泰,41000,32,557550,13.50,13.70,13.50,13.55,+,0.1,13.55,5,13.65,3,0.00,
中砂,1309601,974,97283653,76.00,76.00,73.60,74.40,+,0.4,74.40,9,74.70,1,20.33,
信錦,319201,225,16828653,53.10,53.50,52.30,52.70,-,0.1,52.60,1,52.80,153,12.09,
程泰,256650,211,16378400,64.80,65.00,63.20,64.10,,0.0,63.70,8,64.10,1,19.19,
永冠-KY,1257100,895,110699709,89.30,90.00,87.00,88.50,-,0.5,88.40,34,88.50,8,17.81,
亞德客-KY,904629,698,253595437,276.00,287.00,276.00,276.00,-,5.0,276.00,34,277.50,1,28.75,
華電,115816,69,1542662,13.25,13.40,13.25,13.30,+,0.05,13.30,4,13.35,4,14.30,
聲寶,885143,313,10271489,11.55,11.70,11.50,11.60,+,0.1,11.60,19,11.65,114,11.96,
華新,9720158,"2,896",89168490,9.12,9.23,9.11,9.15,+,0.03,9.15,256,9.16,1,28.59,
華榮,513780,247,5808873,11.25,11.40,11.25,11.30,-,0.05,11.30,34,11.35,72,86.92,
大亞,764488,271,5342688,6.99,7.02,6.93,6.99,+,0.08,6.99,70,7.00,6,0.00,
中電,3807061,835,49448148,13.20,13.30,12.80,12.90,-,0.3,12.90,79,13.00,12,92.14,
宏泰,484753,232,4740180,9.70,9.96,9.67,9.71,+,0.01,9.71,7,9.76,6,0.00,
台一,368256,102,1896440,5.10,5.17,5.10,5.14,-,0.01,5.13,19,5.17,6,0.00,
三洋電,484066,206,19809529,40.70,41.30,40.45,41.00,+,0.2,40.90,9,41.25,2,45.05,
大山,56000,37,565850,10.10,10.25,10.05,10.10,-,0.15,10.10,8,10.20,2,45.91,
億泰,1788619,335,10852354,6.00,6.18,6.00,6.01,+,0.02,6.01,19,6.05,5,0.00,
榮星,71000,49,651910,9.23,9.26,9.12,9.17,-,0.06,9.17,3,9.22,4,101.89,
合機,76131,61,722981,9.55,9.55,9.46,9.48,+,0.02,9.48,11,9.51,3,158.00,
艾美特-KY,135261,100,10636135,79.20,79.40,78.40,78.90,,0.0,78.90,1,79.00,4,15.84,
中化,621386,330,14161026,22.65,22.95,22.60,22.85,+,0.2,22.80,38,22.90,71,24.84,
南僑,1795855,"1,065",74970028,42.20,42.50,41.40,42.10,-,0.1,42.00,24,42.10,20,13.76,
榮化,1472708,991,54699096,37.00,37.45,37.00,37.00,,0.0,37.00,58,37.05,3,56.06,
葡萄王,524260,483,69709705,134.00,134.00,132.00,133.00,-,1.0,132.50,5,133.00,43,23.13,
東鹼,215173,154,6797097,31.55,31.70,31.50,31.60,+,0.05,31.60,22,31.65,4,11.33,
和益,326763,97,4702334,14.30,14.50,14.20,14.50,+,0.2,14.50,52,14.55,3,25.00,
東聯,1156927,544,34733014,30.00,30.35,29.85,30.00,+,0.15,30.00,132,30.10,4,20.83,
永光,1371017,716,34453775,24.80,25.45,24.80,25.10,+,0.35,25.10,8,25.15,1,22.02,
興農,1067101,395,17406013,16.20,16.50,16.15,16.50,+,0.3,16.45,2,16.50,46,12.04,
國化,208492,96,3731553,17.85,18.10,17.70,18.00,+,0.1,18.00,43,18.10,3,33.96,
和桐,2303921,758,32442576,14.25,14.25,14.00,14.10,-,0.05,14.10,20,14.15,91,30.65,
萬洲,9191746,"2,993",195042911,20.70,21.65,20.35,21.35,+,0.75,21.35,6,21.40,149,17.94,
長興,1948172,"1,026",55660085,28.25,28.80,28.25,28.50,+,0.25,28.50,213,28.70,7,17.92,
中纖,3507271,905,42463311,12.15,12.15,12.05,12.15,+,0.05,12.10,513,12.15,173,11.25,
生達,422349,337,18047885,42.70,43.05,42.40,42.80,+,0.4,42.75,25,42.80,6,22.53,
三晃,69953,34,588534,8.45,8.52,8.40,8.50,+,0.08,8.41,12,8.50,10,106.25,
台肥,2592381,"1,616",161506318,62.00,62.50,62.00,62.50,+,0.6,62.50,1,62.60,301,15.59,
中碳,319435,264,53524292,165.00,169.00,164.50,168.00,+,1.5,168.00,44,168.50,10,18.01,
台硝,504390,260,8682917,17.40,17.40,17.10,17.20,-,0.2,17.15,12,17.20,2,0.00,
元禎,36001,28,524014,14.80,14.80,14.25,14.50,-,0.15,14.45,4,14.75,1,0.00,
永記,92148,80,6869900,74.60,75.00,74.30,74.80,+,0.2,74.80,2,74.90,3,13.45,
中華化,291940,80,4993575,17.10,17.20,17.05,17.10,,0.0,17.10,14,17.20,16,15.69,
必翔,122000,93,3623550,29.50,30.00,29.50,30.00,+,0.3,29.80,14,30.00,3,0.00,
花仙子,158574,94,4083080,25.50,25.90,25.50,25.90,+,0.4,25.85,3,25.90,9,14.23,
美吾華,306782,161,4611190,14.85,15.20,14.85,15.10,-,0.1,15.00,11,15.10,5,38.72,
毛寶,331210,140,4296436,12.90,13.05,12.90,12.90,+,0.1,12.85,26,12.90,2,0.00,
五鼎,113212,113,7703840,67.80,68.50,67.80,68.00,+,0.2,68.00,7,68.20,1,14.38,
杏輝,764255,500,36939111,48.10,48.75,48.05,48.35,+,0.25,48.30,25,48.40,22,26.28,
日勝化,71000,42,883200,12.45,12.50,12.40,12.40,-,0.05,12.40,6,12.55,5,17.97,
喬山,205669,165,16394550,81.00,81.00,79.20,79.60,-,0.1,79.50,3,79.60,8,28.95,
臺鹽,406132,295,11392996,27.85,28.20,27.80,28.15,+,0.4,28.10,5,28.15,3,78.19,
中化生,129017,115,6485500,50.00,50.50,49.80,50.50,+,0.7,50.30,2,50.50,1,38.55,
勝一,76500,66,3796250,50.00,50.00,49.50,49.65,-,0.55,49.65,3,49.90,6,12.26,
和康生,795600,604,42386236,52.50,53.80,51.50,53.80,+,2.6,53.70,2,53.80,3,0.00,
科妍,243400,212,16194359,63.90,67.40,63.50,67.40,+,4.4,67.40,873,--,0,45.54,
神隆,1867589,"1,413",154361776,83.10,83.30,82.30,82.40,-,0.4,82.40,11,82.50,12,38.87,
台玻,2660812,"1,731",75944915,28.45,29.10,28.20,28.85,+,0.7,28.80,43,28.85,18,0.00,
寶徠,65494,47,972661,14.70,15.30,14.70,14.80,+,0.1,14.80,10,14.95,1,0.00,
冠軍,396705,183,4863397,12.20,12.35,12.20,12.30,+,0.1,12.25,57,12.30,18,42.41,
潤隆,144733,85,4457923,30.90,31.20,30.55,31.15,+,0.55,30.90,1,31.20,4,0.00,
中釉,355002,181,5929633,16.60,16.80,16.50,16.70,+,0.1,16.70,24,16.75,6,26.94,
和成,471148,212,4709050,9.98,10.05,9.96,9.98,,0.0,9.98,15,10.00,9,39.92,
凱撒衛,118025,94,4483755,38.30,38.30,37.80,37.95,-,0.35,37.90,11,38.30,6,15.49,
台紙,221798,124,2754909,12.30,12.60,12.30,12.45,+,0.1,12.40,38,12.45,39,0.00,
士紙,154009,94,7172367,46.65,46.85,46.30,46.80,+,0.05,46.70,4,46.80,3,0.00,
正隆,758550,435,10698087,14.10,14.20,14.05,14.10,,0.0,14.10,15,14.15,49,12.48,
華紙,1083428,353,9934647,9.16,9.23,9.12,9.16,-,0.02,9.16,119,9.19,40,0.00,
寶隆,1907337,427,19574648,9.98,10.60,9.90,10.55,+,0.57,10.50,25,10.55,15,527.50,
永豐餘,1702274,669,24874926,14.70,14.75,14.55,14.55,-,0.1,14.55,191,14.65,77,44.09,
榮成,2877729,996,45853147,15.90,16.05,15.80,15.90,-,0.05,15.90,237,15.95,6,11.95,
中鋼,28956543,"8,967",739014688,25.20,25.80,25.20,25.45,+,0.25,25.45,15,25.50,46,26.79,
中鋼特,9000,8,370500,41.15,41.20,41.15,41.20,,0.0,41.00,7,41.30,5,0.00,
東和鋼鐵,1261583,880,32869208,26.00,26.20,26.00,26.00,,0.0,26.00,447,26.05,11,13.40,
燁興,202001,90,1390405,6.96,6.96,6.83,6.85,,0.0,6.85,11,6.90,2,0.00,
高興昌,664089,182,9269729,14.05,14.15,13.85,13.90,-,0.1,13.90,45,13.95,2,1.15,
第一銅,165389,125,1727336,10.75,10.75,10.30,10.30,,0.0,10.30,16,10.35,2,34.33,
春源,424556,183,4779830,11.30,11.30,11.25,11.25,-,0.05,11.25,41,11.30,5,18.75,
春雨,66469,56,750675,11.35,11.45,11.25,11.25,-,0.05,11.25,13,11.40,1,0.00,
中鋼構,64056,59,2140504,33.35,33.60,33.35,33.50,+,0.1,33.50,12,33.60,5,12.23,
中鴻,1314067,480,11116802,8.43,8.50,8.42,8.45,+,0.02,8.44,62,8.45,9,0.00,
豐興,1037036,764,52370917,50.60,50.80,50.20,50.40,-,0.2,50.40,25,50.50,1,21.27,
官田鋼,745230,241,5256303,7.03,7.10,7.03,7.07,+,0.01,7.05,36,7.08,63,0.00,
美亞,188137,80,2493428,13.35,13.35,13.20,13.35,,0.0,13.30,1,13.35,7,18.29,
聚亨,663547,195,3763580,5.60,5.72,5.60,5.68,+,0.02,5.68,12,5.70,25,0.00,
燁輝,2975070,962,28961755,9.77,9.80,9.66,9.77,-,0.03,9.75,13,9.77,10,40.71,
志聯,69053,37,482661,6.96,7.08,6.96,7.01,+,0.05,7.01,1,7.06,8,116.83,
千興,801102,254,3297181,4.05,4.20,4.05,4.20,+,0.16,4.16,2,4.20,16,0.00,
大成鋼,669835,352,9283952,13.90,13.95,13.80,13.95,+,0.1,13.90,6,13.95,46,46.50,
威致,186514,69,830545,4.42,4.54,4.42,4.45,+,0.03,4.45,2,4.46,9,0.00,
盛餘,959000,306,22868900,23.35,24.00,23.35,23.85,+,0.5,23.80,2,23.85,5,15.69,
彰源,289601,140,2741840,9.50,9.51,9.41,9.50,,0.0,9.50,2,9.51,10,0.00,
新光鋼,568342,184,10862665,19.10,19.20,19.05,19.15,+,0.15,19.15,2,19.20,43,59.84,
新鋼,277181,120,3059131,11.00,11.30,10.95,11.00,,0.0,11.00,22,11.15,1,44.00,
佳大,35000,23,356000,10.15,10.25,10.10,10.25,,0.0,10.15,8,10.25,3,256.25,
允強,1497701,678,32332257,21.70,21.80,21.40,21.80,+,0.25,21.75,7,21.80,12,14.16,
海光,63464,36,597460,9.40,9.45,9.38,9.42,-,0.03,9.42,1,9.48,5,0.00,
上銀,4109995,"3,006",1142359619,286.00,288.00,272.50,273.00,-,7.0,273.00,37,273.50,21,43.33,
川湖,443432,372,149051288,335.00,338.50,333.50,334.00,-,1.0,334.00,2,336.00,5,23.69,
橋椿,1334200,"1,009",105337680,78.30,80.30,77.70,79.70,+,1.5,79.70,32,79.80,19,17.36,
南港,1369170,899,49455720,36.00,36.45,36.00,36.10,+,0.1,36.10,100,36.40,97,200.56,
泰豐,1257510,608,29026214,22.95,23.25,22.85,23.20,+,0.4,23.20,23,23.25,49,15.47,
台橡,1579627,"1,128",65392696,41.50,41.90,41.15,41.50,,0.0,41.40,1,41.55,3,17.29,
國際中橡,426826,286,11778739,27.60,27.70,27.50,27.60,,0.0,27.55,72,27.60,64,17.58,
正新,10153723,"5,630",777861721,75.50,77.80,75.10,77.50,+,2.0,77.40,32,77.50,496,13.53,
建大,2938872,"1,679",199287204,66.90,68.50,66.70,68.00,+,1.3,67.80,7,68.00,278,15.56,
厚生,751033,402,21104124,27.80,28.20,27.80,28.15,+,0.35,28.15,13,28.20,16,7.37,
南帝,276546,145,5363731,19.50,19.50,19.30,19.40,-,0.1,19.40,5,19.45,6,21.32,
華豐,1047494,318,20458286,19.75,19.75,19.40,19.55,+,0.05,19.50,239,19.55,6,61.09,
鑫永銓,52193,44,4185278,80.20,81.00,80.10,81.00,+,0.3,80.20,2,81.00,17,11.11,
六暉-KY,114100,98,4419820,38.80,39.00,38.55,38.60,-,0.1,38.60,7,38.85,2,25.06,
裕隆,4048950,"2,240",205046006,50.50,51.00,50.40,50.50,+,0.2,50.50,184,50.60,5,26.30,
中華,2822989,"1,382",76439046,26.85,27.30,26.85,27.20,+,0.35,27.20,90,27.25,12,20.00,
三陽工業,762937,389,35240593,46.00,46.40,45.95,46.20,+,0.1,46.20,7,46.30,6,0.00,
和泰車,771587,646,269173151,351.00,357.50,343.50,343.50,-,7.0,343.50,9,344.00,1,25.65,
台船,1007117,499,19139129,19.05,19.10,18.90,19.00,-,0.15,19.00,5,19.10,14,27.54,
裕日車,227572,239,87049860,380.00,392.00,378.00,379.00,-,1.0,379.00,5,380.00,1,18.70,
劍麟,657201,507,64749100,96.00,100.00,96.00,100.00,+,3.8,99.80,2,100.00,8,20.83,
為升,462195,266,69274665,152.00,153.00,146.00,148.00,-,4.0,147.50,4,148.00,2,28.63,
光寶科,8563969,"3,777",368840395,42.90,43.30,42.85,43.00,,0.0,43.00,139,43.05,2,11.56,
麗正,199733,100,1094816,5.50,5.51,5.45,5.49,-,0.02,5.48,23,5.49,7,0.00,
聯電,43445935,"8,178",524677358,12.00,12.15,12.00,12.05,+,0.05,12.05,"2,582",12.10,237,11.59,
全友,688004,204,2439854,3.60,3.60,3.50,3.59,+,0.03,3.59,30,3.60,20,0.00,
台達電,33729268,"5,330",5244223964,159.50,160.50,156.00,156.50,-,2.0,156.00,184,156.50,196,22.65,
日月光,29048552,"9,623",788121804,27.20,27.45,27.00,27.00,-,0.2,27.00,"1,676",27.05,63,13.85,
金寶,5999297,"2,507",67751584,11.30,11.45,11.20,11.20,-,0.15,11.20,312,11.30,20,0.00,
華通,12680169,"3,260",210031269,16.60,16.80,16.40,16.65,+,0.25,16.65,183,16.70,56,12.81,
台揚,794494,389,14671206,18.20,18.60,18.15,18.55,+,0.35,18.55,7,18.60,47,0.00,
楠梓電,17709752,"3,789",257539422,14.25,14.90,14.10,14.90,+,0.7,14.85,21,14.90,164,15.52,
鴻海,48581673,"18,195",3957253203,81.30,81.90,81.00,81.90,+,0.6,81.80,15,81.90,826,10.64,
東訊,123965,11,376612,3.02,3.19,3.02,3.19,+,0.19,3.05,14,3.19,18,0.00,
