證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
大魯閣,6315360,"1,956",147525568,22.55,23.55,22.45,23.50,+,1.45,23.45,2,23.50,10,5.15,
福懋,2395589,"1,194",80393719,34.10,34.10,33.30,33.55,-,0.4,33.55,1,33.65,33,31.06,
中福,181048,60,1210730,6.75,6.75,6.65,6.71,,0.0,6.67,2,6.71,3,0.00,
華友聯,10638,13,570423,53.60,53.80,53.10,53.80,+,0.4,53.10,1,53.90,2,0.00,
勤益控,939328,325,19667754,21.00,21.25,20.75,20.80,-,0.2,20.80,3,20.90,2,0.00,
裕豐,189000,46,955680,5.11,5.11,5.03,5.08,-,0.02,5.06,1,5.08,5,26.74,
中和,125760,66,1942428,15.40,15.60,15.40,15.40,,0.0,15.35,9,15.40,17,0.00,
南紡,3643968,"1,360",75354727,21.00,21.00,20.45,20.75,-,0.05,20.70,11,20.75,174,24.70,
大東,296701,114,2982443,10.10,10.15,10.00,10.05,,0.0,10.05,27,10.10,67,41.88,
名軒,521393,247,18536411,35.05,35.80,35.00,35.60,+,0.55,35.55,7,35.60,1,5.64,
立益,62000,39,525740,8.42,8.57,8.32,8.52,+,0.1,8.47,1,8.52,1,0.00,
力麗,1836145,384,20010419,11.00,11.00,10.80,10.95,,0.0,10.95,330,11.00,253,12.59,
大宇,1076356,191,11467521,10.70,10.75,10.55,10.70,,0.0,10.60,130,10.70,54,25.48,
宏和,123046,71,3704827,30.25,30.35,30.00,30.15,,0.0,30.15,1,30.20,11,0.00,
力鵬,8546096,"2,390",118346767,14.05,14.05,13.75,13.85,-,0.2,13.85,87,13.90,81,8.99,
佳和,336150,29,590366,1.71,1.78,1.71,1.73,+,0.06,1.73,2,1.77,3,0.00,
年興,1131061,616,35709755,31.35,31.75,31.10,31.60,+,0.2,31.60,11,31.70,23,19.04,
宏益,263966,83,2843334,10.75,10.85,10.70,10.80,+,0.05,10.80,2,10.85,10,18.00,
大將,35170,26,348584,9.93,9.95,9.87,9.93,,0.0,9.87,1,9.93,3,10.03,
台富,168080,65,1379090,8.18,8.25,8.16,8.22,+,0.09,8.18,3,8.22,9,48.35,
集盛,1382076,391,14318821,10.35,10.45,10.30,10.40,+,0.05,10.35,123,10.40,147,20.00,
宜進,300499,111,2436054,8.15,8.15,8.09,8.12,+,0.03,8.12,69,8.13,27,31.23,
聯發,120825,64,1135194,9.43,9.43,9.34,9.42,+,0.02,9.40,3,9.43,12,78.50,
宏遠,5575237,"1,103",62036607,11.00,11.40,10.85,11.00,+,0.2,11.00,58,11.05,103,34.38,
強盛,766413,262,13594836,18.00,18.00,17.60,17.65,-,0.2,17.65,53,17.70,19,"1,765.00",
得力,329500,102,4336624,13.30,13.30,13.10,13.10,-,0.05,13.10,13,13.15,6,81.88,
偉全,243042,108,3975440,16.30,16.50,16.20,16.45,+,0.15,16.30,5,16.45,7,14.82,
聚隆,271634,134,5238391,19.45,19.50,19.20,19.20,-,0.1,19.20,39,19.30,2,17.94,
南緯,442082,127,6407834,14.50,14.60,14.45,14.50,,0.0,14.50,9,14.55,20,13.55,
昶和,27000,13,286250,10.65,10.65,10.55,10.60,,0.0,10.45,4,10.60,8,0.00,
理隆,18000,11,198900,11.20,11.20,10.95,10.95,+,0.3,10.60,1,10.95,4,0.00,
大統新創,21000,18,352250,17.00,17.00,16.25,16.90,-,0.55,16.50,1,16.90,1,58.28,
首利,4358617,"1,145",52817436,11.95,12.30,11.90,12.00,+,0.2,12.00,130,12.10,67,0.00,
三洋紡,139000,51,5494500,39.80,39.80,39.40,39.70,-,0.1,39.55,1,39.70,2,0.00,
台南,588398,245,18685136,32.10,32.10,31.55,31.70,-,0.25,31.65,8,31.70,22,16.42,
弘裕,187696,65,1760630,9.35,9.44,9.34,9.40,+,0.07,9.40,1,9.41,3,0.00,
本盟,147004,62,2093403,14.40,14.50,13.60,13.70,-,0.4,13.70,1,13.75,7,0.00,
儒鴻,1525214,"1,391",489661264,322.00,329.00,312.50,327.00,+,8.0,325.00,1,327.00,11,32.31,
聚陽,1185019,907,181774521,154.00,155.00,152.00,152.50,-,1.5,152.50,2,153.00,1,20.55,
士電,357115,101,13543052,38.00,38.00,37.80,38.00,+,0.05,37.95,12,38.00,4,20.32,
東元,6706183,"2,843",227197604,33.40,34.30,33.30,34.30,+,1.3,34.25,1,34.30,283,18.34,
正道,799580,235,14800371,18.90,18.90,18.40,18.55,-,0.1,18.55,1,18.60,16,0.00,
永大,1076707,556,87938958,82.00,82.10,81.30,82.10,+,0.1,82.10,5,82.20,17,21.84,
瑞利,7491136,"1,229",74512880,10.10,10.10,9.85,9.95,-,0.1,9.95,7,9.96,24,0.00,
中興電,5787834,"2,091",125285911,21.50,22.15,21.25,22.15,+,0.7,22.15,2,22.20,123,23.32,
亞力,514000,131,5313500,10.30,10.45,10.30,10.30,,0.0,10.30,6,10.35,18,29.43,
力山,732005,270,8922860,12.25,12.40,12.05,12.05,-,0.2,12.05,45,12.15,4,14.01,
川飛,166,2,1925,--,--,--,--,,0.0,11.55,4,12.25,1,0.00,
利奇,1320600,436,20687330,15.70,15.75,15.60,15.60,,0.0,15.60,160,15.65,1,11.39,
華城,475710,258,8453487,17.45,17.90,17.45,17.90,+,0.35,17.85,19,17.90,7,21.06,
大億,205000,176,12340000,60.30,60.50,60.00,60.20,+,0.1,60.10,8,60.30,6,17.50,
堤維西,599120,281,10243374,17.15,17.30,16.95,17.10,-,0.05,17.05,17,17.10,9,68.40,
耿鼎,845594,263,7321172,8.68,8.74,8.61,8.61,-,0.04,8.60,55,8.65,14,0.00,
江申,820512,619,75607229,94.40,95.20,90.30,90.60,-,3.5,90.60,4,90.90,3,22.59,
日馳,50000,34,487120,9.70,9.85,9.68,9.71,+,0.01,9.70,10,9.84,2,15.92,
鑽全,2447977,"1,139",79284664,32.40,32.90,31.95,31.95,-,0.15,31.95,37,32.00,2,12.58,
恩德,484106,170,7281379,15.20,15.20,14.90,14.95,-,0.25,14.95,7,15.10,37,21.06,
樂士,274304,31,803710,2.93,2.93,2.93,2.93,+,0.19,2.93,6,--,0,0.00,
亞崴,1764622,874,69431297,38.70,40.00,38.70,40.00,+,1.6,39.60,1,40.00,41,19.61,
高林股,448801,212,10558694,23.60,23.70,23.40,23.50,,0.0,23.45,34,23.55,52,12.57,
勤美,864001,486,33746339,39.30,39.40,38.85,39.00,-,0.3,39.00,18,39.15,3,17.49,
車王電,1176709,757,49756482,43.00,43.00,41.80,42.40,,0.0,42.30,56,42.40,17,39.63,
中宇,236430,143,18080895,77.00,77.00,76.00,76.50,-,0.3,76.50,18,76.60,5,16.28,
和大,3803873,"2,028",174184620,46.40,46.65,45.50,45.75,-,0.5,45.75,12,45.80,10,27.07,
廣隆,937620,560,70111274,75.00,76.40,74.30,74.50,-,1.5,74.50,13,74.80,1,9.70,
正峰新,2365551,765,25810348,11.30,11.30,10.65,10.70,-,0.35,10.70,14,10.75,1,0.00,
巨庭,366800,199,7661428,20.80,21.20,20.75,20.85,+,0.1,20.85,2,20.90,5,17.52,
喬福,696665,286,14276065,20.50,20.60,20.35,20.60,-,0.1,20.50,4,20.60,16,31.69,
錩泰,259000,121,3765350,14.10,14.85,14.10,14.40,+,0.4,14.35,23,14.50,7,0.00,
中砂,1210465,677,93720218,76.90,78.00,76.60,77.00,+,0.2,77.00,31,77.30,25,21.04,
信錦,1899246,"1,121",100667506,52.10,53.80,51.90,53.20,+,1.5,53.20,8,53.30,11,12.20,
程泰,1426956,612,78057646,52.20,55.60,52.20,55.60,+,3.6,55.60,93,--,0,16.65,
永冠-KY,828543,480,86381243,105.00,106.00,103.00,104.50,+,0.5,104.50,10,105.00,26,21.03,
亞德客-KY,357257,342,88946834,249.00,252.00,246.00,246.00,-,1.0,246.00,3,247.00,1,25.63,
華電,170010,38,2318486,13.70,13.70,13.60,13.65,,0.0,13.60,18,13.65,45,14.68,
聲寶,1681518,384,19769702,11.80,11.90,11.70,11.75,-,0.05,11.75,20,11.80,138,12.11,
華新,9949315,"2,170",95300092,9.54,9.63,9.53,9.63,+,0.1,9.62,16,9.63,88,30.09,
華榮,4911110,"1,254",58165083,11.65,12.05,11.45,11.75,+,0.35,11.70,172,11.75,169,90.38,
大亞,994412,177,7272052,7.40,7.40,7.29,7.30,-,0.05,7.30,99,7.32,18,0.00,
中電,651439,356,9416220,14.70,14.70,14.35,14.40,-,0.25,14.40,13,14.45,31,102.86,
宏泰,788140,218,7967893,10.15,10.20,10.00,10.00,-,0.05,10.00,141,10.10,158,0.00,
台一,681936,172,3694709,5.45,5.48,5.37,5.40,,0.0,5.39,5,5.40,8,0.00,
三洋電,598239,374,24878418,41.30,41.85,41.10,41.70,+,1.0,41.65,1,41.75,4,45.82,
大山,15150,10,158060,10.45,10.45,10.30,10.45,,0.0,10.30,4,10.45,14,47.50,
億泰,489187,124,2738373,5.63,5.65,5.55,5.65,+,0.04,5.61,22,5.65,2,0.00,
榮星,51511,33,494310,9.72,9.72,9.54,9.54,,0.0,9.54,3,9.63,2,106.00,
合機,313800,89,3098806,9.85,9.95,9.81,9.88,+,0.03,9.88,9,9.92,8,164.67,
艾美特-KY,190238,146,15754035,82.50,83.50,82.30,82.50,+,0.3,82.50,2,82.90,6,16.57,
中化,1135950,478,26519238,23.30,23.55,23.10,23.25,+,0.15,23.25,20,23.30,11,25.27,
南僑,1022176,556,44104535,43.15,43.65,43.00,43.05,-,0.15,43.05,15,43.20,3,14.07,
榮化,8144316,"2,895",327765835,38.40,40.40,38.40,40.40,+,2.6,40.40,375,--,0,61.21,
葡萄王,940923,759,129586834,138.00,139.50,136.50,138.00,+,1.0,137.50,16,138.00,93,24.00,
東鹼,498368,233,15951007,32.00,32.15,31.90,31.95,+,0.15,31.90,41,31.95,2,11.45,
和益,351224,92,5131907,14.70,14.70,14.55,14.65,+,0.05,14.60,1,14.65,5,25.26,
東聯,3738030,"1,683",119163796,31.65,32.20,31.60,31.80,,0.0,31.80,90,31.90,4,22.08,
永光,9174814,"2,812",235517082,24.70,26.05,24.70,26.05,+,1.7,26.05,"11,600",--,0,22.85,
興農,1336691,519,22471070,16.90,16.95,16.70,16.75,-,0.05,16.75,9,16.80,11,12.23,
國化,93015,51,1704025,18.35,18.45,18.20,18.45,+,0.2,18.40,2,18.45,18,34.81,
和桐,2548463,775,37129500,14.60,14.65,14.50,14.60,+,0.05,14.55,109,14.60,242,31.74,
萬洲,12181773,"2,441",221882649,17.35,18.40,17.25,18.40,+,1.2,18.40,"3,888",--,0,15.46,
長興,1383698,679,39264751,28.25,28.55,28.15,28.55,+,0.4,28.45,3,28.55,53,17.96,
中纖,6982113,"1,668",87745732,12.65,12.70,12.50,12.55,-,0.1,12.55,171,12.60,197,11.62,
生達,914850,633,39030721,42.60,43.15,42.35,42.50,-,0.1,42.45,10,42.50,2,22.37,
三晃,130700,74,1149229,8.69,8.94,8.65,8.90,+,0.2,8.90,13,8.92,1,111.25,
台肥,2931901,"1,810",191834266,65.70,65.70,65.20,65.50,-,0.2,65.40,69,65.50,143,16.33,
中碳,288398,262,47447865,165.00,165.50,164.00,164.00,,0.0,164.00,64,165.00,30,17.58,
台硝,183098,72,2893961,16.00,16.00,15.70,15.85,+,0.1,15.80,4,15.90,14,0.00,
元禎,32030,29,489150,15.45,15.45,14.90,15.40,+,0.5,15.20,2,15.40,14,0.00,
永記,78300,70,5995620,77.80,77.80,76.20,76.40,-,0.4,76.30,9,76.40,7,13.74,
中華化,360951,102,6256393,17.40,17.50,17.25,17.50,+,0.1,17.30,10,17.50,9,16.06,
必翔,153000,101,4493700,29.50,29.50,29.15,29.35,+,0.15,29.30,1,29.35,2,0.00,
花仙子,503000,270,13800950,27.10,27.70,27.10,27.55,+,0.65,27.50,51,27.55,4,15.14,
美吾華,249552,106,3763530,15.15,15.15,15.05,15.10,+,0.05,15.10,1,15.15,43,38.72,
毛寶,98000,52,1258250,12.80,12.90,12.80,12.85,+,0.1,12.85,15,12.90,25,0.00,
五鼎,151070,127,10348422,68.50,68.80,68.20,68.60,+,0.1,68.60,5,68.70,21,14.50,
杏輝,2381406,"1,391",117390674,48.70,50.00,48.60,49.05,+,0.05,49.05,4,49.15,5,26.66,
日勝化,213000,68,2730648,12.80,12.90,12.75,12.80,+,0.05,12.75,1,12.80,2,18.55,
喬山,131511,118,10290159,78.40,78.80,77.50,78.30,+,0.5,78.30,3,78.40,1,28.47,
臺鹽,764214,420,22834605,29.50,30.15,29.50,29.85,+,0.35,29.70,3,29.85,1,82.92,
中化生,302092,162,15094379,49.70,50.20,49.70,49.80,+,0.05,49.80,23,50.10,2,38.02,
勝一,164150,109,8360420,51.00,51.30,50.70,50.70,-,0.2,50.70,4,50.80,30,12.52,
和康生,1426300,983,78985300,55.60,56.50,54.20,55.40,+,0.1,55.40,2,55.50,1,0.00,
科妍,250532,194,19385756,78.00,78.50,76.30,76.50,-,1.3,76.50,23,76.80,2,201.32,
神隆,1912665,"1,273",171217044,89.50,90.00,88.60,88.80,+,0.6,88.80,67,89.00,1,41.89,
台玻,1741329,"1,032",56609864,32.60,32.70,32.35,32.65,+,0.25,32.60,1,32.65,65,0.00,
寶徠,223028,87,3453229,15.50,15.85,15.10,15.55,+,0.45,15.45,1,15.55,6,0.00,
冠軍,1966547,545,25567821,12.90,13.15,12.70,12.90,+,0.05,12.90,26,12.95,6,44.48,
潤隆,114200,64,3522119,31.20,31.20,30.70,30.85,+,0.15,30.85,23,30.90,8,0.00,
中釉,2581674,756,43043732,16.65,17.05,16.40,16.45,-,0.15,16.45,44,16.50,4,26.53,
和成,799007,222,8518971,10.60,10.75,10.60,10.60,,0.0,10.60,249,10.65,18,42.40,
凱撒衛,503000,289,19660400,39.00,39.50,38.75,38.85,+,0.25,38.85,3,38.90,2,15.86,
台紙,220947,88,2846062,12.85,12.95,12.80,12.95,+,0.1,12.95,5,13.00,150,0.00,
士紙,134100,70,6323019,47.80,47.80,46.85,47.25,+,0.35,47.10,4,47.30,6,0.00,
正隆,1066729,275,15446532,14.45,14.50,14.40,14.50,+,0.1,14.45,76,14.50,101,12.83,
華紙,612306,199,5753023,9.45,9.46,9.36,9.39,+,0.02,9.39,19,9.40,40,0.00,
寶隆,155366,52,1492232,9.68,9.68,9.54,9.60,+,0.06,9.56,3,9.60,4,480.00,
永豐餘,3517520,"1,740",52577586,15.20,15.20,14.85,14.90,-,0.2,14.90,127,14.95,26,45.15,
榮成,12865409,"2,819",203702893,16.00,16.05,15.60,15.70,-,0.15,15.70,15,15.75,46,11.80,
中鋼,11940884,"4,185",310646484,26.00,26.15,25.90,26.00,,0.0,26.00,145,26.05,35,27.37,
中鋼特,14000,6,578100,41.30,41.30,41.20,41.20,-,0.1,41.10,5,41.20,2,0.00,
東和鋼鐵,741730,362,19906662,26.95,26.95,26.75,26.90,+,0.1,26.85,15,26.90,25,13.87,
燁興,227261,70,1590292,7.04,7.04,6.95,7.01,-,0.03,6.97,2,7.01,7,0.00,
高興昌,2510942,643,35994565,14.50,14.65,14.05,14.30,,0.0,14.30,44,14.40,22,1.18,
第一銅,1724253,422,19908081,11.35,11.70,11.30,11.45,+,0.1,11.45,6,11.55,2,38.17,
春源,330210,77,3755827,11.45,11.45,11.35,11.35,-,0.05,11.35,25,11.40,43,18.92,
春雨,158760,37,1830539,11.60,11.60,11.50,11.60,+,0.05,11.50,23,11.60,75,0.00,
中鋼構,295451,193,10023870,34.00,34.15,33.85,34.10,-,0.05,34.00,4,34.10,8,12.45,
中鴻,1332466,387,11333708,8.50,8.55,8.45,8.53,+,0.08,8.52,13,8.53,9,0.00,
豐興,318304,267,17122884,54.00,54.00,53.40,53.90,-,0.1,53.60,2,53.90,16,22.74,
官田鋼,1088936,318,7852836,7.23,7.29,7.15,7.21,+,0.01,7.20,7,7.21,61,0.00,
美亞,231360,71,3205713,14.00,14.00,13.80,13.90,-,0.05,13.80,21,13.90,2,19.04,
聚亨,1133134,239,6554965,5.75,5.83,5.75,5.78,+,0.06,5.78,45,5.80,26,0.00,
燁輝,1808025,405,17404262,9.63,9.69,9.58,9.64,+,0.04,9.63,6,9.64,122,40.17,
志聯,71002,29,526114,7.50,7.50,7.35,7.40,+,0.02,7.40,1,7.41,7,123.33,
千興,894002,167,3689998,4.15,4.16,4.10,4.10,-,0.02,4.10,180,4.11,7,0.00,
大成鋼,548393,184,7660655,14.00,14.00,13.90,14.00,+,0.1,13.95,66,14.00,9,46.67,
威致,92316,37,448236,4.83,4.94,4.83,4.86,+,0.03,4.84,7,4.86,4,0.00,
盛餘,410000,147,9399800,22.80,23.00,22.70,23.00,+,0.2,22.90,15,23.00,97,15.13,
彰源,199887,78,1930923,9.75,9.77,9.60,9.66,+,0.01,9.63,17,9.66,19,0.00,
新光鋼,864162,381,16919857,19.45,19.70,19.45,19.50,+,0.2,19.50,2,19.55,1,60.94,
新鋼,286546,102,3209459,11.20,11.30,11.15,11.15,,0.0,11.15,39,11.25,7,44.60,
佳大,106630,37,1106839,10.40,10.45,10.30,10.40,+,0.05,10.30,36,10.40,16,260.00,
允強,820032,348,18177250,22.10,22.30,21.95,22.25,+,0.25,22.20,2,22.25,17,14.45,
海光,179000,55,1739640,9.75,9.80,9.67,9.72,+,0.07,9.70,5,9.72,2,0.00,
上銀,2035293,"1,385",520770215,260.00,261.50,253.00,255.00,-,4.0,255.00,116,255.50,13,40.48,
川湖,455973,330,150064698,326.50,334.00,326.50,328.00,+,1.5,328.00,4,329.00,7,23.26,
橋椿,2160000,"1,450",165914000,76.10,78.50,75.90,77.00,+,0.1,76.90,4,77.00,83,16.78,
南港,1091643,431,40085151,36.95,36.95,36.50,36.85,+,0.1,36.85,1,36.90,14,204.72,
泰豐,2218336,670,52518716,23.60,23.85,23.50,23.70,+,0.1,23.65,16,23.70,47,15.80,
台橡,824994,557,37116024,45.05,45.20,44.50,45.20,+,0.15,45.05,12,45.20,22,18.83,
國際中橡,519355,225,14662305,28.40,28.40,28.15,28.20,,0.0,28.20,12,28.25,43,17.96,
正新,5681577,"2,995",439894502,78.00,78.00,77.10,77.40,-,0.6,77.30,24,77.40,13,13.51,
建大,1394126,938,94647818,68.00,68.50,67.50,68.00,,0.0,67.90,3,68.00,836,15.56,
厚生,1880557,618,54063239,28.55,28.90,28.50,28.90,+,0.45,28.85,6,28.90,81,7.57,
南帝,122340,70,2413610,19.75,19.80,19.65,19.80,+,0.05,19.70,34,19.80,6,21.76,
華豐,889866,270,17406385,19.80,19.80,19.45,19.55,-,0.05,19.55,164,19.60,12,61.09,
鑫永銓,63000,36,5100800,80.70,81.10,80.70,81.00,+,0.3,81.00,6,81.10,6,11.11,
六暉-KY,399001,293,16748393,42.55,42.90,41.50,41.80,+,0.05,41.80,1,42.25,1,27.14,
裕隆,4321731,"1,895",230084843,52.80,53.50,52.80,53.20,+,0.5,53.10,21,53.20,4,27.71,
中華,1136038,598,33030197,28.70,29.30,28.60,29.10,+,0.4,29.10,90,29.15,3,21.40,
三陽工業,777267,353,35881766,46.30,46.60,45.90,46.35,+,0.35,46.30,8,46.35,14,0.00,
和泰車,390570,370,148254320,385.50,386.00,376.00,376.00,-,3.5,376.00,7,376.50,5,28.08,
台船,796958,323,15673264,19.75,19.85,19.60,19.70,,0.0,19.65,20,19.70,44,28.55,
裕日車,135182,129,57186259,425.50,427.00,421.00,424.50,+,1.5,421.00,10,424.50,24,20.94,
劍麟,673300,378,74804300,111.00,112.50,110.50,112.00,+,1.0,112.00,12,112.50,21,23.33,
為升,159430,121,20121180,126.50,128.00,125.00,127.00,+,1.0,126.50,5,127.00,2,24.56,
光寶科,8111043,"3,114",378363029,46.30,46.90,46.10,46.75,+,0.65,46.70,20,46.75,114,12.57,
麗正,3830146,749,24180114,6.49,6.49,6.07,6.08,,0.0,6.08,50,6.18,3,0.00,
聯電,40796790,"5,132",522403351,12.85,12.90,12.75,12.80,-,0.05,12.75,"4,014",12.80,445,12.31,
全友,1549999,244,6003835,3.81,3.93,3.81,3.88,+,0.08,3.88,30,3.89,5,0.00,
台達電,4084029,"2,499",663093698,164.00,165.00,160.50,161.50,-,3.5,161.50,32,162.00,117,23.37,
日月光,20874643,"4,256",572254818,27.75,27.75,27.20,27.50,+,0.15,27.45,801,27.50,"1,036",14.10,
金寶,7943281,"1,932",91003605,11.50,11.60,11.30,11.50,+,0.05,11.45,181,11.50,251,0.00,
華通,13461204,"2,924",243012808,18.25,18.25,17.90,17.95,-,0.1,17.95,304,18.00,33,13.81,
台揚,4087083,"1,549",80496159,19.60,20.05,19.50,19.50,-,0.35,19.50,291,19.55,3,0.00,
楠梓電,1970920,466,25962799,13.25,13.30,13.05,13.15,,0.0,13.10,35,13.15,45,13.70,
鴻海,53668920,"19,447",4356804595,81.00,81.50,80.90,81.20,+,0.7,81.10,526,81.20,529,10.55,
東訊,251682,34,824021,3.42,3.42,3.22,3.22,-,0.2,3.22,4,3.34,7,0.00,
中環,20345517,"2,451",104258537,5.12,5.20,5.07,5.08,-,0.04,5.08,534,5.09,180,0.00,
仁寶,15605319,"3,655",351308522,23.00,23.00,22.35,22.40,-,0.45,22.40,274,22.45,4,70.00,
