證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
天仁,21000,17,1021400,48.60,48.90,48.50,48.65,+,0.05,48.60,26,48.65,1,18.02,
黑松,269500,120,9125170,33.95,33.95,33.70,33.95,,0.0,33.90,10,33.95,13,16.09,
興泰,224061,103,6972878,31.60,31.60,30.80,30.80,,0.0,30.80,1,31.15,13,24.64,
宏亞,5012,9,124900,25.00,25.00,24.80,24.80,-,0.2,24.80,36,25.00,2,13.19,
綠悅-KY,103829,89,16767140,161.50,162.00,161.00,161.00,-,0.5,161.00,3,162.50,15,19.21,
台塑,9547357,"4,601",687796286,73.10,73.10,71.60,72.00,-,1.5,71.90,36,72.00,178,19.83,
南亞,10989868,"3,846",742582551,67.50,68.10,66.50,67.70,+,0.2,67.60,3,67.70,289,15.85,
台聚,730063,236,11017692,15.10,15.20,15.05,15.10,,0.0,15.05,81,15.10,1,23.23,
華夏,332367,208,3937579,11.80,11.90,11.75,11.85,,0.0,11.85,21,11.90,53,13.17,
三芳,150803,47,4383207,29.35,29.35,29.00,29.20,-,0.15,29.10,6,29.20,17,11.36,
亞聚,390406,189,8098309,20.90,20.90,20.60,20.85,-,0.05,20.80,19,20.85,1,18.95,
台達化,354055,187,3177892,8.85,9.08,8.85,8.91,+,0.03,8.91,7,8.98,4,0.00,
台苯,782956,294,10533999,13.40,13.55,13.40,13.50,+,0.1,13.45,3,13.50,76,5.84,
國喬,375375,170,5369607,14.20,14.40,14.20,14.25,-,0.05,14.25,37,14.30,5,9.31,
國喬特,3000,3,61650,20.55,20.55,20.55,20.55,+,0.05,20.50,4,20.85,2,0.00,
聯成,501039,171,5669081,11.40,11.40,11.25,11.30,-,0.1,11.25,42,11.30,12,40.36,
中石化,8082194,"1,621",80834449,9.97,10.05,9.97,9.99,+,0.03,9.99,9,10.00,18,0.00,
達新,39010,19,1089926,27.90,28.00,27.75,27.90,+,0.05,27.90,2,27.95,5,44.29,
上曜,299000,73,3623900,12.00,12.20,12.00,12.20,+,0.2,12.20,9,12.25,33,0.00,
東陽,971481,509,32216242,33.50,33.75,32.95,33.00,-,0.35,32.95,43,33.00,12,15.21,
大洋,79000,41,3051850,38.60,38.75,38.60,38.70,+,0.15,38.70,6,38.75,3,0.00,
永裕,375795,230,12454216,33.85,33.85,32.70,33.00,-,0.8,33.00,14,33.05,1,12.13,
地球,16000,10,232400,14.50,14.60,14.50,14.50,,0.0,14.55,1,14.60,2,25.89,
恆大,72225,42,1348080,18.65,18.80,18.60,18.65,+,0.05,18.65,6,18.75,4,38.06,
台化,5000469,"2,540",350575116,71.00,71.00,70.00,70.10,-,0.9,70.00,134,70.10,66,18.79,
再生-KY,719107,366,30970192,43.15,43.50,42.95,43.00,-,0.15,43.00,95,43.05,8,6.53,
廣華-KY,86461,75,9180905,104.00,107.00,104.00,106.00,+,0.5,105.50,15,106.00,15,13.52,
昭輝,28000,22,2639000,95.00,95.00,93.70,94.70,+,0.6,94.00,5,94.70,2,24.79,
勝悅-KY,229608,196,24167840,106.50,106.50,104.50,104.50,-,2.0,104.50,17,105.50,14,10.15,
遠東新,13373717,"4,946",409115712,31.00,31.00,30.30,30.35,-,0.85,30.35,23,30.40,50,16.23,
新纖,1258765,425,13735136,10.85,10.95,10.85,10.90,+,0.05,10.85,348,10.90,6,12.67,
南染,101746,43,2484262,24.35,24.50,24.35,24.45,+,0.1,24.45,3,24.50,7,24.45,
宏洲,147600,33,599570,4.04,4.07,4.01,4.02,-,0.02,4.03,6,4.07,27,0.00,
東和,212059,29,1847044,8.72,8.72,8.70,8.70,-,0.02,8.70,15,8.76,5,24.17,
廣豐,270119,81,4406288,16.35,16.40,16.30,16.30,-,0.1,16.30,79,16.35,7,25.08,
嘉裕,310106,71,2516888,8.14,8.15,8.10,8.12,,0.0,8.11,1,8.12,79,19.80,
東華,22750,18,159920,7.08,7.08,7.00,7.04,-,0.04,7.01,5,7.04,1,0.00,
新紡,161189,82,6302112,39.20,39.45,38.80,38.80,-,0.1,38.80,11,39.30,3,102.11,
利華,303100,32,2370336,7.82,7.97,7.77,7.97,+,0.08,7.88,96,7.97,8,0.00,
大魯閣,79748,50,1859824,23.20,23.50,23.00,23.40,+,0.2,23.30,2,23.40,29,0.00,
福懋,1792163,"1,043",53608143,30.10,30.10,29.80,29.90,-,0.5,29.85,14,29.90,83,22.48,
中福,99171,33,593762,5.98,6.03,5.96,5.99,+,0.01,5.99,45,6.02,1,0.00,
華友聯,26100,18,1285738,49.10,49.45,48.65,49.40,+,0.4,48.95,1,49.40,8,13.61,
勤益控,251883,80,5451927,21.75,21.95,21.50,21.65,-,0.05,21.65,26,21.70,10,0.00,
裕豐,31110,13,196577,6.18,6.68,6.18,6.60,-,0.04,6.60,5,6.64,7,60.00,
中和,39100,18,542735,13.80,13.90,13.80,13.90,+,0.1,13.90,1,13.95,5,0.00,
南紡,656342,235,11845083,18.20,18.20,18.00,18.00,-,0.1,18.00,47,18.05,174,39.13,
大東,34389,25,310261,9.00,9.08,9.00,9.08,+,0.09,9.04,1,9.08,11,0.00,
名軒,57231,41,1626129,28.55,28.60,28.30,28.50,-,0.05,28.25,1,28.50,3,11.49,
立益,102138,37,719037,7.03,7.13,7.02,7.05,,0.0,7.03,12,7.10,5,0.00,
力麗,478931,188,4481321,9.32,9.40,9.30,9.36,+,0.05,9.36,34,9.37,6,21.27,
大宇,43004,17,397136,9.26,9.26,9.20,9.24,-,0.02,9.23,6,9.24,20,28.88,
宏和,1137319,418,37435579,33.00,33.35,32.55,32.70,-,0.2,32.65,30,32.70,22,0.00,
力鵬,3520873,"1,254",38696600,10.95,11.10,10.90,10.95,+,0.2,10.95,31,11.00,106,12.88,
佳和,151119,16,215447,1.38,1.45,1.38,1.43,-,0.01,1.43,13,1.44,20,0.00,
年興,185728,72,4846259,26.30,26.30,25.90,26.10,-,0.15,26.05,2,26.10,6,13.05,
宏益,68060,32,815270,12.00,12.05,11.90,12.05,,0.0,12.00,1,12.05,66,9.64,
大將,35001,23,349549,10.20,10.20,9.91,9.93,-,0.07,9.93,3,10.05,28,0.00,
台富,126001,24,1003258,8.00,8.03,7.90,7.96,-,0.08,7.92,7,7.96,1,28.43,
集盛,326265,167,2877258,8.80,8.87,8.80,8.82,+,0.05,8.82,11,8.85,4,35.28,
怡華,172,2,1453,--,--,--,--,,0.0,--,0,9.00,2,0.00,
宜進,247333,92,2061567,8.36,8.43,8.30,8.30,-,0.06,8.30,18,8.34,4,8.83,
聯發,95010,33,949499,9.94,10.00,9.91,10.00,+,0.1,9.92,12,10.00,14,13.51,
宏遠,1921539,743,29752271,15.40,15.75,15.25,15.40,+,0.15,15.40,76,15.50,27,27.02,
強盛,2383810,676,38429536,16.10,16.40,15.80,15.85,-,0.15,15.85,36,15.90,5,33.02,
得力,15006,17,180522,12.05,12.10,12.00,12.00,-,0.05,11.90,22,12.00,2,0.00,
偉全,115300,73,1951500,17.15,17.15,16.70,16.75,-,0.4,16.75,11,16.90,8,12.50,
聚隆,363132,209,7648641,21.00,21.45,20.75,20.95,-,0.05,20.95,12,21.00,15,23.54,
南緯,366147,111,5018206,13.80,13.80,13.65,13.65,-,0.1,13.65,24,13.70,1,28.44,
昶和,127000,72,1512250,12.40,12.40,11.40,12.05,+,0.25,11.80,10,12.05,9,0.00,
理隆,3000,2,36100,11.95,12.20,11.95,12.20,X,0.0,12.15,2,12.25,7,610.00,
大統新創,0,0,0,--,--,--,--,,0.0,18.10,3,19.50,1,27.69,
首利,413371,116,4024160,9.85,9.89,9.67,9.70,-,0.15,9.70,15,9.74,6,0.00,
三洋紡,20508,21,775596,38.25,38.80,37.30,38.60,-,0.3,37.70,1,38.65,4,0.00,
台南,117920,46,3270987,28.00,28.00,27.65,27.65,-,0.15,27.65,6,27.70,1,43.20,
弘裕,15003,10,132427,8.85,8.85,8.80,8.80,,0.0,8.79,1,8.80,4,16.30,
本盟,43000,25,694400,16.30,16.40,16.05,16.05,-,0.55,16.10,1,16.45,2,0.00,
儒鴻,5428437,"3,883",1493279860,265.00,280.00,263.00,280.00,+,18.0,279.50,3,280.00,124,25.76,
聚陽,2475754,"1,622",383059230,151.50,158.00,150.50,156.00,+,5.0,156.00,110,156.50,8,17.71,
士電,83131,65,3359616,40.30,40.60,40.30,40.60,-,0.1,40.50,5,40.60,25,16.37,
東元,7787488,"3,761",254297605,33.50,33.50,32.15,32.50,-,0.8,32.50,152,32.55,21,15.19,
正道,80413,40,1644425,20.55,20.60,20.35,20.50,+,0.1,20.50,22,20.55,1,0.00,
永大,1248902,929,85229136,67.90,68.60,67.80,68.00,+,0.6,67.80,20,68.10,2,14.26,
瑞利,249001,63,1741607,7.00,7.05,6.96,6.98,,0.0,6.96,3,6.98,5,0.00,
中興電,753089,308,15572649,20.50,20.90,20.50,20.80,+,0.35,20.75,8,20.80,39,16.51,
亞力,202006,56,1772778,8.79,8.82,8.75,8.79,,0.0,8.75,6,8.79,4,51.71,
力山,46141,20,440507,9.55,9.58,9.48,9.56,-,0.02,9.51,5,9.56,23,18.38,
川飛,0,0,0,--,--,--,--,,0.0,14.50,3,15.00,1,46.77,
利奇,327019,154,4603968,14.10,14.25,14.00,14.05,-,0.15,14.05,16,14.10,2,10.33,
華城,81440,43,1262619,15.45,15.55,15.45,15.55,+,0.1,15.45,17,15.55,10,29.34,
大億,131000,86,9103500,70.50,70.50,69.00,69.50,+,0.8,69.40,4,69.50,22,13.76,
堤維西,120053,80,2140742,17.65,18.00,17.65,17.85,-,0.05,17.80,1,17.90,22,59.50,
耿鼎,247050,64,1949768,8.00,8.05,7.80,7.80,-,0.02,7.79,6,7.82,10,0.00,
江申,34000,24,2274400,68.00,68.00,66.60,66.70,-,0.6,66.70,9,67.00,1,13.90,
日馳,117003,64,1530089,13.10,13.15,13.00,13.05,+,0.05,13.05,21,13.10,3,15.54,
鑽全,576511,352,22255817,38.50,38.75,38.40,38.75,+,0.45,38.65,7,38.75,16,13.32,
恩德,16106,10,204846,12.80,12.80,12.65,12.80,+,0.05,12.70,2,12.80,17,27.83,
樂士,117000,7,403000,3.50,3.50,3.40,3.40,-,0.1,3.40,11,3.50,48,0.00,
亞崴,60777,54,2740925,45.60,45.80,44.70,44.75,-,0.45,44.75,4,45.00,3,18.49,
高林股,197525,92,4194081,21.30,21.35,21.05,21.25,+,0.35,21.25,1,21.30,11,18.97,
勤美,362885,270,11389985,31.80,31.80,31.25,31.40,,0.0,31.40,29,31.50,10,4.28,
車王電,372170,297,23923580,64.90,65.20,63.50,64.00,-,0.4,64.00,22,64.30,2,23.79,
中宇,23100,23,1557850,68.30,68.30,67.10,67.10,-,0.4,67.10,9,67.60,12,14.75,
和大,2579570,"1,745",144110985,56.70,56.80,55.40,55.60,-,0.3,55.60,27,55.70,3,22.51,
廣隆,346804,206,36715320,107.00,107.00,105.00,106.00,-,0.5,106.00,5,106.50,28,15.84,
正峰新,76000,46,609490,7.96,8.10,7.96,8.00,+,0.04,8.00,2,8.08,3,0.00,
巨庭,94000,64,1856400,19.65,19.95,19.60,19.60,+,0.05,19.60,4,19.70,1,14.31,
喬福,83000,43,1918700,23.00,23.25,22.90,23.10,+,0.1,23.10,7,23.20,3,13.51,
錩泰,59000,50,948200,16.05,16.20,15.95,16.20,+,0.15,16.05,1,16.20,15,115.71,
中砂,310100,237,22191849,71.50,72.30,71.20,71.40,+,0.3,71.40,2,71.50,5,16.15,
倉佑,90103,53,2108270,23.50,23.50,23.30,23.50,,0.0,23.50,1,23.65,1,21.96,
信錦,688847,568,43815952,64.50,64.60,62.10,64.00,-,0.2,64.00,8,64.10,11,13.22,
程泰,19500,21,1510849,78.70,78.70,76.70,76.80,+,0.3,76.80,1,78.00,1,16.81,
永冠-KY,1041497,783,151185811,143.00,147.00,142.00,146.50,+,4.0,146.00,3,146.50,48,17.59,
亞德客-KY,668795,544,164647980,250.00,250.00,244.00,244.00,-,6.0,244.00,10,245.00,1,21.86,
華電,67494,23,859448,12.70,12.75,12.70,12.70,,0.0,12.70,27,12.75,10,14.27,
聲寶,321840,159,4065136,12.60,12.70,12.60,12.65,+,0.05,12.60,129,12.65,5,13.32,
華新,9643006,"2,335",95015589,9.96,9.96,9.79,9.79,-,0.16,9.79,4,9.80,29,0.00,
華榮,81734,35,850644,10.40,10.45,10.35,10.40,,0.0,10.40,19,10.45,54,7.94,
大亞,815993,171,5713577,7.02,7.07,6.98,6.98,-,0.06,6.98,54,7.00,2,16.62,
中電,192834,65,2181323,11.25,11.40,11.20,11.40,+,0.2,11.30,8,11.40,90,0.00,
宏泰,91008,46,941430,10.30,10.40,10.30,10.40,+,0.1,10.30,41,10.40,46,16.25,
台一,94823,46,514122,5.45,5.45,5.40,5.43,,0.0,5.40,6,5.43,1,0.00,
三洋電,40000,20,1368650,34.25,34.40,34.10,34.40,+,0.2,34.20,3,34.40,5,36.60,
大山,74025,48,855407,11.65,11.70,11.40,11.60,,0.0,11.50,10,11.60,19,15.26,
億泰,224000,48,1361240,6.12,6.12,6.05,6.10,-,0.04,6.06,7,6.10,2,0.00,
榮星,7000,6,61270,8.77,8.77,8.74,8.74,-,0.06,8.65,1,8.75,3,43.70,
合機,83290,29,758969,9.13,9.14,9.07,9.10,-,0.03,9.10,4,9.13,5,0.00,
艾美特-KY,23180,22,1075988,46.40,46.65,46.35,46.50,+,0.1,46.30,1,46.50,1,0.00,
中化,171176,92,3632121,21.25,21.30,21.15,21.15,+,0.05,21.15,8,21.20,2,24.31,
南僑,504251,428,29672230,59.50,59.50,58.40,59.00,+,0.6,58.90,11,59.00,35,14.97,
榮化,2975032,"1,154",49979179,16.60,16.95,16.60,16.85,+,0.35,16.75,46,16.85,10,0.00,
葡萄王,168043,153,21742633,130.00,130.50,129.00,129.00,+,0.5,129.00,1,129.50,10,19.37,
東鹼,452912,321,17025666,37.50,37.75,37.40,37.70,+,0.4,37.65,3,37.70,10,11.71,
和益,111104,35,1532440,13.70,13.90,13.70,13.75,,0.0,13.75,10,13.80,15,22.54,
東聯,250262,133,6453644,25.85,25.90,25.70,25.70,-,0.15,25.70,6,25.75,28,22.16,
永光,1960325,"1,059",58677178,30.40,30.40,29.70,29.75,-,0.2,29.75,77,29.80,3,18.03,
興農,687555,306,11825471,17.25,17.35,17.10,17.35,+,0.1,17.30,7,17.35,4,10.21,
國化,154005,31,2452125,15.80,16.00,15.80,15.90,+,0.2,15.80,32,15.90,10,28.91,
和桐,946476,300,9561575,10.30,10.30,10.05,10.05,-,0.15,10.05,60,10.10,50,29.56,
萬洲,586303,253,11503937,19.70,19.70,19.50,19.70,,0.0,19.65,12,19.70,63,16.98,
長興,317868,293,10024969,32.00,32.00,31.45,31.55,+,0.05,31.50,21,31.55,2,14.61,
中纖,1372761,405,11974775,8.72,8.78,8.68,8.74,+,0.03,8.74,6,8.75,24,31.21,
生達,457150,316,17824916,38.30,39.25,38.30,39.10,+,0.9,39.05,1,39.10,21,23.84,
三晃,174005,48,2035305,11.65,11.85,11.60,11.65,,0.0,11.65,44,11.75,3,145.63,
台肥,5181177,"2,763",259472556,50.90,50.90,49.80,50.00,-,1.0,50.00,112,50.10,26,131.58,
中碳,769019,333,137088901,178.50,181.00,176.50,177.50,-,1.5,177.50,2,178.00,54,17.49,
台硝,63381,41,970590,15.20,15.40,15.20,15.35,+,0.05,15.25,1,15.35,3,0.00,
元禎,11000,11,171350,15.45,15.85,15.45,15.60,+,0.15,15.50,1,15.75,2,21.37,
永記,31003,21,2661058,86.50,86.50,85.60,85.80,-,0.3,85.80,2,86.00,1,13.10,
中華化,209532,123,3687413,17.65,17.70,17.50,17.65,,0.0,17.65,3,17.70,15,14.71,
必翔,524028,255,25764135,48.40,49.60,48.40,49.50,+,1.1,49.40,7,49.50,21,0.00,
花仙子,75525,49,2002211,26.50,26.70,26.35,26.50,,0.0,26.50,9,26.60,3,6.94,
美吾華,144005,50,2050070,14.25,14.30,14.20,14.25,+,0.05,14.20,37,14.30,33,29.08,
毛寶,127000,48,1495100,11.75,11.90,11.70,11.85,+,0.1,11.75,10,11.85,12,0.00,
五鼎,83178,64,4599779,55.80,55.80,55.00,55.30,+,0.1,55.30,13,55.40,1,26.08,
杏輝,3077515,"1,965",138151852,43.30,45.70,43.00,45.25,+,2.35,45.25,4,45.30,41,26.78,
日勝化,2000,2,23400,11.70,11.70,11.70,11.70,,0.0,11.50,17,11.70,6,31.62,
喬山,784552,569,58722516,74.70,75.40,74.00,75.40,+,1.4,75.30,7,75.40,8,11.12,
臺鹽,220595,127,5411273,24.50,24.70,24.45,24.50,,0.0,24.50,18,24.60,4,27.22,
中化生,49000,40,1754950,35.70,36.10,35.60,36.05,+,0.35,35.90,2,36.05,7,61.10,
勝一,62042,49,2811621,45.50,45.80,45.10,45.60,+,0.1,45.25,7,45.60,1,11.97,
和康生,286082,240,14375650,51.00,51.00,49.65,50.30,+,0.1,50.20,1,50.30,10,"1,257.50",
科妍,425013,323,41871587,100.00,100.00,97.00,98.10,-,1.1,98.10,10,98.30,1,188.65,
神隆,1455043,"1,054",91870385,63.60,64.10,62.50,62.50,-,0.5,62.50,22,62.60,4,48.45,
台玻,1560916,854,38721013,25.10,25.10,24.70,24.80,-,0.4,24.80,117,24.85,16,0.00,
寶徠,260230,93,3080848,11.60,12.00,11.60,11.95,+,0.4,11.75,10,11.95,87,3.41,
冠軍,169372,57,1723423,10.15,10.25,10.15,10.15,,0.0,10.15,38,10.20,35,16.64,
潤隆,108499,55,3007072,28.00,28.00,27.55,27.95,+,0.1,27.70,8,27.95,1,54.80,
中釉,64000,43,930500,14.40,14.65,14.40,14.55,+,0.15,14.55,2,14.60,28,16.35,
和成,1326457,245,15349955,11.65,11.65,11.50,11.60,,0.0,11.55,73,11.60,182,13.65,
凱撒衛,18000,12,533050,29.80,30.10,29.50,29.55,-,0.45,29.55,4,29.90,6,13.19,
台紙,301922,64,3726037,12.35,12.35,12.30,12.35,,0.0,12.35,9,12.40,48,0.00,
士紙,109053,59,4551426,41.50,42.10,41.50,41.60,+,0.1,41.60,7,42.00,1,0.00,
正隆,273540,146,3472462,12.75,12.80,12.60,12.75,,0.0,12.70,6,12.75,53,21.25,
華紙,249983,82,2231312,8.95,8.95,8.90,8.92,-,0.03,8.92,29,8.95,4,0.00,
寶隆,166181,64,2205156,13.25,13.40,13.20,13.20,-,0.05,13.20,58,13.30,7,10.39,
永豐餘,218864,126,2915893,13.30,13.40,13.30,13.30,,0.0,13.30,55,13.35,236,110.83,
榮成,581518,299,9161423,15.85,15.85,15.70,15.75,,0.0,15.75,47,15.80,24,15.14,
中鋼,22261996,"6,592",571702192,26.00,26.00,25.60,25.60,-,0.4,25.60,482,25.65,773,24.15,
中鋼特,0,0,0,--,--,--,--,,0.0,41.20,2,41.55,2,0.00,
東和鋼鐵,283409,185,6994194,24.75,24.75,24.65,24.65,-,0.1,24.65,59,24.70,1,12.58,
燁興,62049,35,393307,6.39,6.39,6.30,6.36,+,0.02,6.35,2,6.36,2,0.00,
高興昌,60056,35,676471,11.40,11.40,11.20,11.20,-,0.1,11.20,21,11.30,13,0.00,
第一銅,68900,30,735434,10.70,10.70,10.65,10.70,+,0.05,10.65,7,10.70,28,18.45,
春源,332030,97,3934817,11.90,11.90,11.80,11.85,-,0.05,11.85,5,11.90,61,15.19,
春雨,170001,46,2262213,13.35,13.35,13.25,13.25,-,0.1,13.25,58,13.35,37,34.87,
中鋼構,41081,38,1190844,28.90,29.20,28.70,28.95,+,0.25,28.80,9,28.95,6,17.65,
中鴻,588495,158,4569712,7.82,7.82,7.75,7.76,-,0.04,7.76,8,7.77,8,48.50,
豐興,142002,111,5796636,40.55,41.00,40.55,40.85,-,0.3,40.80,16,40.85,2,15.24,
官田鋼,353917,118,2287428,6.45,6.52,6.43,6.46,+,0.03,6.45,8,6.46,3,0.00,
美亞,48810,42,719704,14.65,14.85,14.65,14.75,,0.0,14.75,2,14.80,27,16.39,
聚亨,581570,177,3625682,6.19,6.29,6.19,6.26,+,0.08,6.23,37,6.26,12,0.00,
燁輝,385044,170,3569032,9.26,9.30,9.24,9.27,+,0.01,9.27,1,9.28,11,21.07,
志聯,512220,146,4804665,9.54,9.64,9.30,9.30,-,0.03,9.30,10,9.35,5,9.69,
千興,3831025,"1,054",22135262,5.60,5.90,5.60,5.85,+,0.28,5.83,13,5.85,38,0.00,
大成鋼,1438514,540,27410034,18.85,19.35,18.85,18.95,+,0.1,18.95,110,19.00,7,14.58,
威致,400863,93,1825241,4.56,4.62,4.53,4.54,+,0.01,4.54,49,4.57,5,0.00,
盛餘,31011,29,670687,21.60,21.65,21.60,21.60,,0.0,21.60,34,21.65,11,18.46,
彰源,656955,278,8683403,13.20,13.35,13.15,13.20,,0.0,13.20,93,13.25,6,17.14,
新光鋼,161347,69,2949979,18.30,18.35,18.25,18.25,-,0.05,18.20,15,18.30,6,16.01,
新鋼,79151,45,949412,11.90,12.05,11.90,12.05,+,0.15,11.95,5,12.05,52,16.28,
佳大,208001,43,2086810,10.20,10.25,10.00,10.10,-,0.05,10.10,5,10.15,10,0.00,
允強,520513,319,13914319,26.60,26.90,26.50,26.70,+,0.1,26.70,13,26.80,1,12.25,
海光,153000,67,1391040,9.13,9.14,9.04,9.10,,0.0,9.08,2,9.10,8,0.00,
上銀,2955739,"2,136",771487857,261.00,264.00,257.50,262.00,+,6.0,261.50,75,262.00,2,29.57,
川湖,405050,378,137644750,336.50,343.00,335.50,343.00,+,7.5,342.00,8,343.00,15,22.82,
橋椿,1129192,781,51433827,46.80,46.80,45.05,45.10,-,1.45,45.10,8,45.40,4,10.89,
南港,599748,216,19996616,33.60,33.60,33.25,33.30,-,0.1,33.30,16,33.35,57,37.00,
泰豐,683304,253,12221750,17.90,17.95,17.70,17.75,-,0.15,17.70,118,17.75,23,14.20,
台橡,1478307,993,54302909,37.20,37.30,36.40,36.65,-,0.55,36.65,17,36.70,48,32.43,
國際中橡,1031363,481,32628733,31.65,31.80,31.55,31.60,-,0.05,31.60,4,31.65,224,18.48,
正新,4689512,"2,468",311950693,66.40,67.30,65.80,66.50,+,0.2,66.50,57,66.60,22,12.89,
建大,483642,366,29344535,60.60,60.90,60.30,60.50,+,0.3,60.50,37,60.70,2,13.78,
厚生,873911,426,27744484,31.85,32.00,31.50,31.75,-,0.1,31.65,16,31.75,17,5.62,
南帝,58332,40,956789,16.55,16.60,16.30,16.35,-,0.2,16.35,9,16.50,11,54.50,
華豐,359259,131,7855710,22.10,22.10,21.70,21.90,+,0.15,21.75,39,21.90,6,22.58,
鑫永銓,78616,80,8914724,114.00,115.00,112.50,113.50,-,0.5,113.50,1,114.00,13,15.59,
六暉-KY,299298,211,17193986,56.10,58.20,56.10,58.00,+,0.1,57.90,7,58.00,4,36.71,
裕隆,1560720,858,71522819,46.40,46.40,45.75,45.80,-,0.25,45.80,129,45.85,1,41.26,
中華,1301930,871,35255413,27.50,27.50,26.90,26.90,-,0.55,26.90,31,26.95,38,13.32,
三陽工業,3424380,"1,046",97024424,29.10,29.15,28.00,28.10,-,0.4,28.10,85,28.20,46,0.00,
和泰車,379266,320,154162762,415.00,415.50,403.00,405.00,-,9.5,405.00,1,406.50,5,25.65,
台船,73082,56,1266871,17.35,17.40,17.30,17.35,,0.0,17.30,104,17.35,64,54.22,
裕日車,175129,158,55657538,319.00,320.50,316.00,316.00,-,6.0,316.00,1,317.50,11,14.12,
劍麟,406140,349,55321900,137.50,138.00,134.50,135.00,-,2.0,135.00,14,136.00,1,24.41,
為升,645895,591,225669565,350.00,354.00,345.00,348.00,,0.0,347.50,9,348.50,1,43.55,
光寶科,7239719,"3,216",321985231,45.50,45.50,43.75,44.10,-,1.0,44.10,232,44.20,13,12.08,
麗正,213064,72,1321709,6.26,6.32,6.14,6.14,-,0.06,6.13,5,6.20,3,0.00,
聯電,32428760,"4,129",410099988,12.70,12.75,12.60,12.60,-,0.05,12.60,"4,658",12.65,239,17.75,
全友,338996,136,2139003,6.49,6.49,6.25,6.26,-,0.13,6.26,3,6.29,3,0.00,
台達電,9977290,"4,824",1876538520,190.00,190.00,185.50,187.50,-,3.5,187.50,244,188.00,123,23.95,
日月光,16592937,"5,163",599986309,36.50,36.50,35.75,36.10,-,0.4,36.10,110,36.15,61,15.30,
金寶,4072031,"1,139",58587785,14.50,14.55,14.30,14.35,-,0.05,14.35,164,14.40,436,0.00,
華通,12746952,"3,204",230186674,17.75,18.35,17.60,18.20,+,0.65,18.20,405,18.25,44,11.67,
台揚,422772,196,6873560,16.20,16.55,16.15,16.20,,0.0,16.20,33,16.30,46,0.00,
楠梓電,612879,107,8736373,14.25,14.35,14.15,14.25,,0.0,14.25,14,14.30,50,12.72,
鴻海,38784490,"13,207",3784605220,97.80,98.20,97.10,97.60,+,0.5,97.60,564,97.70,11,11.32,
東訊,74081,15,220915,2.84,3.03,2.84,3.03,+,0.19,3.03,36,--,0,0.00,
中環,7210773,873,34181162,4.77,4.78,4.72,4.75,-,0.02,4.75,403,4.76,61,0.00,
仁寶,20765719,"7,155",475232758,23.45,23.45,22.65,22.70,-,0.75,22.70,270,22.75,35,0.00,
