證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
大山,24000,15,259400,10.85,10.90,10.70,10.90,,0.0,10.90,3,10.95,4,13.63,
億泰,45000,15,244280,5.36,5.47,5.36,5.44,-,0.06,5.36,3,5.44,3,0.00,
榮星,27000,16,208870,7.77,7.77,7.70,7.76,+,0.04,7.65,1,7.76,5,36.95,
合機,32185,18,258915,8.05,8.06,8.02,8.03,-,0.02,8.05,1,8.09,3,0.00,
艾美特-KY,38000,26,1248300,33.35,33.35,32.55,32.80,-,0.55,32.55,1,32.90,3,0.00,
中化,277137,134,5561095,20.10,20.15,19.95,20.15,+,0.05,20.10,12,20.15,2,23.71,
南僑,1403057,656,76711603,54.40,55.00,54.10,54.90,+,0.5,54.90,15,55.00,66,14.30,
榮化,1862525,856,27016154,14.55,14.60,14.40,14.55,-,0.05,14.50,25,14.55,7,0.00,
葡萄王,118582,127,15262362,128.00,129.50,128.00,129.50,+,0.5,128.50,5,129.50,5,18.61,
東鹼,991048,516,37105254,37.50,38.00,37.05,38.00,-,0.1,37.75,8,38.00,26,10.89,
和益,112543,76,1381772,12.30,12.35,12.15,12.30,,0.0,12.25,1,12.30,2,23.21,
東聯,3577799,"1,538",86165242,23.75,24.45,23.75,24.15,+,0.2,24.15,44,24.20,"1,147",33.54,
永光,1116429,636,27471264,24.50,24.75,24.50,24.65,-,0.25,24.60,49,24.70,4,16.66,
興農,430595,210,6867870,15.90,16.05,15.85,16.00,+,0.1,15.95,108,16.00,3,10.39,
國化,163547,77,2794462,17.30,17.30,17.00,17.10,-,0.2,17.10,2,17.20,8,28.98,
和桐,2102619,535,21210141,10.00,10.20,9.90,9.95,-,0.1,9.95,30,10.05,75,71.07,
萬洲,403124,183,7149052,17.65,17.85,17.60,17.75,+,0.05,17.70,24,17.80,1,9.81,
長興,589627,326,17741360,30.00,30.25,29.95,30.00,-,0.1,30.00,159,30.10,3,13.64,
中纖,8361837,"2,018",81635854,9.69,9.83,9.69,9.75,+,0.14,9.74,53,9.75,189,21.20,
生達,160400,139,5979109,37.20,37.40,37.10,37.30,-,0.2,37.25,11,37.30,1,19.95,
三晃,45108,30,449294,9.95,9.99,9.92,9.99,,0.0,9.91,1,9.96,4,0.00,
台肥,1469500,955,73517997,49.90,50.20,49.90,50.00,,0.0,50.00,116,50.10,1,185.19,
中碳,813572,586,122936291,151.50,153.50,149.00,153.00,+,1.0,153.00,19,153.50,22,15.16,
台硝,122108,91,2052536,16.85,17.00,16.60,16.95,-,0.05,16.95,3,17.00,48,15.55,
元禎,11000,8,150650,13.70,13.75,13.65,13.75,-,0.05,13.70,1,13.75,6,14.63,
永記,39208,49,3149657,80.20,80.50,80.00,80.20,-,0.3,80.20,1,80.40,1,12.41,
中華化,470436,146,8783288,18.60,19.00,18.40,19.00,+,0.25,18.90,42,19.00,58,19.00,
必翔,1217150,613,78170630,64.30,64.70,63.60,63.90,-,0.5,63.90,12,64.00,11,0.00,
花仙子,52000,37,1474550,28.30,28.45,28.15,28.45,,0.0,28.40,8,28.45,9,7.37,
美吾華,241665,133,3585785,14.50,15.00,14.50,14.70,,0.0,14.70,13,14.75,1,22.97,
毛寶,136015,81,1818245,13.45,13.45,13.25,13.45,-,0.1,13.40,2,13.45,3,0.00,
五鼎,171450,122,8792010,51.30,51.70,51.00,51.30,-,0.5,51.20,9,51.30,5,23.00,
杏輝,744424,498,31564367,42.70,42.70,42.15,42.40,-,0.55,42.40,24,42.50,3,48.18,
日勝化,5031,4,54025,10.90,10.90,10.70,10.70,,0.0,10.70,6,10.80,14,24.88,
喬山,617500,470,44353500,71.80,72.80,70.90,71.80,+,0.6,71.80,8,71.90,2,14.71,
臺鹽,81623,83,1962802,24.20,24.30,23.85,24.10,-,0.1,24.10,1,24.20,1,22.95,
中化生,340016,265,11615960,33.40,34.75,33.40,34.15,+,0.75,34.15,4,34.20,5,155.23,
勝一,51372,41,2258654,44.00,44.15,43.70,44.00,,0.0,43.95,4,44.00,30,12.64,
和康生,185007,136,7630758,42.00,42.00,41.00,41.20,-,0.8,41.15,4,41.40,10,"2,060.00",
科妍,625246,514,62176269,100.00,100.50,98.50,99.50,-,1.5,99.50,3,99.70,1,904.55,
神隆,461266,377,26666851,57.70,58.20,57.40,58.00,-,0.1,58.00,4,58.20,2,54.72,
台玻,842173,529,18795845,22.30,22.50,22.15,22.30,-,0.4,22.30,19,22.35,1,74.33,
寶徠,5098,5,55798,11.00,11.00,10.90,10.90,-,0.1,10.90,2,11.00,8,3.22,
冠軍,313526,94,2798230,8.90,8.98,8.88,8.93,+,0.01,8.93,16,8.95,1,0.00,
潤隆,152000,40,4308250,28.30,28.40,28.20,28.40,-,0.1,28.40,5,28.45,10,14.95,
中釉,139008,45,1930360,13.90,13.95,13.85,13.85,-,0.05,13.85,19,13.90,1,16.69,
和成,8467283,"1,215",88130964,10.30,10.50,10.30,10.30,,0.0,10.30,19,10.35,3,15.15,
凱撒衛,118000,58,3726800,31.40,31.85,31.30,31.60,+,0.3,31.40,1,31.65,2,12.69,
台紙,139696,71,1520293,10.85,10.90,10.85,10.90,,0.0,10.85,9,10.90,24,99.09,
士紙,68135,57,2611366,38.50,38.80,38.15,38.50,-,0.25,38.50,2,38.75,1,0.00,
正隆,344532,228,4373637,12.70,12.75,12.65,12.65,-,0.05,12.65,248,12.70,8,18.88,
華紙,621211,176,5327311,8.50,8.62,8.50,8.61,-,0.05,8.61,6,8.63,2,0.00,
寶隆,176000,65,1938450,11.00,11.15,10.95,11.05,-,0.05,11.05,7,11.10,10,8.77,
永豐餘,529964,302,6885132,13.10,13.10,12.95,13.00,-,0.1,12.95,138,13.00,13,44.83,
榮成,1103786,367,15704947,14.30,14.30,14.10,14.20,-,0.1,14.20,150,14.25,13,11.01,
中鋼,12246381,"3,374",315910836,25.80,25.90,25.70,25.80,-,0.05,25.80,"1,160",25.85,236,21.15,
中鋼特,1000,1,41550,41.55,41.55,41.55,41.55,X,0.0,41.50,2,41.95,2,0.00,
東和鋼鐵,536046,301,12376213,23.05,23.25,23.00,23.10,-,0.1,23.10,49,23.20,20,13.28,
燁興,87533,36,488695,5.54,5.69,5.52,5.54,-,0.05,5.54,10,5.63,1,0.00,
高興昌,155137,75,1690179,11.15,11.15,10.75,10.85,-,0.2,10.85,2,10.90,6,0.00,
第一銅,62131,24,620107,9.98,10.05,9.97,10.00,-,0.05,9.97,4,10.05,14,83.33,
春源,675990,84,7678580,11.40,11.40,11.30,11.30,-,0.1,11.30,98,11.40,27,13.61,
春雨,1660005,60,22523215,13.70,13.80,13.60,13.80,+,0.1,13.80,12,13.85,1,26.54,
中鋼構,49030,50,1308460,26.80,26.80,26.50,26.80,+,0.35,26.60,2,26.80,10,18.23,
中鴻,468299,157,3325265,7.10,7.13,7.08,7.12,-,0.01,7.12,4,7.13,48,18.74,
豐興,379574,266,14434324,38.15,38.15,37.90,37.95,-,0.25,37.95,12,38.10,3,13.70,
官田鋼,195007,60,1181622,6.06,6.08,6.04,6.06,,0.0,6.06,47,6.07,1,0.00,
美亞,229377,77,3299983,14.45,14.50,14.25,14.40,-,0.1,14.40,8,14.50,17,13.85,
聚亨,371063,148,2149405,5.74,5.83,5.74,5.80,,0.0,5.80,24,5.81,3,0.00,
燁輝,590575,231,5208172,8.82,8.85,8.80,8.84,-,0.06,8.83,20,8.84,53,14.73,
志聯,226008,78,1958804,8.68,8.74,8.61,8.67,-,0.03,8.67,1,8.70,3,6.88,
千興,1407025,312,7462490,5.34,5.35,5.28,5.32,+,0.07,5.31,5,5.32,164,0.00,
大成鋼,1892982,874,39366468,20.65,20.90,20.65,20.90,+,0.2,20.80,23,20.90,166,8.82,
威致,123007,66,494258,4.03,4.05,4.01,4.02,-,0.01,4.01,6,4.02,17,0.00,
盛餘,46000,19,913400,19.80,19.95,19.70,19.70,-,0.2,19.70,1,19.90,1,17.75,
彰源,1234300,433,17424564,13.95,14.30,13.95,14.05,+,0.15,14.05,17,14.10,3,10.56,
新光鋼,108955,54,1910946,17.60,17.60,17.50,17.60,,0.0,17.50,8,17.60,13,16.00,
新鋼,103878,54,1117628,10.80,10.85,10.70,10.85,-,0.05,10.85,8,10.90,3,19.73,
佳大,133043,50,1194787,8.95,9.10,8.85,9.10,+,0.15,9.00,2,9.10,4,0.00,
允強,1958986,"1,096",47424610,24.25,24.45,24.05,24.20,-,0.05,24.20,17,24.30,8,8.96,
海光,60000,15,475610,8.01,8.01,7.90,7.98,-,0.03,7.93,8,7.99,6,0.00,
上銀,1159508,962,302058080,260.00,263.00,259.00,259.50,-,3.0,259.50,31,260.00,4,28.61,
川湖,368475,339,138539025,373.00,379.50,368.00,379.50,+,5.0,379.00,1,379.50,6,23.07,
橋椿,289074,209,14670164,50.40,51.00,50.40,50.90,+,0.1,50.90,4,51.00,7,13.39,
南港,373921,261,11899276,31.55,32.20,31.55,31.90,-,0.1,31.85,4,31.90,5,54.07,
泰豐,343345,132,6188360,18.00,18.10,17.95,18.00,-,0.1,18.00,36,18.10,13,19.78,
台橡,1282893,908,41935933,32.95,32.95,32.50,32.55,-,0.45,32.55,51,32.60,1,25.43,
國際中橡,1463610,635,47929898,32.80,32.90,32.60,32.90,-,0.05,32.85,13,32.90,16,6.74,
正新,3406358,"1,320",244235355,71.80,72.00,71.30,71.70,-,0.5,71.70,228,72.00,53,13.95,
建大,601788,356,37692302,62.20,62.90,62.20,62.70,,0.0,62.60,24,62.70,3,14.75,
厚生,923510,502,30296094,32.90,33.00,32.60,32.80,-,0.25,32.80,52,32.90,28,5.07,
南帝,245406,179,3833686,15.55,15.90,15.40,15.55,,0.0,15.55,9,15.70,3,33.09,
華豐,212818,117,4505488,21.15,21.30,20.90,21.30,+,0.15,21.20,9,21.35,19,21.96,
鑫永銓,57200,55,6105000,107.50,107.50,106.00,106.50,-,1.5,106.50,8,107.50,1,15.28,
六暉-KY,518000,409,33254899,63.10,65.20,62.80,65.10,+,1.3,65.10,3,65.20,14,22.45,
裕隆,2987999,"1,656",136316851,46.20,46.20,45.45,45.50,-,1.0,45.50,10,45.75,3,31.60,
中華,941265,606,25808592,27.20,27.70,27.05,27.60,,0.0,27.60,284,27.65,5,12.90,
三陽工業,5146383,"1,843",145840239,27.75,28.80,27.50,28.60,+,0.75,28.50,145,28.60,216,0.00,
和泰車,270367,267,124847054,467.50,467.50,458.50,460.00,-,8.5,460.00,21,462.00,3,27.64,
台船,205417,115,3263603,15.90,15.95,15.80,15.85,-,0.05,15.85,34,15.95,12,39.63,
裕日車,475125,422,157245750,331.50,336.00,328.00,329.00,-,2.5,328.50,4,329.00,25,15.96,
劍麟,197000,153,23672000,120.00,121.50,119.50,121.00,-,1.0,121.00,4,121.50,3,19.45,
為升,361558,313,111353596,304.00,312.50,303.00,312.00,+,4.5,311.00,2,312.00,3,36.15,
光寶科,6098480,"2,983",224934206,37.00,37.00,36.70,36.75,-,0.35,36.75,81,36.85,3,11.31,
麗正,2665992,684,19940796,7.43,7.60,7.31,7.44,-,0.05,7.44,7,7.48,16,46.50,
聯電,67756135,"10,878",958813448,13.80,14.45,13.80,14.35,+,0.55,14.35,14,14.40,776,21.42,
全友,2411891,618,18434851,7.80,7.93,7.43,7.70,-,0.2,7.62,1,7.70,22,14.26,
台達電,3804683,"2,790",674852096,178.00,180.00,176.50,176.50,-,4.0,176.50,246,177.00,2,21.09,
日月光,14934745,"4,916",560878465,38.00,38.00,37.30,37.65,-,0.35,37.65,257,37.70,30,13.84,
金寶,7887222,"1,820",114915535,14.60,14.65,14.50,14.65,-,0.1,14.60,124,14.65,222,10.32,
華通,9888750,"2,099",178944261,18.20,18.30,17.95,18.00,-,0.4,18.00,4,18.10,56,11.46,
台揚,316311,207,4407271,14.10,14.10,13.85,14.00,-,0.1,14.00,35,14.05,8,0.00,
楠梓電,406449,209,5510949,13.50,13.70,13.40,13.65,+,0.05,13.65,12,13.70,37,14.52,
鴻海,57087889,"27,352",5025585259,88.90,89.10,87.70,87.70,-,1.9,87.70,"1,039",87.80,66,11.14,
東訊,35666,16,81930,2.29,2.30,2.29,2.30,+,0.01,2.21,10,2.30,14,0.00,
中環,4512828,571,18629323,4.17,4.17,4.11,4.12,-,0.05,4.12,291,4.14,2,0.00,
