證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
永裕,362257,236,14167610,39.00,39.40,38.70,38.85,+,0.1,38.85,1,38.90,1,14.61,
地球,122135,68,1815075,15.05,15.15,14.50,14.90,-,0.1,14.90,8,15.10,1,21.91,
恆大,648819,257,13589799,21.15,21.15,20.85,21.00,,0.0,21.00,19,21.05,23,28.77,
台化,6277865,"3,224",477059757,76.40,76.40,75.50,76.00,+,0.9,76.00,13,76.10,4,17.55,
再生-KY,3271605,"2,119",290043051,88.80,89.90,87.00,88.80,-,1.7,88.80,118,88.90,2,12.69,
廣華-KY,1396600,888,167839800,121.00,123.00,118.00,119.00,-,0.5,119.00,3,119.50,14,33.90,
昭輝,1031104,665,51867980,48.00,50.80,47.80,50.80,+,3.3,50.80,7,--,0,16.39,
勝悅-KY,349000,264,48872500,139.00,141.50,138.50,139.50,+,1.0,139.00,13,140.00,6,19.21,
遠東新,6641552,"2,733",208007363,31.65,31.65,31.10,31.10,,0.0,31.10,32,31.15,1,23.38,
新纖,1753377,"1,594",17430285,9.94,9.99,9.90,9.93,+,0.02,9.93,10,9.94,62,14.82,
南染,160012,89,3664614,23.10,23.10,22.75,22.75,-,0.15,22.75,5,22.90,2,20.68,
宏洲,260318,69,1285874,4.90,4.96,4.88,4.95,+,0.07,4.90,11,4.95,10,0.00,
東和,460751,180,4392130,9.50,9.65,9.47,9.57,+,0.11,9.57,3,9.62,2,15.19,
廣豐,283387,180,5402703,19.35,19.35,18.90,19.10,-,0.2,19.10,10,19.20,5,76.40,
嘉裕,869575,307,7451182,8.65,8.66,8.50,8.55,-,0.08,8.55,7,8.58,14,0.00,
東華,276500,78,1663180,6.12,6.17,6.00,6.08,-,0.03,6.05,2,6.08,14,0.00,
新紡,177164,122,6930446,39.30,39.30,39.00,39.20,-,0.1,39.15,35,39.30,1,64.26,
利華,138507,64,1120265,8.10,8.12,8.04,8.12,+,0.03,8.12,13,8.13,15,0.00,
大魯閣,609290,241,14194661,23.30,23.60,23.20,23.25,+,0.1,23.25,3,23.30,28,5.10,
福懋,2645982,"1,264",84691024,31.80,32.15,31.55,32.10,+,0.7,32.10,229,32.15,39,29.72,
中福,284004,78,1820344,6.42,6.45,6.21,6.45,+,0.03,6.45,4,6.46,80,0.00,
華友聯,16201,16,855652,52.50,53.20,52.30,53.10,+,0.4,52.80,6,53.20,3,0.00,
勤益控,3540914,"1,424",79341002,22.50,22.80,21.90,22.20,+,0.1,22.20,7,22.25,68,0.00,
裕豐,63280,35,317342,5.01,5.04,5.00,5.04,+,0.04,5.00,35,5.04,2,26.53,
中和,70000,50,1025900,14.90,14.90,14.60,14.65,,0.0,14.65,1,14.80,20,0.00,
南紡,2785192,"1,190",57025160,20.40,20.65,20.30,20.50,+,0.3,20.45,90,20.50,16,24.40,
大東,154839,76,1546409,10.00,10.10,9.96,10.00,+,0.04,9.99,1,10.00,36,41.67,
名軒,249476,161,9052575,36.45,36.45,36.10,36.40,-,0.05,36.20,1,36.40,3,5.77,
立益,180929,69,1344441,7.48,7.65,7.37,7.49,+,0.03,7.44,5,7.49,2,0.00,
力麗,1127263,447,12181171,10.80,10.90,10.75,10.75,,0.0,10.75,87,10.80,31,12.36,
大宇,1896512,364,20799694,10.90,11.15,10.85,10.85,-,0.05,10.85,2,10.90,50,25.83,
宏和,173500,119,5284599,30.00,30.80,29.60,30.65,+,0.8,30.65,19,30.75,5,0.00,
力鵬,2483549,788,34977405,14.10,14.20,14.00,14.10,+,0.1,14.05,63,14.10,69,9.16,
佳和,293887,26,499519,1.71,1.71,1.69,1.69,+,0.04,1.68,10,1.69,83,0.00,
年興,618049,405,18637616,30.30,30.30,29.95,30.10,-,0.15,30.10,38,30.15,28,18.13,
宏益,180057,55,1890045,10.50,10.50,10.45,10.50,+,0.1,10.45,12,10.55,10,17.50,
大將,78015,47,780270,10.00,10.10,9.85,10.05,+,0.09,10.05,5,10.10,28,10.15,
台富,179193,76,1467035,8.20,8.27,8.15,8.16,+,0.03,8.16,8,8.22,10,48.00,
集盛,1424522,350,14295515,10.10,10.10,10.00,10.00,,0.0,10.00,183,10.05,16,19.23,
怡華,39229,13,362570,9.25,9.25,9.20,9.20,-,0.06,9.20,4,9.25,3,0.00,
宜進,377128,144,2975162,7.86,7.97,7.81,7.88,+,0.1,7.88,4,7.92,19,30.31,
聯發,150490,66,1398181,9.26,9.33,9.25,9.30,,0.0,9.27,2,9.30,3,77.50,
宏遠,1712086,470,17997442,10.75,10.75,10.40,10.45,-,0.2,10.40,178,10.45,5,32.66,
強盛,1209107,434,20909757,17.30,17.60,17.00,17.05,-,0.15,17.05,9,17.15,3,"1,705.00",
得力,265000,91,3488550,13.10,13.25,13.10,13.15,+,0.1,13.15,2,13.20,16,82.19,
偉全,545000,157,8986800,16.65,16.80,16.20,16.45,-,0.25,16.25,15,16.50,5,14.82,
聚隆,165674,95,3250572,19.80,19.80,19.50,19.65,-,0.05,19.65,5,19.70,17,18.36,
南緯,282832,109,3972098,14.20,14.20,14.00,14.10,-,0.1,14.00,26,14.10,1,13.18,
昶和,38000,25,387350,10.30,10.40,10.10,10.10,-,0.2,10.05,5,10.15,1,0.00,
理隆,55071,33,593409,10.45,11.15,10.35,11.00,+,0.55,11.00,2,11.10,5,0.00,
大統新創,35000,26,553100,15.60,16.00,15.10,16.00,+,0.45,15.60,1,15.75,2,55.17,
首利,6589068,"1,828",82435657,12.25,12.80,12.05,12.80,+,0.8,12.80,"4,874",--,0,0.00,
三洋紡,73006,48,2782228,38.00,38.45,37.80,38.35,-,0.15,38.00,1,38.40,5,0.00,
台南,2744100,156,87534890,30.90,31.10,30.60,30.90,+,0.35,30.90,1,31.00,12,16.01,
弘裕,87435,54,773634,8.79,8.88,8.78,8.85,+,0.07,8.85,1,8.90,5,0.00,
本盟,326604,162,5446768,16.90,17.50,15.80,17.10,+,0.7,16.20,1,17.10,4,0.00,
儒鴻,2381610,"1,989",863592150,363.00,367.00,356.00,365.00,+,1.0,364.00,325,365.00,8,36.07,
聚陽,779337,601,117549224,151.50,153.00,149.00,151.50,+,2.0,151.00,11,151.50,2,20.42,
士電,145976,106,5472238,37.80,37.80,37.35,37.50,-,0.3,37.50,7,37.60,2,20.05,
東元,5980249,"2,996",193182474,32.60,32.70,31.90,32.25,+,0.05,32.25,96,32.35,1,17.25,
正道,756347,288,15119119,20.00,20.30,19.60,19.80,,0.0,19.75,8,19.80,5,0.00,
永大,1211140,961,102431224,83.50,85.80,83.20,85.50,+,2.4,85.40,1,85.50,4,22.74,
瑞利,3733920,786,41398370,10.90,11.25,10.90,11.05,+,0.2,11.05,7,11.10,51,0.00,
中興電,1992150,961,40953673,20.40,20.75,20.40,20.60,+,0.35,20.60,30,20.65,34,21.68,
亞力,196229,93,1917708,9.78,9.85,9.73,9.78,+,0.05,9.78,4,9.79,5,27.94,
力山,363713,166,4129777,11.40,11.45,11.25,11.45,+,0.05,11.30,1,11.45,2,13.31,
川飛,723,5,8528,--,--,--,--,,0.0,11.80,1,--,0,0.00,
利奇,6100734,"2,211",106673503,17.20,17.80,17.10,17.45,+,0.45,17.45,41,17.50,27,12.74,
華城,412440,220,7248765,17.80,17.80,17.45,17.75,,0.0,17.50,33,17.75,21,20.88,
大億,686185,464,42080635,59.00,62.50,59.00,62.50,+,3.6,62.30,13,62.50,21,18.17,
堤維西,718134,307,11677310,16.35,16.40,16.20,16.20,-,0.15,16.20,8,16.30,6,64.80,
耿鼎,359387,163,2982626,8.30,8.37,8.25,8.26,-,0.01,8.26,8,8.27,27,0.00,
江申,530498,485,44928181,84.00,85.30,83.50,85.00,+,2.0,85.00,2,85.10,1,21.20,
日馳,228491,123,2629089,11.30,11.75,11.20,11.30,,0.0,11.30,30,11.50,1,18.52,
鑽全,1660777,774,52385995,31.00,31.90,31.00,31.60,+,1.05,31.60,7,31.65,2,12.44,
恩德,895676,293,13773575,15.25,15.45,15.20,15.40,+,0.2,15.35,20,15.40,85,21.69,
樂士,78000,19,237110,3.18,3.18,2.83,2.85,-,0.14,2.84,8,2.85,30,0.00,
亞崴,1167564,732,51019108,41.60,44.35,41.50,44.35,+,2.9,44.35,38,--,0,21.74,
高林股,710918,406,16322304,23.00,23.10,22.80,22.95,+,0.05,22.90,14,22.95,19,12.27,
勤美,760431,452,28615316,37.60,37.90,37.30,37.80,+,0.6,37.70,6,37.80,1,16.95,
車王電,3564796,"1,808",152982655,41.10,43.60,41.10,43.60,+,2.85,43.60,"7,165",--,0,40.75,
中宇,150011,116,11107511,74.00,74.80,73.30,73.40,-,0.6,73.40,1,73.80,7,15.62,
和大,11662541,"5,870",564008821,47.80,48.90,47.75,47.90,+,0.7,47.90,5,47.95,28,28.34,
廣隆,1045324,682,83773914,80.10,80.60,79.70,80.50,+,0.4,80.00,12,80.50,30,10.48,
正峰新,882000,373,9593550,11.25,11.25,10.70,10.80,-,0.3,10.80,26,10.90,2,0.00,
巨庭,230000,112,4414300,19.20,19.45,19.05,19.10,,0.0,19.05,13,19.10,1,16.05,
喬福,324626,169,6596076,20.50,20.50,20.20,20.40,+,0.15,20.35,5,20.40,17,31.38,
錩泰,112000,51,1540300,13.65,14.10,13.60,13.65,+,0.1,13.65,4,13.70,1,0.00,
中砂,948530,566,70606744,75.00,75.20,73.90,74.80,+,0.4,74.70,2,74.80,2,20.44,
信錦,862260,545,45977982,52.70,53.80,52.70,53.60,+,0.9,53.50,6,53.60,8,12.29,
程泰,1219716,809,81757344,64.50,68.50,64.50,68.50,+,4.4,68.50,605,--,0,20.51,
永冠-KY,3098124,"2,181",284080630,89.30,94.60,87.60,94.60,+,6.1,94.40,7,94.60,31,19.03,
亞德客-KY,527526,456,146319911,278.00,280.00,275.00,275.50,-,0.5,275.50,5,276.00,1,28.70,
華電,307082,98,4101394,13.35,13.50,13.30,13.30,,0.0,13.30,42,13.35,5,14.30,
聲寶,1201315,362,13984277,11.65,11.75,11.55,11.60,,0.0,11.60,12,11.65,95,11.96,
華新,8600483,"2,511",79800291,9.21,9.33,9.20,9.31,+,0.16,9.30,7,9.31,140,29.09,
華榮,683927,227,7768022,11.60,11.60,11.25,11.30,,0.0,11.25,103,11.30,13,86.92,
大亞,549826,217,3880283,7.02,7.09,7.00,7.06,+,0.07,7.05,1,7.06,4,0.00,
中電,1040362,353,13541906,13.00,13.10,12.95,13.00,+,0.1,13.00,77,13.05,39,92.86,
宏泰,382432,133,3735994,9.76,9.85,9.74,9.76,+,0.05,9.76,38,9.79,2,0.00,
台一,245786,91,1278966,5.20,5.24,5.17,5.21,+,0.07,5.21,1,5.22,14,0.00,
三洋電,216500,114,8814850,41.00,41.05,40.60,40.80,-,0.2,40.60,23,40.80,3,44.84,
大山,50900,34,514089,10.10,10.20,10.05,10.10,,0.0,10.10,9,10.15,4,45.91,
億泰,562166,152,3381106,6.09,6.09,5.94,6.04,+,0.03,5.94,9,6.04,9,0.00,
榮星,140000,58,1290930,9.17,9.27,9.17,9.22,+,0.05,9.22,26,9.23,1,102.44,
合機,324807,138,3120907,9.48,9.65,9.48,9.57,+,0.09,9.57,10,9.58,2,159.50,
艾美特-KY,252000,189,20267900,79.40,81.40,79.40,79.90,+,1.0,79.90,1,80.40,5,16.04,
中化,776705,336,17807125,22.85,23.05,22.80,22.90,+,0.05,22.85,49,22.90,9,24.89,
南僑,1524147,704,64479854,42.10,42.80,42.00,42.25,+,0.15,42.25,2,42.30,1,13.81,
榮化,984209,672,36676036,37.60,37.60,37.00,37.20,+,0.2,37.10,10,37.20,5,56.36,
葡萄王,390608,337,51936163,134.00,134.50,132.00,132.50,-,0.5,132.50,7,133.00,5,23.04,
東鹼,101326,107,3219713,31.65,31.95,31.65,31.85,+,0.25,31.70,1,31.85,10,11.42,
和益,194805,103,2824987,14.50,14.55,14.40,14.50,,0.0,14.50,270,14.55,37,25.00,
東聯,793154,483,23970846,30.20,30.40,30.00,30.40,+,0.4,30.20,20,30.40,13,21.11,
永光,750497,401,18866020,25.20,25.40,25.00,25.10,,0.0,25.10,70,25.20,8,22.02,
興農,742293,295,12241319,16.55,16.60,16.40,16.45,-,0.05,16.45,20,16.50,34,12.01,
國化,77004,47,1391472,18.10,18.15,17.95,17.95,-,0.05,17.95,15,18.05,17,33.87,
和桐,1458822,560,20681212,14.20,14.25,14.10,14.15,+,0.05,14.15,37,14.20,58,30.76,
萬洲,7032123,"2,395",153307930,21.55,22.20,21.55,21.60,+,0.25,21.60,132,21.65,30,18.15,
長興,2160206,923,62667833,28.85,29.20,28.70,29.00,+,0.5,29.00,217,29.05,107,18.24,
中纖,3392300,"1,082",41304544,12.15,12.30,12.10,12.10,-,0.05,12.10,224,12.15,110,11.20,
生達,467590,319,19948924,43.20,43.20,42.20,42.25,-,0.55,42.25,1,42.40,2,22.24,
三晃,214586,81,1798755,8.40,8.50,8.25,8.50,,0.0,8.43,13,8.50,58,106.25,
台肥,2435083,"1,608",153937380,63.50,63.50,63.00,63.20,+,0.7,63.10,62,63.20,3,15.76,
中碳,311058,320,52352244,168.00,169.00,167.50,168.00,,0.0,168.00,65,168.50,2,18.01,
台硝,471149,193,8017411,17.20,17.20,16.90,17.05,-,0.15,17.00,53,17.05,17,0.00,
元禎,26000,24,377850,14.60,14.70,14.40,14.50,,0.0,14.45,5,14.80,1,0.00,
永記,170287,148,12677046,75.30,75.30,73.90,74.40,-,0.4,74.30,1,74.40,1,13.38,
中華化,274803,123,4687527,17.15,17.20,17.00,17.20,+,0.1,17.20,9,17.25,1,15.78,
必翔,165300,113,4939980,30.00,30.15,29.80,29.80,-,0.2,29.80,10,29.85,18,0.00,
花仙子,154102,113,4026205,26.15,26.40,25.95,26.40,+,0.5,26.35,6,26.40,14,14.51,
美吾華,732006,356,11168340,15.15,15.40,15.05,15.25,+,0.15,15.25,5,15.30,3,39.10,
毛寶,84062,49,1080390,13.00,13.00,12.80,12.90,,0.0,12.90,2,12.95,4,0.00,
五鼎,112050,104,7630228,68.00,68.40,68.00,68.10,+,0.1,68.10,11,68.20,10,14.40,
杏輝,758286,473,36662552,48.70,48.80,48.10,48.10,-,0.25,48.10,4,48.15,6,26.14,
日勝化,66590,38,833165,12.45,12.60,12.45,12.45,+,0.05,12.45,7,12.55,1,18.04,
喬山,146222,140,11660403,80.30,80.30,79.50,79.50,-,0.1,79.50,10,79.80,2,28.91,
臺鹽,637603,449,17869520,28.35,28.35,27.75,27.95,-,0.2,27.85,8,27.95,9,77.64,
中化生,152037,130,7654564,50.50,50.50,50.20,50.20,-,0.3,50.20,17,50.30,1,38.32,
勝一,47000,44,2353900,49.70,50.40,49.70,50.40,+,0.75,50.10,46,50.50,4,12.44,
和康生,614536,468,32744608,54.50,54.50,52.20,52.50,-,1.3,52.50,6,52.70,2,0.00,
科妍,388580,287,27628217,68.30,72.10,68.30,72.10,+,4.7,72.10,343,--,0,48.72,
神隆,1347040,990,111844280,83.10,83.80,82.30,82.50,+,0.1,82.50,2,82.60,2,38.92,
台玻,1826836,"1,076",53213029,29.10,29.30,29.00,29.20,+,0.35,29.05,30,29.20,70,0.00,
寶徠,106784,43,1586313,14.85,15.00,14.80,14.85,+,0.05,14.85,2,14.90,5,0.00,
冠軍,734418,279,9051542,12.45,12.45,12.30,12.30,,0.0,12.30,22,12.35,21,42.41,
潤隆,183923,77,5685645,31.00,31.00,30.70,30.90,-,0.25,30.90,11,30.95,1,0.00,
中釉,527480,229,8797843,16.90,16.90,16.55,16.60,-,0.1,16.55,22,16.60,4,26.77,
和成,409000,173,4105680,10.05,10.10,9.99,10.10,+,0.12,10.05,8,10.10,26,40.40,
凱撒衛,198000,125,7605150,38.20,38.95,37.95,38.80,+,0.85,38.70,3,38.80,3,15.84,
台紙,374649,172,4664841,12.65,12.65,12.40,12.45,,0.0,12.45,8,12.50,29,0.00,
士紙,93755,82,4373026,46.80,46.80,46.55,46.80,,0.0,46.80,1,47.00,7,0.00,
正隆,1260102,437,17860319,14.15,14.25,14.10,14.10,,0.0,14.10,82,14.15,1,12.48,
華紙,804442,304,7395176,9.20,9.29,9.17,9.17,+,0.01,9.17,48,9.21,20,0.00,
寶隆,1005742,252,10575215,10.60,10.75,10.20,10.45,-,0.1,10.45,50,10.50,34,522.50,
永豐餘,1157613,524,16969987,14.70,14.75,14.60,14.60,+,0.05,14.60,502,14.65,7,44.24,
榮成,2771133,"1,833",44256097,16.00,16.15,15.90,15.95,+,0.05,15.95,19,16.00,246,11.99,
中鋼,16628896,"6,036",427292077,25.55,25.75,25.55,25.65,+,0.2,25.65,5,25.70,202,27.00,
中鋼特,6000,2,247800,41.30,41.30,41.30,41.30,+,0.1,41.20,7,44.00,3,0.00,
東和鋼鐵,1174119,647,30671757,26.20,26.20,26.10,26.15,+,0.15,26.10,346,26.15,6,13.48,
燁興,365852,129,2524597,6.87,6.97,6.86,6.97,+,0.12,6.92,7,6.97,1,0.00,
高興昌,643561,214,8937608,14.00,14.00,13.75,13.75,-,0.15,13.75,3,13.80,5,1.13,
第一銅,116718,81,1213208,10.45,10.50,10.30,10.30,,0.0,10.30,38,10.40,10,34.33,
春源,425541,170,4810607,11.30,11.35,11.25,11.35,+,0.1,11.30,2,11.35,27,18.92,
春雨,63024,52,714367,11.30,11.40,11.30,11.35,+,0.1,11.35,3,11.40,1,0.00,
中鋼構,92316,81,3107733,33.60,33.80,33.55,33.60,+,0.1,33.60,1,33.75,10,12.26,
中鴻,1197639,452,10123222,8.50,8.50,8.42,8.42,-,0.03,8.42,43,8.45,13,0.00,
豐興,728370,617,36904919,50.70,51.10,50.40,50.50,+,0.1,50.40,49,50.50,208,21.31,
官田鋼,1014305,318,7182038,7.10,7.11,7.04,7.11,+,0.04,7.10,100,7.11,21,0.00,
美亞,498702,92,6588742,13.25,13.35,13.20,13.20,-,0.15,13.20,5,13.35,17,18.08,
聚亨,1136344,263,6469467,5.72,5.72,5.66,5.67,-,0.01,5.67,10,5.70,36,0.00,
燁輝,3166510,983,30786348,9.82,9.82,9.68,9.69,-,0.08,9.69,38,9.71,5,40.38,
志聯,159726,59,1120856,7.03,7.05,6.99,7.04,+,0.03,7.02,5,7.05,10,117.33,
千興,1000011,241,4163114,4.20,4.21,4.10,4.13,-,0.07,4.13,27,4.16,24,0.00,
大成鋼,465009,236,6472670,13.95,14.00,13.85,13.90,-,0.05,13.90,4,13.95,7,46.33,
威致,306743,124,1397039,4.45,4.64,4.44,4.55,+,0.1,4.53,4,4.55,4,0.00,
盛餘,311000,147,7406550,24.00,24.00,23.65,23.75,-,0.1,23.75,3,23.90,10,15.63,
彰源,482530,143,4579572,9.60,9.60,9.45,9.45,-,0.05,9.45,23,9.46,20,0.00,
新光鋼,420422,183,8096348,19.15,19.35,19.15,19.20,+,0.05,19.20,162,19.30,2,60.00,
新鋼,258995,120,2901941,11.10,11.40,11.00,11.40,+,0.4,11.20,2,11.40,6,45.60,
佳大,49531,33,504016,10.15,10.25,10.15,10.25,,0.0,10.15,22,10.30,1,256.25,
允強,965010,465,21123461,22.00,22.10,21.70,21.85,+,0.05,21.85,91,21.90,1,14.19,
海光,94000,41,887740,9.50,9.54,9.42,9.43,+,0.01,9.42,6,9.48,5,0.00,
上銀,2023464,"1,547",554854136,275.00,278.00,270.50,274.00,+,1.0,273.50,8,274.00,210,43.49,
川湖,527555,393,177514425,336.00,338.50,334.50,337.00,+,3.0,335.50,14,337.00,25,23.90,
橋椿,480000,381,38081500,79.70,79.80,78.50,79.00,-,0.7,79.00,299,79.40,1,17.21,
南港,1739065,805,63409896,36.50,36.75,36.10,36.35,+,0.25,36.35,73,36.45,1,201.94,
泰豐,1695530,625,39605537,23.25,23.55,23.05,23.30,+,0.1,23.30,38,23.40,25,15.53,
台橡,1359087,887,56557418,41.60,41.85,41.50,41.50,,0.0,41.45,5,41.50,36,17.29,
國際中橡,789311,358,21886601,27.70,27.90,27.60,27.65,+,0.05,27.65,25,27.70,20,17.61,
正新,6457494,"3,747",502591370,77.90,78.10,77.20,77.50,,0.0,77.50,70,77.60,8,13.53,
建大,1754394,"1,323",119497992,68.90,69.00,67.60,68.00,,0.0,67.90,2,68.00,170,15.56,
厚生,1209661,509,34127719,28.20,28.35,28.05,28.10,-,0.05,28.10,49,28.15,8,7.36,
南帝,187734,109,3655817,19.40,19.60,19.30,19.55,+,0.15,19.50,192,19.55,14,21.48,
華豐,856156,271,16755172,19.55,19.70,19.50,19.55,,0.0,19.55,36,19.60,13,61.09,
鑫永銓,22100,21,1779600,80.10,81.30,80.00,80.70,-,0.3,80.50,1,80.70,5,11.07,
六暉-KY,170401,142,6713908,39.50,39.70,38.90,39.55,+,0.95,39.50,10,39.60,3,25.68,
裕隆,4023411,"2,087",207568194,51.10,51.90,50.90,51.60,+,1.1,51.50,88,51.60,14,26.88,
中華,1708640,"1,027",46671086,27.40,27.45,27.05,27.25,+,0.05,27.25,21,27.30,2,20.04,
三陽工業,1138303,528,53158955,46.40,46.90,46.40,46.70,+,0.5,46.70,95,46.75,13,0.00,
和泰車,863513,799,308389934,350.00,361.50,348.00,360.50,+,17.0,360.00,18,361.00,19,26.92,
台船,354043,230,6782721,19.15,19.30,19.05,19.30,+,0.3,19.15,1,19.30,80,27.97,
裕日車,279100,283,106524500,380.00,385.50,379.50,380.50,+,1.5,380.50,2,383.00,2,18.77,
劍麟,554181,411,55566000,101.00,102.00,99.20,99.20,-,0.8,99.20,1,100.00,3,20.67,
為升,160310,158,23701880,149.00,149.50,146.50,147.00,-,1.0,146.50,8,147.00,1,28.43,
光寶科,5126703,"2,851",223827612,43.70,43.80,43.35,43.65,+,0.65,43.65,513,43.70,12,11.73,
麗正,978838,211,5656763,5.50,5.87,5.50,5.87,+,0.38,5.87,899,--,0,0.00,
聯電,41897964,"6,657",504062804,12.10,12.20,12.10,12.10,+,0.05,12.10,"1,480",12.15,"2,108",11.63,
全友,934593,336,3454805,3.60,3.78,3.58,3.75,+,0.16,3.75,9,3.76,5,0.00,
台達電,11723796,"4,325",1847491508,158.00,159.00,155.50,156.00,-,0.5,155.50,98,156.00,4,22.58,
日月光,42045489,"10,323",1193464687,27.80,28.80,27.65,28.40,+,1.4,28.35,38,28.40,6,14.56,
金寶,6863343,"2,021",78290295,11.25,11.60,11.20,11.40,+,0.2,11.40,21,11.45,37,0.00,
華通,7332977,"2,110",123595759,16.90,17.00,16.75,16.85,+,0.2,16.80,472,16.85,1,12.96,
台揚,1323301,610,25124159,18.80,19.30,18.70,18.85,+,0.3,18.85,19,18.90,15,0.00,
楠梓電,10736283,"2,670",158478145,14.90,14.95,14.60,14.75,-,0.15,14.70,61,14.75,15,15.36,
鴻海,34759676,"12,938",2846073835,82.70,82.70,81.40,81.40,-,0.5,81.40,430,81.50,70,10.57,
東訊,60812,28,191325,3.04,3.20,3.04,3.10,-,0.09,3.10,23,3.20,11,0.00,
