證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
大將,55979,24,551294,9.88,9.89,9.81,9.85,-,0.03,9.84,10,9.86,3,0.00,
台富,119220,36,1016183,8.53,8.58,8.47,8.47,-,0.03,8.47,4,8.54,6,44.58,
集盛,3234923,986,39439956,12.20,12.25,12.10,12.20,+,0.1,12.20,42,12.25,125,25.42,
怡華,1000,1,10500,10.50,10.50,10.50,10.50,-,0.15,10.50,1,10.65,1,16.15,
宜進,979484,354,13759026,14.05,14.15,14.00,14.05,,0.0,14.00,287,14.05,7,16.15,
聯發,268452,119,2590291,9.63,9.70,9.60,9.68,+,0.1,9.68,18,9.69,8,0.00,
宏遠,473469,195,6937145,14.70,14.75,14.55,14.65,,0.0,14.65,6,14.70,3,19.03,
強盛,389000,252,9140050,23.70,23.70,23.40,23.45,-,0.25,23.45,2,23.50,20,3.49,
得力,885586,451,22654537,25.90,25.90,25.45,25.60,-,0.1,25.55,17,25.60,2,21.16,
偉全,93000,39,1550950,17.00,17.00,16.50,16.80,-,0.1,16.60,4,16.80,3,24.35,
聚隆,36124,17,433579,12.00,12.05,12.00,12.00,-,0.05,12.00,35,12.10,10,0.00,
南緯,2972094,"1,122",39522817,12.90,13.60,12.90,13.60,+,0.7,13.55,6,13.60,31,0.00,
昶和,30000,11,304900,10.15,10.20,10.10,10.10,-,0.1,10.05,1,10.20,3,0.00,
理隆,6000,5,85250,14.40,14.40,14.00,14.40,+,0.05,14.10,2,14.35,4,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,16.40,1,16.65,1,33.98,
首利,1578070,685,12869038,7.94,8.48,7.84,8.20,+,0.26,8.19,4,8.20,19,0.00,
三洋紡,58019,61,2228141,38.05,39.40,37.65,39.00,+,0.1,38.95,2,39.00,9,0.00,
台南,78382,50,1911858,24.50,24.50,24.30,24.40,-,0.1,24.35,12,24.40,17,56.74,
弘裕,145120,34,1665774,11.55,11.55,11.40,11.45,-,0.05,11.45,17,11.50,10,13.31,
本盟,20586,25,934864,45.45,45.60,45.30,45.30,-,0.2,45.25,4,45.30,1,0.00,
儒鴻,643528,567,198895568,311.00,311.50,306.00,306.00,-,1.5,306.00,32,307.00,2,25.12,
聚陽,753715,547,101450525,134.50,136.50,133.50,135.50,+,1.0,135.00,2,135.50,12,23.32,
士電,29866,39,1228206,41.30,41.35,41.00,41.05,-,0.25,41.10,8,41.20,1,16.55,
東元,1985304,958,57619285,29.15,29.15,28.95,29.10,-,0.05,29.00,10,29.10,126,17.22,
正道,190097,122,3977737,21.10,21.20,20.70,21.20,+,0.15,21.20,8,21.25,4,176.67,
永大,934501,596,51295946,54.20,55.30,54.10,55.00,+,0.5,55.00,18,55.20,16,18.27,
瑞利,145100,51,1594670,10.75,11.15,10.75,11.05,+,0.15,11.05,25,11.20,11,0.00,
中興電,1273143,578,27601873,21.60,21.85,21.50,21.65,+,0.1,21.60,98,21.65,7,21.65,
亞力,655100,201,7906554,12.15,12.20,12.00,12.05,-,0.1,12.05,26,12.10,25,37.66,
力山,2986237,"1,818",133805840,46.20,46.75,42.95,45.00,-,1.2,45.00,2,45.10,1,49.45,
川飛,466769,141,9067890,19.55,19.70,19.25,19.50,,0.0,19.40,12,19.50,12,36.79,
利奇,87667,54,1029333,11.75,11.80,11.70,11.80,+,0.1,11.75,5,11.80,33,0.00,
華城,451144,223,9474809,20.75,21.25,20.70,21.00,+,0.3,20.95,1,21.00,12,67.74,
大億,138366,95,10764520,78.50,78.50,77.60,77.70,-,0.4,77.60,2,77.80,9,11.18,
堤維西,1449493,939,46633176,32.50,32.60,32.00,32.10,-,0.35,32.05,58,32.10,1,11.55,
耿鼎,407204,119,4729100,11.65,11.70,11.60,11.60,,0.0,11.60,9,11.65,23,10.94,
江申,89055,78,8039777,91.90,91.90,89.20,90.50,-,0.8,90.20,1,90.50,1,11.94,
日馳,1779269,"1,322",152000121,88.10,88.30,83.20,85.50,-,1.0,85.40,3,85.50,2,29.48,
鑽全,329222,285,22032874,68.00,68.20,66.20,66.60,-,1.1,66.60,4,66.80,2,16.40,
恩德,475023,209,6937779,14.55,14.75,14.50,14.60,,0.0,14.55,22,14.60,13,19.21,
樂士,180000,33,747250,4.15,4.16,4.07,4.15,,0.0,4.15,22,4.16,1,0.00,
亞崴,30200,18,989700,32.80,33.00,32.70,33.00,,0.0,32.75,1,33.05,1,20.00,
高林股,784099,402,21368923,27.10,27.75,27.00,27.00,-,0.25,27.00,79,27.15,1,30.68,
勤美,340842,157,9755897,28.70,28.70,28.50,28.70,-,0.1,28.55,10,28.70,26,15.94,
車王電,63764,58,2535330,39.65,40.05,39.50,39.80,+,0.15,39.70,3,39.90,10,34.91,
中宇,145779,84,6907690,47.20,48.10,47.10,47.40,-,0.45,47.35,9,47.65,1,35.37,
和大,7562405,"4,692",924804508,125.50,125.50,120.50,122.50,-,3.5,122.00,37,122.50,88,25.10,
廣隆,208088,160,30164848,146.00,146.00,144.50,145.00,-,0.5,144.50,15,145.50,27,12.70,
正峰新,129231,130,714336,5.57,5.58,5.50,5.58,-,0.04,5.51,21,5.58,2,0.00,
巨庭,125158,79,2359452,19.00,19.00,18.75,18.85,-,0.2,18.80,11,18.95,11,9.38,
喬福,1434340,646,26538235,18.70,18.80,18.05,18.80,,0.0,18.75,6,18.80,17,25.07,
錩泰,91001,70,4186195,46.30,46.75,45.50,45.50,-,1.3,45.50,7,45.90,1,17.04,
伸興,76020,67,9748090,128.00,129.00,128.00,128.50,,0.0,128.00,17,128.50,3,12.09,
中砂,309479,247,25551315,82.90,82.90,82.50,82.50,,0.0,82.50,79,82.60,3,15.71,
倉佑,163004,103,5625840,34.80,34.80,34.40,34.60,+,0.2,34.60,5,34.65,1,17.74,
信錦,415995,315,26221479,63.40,63.40,62.80,63.40,+,0.4,63.10,2,63.40,3,10.67,
程泰,59207,54,3738041,64.40,64.40,62.20,63.10,-,1.3,63.10,1,63.40,1,18.72,
永冠-KY,753195,521,55640227,75.00,75.00,73.10,74.10,-,0.4,74.10,5,74.30,3,15.80,
亞德客-KY,2638524,"2,028",1223791012,457.00,480.50,441.00,479.00,+,22.0,476.00,5,479.00,8,31.89,
英瑞-KY,64000,48,2118500,33.50,33.50,32.90,33.15,+,0.1,32.95,11,33.20,2,11.24,
岱宇,228000,102,9688800,43.00,43.20,41.90,42.30,-,0.5,42.20,2,42.30,6,162.69,
華電,2303414,321,56166679,24.80,24.85,24.20,24.35,-,0.3,24.35,26,24.40,15,18.73,
聲寶,398084,195,5340255,13.45,13.45,13.35,13.40,-,0.05,13.40,90,13.45,7,14.11,
華新,9499142,"2,586",159323454,16.90,16.95,16.70,16.75,-,0.25,16.75,147,16.80,657,8.96,
華榮,2038541,528,23998380,11.80,11.90,11.75,11.80,,0.0,11.80,12,11.85,77,14.39,
大亞,4943974,"1,610",67449184,13.70,13.80,13.55,13.60,-,0.1,13.60,365,13.65,20,19.15,
中電,1238158,253,13031937,10.50,10.60,10.45,10.45,-,0.05,10.45,446,10.50,15,0.00,
宏泰,401028,151,4704825,11.80,11.80,11.70,11.80,,0.0,11.75,26,11.80,50,17.35,
三洋電,21060,17,504893,24.05,24.10,23.90,24.00,-,0.05,23.90,4,24.00,3,34.78,
大山,169690,78,2644298,15.70,15.75,15.50,15.50,-,0.2,15.50,45,15.55,3,11.74,
億泰,59405,30,345438,5.90,5.95,5.79,5.79,-,0.11,5.79,3,5.85,8,0.00,
榮星,135050,77,2009642,15.00,15.10,14.70,14.95,-,0.05,14.90,31,15.10,4,14.24,
合機,1664315,642,17202142,10.45,10.65,10.15,10.35,-,0.1,10.30,10,10.35,20,36.96,
艾美特-KY,51000,40,1305750,25.70,25.75,25.50,25.65,+,0.05,25.60,3,25.65,3,24.66,
中化,194620,88,3642188,18.60,18.80,18.60,18.80,+,0.2,18.75,3,18.80,64,18.99,
南僑,470404,359,29251660,62.80,63.00,61.90,62.50,-,0.3,62.30,2,62.60,2,15.13,
榮化,1124826,634,50994262,45.70,45.80,45.15,45.30,-,0.3,45.30,9,45.35,6,9.81,
葡萄王,664008,564,144277744,216.00,218.50,215.50,218.00,-,0.5,217.50,11,218.00,1,22.68,
東鹼,444716,278,13683805,30.90,30.95,30.50,30.90,,0.0,30.75,2,30.90,15,9.90,
和益,438447,164,8062749,18.40,18.45,18.35,18.35,-,0.05,18.35,31,18.40,86,12.23,
東聯,3549846,"1,609",105691215,29.80,29.95,29.65,29.80,-,0.3,29.80,34,29.85,64,17.03,
永光,1102055,376,20453852,18.60,18.60,18.50,18.60,,0.0,18.55,56,18.60,183,34.44,
興農,725286,336,12323412,17.05,17.05,16.95,17.00,-,0.05,17.00,2,17.05,306,10.56,
國化,195621,96,3732450,19.35,19.35,18.70,18.85,-,0.45,18.85,2,18.95,4,32.50,
和桐,1401160,397,14003876,10.00,10.05,9.95,9.99,-,0.01,9.99,17,10.00,18,19.59,
長興,617111,408,19144147,31.20,31.20,30.90,31.00,-,0.2,31.00,3,31.05,1,21.23,
中纖,5773856,"1,251",58015310,10.10,10.15,10.00,10.05,-,0.05,10.05,188,10.10,910,16.75,
生達,759965,503,26906982,34.65,36.00,34.65,35.65,+,0.95,35.65,24,35.70,20,16.20,
三晃,245252,122,3202126,13.25,13.25,13.00,13.10,-,0.15,13.10,2,13.15,4,22.98,
台肥,6106195,"3,965",247022869,40.10,41.00,40.10,40.65,+,0.55,40.60,176,40.65,12,56.46,
中碳,3995472,"2,815",571719215,139.00,146.50,139.00,143.50,+,4.5,143.50,7,144.00,49,29.29,
台硝,21049,8,306410,14.60,14.60,14.55,14.55,,0.0,14.50,21,14.60,17,22.05,
元禎,10005,9,152926,15.20,15.30,15.20,15.30,+,0.05,15.20,4,15.25,1,11.95,
永記,14384,19,1182688,82.30,82.30,81.80,82.00,-,0.3,81.80,3,82.30,13,15.50,
中華化,114906,58,1754169,15.15,15.35,15.15,15.30,+,0.15,15.30,1,15.35,38,18.43,
花仙子,54588,39,2235014,40.90,41.00,40.90,41.00,+,0.1,40.95,11,41.00,16,12.97,
美吾華,224050,90,3104235,13.85,13.95,13.80,13.95,+,0.05,13.90,1,13.95,17,17.66,
毛寶,22000,18,277250,12.55,12.70,12.55,12.70,+,0.05,12.60,5,12.70,1,0.00,
五鼎,192180,175,6173164,32.25,32.35,32.00,32.05,-,0.05,32.05,8,32.15,12,0.00,
杏輝,124852,93,2809031,22.45,22.55,22.45,22.55,+,0.1,22.45,11,22.55,15,68.33,
日勝化,45320,32,726250,16.10,16.10,16.00,16.05,-,0.1,15.95,1,16.00,1,31.47,
喬山,67758,49,2408623,35.55,35.65,35.45,35.50,+,0.05,35.45,2,35.50,2,30.08,
臺鹽,131878,81,3728756,28.30,28.35,28.20,28.35,+,0.05,28.30,3,28.35,20,15.84,
寶齡富錦,574511,513,33645633,59.60,59.60,58.00,58.10,-,1.5,58.10,14,58.40,4,30.42,
中化生,98007,72,2571182,26.60,26.60,26.10,26.40,+,0.3,26.25,4,26.40,3,30.70,
勝一,483065,349,43418507,89.80,91.90,87.70,91.40,+,1.6,91.30,2,91.50,24,15.87,
展宇,1001,2,21121,21.10,21.10,21.10,21.10,-,0.4,21.05,2,21.50,5,15.07,
和康生,51007,38,1119818,21.95,22.00,21.90,21.90,-,0.05,21.90,8,21.95,5,95.22,
科妍,64321,55,2676519,41.55,41.90,41.30,41.80,+,0.3,41.50,3,41.80,4,101.95,
神隆,635601,433,22422264,35.25,35.50,35.20,35.20,+,0.05,35.20,5,35.25,6,55.00,
台玻,6177275,"2,149",125041906,20.75,20.75,20.00,20.05,-,0.75,20.05,93,20.10,11,69.14,
寶徠,81353,56,1035650,12.60,12.90,12.60,12.85,+,0.15,12.65,3,12.85,1,0.00,
冠軍,696223,150,6096380,8.80,8.86,8.72,8.80,+,0.01,8.78,4,8.80,26,0.00,
潤隆,559300,372,25331430,44.60,46.05,44.60,45.90,+,0.75,45.90,14,45.95,2,20.04,
中釉,299939,123,3830029,12.90,12.90,12.70,12.70,-,0.1,12.70,14,12.75,1,"1,270.00",
和成,402202,142,4061637,10.15,10.20,10.05,10.15,+,0.1,10.10,60,10.15,122,36.25,
凱撒衛,101901,95,4389952,43.50,43.50,43.00,43.10,-,0.05,43.00,11,43.10,3,11.97,
台紙,1485369,619,29400947,19.45,20.20,19.40,19.90,+,0.55,19.85,3,19.90,6,0.00,
士紙,147414,102,5239249,35.15,35.65,35.15,35.40,+,0.25,35.40,1,35.65,1,0.00,
正隆,1695148,653,27738212,16.40,16.45,16.30,16.35,,0.0,16.30,139,16.35,10,14.34,
華紙,3981795,"1,006",47248574,11.90,11.95,11.75,11.85,+,0.1,11.85,15,11.90,327,20.79,
寶隆,262162,102,7493083,28.50,28.75,28.50,28.60,+,0.25,28.60,4,28.65,7,3.45,
永豐餘,3255293,765,43489288,13.45,13.45,13.25,13.35,-,0.05,13.30,124,13.35,56,14.51,
榮成,4307244,"1,944",152034790,35.50,35.75,35.00,35.00,-,0.45,35.00,228,35.05,30,8.97,
中鋼,14516386,"6,104",362500120,25.10,25.15,24.85,25.10,,0.0,25.05,50,25.10,618,27.28,
中鋼特,6000,5,255100,42.55,42.55,42.45,42.55,,0.0,42.50,20,42.55,3,0.00,
東和鋼鐵,538131,362,14008629,25.90,26.10,25.90,26.10,+,0.1,26.10,3,26.15,21,17.88,
燁興,144580,63,843331,5.90,5.90,5.80,5.81,-,0.09,5.81,6,5.88,12,0.00,
高興昌,51241,17,650747,12.70,12.70,12.70,12.70,,0.0,12.70,28,12.75,3,0.00,
第一銅,3632041,"1,163",47782283,13.15,13.35,13.00,13.10,-,0.15,13.10,8,13.15,22,22.59,
春源,182747,69,2125113,11.70,11.70,11.60,11.60,,0.0,11.60,14,11.65,12,19.66,
春雨,15004,9,227960,15.20,15.20,15.15,15.20,,0.0,15.15,5,15.20,4,15.20,
中鋼構,591741,324,12888302,22.20,22.20,21.60,21.75,-,0.45,21.75,4,21.80,9,98.86,
中鴻,9019118,"2,161",118429224,13.30,13.35,13.00,13.15,-,0.1,13.15,293,13.20,75,10.19,
豐興,331557,180,19794740,59.80,60.30,59.50,59.90,,0.0,59.80,3,59.90,1,16.23,
官田鋼,2734956,890,30485190,11.00,11.30,11.00,11.05,+,0.1,11.05,31,11.10,86,12.70,
美亞,270951,50,3842607,14.20,14.20,14.15,14.20,,0.0,14.15,5,14.20,34,9.47,
聚亨,866210,262,5963330,6.93,6.94,6.84,6.87,-,0.03,6.87,40,6.89,5,0.00,
燁輝,2406115,933,28069822,11.70,11.75,11.60,11.60,-,0.05,11.60,693,11.65,30,10.64,
志聯,266037,111,2853542,10.80,10.85,10.65,10.70,-,0.1,10.65,81,10.70,21,8.99,
千興,375705,67,1089444,2.94,2.94,2.85,2.91,+,0.01,2.87,19,2.91,21,20.79,
大成鋼,7143504,"2,641",172995878,24.40,24.65,23.85,24.20,-,0.4,24.20,9,24.25,5,16.24,
威致,100823,52,979600,9.73,9.88,9.65,9.74,+,0.01,9.66,1,9.72,3,6.28,
盛餘,126060,81,3601122,28.50,28.60,28.50,28.60,+,0.1,28.60,1,28.65,6,9.29,
彰源,1604301,552,26512032,16.70,16.75,16.40,16.45,-,0.2,16.45,12,16.50,37,8.70,
新光鋼,5383609,"2,005",162550604,30.10,30.40,29.75,30.40,+,0.5,30.35,20,30.40,195,10.10,
新鋼,513739,163,5475345,10.80,10.80,10.55,10.60,-,0.1,10.60,17,10.70,19,55.79,
佳大,456150,222,5526550,12.35,12.35,12.00,12.10,-,0.1,12.10,11,12.15,3,22.00,
允強,783065,344,21000285,26.85,27.05,26.70,26.75,-,0.05,26.75,21,26.80,26,12.00,
海光,18512800,"4,796",224601958,12.25,12.45,11.75,12.25,+,0.3,12.20,53,12.25,11,72.06,
上銀,5674056,"4,250",2117661332,362.50,378.00,361.50,373.50,+,13.5,373.00,7,373.50,5,44.46,
川湖,161044,146,63274880,393.00,397.00,390.50,394.50,+,2.0,394.00,1,394.50,15,29.44,
橋椿,71000,60,2529050,35.90,35.90,35.50,35.70,+,0.05,35.70,8,35.75,6,14.40,
運錩,76159,33,1897798,25.00,25.10,24.85,24.85,-,0.15,24.85,12,24.90,6,15.34,
南港,147614,105,4033309,27.45,27.45,27.25,27.35,-,0.1,27.35,14,27.40,25,34.62,
泰豐,260441,104,3559207,13.70,13.75,13.60,13.75,,0.0,13.65,6,13.75,85,0.00,
台橡,1379321,666,48886138,35.80,35.80,35.25,35.50,-,0.3,35.50,3,35.55,22,47.33,
國際中橡,2923321,"1,173",143055578,49.15,49.50,48.65,49.25,+,0.25,49.20,28,49.25,58,13.13,
正新,4111490,"2,806",211909770,52.00,52.10,51.30,51.50,-,0.4,51.50,61,51.60,155,24.07,
建大,443925,308,16471961,37.10,37.25,37.05,37.20,+,0.1,37.20,1,37.25,5,27.56,
厚生,347336,174,5692764,16.40,16.45,16.30,16.45,+,0.05,16.40,31,16.45,42,16.45,
南帝,311486,182,7282315,23.30,23.45,23.30,23.40,+,0.1,23.40,15,23.45,13,17.08,
華豐,6279611,"1,319",97274822,15.00,15.85,15.00,15.45,+,0.45,15.45,156,15.55,1,0.00,
鑫永銓,17100,19,1480660,86.50,86.70,86.50,86.60,+,0.1,86.70,1,86.80,5,18.08,
六暉-KY,95150,69,4327741,45.00,45.80,45.00,45.50,+,0.2,45.50,4,45.55,1,12.23,
裕隆,2135495,915,50721269,23.90,23.90,23.65,23.75,,0.0,23.70,56,23.75,2,23.51,
中華,690284,319,18519068,26.90,27.00,26.70,26.90,-,0.1,26.85,13,26.90,110,10.31,
三陽工業,794939,259,16774261,21.15,21.20,21.05,21.10,,0.0,21.05,161,21.10,80,31.03,
和泰車,238343,220,91098212,385.50,385.50,374.50,385.00,-,3.0,384.00,4,385.50,3,20.38,
台船,1138631,426,16006784,14.10,14.20,13.85,14.10,,0.0,14.10,24,14.15,5,0.00,
裕日車,40330,47,10743280,267.00,267.00,265.00,266.00,-,1.0,265.50,7,267.00,1,12.75,
劍麟,202325,175,21051300,104.50,105.00,103.00,103.50,-,1.0,103.50,26,104.00,1,14.83,
為升,628261,548,192135866,310.00,310.00,301.50,306.00,-,4.0,306.00,86,307.00,27,26.38,
百達-KY,20802,15,1127527,54.50,54.50,53.90,53.90,-,0.4,53.90,1,54.20,6,15.49,
英利-KY,507050,446,85283475,165.50,170.00,164.50,170.00,+,5.0,169.50,5,170.00,29,20.21,
宏旭-KY,29000,26,1130450,39.60,39.80,38.60,39.15,-,0.45,38.75,1,39.00,2,13.50,
光寶科,6494649,"3,521",276894772,43.10,43.15,42.35,42.90,-,0.2,42.85,76,42.90,74,34.05,
麗正,241989,80,1482260,6.13,6.15,6.11,6.14,+,0.02,6.13,5,6.14,1,0.00,
聯電,75870231,"11,597",1101431999,14.60,14.65,14.35,14.60,+,0.1,14.55,"1,950",14.60,468,17.18,
全友,1396387,460,14890880,10.65,10.80,10.55,10.60,-,0.1,10.60,197,10.70,17,3.56,
台達電,5850314,"2,391",863194562,148.00,149.00,146.50,147.50,,0.0,147.00,82,147.50,111,20.63,
