證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
三晃,128453,84,1574760,12.35,12.40,12.20,12.25,-,0.1,12.20,40,12.25,18,21.49,
台肥,1274030,679,48695599,38.25,38.35,38.15,38.30,,0.0,38.30,6,38.35,8,53.19,
中碳,809902,605,123389104,152.50,154.00,151.50,152.00,-,0.5,151.50,39,152.00,44,30.40,
台硝,52524,25,729427,13.90,13.90,13.80,13.90,,0.0,13.85,9,13.90,1,21.06,
元禎,294234,147,4965472,15.75,17.20,15.40,17.20,+,1.55,17.20,264,--,0,13.44,
永記,79153,91,6460975,81.70,82.30,81.30,81.60,-,0.6,81.60,1,82.20,4,16.72,
中華化,53640,37,773146,14.20,14.55,14.20,14.45,+,0.05,14.40,7,14.45,1,17.41,
花仙子,76518,61,3529742,46.10,46.30,45.50,46.10,-,0.4,46.10,4,46.25,4,15.02,
美吾華,229151,123,3200170,13.80,14.10,13.80,14.00,+,0.2,13.95,6,14.00,16,21.54,
毛寶,22537,18,268888,12.05,12.05,11.80,12.00,-,0.05,11.95,1,12.00,2,0.00,
五鼎,457594,355,14214283,30.60,31.40,30.55,31.30,+,0.8,31.25,5,31.30,1,0.00,
杏輝,346781,268,7497804,21.25,21.90,21.20,21.80,+,0.5,21.80,4,21.85,22,66.06,
日勝化,29713,20,440786,15.00,15.00,14.80,15.00,+,0.3,15.00,1,15.05,1,29.41,
喬山,97225,53,3146333,32.45,32.70,32.05,32.15,-,0.1,32.15,9,32.50,3,27.25,
臺鹽,152280,121,4257750,27.95,28.00,27.90,27.95,,0.0,27.95,6,28.00,31,15.61,
寶齡富錦,4155124,"2,639",353514916,80.40,86.60,80.40,86.60,+,7.8,86.60,508,--,0,45.34,
中化生,272299,300,6913804,24.40,25.80,24.20,25.35,+,0.95,25.30,3,25.40,1,29.48,
勝一,46220,46,3899600,83.80,85.20,83.30,84.30,+,0.2,84.30,5,84.50,1,14.39,
展宇,22490,23,467391,20.65,21.00,20.65,20.70,,0.0,20.70,9,20.90,2,14.79,
和康生,2661829,774,69442886,26.10,26.10,25.70,26.10,+,2.35,26.10,955,--,0,113.48,
科妍,8285891,"5,852",728022002,86.00,91.20,85.30,86.10,+,2.8,86.10,23,86.20,8,260.91,
神隆,1181564,808,38733918,31.70,33.20,31.70,32.85,+,0.9,32.85,7,32.90,10,61.98,
台玻,1750124,866,29704538,17.00,17.15,16.90,17.00,-,0.15,16.95,66,17.00,8,58.62,
寶徠,33000,18,362350,11.15,11.15,10.85,10.90,-,0.2,10.85,6,10.90,7,0.00,
冠軍,429485,114,3609347,8.47,8.47,8.37,8.40,-,0.07,8.40,6,8.41,5,0.00,
潤隆,944647,515,47342750,50.00,50.50,49.90,50.00,-,0.7,50.00,14,50.10,4,21.10,
中釉,453030,198,5735673,12.60,12.80,12.60,12.60,-,0.05,12.60,43,12.70,10,"1,260.00",
和成,261967,76,2468697,9.48,9.48,9.39,9.45,-,0.03,9.43,1,9.45,3,33.75,
凱撒衛,146053,107,6238018,42.50,43.20,42.40,42.45,-,0.25,42.45,1,42.60,9,11.79,
台紙,206120,149,3734869,18.20,18.40,18.00,18.20,,0.0,18.20,3,18.30,1,0.00,
士紙,33308,102,1167630,34.85,35.35,34.80,35.35,+,0.3,35.00,1,35.50,1,0.00,
正隆,1337631,926,21464928,16.10,16.10,16.00,16.05,-,0.05,16.05,37,16.10,178,14.08,
華紙,1061673,349,11888333,11.15,11.35,11.10,11.20,-,0.05,11.20,28,11.25,5,19.65,
寶隆,265151,111,7048211,26.60,26.75,26.45,26.70,-,0.05,26.65,2,26.70,2,9.64,
永豐餘,2474115,910,31397096,12.60,12.80,12.60,12.70,-,0.05,12.70,62,12.75,19,13.80,
榮成,3567936,"2,021",115691219,32.65,32.80,32.15,32.20,-,0.65,32.15,46,32.20,17,9.42,
中鋼,13701322,"5,797",319955569,23.40,23.45,23.30,23.45,-,0.05,23.40,81,23.45,93,25.49,
中鋼特,85002,23,3570186,42.00,42.10,42.00,42.00,-,0.05,42.00,1,42.05,20,0.00,
東和鋼鐵,627807,480,15184468,24.10,24.30,24.05,24.30,+,0.25,24.25,5,24.30,7,14.21,
燁興,112890,41,578843,5.08,5.16,5.08,5.10,-,0.05,5.10,9,5.18,6,0.00,
高興昌,9776,8,123400,12.50,12.70,12.50,12.65,+,0.05,12.60,10,12.65,3,0.00,
第一銅,787550,342,8588920,10.95,11.05,10.85,10.95,-,0.1,10.90,11,10.95,127,18.88,
春源,538011,169,5985019,11.10,11.25,11.05,11.10,-,0.1,11.05,114,11.10,35,18.81,
春雨,215482,86,3974841,18.40,18.75,18.30,18.50,+,0.1,18.50,6,18.55,15,18.50,
中鋼構,374177,192,7578446,20.50,20.50,20.10,20.30,-,0.2,20.30,7,20.35,2,72.50,
中鴻,12833927,"3,009",138933690,10.95,11.10,10.70,10.85,-,0.1,10.85,183,10.90,81,5.96,
豐興,145141,136,8483478,58.40,58.60,58.40,58.40,-,0.4,58.40,39,58.70,7,12.48,
官田鋼,1292264,329,14271683,11.05,11.15,10.90,11.00,-,0.1,11.00,202,11.10,2,12.64,
美亞,449181,137,6388635,14.10,14.45,14.10,14.40,+,0.25,14.35,14,14.40,11,9.60,
聚亨,862309,255,5619242,6.50,6.56,6.48,6.50,,0.0,6.50,3,6.52,6,0.00,
燁輝,1640455,857,17536423,10.65,10.75,10.60,10.75,,0.0,10.75,24,10.80,106,9.86,
志聯,236000,125,2606550,11.00,11.15,10.95,11.05,-,0.05,11.05,10,11.10,26,10.52,
千興,441095,53,1438301,3.28,3.30,3.22,3.30,,0.0,3.20,20,3.30,6,6.00,
大成鋼,21288356,"6,772",582241379,28.15,28.65,26.50,26.80,-,1.45,26.80,38,26.90,2,17.99,
威致,53078,43,527802,9.98,9.98,9.90,9.97,+,0.03,9.94,4,9.95,2,6.43,
盛餘,166000,120,4490800,27.05,27.15,27.00,27.05,-,0.05,27.05,3,27.10,6,8.78,
彰源,1698693,666,25781775,15.20,15.45,14.95,15.35,,0.0,15.30,51,15.35,3,7.75,
新光鋼,1930362,840,57241447,29.45,29.80,29.40,29.80,+,0.5,29.75,67,29.80,35,8.56,
新鋼,394111,219,3967631,10.10,10.15,10.00,10.15,-,0.05,10.10,7,10.15,43,84.58,
佳大,1507122,800,24645319,16.05,16.75,16.00,16.15,+,0.3,16.15,18,16.20,4,55.69,
允強,975509,572,25067802,25.70,25.80,25.60,25.75,-,0.1,25.75,7,25.80,3,12.81,
海光,1763425,811,20641214,11.65,11.95,11.50,11.80,+,0.4,11.80,17,11.85,2,196.67,
上銀,9556942,"6,954",3888234701,392.00,420.00,392.00,412.00,+,25.0,412.00,12,412.50,25,42.17,
川湖,137077,134,56070453,418.00,418.00,406.00,408.50,-,6.5,407.00,1,408.50,1,42.82,
橋椿,185240,129,6561269,35.50,35.70,35.25,35.55,-,0.2,35.55,2,35.60,5,26.73,
運錩,99000,41,2359300,23.85,23.90,23.80,23.80,+,0.1,23.80,12,23.85,9,16.08,
南港,472667,228,12190520,25.80,25.95,25.70,25.85,,0.0,25.80,9,25.85,3,32.72,
泰豐,530585,254,6721925,12.70,12.75,12.60,12.70,-,0.05,12.65,24,12.75,43,0.00,
台橡,1074751,742,31540099,29.50,29.55,29.20,29.40,-,0.25,29.35,7,29.40,11,27.74,
國際中橡,2142393,"1,255",102137721,47.00,48.05,46.80,47.80,+,0.5,47.75,35,47.85,32,12.75,
正新,4672486,"2,412",227614043,48.95,49.00,48.50,49.00,-,0.25,48.95,3,49.00,152,28.65,
建大,510867,414,18737549,36.80,36.80,36.40,36.80,,0.0,36.75,3,36.80,4,27.26,
厚生,316494,448,4718165,14.90,15.05,14.85,14.90,,0.0,14.95,1,15.00,31,14.90,
南帝,414403,196,9759621,23.50,23.65,23.40,23.65,+,0.15,23.60,7,23.65,15,13.59,
華豐,600782,349,9005051,15.15,15.15,14.90,14.90,-,0.25,14.90,55,14.95,16,0.00,
鑫永銓,35000,29,3162600,90.30,91.70,90.20,90.20,-,1.8,90.20,3,91.40,1,18.83,
六暉-KY,27222,24,1092718,40.30,40.30,40.05,40.10,-,0.35,40.10,1,40.20,6,12.01,
裕隆,1769153,959,40224976,22.70,22.80,22.65,22.75,-,0.1,22.70,246,22.75,13,22.52,
中華,1247060,708,33599320,26.75,27.10,26.70,26.95,,0.0,26.95,14,27.00,28,10.33,
三陽工業,4087539,"1,412",88116273,21.60,21.85,21.20,21.20,-,0.5,21.20,200,21.25,2,31.18,
和泰車,262440,246,76887680,295.00,295.00,290.00,294.50,-,2.0,294.00,3,294.50,4,15.59,
台船,1787252,630,25706098,14.10,14.50,14.10,14.40,+,0.1,14.40,17,14.45,95,0.00,
裕日車,45377,47,11407191,251.50,253.00,251.00,251.00,-,2.0,251.00,17,252.00,1,11.34,
劍麟,71160,70,6963859,97.80,98.60,97.20,98.50,+,0.8,98.20,2,98.50,1,13.57,
為升,367568,369,147926836,404.50,406.00,399.50,402.50,-,0.5,402.50,9,403.00,1,40.25,
百達-KY,21099,13,1082258,50.90,51.80,50.70,51.20,-,0.1,51.20,2,51.90,1,14.71,
英利-KY,355000,297,59289000,163.00,168.00,163.00,167.00,+,4.5,167.00,47,167.50,6,17.13,
宏旭-KY,9000,9,288950,32.05,32.20,32.05,32.20,-,0.05,32.25,1,32.90,1,11.10,
光寶科,3253942,"2,077",130972184,40.30,40.40,40.10,40.25,-,0.25,40.25,152,40.30,73,35.62,
麗正,330716,110,2144019,6.50,6.50,6.46,6.48,-,0.09,6.48,1,6.49,5,0.00,
聯電,34810888,"4,648",526422218,15.05,15.20,15.05,15.15,-,0.05,15.10,"1,532",15.15,"1,421",19.18,
全友,952057,346,9069848,9.48,9.64,9.43,9.48,+,0.07,9.48,11,9.50,5,3.18,
台達電,8441182,"4,143",1067879296,127.00,127.50,125.50,127.00,-,1.0,127.00,152,127.50,235,17.94,
