證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
達新,10030,7,268796,26.80,26.80,26.80,26.80,,0.0,26.70,1,26.75,1,31.16,
上曜,634240,239,14204624,22.50,22.55,22.25,22.40,+,0.1,22.35,33,22.40,1,4.91,
東陽,785067,543,40140617,51.30,51.50,50.90,51.00,-,0.3,51.00,13,51.10,4,12.94,
大洋,113001,56,3175477,28.55,28.55,27.85,28.00,-,0.45,28.00,1,28.20,1,215.38,
永裕,3233072,"1,575",123595843,36.20,39.15,36.20,39.00,+,2.95,38.95,11,39.00,13,13.22,
地球,7015,5,87685,12.50,12.50,12.50,12.50,,0.0,12.50,12,12.60,4,0.00,
恆大,20890,16,377070,18.10,18.15,18.00,18.15,-,0.05,18.00,17,18.15,16,30.76,
台化,7713418,"3,589",896128488,116.00,117.00,115.50,116.00,,0.0,115.50,391,116.00,57,12.16,
再生-KY,402389,197,4256015,10.60,10.65,10.55,10.55,-,0.05,10.55,51,10.60,43,0.00,
廣華-KY,293004,216,30687920,106.00,106.00,104.00,104.50,-,1.0,104.50,11,105.00,2,11.22,
昭輝,238000,130,9950800,41.60,42.15,41.40,42.15,+,0.55,42.15,4,42.20,3,8.99,
勝悅-KY,564600,436,24015061,42.55,42.90,42.35,42.60,+,0.05,42.60,1,42.65,6,6.60,
遠東新,5738925,"2,356",167046875,28.80,29.45,28.80,29.10,+,0.1,29.10,76,29.15,32,16.82,
新纖,8253143,"2,205",99352859,12.25,12.25,11.80,12.25,+,0.1,12.20,33,12.25,211,17.75,
南染,75204,57,1840154,24.45,24.70,24.35,24.35,-,0.1,24.35,3,24.40,2,18.45,
宏洲,902841,420,11543229,13.10,13.20,12.25,12.80,-,0.4,12.80,54,12.85,3,9.62,
東和,659970,219,5303898,8.04,8.06,8.00,8.05,+,0.05,8.01,28,8.05,30,17.89,
廣豐,350489,183,6372802,18.20,18.40,18.00,18.10,+,0.2,18.10,1,18.15,7,20.57,
嘉裕,7861035,"1,816",54527730,6.80,7.29,6.66,6.78,,0.0,6.78,25,6.80,5,0.00,
東華,25355,11,259711,10.25,10.25,10.25,10.25,-,0.1,9.85,1,10.25,23,0.00,
新紡,11180,16,520044,47.45,47.50,46.00,47.50,X,0.0,47.15,1,47.50,6,11.47,
利華,207001,101,2100810,10.10,10.25,10.10,10.15,,0.0,10.15,1,10.20,26,30.76,
大魯閣,167055,65,1730124,10.60,10.60,10.30,10.35,-,0.25,10.35,1,10.45,3,0.00,
福懋,1990966,915,68875924,34.50,34.75,34.40,34.60,-,0.1,34.55,14,34.60,348,14.07,
中福,71474,33,394941,5.50,5.58,5.50,5.57,+,0.06,5.52,5,5.57,8,0.00,
華友聯,17044,17,671482,39.45,39.50,39.25,39.50,+,0.05,39.35,1,39.50,2,9.25,
勤益控,137000,54,2787400,20.35,20.40,20.25,20.40,-,0.05,20.35,10,20.40,30,15.11,
裕豐,45000,14,310570,6.92,6.92,6.90,6.90,,0.0,6.89,14,7.10,5,0.00,
中和,623050,325,26162227,42.70,42.80,41.65,41.65,-,1.05,41.65,3,41.85,7,0.00,
南紡,2573988,820,38221067,14.90,15.05,14.65,14.85,+,0.15,14.80,1,14.85,97,30.94,
大東,220083,87,3390262,15.50,15.60,15.35,15.35,-,0.1,15.35,9,15.40,3,0.00,
名軒,272160,85,5416024,19.85,19.95,19.80,19.85,,0.0,19.85,6,19.95,16,14.60,
立益,199509,58,1235201,6.13,6.24,6.13,6.24,+,0.1,6.17,12,6.24,34,0.00,
力麗,2637726,868,29956996,11.45,11.45,11.30,11.35,-,0.1,11.35,44,11.40,63,59.74,
大宇,80712,30,656547,8.16,8.16,8.10,8.16,-,0.01,8.11,3,8.17,6,0.00,
宏和,528278,313,13180340,25.05,25.45,24.50,24.60,-,0.6,24.55,16,24.65,1,0.00,
力鵬,658354,218,5602576,8.57,8.57,8.45,8.48,,0.0,8.48,39,8.50,5,0.00,
佳和,161703,69,910293,5.76,5.76,5.58,5.63,-,0.13,5.63,1,5.65,3,0.00,
年興,314644,128,8048737,25.55,25.70,25.50,25.55,,0.0,25.50,26,25.55,133,67.24,
宏益,213150,110,4387770,20.70,20.70,20.50,20.60,-,0.05,20.55,44,20.60,34,13.38,
大將,505799,195,4983610,9.93,9.93,9.80,9.90,-,0.05,9.84,1,9.91,3,2.66,
台富,412026,64,3373874,8.20,8.24,8.15,8.21,+,0.03,8.21,3,8.22,5,74.64,
集盛,2815665,746,31073329,11.00,11.20,10.95,11.10,+,0.15,11.10,117,11.15,67,29.21,
怡華,3000,2,28140,9.38,9.38,9.38,9.38,+,0.16,9.14,3,9.30,2,22.88,
宜進,2371399,766,34380508,14.55,14.60,14.40,14.45,-,0.15,14.45,186,14.50,7,3.54,
聯發,238615,112,2156315,9.04,9.07,9.02,9.02,-,0.03,9.02,91,9.03,1,16.40,
宏遠,326545,129,4305739,13.20,13.30,13.15,13.20,,0.0,13.15,45,13.20,66,28.09,
強盛,405279,197,9438900,23.35,23.35,23.20,23.25,,0.0,23.20,86,23.25,36,10.67,
得力,350190,176,8636163,24.60,24.75,24.55,24.60,,0.0,24.60,4,24.70,78,33.70,
偉全,523200,212,7874420,14.20,15.45,14.20,15.25,+,1.15,15.25,30,15.35,4,69.32,
聚隆,42119,20,438049,10.35,10.45,10.35,10.45,+,0.15,10.40,10,10.45,7,0.00,
南緯,1119400,425,13281959,11.80,12.10,11.60,11.70,-,0.1,11.70,11,11.80,6,0.00,
昶和,21000,6,206040,9.99,9.99,9.77,9.77,+,0.02,9.77,2,9.95,1,0.00,
理隆,16000,7,220100,13.75,13.85,13.75,13.85,X,0.0,13.70,16,13.85,7,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,18.00,1,18.95,1,39.47,
首利,302888,131,2070723,6.82,6.90,6.78,6.82,,0.0,6.82,3,6.85,3,0.00,
三洋紡,45779,37,1672703,37.00,37.00,36.00,36.20,-,0.8,36.20,4,36.95,1,0.00,
台南,215980,124,4643213,21.75,21.75,21.35,21.40,-,0.35,21.40,12,21.60,3,0.00,
弘裕,395010,122,4827221,12.25,12.30,12.15,12.20,-,0.05,12.20,26,12.30,28,12.32,
本盟,67285,63,1768677,24.50,26.60,24.50,26.60,+,2.4,26.60,66,--,0,0.00,
儒鴻,2196040,"1,771",792963954,359.00,367.00,356.00,358.00,+,3.5,358.00,10,359.00,2,26.74,
聚陽,716684,591,98068024,135.50,138.00,135.00,136.00,+,0.5,136.00,55,137.00,15,22.04,
士電,123019,97,5024873,40.95,41.05,40.75,40.85,-,0.05,40.85,3,41.00,1,17.24,
東元,4642136,"1,805",111544340,24.05,24.15,23.95,24.00,-,0.1,24.00,4,24.05,137,15.38,
正道,146863,54,3019491,20.80,20.80,20.45,20.70,+,0.1,20.55,2,20.70,8,0.00,
永大,137170,120,6919483,50.00,50.70,50.00,50.70,+,0.8,50.40,1,50.70,20,18.64,
瑞利,146981,67,1589891,10.80,10.90,10.75,10.75,,0.0,10.75,34,10.90,72,0.00,
中興電,734577,360,15229389,20.80,20.85,20.65,20.75,-,0.05,20.75,19,20.80,10,17.15,
亞力,2463684,874,39800781,16.30,16.35,16.00,16.20,-,0.1,16.15,11,16.20,47,19.06,
力山,724460,407,28890261,40.00,40.15,39.30,39.70,-,0.05,39.70,11,39.75,3,25.78,
川飛,1414651,795,33364714,24.50,24.50,21.95,22.50,-,0.65,22.45,6,22.50,10,41.67,
利奇,282100,96,2871840,10.20,10.25,10.15,10.25,+,0.1,10.20,2,10.25,48,0.00,
華城,985011,394,22158544,23.00,23.00,22.35,22.35,-,0.45,22.35,17,22.40,1,0.00,
大億,67002,53,5397765,80.40,80.80,80.40,80.80,+,0.7,80.70,4,80.80,4,13.47,
堤維西,1910837,"1,031",62077523,32.20,32.80,32.05,32.55,+,0.65,32.50,14,32.60,30,15.96,
耿鼎,1830180,737,20349930,11.35,11.40,10.95,11.10,-,0.05,11.05,2,11.10,53,10.78,
江申,125013,99,9443185,75.70,76.20,75.10,75.30,-,0.9,75.30,10,75.40,1,10.79,
日馳,521285,426,22465440,44.20,44.25,42.50,42.95,-,1.1,42.95,12,43.00,17,11.48,
鑽全,1457805,"1,155",83420144,58.10,58.50,56.50,57.30,-,0.8,57.30,9,57.50,7,16.90,
恩德,829201,314,13118445,15.85,15.95,15.75,15.75,-,0.1,15.75,86,15.80,6,20.72,
樂士,13000,2,44940,3.48,3.48,3.45,3.45,-,0.04,3.34,10,3.45,26,38.33,
亞崴,97366,72,3508483,36.15,36.30,35.85,35.95,-,0.6,35.95,3,36.10,4,13.67,
高林股,411175,134,8050062,19.90,19.90,19.40,19.65,-,0.1,19.50,1,19.65,2,23.67,
勤美,198322,144,5902681,29.75,30.00,29.65,29.70,-,0.15,29.70,43,29.75,3,12.80,
車王電,142324,107,5421076,38.25,38.35,38.00,38.00,-,0.2,38.00,20,38.20,1,16.59,
中宇,27000,23,1144700,42.30,42.50,42.25,42.50,+,0.15,42.30,2,42.50,8,26.40,
和大,3593848,"2,041",543337852,153.00,153.50,148.00,148.00,-,2.5,148.00,63,148.50,1,30.77,
廣隆,75151,69,11105150,148.00,148.50,147.00,148.50,+,0.5,148.00,2,148.50,18,13.19,
正峰新,26760,16,112202,4.14,4.25,4.14,4.21,+,0.05,4.20,13,4.25,5,0.00,
巨庭,23000,16,433300,18.75,18.95,18.70,18.95,+,0.15,18.85,2,18.90,1,10.47,
喬福,56001,35,872765,15.75,15.75,15.50,15.60,-,0.15,15.60,6,15.70,18,16.60,
錩泰,21213,22,769331,36.30,36.50,36.10,36.15,-,0.15,36.10,2,36.30,1,19.97,
伸興,25089,25,3235070,129.00,129.00,128.50,129.00,,0.0,128.50,6,129.00,4,14.11,
中砂,451200,368,33885319,75.70,76.10,74.60,74.80,-,0.8,74.80,9,75.10,3,14.17,
倉佑,561308,258,16191978,28.65,29.60,28.55,28.90,-,0.1,28.90,8,29.00,19,12.73,
信錦,264713,169,17004486,64.50,64.50,64.00,64.50,,0.0,64.20,1,64.50,75,14.02,
程泰,19000,18,1211200,64.00,64.00,63.30,63.30,-,0.4,63.20,2,63.70,1,15.33,
吉茂,75335,44,1488982,19.90,19.90,19.65,19.80,-,0.05,19.75,1,19.80,1,73.33,
永冠-KY,978050,568,64733520,66.20,67.20,65.10,65.10,-,1.0,65.10,39,65.20,2,46.50,
亞德客-KY,487923,404,268803189,562.00,562.00,544.00,547.00,-,8.0,547.00,1,548.00,4,29.11,
英瑞-KY,131000,84,4126900,31.80,31.80,31.40,31.45,-,0.4,31.40,5,31.60,2,13.92,
岱宇,363000,127,13113500,36.55,36.55,35.85,36.20,-,0.25,36.00,3,36.20,1,0.00,
華電,40999,15,1053724,25.70,25.75,25.70,25.70,-,0.1,25.70,18,25.85,1,19.62,
聲寶,2373642,666,33653511,14.20,14.40,14.00,14.10,+,0.15,14.05,32,14.10,101,19.58,
華新,16189716,"4,692",388440304,24.50,24.50,23.75,23.85,-,0.45,23.85,181,23.90,35,8.28,
華榮,1466072,561,17455098,12.05,12.05,11.80,11.85,-,0.1,11.85,14,11.90,12,13.62,
大亞,6768508,"2,067",95933608,14.30,14.35,14.05,14.10,-,0.1,14.10,25,14.15,122,11.37,
中電,2950489,881,35900715,12.20,12.35,12.00,12.10,-,0.1,12.05,95,12.10,54,7.96,
宏泰,427774,183,4903122,11.55,11.60,11.40,11.45,-,0.1,11.45,7,11.50,16,19.74,
三洋電,29400,16,676069,23.00,23.00,22.95,23.00,-,0.05,22.95,20,23.00,1,27.06,
大山,3078858,"1,511",67811847,22.25,22.60,21.35,22.35,+,0.45,22.35,13,22.40,17,14.61,
億泰,3162539,769,20874663,6.30,6.86,6.26,6.84,+,0.55,6.83,1,6.84,495,0.00,
榮星,27000,15,383550,14.20,14.25,14.20,14.25,,0.0,14.10,27,14.25,2,15.00,
合機,725900,261,7155584,10.00,10.00,9.75,9.80,-,0.08,9.80,12,9.83,1,23.33,
艾美特-KY,86000,62,1857700,21.75,21.80,21.40,21.55,-,1.0,21.50,2,21.60,2,0.00,
中化,219576,153,4571712,20.90,20.90,20.75,20.75,-,0.1,20.70,82,20.75,1,18.86,
南僑,186534,151,11622172,63.00,63.00,62.10,62.20,-,0.3,62.20,1,62.30,1,15.36,
榮化,739812,590,33273215,44.70,45.15,44.70,45.05,+,0.35,44.95,1,45.05,8,10.43,
葡萄王,935837,791,214274921,230.50,232.00,227.50,228.50,-,4.5,228.50,36,229.00,1,22.80,
東鹼,215029,105,6255791,29.05,29.15,29.05,29.05,-,0.1,29.05,32,29.10,10,11.86,
和益,401952,169,7692982,19.10,19.20,19.05,19.10,,0.0,19.10,74,19.15,18,15.92,
東聯,2765293,"1,642",89744030,32.10,32.85,32.05,32.80,+,0.5,32.60,16,32.80,37,15.12,
永光,1014302,436,19510476,19.15,19.45,19.05,19.25,+,0.15,19.25,87,19.30,3,27.90,
興農,888288,358,15631524,17.60,17.65,17.55,17.65,+,0.1,17.60,16,17.65,187,12.52,
國化,170000,34,3085550,18.15,18.25,18.10,18.25,+,0.2,18.10,4,18.25,3,30.42,
和桐,2181649,477,19222996,8.91,8.91,8.77,8.77,,0.0,8.77,42,8.78,4,25.06,
長興,491869,394,14011100,28.60,28.60,28.40,28.60,+,0.25,28.50,30,28.60,26,20.00,
中纖,8522781,"1,995",92733768,11.00,11.05,10.75,10.85,-,0.1,10.80,439,10.85,24,9.19,
生達,313400,221,10916290,34.90,35.15,34.50,34.60,,0.0,34.60,32,34.80,1,16.88,
三晃,121783,75,1367247,11.35,11.35,11.20,11.35,+,0.1,11.25,1,11.35,1,54.05,
台肥,2275866,735,97347251,42.85,43.10,42.70,42.70,-,0.05,42.70,18,42.75,1,27.20,
中碳,1020303,752,159139571,155.00,157.50,153.00,156.50,+,2.0,156.50,32,157.00,31,29.70,
台硝,63164,33,884404,14.00,14.10,14.00,14.00,-,0.05,14.00,6,14.05,7,18.18,
元禎,59091,44,1049060,17.65,17.90,17.60,17.80,+,0.25,17.80,3,17.85,42,14.02,
永記,31300,34,2508200,79.80,80.70,79.80,80.40,+,0.4,79.80,2,80.40,1,17.00,
中華化,95417,60,1436005,15.05,15.10,15.00,15.05,,0.0,15.00,33,15.05,6,15.05,
花仙子,54254,29,2627500,48.80,48.80,48.35,48.35,-,0.45,48.45,3,48.55,10,15.55,
美吾華,230110,115,3282362,14.25,14.35,14.20,14.25,,0.0,14.25,39,14.35,17,20.36,
毛寶,39000,9,458500,11.75,11.80,11.75,11.80,,0.0,11.75,29,11.80,2,40.69,
五鼎,337000,254,10169150,30.30,30.40,30.05,30.20,,0.0,30.15,2,30.20,441,21.27,
杏輝,200934,103,4485872,22.50,22.50,22.25,22.45,-,0.05,22.30,2,22.45,3,60.68,
日勝化,27707,20,458126,16.60,16.60,16.30,16.55,-,0.05,16.30,2,16.80,1,25.08,
喬山,183112,127,5330758,29.70,29.70,29.00,29.00,-,0.3,29.00,20,29.10,32,0.00,
臺鹽,354971,242,10667623,30.10,30.20,29.90,30.20,+,0.25,30.15,5,30.20,17,16.06,
寶齡富錦,677484,540,68673026,100.00,103.50,99.10,101.00,+,1.0,101.00,6,101.50,1,85.59,
中化生,172095,89,4179975,24.30,24.40,24.25,24.25,-,0.15,24.25,4,24.30,1,18.51,
勝一,180285,144,15445910,85.10,87.20,84.50,86.20,+,0.4,86.20,4,86.70,1,14.61,
展宇,1000,1,20850,20.85,20.85,20.85,20.85,,0.0,20.80,6,20.90,6,17.38,
和康生,3512301,"2,329",115878231,32.25,33.95,31.70,32.70,+,1.0,32.70,23,32.80,2,79.76,
科妍,2200663,"1,650",168975551,74.30,78.50,74.30,76.10,+,2.0,76.00,42,76.10,2,71.79,
神隆,629569,428,21257666,33.85,33.90,33.60,33.70,-,0.25,33.70,2,33.80,8,68.78,
台玻,4094170,"1,305",73440770,17.80,18.15,17.80,17.80,,0.0,17.80,106,17.85,6,17.98,
寶徠,215200,69,3070920,14.40,14.50,14.15,14.25,+,0.05,14.15,28,14.25,49,356.25,
冠軍,399429,90,3196217,8.02,8.03,7.98,8.00,-,0.03,7.98,10,8.00,24,0.00,
潤隆,639600,403,38777139,61.20,61.20,60.40,60.50,-,0.8,60.40,16,60.50,2,9.84,
中釉,3051292,"1,095",46246750,15.45,15.55,14.90,14.90,-,0.6,14.90,31,14.95,2,0.00,
和成,209128,79,2032844,9.81,9.81,9.68,9.70,-,0.06,9.69,40,9.70,1,24.87,
凱撒衛,391100,183,15806050,40.80,40.80,40.10,40.60,-,0.3,40.40,1,40.60,7,11.00,
台紙,212145,81,4007344,18.95,19.10,18.75,19.10,+,0.15,19.05,2,19.10,19,19.10,
士紙,7002,6,226014,32.25,32.70,32.20,32.70,+,0.35,32.30,3,32.70,4,0.00,
正隆,1198937,543,21517394,17.95,18.05,17.90,17.95,-,0.05,17.90,191,17.95,16,6.55,
華紙,858104,342,9260108,10.90,10.90,10.75,10.75,-,0.1,10.75,251,10.80,46,22.40,
寶隆,274549,97,6452936,23.50,23.80,23.30,23.40,+,0.15,23.40,1,23.60,2,9.40,
永豐餘,1151395,576,14774679,12.85,12.90,12.80,12.80,-,0.05,12.80,195,12.85,21,12.08,
榮成,1621878,952,51316727,31.70,31.85,31.45,31.65,+,0.1,31.60,43,31.65,22,11.26,
中鋼,13903846,"4,693",335070857,24.00,24.20,23.95,24.15,+,0.05,24.10,272,24.15,33,21.00,
中鋼特,7000,5,295850,42.25,42.30,42.25,42.30,+,0.05,42.10,6,42.30,23,0.00,
東和鋼鐵,694376,401,16850933,24.30,24.35,24.20,24.25,+,0.05,24.20,190,24.25,12,16.39,
燁興,147569,54,756727,5.12,5.15,5.11,5.12,,0.0,5.12,1,5.13,352,0.00,
高興昌,67695,16,849002,12.60,12.70,12.50,12.50,,0.0,12.50,21,12.55,2,0.00,
第一銅,1135070,380,12817035,11.45,11.50,11.20,11.40,-,0.05,11.35,10,11.40,10,15.62,
春源,252167,88,2841016,11.25,11.35,11.20,11.25,,0.0,11.25,60,11.35,104,25.57,
春雨,127813,94,2521695,19.80,20.00,19.50,20.00,+,0.15,19.90,2,20.05,22,15.75,
中鋼構,1087887,627,28113901,26.00,26.10,25.55,25.65,-,0.05,25.65,9,25.70,3,75.44,
中鴻,7993962,"2,138",99836567,12.45,12.60,12.40,12.50,+,0.1,12.50,95,12.55,503,6.79,
豐興,240730,206,14068630,58.30,58.60,58.20,58.30,-,0.2,58.30,4,58.60,11,12.67,
官田鋼,2239664,690,23000798,10.35,10.35,10.20,10.25,X,0.0,10.20,81,10.25,47,14.04,
美亞,333367,174,5395638,16.25,16.30,16.10,16.10,-,0.1,16.10,20,16.20,25,11.50,
聚亨,3587554,555,24820520,7.00,7.05,6.84,6.85,-,0.11,6.84,10,6.85,52,0.00,
燁輝,1199711,573,12542866,10.50,10.50,10.40,10.45,,0.0,10.45,44,10.50,732,34.83,
志聯,175039,82,1973788,11.35,11.35,11.20,11.25,-,0.05,11.25,14,11.30,25,11.03,
千興,376001,51,1504814,4.10,4.11,3.95,3.98,-,0.02,3.97,10,3.98,3,7.37,
大成鋼,9763217,"5,044",365087810,37.20,38.00,36.70,37.65,+,0.8,37.60,77,37.65,25,16.44,
威致,222695,88,2502532,11.20,11.35,11.20,11.25,+,0.05,11.25,10,11.30,6,5.65,
盛餘,110020,80,2892734,26.10,26.40,26.10,26.20,+,0.1,26.20,36,26.40,10,21.30,
彰源,723636,297,11678887,16.15,16.25,16.05,16.15,+,0.05,16.15,6,16.25,114,9.44,
新光鋼,4412445,"2,107",179625859,41.70,41.70,40.40,40.55,-,0.95,40.55,69,40.60,2,7.54,
新鋼,131652,61,1347499,10.25,10.30,10.20,10.25,+,0.05,10.20,22,10.25,7,53.95,
佳大,553000,233,6979700,12.80,12.90,12.40,12.40,-,0.25,12.40,46,12.55,3,40.00,
允強,629990,310,17063180,26.90,27.20,26.90,27.15,+,0.25,27.10,7,27.15,8,14.07,
海光,2322950,843,29102110,12.90,12.90,12.30,12.35,-,0.45,12.30,58,12.35,8,25.73,
上銀,2952265,"2,667",1212202150,418.00,419.00,406.00,408.00,-,4.5,408.00,48,408.50,3,31.17,
川湖,162275,160,69728250,434.00,434.50,427.00,430.00,+,2.0,428.00,2,430.00,1,36.56,
橋椿,167269,92,6194329,37.05,37.20,36.85,36.85,-,0.15,36.85,1,37.00,8,131.61,
運錩,40000,13,996900,25.10,25.10,24.90,24.90,,0.0,24.85,9,24.90,10,19.92,
南港,1121850,564,31021168,27.60,27.90,27.30,27.30,-,0.2,27.30,16,27.45,2,47.89,
泰豐,193462,115,2435863,12.60,12.65,12.50,12.60,+,0.1,12.60,20,12.65,35,0.00,
台橡,449259,289,14293569,31.65,32.10,31.50,31.95,+,0.3,31.95,4,32.00,109,34.73,
國際中橡,1092600,713,51281600,47.15,47.20,46.80,47.00,,0.0,47.00,102,47.05,23,11.22,
正新,6572910,"3,733",313515980,47.00,48.15,47.00,47.85,+,0.9,47.85,43,47.90,3,32.11,
建大,2899306,"1,891",102867230,33.20,36.60,33.20,36.50,+,3.15,36.50,16,36.55,33,0.00,
厚生,191833,126,2939155,15.40,15.40,15.30,15.30,-,0.1,15.30,25,15.35,37,33.26,
南帝,1999644,"1,033",56987811,28.40,28.80,28.25,28.80,+,0.6,28.75,1,28.80,22,14.69,
華豐,502300,169,7817813,15.50,15.65,15.45,15.65,+,0.15,15.60,2,15.65,36,0.00,
鑫永銓,35045,29,3293094,94.60,94.60,93.40,93.70,-,1.3,93.70,4,94.20,1,15.75,
六暉-KY,9916,11,375770,37.90,37.90,37.90,37.90,,0.0,37.85,2,37.90,6,14.30,
裕隆,2879086,"1,152",65452250,22.80,22.80,22.65,22.80,,0.0,22.75,121,22.80,671,12.60,
中華,1210020,623,34993825,29.10,29.15,28.70,28.80,-,0.2,28.75,38,28.80,164,9.09,
三陽工業,708098,298,15446873,21.85,21.90,21.75,21.75,+,0.1,21.75,122,21.80,5,24.44,
和泰車,257024,253,73662412,287.00,289.00,284.00,288.00,+,2.5,286.00,4,288.00,2,16.24,
台船,2378400,883,42797223,18.15,18.30,17.90,17.95,-,0.2,17.95,29,18.00,3,0.00,
裕日車,60755,69,15450525,252.50,255.50,252.50,254.00,+,1.5,253.50,3,255.00,14,12.07,
劍麟,107000,97,9681900,89.70,91.30,89.70,91.30,+,1.2,91.30,1,91.40,1,13.25,
為升,374360,346,135490960,355.00,364.50,355.00,361.00,+,6.0,360.50,8,363.00,4,33.52,
百達-KY,73500,53,4109300,56.60,57.00,55.40,56.00,-,0.6,55.80,1,56.00,1,15.82,
英利-KY,329133,212,55566408,169.00,169.50,167.50,169.50,+,1.0,169.00,16,169.50,5,16.55,
宏旭-KY,55000,50,1741400,32.50,32.50,31.35,31.80,-,0.7,31.55,3,31.80,2,30.29,
光寶科,5677091,"2,551",227297334,39.95,40.55,39.75,40.20,+,0.25,40.20,120,40.25,33,55.07,
麗正,3758667,"1,526",39190738,9.68,10.60,9.68,10.60,+,0.95,10.60,884,--,0,0.00,
聯電,177424073,"8,235",2989249384,16.85,17.00,16.75,16.85,+,0.05,16.80,"1,687",16.85,538,19.15,
全友,861990,291,8260134,9.61,9.69,9.51,9.53,-,0.06,9.52,104,9.55,2,3.77,
