證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
中宇,17000,15,719600,42.35,42.55,42.00,42.10,-,0.25,42.10,1,42.50,3,26.15,
和大,2440284,"1,650",336027908,139.00,139.00,136.00,137.50,-,2.0,137.00,20,137.50,12,28.59,
廣隆,146040,104,21014820,143.50,144.50,143.50,144.00,+,1.5,144.00,6,144.50,6,12.79,
正峰新,166409,77,885604,5.31,5.40,5.22,5.39,-,0.11,5.35,3,5.39,9,0.00,
巨庭,22500,14,394900,17.55,17.60,17.50,17.60,+,0.05,17.55,15,17.65,10,9.72,
喬福,103076,50,1507413,14.60,14.70,14.55,14.65,+,0.05,14.65,2,14.70,4,15.59,
錩泰,24000,10,859250,36.40,36.40,35.60,36.05,-,0.35,35.55,5,36.05,1,19.92,
伸興,49161,57,6159363,124.50,126.50,124.50,126.50,,0.0,125.50,10,126.50,2,13.84,
中砂,611500,513,46258149,75.70,76.20,75.00,75.10,+,0.4,75.00,25,75.10,4,14.22,
倉佑,166000,103,4949150,29.60,30.15,29.60,29.80,+,0.2,29.80,9,29.90,3,13.13,
信錦,356348,269,22284785,62.50,62.70,62.40,62.60,,0.0,62.50,3,62.60,3,13.61,
程泰,5174,6,315848,61.30,61.30,60.60,61.00,+,0.5,60.70,1,61.20,1,14.77,
吉茂,104532,64,2084043,19.90,20.30,19.85,20.30,+,0.4,20.30,1,20.35,3,75.19,
永冠-KY,685999,546,48182831,70.80,71.50,69.40,69.40,-,1.4,69.40,23,69.70,2,49.57,
亞德客-KY,1000914,910,528486764,531.00,548.00,518.00,529.00,-,4.0,527.00,2,530.00,8,28.15,
英瑞-KY,171000,138,5420100,31.60,32.00,31.20,32.00,+,0.4,31.65,2,32.00,15,14.16,
岱宇,1341000,490,46271700,34.15,38.40,34.10,38.00,+,0.15,38.00,20,38.15,2,0.00,
華電,55600,33,1445510,26.20,26.30,25.50,26.00,-,0.3,26.00,5,26.10,1,19.85,
聲寶,2184475,694,29754795,13.40,13.80,13.40,13.65,+,0.25,13.60,74,13.65,50,18.96,
華新,25488330,"9,035",606358972,23.40,24.20,23.40,23.70,+,0.4,23.70,174,23.80,59,8.23,
華榮,4613919,"1,348",54966646,11.75,12.15,11.70,11.75,,0.0,11.75,23,11.80,6,13.51,
大亞,10536597,"3,194",152608656,14.60,14.65,14.30,14.50,-,0.2,14.50,12,14.55,95,11.69,
中電,1245275,492,14953034,12.00,12.15,11.85,11.95,,0.0,11.95,25,12.00,74,7.86,
宏泰,374472,147,4202084,11.20,11.30,11.20,11.20,-,0.05,11.20,8,11.25,9,19.31,
三洋電,32000,22,727450,22.80,22.90,22.70,22.70,-,0.1,22.75,1,22.80,1,26.71,
大山,734250,393,14688561,20.60,20.60,19.70,19.85,-,0.55,19.80,8,19.85,1,12.97,
億泰,171000,45,1034120,6.08,6.10,6.00,6.03,-,0.04,6.00,17,6.03,10,0.00,
榮星,11000,7,151350,13.75,13.95,13.70,13.75,+,0.1,13.70,6,13.80,2,14.47,
合機,435818,110,4122604,9.45,9.50,9.37,9.37,+,0.01,9.37,15,9.38,4,22.31,
艾美特-KY,8300,9,167500,20.20,20.20,20.10,20.10,,0.0,20.10,1,20.20,2,0.00,
中化,685133,282,14002295,20.35,20.65,20.30,20.45,+,0.1,20.40,4,20.45,6,18.59,
南僑,77359,74,4681086,60.60,60.80,60.40,60.70,+,0.2,60.70,4,60.80,16,14.99,
榮化,1024375,532,46056783,45.00,45.25,44.75,45.05,+,0.1,45.05,2,45.10,16,10.43,
葡萄王,1084755,868,252659783,235.00,235.00,231.50,233.50,-,4.0,233.50,80,234.00,4,23.30,
東鹼,553874,315,16052646,29.15,29.15,28.85,28.90,-,0.2,28.90,7,29.00,8,11.80,
和益,394748,141,7399559,18.70,18.85,18.70,18.80,,0.0,18.75,18,18.80,25,15.67,
東聯,5463511,"2,102",185384764,33.50,34.25,33.50,33.90,+,0.2,33.85,4,33.90,53,15.62,
永光,628101,296,11505584,18.25,18.40,18.20,18.30,,0.0,18.25,39,18.30,13,26.52,
興農,742141,230,12731009,17.20,17.20,17.05,17.10,-,0.05,17.10,46,17.15,25,12.13,
國化,40319,29,695036,17.60,17.60,17.10,17.35,-,0.15,17.35,1,17.40,1,28.92,
和桐,1496340,562,12225266,8.18,8.22,8.15,8.15,-,0.01,8.14,147,8.15,5,23.29,
長興,664678,397,18297211,27.80,27.80,27.45,27.50,-,0.1,27.45,17,27.50,1,19.23,
中纖,16014460,"3,601",165621099,10.30,10.45,10.25,10.25,+,0.29,10.25,359,10.30,271,8.69,
生達,3302217,"1,715",119232365,36.05,36.65,35.50,35.80,-,0.1,35.65,1,35.80,5,17.46,
三晃,236243,125,2618446,11.10,11.15,11.00,11.10,-,0.05,11.05,17,11.10,11,52.86,
台肥,5812846,"2,509",239002415,40.80,41.45,40.80,41.40,+,0.6,41.40,19,41.45,126,26.37,
中碳,1552304,"1,032",252016552,160.50,163.50,160.50,163.50,+,2.5,163.00,29,163.50,52,31.02,
台硝,5640,7,79210,14.05,14.10,14.00,14.10,+,0.05,14.05,4,14.10,11,18.31,
元禎,350100,95,6166025,17.95,18.40,16.85,17.95,+,0.45,17.90,1,17.95,1,14.13,
永記,42008,40,3407948,80.80,81.40,80.80,81.20,+,0.2,80.80,6,81.30,2,17.17,
中華化,44907,39,677282,15.15,15.15,15.00,15.10,-,0.05,15.05,21,15.10,3,15.10,
花仙子,38244,26,1839183,48.30,48.30,48.00,48.00,-,0.15,47.95,2,48.00,4,15.43,
美吾華,116677,68,1650110,14.15,14.20,14.10,14.10,-,0.05,14.10,32,14.20,27,20.14,
毛寶,63000,25,738950,11.80,11.80,11.70,11.80,,0.0,11.70,13,11.80,6,40.69,
五鼎,416315,221,12529638,30.05,30.30,29.90,30.05,,0.0,29.95,45,30.05,350,21.16,
杏輝,181104,142,4105804,22.90,22.90,22.55,22.85,-,0.05,22.60,13,22.85,6,61.76,
日勝化,13122,12,211383,16.05,16.30,16.05,16.10,-,0.1,16.10,3,16.35,3,24.39,
喬山,626605,412,17523290,29.00,29.05,27.70,28.00,-,1.2,27.90,6,28.00,12,0.00,
臺鹽,137073,91,3936336,28.70,28.80,28.60,28.75,,0.0,28.75,3,28.80,16,15.29,
寶齡富錦,906391,756,99522920,109.00,112.50,108.00,108.00,-,3.0,108.00,18,108.50,5,91.53,
中化生,111010,50,2753121,24.80,24.90,24.75,24.75,,0.0,24.70,18,24.75,10,18.89,
勝一,55628,59,4672561,84.20,84.60,83.50,83.70,-,1.0,83.60,4,84.20,4,14.19,
展宇,44473,28,938879,21.00,21.40,21.00,21.30,+,0.2,21.10,1,21.30,5,17.75,
和康生,1510000,"1,005",45652350,30.00,30.90,29.70,29.80,+,0.2,29.80,19,29.85,1,72.68,
科妍,2020001,"1,492",135152463,67.20,68.50,65.80,66.00,-,1.8,66.00,19,66.10,5,62.26,
神隆,525228,346,17100401,32.80,32.85,32.30,32.30,-,0.1,32.30,4,32.45,6,65.92,
台玻,4896233,"1,926",94106620,19.20,19.55,18.95,19.15,-,0.1,19.15,36,19.20,23,19.34,
寶徠,349711,134,4794168,13.55,13.90,13.55,13.75,+,0.2,13.60,16,13.75,11,343.75,
冠軍,256079,77,2076624,8.16,8.16,8.06,8.08,-,0.11,8.08,10,8.10,33,0.00,
潤隆,1378620,861,88139809,63.80,64.70,62.60,64.50,+,1.1,64.40,3,64.50,54,10.49,
中釉,808215,364,10352967,12.85,12.95,12.70,12.70,-,0.25,12.70,61,12.75,3,0.00,
和成,515101,175,4897838,9.50,9.58,9.49,9.52,-,0.06,9.52,11,9.53,20,24.41,
凱撒衛,28245,25,1163201,41.10,41.20,41.10,41.10,+,0.05,41.10,5,41.25,1,11.14,
台紙,410312,166,7525199,18.20,18.65,18.10,18.60,+,0.3,18.60,5,18.65,2,18.60,
士紙,73002,51,2354014,32.65,32.80,32.00,32.40,-,0.3,32.35,1,32.40,1,0.00,
正隆,2700593,"1,143",47637519,17.50,17.70,17.50,17.70,+,0.15,17.65,5,17.70,573,6.46,
華紙,1744959,405,19122195,11.00,11.05,10.90,10.95,-,0.25,10.95,52,11.00,150,22.81,
寶隆,197502,91,4777723,24.30,24.40,24.00,24.05,-,0.3,24.05,17,24.25,1,9.66,
永豐餘,3642428,820,46531821,12.75,12.90,12.70,12.85,-,0.1,12.80,73,12.85,11,12.12,
榮成,4228523,"2,540",146906093,34.50,35.15,34.00,34.30,-,0.4,34.30,5,34.35,17,12.21,
中鋼,7551768,"2,697",177119634,23.40,23.55,23.35,23.50,+,0.15,23.45,24,23.50,246,20.43,
中鋼特,18000,8,756900,42.05,42.05,42.05,42.05,-,0.15,42.05,4,42.25,14,0.00,
東和鋼鐵,1550552,658,37917013,24.50,24.55,24.40,24.40,-,0.5,24.40,279,24.45,2,16.49,
燁興,75982,48,390349,5.17,5.17,5.11,5.16,-,0.01,5.13,4,5.16,4,0.00,
高興昌,92708,17,1158576,12.50,12.50,12.50,12.50,,0.0,12.40,23,12.60,10,0.00,
第一銅,590942,200,6680093,11.35,11.35,11.25,11.35,,0.0,11.30,216,11.35,35,15.55,
春源,514095,164,5854820,11.45,11.50,11.30,11.30,-,0.1,11.30,95,11.40,43,25.68,
春雨,49789,29,1005819,20.10,20.50,20.10,20.15,+,0.1,20.15,13,20.25,9,15.87,
中鋼構,2099734,"1,254",58244601,27.50,28.15,27.50,27.80,+,0.1,27.80,10,27.85,21,81.76,
中鴻,3720517,"1,257",40162467,10.90,11.00,10.70,10.80,-,0.1,10.80,86,10.85,44,5.87,
豐興,201062,177,11846458,58.90,59.10,58.70,58.70,-,0.2,58.70,4,58.80,2,12.76,
官田鋼,439095,150,4624447,10.65,10.65,10.45,10.50,-,0.05,10.45,88,10.55,28,14.38,
美亞,1051763,387,16824118,15.85,16.10,15.85,15.90,+,0.1,15.90,26,15.95,4,11.36,
聚亨,1010601,202,6660784,6.70,6.70,6.54,6.60,-,0.04,6.58,1,6.61,3,0.00,
燁輝,2065573,627,20955881,10.15,10.20,10.05,10.20,+,0.05,10.15,163,10.20,78,34.00,
志聯,285064,93,3145554,11.05,11.10,10.95,11.00,,0.0,10.95,133,11.00,87,10.78,
千興,346333,58,1445765,4.09,4.23,4.09,4.13,-,0.07,4.12,1,4.20,9,7.65,
大成鋼,10254402,"4,182",347676198,34.00,34.35,33.60,33.80,-,0.2,33.75,194,33.80,7,14.76,
威致,332727,135,4008606,12.30,12.30,11.90,12.20,+,0.05,12.15,8,12.20,9,6.13,
盛餘,247181,168,6458232,26.30,26.40,26.05,26.15,-,0.15,26.15,1,26.20,19,21.26,
彰源,642460,287,10152971,15.80,15.85,15.75,15.75,,0.0,15.75,74,15.85,17,9.21,
新光鋼,5182995,"2,823",216552084,41.75,42.15,41.35,41.55,-,0.35,41.50,34,41.55,36,7.72,
新鋼,153043,58,1574186,10.20,10.35,10.20,10.20,,0.0,10.20,3,10.30,12,53.68,
佳大,162613,89,1909172,11.90,11.90,11.65,11.75,-,0.15,11.75,1,11.80,12,37.90,
允強,685782,350,18132532,26.50,26.55,26.35,26.55,+,0.05,26.50,4,26.55,24,13.76,
海光,2539667,"1,034",30142520,12.05,12.15,11.65,11.75,-,0.3,11.75,108,11.80,14,24.48,
上銀,4796233,"4,150",2233768563,470.00,478.00,455.50,456.50,-,13.5,456.50,15,457.00,6,34.87,
川湖,120106,113,55223260,456.00,462.00,456.00,460.00,+,1.5,459.50,1,460.00,1,39.12,
橋椿,47000,40,1713400,36.60,36.60,36.35,36.45,-,0.15,36.35,1,36.45,1,130.18,
運錩,111000,23,2716200,24.60,24.60,24.35,24.60,-,0.2,24.60,3,24.75,5,19.68,
南港,366239,182,9151583,24.90,25.20,24.90,24.95,+,0.05,24.95,1,25.00,2,43.77,
泰豐,481984,173,6027246,12.55,12.55,12.45,12.50,-,0.05,12.50,38,12.55,34,0.00,
台橡,616031,456,19838933,32.00,32.35,32.00,32.20,+,0.25,32.15,3,32.20,6,35.00,
國際中橡,5791623,"2,928",266287808,45.85,46.25,45.65,46.00,+,0.7,46.00,21,46.10,19,10.98,
正新,10516046,"4,784",464735170,44.90,44.90,43.95,44.50,-,0.5,44.30,3,44.50,458,29.87,
建大,517595,257,17502089,33.80,33.95,33.70,33.80,,0.0,33.80,56,33.85,5,0.00,
厚生,162656,110,2428660,14.95,15.00,14.90,14.95,+,0.05,14.90,43,14.95,1,32.50,
南帝,985886,350,24823077,25.40,25.40,25.00,25.20,-,0.15,25.20,34,25.25,20,12.86,
華豐,746660,247,11305850,14.95,15.30,14.95,15.15,+,0.3,15.15,1,15.20,4,0.00,
鑫永銓,34081,17,3076038,90.10,90.60,90.00,90.60,,0.0,90.00,8,90.60,1,15.23,
六暉-KY,2520,5,96661,38.50,38.50,38.35,38.35,-,0.3,38.35,10,38.65,1,14.47,
裕隆,4132873,"1,521",98789426,24.10,24.15,23.70,23.80,-,0.2,23.80,39,23.85,41,13.15,
中華,884771,481,25295204,28.60,28.75,28.40,28.40,-,0.1,28.40,19,28.50,5,8.96,
三陽工業,1386203,686,29458912,21.10,21.35,21.10,21.20,+,0.4,21.20,24,21.25,7,23.82,
和泰車,275771,258,79088277,287.00,289.00,285.00,286.50,-,0.5,286.00,2,286.50,3,16.16,
台船,4241105,"1,742",86707771,20.65,21.00,20.30,20.30,-,0.55,20.30,139,20.40,12,0.00,
裕日車,133478,136,33338912,252.00,252.00,248.00,250.00,-,1.5,250.00,10,250.50,2,11.88,
劍麟,72100,61,6349780,88.00,88.40,87.50,88.00,,0.0,88.00,2,88.30,1,12.77,
為升,973326,886,342717738,353.50,361.00,348.00,350.00,-,11.0,350.00,2,351.00,7,32.50,
百達-KY,32000,18,1719600,53.80,54.00,53.70,53.70,,0.0,53.20,1,53.70,1,15.17,
英利-KY,35000,27,5386500,155.50,155.50,153.50,154.50,+,1.0,154.00,1,154.50,1,15.09,
宏旭-KY,58200,49,1835349,32.20,32.20,31.20,31.50,-,0.15,31.50,6,31.80,1,30.00,
光寶科,3005745,"1,563",115610769,38.30,38.70,38.10,38.45,+,0.25,38.45,170,38.50,83,52.67,
麗正,181974,62,1106472,6.03,6.10,6.03,6.08,+,0.02,6.08,6,6.09,1,0.00,
聯電,33701981,"5,372",550815892,16.40,16.55,16.20,16.30,-,0.15,16.25,760,16.30,"1,900",18.52,
