證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台達化,3210478,871,48812613,15.25,15.35,15.10,15.25,+,0.05,15.20,37,15.25,13,13.86,
台苯,5940367,"1,946",134136503,22.70,22.75,22.40,22.55,-,0.05,22.55,42,22.60,46,9.24,
國喬,20791778,"7,710",632226654,30.60,30.80,30.15,30.80,+,0.65,30.80,48,30.85,179,9.06,
國喬特,15000,6,505250,33.25,33.80,33.25,33.75,+,0.25,33.50,1,33.70,2,0.00,
聯成,4950250,"1,606",94705535,18.95,19.30,18.95,19.30,+,0.5,19.25,36,19.30,190,9.65,
中石化,24071187,"4,832",375574878,15.75,15.80,15.50,15.50,-,0.15,15.50,"2,813",15.55,172,8.71,
達新,47937,17,1238773,25.80,26.00,25.70,26.00,+,0.2,25.90,2,26.00,14,17.45,
上曜,444941,248,10690525,24.35,24.40,23.80,23.90,-,0.2,23.90,10,23.95,5,0.00,
東陽,1395263,960,80790000,57.90,58.30,57.40,58.30,+,0.6,58.20,2,58.30,61,14.25,
大洋,166545,76,4864732,29.10,29.40,29.10,29.25,+,0.1,29.25,61,29.35,2,0.00,
永裕,478605,275,18080897,38.00,38.10,37.60,37.60,-,0.05,37.60,9,37.70,9,13.77,
地球,26000,15,326750,12.70,12.70,12.50,12.60,,0.0,12.55,3,12.60,5,12.60,
恆大,91850,56,1800867,19.75,19.75,19.50,19.70,-,0.05,19.60,13,19.70,7,26.27,
台化,8476760,"2,879",882648641,104.50,105.00,103.50,104.00,-,0.5,103.50,405,104.00,1,12.89,
再生-KY,2001498,733,25823024,12.70,13.10,12.70,13.05,+,0.4,13.00,30,13.05,124,17.17,
廣華-KY,852019,559,98964723,115.00,117.00,115.00,117.00,+,2.5,116.50,2,117.00,158,12.91,
昭輝,128200,81,5527040,43.35,43.35,42.85,43.20,,0.0,43.10,1,43.25,2,8.40,
勝悅-KY,407183,292,18799387,46.50,46.50,46.05,46.15,-,0.15,46.15,13,46.25,7,7.26,
遠東新,8505440,"4,029",224497896,26.45,26.65,26.20,26.65,+,0.3,26.60,4,26.65,346,16.15,
新纖,2028717,541,20498329,10.15,10.20,10.05,10.15,,0.0,10.10,177,10.15,487,17.81,
南染,24115,20,563078,23.40,23.45,23.30,23.35,+,0.05,23.35,2,23.45,1,16.80,
宏洲,423000,119,3831630,9.10,9.10,9.04,9.05,-,0.02,9.05,7,9.10,25,29.19,
東和,652263,223,4830200,7.35,7.45,7.35,7.42,+,0.1,7.40,20,7.42,8,14.55,
廣豐,85298,88,1425813,16.70,16.80,16.65,16.70,,0.0,16.65,4,16.70,3,238.57,
嘉裕,433346,98,2036583,4.70,4.72,4.68,4.72,+,0.02,4.70,3,4.72,5,0.00,
東華,14500,11,116148,8.10,8.10,8.00,8.00,-,0.12,7.90,2,8.10,2,0.00,
新紡,19802,23,888516,44.80,45.00,44.80,45.00,+,0.1,44.85,1,45.20,2,109.76,
利華,402000,118,3399800,8.42,8.55,8.35,8.50,+,0.13,8.46,3,8.50,19,40.48,
大魯閣,119583,54,1658403,14.10,14.20,13.80,13.90,-,0.2,13.80,4,13.90,20,0.00,
福懋,884741,395,27930524,31.60,31.65,31.50,31.60,,0.0,31.55,279,31.60,6,12.59,
中福,162000,64,902560,5.64,5.67,5.55,5.60,-,0.04,5.55,13,5.60,11,93.33,
華友聯,22826,8,913817,40.15,40.15,40.00,40.05,-,0.1,39.85,1,40.05,2,19.83,
勤益控,170260,90,3049140,17.85,18.05,17.75,17.95,+,0.25,17.90,1,17.95,10,11.89,
裕豐,8000,3,41150,5.20,5.20,5.12,5.15,+,0.01,5.15,1,5.20,8,0.00,
中和,364045,155,7728201,20.90,21.50,20.30,21.25,+,0.4,21.25,2,21.30,9,88.54,
南紡,694470,229,9521308,13.75,13.80,13.65,13.75,,0.0,13.70,6,13.75,11,30.56,
大東,122807,46,897957,7.37,7.42,7.12,7.36,-,0.1,7.20,6,7.35,1,0.00,
名軒,240070,133,4504806,18.70,18.80,18.70,18.80,+,0.1,18.75,2,18.80,7,11.97,
立益,35034,18,178562,5.10,5.12,5.07,5.12,-,0.05,5.08,3,5.15,5,0.00,
力麗,5214814,"1,205",61450011,11.85,11.90,11.70,11.75,+,0.05,11.75,59,11.80,699,61.84,
大宇,75184,51,625887,8.34,8.35,8.29,8.35,+,0.01,8.32,3,8.35,9,64.23,
宏和,35040,20,761418,21.70,21.85,21.65,21.85,,0.0,21.70,3,21.80,1,0.00,
力鵬,2072624,490,18667705,8.94,9.07,8.94,9.00,+,0.06,8.99,5,9.00,23,0.00,
佳和,157291,48,836300,5.42,5.44,5.30,5.44,+,0.07,5.30,5,5.40,5,0.00,
年興,165155,158,4495861,27.50,27.50,27.10,27.30,-,0.05,27.20,1,27.30,37,19.23,
宏益,662706,329,14787121,22.50,22.55,22.15,22.20,-,0.25,22.20,30,22.30,3,12.98,
大將,465180,197,4979990,10.90,11.00,10.50,10.55,-,0.1,10.50,39,10.55,2,0.00,
台富,62646,25,532168,8.58,8.58,8.45,8.50,-,0.08,8.45,10,8.50,58,44.74,
集盛,6787106,"1,647",84792210,12.45,12.60,12.40,12.45,+,0.05,12.45,163,12.50,328,25.94,
怡華,48003,20,499680,10.40,10.45,10.30,10.30,,0.0,10.30,20,10.40,4,15.85,
宜進,6120837,"1,910",88480997,14.40,14.60,14.35,14.45,+,0.2,14.45,98,14.50,135,16.61,
聯發,963840,411,9308302,9.78,9.79,9.57,9.61,-,0.11,9.61,24,9.62,4,0.00,
宏遠,530236,249,7590584,14.45,14.45,14.20,14.30,-,0.05,14.25,20,14.30,1,18.57,
強盛,894440,479,22123169,24.45,24.90,24.45,24.85,+,0.5,24.80,33,24.85,1,3.70,
得力,330469,187,8269388,25.00,25.10,24.95,25.05,,0.0,25.00,26,25.05,16,20.70,
偉全,125000,55,1903400,14.95,15.40,14.95,15.35,+,0.45,15.25,3,15.40,1,22.25,
聚隆,49000,18,588800,12.00,12.05,12.00,12.00,,0.0,12.00,12,12.10,7,0.00,
南緯,1061106,380,12810976,12.10,12.15,11.95,12.10,-,0.05,12.05,120,12.10,9,0.00,
昶和,27000,10,276500,10.20,10.30,10.20,10.20,-,0.1,10.15,13,10.30,3,0.00,
理隆,6000,6,82150,13.50,14.25,13.50,14.25,+,0.1,13.90,2,14.20,1,0.00,
大統新創,1000,1,18500,18.50,18.50,18.50,18.50,X,0.0,17.20,1,18.30,1,37.76,
首利,664300,226,3398279,5.19,5.19,5.07,5.15,+,0.04,5.12,20,5.15,26,0.00,
三洋紡,20227,19,813540,40.30,40.55,40.00,40.05,-,0.25,40.05,2,40.40,1,0.00,
台南,64674,52,1573962,24.50,24.50,24.30,24.30,-,0.2,24.30,8,24.35,1,56.51,
弘裕,352000,68,4020850,11.40,11.50,11.35,11.45,+,0.05,11.40,85,11.45,1,13.31,
本盟,52010,37,2386158,46.00,46.30,45.75,46.05,-,0.75,46.05,20,46.25,1,0.00,
儒鴻,904898,844,269699308,302.50,303.00,296.00,296.00,-,5.0,296.00,65,297.00,3,24.30,
聚陽,519370,413,66888040,129.50,129.50,128.00,129.00,-,0.5,128.50,12,129.00,10,22.20,
士電,20966,25,864197,41.35,41.35,41.15,41.20,-,0.15,41.20,1,41.30,1,16.61,
東元,2096398,"1,039",59486746,28.45,28.50,28.25,28.50,-,0.1,28.35,1,28.50,120,16.86,
正道,506533,197,11108365,21.95,22.15,21.75,21.85,+,0.1,21.85,5,21.90,8,182.08,
永大,989320,469,47642320,48.45,48.50,48.00,48.20,+,0.2,48.20,7,48.30,11,16.01,
瑞利,231943,83,2767570,12.25,12.25,11.90,11.90,,0.0,11.90,13,12.00,48,0.00,
中興電,1967985,708,44071254,22.40,22.60,22.20,22.45,+,0.05,22.40,28,22.45,193,22.45,
亞力,15914696,"4,021",197795583,12.05,12.60,12.05,12.30,+,0.4,12.30,58,12.35,120,38.44,
力山,8203368,"4,665",442660152,51.30,55.40,51.30,54.50,+,3.7,54.50,2,54.60,26,59.89,
川飛,371000,192,6314147,16.10,17.55,16.10,17.00,+,1.0,17.00,13,17.05,22,32.08,
利奇,1882526,592,22766233,11.90,12.20,11.80,12.20,+,0.4,12.20,16,12.25,84,0.00,
華城,1434630,577,30663968,21.10,21.65,20.95,21.30,+,0.3,21.30,26,21.35,36,68.71,
大億,26500,27,2089300,79.30,79.30,78.70,78.80,+,0.1,78.80,2,79.00,8,11.34,
堤維西,7607470,"3,432",260076580,33.85,34.50,33.80,34.00,+,0.25,34.00,105,34.05,13,12.23,
耿鼎,2955686,"1,077",36021066,11.95,12.35,11.90,12.25,+,0.25,12.25,18,12.30,75,11.56,
江申,91200,86,8303559,90.60,91.60,90.50,91.10,+,0.6,91.10,3,91.50,4,12.02,
日馳,3314258,"2,297",247777172,72.20,77.60,71.40,76.50,+,4.6,76.30,2,76.50,29,26.38,
鑽全,249574,186,16436341,66.00,66.30,65.30,66.10,+,0.1,66.00,18,66.10,2,16.28,
恩德,941082,371,14093814,15.05,15.10,14.90,14.90,,0.0,14.90,52,14.95,17,19.61,
樂士,17000,3,53680,3.16,3.16,3.14,3.14,-,0.02,3.14,1,3.16,7,0.00,
亞崴,25395,23,830798,32.95,32.95,32.60,32.60,-,0.35,32.60,3,32.70,1,19.76,
高林股,887915,350,21264725,23.65,24.10,23.60,23.95,+,0.45,23.90,47,23.95,2,27.22,
勤美,717127,522,20864650,29.00,29.25,28.80,29.20,+,0.2,29.15,18,29.20,13,16.22,
車王電,231960,190,9372073,40.45,40.80,40.10,40.65,+,0.2,40.65,1,40.80,3,35.66,
中宇,24078,25,1006290,42.00,42.00,41.70,41.80,-,0.1,41.80,1,42.00,3,31.19,
和大,4225464,"2,528",583250532,138.50,140.50,136.50,138.00,-,3.5,138.00,168,138.50,33,28.28,
廣隆,68295,67,9724980,142.00,143.00,142.00,142.50,+,0.5,142.00,56,142.50,1,12.48,
正峰新,46775,34,235315,5.03,5.08,5.00,5.02,-,0.01,5.02,21,5.04,5,0.00,
巨庭,77000,56,1547950,20.15,20.25,20.00,20.20,+,0.1,20.10,1,20.20,13,10.05,
喬福,59013,29,928554,15.75,15.75,15.70,15.75,,0.0,15.70,20,15.75,6,21.00,
錩泰,75000,54,3483150,45.85,47.00,45.85,46.95,+,1.25,46.60,2,46.95,2,17.58,
伸興,58377,49,7482821,128.00,129.00,128.00,129.00,+,1.5,128.50,13,129.00,10,12.14,
中砂,463357,364,39396536,85.50,85.50,84.30,84.70,,0.0,84.70,6,85.10,7,16.13,
倉佑,311000,195,11272050,36.50,36.50,36.05,36.20,,0.0,36.20,9,36.25,2,18.56,
信錦,323258,257,20390880,63.10,63.30,62.90,63.30,+,0.4,63.30,6,63.40,5,10.66,
程泰,12002,10,763526,63.00,64.20,62.90,63.00,,0.0,63.00,1,63.80,1,18.69,
永冠-KY,614250,353,41310875,66.60,67.70,66.60,67.00,+,0.8,67.00,22,67.40,4,14.29,
亞德客-KY,432527,373,228192148,538.00,538.00,521.00,524.00,-,8.0,523.00,16,524.00,7,34.89,
英瑞-KY,25200,22,840560,33.30,33.40,33.30,33.30,-,0.1,33.30,6,33.35,1,11.29,
岱宇,550383,162,24426205,44.10,44.60,44.10,44.55,+,0.2,44.40,4,44.55,1,171.35,
華電,708199,237,19374681,28.00,28.00,27.10,27.50,-,0.2,27.30,22,27.50,6,21.15,
聲寶,648819,298,8512547,13.15,13.20,13.05,13.10,-,0.05,13.10,6,13.15,50,13.79,
華新,12494071,"4,475",220668635,17.60,17.90,17.35,17.80,+,0.3,17.75,74,17.80,2,9.52,
華榮,6000441,"1,279",71647550,12.20,12.20,11.70,11.85,-,0.05,11.80,60,11.85,98,14.45,
大亞,6205881,"1,749",84482975,13.75,13.80,13.55,13.55,-,0.1,13.55,542,13.60,53,19.08,
中電,1456510,362,14429326,9.98,10.05,9.86,9.88,-,0.07,9.88,150,9.90,27,0.00,
宏泰,3809763,741,44851313,11.90,11.90,11.65,11.80,+,0.1,11.80,1,11.85,191,17.35,
三洋電,39656,28,936916,23.70,23.75,23.55,23.70,+,0.15,23.60,4,23.70,5,34.35,
大山,606533,288,9560961,16.00,16.05,15.55,15.55,-,0.15,15.55,46,15.60,3,11.78,
億泰,322232,71,1953402,6.06,6.12,6.02,6.04,-,0.03,6.04,3,6.08,12,0.00,
榮星,247129,134,3768723,15.30,15.40,15.10,15.40,+,0.25,15.35,10,15.40,4,14.67,
合機,259198,85,2420959,9.33,9.37,9.29,9.35,+,0.02,9.35,4,9.36,14,33.39,
艾美特-KY,90000,54,2300700,25.50,25.65,25.40,25.55,+,0.25,25.50,3,25.60,8,24.57,
中化,349695,195,6573513,18.90,18.95,18.70,18.80,-,0.05,18.80,15,18.85,22,18.99,
南僑,339460,235,21252862,62.50,63.40,62.20,63.40,+,0.2,63.00,4,63.40,12,15.35,
榮化,3839884,"2,210",182955885,48.50,48.50,47.35,47.45,-,0.9,47.45,63,47.50,32,10.27,
葡萄王,762166,564,166234188,218.50,219.00,217.00,218.50,-,0.5,218.00,30,218.50,31,22.74,
東鹼,2173228,"1,278",67339183,30.10,31.65,30.10,30.80,+,0.7,30.80,5,30.85,2,9.87,
和益,325992,150,5888442,18.10,18.15,18.00,18.15,+,0.05,18.10,7,18.15,77,12.10,
東聯,7862986,"3,625",252481985,32.20,32.60,31.75,31.95,+,0.15,31.95,7,32.00,"1,305",18.26,
永光,1169527,447,23028245,19.80,19.90,19.55,19.65,-,0.2,19.65,45,19.70,104,36.39,
興農,845679,367,14286478,17.00,17.00,16.85,16.90,-,0.1,16.90,3,16.95,66,10.50,
國化,8268,10,139150,16.80,17.00,16.80,16.80,,0.0,16.80,5,16.90,5,28.97,
和桐,2066518,652,21473978,10.40,10.45,10.35,10.45,+,0.1,10.40,12,10.45,386,20.49,
長興,516384,311,16047931,31.10,31.10,31.00,31.10,,0.0,31.05,43,31.10,33,21.30,
中纖,17774592,"3,408",187277307,10.45,10.65,10.45,10.50,+,0.1,10.50,111,10.55,999,17.50,
生達,220727,149,7944072,35.80,36.10,35.80,36.00,+,0.2,36.00,8,36.05,1,16.36,
三晃,195150,82,2766850,14.20,14.30,14.10,14.10,,0.0,14.10,87,14.25,18,24.74,
台肥,2775500,"1,372",109762371,39.30,39.95,39.30,39.35,+,0.1,39.35,12,39.40,2,54.65,
中碳,492206,366,62973368,128.00,128.50,127.50,128.00,+,0.5,128.00,10,128.50,128,26.12,
台硝,187010,112,2711894,14.35,14.60,14.35,14.55,+,0.25,14.50,8,14.55,8,22.05,
元禎,35057,24,531857,15.20,15.25,15.05,15.25,+,0.05,15.15,1,15.25,2,11.91,
永記,20183,22,1633359,81.50,81.50,80.10,81.20,+,0.1,80.60,1,81.30,6,15.35,
中華化,773999,317,12601883,16.30,16.60,16.05,16.15,-,0.15,16.15,11,16.20,29,19.46,
花仙子,52251,34,2133675,40.80,40.90,40.75,40.85,+,0.05,40.85,7,40.90,12,12.93,
美吾華,400209,183,5673192,14.30,14.30,14.10,14.10,-,0.2,14.10,41,14.15,13,17.85,
毛寶,98000,42,1236550,12.70,12.70,12.55,12.55,-,0.15,12.55,46,12.70,19,0.00,
五鼎,96175,78,3068081,32.15,32.15,31.80,31.90,-,0.1,31.90,1,31.95,1,0.00,
杏輝,268269,138,5822730,21.80,21.80,21.60,21.70,,0.0,21.65,4,21.70,8,65.76,
日勝化,238500,143,4099400,17.85,17.85,16.30,16.85,-,1.0,16.85,25,17.20,1,33.04,
喬山,141828,99,4899837,35.10,35.15,34.35,34.65,-,0.15,34.60,2,34.70,4,29.36,
臺鹽,114184,74,3191729,28.00,28.00,27.90,28.00,-,0.05,27.95,8,28.05,11,15.64,
中化生,109001,70,2675824,24.25,24.65,24.25,24.60,+,0.35,24.60,4,24.65,4,28.60,
勝一,191434,145,14953878,78.30,78.50,77.50,77.60,-,0.5,77.60,3,77.90,1,13.47,
展宇,14007,11,294147,21.00,21.00,21.00,21.00,-,0.1,20.90,8,21.10,5,15.00,
和康生,74020,48,1674948,22.65,22.75,22.55,22.60,+,0.05,22.60,5,22.70,3,98.26,
科妍,125210,88,4644639,36.50,37.30,36.50,37.30,+,0.8,37.05,1,37.30,5,90.98,
神隆,858023,433,30520312,35.85,35.90,35.40,35.70,-,0.15,35.65,5,35.70,13,55.78,
台玻,7024342,"2,533",154586047,21.90,22.35,21.75,22.15,+,0.3,22.10,67,22.15,104,76.38,
寶徠,64710,38,842942,13.10,13.10,12.95,13.05,+,0.05,12.95,14,13.05,2,0.00,
冠軍,4545802,"1,229",40616903,8.80,9.15,8.75,8.84,+,0.15,8.84,34,8.85,1,0.00,
潤隆,303227,196,13338324,44.35,44.35,43.70,43.95,-,0.4,43.90,14,43.95,3,19.19,
中釉,895090,369,11759020,13.45,13.45,13.05,13.10,-,0.2,13.05,87,13.10,6,"1,310.00",
和成,717180,273,7028608,9.84,9.85,9.75,9.77,-,0.07,9.77,34,9.80,1,34.89,
凱撒衛,582117,310,26934754,45.25,47.90,45.15,46.40,+,1.2,46.35,4,46.50,2,12.89,
台紙,934814,289,17540144,18.80,18.90,18.70,18.90,-,0.1,18.80,37,18.90,20,0.00,
士紙,28001,21,913582,32.70,32.75,32.50,32.55,+,0.1,32.50,13,32.80,1,0.00,
正隆,2268750,759,37420183,16.40,16.60,16.30,16.60,+,0.2,16.55,44,16.60,470,14.56,
華紙,2868291,698,32454576,11.40,11.45,11.25,11.40,+,0.05,11.35,154,11.40,266,20.00,
寶隆,639202,220,18814216,29.20,29.80,29.20,29.55,+,0.45,29.55,6,29.60,8,3.57,
永豐餘,4803703,"1,100",64807485,13.60,13.65,13.35,13.55,,0.0,13.50,65,13.55,30,14.73,
榮成,6945083,"3,018",284463538,40.35,41.60,40.35,41.50,+,1.25,41.50,120,41.55,130,10.64,
中鋼,24308761,"7,601",606066713,24.80,25.00,24.80,24.95,+,0.15,24.90,399,24.95,63,27.12,
中鋼特,12000,8,514900,43.00,43.00,42.45,42.45,,0.0,42.45,9,42.65,3,0.00,
東和鋼鐵,1610729,689,42094295,26.00,26.30,25.95,26.25,+,0.05,26.20,133,26.25,43,17.98,
燁興,582583,199,3142662,5.24,5.60,5.24,5.50,+,0.28,5.49,40,5.50,14,0.00,
高興昌,200165,69,2390562,11.75,12.10,11.75,12.05,+,0.25,12.05,19,12.10,29,0.00,
第一銅,8884963,"2,676",124207027,14.20,14.20,13.80,13.95,-,0.2,13.95,14,14.00,46,24.05,
春源,436801,131,5109610,11.60,11.75,11.60,11.70,+,0.15,11.65,126,11.70,32,19.83,
春雨,356947,105,5342605,14.95,15.10,14.90,15.00,+,0.1,15.00,1,15.05,2,15.00,
中鋼構,189541,85,3748059,19.70,19.85,19.70,19.75,+,0.1,19.75,149,19.80,4,89.77,
中鴻,16149943,"3,387",205619251,12.90,12.90,12.60,12.85,+,0.15,12.80,145,12.85,612,9.96,
豐興,749416,395,42682625,57.10,57.30,56.60,56.80,-,0.1,56.70,5,56.80,5,15.39,
官田鋼,1180092,370,12003023,10.25,10.25,10.10,10.15,+,0.05,10.15,142,10.20,59,11.67,
美亞,355349,121,4987686,14.05,14.10,14.00,14.10,+,0.05,14.00,22,14.10,32,9.40,
聚亨,8890853,"2,241",63128947,6.97,7.18,6.97,7.16,+,0.24,7.15,46,7.16,69,0.00,
燁輝,11308852,"2,533",138281828,12.40,12.45,12.10,12.20,-,0.2,12.20,30,12.25,251,11.19,
志聯,5090882,"1,505",56605812,10.75,11.35,10.75,11.00,+,0.35,11.00,138,11.05,2,9.24,
千興,224000,28,608140,2.71,2.74,2.69,2.74,+,0.03,2.70,31,2.74,30,19.57,
大成鋼,46847879,"11,674",1088687108,22.70,23.65,22.65,23.50,+,2.0,23.50,5,23.55,169,15.77,
威致,332208,88,3318908,9.94,10.05,9.85,9.97,+,0.02,9.97,1,10.00,145,6.43,
盛餘,337060,231,9831658,29.45,29.55,29.00,29.10,-,0.15,29.10,3,29.20,36,9.45,
彰源,4651010,"1,446",76180658,16.10,16.60,16.10,16.30,+,0.35,16.30,51,16.35,7,8.62,
新光鋼,3076831,"1,105",89205477,29.00,29.20,28.70,29.05,+,0.35,29.05,152,29.10,80,9.65,
新鋼,270844,125,2795041,10.25,10.35,10.25,10.35,+,0.15,10.25,8,10.35,45,54.47,
佳大,138180,44,1289374,9.28,9.38,9.27,9.38,+,0.12,9.37,4,9.38,21,17.05,
允強,3153541,"1,175",85449251,27.00,27.25,26.90,27.15,+,0.35,27.10,208,27.15,2,12.17,
海光,1022299,333,9267071,9.22,9.22,8.92,9.04,-,0.16,9.02,8,9.04,26,53.18,
上銀,2718246,"2,067",906548164,335.00,336.50,330.00,335.50,+,0.5,335.50,1,336.00,37,39.94,
川湖,162598,163,64223017,399.00,401.00,392.50,394.00,-,4.0,392.50,1,394.00,1,29.40,
橋椿,111150,85,4139325,37.25,37.40,37.10,37.30,,0.0,37.15,2,37.30,7,15.04,
運錩,191000,79,4709400,24.65,24.80,24.40,24.65,+,0.2,24.60,6,24.70,19,15.22,
南港,538765,236,14385098,26.80,26.90,26.60,26.90,+,0.1,26.85,8,26.90,19,34.05,
泰豐,585997,181,7888149,13.55,13.55,13.40,13.50,,0.0,13.45,34,13.50,49,0.00,
台橡,1289416,706,47918566,37.50,37.55,37.10,37.15,-,0.4,37.10,14,37.15,541,49.53,
國際中橡,8712859,"3,893",412871079,47.20,47.80,46.90,47.80,+,0.85,47.75,6,47.80,37,12.75,
正新,5465503,"3,360",279955842,51.70,51.80,51.00,51.50,-,0.1,51.40,6,51.50,215,24.07,
建大,501279,262,18949563,38.10,38.15,37.65,37.90,-,0.2,37.80,1,37.90,8,28.07,
厚生,629416,245,10200280,16.25,16.30,16.15,16.30,+,0.05,16.25,63,16.30,9,16.30,
南帝,578862,292,13561446,23.55,23.55,23.35,23.45,-,0.1,23.40,3,23.45,20,17.12,
華豐,1809005,434,23501813,13.25,13.25,12.80,12.90,-,0.2,12.90,5,12.95,20,0.00,
鑫永銓,27050,19,2375075,88.00,88.00,87.50,87.80,+,0.3,87.60,1,87.80,2,18.33,
六暉-KY,19650,18,895016,45.55,45.55,45.50,45.50,-,0.05,45.50,4,45.55,1,12.23,
裕隆,3238075,"1,591",76265908,23.45,23.75,23.45,23.50,+,0.1,23.50,31,23.55,2,23.27,
中華,1346026,914,35419184,26.25,26.45,26.15,26.45,+,0.2,26.40,10,26.45,51,10.13,
三陽工業,1586486,513,33703672,21.25,21.35,21.15,21.35,+,0.1,21.30,116,21.35,6,31.40,
和泰車,238045,222,83437020,351.50,353.00,348.00,352.50,-,1.0,349.50,15,353.00,4,18.66,
台船,12200020,"3,378",149985437,11.50,12.65,11.50,12.65,+,1.15,12.65,333,--,0,0.00,
裕日車,191464,168,52146936,271.50,275.00,269.00,272.50,+,1.5,272.50,2,273.50,2,13.06,
劍麟,692398,640,78078673,114.00,115.50,112.00,112.50,-,1.0,112.50,13,113.00,9,16.12,
為升,197310,203,55484110,281.50,282.50,279.50,282.00,+,3.5,281.50,3,282.00,7,24.31,
百達-KY,25000,25,1257500,50.40,50.80,50.00,50.80,+,0.4,50.00,4,50.90,1,14.60,
英利-KY,201140,161,30133500,151.00,151.00,149.00,149.00,-,2.5,149.00,2,150.00,1,17.72,
宏旭-KY,36049,34,1608982,44.75,44.95,44.30,44.55,-,0.2,44.55,5,44.80,1,15.36,
光寶科,4169707,"2,248",166383544,39.75,40.20,39.60,39.90,+,0.15,39.90,287,39.95,11,31.67,
麗正,217958,85,1326074,6.05,6.11,6.05,6.08,+,0.06,6.08,1,6.09,3,0.00,
聯電,41523319,"5,121",601312825,14.40,14.55,14.35,14.55,+,0.2,14.50,695,14.55,"1,332",17.12,
全友,1308231,432,12981198,9.90,10.00,9.83,9.96,+,0.1,9.94,42,9.96,29,3.34,
台達電,4055939,"2,076",566159413,139.50,140.50,139.00,140.50,+,1.5,140.00,19,140.50,303,19.65,
