證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台富,426084,67,3661861,8.62,8.62,8.50,8.62,+,0.03,8.56,2,8.60,4,45.37,
集盛,12113865,"2,492",154961931,12.70,12.90,12.70,12.75,+,0.05,12.75,63,12.80,483,26.56,
怡華,57347,37,634982,11.15,11.20,10.90,11.00,+,0.1,11.00,18,11.10,49,16.92,
宜進,4525814,"1,314",66151452,14.70,14.85,14.45,14.45,-,0.25,14.45,49,14.50,131,16.61,
聯發,2912985,888,29565925,9.99,10.40,9.97,10.00,+,0.04,10.00,46,10.05,37,0.00,
宏遠,1074859,423,15643043,14.55,14.65,14.45,14.55,-,0.05,14.50,230,14.55,11,18.90,
強盛,4891423,965,119635692,24.00,24.80,24.00,24.10,-,0.05,24.10,52,24.15,28,3.59,
得力,370179,215,9335693,25.40,25.50,25.10,25.10,-,0.25,25.10,83,25.15,10,20.74,
偉全,50000,16,756900,15.20,15.20,15.05,15.10,-,0.05,15.10,1,15.15,1,21.88,
聚隆,51005,20,617160,12.15,12.20,12.05,12.10,,0.0,12.05,19,12.10,8,0.00,
南緯,1567198,656,20139320,12.95,13.05,12.70,12.75,-,0.45,12.75,14,12.80,16,0.00,
昶和,23000,9,235250,10.25,10.25,10.20,10.20,,0.0,10.15,10,10.30,11,0.00,
理隆,8000,8,112700,13.90,14.20,13.90,14.20,X,0.0,13.95,1,14.20,3,0.00,
大統新創,116000,6,2070650,18.30,18.30,17.60,17.85,-,0.15,17.60,1,17.85,2,36.43,
三洋紡,98218,56,3851022,39.50,39.95,38.95,39.95,-,0.3,39.45,1,40.25,3,0.00,
台南,96220,75,2339596,24.50,24.50,24.25,24.35,-,0.1,24.20,19,24.35,8,56.63,
弘裕,298100,99,3459899,11.60,11.65,11.55,11.55,-,0.05,11.55,11,11.65,50,13.43,
本盟,54906,35,2487841,45.15,45.90,45.15,45.80,+,0.3,45.50,1,45.70,1,0.00,
儒鴻,595435,544,175382971,294.50,297.00,291.50,296.50,+,2.5,296.00,2,296.50,2,24.34,
聚陽,510071,452,66480230,132.00,132.00,129.00,131.00,-,0.5,130.00,4,131.00,69,22.55,
士電,152778,157,6240389,41.40,41.40,40.75,40.80,-,0.1,40.85,2,41.00,5,16.45,
東元,1813869,862,51431518,28.70,28.75,28.10,28.45,-,0.25,28.40,3,28.45,101,16.83,
正道,315190,141,6819749,21.65,21.95,21.05,21.85,+,0.05,21.80,110,21.85,26,182.08,
永大,709321,563,35403700,49.50,50.30,49.40,50.10,+,0.6,50.00,1,50.10,4,16.64,
瑞利,231272,83,2687819,11.55,11.85,11.50,11.75,+,0.15,11.60,13,11.75,12,0.00,
中興電,2641400,903,57185122,21.65,21.80,21.55,21.75,-,0.15,21.70,77,21.75,14,21.75,
亞力,9054364,"2,347",113854307,12.50,12.85,12.25,12.25,-,0.1,12.25,63,12.30,12,38.28,
力山,3056574,"1,914",145702052,47.00,48.65,46.10,48.05,+,0.85,48.00,3,48.05,12,52.80,
川飛,1258972,368,22775036,18.30,18.70,17.35,18.45,,0.0,18.45,30,18.50,8,34.81,
利奇,8350579,"1,257",102352352,11.90,12.40,11.70,12.20,+,0.3,12.15,2,12.20,68,0.00,
華城,3961523,"1,741",88145019,22.30,22.80,21.85,21.85,+,0.1,21.85,14,21.90,6,70.48,
大億,117615,104,9126462,78.10,78.10,77.40,77.50,-,0.6,77.50,6,77.90,2,11.15,
堤維西,1248436,792,40862907,33.05,33.05,32.60,32.60,-,0.45,32.60,42,32.65,16,11.73,
耿鼎,538405,219,6386845,11.90,11.95,11.80,11.85,,0.0,11.85,17,11.90,12,11.18,
江申,80030,73,7082991,88.60,89.30,88.20,88.20,-,1.5,88.20,7,88.70,2,11.64,
日馳,3527449,"2,582",278847680,72.00,82.80,72.00,80.20,+,0.2,80.20,1,80.60,1,27.66,
鑽全,167648,168,11091596,66.30,66.50,65.50,66.50,+,0.3,66.10,11,66.50,4,16.38,
恩德,766012,298,10765469,14.20,14.20,14.00,14.05,-,0.1,14.05,47,14.10,48,18.49,
樂士,1006100,124,3818763,3.72,3.83,3.72,3.83,+,0.34,3.83,556,--,0,0.00,
亞崴,32274,27,1050377,32.65,32.65,32.40,32.60,-,0.3,32.60,1,32.65,7,19.76,
高林股,2286986,957,55447015,23.95,24.80,23.90,23.90,+,0.35,23.90,17,24.00,3,27.16,
勤美,542697,303,15713013,29.15,29.15,28.80,29.00,+,0.1,29.00,6,29.10,18,16.11,
車王電,63280,53,2521722,39.80,40.00,39.50,39.85,+,0.05,39.80,21,39.85,2,34.96,
中宇,918462,634,42761389,44.60,47.60,44.60,47.60,+,4.3,47.60,40,--,0,35.52,
和大,2580955,"1,766",336834605,131.50,132.00,129.00,130.50,-,0.5,130.50,69,131.00,72,26.74,
廣隆,92001,80,13212145,144.00,144.00,143.50,144.00,+,0.5,143.50,9,144.00,1,12.61,
正峰新,35328,21,175747,4.96,5.00,4.96,5.00,,0.0,4.97,10,5.00,2,0.00,
巨庭,109021,60,2143413,19.70,19.75,19.55,19.55,-,0.15,19.55,3,19.65,1,9.73,
喬福,109305,52,1745797,16.10,16.10,15.95,15.95,-,0.15,15.95,23,16.00,73,21.27,
錩泰,26150,21,1182503,45.20,45.70,45.15,45.20,+,0.05,45.20,2,45.60,2,16.93,
伸興,69087,57,8831677,128.00,128.00,127.50,128.00,+,0.5,127.50,10,128.00,4,12.04,
中砂,611100,525,51081366,82.80,84.70,82.70,83.70,+,1.0,83.60,7,83.70,5,15.94,
倉佑,578878,277,20042477,35.25,35.25,34.40,34.45,-,0.4,34.40,85,34.45,35,17.67,
信錦,236235,177,14833172,63.00,63.20,62.60,63.20,+,0.3,63.10,1,63.20,10,10.64,
程泰,2768,5,173652,62.20,63.30,62.20,63.30,+,1.0,62.30,1,63.30,3,18.78,
永冠-KY,6235700,"4,333",468137615,72.60,76.80,72.30,76.60,+,5.1,76.00,2,76.60,28,16.33,
亞德客-KY,1195829,"1,033",584652463,510.00,510.00,481.00,483.00,-,15.0,482.50,2,483.50,10,32.16,
英瑞-KY,105000,70,3376700,32.15,32.50,32.00,32.20,-,0.35,32.20,1,32.45,1,10.92,
岱宇,345000,165,15039150,44.05,44.60,42.70,42.85,-,1.2,42.85,14,43.05,1,164.81,
華電,883070,245,23069779,26.40,26.40,25.85,26.05,-,0.15,26.05,9,26.20,26,20.04,
聲寶,761611,263,9947393,13.10,13.10,13.05,13.10,-,0.1,13.05,100,13.10,26,13.79,
華新,23639771,"5,966",427558335,18.15,18.40,17.65,17.70,-,0.3,17.70,114,17.75,514,9.47,
華榮,8195251,"1,992",98530560,12.10,12.25,11.70,11.80,-,0.3,11.80,49,11.85,25,14.39,
大亞,134089467,"31,865",2077921779,15.50,16.35,14.45,14.80,-,0.2,14.75,175,14.80,235,20.85,
中電,961684,299,9695640,10.05,10.15,10.00,10.10,,0.0,10.05,77,10.10,55,0.00,
宏泰,10501677,"2,572",130525171,12.10,12.70,12.10,12.20,+,0.15,12.20,80,12.25,38,17.94,
三洋電,62000,34,1453400,23.50,23.60,23.30,23.60,,0.0,23.55,1,23.60,18,34.20,
大山,535748,237,8311542,15.40,15.70,15.20,15.50,+,0.2,15.50,3,15.55,2,11.74,
億泰,242000,87,1454740,5.94,6.10,5.94,5.99,+,0.05,5.95,40,5.99,12,0.00,
榮星,1725200,700,27812500,15.70,16.65,15.40,16.10,+,0.7,16.10,6,16.20,18,15.33,
合機,2267902,738,22542436,9.68,10.10,9.68,9.87,+,0.24,9.87,1,9.90,15,35.25,
艾美特-KY,15000,12,379850,25.35,25.35,25.30,25.30,,0.0,25.30,17,25.50,1,24.33,
中化,736596,297,13969409,19.05,19.10,18.85,18.95,,0.0,18.95,1,19.00,73,19.14,
南僑,261788,206,16366424,63.20,63.40,62.20,63.00,-,0.1,62.70,13,63.00,1,15.25,
榮化,1957293,"1,107",90569009,47.30,47.30,46.00,46.15,-,0.65,46.15,35,46.20,28,9.99,
葡萄王,3990971,"3,012",833952743,205.00,216.00,199.00,215.50,-,4.5,215.50,3,216.00,19,22.42,
東鹼,1232008,684,38567290,31.50,31.60,31.05,31.45,-,0.05,31.40,1,31.45,2,10.08,
和益,475929,201,8606711,18.20,18.20,18.05,18.05,-,0.1,18.05,67,18.15,20,12.03,
東聯,13260309,"5,178",405830402,30.95,30.95,30.30,30.35,-,1.05,30.35,153,30.40,80,17.34,
永光,769411,357,14819517,19.45,19.45,19.15,19.25,-,0.2,19.25,3,19.30,19,35.65,
興農,1897909,506,32336394,17.15,17.15,16.95,17.05,-,0.1,17.00,5,17.05,89,10.59,
國化,21755,14,364055,16.60,16.80,16.60,16.70,-,0.15,16.70,5,16.80,10,28.79,
和桐,6978876,"1,990",71954724,10.55,10.60,10.20,10.20,-,0.45,10.20,153,10.25,15,20.00,
長興,432115,292,13411070,31.00,31.15,30.90,31.15,-,0.1,31.05,1,31.15,1,21.34,
中纖,13239263,"3,152",141767949,11.00,11.10,10.55,10.55,-,0.35,10.55,542,10.60,41,17.58,
生達,289472,179,9906716,34.10,34.40,34.10,34.15,+,0.05,34.10,36,34.15,1,15.52,
三晃,228097,116,3113156,13.70,13.75,13.55,13.60,-,0.1,13.60,10,13.65,42,23.86,
台肥,2542471,"1,470",100113599,39.60,39.60,39.15,39.50,-,0.1,39.45,6,39.50,4,54.86,
中碳,505905,413,65302745,129.00,130.00,128.00,129.50,+,0.5,129.00,23,129.50,6,26.43,
台硝,86371,29,1251960,14.50,14.50,14.45,14.45,-,0.05,14.45,1,14.55,1,21.89,
元禎,32000,13,488900,15.35,15.35,15.25,15.25,-,0.05,15.25,6,15.40,5,11.91,
永記,25108,28,2028624,80.40,81.30,80.30,81.30,+,0.3,81.00,2,81.10,1,15.37,
中華化,582911,226,9257849,16.15,16.15,15.70,15.75,-,0.3,15.70,52,15.80,10,18.98,
花仙子,60461,38,2470001,40.80,40.90,40.80,40.80,,0.0,40.80,14,40.85,5,12.91,
美吾華,267150,108,3707800,13.90,14.00,13.80,14.00,+,0.1,14.00,2,14.05,20,17.72,
毛寶,72001,43,919362,12.70,12.85,12.70,12.85,+,0.15,12.80,2,12.85,12,0.00,
五鼎,165001,125,5318832,32.40,32.40,32.00,32.20,+,0.2,32.05,8,32.25,1,0.00,
杏輝,81061,59,1776822,22.00,22.00,21.85,21.95,-,0.05,21.90,2,21.95,4,66.52,
日勝化,37000,21,633500,17.20,17.20,17.00,17.00,-,0.1,17.00,14,17.10,9,33.33,
喬山,126417,77,4409811,35.00,35.00,34.80,34.80,-,0.1,34.80,1,34.90,5,29.49,
臺鹽,122565,88,3451746,28.25,28.25,28.10,28.20,-,0.05,28.15,6,28.20,1,15.75,
中化生,107200,70,2648117,24.90,25.20,24.50,24.70,+,0.1,24.50,4,24.75,1,28.72,
勝一,173361,113,13607207,78.40,78.70,78.10,78.70,+,0.6,78.50,1,78.70,8,13.66,
展宇,78220,51,1623332,21.00,21.00,20.50,20.80,-,0.3,20.80,7,21.10,2,14.86,
和康生,381031,190,8425194,22.60,22.60,21.90,21.95,-,0.75,21.95,4,22.00,12,95.43,
科妍,309217,217,12601716,41.50,41.65,40.10,41.30,-,0.2,41.30,6,41.40,2,100.73,
神隆,1077175,574,38484793,35.85,35.95,35.45,35.70,+,0.3,35.70,3,35.75,17,55.78,
台玻,4629098,"1,905",104506199,22.70,23.00,22.30,22.50,-,0.35,22.45,13,22.50,12,77.59,
寶徠,140005,79,1863265,13.55,13.55,13.10,13.45,-,0.1,13.15,2,13.45,31,0.00,
冠軍,3108924,894,28709973,9.54,9.54,9.03,9.05,-,0.5,9.05,30,9.10,7,0.00,
潤隆,350902,204,15166025,44.00,44.00,42.20,43.40,-,0.1,43.40,2,43.50,5,18.95,
中釉,414599,176,5415587,13.05,13.20,13.00,13.05,+,0.1,13.05,16,13.10,50,"1,305.00",
和成,1727200,453,17092681,10.15,10.15,9.84,9.84,-,0.15,9.84,20,9.88,6,35.14,
凱撒衛,280304,182,12256076,44.20,44.25,43.15,44.00,-,0.8,43.85,10,44.00,1,12.22,
台紙,593499,230,11287581,19.00,19.20,18.80,19.15,+,0.1,19.05,5,19.20,44,0.00,
士紙,101003,56,3367549,33.15,33.50,33.05,33.15,-,0.3,33.15,2,33.45,1,0.00,
正隆,1883896,803,30758081,16.30,16.50,16.20,16.40,+,0.1,16.35,60,16.40,11,14.39,
華紙,2249276,617,25834692,11.60,11.60,11.40,11.45,-,0.2,11.45,4,11.50,83,20.09,
寶隆,161250,106,4659237,29.15,29.20,28.70,28.70,-,0.1,28.70,3,29.00,1,3.47,
永豐餘,4188761,"1,064",55656426,13.45,13.45,13.15,13.20,-,0.2,13.15,139,13.20,1,14.35,
榮成,6845296,"3,327",252601904,37.50,37.50,36.55,36.70,-,0.55,36.70,45,36.75,13,9.41,
中鋼,16562682,"6,152",418926528,25.30,25.35,25.20,25.30,,0.0,25.25,719,25.30,"2,525",27.50,
中鋼特,6000,5,254650,42.55,42.55,42.35,42.50,-,0.05,42.35,35,42.50,3,0.00,
東和鋼鐵,4633807,"2,256",127578098,27.60,27.70,27.35,27.50,+,0.15,27.50,24,27.55,52,18.84,
燁興,449556,155,2474728,5.51,5.61,5.36,5.60,-,0.02,5.51,2,5.60,4,0.00,
高興昌,757466,303,9672626,12.00,13.20,12.00,12.50,+,0.5,12.50,1,12.55,10,0.00,
第一銅,22023083,"5,763",317285365,14.95,14.95,14.05,14.15,-,0.8,14.15,41,14.20,63,24.40,
春源,1515918,633,18051875,11.80,12.00,11.70,11.90,+,0.1,11.85,9,11.90,70,20.17,
春雨,197891,53,3014002,15.20,15.25,15.15,15.25,+,0.05,15.20,20,15.25,21,15.25,
中鋼構,2651271,"1,256",56527248,20.00,21.80,20.00,21.80,+,1.95,21.80,520,--,0,99.09,
中鴻,31757931,"8,400",445642774,13.95,14.30,13.70,13.90,-,0.1,13.85,350,13.90,179,10.78,
豐興,1442760,889,86144628,60.40,60.80,57.90,60.80,+,1.0,60.70,29,60.80,24,16.48,
官田鋼,19997422,"4,740",226709279,11.35,11.65,10.95,10.95,-,0.4,10.95,46,11.05,9,12.59,
美亞,1321769,438,19038431,14.25,14.65,14.15,14.45,+,0.2,14.40,2,14.45,19,9.63,
聚亨,4498160,"1,129",32367394,7.31,7.31,7.11,7.11,-,0.2,7.11,78,7.12,30,0.00,
燁輝,4103612,"1,389",50004349,12.15,12.30,12.10,12.15,,0.0,12.15,273,12.20,39,11.15,
志聯,8985823,"2,492",106041939,11.45,12.25,11.30,11.65,+,0.4,11.60,44,11.65,81,9.79,
千興,1481691,245,4514362,2.97,3.17,2.91,3.00,+,0.1,2.99,10,3.00,63,21.43,
大成鋼,15972274,"5,692",407419495,25.85,26.20,24.95,25.20,-,0.1,25.20,93,25.25,57,16.91,
威致,181932,57,1775105,9.70,9.90,9.66,9.85,+,0.19,9.85,13,9.89,14,6.35,
盛餘,244261,169,7052453,29.10,29.10,28.70,28.95,-,0.2,28.85,4,28.95,6,9.40,
彰源,10199542,"3,023",173876820,16.60,17.70,16.50,16.85,+,0.45,16.85,17,16.90,22,8.92,
新光鋼,2380058,"1,002",69224221,29.00,29.35,28.85,28.90,,0.0,28.85,71,28.90,9,9.60,
新鋼,9592963,"2,059",112495208,10.80,11.85,10.80,11.75,+,0.95,11.75,151,11.85,3,61.84,
佳大,3662371,904,49196493,13.40,13.60,13.00,13.60,+,1.2,13.60,"2,931",--,0,24.73,
允強,2079642,925,56925589,27.40,27.55,27.10,27.35,+,0.1,27.35,27,27.40,23,12.26,
海光,6427649,"1,413",63868527,9.20,10.05,9.20,10.05,+,0.89,10.05,972,--,0,59.12,
上銀,1163274,"1,028",394769886,340.00,341.50,336.50,340.00,+,1.0,339.50,1,340.00,312,40.48,
川湖,138008,116,53954648,391.00,393.50,389.50,390.50,-,0.5,390.00,56,390.50,64,29.14,
橋椿,787000,491,27621550,35.90,35.90,34.80,35.15,-,0.75,35.10,39,35.15,3,14.17,
運錩,227050,105,5706005,25.20,25.30,25.00,25.05,-,0.05,25.05,2,25.15,3,15.46,
南港,1118047,512,30899492,27.95,27.95,27.50,27.75,-,0.1,27.70,2,27.75,5,35.13,
泰豐,462375,221,6377598,13.80,13.90,13.75,13.80,,0.0,13.80,26,13.85,32,0.00,
台橡,1507804,994,55799835,37.20,37.20,36.95,37.00,,0.0,36.95,42,37.00,248,49.33,
國際中橡,10062767,"5,370",505716129,50.50,50.90,49.30,50.60,-,0.4,50.50,7,50.60,53,13.49,
正新,4193102,"2,353",214511544,51.30,51.50,51.00,51.30,-,0.2,51.20,97,51.30,45,23.97,
建大,430732,331,15968022,37.25,37.25,37.00,37.20,-,0.05,37.10,18,37.20,24,27.56,
厚生,769472,275,12398702,16.15,16.15,16.10,16.10,-,0.2,16.10,153,16.15,89,16.10,
南帝,315402,174,7330264,23.20,23.30,23.20,23.30,+,0.1,23.25,5,23.30,8,17.01,
華豐,852069,314,11090606,13.10,13.30,12.70,13.25,+,0.15,13.20,6,13.25,25,0.00,
鑫永銓,21798,21,1885786,86.60,86.90,86.10,86.90,-,0.1,86.50,2,86.90,1,18.14,
六暉-KY,10507,15,468909,44.70,44.70,44.60,44.60,-,0.1,44.60,1,44.95,2,11.99,
裕隆,2733508,"1,672",63686174,23.45,23.50,23.20,23.25,-,0.3,23.20,153,23.25,16,23.02,
中華,1178546,620,31109875,26.60,26.60,26.25,26.30,-,0.3,26.30,30,26.45,12,10.08,
三陽工業,786684,395,16640828,21.25,21.25,21.10,21.10,-,0.05,21.10,128,21.15,3,31.03,
和泰車,114818,117,40334982,353.50,354.00,350.00,351.50,-,3.5,351.00,13,352.00,4,18.61,
台船,13005927,"4,127",179561083,14.40,14.55,13.30,13.85,-,0.9,13.80,139,13.85,18,0.00,
裕日車,161496,165,42984424,262.50,270.50,262.50,269.00,-,1.0,268.00,1,269.00,2,12.90,
劍麟,702371,522,70989213,104.00,104.50,100.00,100.00,-,4.0,100.00,103,101.00,10,14.33,
為升,244935,221,68539845,280.00,285.00,276.50,278.00,+,1.0,278.00,3,278.50,4,23.97,
百達-KY,54000,33,2665900,49.60,49.70,49.15,49.35,-,0.25,49.35,3,49.40,5,14.18,
英利-KY,493420,384,77021068,153.00,159.00,152.50,157.50,+,5.0,157.00,6,157.50,16,18.73,
宏旭-KY,39100,34,1725070,44.30,44.40,43.80,44.40,+,1.2,44.00,3,44.50,7,15.31,
光寶科,5600224,"2,868",217323875,39.90,39.90,38.50,38.80,-,1.1,38.75,5,38.80,103,30.79,
麗正,150171,56,902456,6.01,6.05,5.98,6.01,+,0.01,5.98,2,6.01,3,0.00,
聯電,51795611,"9,104",728106044,14.15,14.20,13.90,14.00,-,0.2,13.95,"1,313",14.00,120,16.47,
全友,4172413,916,43187838,10.20,10.50,10.10,10.20,+,0.15,10.20,86,10.25,11,3.42,
