證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
國喬,5042448,"2,918",148884543,29.50,29.80,29.20,29.20,-,0.55,29.15,25,29.20,2,7.72,
國喬特,11000,8,380550,35.00,35.00,34.50,34.65,+,0.05,34.40,1,34.65,1,0.00,
聯成,10202838,"3,306",177895322,18.10,18.15,17.05,17.35,-,1.25,17.35,24,17.40,54,8.59,
中石化,12843023,"2,746",180947958,14.20,14.20,14.00,14.15,-,0.1,14.10,23,14.15,"1,094",6.52,
達新,3000,3,79800,26.60,26.60,26.60,26.60,,0.0,26.35,5,26.55,1,30.93,
上曜,846535,321,16678062,19.75,20.00,19.50,19.55,-,0.2,19.55,59,19.75,5,4.29,
東陽,868400,556,39402400,45.65,45.65,45.15,45.35,-,0.3,45.35,5,45.40,4,11.51,
大洋,59000,35,1576500,26.70,26.80,26.70,26.70,-,0.1,26.70,7,26.80,5,205.38,
永裕,142403,93,5328528,37.25,37.65,37.25,37.30,-,0.2,37.25,5,37.30,4,12.64,
地球,17000,14,204400,12.00,12.10,12.00,12.00,+,0.05,12.00,3,12.05,1,0.00,
恆大,22067,19,384929,17.40,17.55,17.40,17.55,+,0.1,17.40,5,17.60,1,29.75,
台化,2535049,"1,585",304276840,120.00,120.50,119.50,119.50,-,1.5,119.50,203,120.00,29,11.34,
再生-KY,226364,99,2024691,8.95,8.99,8.93,8.93,-,0.03,8.93,31,8.95,2,0.00,
廣華-KY,407331,349,39319273,97.50,97.50,96.20,96.20,-,1.6,96.20,8,96.30,1,10.33,
昭輝,47000,25,1972550,42.00,42.10,41.85,41.95,-,0.15,41.95,1,42.00,1,8.94,
勝悅-KY,100050,78,3654529,36.60,36.70,36.45,36.55,-,0.1,36.50,1,36.55,3,5.67,
遠東新,6246549,"2,282",200797425,32.00,32.35,31.85,32.10,-,0.1,32.10,17,32.15,77,18.55,
新纖,2964104,"1,026",40098994,13.60,13.70,13.35,13.60,,0.0,13.60,46,13.65,135,19.71,
南染,34000,26,786500,23.10,23.15,23.10,23.15,+,0.2,23.00,50,23.10,3,17.54,
宏洲,1007087,398,13796985,13.70,13.80,13.45,13.75,+,0.3,13.70,2,13.75,45,8.04,
東和,171192,60,1255991,7.35,7.35,7.32,7.33,-,0.02,7.33,2,7.34,6,16.29,
廣豐,14206,13,238289,16.70,16.80,16.70,16.80,-,0.1,16.80,4,16.85,5,19.09,
嘉裕,223344,66,1142539,5.13,5.15,5.09,5.12,-,0.01,5.12,51,5.14,2,0.00,
東華,1074,3,8107,--,--,--,--,,0.0,8.05,2,8.82,1,0.00,
新紡,0,0,0,--,--,--,--,,0.0,44.05,1,44.80,1,10.75,
利華,909897,191,9367687,10.25,10.45,10.20,10.35,+,0.15,10.30,73,10.40,75,25.24,
大魯閣,54670,32,519014,9.50,9.52,9.41,9.51,+,0.01,9.44,2,9.52,13,0.00,
福懋,971807,796,31503626,32.40,32.50,32.30,32.50,+,0.05,32.40,33,32.50,19,13.21,
中福,13259,15,70211,5.34,5.34,5.26,5.31,+,0.06,5.26,11,5.31,7,0.00,
華友聯,27047,21,1032326,38.30,38.30,37.95,38.30,+,0.1,38.00,1,38.30,1,8.97,
勤益控,89270,42,1662499,18.80,18.80,18.45,18.50,-,0.15,18.45,3,18.55,22,13.70,
裕豐,52826,12,404855,7.65,7.70,7.60,7.60,-,0.05,7.60,14,7.75,5,0.00,
中和,2047705,"1,027",52607217,26.55,26.80,24.80,26.00,-,1.0,25.95,5,26.00,2,0.00,
南紡,1060395,262,14109929,13.35,13.35,13.25,13.30,X,0.0,13.30,36,13.35,89,27.71,
大東,503692,212,8320817,16.70,16.90,16.30,16.65,-,0.05,16.50,20,16.65,13,0.00,
名軒,408262,167,8139871,20.00,20.00,19.90,19.95,-,0.05,19.90,33,19.95,7,14.67,
立益,465326,25,3330260,7.04,7.20,7.04,7.20,,0.0,7.20,13,7.24,3,0.00,
力麗,2885016,662,30614613,10.60,10.70,10.55,10.65,+,0.05,10.60,44,10.65,357,56.05,
大宇,384000,41,3109370,8.09,8.10,8.06,8.09,,0.0,8.06,6,8.09,5,0.00,
宏和,288000,136,7811750,27.20,27.50,26.80,27.15,-,0.05,27.15,10,27.20,2,0.00,
力鵬,1166627,424,10259352,8.85,8.85,8.77,8.78,-,0.01,8.78,47,8.79,44,0.00,
佳和,47067,23,239477,5.08,5.13,5.07,5.13,+,0.05,5.08,8,5.13,5,0.00,
年興,250933,144,6160714,24.55,24.75,24.30,24.40,+,0.3,24.40,29,24.45,1,14.88,
宏益,113353,68,2180257,19.25,19.30,19.15,19.15,-,0.1,19.15,23,19.25,3,13.30,
大將,31336,24,287257,9.18,9.18,9.13,9.13,-,0.08,9.13,1,9.18,4,2.45,
台富,158070,117,1284200,8.13,8.17,8.05,8.07,-,0.08,8.07,3,8.12,3,73.36,
集盛,744170,242,7530755,10.10,10.20,10.10,10.10,-,0.05,10.10,109,10.15,55,26.58,
怡華,0,0,0,--,--,--,--,,0.0,9.01,4,9.24,5,22.20,
宜進,1214371,411,17003122,14.00,14.05,13.95,13.95,,0.0,13.95,116,14.00,79,3.42,
聯發,112711,63,988191,8.75,8.80,8.73,8.74,+,0.01,8.73,1,8.74,2,15.89,
宏遠,169436,75,2215861,13.10,13.15,13.05,13.10,,0.0,13.05,2,13.10,57,27.87,
強盛,123000,80,2165800,17.60,17.80,17.55,17.65,+,0.05,17.65,2,17.70,9,8.10,
得力,1218419,668,28672942,23.40,23.75,23.35,23.50,X,0.0,23.50,127,23.55,12,32.19,
偉全,219411,77,3269200,14.75,15.05,14.75,14.95,+,0.2,14.95,42,15.00,9,67.95,
聚隆,13032,8,135885,10.55,10.55,10.40,10.40,-,0.15,10.40,8,10.50,1,0.00,
南緯,175190,76,1874892,10.75,10.80,10.65,10.65,-,0.15,10.65,65,10.70,2,0.00,
昶和,24000,10,275100,11.35,11.60,11.35,11.35,,0.0,11.30,1,11.60,2,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,17.60,3,17.95,1,37.55,
首利,251972,94,1583633,6.26,6.35,6.25,6.25,-,0.03,6.25,11,6.28,1,0.00,
三洋紡,45294,29,1502025,33.90,33.90,32.65,33.10,-,0.4,32.60,2,33.15,2,0.00,
台南,36568,33,749921,20.50,20.55,20.50,20.55,-,0.05,20.50,24,20.60,2,0.00,
弘裕,262000,52,3123050,11.90,11.95,11.90,11.90,,0.0,11.90,61,11.95,16,12.02,
本盟,122217,104,3126251,27.00,27.00,24.75,25.05,-,2.45,25.05,5,25.50,1,0.00,
儒鴻,1654485,"1,201",613210890,370.50,379.00,370.50,377.00,+,2.0,376.00,2,377.00,10,25.29,
聚陽,641261,512,89380279,140.00,140.50,138.50,139.00,-,1.5,139.00,2,139.50,40,22.06,
士電,119493,70,4942034,41.30,41.45,41.15,41.30,,0.0,41.30,3,41.40,5,17.43,
東元,2699712,"1,467",59774714,22.10,22.30,22.00,22.00,-,0.1,22.00,478,22.05,1,14.10,
正道,83115,44,1746002,21.10,21.10,20.85,21.05,-,0.05,21.00,4,21.05,14,0.00,
永大,25210,27,1186889,47.00,47.25,47.00,47.10,-,0.05,47.10,2,47.15,14,17.32,
瑞利,58898,22,609737,10.40,10.40,10.30,10.40,-,0.05,10.40,1,10.50,50,0.00,
中興電,490379,284,10624560,21.85,21.85,21.55,21.65,-,0.1,21.65,3,21.70,22,17.89,
亞力,472000,173,7105900,15.20,15.30,14.95,15.10,-,0.1,15.10,12,15.15,25,17.76,
力山,6994430,"4,256",383300719,52.50,56.00,52.20,55.80,+,3.3,55.70,12,55.80,33,33.61,
川飛,99083,84,2107771,20.70,21.95,20.70,20.85,+,0.55,20.80,6,20.85,1,38.61,
利奇,65427,23,668426,10.25,10.25,10.20,10.20,-,0.05,10.15,59,10.20,7,0.00,
華城,284000,135,6425300,22.55,22.80,22.45,22.60,+,0.05,22.60,9,22.65,26,0.00,
大億,16024,15,1206412,75.40,75.40,75.20,75.20,-,0.1,75.20,3,75.50,1,12.53,
堤維西,241686,148,7349354,30.55,30.55,30.35,30.35,-,0.15,30.35,1,30.40,1,14.88,
耿鼎,444397,155,4623228,10.45,10.50,10.35,10.45,+,0.05,10.40,2,10.45,10,9.33,
江申,18172,19,1297863,72.00,72.00,71.20,71.70,-,0.1,71.20,3,71.70,2,10.27,
日馳,279540,153,10559699,38.30,38.35,37.50,37.50,-,0.8,37.50,4,37.70,3,10.03,
鑽全,429200,335,28161200,65.70,66.00,65.10,65.80,-,0.3,65.80,7,65.90,3,19.41,
恩德,400031,163,5456217,13.80,13.80,13.60,13.60,-,0.15,13.60,78,13.65,19,17.89,
樂士,22001,6,62932,2.85,2.97,2.85,2.97,+,0.07,2.86,5,2.98,2,33.00,
亞崴,210604,120,7351159,35.60,35.60,34.65,34.90,-,0.75,34.80,10,35.00,3,13.27,
高林股,34101,24,676344,20.00,20.00,19.75,19.75,-,0.15,19.70,12,19.90,1,23.80,
勤美,509902,266,16062070,31.70,31.70,31.40,31.50,-,0.2,31.45,1,31.50,23,13.58,
車王電,17302,19,637361,36.85,36.85,36.80,36.85,,0.0,36.80,2,36.90,36,16.09,
中宇,45778,38,1709762,37.50,37.50,37.05,37.40,+,0.4,37.15,2,37.45,3,25.62,
和大,2610461,"1,418",349868735,138.00,138.00,132.00,133.50,-,3.5,133.00,84,133.50,26,27.75,
廣隆,136376,120,21171532,155.50,156.00,154.50,155.50,,0.0,155.50,2,156.00,44,13.81,
正峰新,123000,10,532500,4.10,4.35,4.10,4.30,+,0.24,4.15,5,4.29,1,0.00,
巨庭,519000,334,12470650,24.00,24.45,23.60,24.40,+,0.4,24.40,3,24.45,8,13.48,
喬福,85249,20,1302847,15.30,15.30,15.20,15.30,,0.0,15.30,4,15.35,3,16.28,
錩泰,20000,15,757350,37.70,38.25,37.70,37.80,-,0.25,37.80,1,38.35,1,20.88,
伸興,369969,288,51293784,138.50,140.00,137.00,137.00,-,0.5,136.50,8,138.00,9,14.99,
中砂,174787,121,11972809,68.80,69.00,68.30,68.50,-,0.3,68.50,4,68.60,2,13.67,
倉佑,97000,50,2563150,26.55,26.55,26.35,26.45,+,0.1,26.40,17,26.45,5,11.65,
信錦,563379,199,32776295,58.20,58.20,57.60,58.00,+,0.2,58.00,20,58.10,18,12.34,
程泰,33309,23,2115090,63.90,63.90,62.80,62.80,-,0.9,63.10,2,63.60,1,15.21,
吉茂,300263,190,6196217,21.75,21.75,20.10,20.80,-,0.45,20.60,1,20.80,1,77.04,
永冠-KY,587125,403,32668062,57.20,57.50,54.80,55.40,-,1.5,55.30,9,55.40,1,39.57,
亞德客-KY,2371857,"1,888",687973530,298.00,299.50,286.00,286.00,-,12.0,286.00,39,287.00,1,15.22,
英瑞-KY,36000,31,965000,26.85,26.85,26.70,26.80,-,0.05,26.70,9,26.85,1,11.86,
岱宇,154275,131,5475767,35.50,35.85,35.35,35.65,-,0.2,35.65,7,35.70,7,0.00,
華電,10243,12,260146,25.25,25.50,25.25,25.50,+,0.3,25.25,3,25.55,1,19.47,
聲寶,598620,166,8355094,14.00,14.05,13.90,14.00,,0.0,13.95,19,14.00,135,19.44,
華新,24971298,"6,671",549173799,21.75,22.25,21.55,22.25,+,0.5,22.20,520,22.25,348,5.84,
華榮,189008,89,1969483,10.45,10.45,10.40,10.40,,0.0,10.40,70,10.45,25,11.95,
大亞,1912160,584,26220032,13.75,13.80,13.65,13.70,-,0.05,13.70,21,13.75,231,10.79,
中電,335377,130,3328000,9.90,9.95,9.88,9.95,+,0.02,9.95,18,9.96,13,6.55,
宏泰,69000,28,731500,10.55,10.65,10.55,10.60,+,0.05,10.55,11,10.60,45,18.28,
三洋電,51183,15,1200263,23.35,23.50,23.35,23.45,+,0.1,23.45,2,23.50,132,27.59,
大山,131251,54,2142790,16.35,16.55,16.20,16.30,+,0.1,16.30,4,16.40,12,10.65,
億泰,103100,43,608490,5.85,5.93,5.85,5.92,+,0.11,5.90,7,5.93,10,0.00,
榮星,18155,11,243269,13.35,13.45,13.30,13.40,-,0.05,13.40,1,13.45,5,14.11,
合機,29516,25,268202,9.11,9.13,9.05,9.12,+,0.01,9.06,1,9.11,8,21.71,
艾美特-KY,47050,34,912600,19.50,19.50,19.30,19.30,-,0.1,19.30,2,19.45,6,0.00,
中化,549944,211,11086130,20.25,20.30,20.05,20.10,-,0.2,20.10,5,20.15,36,18.27,
南僑,182441,147,10300698,56.50,56.60,56.20,56.50,+,0.4,56.50,6,56.60,38,13.95,
榮化,1481293,602,76741518,51.80,51.90,51.70,51.70,-,0.1,51.70,358,51.80,28,11.97,
葡萄王,312367,287,74737580,238.50,242.00,238.00,238.00,-,2.0,238.00,13,238.50,5,24.36,
東鹼,88370,59,2467898,28.00,28.00,27.90,27.90,-,0.05,27.90,4,27.95,15,12.57,
和益,324321,115,6211607,19.15,19.20,19.10,19.20,+,0.1,19.15,236,19.20,161,16.00,
東聯,2519574,"1,560",81446157,32.20,32.55,31.90,32.25,+,0.1,32.25,6,32.30,5,11.81,
永光,193001,120,3474314,18.10,18.10,17.95,17.95,-,0.1,17.95,30,18.05,14,26.01,
興農,3502168,"1,129",59485889,17.00,17.05,16.90,16.95,X,0.0,16.95,145,17.00,224,12.02,
國化,14160,15,255621,18.05,18.10,17.95,17.95,-,0.1,17.95,1,18.00,2,28.05,
和桐,739469,152,6234616,8.47,8.47,8.41,8.42,-,0.02,8.42,95,8.43,10,24.06,
長興,393365,144,10717580,27.35,27.35,27.15,27.20,-,0.15,27.20,25,27.25,4,19.02,
中纖,1982040,475,21094159,10.70,10.70,10.60,10.60,-,0.1,10.60,548,10.65,296,8.98,
生達,186194,98,6104252,32.75,32.85,32.75,32.75,+,0.05,32.75,38,32.85,4,15.98,
三晃,60020,44,599562,10.00,10.00,9.98,10.00,,0.0,9.98,10,10.00,11,47.62,
台肥,889100,473,38552824,43.50,43.55,43.30,43.35,-,0.1,43.35,40,43.40,8,27.61,
中碳,82886,86,12080856,146.00,146.00,145.50,146.00,,0.0,145.50,14,146.00,5,27.70,
台硝,57106,21,783552,13.70,13.80,13.70,13.75,+,0.05,13.70,29,13.80,10,17.19,
元禎,41000,25,661850,16.20,16.20,16.10,16.20,-,0.05,16.15,2,16.25,3,12.76,
永記,32100,20,2599500,81.00,81.00,80.50,80.50,-,0.8,80.50,6,80.90,1,17.02,
中華化,78200,42,1104839,14.15,14.20,14.10,14.15,,0.0,14.10,18,14.15,15,14.15,
花仙子,160789,122,8358622,52.50,52.50,51.70,51.90,-,0.6,51.90,15,52.00,14,16.69,
美吾華,70053,42,966983,13.80,13.85,13.75,13.80,-,0.05,13.75,25,13.85,9,18.65,
毛寶,27020,15,308528,11.45,11.50,11.35,11.50,+,0.05,11.40,3,11.50,23,39.66,
五鼎,263536,124,7587982,28.90,28.95,28.65,28.80,+,0.2,28.80,3,28.85,3,20.28,
杏輝,138404,106,2947699,21.35,21.45,21.20,21.45,+,0.1,21.30,10,21.45,6,57.97,
日勝化,3000,3,50900,16.95,17.00,16.95,16.95,,0.0,16.65,2,17.50,2,25.68,
喬山,1347267,877,52112623,38.30,39.45,38.20,38.25,-,0.05,38.25,4,38.40,1,0.00,
臺鹽,428812,249,13465809,31.30,31.50,31.25,31.40,,0.0,31.40,72,31.45,11,13.19,
寶齡富錦,3300351,"2,622",385637269,115.50,120.50,112.00,119.00,+,4.0,118.50,14,119.00,135,100.85,
中化生,561000,308,15846550,28.50,28.55,28.00,28.25,-,0.25,28.25,9,28.30,3,21.56,
勝一,706686,584,79359018,110.50,113.50,109.50,111.50,+,1.5,111.50,10,112.00,2,18.22,
展宇,2000,1,42300,21.15,21.15,21.15,21.15,X,0.0,21.20,1,21.25,1,17.63,
和康生,679673,481,21509501,32.20,32.35,31.40,31.45,-,0.55,31.45,7,31.50,5,76.71,
科妍,2435981,"1,838",185966870,78.50,78.90,75.20,75.20,-,3.0,75.20,29,75.80,1,70.94,
神隆,390536,241,12702453,32.80,32.80,32.40,32.40,-,0.35,32.40,26,32.50,6,58.91,
台玻,1140903,434,19284308,16.80,17.05,16.70,16.95,+,0.15,16.90,106,16.95,3,17.12,
寶徠,83654,29,1054008,12.45,12.80,12.45,12.60,+,0.1,12.55,1,12.60,10,315.00,
冠軍,159100,142,1223670,7.68,7.70,7.68,7.69,,0.0,7.69,3,7.70,47,0.00,
潤隆,318850,203,18421800,57.70,58.20,57.20,57.60,-,0.1,57.60,18,57.70,5,6.78,
中釉,406880,158,5252310,13.05,13.05,12.80,12.85,-,0.2,12.80,74,12.85,12,0.00,
和成,206199,60,1883998,9.14,9.17,9.09,9.14,,0.0,9.10,1,9.14,3,33.85,
凱撒衛,175000,122,6955900,39.85,39.85,39.65,39.65,X,0.0,39.65,4,39.70,2,10.75,
台紙,54494,30,979340,18.00,18.00,17.95,17.95,-,0.05,17.95,23,18.00,50,17.95,
士紙,32138,24,1034266,31.85,32.40,31.85,32.30,-,0.05,32.30,1,32.35,2,0.00,
正隆,2226283,701,38693522,17.35,17.45,17.30,17.30,-,0.05,17.30,37,17.35,13,6.31,
華紙,153664,68,1583936,10.35,10.35,10.30,10.30,,0.0,10.30,96,10.35,71,21.46,
寶隆,725791,358,15314638,21.55,21.55,20.90,20.95,-,0.6,20.95,3,21.10,2,5.65,
永豐餘,241100,114,2868590,11.90,11.95,11.85,11.90,,0.0,11.90,3,11.95,94,11.23,
榮成,8918047,"3,595",209088385,24.10,24.10,23.15,23.65,-,0.6,23.65,311,23.70,130,8.92,
中鋼,10924475,"6,289",271699321,24.90,24.90,24.80,24.85,-,0.1,24.85,31,24.90,866,21.61,
中鋼特,73094,28,3084452,42.05,42.30,42.05,42.20,+,0.1,42.15,1,42.30,7,0.00,
東和鋼鐵,363352,177,8323520,22.90,23.00,22.80,22.90,,0.0,22.90,13,22.95,13,15.47,
燁興,57190,23,283981,4.93,4.99,4.93,4.94,+,0.01,4.94,1,4.97,21,0.00,
高興昌,41715,17,522149,12.50,12.60,12.50,12.60,+,0.1,12.50,18,12.60,7,0.00,
第一銅,180000,76,1883100,10.50,10.55,10.40,10.40,-,0.1,10.40,50,10.50,27,14.25,
春源,110909,57,1204019,10.85,10.85,10.80,10.85,+,0.05,10.85,19,10.90,41,24.66,
春雨,196240,105,3744852,18.45,19.80,18.45,19.75,+,1.4,19.70,10,19.75,32,14.96,
中鋼構,442417,281,12188636,27.80,27.90,27.35,27.40,-,0.3,27.35,12,27.40,11,80.59,
中鴻,4072924,"1,305",56846830,13.90,14.05,13.85,13.95,+,0.05,13.90,37,13.95,178,6.31,
豐興,234709,194,13507249,57.50,57.80,57.20,57.60,+,0.2,57.60,1,57.80,23,11.98,
官田鋼,221149,160,2095701,9.52,9.52,9.40,9.48,-,0.07,9.46,3,9.48,8,12.99,
美亞,158401,58,2204664,13.90,13.95,13.90,13.90,,0.0,13.90,10,13.95,20,9.93,
聚亨,742176,201,4919250,6.64,6.68,6.59,6.61,-,0.08,6.61,1,6.64,8,0.00,
燁輝,450702,187,4814341,10.70,10.75,10.65,10.70,,0.0,10.65,14,10.70,73,35.67,
志聯,79333,32,810046,10.20,10.25,10.20,10.25,+,0.05,10.25,3,10.30,58,9.49,
千興,266639,66,778582,2.90,2.95,2.90,2.91,+,0.01,2.91,21,2.94,10,5.39,
大成鋼,11966301,"5,983",513780743,42.50,43.55,42.25,43.05,+,0.75,43.00,29,43.05,5,18.80,
威致,303600,125,3151179,10.15,10.65,10.05,10.40,+,0.4,10.35,1,10.40,28,5.23,
盛餘,95165,49,2286226,24.20,24.20,23.90,23.90,,0.0,23.90,10,24.00,31,19.43,
彰源,297333,135,4308344,14.40,14.55,14.40,14.55,+,0.15,14.50,26,14.55,8,7.24,
新光鋼,1812150,834,69391702,38.10,38.55,37.90,38.45,+,0.25,38.45,1,38.50,61,7.15,
新鋼,61752,23,609468,9.90,9.90,9.87,9.87,-,0.03,9.86,6,9.87,2,51.95,
佳大,84540,59,934463,11.00,11.15,11.00,11.00,,0.0,11.00,1,11.10,23,37.93,
允強,261064,113,6842125,26.30,26.30,26.15,26.25,+,0.05,26.20,101,26.25,60,11.03,
海光,1789150,693,19743157,11.00,11.15,10.80,10.85,+,0.1,10.80,24,10.85,1,22.60,
上銀,4504396,"3,554",1300999632,292.00,293.00,285.50,290.00,-,3.5,290.00,16,290.50,2,17.96,
川湖,134000,133,54691000,413.50,413.50,405.00,412.50,-,0.5,407.00,3,412.50,1,25.46,
橋椿,403468,185,14996133,37.40,37.50,36.95,37.15,,0.0,37.15,14,37.20,16,88.45,
運錩,85000,28,1938750,22.95,22.95,22.70,22.90,,0.0,22.75,1,22.90,10,18.32,
南港,267844,106,6678804,24.95,25.00,24.90,24.95,-,0.05,24.90,91,25.00,24,43.77,
泰豐,187414,76,2295530,12.25,12.30,12.20,12.20,-,0.15,12.20,116,12.30,14,0.00,
台橡,348846,267,11015156,31.80,31.80,31.35,31.50,-,0.3,31.50,4,31.55,12,34.24,
國際中橡,1279279,711,61687167,48.50,48.55,48.10,48.35,-,0.15,48.30,130,48.35,8,11.54,
正新,4896012,"2,407",239889025,49.05,49.20,48.70,49.00,-,0.05,48.95,100,49.00,80,32.89,
建大,260010,215,8602682,33.00,33.35,33.00,33.35,+,0.25,33.00,4,33.35,1,0.00,
厚生,53489,38,754843,14.05,14.20,14.05,14.15,,0.0,14.10,5,14.15,1,30.76,
南帝,2128608,"1,170",66083116,31.45,31.45,30.65,31.10,-,0.35,31.05,24,31.10,34,15.87,
華豐,153533,85,2273186,14.85,14.95,14.65,14.95,+,0.1,14.90,1,14.95,4,0.00,
鑫永銓,11000,9,1012100,92.00,92.20,91.80,92.20,+,0.2,92.20,1,92.30,1,14.27,
六暉-KY,17000,13,540700,31.75,32.15,31.75,31.85,+,0.1,31.85,2,32.00,2,13.73,
裕隆,1398610,498,29435524,21.05,21.10,21.00,21.00,,0.0,21.00,331,21.05,373,11.60,
中華,537828,344,14403945,26.90,26.90,26.70,26.80,-,0.1,26.75,19,26.80,6,8.45,
三陽工業,274767,148,5801007,21.20,21.20,21.05,21.10,,0.0,21.05,118,21.15,13,23.71,
和泰車,96480,100,25746380,268.50,268.50,265.50,265.50,-,1.5,265.50,1,266.00,5,14.97,
台船,286599,317,10684585,37.40,37.50,37.20,37.30,-,0.05,37.30,1,37.40,5,0.00,
裕日車,94872,110,25179952,265.50,266.00,265.00,266.00,+,0.5,265.50,1,266.00,34,12.62,
劍麟,149100,133,12938600,88.00,88.00,86.30,86.80,-,1.3,86.60,3,86.80,10,12.60,
為升,145603,143,45235739,312.50,312.50,310.00,310.00,-,1.0,310.00,3,311.00,6,28.78,
百達-KY,34000,21,1717300,50.70,50.90,50.20,50.60,-,0.2,50.50,2,50.80,1,14.29,
英利-KY,172060,144,27755780,163.00,163.00,160.50,160.50,-,2.0,160.00,27,161.00,4,14.15,
宏旭-KY,7000,7,177700,25.50,26.00,24.85,25.15,,0.0,24.90,2,25.35,1,23.95,
光寶科,8226722,"3,800",328953992,39.95,40.10,39.85,39.85,-,0.25,39.80,178,39.85,185,54.59,
麗正,844888,326,6824536,8.38,8.38,8.00,8.05,-,0.33,8.05,13,8.07,1,0.00,
聯電,71095101,"6,882",1271345015,17.85,18.05,17.70,17.85,-,0.1,17.85,674,17.90,73,17.50,
全友,180211,75,1511008,8.42,8.45,8.36,8.38,-,0.04,8.37,10,8.38,3,3.31,
台達電,4533771,"2,560",492017268,109.00,109.50,108.00,108.00,-,1.5,108.00,112,108.50,465,17.22,
金寶,1449011,295,14784357,10.30,10.30,10.15,10.20,-,0.1,10.20,13,10.25,147,0.00,
華通,8864225,"3,819",279732849,31.90,32.10,31.35,31.50,-,0.4,31.50,237,31.55,23,10.36,
