證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
東鹼,133658,90,3914609,29.20,29.35,29.20,29.25,,0.0,29.25,21,29.35,17,11.94,
和益,397332,144,7542708,18.90,19.10,18.85,19.05,+,0.1,19.00,105,19.05,2,15.88,
東聯,3964844,"1,786",131503782,32.85,33.40,32.80,33.20,+,0.4,33.15,26,33.20,44,15.30,
永光,575789,307,10964204,19.20,19.20,18.95,18.95,-,0.15,18.95,60,19.00,21,27.46,
興農,744698,343,13015562,17.50,17.55,17.40,17.55,+,0.05,17.50,2,17.55,105,12.45,
國化,88878,55,1602621,18.15,18.25,17.85,18.00,-,0.3,18.00,2,18.05,1,30.00,
和桐,3619589,963,32434620,8.85,9.01,8.85,8.94,+,0.1,8.94,5,8.95,7,25.54,
長興,1058208,400,30366576,28.85,28.85,28.65,28.65,-,0.2,28.65,56,28.75,3,20.03,
中纖,4716831,"1,063",49639564,10.45,10.60,10.40,10.50,+,0.05,10.50,383,10.55,80,8.90,
生達,192255,114,6723136,34.90,35.10,34.90,34.95,+,0.05,34.90,26,35.00,4,17.05,
三晃,643267,248,7374317,10.95,11.90,10.95,11.35,+,0.4,11.30,59,11.35,1,54.05,
台肥,2852052,"1,124",123818141,43.15,43.70,43.15,43.45,+,0.3,43.40,25,43.45,466,27.68,
中碳,318999,278,48922841,153.00,154.00,153.00,153.00,,0.0,153.00,49,153.50,1,29.03,
台硝,32252,14,458065,14.15,14.25,14.15,14.20,+,0.05,14.15,13,14.20,2,18.44,
元禎,1497500,776,28015773,19.45,19.50,18.00,18.15,-,1.8,18.15,15,18.25,5,14.29,
永記,1800,5,143519,80.00,80.00,80.00,80.00,,0.0,79.80,9,80.00,2,16.91,
中華化,148465,69,2314106,15.55,15.65,15.55,15.65,+,0.15,15.60,3,15.65,4,15.65,
花仙子,54100,38,2613500,48.50,48.70,48.05,48.10,-,0.2,48.10,6,48.50,17,15.47,
美吾華,415101,165,5957843,14.50,14.50,14.30,14.40,-,0.05,14.35,12,14.40,2,20.57,
毛寶,71002,37,839573,11.80,11.95,11.80,11.80,-,0.2,11.75,23,11.80,5,40.69,
五鼎,374209,216,11233570,30.20,30.20,29.90,30.00,+,0.2,29.95,23,30.00,123,21.13,
杏輝,231863,151,5211264,22.65,22.65,22.40,22.60,-,0.05,22.60,7,22.65,11,61.08,
日勝化,68000,24,1160500,17.00,17.20,16.95,17.05,+,0.15,17.05,1,17.20,15,25.83,
喬山,502610,314,15249800,29.80,30.85,29.75,30.00,+,0.25,29.95,1,30.00,16,0.00,
臺鹽,754511,442,22767280,30.40,30.45,30.00,30.10,+,0.3,30.05,19,30.10,3,16.01,
寶齡富錦,1595108,"1,329",165858176,108.00,108.00,102.00,103.00,-,4.0,103.00,13,103.50,3,87.29,
中化生,95182,62,2355290,24.90,24.90,24.65,24.85,+,0.2,24.70,1,24.85,1,18.97,
勝一,737112,555,66850644,91.00,91.50,89.70,91.40,+,0.8,91.20,11,91.50,21,15.49,
展宇,21000,9,438050,20.80,20.90,20.80,20.90,+,0.2,20.80,5,20.90,8,17.42,
和康生,2804199,"1,666",91669826,33.80,33.80,32.05,32.05,-,0.85,32.05,4,32.10,4,78.17,
科妍,1466454,"1,108",111853073,76.90,77.40,75.60,76.10,+,0.5,76.10,16,76.20,1,71.79,
神隆,830552,597,28412769,34.30,34.50,34.00,34.40,+,0.1,34.25,2,34.40,7,70.20,
台玻,2915639,"1,132",52530333,18.15,18.15,17.95,18.00,-,0.05,17.95,360,18.05,1,18.18,
寶徠,180086,46,2595279,14.55,14.55,14.35,14.50,,0.0,14.45,2,14.50,49,362.50,
冠軍,340788,126,2731844,7.99,8.08,7.98,8.04,+,0.02,8.03,6,8.04,39,0.00,
潤隆,1805141,"1,019",109181842,59.00,62.00,58.10,62.00,+,2.7,61.90,1,62.00,35,10.08,
中釉,10480797,"3,431",160879849,14.85,15.75,14.70,15.20,+,0.6,15.20,11,15.25,5,0.00,
和成,291900,132,2853222,9.78,9.79,9.76,9.77,-,0.01,9.77,8,9.78,27,25.05,
凱撒衛,207000,88,8465400,41.30,41.30,40.80,40.95,-,0.05,40.90,2,40.95,2,11.10,
台紙,324234,124,6104261,18.95,19.05,18.70,18.70,-,0.1,18.70,13,18.80,3,18.70,
士紙,102410,53,3425821,31.95,34.50,31.80,34.50,+,2.55,32.05,1,34.50,1,0.00,
正隆,3575307,"1,365",64358126,18.20,18.25,17.90,18.05,-,0.1,18.05,70,18.10,58,6.59,
華紙,1185724,338,12948399,10.90,11.00,10.85,10.90,,0.0,10.90,176,10.95,9,22.71,
寶隆,95000,60,2253650,23.90,23.90,23.65,23.75,+,0.1,23.70,2,23.75,21,9.54,
永豐餘,1398569,597,18185951,13.05,13.10,12.95,13.00,-,0.05,12.95,127,13.00,3,12.26,
榮成,2920047,"1,590",97601008,33.70,33.75,33.15,33.35,+,0.05,33.35,28,33.45,1,11.87,
中鋼,14775395,"5,438",357931116,24.25,24.30,24.15,24.25,-,0.05,24.25,225,24.30,"1,632",21.09,
中鋼特,88000,47,3697450,42.10,42.10,42.00,42.05,,0.0,42.00,62,42.05,349,0.00,
東和鋼鐵,606940,484,14731836,24.20,24.30,24.20,24.25,+,0.05,24.25,41,24.30,64,16.39,
燁興,100497,59,513807,5.12,5.16,5.10,5.11,+,0.01,5.10,22,5.13,3,0.00,
高興昌,33253,16,415484,12.50,12.55,12.50,12.50,+,0.1,12.50,12,12.55,9,0.00,
第一銅,3550079,"1,073",40786600,11.25,11.75,11.25,11.50,+,0.45,11.50,1,11.55,19,15.75,
春源,524504,138,5905790,11.25,11.30,11.25,11.25,,0.0,11.25,283,11.30,60,25.57,
春雨,241002,82,4829490,20.00,20.15,19.90,19.90,-,0.1,19.90,6,20.00,3,15.67,
中鋼構,1982359,"1,045",52129557,26.35,26.60,26.05,26.10,+,0.1,26.10,48,26.20,14,76.76,
中鴻,10896335,"3,419",132179378,12.15,12.20,11.95,12.05,-,0.05,12.00,59,12.05,79,6.55,
豐興,362567,305,20931358,57.70,58.00,57.60,57.60,-,0.1,57.60,38,57.80,1,12.52,
官田鋼,1814006,531,20081758,10.95,11.15,10.95,11.10,+,0.15,11.10,8,11.15,173,15.21,
美亞,372521,159,5927332,15.95,15.95,15.85,15.90,,0.0,15.90,8,15.95,20,11.36,
聚亨,994987,264,6500894,6.53,6.59,6.47,6.50,,0.0,6.50,3,6.51,3,0.00,
燁輝,868028,321,8911375,10.25,10.30,10.25,10.30,,0.0,10.25,215,10.30,345,34.33,
志聯,326500,94,3621899,11.05,11.15,11.05,11.05,,0.0,11.05,114,11.10,11,10.83,
千興,394074,66,1620610,4.15,4.16,4.00,4.16,+,0.01,4.10,20,4.16,24,7.70,
大成鋼,18688325,"6,976",711695132,38.10,38.50,37.75,38.00,+,0.5,38.00,281,38.05,19,16.59,
威致,778138,294,9062578,10.90,12.10,10.90,12.05,+,1.05,12.00,26,12.05,2,6.06,
盛餘,84071,66,2190996,26.15,26.15,26.00,26.05,-,0.05,26.05,6,26.10,4,21.18,
彰源,1186426,397,19563989,16.55,16.60,16.40,16.40,+,0.1,16.40,47,16.45,37,9.59,
新光鋼,3328346,"1,566",139521073,41.75,42.15,41.60,41.70,+,0.2,41.70,78,41.80,2,7.75,
新鋼,192000,88,2019450,10.55,10.60,10.45,10.45,+,0.1,10.45,24,10.50,12,55.00,
佳大,2320150,878,29938512,13.20,13.20,12.65,12.80,+,0.05,12.75,5,12.80,1,41.29,
允強,1044751,575,28467122,27.20,27.35,27.15,27.20,+,0.05,27.20,24,27.25,74,14.09,
海光,527365,271,6298680,12.00,12.05,11.90,11.95,,0.0,11.95,29,12.00,79,24.90,
上銀,4768676,"3,793",2132329993,438.00,456.00,437.50,445.00,+,7.0,445.00,13,445.50,11,34.00,
川湖,216382,218,93108760,443.00,443.50,425.00,430.00,-,10.0,429.00,1,430.00,1,36.56,
橋椿,114148,74,4108242,36.00,36.05,35.95,36.00,,0.0,36.00,7,36.05,1,128.57,
運錩,274000,91,6795250,24.75,25.30,24.55,24.95,-,0.25,24.95,5,25.00,4,19.96,
南港,3036870,"1,045",82122409,26.30,27.75,26.20,27.25,+,1.05,27.25,22,27.35,3,47.81,
泰豐,304937,154,3846603,12.65,12.70,12.55,12.65,,0.0,12.65,2,12.70,60,0.00,
台橡,358359,276,11417458,32.05,32.05,31.80,31.85,,0.0,31.85,7,31.90,14,34.62,
國際中橡,2948908,"1,621",138675957,47.40,47.55,46.90,46.95,-,0.45,46.95,91,47.00,224,11.21,
正新,4162451,"2,162",193546492,46.25,46.75,46.05,46.60,+,0.35,46.60,33,46.65,2,31.28,
建大,396345,323,13228752,33.15,33.60,33.15,33.60,+,0.3,33.55,2,33.60,12,0.00,
厚生,2313085,684,35431935,15.00,15.45,15.00,15.40,+,0.4,15.40,15,15.45,89,33.48,
南帝,1245937,654,34306556,27.30,27.70,27.30,27.60,+,0.4,27.55,9,27.60,10,14.08,
華豐,1311150,223,19713650,15.10,15.15,14.95,15.05,+,0.1,15.05,14,15.10,5,0.00,
鑫永銓,119205,87,11305170,95.80,96.10,93.60,94.50,-,0.3,94.40,2,94.80,2,15.88,
六暉-KY,19680,23,748502,38.25,38.25,38.00,38.00,-,0.2,38.00,6,38.20,2,14.34,
裕隆,4854774,"1,387",112979185,23.35,23.40,23.10,23.20,-,0.1,23.20,341,23.25,1,12.82,
中華,1128892,759,33055243,29.30,29.40,29.15,29.30,+,0.1,29.30,78,29.35,6,9.24,
三陽工業,1233867,542,26814108,21.65,21.85,21.60,21.70,+,0.05,21.70,32,21.75,1,24.38,
和泰車,250143,226,70396393,283.00,283.00,277.50,282.50,,0.0,282.00,4,282.50,1,15.93,
台船,1950142,885,36199658,18.55,18.80,18.40,18.40,-,0.1,18.40,130,18.45,1,0.00,
裕日車,77533,85,19521349,252.50,253.00,251.00,251.00,,0.0,251.00,26,253.00,7,11.93,
劍麟,238720,208,22013687,92.80,93.30,91.70,92.00,-,0.4,91.90,2,92.00,32,13.35,
為升,462315,429,163398455,350.00,358.50,349.50,355.00,+,6.5,355.00,8,357.00,3,32.96,
百達-KY,42000,36,2391400,57.50,57.50,56.50,57.20,-,0.3,56.80,2,57.20,1,16.16,
英利-KY,108128,93,17924516,165.00,167.00,165.00,165.50,+,0.5,165.50,1,166.00,13,16.16,
宏旭-KY,32050,22,1013870,30.70,32.25,30.70,31.40,+,0.4,31.40,1,31.70,2,29.90,
光寶科,3889815,"1,944",154773301,39.50,39.95,39.45,39.90,+,0.6,39.90,409,39.95,55,54.66,
麗正,9354318,"2,407",95469001,10.30,10.30,9.71,10.30,+,0.91,10.30,"3,131",--,0,0.00,
聯電,42224811,"6,724",693129949,16.50,16.55,16.35,16.40,-,0.1,16.40,"1,109",16.45,"2,747",18.64,
