證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
亞德客-KY,3309766,"2,884",817392954,261.50,262.00,238.00,239.00,-,23.0,239.00,60,239.50,1,13.32,
英瑞-KY,118000,71,2381450,19.95,20.50,19.75,20.40,+,0.35,20.10,4,20.40,12,92.73,
岱宇,357000,115,10027200,28.15,28.20,28.00,28.15,,0.0,28.00,42,28.15,2,0.00,
華電,15745,13,372969,23.80,23.80,23.60,23.70,,0.0,23.70,3,23.90,1,21.55,
聲寶,1057871,348,12182376,11.75,11.85,11.20,11.40,-,0.25,11.35,19,11.40,2,13.57,
華新,15935359,"4,828",233207858,14.75,14.80,14.40,14.65,+,0.25,14.60,247,14.65,40,3.85,
華榮,542300,180,4581806,8.46,8.56,8.35,8.40,-,0.01,8.40,8,8.43,4,28.00,
大亞,4873089,"1,509",51635275,11.00,11.05,10.20,10.45,-,0.35,10.45,23,10.50,1,8.23,
中電,919008,235,7968774,8.67,8.78,8.58,8.60,-,0.07,8.59,5,8.60,8,5.41,
宏泰,165000,74,1503390,9.13,9.14,9.08,9.11,-,0.02,9.11,2,9.12,4,19.80,
三洋電,165000,33,3579250,21.70,22.00,21.50,21.60,+,0.05,21.60,3,21.85,2,24.83,
大山,70385,46,992840,14.35,14.35,14.00,14.00,-,0.15,14.00,12,14.10,1,8.81,
億泰,64000,24,269690,4.21,4.25,4.17,4.17,-,0.04,4.17,2,4.20,1,0.00,
榮星,39000,25,467900,11.95,12.20,11.90,12.10,+,0.05,11.95,1,12.10,3,9.60,
合機,107000,41,835680,7.82,7.90,7.77,7.77,-,0.14,7.75,3,7.81,1,23.55,
艾美特-KY,39155,25,534500,13.85,14.20,13.50,13.50,-,0.3,13.45,3,13.55,2,0.00,
中化,1379715,687,25693055,19.00,19.10,18.30,18.50,-,0.35,18.45,34,18.50,8,14.80,
南僑,434554,330,18692772,42.85,43.30,42.50,42.95,+,0.65,42.95,2,43.05,1,10.82,
榮化,875302,383,45373177,51.70,51.90,51.70,51.90,+,0.1,51.80,22,51.90,96,13.27,
葡萄王,451489,423,85840388,194.00,196.00,188.00,188.00,-,5.0,188.00,11,188.50,1,19.24,
東鹼,513408,125,12000663,23.50,23.80,23.25,23.25,-,0.1,23.25,64,23.35,4,10.47,
和益,286548,105,4816159,17.10,17.10,16.70,16.90,,0.0,16.75,43,16.90,26,14.32,
東聯,1528658,871,43498948,28.75,28.90,28.05,28.70,+,0.2,28.65,2,28.70,27,10.51,
永光,329442,195,5101019,15.60,15.80,15.30,15.50,+,0.05,15.45,2,15.50,14,20.39,
興農,765183,246,12802469,16.65,16.90,16.65,16.70,-,0.05,16.70,53,16.75,5,9.82,
國化,108163,17,1827880,17.00,17.00,16.80,16.90,-,0.1,16.80,2,16.90,2,26.41,
和桐,2359151,754,15508061,6.63,6.71,6.48,6.51,X,0.0,6.51,46,6.54,9,18.60,
長興,1117620,630,25950305,23.30,23.75,23.00,23.10,-,0.2,23.10,18,23.15,26,13.13,
中纖,9674195,"2,054",92513385,9.78,9.78,9.37,9.44,-,0.22,9.44,322,9.45,1,5.90,
生達,212300,104,6288952,29.65,29.80,29.50,29.55,-,0.1,29.50,25,29.60,3,14.41,
三晃,262032,164,2377481,9.05,9.25,8.90,9.25,,0.0,9.04,2,9.25,1,28.91,
台肥,2537120,"1,204",106452303,42.10,42.50,41.60,42.20,+,0.35,42.15,1,42.20,10,24.11,
中碳,296227,282,36420921,123.50,125.00,122.00,122.00,-,1.0,122.00,21,122.50,2,21.29,
台硝,38000,22,486150,13.05,13.05,12.70,12.90,,0.0,12.90,3,12.95,2,16.13,
元禎,19500,14,269350,13.70,13.95,13.65,13.85,+,0.2,13.65,3,13.85,3,10.41,
永記,3014,4,225755,74.90,74.90,74.90,74.90,+,0.1,74.90,2,76.20,2,15.29,
中華化,98000,32,1357000,14.15,14.15,13.75,14.00,+,0.05,13.80,1,14.00,5,12.96,
花仙子,197262,129,9584806,48.95,49.10,48.15,48.40,-,0.4,48.35,1,48.40,1,14.28,
美吾華,217112,94,2645594,12.35,12.35,12.00,12.05,-,0.2,12.05,13,12.10,13,16.28,
毛寶,53044,23,493200,9.24,9.34,9.24,9.26,-,0.1,9.26,2,9.32,1,35.62,
五鼎,223200,148,6030030,27.50,27.55,26.70,26.90,-,0.25,26.85,9,26.95,1,20.85,
杏輝,117698,78,2174491,18.60,18.65,18.35,18.50,,0.0,18.40,3,18.50,17,59.68,
日勝化,2000,2,29600,14.80,14.80,14.80,14.80,+,0.2,14.60,4,14.90,3,25.96,
喬山,103130,74,3313526,32.25,32.70,31.60,31.75,-,0.25,31.70,12,31.75,6,144.32,
臺鹽,185091,121,5412680,29.30,29.40,29.05,29.15,-,0.2,29.10,4,29.25,3,12.25,
寶齡富錦,352050,307,22501500,64.40,65.30,62.70,62.70,-,0.6,62.70,2,63.10,1,55.98,
中化生,265000,141,5431450,20.65,20.95,20.05,20.50,-,0.05,20.30,1,20.50,3,12.35,
勝一,262050,190,20022750,76.80,77.80,75.60,75.60,-,0.4,75.50,7,75.90,3,12.17,
展宇,2020,3,32883,16.05,16.50,16.05,16.50,+,0.45,16.00,4,16.45,2,33.00,
和康生,467000,363,9882050,21.80,21.95,20.60,20.60,-,0.8,20.60,11,20.65,1,33.23,
科妍,1816762,"1,159",113925611,65.00,65.40,61.40,61.80,-,1.8,61.80,5,61.90,6,55.18,
神隆,1606917,778,35764141,21.70,22.90,21.70,22.55,+,0.15,22.55,27,22.60,2,41.00,
台玻,1292353,609,16794754,13.15,13.20,12.75,13.05,+,0.05,13.00,51,13.05,31,13.32,
寶徠,21000,12,195620,9.50,9.50,9.10,9.41,+,0.01,9.10,2,9.41,1,313.67,
冠軍,1203100,202,8419659,6.90,7.04,6.90,7.00,+,0.12,6.99,10,7.00,8,0.00,
潤隆,569950,297,30161650,54.30,54.50,51.80,52.50,-,1.0,52.50,10,52.70,1,6.18,
中釉,251450,126,2576062,10.15,10.40,10.15,10.30,-,0.15,10.30,9,10.40,8,0.00,
和成,68000,34,527100,7.89,7.89,7.70,7.75,-,0.14,7.73,8,7.80,1,28.70,
凱撒衛,19100,14,691605,36.20,36.45,36.00,36.20,+,0.1,36.20,5,36.30,5,10.00,
台紙,206401,74,3627116,17.70,17.75,17.45,17.60,-,0.1,17.50,1,17.60,35,15.30,
士紙,24000,13,714300,30.25,30.25,29.55,29.90,+,0.05,29.50,8,29.90,1,0.00,
正隆,5857016,"2,300",116737365,20.10,20.65,19.35,20.10,+,0.05,20.05,11,20.10,20,6.55,
華紙,1212157,475,11122799,9.30,9.35,9.01,9.11,-,0.09,9.10,2,9.11,29,20.24,
寶隆,313000,156,4460700,14.35,14.50,14.10,14.15,-,0.1,14.15,4,14.20,4,3.81,
永豐餘,1032003,402,11438133,11.25,11.30,10.95,11.10,-,0.05,11.05,1,11.10,17,10.88,
榮成,3551487,"1,675",54955747,16.10,16.15,15.10,15.25,-,0.5,15.25,107,15.30,8,5.75,
中鋼,14399845,"5,599",340780641,23.80,23.95,23.50,23.65,-,0.1,23.65,192,23.70,4,17.39,
中鋼特,7000,4,300150,42.75,42.90,42.75,42.90,-,0.05,42.75,3,42.90,2,0.00,
東和鋼鐵,1059741,507,21956311,20.90,20.90,20.60,20.85,-,0.1,20.70,11,20.85,4,15.22,
燁興,72000,28,342330,4.64,4.84,4.64,4.66,+,0.02,4.65,2,4.66,62,0.00,
高興昌,25008,13,307597,12.40,12.40,12.25,12.25,+,0.05,12.20,21,12.35,4,0.00,
第一銅,381300,106,3381688,8.89,9.00,8.70,8.76,-,0.06,8.76,2,8.93,3,14.85,
春源,287841,102,2874441,10.00,10.05,9.97,10.05,+,0.07,9.97,30,10.05,4,18.96,
春雨,21050,13,406710,19.15,19.45,19.15,19.20,+,0.3,18.95,6,19.20,2,14.55,
中鋼構,1720212,909,43785466,26.00,26.20,24.95,25.10,-,0.4,25.05,21,25.10,3,58.37,
中鴻,14763768,"3,947",160113051,11.25,11.30,10.60,10.85,-,0.2,10.80,100,10.85,19,4.91,
豐興,540794,255,31104626,57.20,59.80,56.90,59.10,+,1.9,59.10,14,59.40,3,12.29,
官田鋼,270840,119,2210030,8.10,8.25,8.05,8.25,,0.0,8.25,10,8.38,6,11.46,
美亞,68000,22,896450,13.20,13.25,13.15,13.25,+,0.1,13.20,12,13.25,5,8.49,
聚亨,1149867,144,7681236,6.80,6.82,6.60,6.62,-,0.11,6.62,7,6.65,2,41.38,
燁輝,1488139,534,14045201,9.45,9.61,9.29,9.43,,0.0,9.43,12,9.44,17,34.93,
志聯,151300,59,1369615,9.35,9.35,8.94,9.00,-,0.1,9.00,1,9.05,2,8.33,
大成鋼,19098966,"9,197",838107661,44.10,45.05,42.90,43.30,+,0.1,43.30,292,43.35,7,11.55,
威致,283000,76,2209800,7.70,7.86,7.70,7.77,,0.0,7.77,5,7.78,1,3.87,
盛餘,111003,82,2077104,18.85,18.85,18.65,18.70,-,0.1,18.70,9,18.75,4,21.49,
彰源,818907,384,9542501,11.95,11.95,11.35,11.65,+,0.1,11.55,3,11.65,28,5.80,
新光鋼,4550153,"2,279",145230838,32.55,32.90,31.10,31.20,-,0.8,31.20,22,31.40,7,6.57,
新鋼,37000,25,327860,9.00,9.00,8.84,8.90,-,0.02,8.84,21,8.90,2,17.80,
佳大,201420,104,1894245,9.47,9.60,9.25,9.28,-,0.12,9.28,7,9.30,1,32.00,
允強,600874,353,14375715,24.40,24.40,23.80,24.05,+,0.2,24.00,11,24.05,10,10.11,
海光,427359,189,3459096,8.01,8.20,7.95,8.02,+,0.02,8.02,5,8.03,3,12.34,
上銀,10356220,"7,962",1934641760,195.00,197.00,181.00,182.00,-,10.0,182.00,102,182.50,41,11.27,
川湖,75000,67,25749000,350.50,357.00,334.50,340.50,-,10.0,338.00,2,342.00,4,21.02,
橋椿,416169,146,12153434,28.95,29.30,28.95,29.30,+,0.3,29.25,4,29.30,2,69.76,
運錩,359000,154,8061900,23.00,23.00,22.05,22.30,-,0.3,22.30,12,22.60,3,14.48,
南港,504773,272,12865978,25.65,25.70,25.25,25.35,-,0.3,25.35,5,25.40,12,52.81,
泰豐,3910618,644,43743105,11.65,11.70,10.90,11.05,-,0.55,11.05,7,11.10,13,0.00,
台橡,429210,289,12238039,28.55,28.80,28.25,28.65,+,0.25,28.55,1,28.65,3,19.10,
國際中橡,3346195,"1,750",112567594,33.85,34.00,33.10,33.95,+,0.65,33.90,62,33.95,56,8.10,
正新,3820702,"2,026",158429196,41.80,42.15,40.95,41.55,-,0.25,41.05,18,41.55,13,30.11,
建大,207196,131,6040758,29.20,29.25,28.90,29.25,+,0.2,29.15,7,29.25,24,58.50,
厚生,539240,170,7621082,14.20,14.20,14.05,14.15,-,0.05,14.15,24,14.20,17,27.21,
南帝,909677,480,26314471,29.30,29.50,28.35,28.70,-,0.3,28.70,3,28.85,13,11.00,
華豐,216194,77,2634715,12.20,12.30,12.05,12.30,+,0.2,12.20,4,12.30,32,0.00,
鑫永銓,31028,30,2419584,78.20,78.20,77.80,77.80,-,0.3,77.70,1,78.00,3,12.04,
六暉-KY,39399,25,1110180,28.15,28.20,28.15,28.15,,0.0,28.15,3,28.20,1,12.13,
裕隆,3556032,"1,597",62948671,18.10,18.10,17.50,17.70,-,0.25,17.65,3,17.70,38,10.79,
中華,770345,482,17938218,23.10,23.55,23.00,23.55,+,0.45,23.30,56,23.55,84,8.38,
三陽工業,1528002,509,30324038,19.65,20.25,19.55,19.80,+,0.3,19.60,8,19.80,11,30.94,
和泰車,387421,298,78889805,206.00,210.00,201.00,201.50,-,3.5,201.50,3,202.50,1,10.99,
台船,1413119,944,44741873,32.15,32.30,31.30,31.40,+,0.1,31.40,35,31.50,1,0.00,
裕日車,39385,37,8629507,221.00,221.00,217.00,217.00,-,2.0,216.50,3,218.00,6,10.30,
劍麟,141050,118,8406274,60.90,60.90,58.90,59.70,+,0.2,59.70,10,60.00,14,7.88,
為升,491373,390,87920332,182.50,184.00,176.00,176.50,-,4.5,176.50,21,177.00,6,15.70,
百達-KY,64076,40,1680898,26.50,26.50,26.20,26.25,+,0.05,26.20,6,26.40,2,6.56,
英利-KY,293130,197,31503800,108.50,110.00,105.50,105.50,-,2.5,105.50,2,106.00,3,9.30,
宏旭-KY,12000,4,222900,18.70,18.70,18.45,18.45,,0.0,18.35,1,18.90,1,0.00,
光寶科,2968292,"1,822",104510551,35.30,35.70,34.85,35.40,+,0.1,35.35,3,35.40,13,49.17,
麗正,207203,89,1255981,6.11,6.16,6.00,6.12,+,0.05,6.03,5,6.12,8,0.00,
聯電,135893463,"21,177",1602308416,12.00,12.05,11.60,11.70,-,0.6,11.65,"3,377",11.70,"2,016",13.60,
全友,497906,109,3128362,6.27,6.42,6.21,6.29,-,0.03,6.27,2,6.29,21,2.47,
台達電,10323605,"5,395",1257626000,123.50,125.00,119.00,121.50,,0.0,121.50,71,122.00,258,19.38,
金寶,1686885,398,15664973,9.36,9.37,9.22,9.28,+,0.06,9.28,520,9.29,9,66.29,
華通,13298100,"5,266",246503374,18.80,18.90,18.10,18.35,+,0.1,18.35,81,18.40,122,6.04,
台揚,602439,325,9697555,16.65,16.70,15.80,15.80,-,0.55,15.80,26,15.85,5,71.82,
