證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
億泰,116599,34,647154,5.59,5.59,5.53,5.55,+,0.02,5.54,2,5.55,4,0.00,
榮星,210267,101,3237235,15.60,15.70,14.85,15.40,,0.0,15.30,2,15.40,9,14.67,
合機,388862,147,3672081,9.46,9.50,9.36,9.49,+,0.12,9.48,3,9.49,25,33.89,
艾美特-KY,59015,32,1388610,23.40,24.05,23.20,23.85,+,0.65,23.65,1,23.85,7,22.93,
中化,301766,154,5630716,18.65,18.75,18.60,18.75,+,0.15,18.65,30,18.75,20,18.94,
南僑,370163,262,22750619,61.00,61.90,60.90,61.60,+,0.8,61.60,9,61.70,9,14.92,
榮化,912481,552,40654694,44.50,44.80,44.10,44.80,+,0.5,44.70,3,44.80,2,9.70,
葡萄王,466465,433,97919185,212.00,212.00,208.00,209.00,+,0.5,209.00,20,210.00,3,20.82,
東鹼,291132,211,8865580,30.40,30.65,30.30,30.40,-,0.05,30.35,7,30.40,3,9.74,
和益,199819,98,3535480,17.75,17.75,17.60,17.75,+,0.1,17.70,22,17.75,31,11.83,
東聯,13218104,"4,558",422201536,31.50,32.70,31.20,32.35,+,1.15,32.30,51,32.35,10,18.49,
永光,294192,200,5245487,17.85,18.00,17.80,17.85,+,0.15,17.80,2,17.85,75,33.06,
興農,520458,292,8707661,16.70,16.80,16.70,16.75,+,0.1,16.75,17,16.80,54,10.40,
國化,578293,238,11248748,19.10,19.85,19.05,19.40,+,0.85,19.20,3,19.45,3,33.45,
和桐,1088506,408,9861864,9.05,9.14,9.01,9.01,+,0.01,9.01,6,9.03,5,17.67,
長興,225481,144,6864736,30.55,30.55,30.30,30.50,+,0.05,30.40,3,30.50,2,20.89,
中纖,8603068,"1,804",84249403,9.76,9.85,9.65,9.79,+,0.15,9.79,41,9.80,34,16.32,
生達,219500,151,7250950,33.10,33.10,32.90,33.05,+,0.15,33.05,8,33.10,5,15.02,
三晃,252195,145,3179797,12.70,12.80,12.50,12.65,-,0.15,12.55,31,12.65,29,22.19,
台肥,1832258,"1,224",71333266,38.75,39.20,38.75,39.00,+,0.35,39.00,66,39.05,35,54.17,
中碳,1273434,897,190131871,151.50,151.50,147.00,150.00,+,1.0,150.00,11,150.50,26,30.61,
台硝,18500,17,263424,14.20,14.30,14.20,14.25,+,0.05,14.20,17,14.40,2,21.59,
元禎,10200,8,152440,14.95,14.95,14.90,14.95,,0.0,14.80,2,15.15,4,11.68,
永記,40444,44,3295394,81.60,82.00,81.00,81.30,-,0.1,81.30,2,82.00,2,15.37,
中華化,191188,77,2889887,15.00,15.30,15.00,15.20,+,0.2,15.20,31,15.25,4,18.31,
花仙子,149708,114,6512106,44.00,44.00,43.30,43.40,-,0.3,43.30,17,43.45,7,13.73,
美吾華,117970,59,1632926,13.80,13.90,13.80,13.90,+,0.05,13.85,32,13.90,6,21.38,
毛寶,54001,28,659562,12.20,12.25,12.10,12.25,+,0.05,12.20,5,12.25,1,0.00,
五鼎,179524,165,5331091,29.90,29.90,29.60,29.70,+,0.25,29.70,1,29.75,1,0.00,
杏輝,173108,112,3684485,21.35,21.45,21.20,21.35,+,0.15,21.30,10,21.35,4,64.70,
日勝化,33001,24,491666,14.90,14.90,14.85,14.90,-,0.05,14.90,1,14.95,1,29.22,
喬山,46727,36,1500658,32.30,32.30,32.05,32.20,+,0.15,32.10,3,32.20,2,27.29,
臺鹽,132387,143,3701363,27.90,28.05,27.90,27.95,+,0.05,27.95,3,28.00,2,15.61,
寶齡富錦,204111,199,11310408,55.00,56.40,55.00,55.20,-,0.5,55.10,7,55.20,5,28.90,
中化生,51300,73,1227279,24.10,24.15,23.75,24.15,+,0.05,24.00,6,24.15,2,28.08,
勝一,369919,256,32738348,86.50,90.50,86.40,89.90,+,4.8,89.30,3,89.90,14,15.61,
展宇,17001,8,357121,21.00,21.10,21.00,21.00,+,0.1,20.90,5,21.00,2,15.00,
和康生,96020,73,1975840,20.50,20.80,20.50,20.55,+,0.15,20.50,5,20.55,8,89.35,
科妍,52124,71,2186873,42.20,42.20,41.50,42.10,+,0.2,42.10,2,42.25,5,102.68,
神隆,671929,462,21899286,32.90,32.90,32.50,32.50,-,0.55,32.50,141,32.55,4,50.78,
台玻,8004698,"2,781",145774112,17.85,18.45,17.85,18.20,+,0.4,18.20,80,18.25,3,62.76,
寶徠,76000,24,925649,12.20,12.35,12.15,12.30,-,0.05,12.20,5,12.30,5,0.00,
冠軍,419408,127,3605436,8.65,8.67,8.56,8.63,+,0.04,8.61,10,8.63,12,0.00,
潤隆,318537,190,14222297,45.70,45.70,44.30,44.35,-,0.35,44.30,29,44.35,3,19.37,
中釉,6612786,"2,355",90842194,14.10,14.10,13.30,13.65,,0.0,13.60,7,13.65,17,"1,365.00",
和成,202400,85,1933690,9.53,9.59,9.53,9.55,+,0.02,9.54,53,9.55,11,34.11,
凱撒衛,100300,91,4283720,42.65,42.95,42.55,42.70,+,0.45,42.70,4,42.75,2,11.86,
台紙,2547219,977,50146743,20.40,20.40,19.25,19.25,+,0.55,19.25,20,19.40,2,0.00,
士紙,276303,197,10223699,37.80,37.80,36.10,36.45,+,1.55,36.45,14,36.70,7,0.00,
正隆,20985453,"7,552",366145268,17.80,17.80,17.20,17.30,+,1.0,17.30,93,17.35,256,15.18,
華紙,12368826,"3,525",151956476,12.60,12.60,12.05,12.10,+,0.5,12.10,170,12.15,65,21.23,
寶隆,2828135,"1,378",88147313,32.00,32.00,30.15,30.80,+,1.4,30.70,2,30.80,18,3.72,
永豐餘,26935457,"7,843",390306953,14.70,14.70,14.25,14.50,+,1.0,14.45,731,14.50,395,15.76,
榮成,15110574,"7,689",559993488,37.80,37.80,36.50,37.00,+,2.3,37.00,39,37.05,513,9.49,
中鋼,13138559,"5,985",319667512,24.50,24.60,24.20,24.20,-,0.3,24.20,"1,364",24.25,7,26.30,
中鋼特,74000,21,3126900,42.40,42.40,42.20,42.30,-,0.05,42.30,3,42.35,25,0.00,
東和鋼鐵,923459,414,23305968,25.40,25.50,25.10,25.40,+,0.05,25.30,4,25.40,54,17.40,
燁興,64276,43,350968,5.58,5.58,5.41,5.44,-,0.08,5.45,6,5.51,5,0.00,
高興昌,25499,11,328236,13.05,13.05,12.80,12.80,-,0.15,12.80,10,12.85,1,0.00,
第一銅,1489100,555,18230630,12.30,12.40,12.15,12.20,-,0.05,12.20,2,12.25,73,21.03,
春源,237433,84,2704940,11.45,11.45,11.30,11.35,-,0.05,11.35,9,11.45,29,19.24,
春雨,256620,112,4285327,16.50,17.20,16.40,16.60,+,0.3,16.50,20,16.60,2,16.60,
中鋼構,2016013,"1,164",45169037,21.50,23.25,21.40,22.40,+,1.0,22.35,1,22.40,3,101.82,
中鴻,12532543,"3,403",172341821,14.00,14.05,13.55,13.60,+,0.1,13.60,100,13.65,59,10.54,
豐興,436480,313,26574684,61.00,61.10,60.10,61.10,+,0.2,60.80,4,61.10,28,16.56,
官田鋼,1444510,401,16296655,11.25,11.40,11.10,11.25,+,0.05,11.15,5,11.25,50,12.93,
美亞,194990,89,2735152,14.05,14.10,14.00,14.00,,0.0,14.00,14,14.05,13,9.33,
聚亨,1434750,437,10190900,7.10,7.25,7.01,7.02,-,0.03,7.02,6,7.04,2,0.00,
燁輝,1116868,567,12950597,11.65,11.70,11.50,11.55,+,0.05,11.55,9,11.60,79,10.60,
志聯,6054732,"1,797",71179897,12.00,12.10,11.30,11.40,-,0.05,11.35,13,11.40,94,9.58,
千興,683553,90,2131675,3.13,3.19,3.06,3.15,+,0.02,3.13,2,3.14,1,22.50,
大成鋼,16898036,"6,257",431649424,25.80,26.20,25.05,25.35,+,0.35,25.35,11,25.40,136,17.01,
威致,76039,64,723850,9.45,9.68,9.45,9.63,+,0.13,9.50,18,9.62,3,6.21,
盛餘,144303,91,4125828,28.55,28.75,28.50,28.55,+,0.2,28.55,2,28.60,7,9.27,
彰源,1203369,507,20031861,16.80,16.80,16.50,16.75,+,0.3,16.70,15,16.75,44,8.86,
新光鋼,4210115,"1,777",133433069,32.00,32.05,31.50,31.65,+,0.2,31.60,24,31.65,1,10.51,
新鋼,2793744,931,31839404,11.80,11.85,11.15,11.35,-,0.15,11.30,11,11.35,8,59.74,
佳大,1074543,291,19535296,17.90,18.50,17.80,18.05,+,0.15,18.05,24,18.10,1,32.82,
允強,505627,295,13513891,26.90,26.95,26.65,26.65,+,0.1,26.65,13,26.75,9,11.95,
海光,28784645,"9,521",417425979,14.55,15.10,13.90,14.20,+,0.4,14.20,217,14.25,14,83.53,
上銀,4063319,"3,137",1555086496,377.00,387.00,373.00,385.00,+,14.5,384.50,5,385.00,13,45.83,
川湖,139002,116,58859346,426.00,426.00,422.00,424.00,,0.0,423.00,1,424.00,15,31.64,
橋椿,255061,168,9213475,36.15,36.30,35.95,36.15,,0.0,36.10,3,36.15,1,14.58,
運錩,52000,23,1252050,24.20,24.25,24.00,24.00,-,0.15,24.00,7,24.15,6,14.81,
南港,244849,143,6550572,26.80,27.00,26.65,26.80,+,0.05,26.65,27,26.80,12,33.92,
泰豐,507573,254,6644820,13.05,13.15,13.00,13.10,+,0.15,13.05,67,13.15,43,0.00,
台橡,631067,380,20642222,33.00,33.00,32.60,32.70,-,0.1,32.65,30,32.70,28,43.60,
國際中橡,4611270,"2,198",228742273,50.50,50.50,49.00,49.90,,0.0,49.90,1,49.95,12,13.31,
正新,5435382,"3,163",276306788,50.80,51.20,50.50,50.50,+,0.1,50.50,57,50.70,11,23.60,
建大,378856,230,13651701,35.90,36.20,35.80,36.00,+,0.25,36.00,32,36.05,3,26.67,
厚生,453380,289,7009118,15.45,15.55,15.40,15.45,+,0.05,15.45,7,15.50,29,15.45,
南帝,264177,121,6018264,22.90,22.95,22.70,22.70,-,0.1,22.70,41,22.80,30,16.57,
華豐,6629507,"1,711",104397862,14.65,16.10,14.65,16.10,+,1.45,16.10,382,--,0,0.00,
鑫永銓,142015,83,12573725,88.70,89.30,87.60,88.40,+,0.1,88.50,2,88.70,2,18.46,
六暉-KY,49598,34,2129594,43.00,43.20,42.70,42.80,-,0.1,42.70,3,42.80,1,11.51,
裕隆,4119934,"1,659",95192900,22.85,23.35,22.80,23.35,+,0.55,23.30,8,23.35,29,23.12,
中華,399385,258,10659401,26.55,26.75,26.55,26.65,+,0.1,26.65,17,26.70,56,10.21,
三陽工業,706509,297,14871283,21.00,21.10,21.00,21.10,+,0.15,21.10,9,21.15,95,31.03,
和泰車,517458,497,171345556,338.00,340.00,328.50,329.00,-,7.0,329.00,12,329.50,8,17.42,
台船,2594570,776,36386430,14.20,14.25,13.85,13.90,-,0.1,13.85,50,13.90,35,0.00,
裕日車,50100,49,12915500,259.00,259.00,255.00,257.00,+,2.0,256.50,5,258.50,5,12.32,
劍麟,147001,113,14867603,103.00,103.00,100.00,100.50,-,1.5,100.50,16,101.00,4,14.40,
為升,977555,871,338573530,340.50,351.50,337.00,348.00,+,11.0,347.00,2,348.00,3,30.00,
百達-KY,26300,24,1370800,52.00,53.50,51.70,53.50,+,1.8,53.00,4,53.50,3,15.37,
英利-KY,52050,48,8084800,155.50,156.00,154.50,154.50,-,1.0,154.50,7,155.00,1,18.37,
宏旭-KY,119000,88,4242200,34.10,36.90,34.10,36.90,+,3.35,36.90,67,--,0,12.72,
光寶科,27893539,"8,825",1198146246,41.90,44.05,41.40,43.00,+,0.3,42.95,93,43.00,"1,398",34.13,
麗正,262714,115,1617871,6.21,6.21,6.10,6.17,,0.0,6.14,12,6.15,2,0.00,
聯電,19235326,"4,504",272623531,14.20,14.25,14.10,14.10,-,0.05,14.10,531,14.15,740,16.59,
全友,995270,388,10232874,10.30,10.45,10.15,10.15,-,0.2,10.15,213,10.25,23,3.41,
