證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台苯,55242318,"14,791",1313330295,22.85,24.40,22.70,24.10,+,1.55,24.05,4,24.10,631,12.55,
國喬,26603870,"9,336",882263067,32.05,33.95,31.95,33.95,+,2.2,33.95,247,34.00,384,8.98,
國喬特,33000,17,1147950,34.70,34.95,34.60,34.95,+,0.35,34.70,2,35.00,4,0.00,
聯成,13113871,"3,874",274197341,20.50,21.45,20.45,21.10,+,0.75,21.05,114,21.10,196,10.10,
中石化,260722885,"39,259",3778997193,14.00,14.75,14.00,14.75,+,1.3,14.70,"1,168",14.75,"9,444",6.80,
達新,44163,20,1161685,26.05,26.80,26.05,26.80,+,0.55,26.40,1,26.70,2,31.16,
上曜,1361109,581,30680624,22.55,22.85,22.15,22.15,-,0.35,22.15,11,22.25,28,4.86,
東陽,764957,525,39025291,51.10,51.50,50.70,50.90,-,0.2,50.90,70,51.00,241,12.92,
大洋,108052,77,3121595,28.80,29.00,28.70,28.85,+,0.1,28.80,4,28.95,2,221.92,
永裕,360512,235,12772444,35.20,35.60,35.05,35.25,+,0.15,35.10,4,35.30,4,11.95,
地球,44000,25,560100,12.80,12.95,12.65,12.65,-,0.15,12.65,5,12.70,3,0.00,
恆大,28100,12,504200,18.00,18.00,17.90,18.00,,0.0,17.90,11,18.00,9,30.51,
台化,6681463,"3,456",788994671,117.50,119.50,117.00,117.50,,0.0,117.50,325,118.00,34,12.32,
再生-KY,1411089,541,15014243,10.60,10.80,10.50,10.60,+,0.05,10.55,11,10.65,26,0.00,
廣華-KY,127048,108,13213564,104.50,105.00,103.50,103.50,-,1.0,103.50,24,104.00,2,11.12,
昭輝,46300,33,1851184,39.80,40.05,39.80,40.00,+,0.4,39.90,3,40.00,1,8.53,
勝悅-KY,221979,176,9452450,42.40,42.80,42.40,42.50,+,0.1,42.50,10,42.60,1,6.59,
遠東新,8294953,"2,691",237015032,28.25,28.75,28.15,28.65,+,0.5,28.65,203,28.70,41,16.56,
新纖,4946323,"1,117",51238200,10.25,10.45,10.25,10.30,+,0.05,10.30,256,10.35,438,14.93,
南染,17000,14,403350,23.70,23.80,23.60,23.65,,0.0,23.65,1,23.70,3,17.92,
宏洲,296775,165,4349694,14.65,14.85,14.50,14.55,-,0.1,14.55,17,14.65,24,10.94,
東和,603337,219,4594701,7.52,7.70,7.52,7.57,+,0.06,7.57,7,7.60,1,16.82,
廣豐,83699,38,1413125,16.85,17.00,16.80,16.90,+,0.05,16.90,1,16.95,53,19.20,
嘉裕,4050526,855,22081088,5.60,5.61,5.40,5.44,-,0.19,5.43,15,5.44,55,0.00,
東華,8325,6,75635,9.06,9.10,9.06,9.10,+,0.09,9.10,10,9.40,1,0.00,
新紡,222461,78,10638454,48.00,48.00,47.60,47.95,-,0.05,47.95,2,48.00,2,11.58,
利華,512616,159,5155060,10.05,10.15,10.00,10.05,-,0.05,10.05,18,10.10,8,30.45,
大魯閣,162332,50,1587179,9.90,9.90,9.71,9.78,-,0.12,9.75,21,9.78,2,0.00,
福懋,3128396,"1,835",106302814,33.60,34.25,33.50,34.15,+,0.65,34.00,51,34.15,64,13.88,
中福,18001,8,100025,5.55,5.56,5.55,5.56,+,0.01,5.52,12,5.55,3,0.00,
華友聯,35017,21,1394067,39.60,40.00,39.60,40.00,,0.0,40.00,4,40.05,1,9.37,
勤益控,169707,84,3319192,19.45,19.65,19.40,19.65,+,0.2,19.55,4,19.65,29,14.56,
裕豐,16716,7,113225,6.80,6.80,6.75,6.75,-,0.05,6.75,5,6.85,5,0.00,
中和,1492102,857,67990612,47.20,47.20,44.75,45.00,-,1.0,45.00,28,45.45,13,0.00,
南紡,724539,276,9462577,13.05,13.10,13.00,13.10,,0.0,13.05,63,13.10,18,27.29,
大東,158929,82,2303824,14.50,14.60,14.35,14.60,+,0.1,14.55,1,14.65,1,0.00,
名軒,209310,128,4061612,19.30,19.55,19.30,19.40,+,0.1,19.40,63,19.55,14,14.26,
立益,11407,8,63077,5.55,5.55,5.52,5.53,-,0.07,5.54,1,5.64,1,0.00,
力麗,24426144,"5,671",292959168,11.80,12.15,11.70,12.10,+,0.35,12.05,161,12.10,24,63.68,
大宇,48603,18,402118,8.23,8.29,8.23,8.29,+,0.06,8.24,4,8.29,13,0.00,
宏和,31346,25,682762,22.00,22.00,21.70,21.70,-,0.3,21.70,1,21.95,4,0.00,
力鵬,2006560,661,16824022,8.30,8.45,8.29,8.39,+,0.11,8.38,26,8.39,14,0.00,
佳和,36299,25,203795,5.59,5.70,5.58,5.62,+,0.02,5.58,6,5.63,7,0.00,
年興,128009,91,3179167,25.00,25.00,24.75,24.85,-,0.1,24.80,4,24.85,128,65.39,
宏益,443000,148,9137100,20.40,20.90,20.40,20.65,+,0.25,20.65,21,20.75,53,13.41,
大將,434015,146,4283247,9.94,9.96,9.81,9.86,+,0.02,9.85,7,9.86,10,2.65,
台富,68024,38,574172,8.41,8.50,8.40,8.48,,0.0,8.40,9,8.48,1,77.09,
集盛,17500707,"4,369",193082460,10.75,11.20,10.75,11.20,+,0.6,11.15,59,11.20,351,29.47,
怡華,30247,12,277691,9.34,9.34,9.17,9.34,+,0.17,9.18,1,9.30,1,22.78,
宜進,5244450,"1,592",78653208,14.85,15.25,14.75,14.80,-,0.1,14.80,12,14.85,110,3.63,
聯發,432668,200,3782049,8.55,8.86,8.55,8.76,+,0.21,8.76,5,8.78,10,15.93,
宏遠,330143,217,4306419,13.00,13.20,12.95,13.15,+,0.1,13.10,1,13.15,1,27.98,
強盛,546000,206,12118500,22.10,22.30,22.00,22.25,+,0.15,22.25,6,22.30,61,10.21,
得力,576429,243,13875882,24.05,24.15,24.00,24.05,-,0.05,24.00,221,24.05,89,32.95,
偉全,551600,27,8366340,13.95,14.00,13.80,13.95,,0.0,13.85,2,13.95,8,63.41,
聚隆,37122,12,383356,10.35,10.35,10.30,10.30,+,0.05,10.30,2,10.40,5,0.00,
南緯,492762,235,5124700,10.50,10.65,10.20,10.40,-,0.1,10.35,10,10.40,19,0.00,
昶和,20000,10,194870,10.30,10.30,9.56,9.58,+,0.03,9.92,1,10.20,3,0.00,
理隆,1000,1,13800,13.80,13.80,13.80,13.80,,0.0,13.75,4,13.80,2,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,17.75,1,18.30,2,38.51,
首利,278713,129,1683293,6.14,6.14,5.97,5.97,-,0.17,5.97,3,6.00,1,0.00,
三洋紡,44001,21,1161976,26.70,27.00,26.00,26.95,+,0.3,26.55,3,26.80,3,0.00,
台南,139005,64,3080113,22.00,22.30,21.90,22.30,+,0.1,22.30,4,22.35,9,0.00,
弘裕,406001,93,4906312,12.05,12.15,12.05,12.05,,0.0,12.00,63,12.05,10,12.17,
本盟,31038,35,808928,26.90,26.90,25.40,25.75,-,1.05,25.75,1,26.20,1,0.00,
儒鴻,1433556,"1,205",540378000,377.00,380.00,374.00,376.00,-,4.0,375.50,6,376.00,16,28.08,
聚陽,373404,318,51270142,139.00,139.00,136.50,136.50,-,2.0,136.50,56,137.50,9,22.12,
士電,79413,41,3309337,41.85,41.85,41.55,41.75,-,0.05,41.50,13,41.75,3,17.62,
東元,1111853,556,27249547,24.40,24.60,24.40,24.55,+,0.1,24.50,5,24.55,403,15.74,
正道,218215,83,4699172,21.65,21.70,21.30,21.65,+,0.05,21.60,2,21.65,1,0.00,
永大,375127,277,19299821,52.00,52.50,50.80,50.80,-,0.9,50.70,10,51.10,2,18.68,
瑞利,111713,40,1225168,11.20,11.20,10.90,10.90,-,0.05,10.85,3,10.90,2,0.00,
中興電,516468,276,10822378,20.90,21.10,20.90,20.95,,0.0,20.90,51,20.95,3,17.31,
亞力,2966102,"1,005",47843069,16.25,16.40,15.80,15.85,-,0.3,15.85,5,15.90,31,18.65,
力山,3395001,"1,797",136518440,42.20,42.30,39.70,39.90,-,2.0,39.90,11,39.95,5,25.91,
川飛,89302,72,1706072,18.80,19.30,18.60,18.80,-,0.2,18.80,3,19.00,1,34.81,
利奇,287100,82,2946794,10.25,10.30,10.20,10.25,,0.0,10.25,43,10.35,32,0.00,
華城,991000,451,23771150,24.05,24.35,23.80,23.80,-,0.25,23.80,100,23.85,2,0.00,
大億,116000,67,9213800,79.70,79.70,79.20,79.40,-,0.5,79.30,11,79.40,13,13.23,
堤維西,432497,263,12976558,29.95,30.40,29.85,29.85,-,0.35,29.85,21,30.00,12,14.63,
耿鼎,709395,166,7412356,10.40,10.50,10.35,10.45,+,0.15,10.40,36,10.45,26,10.15,
江申,37322,32,2966105,81.10,81.10,79.10,79.10,-,1.1,79.10,7,79.60,1,11.33,
日馳,447951,384,20565708,46.70,47.05,45.00,46.00,-,0.65,46.00,2,46.20,3,12.30,
鑽全,502003,394,26916357,54.10,54.90,53.20,53.20,-,0.5,53.20,32,53.50,3,15.69,
恩德,817386,364,13251450,16.30,16.40,16.10,16.10,-,0.05,16.05,104,16.10,17,21.18,
樂士,67510,18,224481,3.38,3.53,3.30,3.53,+,0.11,3.38,2,3.53,2,39.22,
亞崴,59135,26,1977595,33.50,33.50,33.30,33.50,,0.0,33.35,2,33.65,1,12.74,
高林股,190000,96,3730250,19.65,19.80,19.50,19.60,,0.0,19.50,19,19.60,2,23.61,
勤美,374500,287,11740522,31.20,31.50,31.15,31.40,+,0.15,31.25,4,31.40,10,13.53,
車王電,123200,82,4707519,38.30,38.45,38.00,38.40,-,0.05,38.10,1,38.40,6,16.77,
中宇,22000,16,917750,41.65,41.80,41.65,41.70,-,0.1,41.65,12,41.95,2,25.90,
和大,3145206,"1,971",438904928,139.00,141.00,138.00,138.00,+,0.5,138.00,31,138.50,11,28.69,
廣隆,88200,73,12695400,144.00,144.50,143.50,144.00,-,1.0,144.00,1,144.50,14,12.79,
正峰新,611067,94,2678729,4.38,4.41,4.38,4.38,-,0.48,4.38,68,4.39,13,0.00,
巨庭,196000,118,3572150,18.00,18.35,18.00,18.30,+,0.35,18.30,110,18.35,12,10.11,
喬福,421003,109,6258042,14.65,15.00,14.65,14.85,+,0.25,14.80,4,14.90,1,15.80,
錩泰,19000,13,672400,35.20,35.60,35.20,35.50,-,0.2,35.50,1,35.60,7,19.61,
伸興,38087,30,4797049,126.00,126.50,125.50,126.00,-,0.5,125.50,8,126.00,17,13.79,
中砂,382034,274,28393136,74.50,74.80,74.10,74.10,-,0.4,74.10,28,74.20,3,14.03,
倉佑,182001,110,5464479,30.10,30.15,29.95,30.05,+,0.15,29.95,3,30.05,3,13.24,
信錦,232200,160,14485679,62.30,62.50,62.30,62.50,+,0.2,62.40,5,62.50,28,13.59,
程泰,27000,22,1633700,60.60,60.60,60.30,60.60,-,0.3,60.40,1,60.60,4,14.67,
吉茂,26695,24,536883,20.15,20.20,20.00,20.15,,0.0,20.10,3,20.20,15,74.63,
永冠-KY,302250,266,20847650,69.20,69.80,68.40,68.40,-,0.1,68.30,4,68.80,1,48.86,
亞德客-KY,578298,546,297071470,516.00,524.00,507.00,511.00,-,8.0,510.00,8,511.00,8,27.20,
英瑞-KY,117000,79,3800250,32.25,32.70,32.00,32.70,+,0.5,32.60,6,32.70,4,14.47,
岱宇,128000,104,4658600,36.70,37.00,36.05,37.00,,0.0,36.30,1,37.00,1,0.00,
華電,10323,9,268264,26.00,26.00,26.00,26.00,,0.0,25.95,1,26.00,3,19.85,
聲寶,1398565,229,19045069,13.50,13.65,13.50,13.60,,0.0,13.55,38,13.60,27,18.89,
華新,27208682,"7,706",656420614,24.05,24.45,23.75,24.35,+,0.85,24.30,82,24.35,571,8.45,
華榮,1528316,465,17900326,11.80,11.85,11.65,11.65,-,0.05,11.65,30,11.70,23,13.39,
大亞,6507432,"1,981",92508284,14.40,14.45,14.05,14.10,-,0.15,14.10,80,14.15,3,11.37,
中電,1292780,474,15312801,11.85,11.95,11.80,11.80,-,0.05,11.80,85,11.85,23,7.76,
宏泰,135043,68,1512229,11.20,11.30,11.15,11.15,,0.0,11.15,73,11.20,4,19.22,
三洋電,82800,48,1873780,22.80,22.80,22.60,22.60,-,0.1,22.65,1,22.75,1,26.59,
大山,332000,197,6374550,19.60,19.60,19.10,19.10,-,0.2,19.10,30,19.15,1,12.48,
億泰,125000,55,746640,5.99,6.10,5.93,6.10,+,0.11,6.01,1,6.08,10,0.00,
榮星,12000,9,166300,13.85,13.90,13.80,13.80,-,0.05,13.80,7,13.90,10,14.53,
合機,154290,69,1438307,9.33,9.36,9.29,9.33,-,0.02,9.32,27,9.33,4,22.21,
艾美特-KY,34200,20,686040,20.10,20.30,20.00,20.05,-,0.05,20.05,1,20.25,4,0.00,
中化,539117,223,11155303,20.65,20.85,20.55,20.60,,0.0,20.60,18,20.65,11,18.73,
南僑,538631,351,33081922,61.00,61.90,61.00,61.90,+,1.1,61.80,3,61.90,13,15.28,
榮化,3521039,"2,098",162599680,45.85,46.80,45.55,45.75,+,0.15,45.75,7,45.80,3,10.59,
葡萄王,1035136,836,238764613,226.00,233.50,226.00,232.50,+,7.0,232.00,21,232.50,3,23.20,
東鹼,315289,226,9184873,29.10,29.35,28.95,29.35,+,0.45,29.30,5,29.35,3,11.98,
和益,367527,163,6922352,18.75,18.90,18.75,18.90,+,0.15,18.85,58,18.90,54,15.75,
東聯,15473278,"5,756",534616220,34.00,35.35,33.80,34.30,+,0.75,34.25,1,34.30,73,15.81,
永光,5232709,"1,874",99486690,18.80,19.25,18.70,18.90,+,0.3,18.90,57,18.95,52,27.39,
興農,275543,161,4736707,17.20,17.25,17.15,17.20,,0.0,17.15,35,17.20,4,12.20,
國化,32041,19,558550,17.50,17.50,17.30,17.30,,0.0,17.30,2,17.50,4,28.83,
和桐,10040445,"2,857",86383887,8.33,8.75,8.31,8.56,+,0.31,8.55,14,8.56,8,24.46,
長興,616104,266,17070123,27.65,27.80,27.65,27.65,,0.0,27.65,34,27.70,1,19.34,
中纖,44154496,"7,572",475944995,10.40,11.00,10.40,10.80,+,0.5,10.75,192,10.80,123,9.15,
生達,327450,226,11464488,34.90,35.20,34.85,35.15,+,0.1,35.15,1,35.25,21,17.15,
三晃,209587,98,2299015,11.00,11.10,10.90,11.10,+,0.05,11.00,1,11.10,32,52.86,
台肥,3427897,"1,425",142512102,41.50,41.75,41.30,41.60,+,0.1,41.55,23,41.60,15,26.50,
中碳,581475,495,93902975,163.50,164.00,160.50,160.50,-,3.0,160.50,65,161.00,3,30.46,
台硝,34003,24,480742,14.10,14.20,14.05,14.15,+,0.1,14.05,7,14.15,1,18.38,
元禎,23000,11,393200,17.25,17.25,17.00,17.10,-,0.15,17.05,10,17.20,3,13.46,
永記,27091,33,2189449,80.80,81.00,80.70,80.80,,0.0,80.60,5,80.80,1,17.08,
中華化,513821,196,8093835,15.85,15.95,15.60,15.75,+,0.15,15.70,5,15.75,2,15.75,
花仙子,44002,33,2128247,48.00,48.90,48.00,48.15,+,0.05,48.15,14,48.50,1,15.48,
美吾華,396004,154,5634006,14.15,14.30,14.15,14.15,,0.0,14.15,17,14.20,3,20.21,
毛寶,73000,35,861950,11.90,11.90,11.70,11.85,-,0.05,11.75,2,11.85,8,40.86,
五鼎,277450,191,8323724,30.20,30.20,29.90,30.00,+,0.1,29.90,19,30.00,211,21.13,
杏輝,203940,115,4602297,22.60,22.65,22.45,22.45,-,0.15,22.45,7,22.55,7,60.68,
日勝化,13080,7,213430,16.30,16.35,16.30,16.35,+,0.15,16.10,2,16.40,1,24.77,
喬山,205587,123,5788820,28.10,28.50,28.00,28.10,+,0.1,28.10,11,28.20,3,0.00,
臺鹽,186455,130,5374327,28.75,28.90,28.75,28.85,+,0.1,28.85,14,28.90,5,15.35,
寶齡富錦,428800,379,45315897,107.00,107.00,105.00,105.00,-,0.5,105.00,74,106.00,12,88.98,
中化生,99003,57,2467875,24.95,25.10,24.80,24.90,+,0.1,24.90,2,25.00,1,19.01,
勝一,61000,56,5105100,83.60,84.80,83.40,84.00,+,0.2,83.80,2,84.80,2,14.24,
展宇,31675,27,661225,20.75,21.10,20.75,20.80,-,0.2,20.80,2,21.05,1,17.33,
和康生,1059201,700,30625607,29.20,29.70,28.30,28.40,-,0.7,28.40,13,28.45,8,69.27,
科妍,1451002,"1,102",91761424,64.70,65.10,62.30,62.50,-,1.7,62.50,39,62.60,1,58.96,
神隆,348533,270,11119895,31.95,32.20,31.75,32.10,+,0.25,31.90,2,32.10,1,65.51,
台玻,2719104,"1,015",51975716,18.95,19.35,18.95,19.05,,0.0,19.00,172,19.05,121,19.24,
寶徠,511487,107,7115095,14.20,14.25,13.80,13.85,-,0.1,13.80,5,13.85,47,346.25,
冠軍,2109400,361,17380788,8.15,8.35,8.08,8.26,+,0.13,8.26,2,8.27,5,0.00,
潤隆,2159212,"1,239",142305180,65.80,66.70,65.00,65.40,,0.0,65.30,57,65.70,3,10.63,
中釉,498395,222,6364616,12.90,12.95,12.70,12.75,-,0.15,12.75,8,12.85,56,0.00,
和成,115002,60,1102888,9.66,9.66,9.57,9.59,+,0.04,9.59,21,9.64,2,24.59,
凱撒衛,81000,59,3345100,41.30,41.50,41.10,41.25,+,0.05,41.20,3,41.35,1,11.18,
台紙,173175,77,3185235,18.30,18.65,18.25,18.25,-,0.05,18.25,24,18.35,4,18.25,
士紙,4002,4,129764,32.30,32.80,32.30,32.80,+,0.1,32.55,2,32.70,1,0.00,
正隆,4345643,"1,344",78325724,18.10,18.20,17.85,18.00,,0.0,17.95,3,18.00,597,6.57,
華紙,1028242,488,11277833,11.00,11.05,10.90,10.95,+,0.05,10.90,194,11.00,80,22.81,
寶隆,304002,83,7180546,23.70,23.70,23.50,23.70,+,0.1,23.65,2,23.70,5,9.52,
永豐餘,1191690,373,15221791,12.80,12.85,12.75,12.75,,0.0,12.75,82,12.80,140,12.03,
榮成,1925308,"1,072",64927642,34.20,34.20,33.60,33.70,-,0.15,33.65,81,33.80,5,11.99,
中鋼,4987428,"2,387",116606159,23.35,23.45,23.35,23.40,+,0.05,23.35,590,23.40,593,20.35,
中鋼特,183003,38,7688276,42.05,42.25,42.00,42.25,,0.0,42.05,2,42.25,54,0.00,
東和鋼鐵,820992,471,20027152,24.40,24.45,24.35,24.40,,0.0,24.40,36,24.45,44,16.49,
燁興,49583,18,255192,5.15,5.15,5.13,5.15,,0.0,5.13,9,5.15,68,0.00,
高興昌,52499,15,660637,12.55,12.60,12.55,12.60,+,0.05,12.55,32,12.60,1,0.00,
第一銅,342000,138,3873150,11.35,11.45,11.25,11.30,,0.0,11.30,22,11.35,32,15.48,
春源,271844,172,3084786,11.30,11.40,11.25,11.40,+,0.1,11.35,28,11.40,6,25.91,
春雨,196001,139,3913120,20.00,20.20,19.85,20.00,-,0.15,20.00,2,20.05,2,15.75,
中鋼構,1403046,744,38460145,27.55,27.85,27.10,27.10,-,0.3,27.10,4,27.20,2,79.71,
中鴻,6004536,"1,366",66325346,10.90,11.20,10.85,11.00,+,0.1,11.00,31,11.05,287,5.98,
豐興,261120,241,15279780,58.60,58.80,58.40,58.50,-,0.2,58.50,7,58.70,8,12.72,
官田鋼,557561,223,5911144,10.50,10.75,10.50,10.55,+,0.05,10.55,5,10.60,3,14.45,
美亞,313068,191,4978328,15.95,15.95,15.85,15.90,,0.0,15.85,41,15.90,3,11.36,
聚亨,814111,213,5291716,6.55,6.56,6.48,6.52,-,0.01,6.50,4,6.52,1,0.00,
燁輝,1747639,727,17899790,10.25,10.30,10.20,10.25,,0.0,10.25,230,10.30,105,34.17,
志聯,880582,236,9688302,11.10,11.10,10.95,11.00,-,0.1,10.95,88,11.00,20,10.78,
千興,236224,46,955738,4.03,4.11,4.03,4.11,+,0.05,4.06,4,4.11,2,7.61,
大成鋼,9459172,"3,695",321672216,34.05,34.40,33.60,33.60,-,0.25,33.60,156,33.65,2,14.67,
威致,2519336,605,28551275,12.00,12.00,10.90,11.20,-,0.9,11.20,11,11.35,10,5.63,
盛餘,223404,147,5830104,26.30,26.30,25.80,25.90,-,0.25,25.85,2,25.90,4,21.06,
彰源,1552626,481,25124676,16.20,16.30,16.10,16.15,+,0.1,16.15,49,16.20,19,9.44,
新光鋼,3869700,"2,124",161132202,41.20,42.00,41.15,41.95,+,0.95,41.90,5,41.95,69,7.80,
新鋼,58000,31,599550,10.30,10.40,10.30,10.35,+,0.05,10.30,7,10.35,6,54.47,
佳大,330000,157,3874550,11.55,11.95,11.55,11.65,+,0.1,11.60,31,11.65,3,37.58,
允強,625113,376,16728965,26.85,26.90,26.70,26.80,+,0.1,26.75,5,26.80,37,13.89,
海光,1138000,552,13754800,12.20,12.30,12.00,12.00,-,0.15,12.00,46,12.05,1,25.00,
上銀,3351880,"2,774",1530742007,465.00,466.50,447.00,466.50,+,9.0,466.00,1,466.50,16,35.64,
川湖,175045,168,77963390,459.00,459.00,442.00,442.00,-,12.5,442.00,4,444.00,5,37.59,
橋椿,75000,57,2708000,36.35,36.35,36.05,36.05,-,0.3,36.05,20,36.25,7,128.75,
運錩,84173,33,2071647,24.60,24.75,24.55,24.60,+,0.05,24.60,1,24.65,10,19.68,
南港,588227,324,14705044,25.00,25.05,24.95,25.00,,0.0,25.00,19,25.05,11,43.86,
泰豐,499083,235,6235627,12.60,12.60,12.45,12.55,,0.0,12.50,6,12.55,18,0.00,
台橡,577170,449,18610308,32.25,32.40,32.05,32.30,+,0.05,32.20,6,32.30,9,35.11,
國際中橡,4237967,"2,217",199163799,47.65,47.75,46.60,47.00,-,0.1,46.95,9,47.00,31,11.22,
正新,3754859,"2,105",168262527,45.00,45.00,44.60,44.85,,0.0,44.85,4,44.90,103,30.10,
建大,404294,267,13603606,33.80,33.85,33.50,33.55,-,0.25,33.55,1,33.70,1,0.00,
厚生,147769,96,2204750,14.95,15.00,14.90,14.95,+,0.05,14.90,89,14.95,4,32.50,
南帝,524301,248,13267209,25.30,25.50,25.15,25.40,+,0.1,25.35,1,25.40,21,12.96,
華豐,308614,147,4693769,15.20,15.30,15.15,15.25,+,0.1,15.15,35,15.25,28,0.00,
鑫永銓,21155,12,1903750,89.90,90.50,89.90,90.50,+,0.6,90.00,6,90.50,6,15.21,
六暉-KY,23499,16,907011,39.00,39.00,38.50,38.65,-,0.35,38.60,2,38.75,1,14.58,
裕隆,9719725,"3,264",235820296,24.20,24.55,24.00,24.15,+,0.1,24.10,82,24.15,14,13.34,
中華,747793,432,21440275,28.55,28.75,28.55,28.70,+,0.15,28.65,1,28.70,68,9.05,
三陽工業,1002752,509,21185076,21.50,21.50,21.00,21.05,-,0.25,21.05,34,21.10,10,23.65,
和泰車,159487,168,44856574,280.50,283.00,280.50,281.00,+,0.5,281.00,8,282.00,2,15.85,
台船,3222026,"1,525",62162998,19.00,19.80,18.85,19.50,+,0.35,19.50,22,19.55,4,0.00,
裕日車,57200,53,14390800,252.50,252.50,250.50,251.50,-,1.0,251.50,5,252.00,9,11.95,
劍麟,66150,60,5792180,88.40,88.40,87.30,87.60,+,0.1,87.60,2,87.90,7,12.71,
為升,650951,569,238431517,360.00,374.50,357.00,366.00,+,3.5,366.00,1,368.50,1,33.98,
百達-KY,133016,82,7301262,54.60,55.90,54.00,54.10,,0.0,54.00,6,54.10,12,15.28,
英利-KY,72000,69,10988500,154.00,154.00,151.50,152.50,-,1.0,152.50,3,153.00,2,14.89,
宏旭-KY,17000,12,536350,31.80,31.80,31.50,31.50,-,0.6,31.55,3,31.90,1,30.00,
光寶科,3403430,"1,587",130255982,38.20,38.45,38.15,38.15,-,0.05,38.15,28,38.20,4,52.26,
麗正,68740,36,419041,6.10,6.13,6.07,6.09,,0.0,6.09,3,6.11,2,0.00,
聯電,22129437,"4,592",354629342,16.15,16.15,15.95,16.05,,0.0,16.05,119,16.10,"1,152",18.24,
