證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
恩德,2574418,"1,173",43222329,16.65,17.00,16.55,16.80,+,0.15,16.80,243,16.85,1,22.11,
樂士,114000,23,406940,3.55,3.58,3.55,3.55,+,0.03,3.55,24,3.57,12,0.00,
亞崴,15450,9,508265,32.95,32.95,32.90,32.90,,0.0,32.90,8,33.00,5,19.94,
高林股,488000,195,11005750,22.80,22.80,22.20,22.40,-,0.35,22.35,1,22.40,3,25.45,
勤美,539300,275,15580919,28.35,29.40,28.30,28.90,+,0.5,28.80,8,28.90,7,16.06,
車王電,50259,42,1893863,37.95,38.10,37.50,37.55,-,0.3,37.55,6,37.80,2,32.94,
中宇,49302,37,2311544,47.00,47.10,46.60,47.10,-,0.15,46.80,3,47.10,3,35.15,
和大,5349771,"3,309",738799627,136.50,140.00,136.50,137.00,+,0.5,137.00,51,137.50,55,28.07,
廣隆,45100,46,6525000,144.50,145.00,144.00,144.50,-,1.0,144.50,9,145.00,4,12.65,
正峰新,236040,67,1286277,5.56,5.56,5.36,5.53,-,0.03,5.44,3,5.53,3,0.00,
巨庭,33000,18,593400,18.05,18.05,17.90,17.95,-,0.1,17.95,1,18.00,1,8.93,
喬福,90017,59,1520839,16.95,17.00,16.80,16.90,-,0.2,16.90,6,16.95,4,22.53,
錩泰,29000,21,1323400,45.90,46.00,45.40,45.40,,0.0,45.25,1,45.45,5,17.00,
伸興,37880,45,4850020,127.50,129.00,127.50,128.50,,0.0,128.00,2,129.00,9,12.09,
中砂,459010,391,36164500,79.20,79.40,78.40,78.90,-,1.1,78.90,1,79.00,1,15.17,
倉佑,407671,294,13696893,33.40,34.00,33.10,33.30,-,0.1,33.20,2,33.30,5,17.08,
信錦,599988,448,39570489,66.00,66.20,65.50,66.20,+,0.1,66.20,7,66.30,7,11.14,
程泰,18075,18,1156577,63.90,64.50,63.70,64.30,-,0.6,63.80,1,64.30,1,19.08,
永冠-KY,1520402,"1,028",115547330,74.20,77.80,74.10,75.00,-,0.1,75.00,3,75.20,1,15.99,
亞德客-KY,487247,407,234244054,485.00,486.00,476.50,480.00,-,7.0,479.50,1,480.00,3,31.96,
英瑞-KY,66026,65,2105402,31.60,32.35,31.55,32.20,+,0.25,31.95,2,32.20,1,10.92,
岱宇,89000,66,3545750,39.90,39.95,39.70,39.95,+,0.15,39.85,1,40.00,63,153.65,
華電,55071,19,1376517,25.00,25.05,24.95,24.95,-,0.1,24.90,9,25.00,2,19.19,
聲寶,2123447,729,29166968,13.50,13.95,13.45,13.90,+,0.35,13.90,23,13.95,71,14.63,
華新,5807548,"1,829",102985591,17.85,17.85,17.65,17.65,-,0.25,17.65,102,17.70,227,8.96,
華榮,6354100,"1,609",72892840,11.15,11.65,11.15,11.35,+,0.25,11.35,165,11.40,20,13.84,
大亞,2364241,901,30417191,12.90,12.90,12.80,12.90,,0.0,12.90,17,12.95,155,18.17,
中電,553154,189,5565945,10.10,10.15,10.00,10.10,-,0.05,10.05,158,10.10,28,0.00,
宏泰,299099,119,3476801,11.65,11.75,11.55,11.65,,0.0,11.65,20,11.70,41,17.13,
三洋電,2000,2,47050,23.55,23.55,23.50,23.50,-,0.1,23.45,2,23.50,1,34.06,
大山,130150,72,2108865,16.30,16.30,16.10,16.15,-,0.15,16.10,26,16.25,22,12.23,
億泰,294000,74,1757370,5.91,6.03,5.91,6.02,-,0.04,5.95,5,6.02,18,0.00,
榮星,48000,28,666700,13.80,13.95,13.80,13.95,+,0.1,13.90,2,13.95,4,13.29,
合機,191150,92,1756652,9.22,9.29,9.13,9.20,-,0.02,9.20,4,9.21,8,32.86,
艾美特-KY,79000,48,1885850,23.55,24.15,23.55,24.00,+,0.15,24.00,6,24.05,1,800.00,
中化,410525,326,7912778,19.35,19.40,19.20,19.40,+,0.05,19.35,1,19.40,18,19.60,
南僑,348688,450,21330555,61.20,61.50,61.00,61.40,-,0.2,61.20,4,61.40,40,14.87,
榮化,926873,617,41432165,44.80,44.90,44.55,44.55,-,0.45,44.55,91,44.60,2,9.64,
葡萄王,1098358,"1,052",268645352,243.00,248.00,241.00,245.00,+,2.0,244.50,7,245.00,5,24.40,
東鹼,328083,363,10006999,30.30,30.60,30.30,30.55,+,0.35,30.50,4,30.60,36,9.79,
和益,230651,126,4215157,18.35,18.35,18.20,18.30,-,0.05,18.25,28,18.35,6,12.20,
東聯,6696526,"3,499",198262439,29.15,29.90,29.10,29.75,+,0.95,29.75,19,29.80,77,14.80,
永光,192113,133,3444785,18.05,18.05,17.85,18.05,,0.0,18.00,3,18.05,18,33.43,
興農,661008,295,11344430,17.15,17.20,17.10,17.20,,0.0,17.20,3,17.25,155,10.68,
國化,189337,57,3396924,17.90,18.00,17.85,18.00,-,0.1,18.00,3,18.10,3,37.50,
和桐,1875862,698,16387316,8.84,8.84,8.71,8.72,-,0.12,8.72,33,8.73,5,17.10,
長興,263954,202,7945108,30.15,30.15,30.05,30.15,,0.0,30.10,4,30.15,4,20.65,
中纖,2240198,749,20826324,9.25,9.35,9.25,9.29,+,0.02,9.29,78,9.30,1,15.48,
生達,278209,192,9402243,33.60,33.95,33.50,33.95,+,0.4,33.85,1,33.95,78,15.43,
三晃,88020,56,1092287,12.45,12.50,12.35,12.35,-,0.15,12.35,37,12.40,35,21.67,
台肥,860500,574,33538243,38.85,39.10,38.80,39.05,+,0.2,38.95,117,39.05,34,54.24,
中碳,962323,797,150610711,157.50,157.50,156.00,157.00,-,1.5,156.50,21,157.00,23,32.04,
台硝,64182,31,894819,13.95,13.95,13.90,13.90,-,0.1,13.90,38,13.95,10,21.06,
元禎,30000,22,459700,15.30,15.40,15.20,15.35,+,0.15,15.35,1,15.40,2,11.99,
永記,17026,19,1397734,81.80,82.50,81.80,81.90,+,0.1,81.90,1,82.00,1,15.48,
中華化,53450,39,801104,15.00,15.00,14.95,15.00,-,0.1,14.95,2,15.00,9,18.07,
花仙子,73321,49,3251595,44.30,44.40,44.30,44.40,+,0.1,44.35,1,44.40,10,14.46,
美吾華,67002,30,935578,14.00,14.00,13.90,13.95,,0.0,13.95,6,14.00,14,21.46,
毛寶,65100,33,790210,12.20,12.20,12.10,12.20,,0.0,12.10,16,12.20,19,0.00,
五鼎,409100,292,12913725,31.90,31.90,31.40,31.55,-,0.35,31.55,7,31.60,5,0.00,
杏輝,122745,102,2667185,21.90,21.90,21.60,21.75,-,0.15,21.75,2,21.80,8,65.91,
日勝化,41003,25,617498,15.10,15.20,15.00,15.00,+,0.05,14.95,12,15.05,2,29.41,
喬山,61232,44,1988739,32.60,32.60,32.40,32.50,-,0.05,32.45,6,32.50,1,27.54,
臺鹽,348513,134,9762875,28.00,28.10,28.00,28.05,+,0.05,28.00,43,28.05,10,15.67,
寶齡富錦,3052093,"2,325",241795048,75.50,83.30,74.30,83.00,+,7.1,83.00,2,83.10,11,43.46,
中化生,61203,101,1531142,25.10,25.20,24.90,25.20,+,0.1,25.20,2,25.25,1,29.30,
勝一,45617,44,3937982,85.90,86.70,85.90,86.70,-,0.3,86.30,1,86.70,2,14.80,
展宇,9000,7,186700,20.70,20.90,20.70,20.90,+,0.25,20.65,9,21.00,8,14.93,
和康生,132006,96,2886832,21.55,22.05,21.55,21.80,+,0.1,21.80,9,21.90,10,94.78,
科妍,8159351,"5,594",578665614,67.40,73.90,67.40,73.90,+,6.7,73.90,206,--,0,223.94,
神隆,528585,360,17321692,32.80,32.90,32.60,32.90,-,0.05,32.75,3,32.90,4,51.41,
台玻,2469881,"1,412",43457916,17.60,17.75,17.50,17.50,-,0.25,17.50,116,17.55,31,60.34,
寶徠,44436,29,512685,11.80,11.80,11.30,11.65,-,0.25,11.60,1,11.70,2,0.00,
冠軍,14673100,141,125746904,8.57,8.63,8.52,8.57,-,0.03,8.55,57,8.58,2,0.00,
潤隆,1844494,977,92605840,50.20,50.90,49.65,50.50,-,0.4,50.50,5,50.60,17,22.05,
中釉,266965,97,3379851,12.60,12.75,12.55,12.75,+,0.1,12.70,17,12.75,18,"1,275.00",
和成,118800,43,1133484,9.58,9.58,9.52,9.58,,0.0,9.55,5,9.58,6,34.21,
凱撒衛,69000,54,2952250,43.00,43.00,42.60,42.80,,0.0,42.75,1,42.80,4,11.89,
台紙,314082,152,5757253,18.55,18.55,18.25,18.25,-,0.25,18.25,69,18.35,1,0.00,
士紙,43037,48,1554594,35.60,36.95,35.60,36.20,+,0.8,35.70,2,36.20,1,0.00,
正隆,966500,548,15999369,16.60,16.60,16.50,16.55,-,0.1,16.55,18,16.60,36,14.52,
華紙,830692,296,9567356,11.50,11.60,11.45,11.50,,0.0,11.50,203,11.55,64,20.18,
寶隆,265500,110,7341750,27.85,27.85,27.50,27.70,-,0.2,27.70,15,27.80,8,10.00,
永豐餘,1296166,587,17353465,13.40,13.45,13.35,13.45,-,0.05,13.40,22,13.45,63,14.62,
榮成,3063965,"1,567",108066012,35.85,35.85,34.70,35.15,-,0.85,35.10,14,35.20,91,9.01,
中鋼,11190178,"4,842",266161024,23.80,23.85,23.70,23.75,-,0.15,23.75,724,23.80,83,25.82,
中鋼特,203000,57,8190750,42.25,42.25,40.20,40.20,-,2.05,40.20,11,42.25,27,0.00,
東和鋼鐵,1364045,774,32865779,24.20,24.25,24.00,24.10,-,0.2,24.05,101,24.10,1,16.51,
燁興,182282,81,968696,5.38,5.40,5.23,5.35,-,0.04,5.27,3,5.35,28,0.00,
高興昌,18500,8,234199,12.60,12.80,12.60,12.65,,0.0,12.65,8,12.70,3,0.00,
第一銅,1291631,522,15122380,11.80,11.80,11.65,11.75,-,0.15,11.70,37,11.75,29,20.26,
春源,44145,20,494924,11.25,11.25,11.20,11.20,,0.0,11.20,20,11.25,27,18.98,
春雨,124632,56,2301383,18.45,19.00,18.30,18.35,+,0.1,18.35,2,18.40,5,18.35,
中鋼構,131100,81,2769198,21.05,21.20,21.05,21.10,+,0.05,21.10,11,21.15,3,75.36,
中鴻,4457539,"1,481",54034837,12.05,12.20,12.05,12.10,+,0.05,12.10,"1,145",12.15,82,9.38,
豐興,100016,86,5880844,58.60,59.00,58.60,59.00,+,0.4,58.90,3,59.00,20,12.61,
官田鋼,1156982,391,12610302,10.70,11.05,10.70,10.85,+,0.15,10.85,43,10.90,11,12.47,
美亞,315255,78,4467407,14.10,14.20,14.10,14.20,,0.0,14.15,32,14.20,4,9.47,
聚亨,483520,250,3145734,6.52,6.56,6.48,6.54,-,0.01,6.50,43,6.54,8,0.00,
燁輝,1565722,583,17117642,10.95,11.00,10.85,11.00,+,0.05,10.95,22,11.00,139,10.09,
志聯,547219,175,6182799,11.25,11.40,11.20,11.30,,0.0,11.25,60,11.30,11,10.76,
千興,464156,61,1542443,3.32,3.38,3.28,3.29,-,0.03,3.29,28,3.34,2,5.98,
大成鋼,10243433,"4,558",293981007,28.50,29.30,28.00,28.60,+,0.1,28.60,34,28.70,72,19.19,
威致,108510,61,1082016,9.94,9.99,9.93,9.97,-,0.01,9.95,1,9.97,7,6.43,
盛餘,75200,65,2075550,27.65,27.75,27.50,27.70,-,0.1,27.65,8,27.70,2,8.99,
彰源,477453,237,7661815,16.00,16.15,16.00,16.05,,0.0,16.05,19,16.10,10,8.49,
新光鋼,726191,477,21720264,29.90,30.05,29.85,29.85,-,0.15,29.85,4,29.90,7,9.92,
新鋼,167285,78,1736446,10.35,10.45,10.35,10.35,-,0.05,10.35,23,10.40,9,86.25,
佳大,3756690,"1,321",61007535,15.45,16.50,15.00,16.50,+,1.5,16.50,701,--,0,56.90,
允強,831362,496,22028324,26.60,26.65,26.35,26.40,-,0.05,26.40,8,26.45,60,13.13,
海光,5031135,"1,929",64922011,12.60,13.15,12.55,12.80,+,0.3,12.80,69,12.85,6,75.29,
上銀,869343,709,334556027,384.00,386.50,383.00,384.50,-,3.0,384.50,12,385.00,109,45.77,
川湖,138145,128,56105515,416.00,416.00,404.00,406.50,-,9.5,406.00,1,407.00,2,42.61,
橋椿,134631,105,4789080,35.65,35.65,35.40,35.60,-,0.05,35.50,12,35.60,5,26.77,
運錩,76010,24,1834658,24.15,24.20,24.00,24.20,+,0.05,24.05,1,24.20,3,14.94,
南港,251794,112,6556444,26.10,26.10,25.95,26.10,+,0.05,26.05,1,26.10,2,33.04,
泰豐,468328,221,6070606,13.00,13.05,12.90,12.95,-,0.1,12.95,27,13.00,4,0.00,
台橡,1369758,870,42524298,31.45,31.45,30.90,31.00,-,0.45,31.00,108,31.05,2,29.25,
國際中橡,2968756,"1,264",143131962,48.55,48.55,47.95,48.25,-,0.45,48.25,58,48.30,105,12.87,
正新,2969254,"1,802",148626175,50.00,50.30,49.95,50.10,+,0.2,50.00,412,50.10,314,23.41,
建大,308670,260,11429870,37.25,37.25,36.90,37.25,,0.0,37.10,9,37.25,8,27.59,
厚生,224943,290,3424342,15.20,15.30,15.20,15.20,,0.0,15.20,27,15.25,21,15.20,
南帝,319206,187,7507484,23.60,23.60,23.40,23.55,,0.0,23.50,1,23.55,45,13.53,
華豐,1224595,450,18764753,15.65,15.70,15.10,15.10,-,0.5,15.10,48,15.15,4,0.00,
鑫永銓,30695,31,2804013,91.40,91.60,91.20,91.60,+,0.3,91.50,1,91.60,2,19.12,
六暉-KY,95198,68,3917168,41.70,41.70,40.80,41.20,-,0.5,41.05,1,41.20,1,12.34,
裕隆,1430421,893,33284933,23.35,23.40,23.20,23.25,-,0.1,23.20,52,23.25,6,23.02,
中華,407102,253,10905380,26.70,26.90,26.70,26.85,,0.0,26.80,3,26.85,7,10.29,
三陽工業,301494,191,6401597,21.30,21.45,21.15,21.15,-,0.3,21.15,157,21.20,8,31.10,
和泰車,580774,546,172751926,296.00,301.50,293.00,298.50,+,1.5,298.00,5,298.50,2,15.80,
台船,799042,341,11411196,14.10,14.35,14.10,14.30,+,0.05,14.25,16,14.30,10,0.00,
裕日車,49235,49,12374190,253.00,253.00,251.00,251.50,-,1.5,251.00,20,251.50,1,12.06,
劍麟,89148,82,8995022,101.00,101.50,100.00,101.50,+,0.5,101.50,1,102.00,11,14.54,
為升,313438,302,127764080,409.00,412.00,403.50,411.00,,0.0,410.50,2,411.50,1,35.43,
百達-KY,14000,8,715300,51.20,51.20,51.00,51.20,-,0.2,51.30,1,51.50,12,14.71,
英利-KY,736401,580,131914680,179.50,181.00,177.00,180.00,,0.0,179.50,4,180.00,248,21.40,
宏旭-KY,28000,20,962900,34.70,34.70,34.25,34.25,-,0.95,34.20,1,34.50,1,11.81,
光寶科,4673146,"3,122",194538978,41.70,41.80,41.40,41.75,-,0.2,41.70,7,41.75,3,36.95,
麗正,326080,120,2091484,6.42,6.50,6.37,6.50,+,0.12,6.50,7,6.51,2,0.00,
聯電,22326811,"5,835",338759709,15.20,15.20,15.10,15.20,-,0.05,15.15,625,15.20,"3,159",19.24,
全友,863804,361,8634817,10.00,10.10,9.94,10.10,+,0.1,10.05,19,10.10,76,3.39,
台達電,9011370,"4,925",1193226460,133.50,134.00,131.50,132.00,-,2.5,132.00,858,132.50,56,18.64,
