證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
再生-KY,1418461,941,116870247,80.50,83.50,80.30,83.40,+,3.1,83.40,11,83.50,23,10.33,
廣華-KY,366500,150,28173499,77.00,77.20,76.20,77.20,+,0.3,77.10,1,77.20,4,17.43,
昭輝,241959,151,9781589,40.00,41.00,39.95,40.90,-,0.1,40.45,9,40.90,1,13.41,
遠東新,5816985,"2,075",188464856,31.60,32.55,31.60,32.35,+,0.75,32.35,12,32.40,1,21.42,
新纖,2937056,827,28085547,9.61,9.68,9.52,9.55,-,0.05,9.55,102,9.57,9,19.49,
南染,491201,162,10155618,20.30,20.85,20.30,20.65,X,0.0,20.65,4,20.70,1,15.53,
宏洲,208048,59,828016,4.02,4.04,3.91,3.93,+,0.01,3.93,11,3.97,1,0.0,
東和,419027,88,3689393,8.80,8.86,8.74,8.80,,0.0,8.80,25,8.82,6,20.0,
廣豐,896893,148,14758430,16.35,16.55,16.30,16.55,+,0.2,16.45,15,16.55,2,5.41,
嘉裕,362482,128,3432667,9.53,9.53,9.41,9.48,,0.0,9.46,4,9.48,40,72.92,
東華,92002,21,513710,5.65,5.65,5.57,5.57,,0.0,5.56,29,5.62,4,0.0,
新紡,769195,697,30578070,39.50,40.40,39.40,39.80,,0.0,39.80,4,39.90,2,78.04,
利華,33101,16,234080,7.01,7.09,7.00,7.09,,0.0,7.04,2,7.09,17,0.0,
大魯閣,513407,326,17075841,32.95,33.60,32.80,33.40,+,0.45,33.30,21,33.40,10,5.21,
福懋,722278,507,20382358,28.00,28.35,28.00,28.25,+,0.45,28.25,7,28.30,7,19.35,
中福,172334,64,1025717,5.86,6.07,5.86,6.00,+,0.15,6.00,5,6.02,2,600.0,
華友聯,23929,13,1285364,53.50,54.80,53.50,53.60,,0.0,53.70,1,54.30,9,0.0,
勤益控,449001,158,6759715,15.15,15.20,14.95,15.10,,0.0,15.05,1,15.10,9,0.0,
裕豐,11001,5,56394,5.13,5.13,5.12,5.12,+,0.08,4.90,10,5.12,4,30.12,
中和,70101,39,1018154,14.65,14.65,14.40,14.65,,0.0,14.55,8,14.65,30,0.0,
南紡,1976779,636,28329284,14.15,14.40,14.15,14.35,+,0.25,14.35,9,14.40,221,21.1,
大東,129140,56,1196367,9.30,9.33,9.22,9.33,+,0.03,9.27,28,9.33,1,26.66,
名軒,3545050,"1,292",123817312,33.10,35.30,33.00,35.30,+,2.3,35.30,272,--,0,14.77,
立益,381191,118,2250948,5.78,5.97,5.78,5.87,+,0.13,5.87,11,5.90,17,0.0,
力麗,1556664,509,16873465,10.90,10.90,10.80,10.85,+,0.05,10.80,135,10.85,6,20.09,
大宇,40112,20,298475,7.45,7.45,7.42,7.42,-,0.07,7.40,16,7.49,9,32.26,
宏和,159020,81,4571326,28.50,28.95,28.50,28.80,+,0.3,28.70,5,28.80,20,0.0,
力鵬,3721891,"1,207",46295393,12.70,12.70,12.30,12.45,-,0.15,12.40,224,12.45,23,54.13,
佳和,86500,16,149130,1.76,1.76,1.70,1.70,-,0.08,1.70,21,1.72,18,0.0,
年興,1536388,837,40667695,26.70,26.70,26.10,26.70,+,0.5,26.65,1,26.70,11,19.49,
宏益,128131,46,1303421,10.20,10.25,10.15,10.20,,0.0,10.15,8,10.20,82,15.94,
大將,176163,67,1858611,10.50,10.70,10.50,10.50,,0.0,10.50,1,10.60,2,6.07,
台富,35030,27,249610,7.11,7.16,7.08,7.16,+,0.05,7.12,2,7.16,5,0.0,
集盛,2329733,542,22647693,9.81,9.81,9.58,9.75,-,0.05,9.70,50,9.75,5,0.0,
怡華,159013,23,623350,3.93,4.04,3.85,4.04,-,0.01,3.90,4,4.04,10,0.0,
宜進,280130,70,1998039,7.13,7.17,7.10,7.11,+,0.01,7.11,5,7.15,10,0.0,
聯發,117425,39,962095,8.24,8.25,8.15,8.20,-,0.03,8.15,7,8.20,4,0.0,
宏遠,172305,82,1379971,7.95,8.04,7.95,8.04,+,0.09,8.02,1,8.04,1,30.92,
強盛,325013,121,4406525,13.50,13.70,13.45,13.55,+,0.05,13.50,2,13.55,1,0.0,
得力,112313,46,1061990,9.56,9.56,9.40,9.41,-,0.15,9.41,1,9.49,1,32.45,
偉全,359001,115,5189414,14.40,14.60,14.35,14.50,+,0.1,14.35,20,14.50,6,16.48,
聚隆,189900,96,3218660,16.95,17.05,16.80,17.00,X,0.0,16.90,28,17.00,1,16.83,
南緯,360001,74,4344662,12.10,12.20,11.95,12.10,-,0.05,12.05,42,12.10,10,10.71,
昶和,36002,24,343619,9.52,9.69,9.45,9.67,+,0.01,9.67,3,9.68,11,0.0,
理隆,5001,6,48589,9.52,9.77,9.52,9.77,+,0.07,9.68,1,9.77,4,37.58,
大統新創,2001,3,28113,13.80,14.30,13.80,14.30,X,0.0,13.65,1,14.25,1,95.33,
首利,451001,185,4262966,9.45,9.60,9.41,9.43,+,0.02,9.43,22,9.48,11,0.0,
三洋紡,355356,180,6006962,17.30,17.30,16.20,16.80,+,0.3,16.75,5,16.90,4,0.0,
台南,734001,411,23072932,31.40,31.55,31.20,31.50,X,0.0,31.40,2,31.50,4,16.94,
弘裕,100171,23,728476,7.23,7.29,7.23,7.28,,0.0,7.26,5,7.29,16,0.0,
本盟,0,0,0,--,--,--,--,,0.0,5.10,1,5.68,1,0.0,
儒鴻,1963484,"1,629",484901532,246.00,252.00,238.00,248.00,+,2.0,247.50,2,248.00,4,30.54,
聚陽,2520987,"2,030",453309647,174.00,183.50,170.00,181.00,+,9.0,181.00,38,182.00,6,25.14,
士電,426568,203,14933870,35.00,35.20,34.90,34.95,-,0.15,34.95,136,35.10,113,19.97,
東元,4158232,"2,098",124055452,29.60,30.10,29.40,29.90,+,0.7,29.80,118,29.90,24,17.18,
正道,244207,99,3338174,13.60,13.85,13.60,13.75,+,0.15,13.70,6,13.75,9,0.0,
永大,4362401,"2,359",279551461,63.80,64.90,62.30,63.70,+,0.9,63.70,10,63.90,4,16.09,
瑞利,114039,21,809733,7.10,7.15,7.09,7.09,+,0.01,7.10,3,7.15,3,27.27,
中興電,572200,226,9584658,16.80,16.85,16.70,16.75,,0.0,16.75,65,16.80,1,15.09,
亞力,951113,213,9325705,9.80,9.86,9.75,9.80,+,0.02,9.78,7,9.80,6,18.15,
力山,140113,40,1183783,8.80,8.80,8.19,8.77,-,0.03,8.71,4,8.77,2,21.93,
川飛,8585,5,108760,12.80,12.80,12.65,12.70,+,0.55,--,0,13.00,3,0.0,
利奇,2976784,990,43323380,14.20,14.75,14.15,14.55,+,0.45,14.55,16,14.60,68,11.55,
華城,125001,49,1688113,13.65,13.65,13.50,13.50,,0.0,13.45,33,13.55,4,24.11,
大億,64001,50,2831094,44.80,44.80,43.75,44.10,-,0.15,44.10,1,44.20,6,12.86,
堤維西,707324,194,8936810,12.80,12.80,12.50,12.55,-,0.2,12.55,11,12.60,9,0.0,
耿鼎,162076,75,1257549,7.72,7.82,7.72,7.77,+,0.05,7.76,2,7.77,1,0.0,
江申,253051,183,10491510,41.00,42.50,40.30,40.75,-,0.5,40.65,5,40.75,14,10.4,
日馳,15001,10,114347,7.70,7.70,7.60,7.67,,0.0,7.61,2,7.70,19,16.67,
鑽全,2848101,"1,329",74408488,25.40,26.50,25.40,26.30,+,1.0,26.20,7,26.30,36,11.95,
恩德,583825,192,8657286,14.55,15.00,14.55,15.00,+,0.45,14.95,1,15.00,69,20.27,
樂士,49001,3,112892,2.31,2.31,2.30,2.30,-,0.1,--,0,2.44,22,0.0,
亞崴,9201,8,278310,30.05,30.30,30.05,30.30,+,0.25,30.25,3,30.60,1,10.31,
高林股,340914,193,7592588,22.30,22.40,22.05,22.30,+,0.3,22.20,9,22.30,4,12.19,
勤美,2957013,"1,072",112609397,36.30,38.50,36.30,38.50,+,2.5,38.50,670,--,0,19.95,
車王電,21368,16,352516,16.40,16.65,16.40,16.65,+,0.15,16.55,1,16.65,1,16.49,
中宇,721106,464,57494431,79.30,80.80,79.20,80.20,X,0.0,80.10,17,80.20,2,15.05,
和大,12994340,"4,289",369940584,28.10,29.35,27.55,28.80,+,1.1,28.80,109,28.90,8,18.58,
廣隆,1321100,823,104335250,78.60,80.40,77.90,78.40,,0.0,78.40,104,78.50,1,8.98,
正峰新,204171,101,2574895,12.50,12.90,12.45,12.55,+,0.05,12.50,3,12.55,1,0.0,
巨庭,156041,67,1523170,10.00,10.05,9.58,10.05,-,0.05,9.90,1,10.05,2,21.85,
喬福,72304,41,1275294,17.65,17.70,17.60,17.60,,0.0,17.60,13,17.65,1,15.86,
錩泰,23000,16,247550,10.65,10.85,10.65,10.70,+,0.05,10.70,2,10.80,1,0.0,
中砂,163159,119,7946134,48.80,49.00,48.50,48.60,,0.0,48.60,1,48.75,30,14.64,
信錦,284505,196,14703560,51.50,52.00,51.50,51.50,,0.0,51.50,25,51.70,13,10.93,
程泰,19000,14,763150,40.00,40.45,40.00,40.45,+,0.45,40.45,2,40.50,1,10.01,
永冠-KY,970200,243,38382549,40.30,40.40,39.90,39.90,,0.0,39.85,1,39.90,5,10.99,
亞德客-KY,370064,336,53531472,145.00,147.50,142.00,142.50,-,2.5,142.50,1,143.00,30,18.9,
華電,706188,228,8949636,12.50,12.80,12.50,12.75,+,0.3,12.70,27,12.75,15,11.09,
聲寶,449540,127,4580998,10.15,10.25,10.10,10.15,-,0.05,10.15,156,10.20,2,12.23,
華新,9312551,"2,110",79555939,8.53,8.64,8.47,8.50,,0.0,8.50,307,8.51,2,0.0,
華榮,1952917,423,22677631,11.70,11.70,11.55,11.60,-,0.05,11.60,20,11.65,744,9.83,
大亞,517172,230,3575168,6.91,6.96,6.87,6.89,,0.0,6.89,35,6.93,9,98.43,
中電,144632,109,2121126,14.75,14.80,14.55,14.65,-,0.1,14.60,14,14.65,7,146.5,
宏泰,249001,85,2347379,9.45,9.48,9.38,9.44,-,0.01,9.40,5,9.44,11,0.0,
台一,121100,43,598213,4.94,4.96,4.93,4.93,+,0.02,4.93,28,4.94,1,0.0,
三洋電,214001,108,7250983,33.90,33.95,33.80,33.85,-,0.15,33.80,23,33.90,60,43.96,
大山,2001,3,20760,10.45,10.45,10.30,10.30,-,0.15,10.25,4,10.30,1,18.39,
億泰,241132,57,1334976,5.62,5.62,5.50,5.54,-,0.03,5.51,13,5.54,2,18.47,
榮星,52001,31,480389,9.32,9.32,9.15,9.28,-,0.04,9.20,3,9.29,1,0.0,
合機,81444,45,870277,10.70,10.75,10.65,10.70,,0.0,10.65,25,10.75,22,8.63,
艾美特-KY,54070,38,3762886,69.90,69.90,69.20,69.20,-,0.3,69.10,2,69.30,6,17.09,
中化,572773,284,11512283,20.20,20.25,20.00,20.10,,0.0,20.05,16,20.10,9,22.84,
南僑,2542319,"1,397",100047796,39.00,39.75,38.65,39.00,,0.0,39.00,938,39.05,4,18.66,
榮化,821536,654,30874606,37.05,37.75,37.05,37.40,+,0.35,37.35,15,37.40,1,42.99,
葡萄王,551691,451,61925044,111.50,113.50,111.00,111.50,,0.0,111.50,57,112.50,11,22.66,
東鹼,160471,115,5226606,32.70,32.70,32.40,32.55,-,0.05,32.55,10,32.60,11,11.26,
和益,116427,88,1656409,14.15,14.35,14.15,14.30,+,0.2,14.30,2,14.35,5,15.89,
東聯,1868608,712,51133437,27.40,27.60,27.25,27.40,,0.0,27.35,27,27.40,430,27.4,
永光,452672,243,9477920,20.95,21.00,20.85,20.95,+,0.15,20.90,67,20.95,108,19.22,
興農,910790,297,13777677,15.20,15.20,15.05,15.20,+,0.05,15.15,7,15.20,256,11.43,
國化,184370,72,2842158,15.50,15.55,15.30,15.40,,0.0,15.35,15,15.40,3,28.52,
和桐,412066,"1,204",5336995,13.00,13.00,12.90,12.95,-,0.05,12.95,13,13.00,202,23.55,
萬洲,572326,180,8521572,14.75,14.95,14.75,14.90,,0.0,14.85,12,14.90,34,16.2,
長興,2442167,"1,274",61973595,25.10,25.50,25.10,25.35,+,0.25,25.35,29,25.40,56,19.35,
中纖,9382169,"2,299",115728924,12.40,12.45,12.15,12.40,+,0.2,12.35,167,12.40,578,19.68,
生達,1627933,703,58393815,36.00,36.35,35.40,35.70,-,0.3,35.70,17,35.80,2,19.94,
三晃,107875,41,838138,7.35,7.90,7.35,7.90,,0.0,7.90,3,7.98,2,0.0,
台肥,1708231,"1,013",123352253,72.20,72.50,71.80,72.00,+,0.6,72.00,58,72.10,1,13.9,
中碳,1058258,657,164182490,155.00,156.50,153.50,155.00,,0.0,155.00,41,155.50,10,18.13,
台硝,84000,43,1531500,18.10,18.35,18.10,18.20,+,0.1,18.15,10,18.25,15,10.46,
元禎,38001,28,496863,13.30,13.55,12.90,13.55,+,0.3,13.25,1,13.50,5,0.0,
永記,178685,155,13487215,74.30,76.30,74.30,76.00,+,1.7,75.70,1,76.00,5,13.82,
中華化,186152,69,3400406,18.25,18.35,18.20,18.25,+,0.05,18.25,8,18.30,12,15.47,
必翔,648201,247,18027747,27.60,28.50,27.40,28.50,+,0.6,28.50,2,28.55,1,0.0,
花仙子,119001,62,2338319,19.65,19.70,19.60,19.65,+,0.1,19.60,37,19.65,2,12.28,
美吾華,683376,294,10547169,15.45,15.60,15.35,15.35,X,0.0,15.30,88,15.35,22,34.11,
毛寶,194001,79,2221861,11.50,11.60,11.30,11.45,-,0.05,11.45,10,11.50,12,114.5,
五鼎,253246,170,18291132,71.30,73.20,71.30,72.50,-,0.5,72.50,2,72.60,1,14.19,
杏輝,3314938,"1,878",116589758,34.30,35.60,34.30,35.45,X,0.0,35.40,7,35.45,9,24.12,
日勝化,35000,19,414900,11.85,11.90,11.80,11.90,,0.0,11.80,9,11.90,1,13.84,
喬山,110565,93,8804203,80.00,80.00,79.10,79.90,-,0.1,79.50,3,79.90,1,19.16,
臺鹽,1383255,578,32485840,23.05,23.80,23.05,23.35,+,0.3,23.35,8,23.40,6,63.11,
中化生,186020,113,8554331,46.00,46.30,45.85,45.90,+,0.05,45.90,30,46.00,1,19.62,
勝一,71000,53,3005450,42.30,42.50,42.20,42.45,+,0.25,42.35,1,42.45,4,10.43,
神隆,697830,495,48714549,69.70,70.30,69.40,69.90,+,0.8,69.80,29,69.90,12,35.66,
台玻,594025,425,16280278,27.00,27.60,27.00,27.35,+,0.35,27.35,16,27.45,4,0.0,
寶徠,56659,31,798526,14.10,14.20,14.00,14.00,-,0.1,14.00,51,14.25,3,48.28,
冠軍,258282,85,2553234,9.85,9.92,9.84,9.88,+,0.04,9.85,5,9.88,3,0.0,
潤隆,486410,209,16707795,34.50,34.50,34.10,34.10,-,0.2,34.10,10,34.20,2,11.48,
中釉,379773,138,4864043,12.85,13.00,12.70,12.85,,0.0,12.85,1,12.90,5,25.2,
和成,734220,236,7247433,9.83,9.96,9.83,9.84,-,0.08,9.84,2,9.91,6,54.67,
台紙,398077,103,4145896,10.40,10.45,10.35,10.45,+,0.1,10.40,35,10.45,61,0.0,
士紙,56001,42,2473293,44.30,44.50,43.90,44.00,,0.0,44.00,2,44.30,1,0.0,
正隆,705383,300,9479229,13.45,13.50,13.35,13.35,-,0.15,13.35,25,13.40,70,10.68,
華紙,616449,218,5620861,9.10,9.15,9.08,9.10,+,0.04,9.10,3,9.12,15,0.0,
寶隆,28000,14,203010,7.20,7.32,7.20,7.28,+,0.06,7.22,1,7.28,4,0.0,
永豐餘,1735575,640,23514402,13.60,13.60,13.50,13.50,,0.0,13.50,33,13.55,37,21.43,
榮成,10063336,"2,292",112567065,11.25,11.35,11.00,11.00,+,0.2,11.00,195,11.05,14,11.83,
中鋼,13247351,"4,213",312089273,23.35,23.75,23.35,23.70,+,0.35,23.65,200,23.70,139,34.35,
中鋼特,5000,2,203000,40.60,40.60,40.60,40.60,,0.0,40.50,2,40.65,5,0.0,
東和鋼鐵,1047147,559,27404762,26.05,26.40,26.05,26.25,+,0.2,26.25,40,26.30,5,14.75,
燁興,1434186,425,10824060,7.63,7.67,7.50,7.52,-,0.15,7.51,46,7.52,1,0.0,
高興昌,209948,47,1962337,9.30,9.36,9.30,9.36,+,0.06,9.36,2,9.40,5,0.0,
第一銅,100307,42,929572,9.50,9.50,9.21,9.32,,0.0,9.25,14,9.32,13,0.0,
春源,123948,81,1339784,10.80,10.85,10.75,10.80,-,0.05,10.80,45,10.85,14,21.18,
春雨,64009,23,709499,11.05,11.15,11.05,11.05,-,0.1,11.05,8,11.15,28,0.0,
中鋼構,298264,165,10899744,36.35,36.80,36.35,36.55,+,0.2,36.55,1,36.60,5,11.87,
中鴻,985169,"1,264",7838171,7.95,7.99,7.93,7.95,,0.0,7.95,126,7.97,15,0.0,
豐興,662502,419,33995102,51.00,52.20,50.70,50.70,-,0.3,50.60,81,51.20,2,17.36,
官田鋼,289300,100,1928018,6.67,6.71,6.63,6.65,,0.0,6.65,5,6.70,21,0.0,
美亞,157911,43,1976137,12.65,12.65,12.50,12.60,+,0.1,12.50,33,12.60,2,22.5,
聚亨,657294,214,3891532,5.93,5.95,5.91,5.91,,0.0,5.91,16,5.92,20,0.0,
燁輝,616944,149,5130185,8.26,8.35,8.26,8.31,-,0.02,8.30,16,8.31,8,0.0,
志聯,27524,13,153771,5.61,5.61,5.52,5.59,+,0.05,5.54,2,5.59,11,0.0,
千興,175001,68,665643,3.80,3.83,3.78,3.78,,0.0,3.78,17,3.81,1,0.0,
大成鋼,390164,150,5799123,14.85,15.00,14.80,14.85,,0.0,14.85,10,14.95,13,99.0,
威致,272007,83,1371405,5.14,5.14,5.00,5.07,+,0.01,5.07,7,5.09,8,0.0,
盛餘,98001,45,1816368,18.60,18.60,18.45,18.50,,0.0,18.50,12,18.55,3,23.42,
彰源,49659,23,446766,9.00,9.05,8.96,8.99,-,0.07,8.99,18,9.00,16,0.0,
新光鋼,296135,212,5124482,17.30,17.40,17.25,17.30,+,0.05,17.30,2,17.35,7,0.0,
新鋼,55788,21,564130,10.15,10.15,10.05,10.05,,0.0,10.05,14,10.10,10,62.81,
佳大,78001,27,894061,11.55,11.55,11.40,11.50,-,0.05,11.45,3,11.50,13,39.66,
允強,247296,104,4055089,16.35,16.45,16.35,16.40,+,0.1,16.40,16,16.45,51,12.42,
海光,47000,22,470060,10.05,10.05,9.98,10.00,+,0.02,10.00,3,10.05,24,30.3,
上銀,1692374,"1,378",294705076,174.50,176.50,172.50,173.50,+,2.0,173.50,35,174.00,2,26.01,
川湖,611079,509,146124681,242.00,244.00,233.00,237.00,-,4.0,236.00,4,237.00,13,17.43,
橋椿,4718000,"2,559",317971000,66.50,69.00,65.10,67.10,+,1.1,67.10,16,67.20,6,25.71,
南港,1126788,678,39539099,35.00,35.30,34.90,35.05,+,0.05,35.05,1,35.10,3,269.62,
泰豐,1759182,643,38631427,21.80,22.15,21.75,21.95,+,0.25,21.95,32,22.00,32,16.63,
台橡,1037894,473,60800923,58.40,59.10,58.30,58.50,+,0.5,58.50,149,58.70,3,19.76,
國際中橡,767919,385,24284031,31.60,31.70,31.55,31.65,+,0.1,31.65,19,31.70,27,12.92,
正新,5517881,"3,056",524487064,94.70,95.70,94.00,95.10,+,0.4,95.00,1,95.10,25,15.9,
建大,4561840,"2,846",337266069,74.60,75.10,72.80,74.20,+,0.8,74.10,5,74.20,1,18.64,
厚生,923705,358,20983621,22.80,22.90,22.60,22.60,-,0.1,22.60,42,22.70,1,7.27,
南帝,154339,101,2964324,19.15,19.35,18.95,19.30,+,0.3,19.25,2,19.30,2,20.53,
華豐,836001,145,7587179,9.10,9.14,9.00,9.09,-,0.01,9.05,6,9.09,24,0.0,
鑫永銓,228100,182,18777829,82.80,83.40,81.80,81.80,-,2.1,81.50,4,81.90,1,10.26,
裕隆,1491725,941,71243453,47.30,48.00,47.30,47.90,+,0.6,47.80,4,47.90,82,25.75,
中華,2557879,"1,293",66577494,25.90,26.45,25.80,26.05,+,0.15,26.05,9,26.10,1,16.92,
三陽工業,614765,364,17637409,28.70,28.85,28.55,28.60,-,0.1,28.60,165,28.70,70,150.53,
和泰車,589974,517,208264744,343.00,357.50,341.50,357.00,+,17.0,356.50,5,357.00,16,25.68,
台船,275913,139,5407299,19.55,19.65,19.55,19.55,,0.0,19.55,98,19.60,2,21.02,
裕日車,207100,196,56316049,265.50,275.00,265.50,270.50,+,5.0,270.50,2,272.00,1,15.62,
為升,57323,29,4480929,77.00,78.50,77.00,78.50,+,1.1,78.00,1,78.50,1,16.85,
光寶科,5473102,"2,375",284906339,51.70,52.70,51.60,51.60,-,0.1,51.60,38,51.70,1,15.13,
麗正,72529,25,312237,4.33,4.37,4.27,4.27,-,0.06,4.27,4,4.28,2,0.0,
聯電,75287512,"9,201",1065553274,14.10,14.30,13.95,14.25,+,0.15,14.20,237,14.25,754,13.7,
全友,201219,46,683303,3.32,3.44,3.32,3.44,+,0.09,3.40,1,3.44,6,0.0,
台達電,5481930,"3,079",804229804,146.00,149.00,144.50,146.00,+,2.0,146.00,23,146.50,18,21.28,
日月光,15172347,"3,118",380936022,24.80,25.35,24.80,25.35,+,0.55,25.30,39,25.35,371,14.24,
金寶,6086191,"1,452",55618038,9.15,9.21,9.06,9.12,+,0.08,9.12,39,9.13,27,31.45,
華通,6262791,"1,202",79679743,12.85,12.85,12.65,12.75,,0.0,12.70,373,12.75,19,14.83,
台揚,1769416,755,33001338,18.85,18.95,18.50,18.60,-,0.2,18.55,37,18.65,2,0.0,
神達,3915271,"1,336",42610053,10.85,11.00,10.80,10.80,-,0.05,10.80,64,10.85,52,25.71,
楠梓電,827349,324,9737695,11.85,12.00,11.55,12.00,+,0.25,12.00,32,12.05,11,10.43,
鴻海,29857120,"13,371",2218310750,73.20,74.70,73.20,74.50,+,1.1,74.40,320,74.50,255,9.16,
東訊,72458,29,194336,2.62,2.75,2.62,2.75,+,0.14,2.73,2,2.75,7,0.0,
中環,5969033,"1,165",32506075,5.45,5.50,5.42,5.43,+,0.03,5.43,211,5.44,168,0.0,
仁寶,11896551,"3,476",224642370,19.10,19.10,18.75,18.85,-,0.05,18.80,75,18.85,12,13.96,
矽品,15378691,"2,978",577949942,37.50,38.00,37.30,38.00,+,1.05,38.00,92,38.05,9,26.39,
國巨,2040720,574,19938914,9.96,10.00,9.92,9.94,-,0.02,9.94,11,9.95,2,21.15,
廣宇,444146,283,10180270,22.85,23.10,22.80,22.80,,0.0,22.80,21,22.85,2,27.8,
華泰,480678,146,2306090,4.81,4.87,4.75,4.75,-,0.06,4.75,14,4.76,5,0.0,
台積電,35511970,"7,985",3723458270,104.50,106.50,103.50,106.00,+,1.0,105.50,"1,260",106.00,"1,727",15.96,
