證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
黑松,683100,340,26509780,38.90,39.00,38.55,38.80,-,0.1,38.80,16,38.90,1,2.55,
興泰,127416,14,3186766,25.05,25.05,24.95,25.00,-,0.05,24.90,3,25.00,6,0.00,
宏亞,42205,33,1050744,24.70,25.00,24.70,25.00,+,0.5,24.65,2,24.95,1,13.16,
台塑,9040260,"2,890",645731939,70.50,72.50,69.60,72.50,+,2.3,72.40,2,72.50,46,29.00,
南亞,12223077,"3,671",748895616,60.00,63.20,58.60,63.20,+,3.9,63.00,5,63.20,1,48.62,
台聚,978590,485,20855449,21.30,21.40,21.25,21.30,,0.0,21.30,133,21.35,44,16.51,
華夏,1934000,514,34318248,17.85,17.85,17.65,17.70,-,0.05,17.70,24,17.75,3,9.27,
三芳,28073,28,747750,26.80,26.80,26.50,26.75,-,0.05,26.60,4,26.80,8,12.56,
亞聚,400132,218,8989303,22.50,22.60,22.40,22.40,,0.0,22.40,31,22.45,1,20.93,
台達化,4354876,"1,248",49495801,11.65,11.65,11.20,11.25,-,0.45,11.25,46,11.30,45,0.00,
台苯,2407603,714,32454342,13.65,13.70,13.30,13.30,-,0.3,13.30,69,13.35,5,0.00,
國喬,4975199,"1,784",87512830,17.85,17.90,17.40,17.50,-,0.2,17.50,63,17.55,4,9.16,
國喬特,3000,2,66000,21.80,22.10,21.80,22.10,+,0.1,21.80,19,22.10,3,0.00,
聯成,713114,377,10638899,14.85,15.00,14.85,14.95,+,0.15,14.90,"1,009",14.95,19,17.80,
中石化,35019651,"8,603",541025633,15.15,15.80,15.10,15.25,+,0.35,15.25,425,15.30,46,0.00,
達新,590335,27,16563164,28.90,28.90,28.80,28.90,+,0.05,28.85,2,28.90,3,39.05,
上曜,286000,112,3576400,12.45,12.60,12.40,12.50,+,0.1,12.50,1,12.55,24,0.00,
東陽,4002599,"1,684",143552204,36.20,36.30,35.55,35.65,,0.0,35.60,18,35.65,22,23.93,
大洋,3095000,"1,404",122232700,39.80,40.30,38.60,38.90,-,0.3,38.90,4,38.95,2,0.00,
永裕,430722,237,10886622,25.40,25.45,25.15,25.15,+,0.15,25.10,16,25.15,10,10.75,
地球,64000,24,859900,13.60,13.60,13.35,13.50,+,0.05,13.40,3,13.50,15,21.43,
恆大,182325,86,3222020,17.90,17.90,17.60,17.65,-,0.05,17.65,33,17.70,1,22.92,
台化,6735321,"2,379",482236621,69.30,73.50,68.20,73.50,+,4.5,72.40,1,73.50,6,35.17,
再生-KY,145806,100,11568474,79.80,79.80,79.00,79.30,-,0.1,79.30,1,79.40,1,9.83,
廣華-KY,96000,44,7073900,73.20,74.30,73.20,73.80,+,0.5,73.50,3,74.00,1,16.66,
昭輝,74000,40,2830900,38.80,38.80,37.90,38.30,,0.0,38.00,5,38.30,1,12.56,
遠東新,9541765,"2,624",306310045,31.90,32.40,31.65,32.40,+,0.5,32.20,2,32.40,106,21.46,
新纖,2768887,587,26281758,9.53,9.54,9.46,9.54,+,0.04,9.50,30,9.54,119,19.47,
南染,157799,78,3418968,21.80,21.80,21.55,21.70,+,0.2,21.70,26,21.75,5,16.32,
宏洲,58566,32,243152,4.07,4.19,4.07,4.08,+,0.01,4.07,3,4.08,15,0.00,
東和,2378091,74,19742759,8.86,8.86,8.82,8.85,+,0.01,8.85,73,8.87,8,20.11,
廣豐,433450,146,7127473,16.50,16.60,16.35,16.50,,0.0,16.45,502,16.50,23,5.39,
嘉裕,520863,143,4834141,9.29,9.32,9.24,9.25,+,0.02,9.25,1,9.28,5,71.15,
東華,51413,20,278941,5.50,5.50,5.40,5.41,-,0.09,5.41,4,5.45,3,0.00,
新紡,1436323,665,57723747,39.30,40.90,39.30,40.60,+,1.4,40.60,333,40.75,5,79.61,
利華,117222,24,825826,7.05,7.14,7.01,7.06,+,0.07,7.02,9,7.06,4,0.00,
大魯閣,806053,473,27895003,35.25,35.30,34.25,34.30,-,0.95,34.30,29,34.35,2,5.35,
福懋,1730987,885,48849525,28.15,28.50,27.80,28.50,+,0.6,28.20,1,28.50,39,19.52,
中福,153595,65,923670,5.81,6.13,5.81,6.00,+,0.12,5.95,5,6.00,1,600.00,
華友聯,11092,12,572373,51.00,52.00,51.00,51.80,+,0.2,51.30,1,51.80,2,0.00,
勤益控,137458,61,2168202,15.70,15.90,15.70,15.75,+,0.05,15.75,38,15.80,3,0.00,
裕豐,107550,23,533798,5.10,5.10,4.90,5.00,+,0.1,4.97,6,5.00,11,29.41,
中和,188225,90,2819340,15.10,15.15,14.85,14.85,-,0.2,14.80,11,14.85,6,0.00,
南紡,709642,326,10026298,14.20,14.20,14.05,14.10,-,0.05,14.05,136,14.10,12,20.74,
大東,200054,49,1876184,9.40,9.47,9.32,9.35,-,0.04,9.32,16,9.35,18,26.71,
名軒,952756,439,31899254,33.75,33.90,33.30,33.75,+,0.1,33.70,2,33.75,1,14.12,
立益,138491,41,744342,5.29,5.43,5.29,5.34,+,0.07,5.34,1,5.41,2,0.00,
力麗,792429,445,8559252,10.95,10.95,10.75,10.75,-,0.15,10.75,82,10.80,12,19.91,
大宇,136054,44,1010170,7.51,7.52,7.38,7.42,-,0.09,7.39,34,7.44,12,32.26,
宏和,303912,88,8659399,28.50,28.80,28.25,28.60,+,0.1,28.40,2,28.60,11,0.00,
力鵬,1184750,597,14805283,12.70,12.70,12.40,12.45,-,0.1,12.45,54,12.50,10,54.13,
佳和,217650,26,393875,1.73,1.87,1.73,1.80,,0.0,1.77,4,1.80,17,0.00,
年興,3151404,"1,510",88560213,27.90,28.50,27.50,28.50,+,0.7,28.45,3,28.50,23,20.80,
宏益,120999,34,1232788,10.20,10.25,10.15,10.20,,0.0,10.15,20,10.20,3,15.94,
大將,96408,36,1064797,11.00,11.15,10.95,11.10,+,0.05,11.05,10,11.10,12,6.42,
台富,18012,13,128785,7.16,7.19,7.13,7.17,+,0.03,7.13,16,7.15,15,0.00,
集盛,762795,201,7087265,9.32,9.32,9.26,9.26,-,0.02,9.26,35,9.28,12,0.00,
怡華,406000,53,1500220,3.60,3.77,3.60,3.68,+,0.14,3.68,10,3.76,4,0.00,
宜進,251455,71,1813875,7.20,7.26,7.17,7.20,,0.0,7.20,36,7.23,1,0.00,
聯發,240777,21,1940648,8.07,8.08,8.00,8.00,-,0.08,8.00,25,8.08,5,0.00,
宏遠,356645,133,2891380,8.10,8.16,8.07,8.15,+,0.06,8.11,2,8.15,1,31.35,
強盛,1593000,324,21298250,13.35,13.50,13.15,13.45,+,0.15,13.40,2,13.45,47,0.00,
得力,199000,81,1948100,9.84,9.84,9.71,9.79,-,0.07,9.72,2,9.79,1,33.76,
偉全,68000,26,950800,13.90,14.00,13.90,13.90,,0.0,13.85,3,13.90,5,15.80,
聚隆,90000,42,1593200,17.75,17.80,17.60,17.80,+,0.2,17.75,1,17.85,7,17.62,
南緯,114491,51,1390616,12.15,12.20,12.10,12.10,,0.0,12.05,1,12.10,43,10.71,
昶和,23010,14,230998,10.05,10.15,9.93,10.00,-,0.05,10.00,1,10.05,9,0.00,
理隆,22000,10,207980,9.43,9.62,9.42,9.58,-,0.06,9.43,4,9.61,1,36.85,
大統新創,8000,2,112000,14.00,14.00,14.00,14.00,+,0.1,14.00,2,14.20,2,93.33,
首利,340840,137,3336764,9.85,9.85,9.75,9.75,+,0.01,9.75,23,9.77,4,0.00,
三洋紡,303782,174,4670652,15.65,15.65,15.00,15.60,-,0.1,15.55,5,15.60,23,0.00,
台南,763167,399,24647941,32.75,32.85,31.90,32.05,-,0.7,32.05,4,32.30,4,17.23,
弘裕,184004,30,1336568,7.27,7.28,7.24,7.24,+,0.01,7.25,1,7.26,6,0.00,
本盟,5000,5,29130,5.83,5.83,5.82,5.82,+,0.37,5.51,1,--,0,0.00,
儒鴻,2579542,"2,060",568640348,218.00,224.00,214.50,221.50,+,8.5,221.50,5,222.00,11,27.28,
聚陽,1145370,878,165485040,144.50,146.00,143.00,143.00,-,1.5,143.00,33,144.00,3,19.86,
士電,322541,180,11322491,35.10,35.35,34.70,35.35,-,0.05,35.35,20,35.40,74,20.20,
東元,9550354,"3,081",280141036,28.70,30.00,28.55,30.00,+,1.55,29.70,1,30.00,423,17.24,
正道,171599,71,2331805,13.75,13.75,13.50,13.50,-,0.15,13.50,93,13.60,5,0.00,
永大,1340141,793,80038541,60.40,60.40,58.60,59.80,+,0.1,59.80,10,60.00,1,15.10,
瑞利,232468,66,1670512,7.21,7.27,7.12,7.21,,0.0,7.16,10,7.21,8,27.73,
中興電,614969,226,10346028,16.80,16.90,16.75,16.85,+,0.05,16.80,96,16.85,48,15.18,
亞力,87000,43,847060,9.75,9.78,9.70,9.75,+,0.01,9.72,1,9.75,4,18.06,
力山,130311,47,1148095,8.88,8.88,8.73,8.88,,0.0,8.73,7,8.88,26,22.20,
川飛,2280,5,29500,13.00,13.00,13.00,13.00,X,0.0,--,0,14.15,1,0.00,
利奇,340000,134,4734950,14.00,14.05,13.90,13.90,+,0.05,13.90,48,14.00,52,11.03,
華城,100518,53,1361193,13.65,13.70,13.50,13.55,-,0.1,13.50,4,13.55,3,24.20,
大億,51000,38,2359750,46.75,46.75,46.05,46.30,+,0.45,46.25,1,46.40,1,13.50,
堤維西,479765,116,5856493,12.40,12.40,12.15,12.20,-,0.05,12.20,13,12.25,15,0.00,
耿鼎,247207,61,1831941,7.41,7.48,7.37,7.40,,0.0,7.40,8,7.46,5,0.00,
江申,12292,13,470912,38.30,38.40,38.25,38.25,,0.0,38.20,1,38.40,9,9.76,
日馳,13000,9,99170,7.67,7.67,7.54,7.65,+,0.07,7.53,1,7.64,2,16.63,
鑽全,1267800,574,31613207,25.20,25.30,24.70,24.95,-,0.05,24.95,20,25.00,50,11.34,
恩德,178388,89,2612264,14.70,14.80,14.55,14.65,-,0.05,14.65,19,14.70,6,19.80,
樂士,43001,7,99972,2.27,2.38,2.27,2.38,-,0.01,2.38,11,2.39,30,0.00,
亞崴,38167,33,1153626,30.30,30.45,30.10,30.15,-,0.1,30.15,1,30.60,1,10.26,
高林股,286453,146,6147997,21.60,21.60,21.25,21.55,+,0.15,21.40,2,21.55,14,11.78,
勤美,1924754,796,72901147,38.50,38.50,37.30,37.40,-,0.75,37.35,12,37.40,2,19.38,
車王電,28200,22,464339,16.40,16.60,16.30,16.30,-,0.1,16.30,1,16.50,1,16.14,
中宇,287420,168,23224514,81.40,81.40,80.50,80.50,-,0.4,80.50,2,80.60,3,15.10,
和大,1412487,571,35864794,25.40,25.65,25.25,25.25,-,0.15,25.25,64,25.35,6,16.29,
廣隆,310278,208,23284027,75.50,75.50,74.60,75.10,+,0.2,75.10,2,75.20,5,8.60,
正峰新,262100,113,3354470,13.10,13.10,12.60,12.65,-,0.25,12.65,13,12.70,7,0.00,
巨庭,51000,14,511560,9.88,10.10,9.88,9.99,+,0.04,9.90,21,10.05,7,21.72,
喬福,25202,21,446185,17.75,17.75,17.60,17.60,-,0.15,17.60,4,17.75,12,15.86,
錩泰,96000,43,1019400,10.65,10.90,10.55,10.55,,0.0,10.50,15,10.55,11,0.00,
中砂,1159859,620,60286820,52.10,52.40,51.60,51.70,-,0.5,51.70,31,51.80,48,15.57,
信錦,355822,194,18490571,52.00,52.40,51.80,51.90,-,0.2,51.90,2,52.00,7,11.02,
程泰,24030,8,963200,40.00,40.30,40.00,40.10,+,0.1,40.05,5,40.10,1,9.93,
永冠-KY,827000,19,31467800,39.80,39.80,39.30,39.40,-,0.3,39.40,10,39.60,2,10.85,
亞德客-KY,290575,255,41523300,141.00,144.00,141.00,143.00,+,2.5,142.50,15,143.00,6,18.97,
華電,247410,87,3151770,12.75,12.80,12.65,12.80,+,0.1,12.65,13,12.80,12,11.13,
聲寶,756794,430,7679302,10.20,10.20,10.10,10.15,,0.0,10.15,46,10.20,179,12.23,
華新,10037570,"2,631",85824878,8.59,8.61,8.51,8.51,-,0.03,8.51,52,8.52,6,0.00,
華榮,559509,170,6416675,11.50,11.55,11.40,11.40,-,0.1,11.40,103,11.45,10,9.66,
大亞,314342,106,2163550,6.91,6.91,6.86,6.87,,0.0,6.87,44,6.90,50,98.14,
中電,377000,102,5598300,15.00,15.00,14.70,15.00,,0.0,14.80,18,15.00,40,150.00,
宏泰,193084,85,1833572,9.55,9.59,9.46,9.46,-,0.09,9.46,4,9.58,5,0.00,
台一,393694,128,1988160,5.07,5.09,5.00,5.00,-,0.04,5.00,5,5.04,9,0.00,
三洋電,1299000,251,46086500,36.60,36.80,36.05,36.35,+,0.1,36.30,85,36.50,1,47.21,
大山,18000,11,184100,10.30,10.35,10.20,10.20,-,0.15,10.15,4,10.20,4,18.21,
億泰,178305,58,1002710,5.66,5.67,5.56,5.67,+,0.01,5.60,1,5.67,1,18.90,
榮星,5000,4,48780,9.71,9.85,9.71,9.85,+,0.05,9.86,2,9.89,2,0.00,
合機,101150,42,1095312,10.80,10.85,10.80,10.80,+,0.05,10.80,2,10.85,2,8.71,
艾美特-KY,48015,30,3354732,70.20,70.20,69.20,70.00,,0.0,69.80,4,70.00,7,17.28,
中化,615494,310,12313280,20.10,20.15,19.90,19.90,-,0.1,19.90,55,19.95,1,22.61,
南僑,4359156,"1,627",149445261,33.50,34.80,33.10,34.10,+,1.05,34.10,5,34.15,5,16.32,
榮化,1579856,840,58962418,37.10,37.50,36.70,37.50,+,0.75,37.30,1,37.50,39,43.10,
葡萄王,1119599,730,127755088,113.50,115.50,111.00,113.00,,0.0,113.00,64,113.50,4,22.97,
東鹼,293200,105,9377779,31.90,32.15,31.85,32.10,+,0.2,32.00,5,32.15,10,11.11,
和益,215313,109,3029982,14.05,14.15,14.00,14.05,,0.0,14.05,5,14.10,31,15.61,
東聯,2016424,"1,135",55986403,27.90,27.95,27.45,27.75,+,0.05,27.70,61,27.75,72,27.75,
永光,880018,334,18362466,20.70,21.15,20.65,20.70,+,0.1,20.70,79,20.75,2,18.99,
興農,449852,262,6698294,14.90,14.95,14.85,14.85,,0.0,14.85,166,14.90,3,11.17,
國化,132329,51,2022249,15.30,15.35,15.25,15.35,+,0.05,15.30,10,15.35,37,28.43,
和桐,665153,209,8701469,13.20,13.20,13.00,13.00,-,0.05,13.00,200,13.05,46,23.64,
萬洲,1011724,301,15100700,14.95,15.10,14.75,14.95,-,0.05,14.85,3,14.95,129,16.25,
長興,1748489,965,43895418,25.05,25.45,24.70,25.45,+,0.4,25.30,5,25.45,3,19.43,
中纖,1742007,429,19464075,11.20,11.25,11.15,11.15,-,0.05,11.10,699,11.15,1,17.70,
生達,6413044,"2,757",218779211,33.05,34.70,33.05,33.80,+,0.95,33.80,3,33.85,69,18.88,
三晃,24850,12,196275,7.90,7.92,7.90,7.90,,0.0,7.90,9,7.92,1,0.00,
台肥,3234316,"1,572",232598573,71.60,72.40,71.00,72.40,+,1.4,72.10,10,72.40,12,13.98,
中碳,460123,429,69118373,152.00,152.00,149.00,149.00,-,1.0,149.00,109,150.00,6,17.43,
台硝,56078,32,1031915,18.30,18.55,18.25,18.25,-,0.05,18.25,2,18.35,1,10.49,
元禎,12079,10,164724,13.65,13.70,13.60,13.70,+,0.05,13.65,1,13.70,2,0.00,
永記,94000,72,6863300,73.10,73.90,72.50,73.00,+,0.1,73.00,2,73.20,2,13.27,
中華化,105330,69,1930755,18.45,18.45,18.15,18.35,+,0.05,18.30,2,18.35,3,15.55,
必翔,571200,219,17248960,30.40,30.50,29.75,30.00,-,0.3,29.95,2,30.00,9,0.00,
花仙子,79000,36,1493250,19.00,19.00,18.85,18.95,,0.0,18.90,13,19.00,36,11.84,
美吾華,1039669,423,16641904,16.00,16.20,15.85,15.85,,0.0,15.85,9,15.90,4,35.22,
毛寶,28000,13,343500,12.30,12.30,12.25,12.25,-,0.05,12.25,10,12.30,5,122.50,
五鼎,273759,181,20034681,72.60,73.80,72.50,72.70,+,0.2,72.70,13,73.00,3,14.23,
杏輝,970146,512,33853062,35.00,35.20,34.70,34.70,,0.0,34.70,17,34.80,8,23.61,
日勝化,275121,117,3547816,12.90,12.95,12.80,12.90,+,0.05,12.90,21,12.95,22,15.00,
喬山,162150,144,13341600,81.40,83.10,81.00,82.30,+,0.9,82.30,4,82.90,3,19.74,
臺鹽,663793,408,15537712,23.50,23.60,23.30,23.45,+,0.05,23.40,1,23.45,5,63.38,
中化生,238030,160,10761830,45.50,45.50,45.05,45.30,-,0.1,45.30,8,45.35,1,19.36,
勝一,118000,74,4970600,42.20,42.35,41.95,42.00,-,0.2,42.00,26,42.05,10,10.32,
神隆,964050,710,65879555,69.10,69.10,67.60,69.10,+,0.4,68.70,1,69.10,34,35.26,
台玻,1607592,988,43275838,26.20,27.35,26.15,27.10,+,0.95,27.10,74,27.15,33,0.00,
寶徠,61188,37,859442,14.10,14.40,13.90,14.00,-,0.05,14.00,42,14.30,5,48.28,
冠軍,333700,135,3246056,9.66,9.80,9.63,9.70,+,0.07,9.69,9,9.70,20,0.00,
潤隆,376844,126,12973116,34.45,34.50,34.25,34.50,+,0.05,34.50,9,34.55,2,11.62,
中釉,279623,114,3646764,13.00,13.20,12.95,13.05,+,0.05,13.00,8,13.05,3,25.59,
和成,1302934,450,12392744,9.40,9.67,9.35,9.67,+,0.35,9.67,2,9.68,23,53.72,
台紙,624322,172,6282689,10.15,10.15,10.00,10.10,,0.0,10.05,2,10.10,17,0.00,
士紙,90007,46,3996205,44.40,44.60,44.00,44.25,-,0.15,44.20,6,44.70,6,0.00,
正隆,634176,354,8402949,13.30,13.35,13.20,13.25,,0.0,13.20,80,13.25,155,10.60,
華紙,505036,127,4629334,9.15,9.20,9.15,9.16,,0.0,9.16,41,9.19,19,0.00,
寶隆,11440,8,80893,6.95,7.10,6.95,7.10,+,0.03,7.00,1,7.10,11,0.00,
永豐餘,606927,369,8287843,13.65,13.70,13.60,13.70,+,0.1,13.65,26,13.70,47,21.75,
榮成,841529,392,8632390,10.30,10.30,10.20,10.25,,0.0,10.25,55,10.30,113,11.02,
中鋼,27417249,"5,665",659847071,23.80,24.55,23.80,24.55,+,0.75,24.50,4,24.55,99,35.58,
中鋼特,14000,7,567700,40.50,40.60,40.50,40.50,-,0.1,40.50,2,40.70,2,0.00,
東和鋼鐵,2377049,"1,123",64083973,26.75,27.30,26.50,27.30,+,0.55,27.10,8,27.30,22,15.34,
燁興,457306,146,3372725,7.40,7.46,7.34,7.40,,0.0,7.40,4,7.41,11,0.00,
高興昌,907474,83,8693399,9.77,9.77,9.38,9.38,-,0.14,9.32,30,9.38,196,0.00,
第一銅,1396004,359,13524547,9.60,9.74,9.52,9.74,+,0.09,9.72,21,9.74,33,0.00,
春源,1109491,130,12663517,11.40,11.45,11.40,11.45,+,0.05,11.45,45,11.50,165,22.45,
春雨,18012,14,198022,11.00,11.00,10.90,11.00,,0.0,10.95,4,11.00,61,0.00,
中鋼構,799020,402,31668589,39.10,40.00,39.00,40.00,+,1.0,39.95,10,40.00,120,12.99,
中鴻,1814292,574,14738369,8.10,8.23,8.06,8.22,+,0.15,8.18,57,8.22,26,0.00,
豐興,963000,663,50408100,51.90,53.00,51.60,53.00,+,1.3,52.30,2,53.00,18,18.15,
官田鋼,535250,172,3619285,6.77,6.82,6.72,6.72,-,0.01,6.72,3,6.74,6,0.00,
美亞,660536,80,8518410,12.70,13.00,12.65,12.95,+,0.25,12.90,59,12.95,22,23.13,
聚亨,2554968,468,15154707,5.91,5.98,5.87,5.92,+,0.05,5.92,163,5.93,1,0.00,
燁輝,1221030,366,10179632,8.33,8.39,8.30,8.32,+,0.01,8.32,65,8.34,2,0.00,
志聯,39333,14,225364,5.67,5.79,5.67,5.79,+,0.06,5.78,1,5.79,5,0.00,
千興,291000,74,1124610,3.90,3.90,3.83,3.84,-,0.04,3.84,16,3.89,15,0.00,
大成鋼,586274,292,8763278,14.90,15.00,14.80,15.00,+,0.15,14.90,76,15.00,53,100.00,
威致,350000,63,1760680,5.04,5.06,5.00,5.04,,0.0,5.04,5,5.05,23,0.00,
盛餘,157000,47,2909600,18.40,18.70,18.40,18.65,+,0.25,18.65,26,18.70,13,23.61,
彰源,94283,48,850897,9.00,9.15,9.00,9.06,+,0.1,9.01,13,9.06,7,0.00,
新光鋼,824438,336,15557180,18.75,19.15,18.75,19.10,+,0.35,19.05,13,19.10,13,0.00,
新鋼,89313,46,899696,10.15,10.15,10.00,10.00,,0.0,10.00,44,10.15,4,62.50,
佳大,42010,19,477715,11.35,11.45,11.35,11.45,-,0.05,11.40,1,11.45,4,39.48,
允強,84134,40,1389901,16.55,16.65,16.50,16.55,+,0.05,16.50,21,16.55,3,12.54,
海光,165017,31,1656066,10.10,10.10,10.00,10.00,+,0.01,10.00,13,10.10,36,30.30,
上銀,4085653,"2,868",725696387,180.00,181.00,175.50,179.00,-,1.0,178.50,17,179.00,23,26.84,
川湖,640304,558,142042184,223.00,225.00,218.00,220.00,+,3.0,220.00,4,221.00,3,16.18,
橋椿,6581905,"3,776",420527645,62.50,65.80,60.40,61.50,-,0.2,61.20,6,61.50,23,23.56,
南港,2451037,"1,295",83991223,33.60,34.75,33.40,34.75,+,1.35,34.50,2,34.75,195,267.31,
泰豐,1290416,449,27963981,21.65,21.85,21.45,21.60,-,0.15,21.60,17,21.65,2,16.36,
台橡,2446511,"1,574",139315279,57.00,57.50,56.40,57.50,+,0.8,57.20,3,57.50,30,19.43,
國際中橡,599884,328,18918836,31.70,31.70,31.45,31.45,-,0.15,31.45,43,31.50,4,12.84,
正新,9738187,"4,078",901813661,90.10,94.60,90.10,94.60,+,3.5,94.00,7,94.60,90,15.82,
建大,4397216,"2,071",292938285,68.00,68.00,65.60,66.20,-,1.1,66.20,63,66.30,1,16.63,
厚生,1556844,629,38502026,24.70,24.85,24.60,24.65,+,0.05,24.65,20,24.70,16,7.93,
南帝,227403,105,4416017,19.40,19.50,19.30,19.50,+,0.1,19.45,4,19.50,2,20.74,
華豐,1657512,384,15087870,9.18,9.18,9.01,9.16,+,0.02,9.16,262,9.17,73,0.00,
鑫永銓,79251,64,6435656,81.00,81.60,80.90,81.60,+,1.0,81.50,16,81.60,2,10.24,
裕隆,4138383,"1,752",196842634,47.10,48.10,46.45,48.00,+,0.9,47.95,70,48.00,76,25.81,
中華,2454450,"1,256",63161149,25.40,26.45,25.05,26.45,+,1.25,25.80,34,26.45,3,17.18,
三陽工業,1191319,628,32995663,27.55,27.80,27.55,27.80,+,0.25,27.75,8,27.80,119,146.32,
和泰車,1111890,998,354346470,326.00,332.00,308.00,323.00,+,1.0,318.00,2,323.00,9,23.24,
台船,527555,368,10257234,19.50,19.70,19.35,19.50,,0.0,19.50,6,19.55,1,20.97,
裕日車,219300,175,58100449,266.50,266.50,262.00,264.50,-,2.0,264.00,12,265.00,1,15.27,
為升,12000,7,913400,76.00,76.70,76.00,76.70,+,0.7,75.50,2,76.70,14,16.46,
光寶科,8071126,"3,274",421525152,51.90,52.60,51.60,52.60,+,1.2,52.10,1,52.60,85,15.43,
麗正,113912,42,489380,4.24,4.32,4.24,4.26,+,0.02,4.26,2,4.31,10,0.00,
聯電,180666473,"24,688",2610621854,14.55,14.55,14.30,14.50,+,0.05,14.45,188,14.50,"3,292",13.94,
全友,335244,75,1119462,3.40,3.40,3.31,3.32,-,0.06,3.32,2,3.37,3,0.00,
台達電,11617469,"4,386",1593940012,138.00,139.00,135.50,136.50,+,1.0,136.50,6,137.00,576,19.90,
日月光,23114965,"4,524",580522082,25.40,25.40,25.00,25.15,+,0.15,25.10,"1,139",25.15,170,14.13,
金寶,8760180,"2,171",76448525,8.82,8.82,8.63,8.65,-,0.03,8.64,93,8.65,111,29.83,
華通,27694000,"5,430",369307997,13.35,13.45,13.20,13.20,+,0.15,13.20,538,13.25,68,15.35,
台揚,2148004,937,38977822,18.50,18.50,18.00,18.15,-,0.15,18.15,11,18.20,13,0.00,
神達,4698914,"1,345",50214724,10.80,10.85,10.60,10.75,+,0.05,10.75,460,10.80,957,25.60,
楠梓電,1122273,308,13639649,12.00,12.30,11.95,12.15,+,0.3,12.10,5,12.15,6,10.57,
鴻海,44375547,"15,710",3265094726,73.80,74.00,73.30,74.00,+,1.0,73.90,22,74.00,53,9.10,
東訊,169903,32,469119,2.76,2.77,2.76,2.76,-,0.18,2.74,5,2.76,4,0.00,
中環,12847033,"1,820",71091043,5.57,5.61,5.47,5.47,-,0.09,5.46,407,5.47,32,0.00,
仁寶,13205956,"3,865",221286995,16.65,16.85,16.65,16.85,+,0.25,16.80,43,16.85,807,12.48,
矽品,21161293,"3,180",794754199,37.70,37.70,37.25,37.70,+,0.2,37.65,2,37.70,142,26.18,
國巨,3564888,974,36274013,10.20,10.25,10.15,10.15,+,0.05,10.15,342,10.20,90,21.60,
廣宇,581368,387,13552918,23.50,23.50,23.20,23.30,+,0.1,23.30,38,23.40,11,28.41,
華泰,665203,199,3319727,4.95,5.04,4.95,4.97,+,0.04,4.97,1,5.00,73,0.00,
台積電,74514857,"15,111",8058161932,106.00,111.00,105.00,111.00,+,6.5,110.00,2,111.00,"3,318",16.72,
