證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
聯華,654610,371,12695281,19.40,19.50,19.20,19.45,+,0.05,19.45,24,19.50,84,10.40,
聯華食,145007,74,6013791,41.50,41.65,41.30,41.65,+,0.4,41.40,8,41.65,11,12.74,
大統益,161292,113,9156100,56.60,57.30,56.50,57.20,+,0.6,57.10,3,57.20,14,17.13,
天仁,28001,21,1365398,48.50,48.95,48.35,48.80,+,0.3,48.40,1,48.80,6,18.91,
黑松,757424,524,29232498,38.40,38.90,38.10,38.90,+,0.9,38.85,1,38.90,9,2.56,
興泰,8142,8,202721,24.90,25.05,24.85,25.05,+,0.15,24.85,1,25.05,2,0.00,
宏亞,20094,11,492922,24.35,24.60,24.30,24.50,+,0.15,24.35,1,24.50,4,12.89,
台塑,5431903,"2,276",379170910,68.80,70.20,68.80,70.20,+,1.4,70.10,10,70.20,129,28.08,
南亞,6669701,"2,184",395232459,59.20,59.60,59.00,59.30,+,0.8,59.20,7,59.30,23,45.62,
台聚,1252338,490,26673854,21.25,21.35,21.20,21.30,+,0.1,21.30,80,21.35,49,16.51,
華夏,2584630,644,46089145,17.95,17.95,17.70,17.75,-,0.05,17.75,118,17.80,11,9.29,
三芳,62487,38,1667523,26.80,26.80,26.60,26.80,+,0.45,26.75,5,26.80,15,12.58,
亞聚,303200,179,6799123,22.50,22.50,22.35,22.40,+,0.05,22.40,4,22.45,6,20.93,
台達化,11038647,"2,799",129513191,11.40,12.05,11.40,11.70,+,0.4,11.65,113,11.70,174,0.00,
台苯,2942936,885,39295620,13.40,13.60,13.15,13.60,+,0.45,13.55,10,13.60,147,0.00,
國喬,6892127,"2,449",123376203,18.00,18.25,17.60,17.70,-,0.1,17.65,123,17.70,846,9.27,
國喬特,7000,5,154100,22.00,22.10,22.00,22.00,+,0.1,21.70,1,22.05,1,0.00,
聯成,1187374,597,17679863,14.85,15.00,14.75,14.80,+,0.2,14.80,100,14.85,3,17.62,
中石化,13913047,"3,620",209256160,15.15,15.20,14.90,14.90,-,0.1,14.90,413,14.95,32,0.00,
達新,1175383,58,32839695,29.05,29.10,28.75,28.85,,0.0,28.75,21,28.85,5,38.99,
上曜,140038,79,1743974,12.60,12.60,12.40,12.40,,0.0,12.40,52,12.50,20,0.00,
東陽,5946082,"2,525",210137696,34.80,35.65,34.60,35.65,+,1.3,35.60,2,35.65,34,23.93,
大洋,5039950,"2,241",196786589,37.80,39.80,37.55,39.20,+,1.95,39.15,1,39.20,24,0.00,
永裕,148625,69,3724162,24.95,25.20,24.80,25.00,+,0.3,24.85,7,25.00,5,10.68,
地球,84010,47,1130033,13.35,13.50,13.35,13.45,+,0.15,13.45,8,13.50,25,21.35,
恆大,386000,185,6909550,17.80,18.15,17.60,17.70,+,0.05,17.70,10,17.75,1,22.99,
台化,3976450,"2,017",272637050,68.20,69.00,67.90,69.00,+,1.6,68.90,1,69.00,4,33.01,
再生-KY,241200,179,19131400,78.60,79.80,78.50,79.40,+,1.3,79.30,8,79.50,1,9.84,
廣華-KY,71000,19,5167800,72.40,73.70,72.40,73.30,+,1.3,73.00,3,73.30,3,16.55,
昭輝,22000,18,839200,38.10,38.30,37.90,38.30,+,0.45,37.90,1,38.40,4,12.56,
遠東新,4774081,"1,912",151595264,31.50,31.90,31.40,31.90,+,0.6,31.75,14,31.90,4,21.13,
新纖,2777882,602,26349566,9.45,9.53,9.45,9.50,+,0.08,9.49,32,9.50,10,19.39,
南染,223020,118,4796140,21.50,21.65,21.25,21.50,+,0.35,21.50,5,21.60,10,16.17,
宏洲,183192,49,747665,4.03,4.14,4.01,4.07,-,0.01,4.07,5,4.10,1,0.00,
東和,3178011,129,26309015,8.80,9.00,8.77,8.84,+,0.08,8.84,7,8.85,6,20.09,
廣豐,276050,114,4562615,16.50,16.60,16.45,16.50,,0.0,16.50,4,16.55,3,5.39,
嘉裕,344117,101,3179384,9.21,9.27,9.20,9.23,+,0.03,9.23,4,9.25,4,71.00,
東華,216086,81,1171060,5.30,5.57,5.30,5.50,+,0.28,5.50,19,5.54,2,0.00,
新紡,604175,467,23581142,38.30,40.10,38.00,39.20,+,1.2,39.20,9,39.40,1,76.86,
利華,91049,33,640051,7.05,7.07,6.99,6.99,+,0.01,6.99,1,7.07,10,0.00,
大魯閣,1690851,934,58871444,33.70,35.85,33.60,35.25,+,1.7,35.20,1,35.25,12,5.50,
福懋,873049,622,24437914,28.10,28.15,27.85,27.90,-,0.2,27.90,23,27.95,4,19.11,
中福,179152,56,1054903,5.81,5.93,5.81,5.88,+,0.07,5.87,5,5.88,16,588.00,
華友聯,19050,15,972735,51.20,51.60,50.50,51.60,+,0.4,51.60,4,51.80,2,0.00,
勤益控,255010,60,3994006,15.75,15.80,15.60,15.70,+,0.05,15.65,1,15.70,12,0.00,
裕豐,27000,8,132800,4.81,5.04,4.81,4.90,-,0.19,4.90,1,5.00,2,28.82,
中和,355200,133,5348820,15.45,15.45,15.00,15.05,-,0.2,15.05,5,15.10,2,0.00,
南紡,818280,391,11544945,14.20,14.20,14.05,14.15,+,0.05,14.10,7,14.15,16,20.81,
大東,191651,62,1794613,9.50,9.50,9.32,9.39,+,0.07,9.33,5,9.39,3,26.83,
名軒,1419839,642,48038154,33.40,34.15,33.35,33.65,+,0.35,33.55,2,33.65,42,14.08,
立益,135606,30,714283,5.26,5.30,5.22,5.27,,0.0,5.27,27,5.28,1,0.00,
力麗,1192440,665,12915096,10.85,10.90,10.80,10.90,+,0.1,10.85,21,10.90,119,20.19,
大宇,175051,66,1312469,7.52,7.61,7.45,7.51,+,0.05,7.51,10,7.52,2,32.65,
宏和,378200,149,10728799,27.80,28.70,27.80,28.50,+,0.8,28.45,13,28.50,14,0.00,
力鵬,1974807,700,24733386,12.50,12.60,12.40,12.55,+,0.25,12.50,62,12.55,6,54.57,
佳和,62111,13,112009,1.80,1.81,1.80,1.80,,0.0,1.80,6,1.81,80,0.00,
年興,2347760,"1,164",64923208,28.20,28.20,27.20,27.80,-,0.05,27.70,6,27.80,10,20.29,
宏益,284605,94,2889621,10.15,10.25,10.10,10.20,+,0.05,10.20,1,10.25,17,15.94,
大將,231184,82,2541964,11.20,11.20,10.90,11.05,-,0.05,11.05,5,11.10,36,6.39,
台富,37051,18,263911,7.14,7.14,7.11,7.14,+,0.03,7.11,4,7.14,5,0.00,
集盛,1138111,296,10515013,9.18,9.34,9.15,9.28,+,0.14,9.28,29,9.30,20,0.00,
怡華,62009,15,219073,3.64,3.64,3.50,3.54,+,0.04,3.50,25,3.54,25,0.00,
宜進,360434,70,2589200,7.16,7.27,7.15,7.20,+,0.06,7.20,3,7.22,2,0.00,
聯發,133482,41,1072896,8.02,8.11,8.01,8.08,+,0.07,8.03,3,8.08,1,0.00,
宏遠,664546,228,5405445,8.22,8.22,8.06,8.09,-,0.04,8.09,24,8.10,4,31.12,
強盛,1763000,411,23469550,13.40,13.60,13.10,13.30,,0.0,13.20,1,13.30,100,0.00,
得力,110000,52,1088570,9.90,9.96,9.85,9.86,-,0.02,9.86,3,9.90,2,34.00,
偉全,31000,16,430700,13.85,13.95,13.85,13.90,+,0.1,13.90,1,13.95,1,15.80,
聚隆,141680,95,2498450,17.60,17.85,17.50,17.60,-,0.3,17.60,9,17.65,2,17.43,
南緯,201080,68,2436060,12.00,12.20,12.00,12.10,+,0.15,12.10,3,12.20,17,10.71,
昶和,21000,12,211950,10.20,10.25,10.00,10.05,-,0.15,10.00,1,10.05,11,0.00,
理隆,15000,8,141300,9.34,9.64,9.34,9.64,+,0.23,9.46,3,9.60,4,37.08,
大統新創,19000,3,264050,13.85,13.90,13.85,13.90,+,0.2,13.90,82,14.20,2,92.67,
首利,617750,306,6075220,9.66,10.00,9.66,9.74,+,0.16,9.74,11,9.75,8,0.00,
三洋紡,773960,300,12171375,14.95,15.85,14.95,15.70,+,0.85,15.65,4,15.70,20,0.00,
台南,776062,312,25526050,32.70,33.10,32.70,32.75,+,0.2,32.75,8,32.85,1,17.61,
弘裕,92342,25,668342,7.17,7.26,7.17,7.23,-,0.02,7.20,1,7.23,4,0.00,
本盟,11400,9,62319,5.46,5.60,5.45,5.45,X,0.0,5.45,2,5.86,2,0.00,
儒鴻,2903958,"2,318",616774072,210.50,217.50,205.00,213.00,+,1.0,213.00,18,213.50,1,26.23,
聚陽,1315063,"1,057",192180635,147.00,149.00,144.00,144.50,-,3.0,144.50,20,145.00,187,20.07,
士電,420001,132,14728435,35.15,35.40,34.90,35.40,,0.0,35.35,20,35.40,29,20.23,
東元,4461175,"2,208",126472681,28.50,28.60,28.15,28.45,+,0.2,28.40,9,28.45,14,16.35,
正道,210482,89,2881528,13.70,13.80,13.60,13.65,-,0.05,13.65,4,13.70,3,0.00,
永大,1487043,"1,023",87937862,58.00,60.00,57.30,59.70,+,1.7,59.70,16,59.80,6,15.08,
瑞利,415446,60,3004900,7.20,7.30,7.17,7.21,-,0.02,7.21,3,7.23,5,27.73,
中興電,733467,301,12315346,16.75,16.85,16.70,16.80,+,0.1,16.75,99,16.80,24,15.14,
亞力,160164,60,1561796,9.77,9.79,9.70,9.74,,0.0,9.71,6,9.74,6,18.04,
力山,104730,43,923814,8.76,8.88,8.72,8.88,+,0.04,8.75,5,8.88,26,22.20,
川飛,114,1,1482,--,--,--,--,,0.0,--,0,13.95,1,0.00,
利奇,404500,186,5647947,14.00,14.10,13.85,13.85,-,0.05,13.85,39,13.95,4,10.99,
華城,135407,75,1838635,13.60,13.70,13.50,13.65,+,0.1,13.60,9,13.65,10,24.38,
大億,137000,97,6287350,46.00,46.05,45.80,45.85,-,0.15,45.85,3,46.00,5,13.37,
堤維西,444100,156,5471711,12.20,12.40,12.15,12.25,+,0.15,12.20,47,12.25,1,0.00,
耿鼎,528000,79,3907960,7.40,7.47,7.35,7.40,+,0.06,7.40,45,7.43,5,0.00,
江申,35006,22,1340179,38.50,38.50,38.20,38.25,-,0.25,38.25,4,38.80,1,9.76,
日馳,82384,28,617485,7.49,7.60,7.40,7.58,+,0.08,7.51,2,7.58,3,16.48,
鑽全,3337752,"1,174",82730284,23.70,25.00,23.55,25.00,+,1.6,25.00,15,--,0,11.36,
恩德,308134,107,4541004,14.60,14.85,14.50,14.70,+,0.1,14.70,8,14.85,20,19.86,
樂士,153100,11,365297,2.39,2.39,2.26,2.39,,0.0,2.27,31,2.39,85,0.00,
亞崴,16500,16,498374,30.00,30.30,30.00,30.25,+,0.25,30.25,3,30.45,1,10.29,
高林股,650330,296,13957628,21.30,21.60,21.05,21.40,+,0.4,21.40,5,21.45,11,11.69,
勤美,2918458,"1,390",109135154,36.50,38.15,36.25,38.15,+,2.2,38.10,23,38.15,36,19.77,
車王電,41000,28,670150,16.20,16.40,16.20,16.40,+,0.2,16.35,2,16.40,6,16.24,
中宇,344200,274,27705480,79.50,81.80,78.80,80.90,+,2.3,80.90,1,81.00,30,15.18,
和大,1020631,498,26011788,25.35,25.75,25.30,25.40,+,0.2,25.40,19,25.45,15,16.39,
廣隆,703443,495,52926602,74.90,76.60,74.40,74.90,+,1.2,74.90,9,75.00,2,8.58,
正峰新,292077,175,3746485,12.60,13.10,12.60,12.90,+,0.2,12.85,1,12.90,10,0.00,
巨庭,23525,13,233167,9.71,10.10,9.71,9.95,+,0.1,10.00,5,10.10,13,21.63,
喬福,31096,26,549113,17.60,17.75,17.60,17.75,+,0.15,17.60,1,17.75,5,15.99,
錩泰,36000,21,381700,10.55,10.70,10.55,10.55,,0.0,10.55,14,10.70,10,0.00,
中砂,641998,420,33335496,51.50,52.60,51.20,52.20,+,1.1,52.20,8,52.40,17,15.72,
信錦,340041,205,17689752,51.60,52.20,51.60,52.10,+,0.6,52.00,3,52.10,6,11.06,
程泰,13000,10,520000,40.00,40.00,40.00,40.00,+,0.05,40.00,3,40.45,1,9.90,
永冠-KY,118140,87,4648108,39.15,39.70,39.00,39.70,+,0.5,39.70,1,39.75,2,10.94,
亞德客-KY,146980,130,20653210,140.00,141.50,139.50,140.50,+,1.5,140.50,15,141.00,11,18.63,
華電,676410,172,8518587,12.50,12.70,12.50,12.70,+,0.25,12.65,55,12.70,5,11.04,
聲寶,1036692,467,10555332,10.20,10.30,10.10,10.15,-,0.05,10.15,11,10.20,68,12.23,
華新,17209375,"3,973",146457390,8.40,8.58,8.38,8.54,+,0.21,8.54,2,8.55,59,0.00,
華榮,602419,139,6909776,11.60,11.60,11.40,11.50,+,0.1,11.45,38,11.50,24,9.75,
大亞,501652,117,3454227,6.90,6.90,6.87,6.87,-,0.01,6.87,3,6.90,55,98.14,
中電,401229,147,5922662,14.60,15.00,14.60,15.00,+,0.4,14.80,11,15.00,40,150.00,
宏泰,137103,85,1304245,9.50,9.55,9.48,9.55,+,0.05,9.49,2,9.55,9,0.00,
台一,305969,103,1529055,4.98,5.04,4.97,5.04,+,0.1,5.04,6,5.05,8,0.00,
三洋電,1521128,198,53169633,35.90,36.90,35.90,36.25,+,0.55,36.25,12,36.30,5,47.08,
大山,15311,13,156453,10.20,10.35,10.20,10.35,+,0.1,10.20,23,10.25,1,18.48,
億泰,161083,54,905544,5.66,5.66,5.58,5.66,+,0.01,5.58,12,5.66,8,18.87,
榮星,194001,48,1947289,10.10,10.20,9.73,9.80,-,0.15,9.80,27,9.81,3,0.00,
合機,170260,61,1833532,10.80,10.85,10.70,10.75,,0.0,10.75,6,10.80,2,8.67,
艾美特-KY,64000,36,4464300,70.20,70.20,69.40,70.00,,0.0,69.80,1,70.00,3,17.28,
中化,813501,350,16263070,19.95,20.10,19.90,20.00,+,0.15,20.00,51,20.05,19,22.73,
南僑,1692623,824,55665241,32.50,33.25,32.20,33.05,+,1.05,33.05,31,33.10,10,15.81,
榮化,730327,551,27000692,37.20,37.25,36.75,36.75,-,0.2,36.75,25,36.80,1,42.24,
葡萄王,1063561,646,120062832,113.50,114.00,111.00,113.00,,0.0,112.50,15,113.00,26,22.97,
東鹼,136099,83,4343198,32.00,32.00,31.85,31.90,-,0.05,31.85,16,31.95,10,11.04,
和益,328047,153,4638608,14.25,14.25,14.05,14.05,-,0.15,14.05,7,14.10,14,15.61,
東聯,4211995,"1,438",117335002,28.00,28.00,27.70,27.70,X,0.0,27.70,88,27.75,31,27.70,
永光,526523,239,10904417,20.60,20.85,20.60,20.60,+,0.05,20.60,51,20.80,34,18.90,
興農,567222,223,8442602,14.90,14.95,14.85,14.85,-,0.05,14.85,91,14.95,94,11.17,
國化,140331,56,2145897,15.30,15.35,15.25,15.30,-,0.05,15.30,10,15.35,18,28.33,
和桐,1025181,346,13366553,13.00,13.20,12.95,13.05,+,0.15,13.05,18,13.10,28,23.73,
萬洲,928280,268,13759934,14.80,15.00,14.70,15.00,+,0.2,14.80,20,15.00,18,16.30,
長興,2017352,"1,016",50494460,24.75,25.20,24.75,25.05,+,0.45,25.00,27,25.05,5,19.12,
中纖,4147295,844,46398536,11.15,11.35,11.05,11.20,+,0.1,11.20,18,11.25,317,17.78,
生達,1756240,983,57882947,32.65,33.20,32.55,32.85,+,0.55,32.85,1,32.90,4,18.35,
三晃,71251,27,562702,7.82,7.94,7.82,7.90,+,0.1,7.88,5,7.90,7,0.00,
台肥,3935382,"2,007",279524410,71.10,71.40,70.80,71.00,+,0.4,71.00,87,71.10,24,13.71,
中碳,451542,436,67868342,151.50,152.00,149.00,150.00,-,1.5,150.00,25,151.00,25,17.54,
台硝,103686,54,1891234,18.15,18.35,18.05,18.30,+,0.3,18.30,4,18.35,7,10.52,
元禎,11198,9,152363,13.60,13.65,13.55,13.65,+,0.15,13.55,1,13.70,3,0.00,
永記,146050,109,10550285,72.00,72.90,71.60,72.90,+,0.9,72.20,3,73.00,4,13.25,
中華化,144638,90,2633645,18.05,18.30,18.05,18.30,+,0.35,18.25,1,18.30,10,15.51,
必翔,638000,292,19248450,30.20,30.45,29.60,30.30,+,0.1,30.30,6,30.35,1,0.00,
花仙子,88000,36,1665300,18.85,19.00,18.85,18.95,+,0.1,18.90,18,19.00,11,11.84,
美吾華,1124196,495,17827184,15.65,16.15,15.60,15.85,+,0.25,15.85,9,15.95,13,35.22,
毛寶,79000,37,972500,12.25,12.40,12.25,12.30,+,0.1,12.25,5,12.30,14,123.00,
五鼎,337270,225,24398954,71.90,73.10,71.50,72.50,+,1.1,72.40,3,72.50,4,14.19,
杏輝,989147,589,34575495,35.00,35.40,34.65,34.70,+,0.2,34.65,33,34.85,2,23.61,
日勝化,154222,71,1982830,12.85,12.90,12.80,12.85,+,0.1,12.85,14,12.90,20,14.94,
喬山,155649,125,12728227,80.90,82.30,80.90,81.40,+,0.5,81.40,5,81.80,2,19.52,
臺鹽,998477,591,23381207,23.30,23.70,23.10,23.40,+,0.4,23.40,5,23.45,8,63.24,
中化生,166000,118,7536650,45.20,45.65,45.20,45.40,+,0.3,45.35,2,45.50,3,19.40,
勝一,237080,148,10000391,42.15,42.30,41.70,42.20,+,0.3,42.15,2,42.35,2,10.37,
神隆,1145873,928,78019158,67.60,68.70,67.20,68.70,+,1.7,68.60,2,68.70,10,35.05,
台玻,1281714,716,33577616,26.20,26.40,26.10,26.15,X,0.0,26.15,25,26.20,7,0.00,
寶徠,29199,19,409825,14.00,14.10,14.00,14.05,+,0.05,14.05,7,14.25,1,48.45,
冠軍,303035,143,2919744,9.75,9.75,9.53,9.63,+,0.15,9.63,2,9.64,5,0.00,
潤隆,576291,207,19846223,34.65,34.80,34.25,34.45,-,0.2,34.35,1,34.45,51,11.60,
中釉,190451,103,2497963,13.10,13.20,13.00,13.00,-,0.05,13.00,18,13.10,7,25.49,
和成,624890,178,5814348,9.31,9.36,9.27,9.32,+,0.01,9.32,9,9.35,12,51.78,
台紙,399483,264,4037230,10.15,10.20,10.05,10.10,,0.0,10.10,18,10.15,6,0.00,
士紙,169012,105,7426779,43.40,44.70,43.40,44.40,+,1.05,44.30,1,44.40,4,0.00,
正隆,276528,233,3678559,13.25,13.35,13.25,13.25,-,0.1,13.25,32,13.30,10,10.60,
華紙,802109,347,7352602,9.18,9.20,9.14,9.16,-,0.02,9.16,13,9.19,13,0.00,
寶隆,12001,9,84047,7.02,7.13,6.82,7.07,+,0.11,6.95,2,7.06,1,0.00,
永豐餘,2117704,801,28779718,13.70,13.70,13.50,13.60,-,0.1,13.55,191,13.60,7,21.59,
榮成,669611,278,6857430,10.30,10.30,10.20,10.25,+,0.05,10.20,143,10.25,71,11.02,
中鋼,19962131,"4,996",470124627,24.00,24.00,23.80,23.80,,0.0,23.80,958,23.85,133,34.49,
中鋼特,2000,2,81300,40.70,40.70,40.60,40.60,+,0.05,40.55,4,40.70,5,0.00,
東和鋼鐵,1514900,659,40488721,26.50,26.90,26.40,26.75,+,0.25,26.70,1,26.80,5,15.03,
燁興,432467,132,3199101,7.36,7.49,7.35,7.40,+,0.05,7.40,35,7.42,3,0.00,
高興昌,434710,66,4119414,9.50,9.52,9.39,9.52,+,0.19,9.50,13,9.52,25,0.00,
第一銅,665156,237,6285965,9.40,9.65,9.26,9.65,+,0.26,9.60,3,9.65,19,0.00,
春源,1157702,196,13141448,11.35,11.45,11.30,11.40,+,0.05,11.40,7,11.45,74,22.35,
春雨,143279,52,1586289,11.10,11.10,11.00,11.00,,0.0,11.00,19,11.05,4,0.00,
中鋼構,555401,307,21633525,38.80,39.10,38.60,39.00,+,0.4,38.95,4,39.00,35,12.66,
中鴻,630675,222,5091758,8.09,8.10,8.04,8.07,-,0.02,8.07,4,8.08,3,0.00,
豐興,791582,584,40892187,51.50,52.00,50.60,51.70,X,0.0,51.60,16,51.70,4,17.71,
官田鋼,452305,137,3050222,6.79,6.79,6.72,6.73,+,0.02,6.73,4,6.76,3,0.00,
美亞,586998,71,7446473,12.75,12.75,12.55,12.70,-,0.05,12.55,52,12.70,21,22.68,
聚亨,1536550,330,9038692,5.91,5.91,5.85,5.87,+,0.04,5.87,27,5.88,4,0.00,
燁輝,1305641,277,10808773,8.21,8.32,8.20,8.31,+,0.1,8.30,110,8.31,18,0.00,
志聯,55622,16,319934,5.76,5.76,5.73,5.73,-,0.02,5.73,1,5.75,1,0.00,
千興,262002,99,1008536,3.85,3.89,3.82,3.88,+,0.07,3.85,7,3.88,44,0.00,
大成鋼,266358,151,3971063,14.85,15.00,14.85,14.85,-,0.05,14.85,51,14.95,10,99.00,
威致,164658,74,828678,5.05,5.10,5.02,5.04,+,0.01,5.04,13,5.07,2,0.00,
盛餘,54000,26,992500,18.35,18.40,18.35,18.40,+,0.15,18.40,1,18.45,6,23.29,
彰源,32100,21,288670,8.95,9.04,8.95,8.96,+,0.01,8.96,8,9.00,3,0.00,
新光鋼,450252,229,8401394,18.70,18.75,18.55,18.75,+,0.2,18.75,26,18.80,6,0.00,
新鋼,183753,57,1851334,10.10,10.15,10.00,10.00,-,0.1,10.00,27,10.10,10,62.50,
佳大,17388,10,197972,11.35,11.50,11.30,11.50,,0.0,11.35,1,11.50,18,39.66,
允強,199918,76,3309548,16.50,16.65,16.50,16.50,,0.0,16.50,14,16.55,5,12.50,
海光,55000,23,549370,9.97,10.00,9.97,9.99,+,0.04,9.99,7,10.00,5,30.27,
上銀,3393207,"2,386",608932260,177.00,182.00,176.00,180.00,+,5.0,179.50,3,180.00,29,26.99,
川湖,507302,453,110829336,216.00,223.00,216.00,217.00,+,3.5,216.50,2,218.50,2,15.96,
橋椿,3482888,"1,819",209298788,58.30,61.70,58.20,61.70,+,4.0,61.70,185,--,0,23.64,
南港,1059674,690,35489332,33.40,33.65,33.30,33.40,+,0.15,33.40,73,33.55,1,256.92,
泰豐,2321705,842,50160370,21.25,21.90,21.20,21.75,+,0.75,21.75,23,21.80,12,16.48,
台橡,1401615,959,80082860,57.00,57.60,56.70,56.70,-,0.3,56.70,27,56.90,1,19.16,
國際中橡,457492,239,14436145,31.70,31.70,31.45,31.60,+,0.1,31.55,4,31.60,258,12.90,
正新,6653055,"3,019",603810197,90.00,91.60,90.00,91.10,+,2.1,91.00,1,91.10,48,15.23,
建大,4002034,"2,115",267409070,67.00,68.00,65.80,67.30,+,1.1,67.10,1,67.30,29,16.91,
厚生,3892273,724,96038784,24.80,24.95,24.55,24.60,-,0.1,24.60,8,24.70,44,7.91,
南帝,238240,117,4633250,19.50,19.60,19.30,19.40,+,0.05,19.40,32,19.50,2,20.64,
華豐,3426462,504,31038936,9.01,9.19,8.97,9.14,+,0.14,9.14,488,9.15,79,0.00,
鑫永銓,107010,76,8582300,79.70,80.70,79.70,80.60,+,0.9,80.50,16,80.60,2,10.11,
裕隆,3662232,"1,820",170794271,45.95,47.10,45.75,47.10,+,1.8,47.10,57,47.15,17,25.32,
中華,2931083,"1,574",73463139,24.70,25.30,24.65,25.20,+,0.7,25.15,15,25.20,2,16.36,
三陽工業,4260488,"1,441",117544364,27.20,27.90,27.20,27.55,+,0.35,27.55,100,27.60,64,145.00,
和泰車,811633,693,256215826,308.00,322.00,307.00,322.00,+,21.0,322.00,162,--,0,23.17,
台船,618655,455,12118885,19.85,19.85,19.30,19.50,-,0.15,19.45,43,19.50,1,20.97,
裕日車,332100,244,88805900,263.00,272.00,260.00,266.50,+,4.5,266.50,3,267.50,2,15.39,
為升,56446,41,4307715,76.00,77.00,75.80,76.00,+,0.3,76.00,5,76.80,10,16.31,
光寶科,10490685,"3,826",534166218,49.40,52.50,49.30,51.40,+,2.25,51.30,114,51.40,15,15.07,
麗正,152939,51,650598,4.24,4.30,4.23,4.24,-,0.04,4.24,2,4.28,11,0.00,
聯電,267360304,"31,193",3826552288,14.00,14.45,14.00,14.45,+,0.9,14.45,"73,055",--,0,13.89,
全友,410812,121,1378394,3.32,3.42,3.30,3.38,-,0.07,3.38,5,3.39,2,0.00,
台達電,8912908,"4,092",1192200040,133.00,135.50,132.00,135.50,+,3.0,135.00,66,135.50,118,19.75,
日月光,69070493,"4,739",1711539661,25.00,25.40,24.90,25.00,+,0.4,24.95,128,25.00,303,14.04,
金寶,8565903,"2,355",73521478,8.49,8.68,8.46,8.68,+,0.28,8.67,10,8.68,44,29.93,
華通,19347650,"3,843",252245231,12.90,13.20,12.75,13.05,+,0.4,13.00,381,13.05,41,15.17,
台揚,5287558,"1,981",97027989,18.00,18.70,17.85,18.30,+,0.55,18.30,113,18.35,15,0.00,
神達,6201101,"1,987",66488566,10.60,10.80,10.60,10.70,+,0.2,10.70,56,10.75,408,25.48,
楠梓電,342156,126,4073356,11.90,12.00,11.85,11.85,,0.0,11.85,58,11.95,27,10.30,
鴻海,56448537,"21,645",4126380315,73.80,73.80,72.50,73.00,,0.0,72.90,265,73.00,774,8.98,
東訊,34788,17,102210,2.95,2.95,2.82,2.94,+,0.13,2.83,5,2.94,3,0.00,
中環,20099436,"2,811",109974783,5.36,5.56,5.36,5.56,+,0.23,5.55,298,5.56,65,0.00,
仁寶,17052218,"4,480",284834772,16.85,16.85,16.55,16.60,-,0.05,16.60,137,16.65,139,12.30,
矽品,22468553,"4,636",841554427,37.50,37.80,37.20,37.50,+,0.5,37.45,500,37.50,517,26.04,
國巨,1306082,557,13248867,10.20,10.20,10.10,10.10,,0.0,10.10,751,10.15,16,21.49,
廣宇,961609,566,22556523,23.80,23.80,23.20,23.20,-,0.15,23.20,43,23.30,9,28.29,
華泰,865897,213,4321469,5.08,5.08,4.93,4.93,-,0.07,4.93,9,5.00,123,0.00,
台積電,46982476,"12,441",4874831619,103.00,105.00,103.00,104.50,+,3.0,104.00,184,104.50,380,15.74,
