證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
再生-KY,471460,247,38141126,81.00,81.30,80.60,81.00,-,0.3,81.00,1,81.30,2,9.46,
廣華-KY,38000,23,3027100,79.50,79.90,79.50,79.60,-,0.3,79.60,5,79.80,1,10.66,
昭輝,60000,41,1893450,31.55,31.90,31.35,31.35,-,0.15,31.30,6,31.55,1,12.15,
遠東新,4627057,"1,880",142635493,30.70,30.95,30.70,30.80,-,0.05,30.80,121,30.85,118,19.01,
新纖,1019217,431,9613411,9.50,9.50,9.41,9.44,,0.0,9.43,1,9.44,69,20.98,
南染,610120,311,14776232,24.10,24.50,24.05,24.05,-,0.05,24.05,44,24.10,2,19.24,
宏洲,58165,26,230173,3.96,3.97,3.95,3.95,-,0.01,3.95,10,3.97,31,0.00,
東和,398199,243,3670703,9.22,9.25,9.19,9.19,-,0.03,9.19,18,9.23,2,48.37,
廣豐,846006,253,15155852,17.90,18.10,17.75,18.00,+,0.1,17.95,12,18.00,81,7.59,
嘉裕,523844,145,4723675,9.01,9.09,9.00,9.02,+,0.01,9.02,22,9.04,2,14.79,
東華,134296,78,711240,5.25,5.34,5.25,5.33,+,0.08,5.29,1,5.33,4,0.00,
新紡,752067,440,28731581,38.25,38.40,38.00,38.10,-,0.15,38.10,7,38.20,45,61.45,
利華,127707,28,886442,6.90,6.97,6.90,6.97,+,0.02,6.92,5,6.97,11,0.00,
大魯閣,1682810,667,34887253,21.90,21.90,20.50,20.55,-,1.45,20.55,16,20.70,13,0.00,
福懋,773406,547,21041147,27.40,27.50,27.05,27.15,-,0.25,27.10,107,27.15,15,16.76,
中福,247731,50,1601339,6.43,6.54,6.43,6.47,-,0.04,6.46,1,6.47,15,0.00,
華友聯,15153,12,795556,53.20,53.20,52.20,52.50,,0.0,52.50,9,53.10,1,2.70,
勤益控,526872,185,8416426,16.10,16.20,15.80,15.85,-,0.3,15.85,13,15.90,2,0.00,
裕豐,147224,22,561680,3.85,3.90,3.75,3.90,+,0.05,3.90,10,3.93,1,26.00,
中和,65500,37,960600,14.70,14.80,14.60,14.80,+,0.1,14.75,1,14.80,15,0.00,
南紡,2873997,788,43605805,15.30,15.40,15.05,15.10,-,0.2,15.10,1,15.15,598,35.12,
大東,322200,125,2872335,8.89,9.01,8.84,8.90,-,0.11,8.88,37,8.90,1,0.00,
名軒,282479,80,8291488,29.40,29.50,29.25,29.50,+,0.1,29.45,2,29.50,7,12.77,
立益,24959,19,128097,5.14,5.15,5.11,5.14,+,0.02,5.14,2,5.15,18,0.00,
力麗,599811,222,6327721,10.60,10.65,10.45,10.45,-,0.1,10.45,153,10.55,3,27.50,
大宇,82261,30,588017,7.15,7.17,7.14,7.16,+,0.06,7.16,1,7.17,9,26.52,
宏和,265482,103,6068341,22.80,23.00,22.80,22.85,-,0.3,22.85,20,22.90,5,0.00,
力鵬,1263278,245,13412563,10.70,10.70,10.55,10.65,-,0.05,10.60,178,10.65,238,0.00,
佳和,6785,8,12684,1.92,1.92,1.86,1.86,,0.0,1.86,4,1.90,1,0.00,
年興,267118,160,5692297,21.40,21.40,21.25,21.25,-,0.15,21.25,42,21.30,1,19.50,
宏益,154482,59,1490874,9.63,9.67,9.63,9.64,,0.0,9.63,12,9.64,5,14.61,
大將,451992,97,4813711,10.65,10.65,10.65,10.65,+,0.67,10.65,535,--,0,15.00,
台富,210130,45,1506237,7.17,7.18,7.15,7.16,-,0.03,7.16,9,7.17,13,0.00,
集盛,1868007,605,17825988,9.68,9.68,9.45,9.50,-,0.21,9.48,7,9.50,7,0.00,
怡華,55922,14,144048,2.60,2.60,2.55,2.55,X,0.0,2.55,2,2.60,8,0.00,
宜進,387810,70,2821399,7.30,7.32,7.25,7.30,,0.0,7.28,27,7.30,5,0.00,
聯發,703331,123,5668502,8.12,8.13,8.01,8.07,-,0.04,8.07,7,8.10,32,0.00,
宏遠,251078,72,1701885,6.83,6.83,6.75,6.79,-,0.04,6.78,2,6.79,21,4.72,
強盛,1049998,293,12935924,12.60,12.60,12.25,12.35,-,0.25,12.30,20,12.35,28,247.00,
得力,59625,21,544605,9.15,9.20,9.10,9.10,-,0.05,9.10,15,9.14,15,35.00,
偉全,58000,23,735300,12.60,12.80,12.60,12.75,+,0.15,12.70,10,12.75,3,21.98,
聚隆,672479,357,13399100,20.50,20.50,19.40,19.90,-,0.6,19.85,1,19.90,26,52.37,
南緯,176362,71,2147715,12.10,12.25,12.10,12.25,+,0.05,12.20,20,12.25,66,13.76,
昶和,22020,12,221397,9.95,10.15,9.95,10.00,-,0.05,9.95,4,9.96,2,17.86,
理隆,1000,1,9250,9.25,9.25,9.25,9.25,,0.0,9.11,5,9.24,6,37.00,
大統新創,0,0,0,--,--,--,--,,0.0,11.70,10,11.85,1,90.00,
首利,966188,365,9370604,9.68,9.89,9.60,9.89,+,0.18,9.74,10,9.89,16,0.00,
三洋紡,69002,53,1012528,15.25,15.25,14.20,14.80,-,0.45,14.60,1,14.80,7,0.00,
台南,230633,83,7015806,30.55,30.65,30.20,30.25,-,0.3,30.25,3,30.40,7,25.64,
弘裕,94042,30,642278,6.86,6.92,6.80,6.84,-,0.02,6.83,5,6.85,1,0.00,
本盟,30000,20,242150,8.67,8.67,8.00,8.10,-,0.37,8.06,2,8.10,2,0.00,
儒鴻,673518,469,84243750,126.00,126.00,124.00,125.00,-,0.5,124.50,24,125.00,44,19.94,
聚陽,831831,627,90327748,110.00,110.00,107.50,108.50,-,1.5,108.00,25,109.00,76,14.43,
士電,93836,43,3310774,35.15,35.40,35.15,35.30,,0.0,35.30,19,35.40,9,20.52,
東元,2219311,755,52954187,24.00,24.00,23.70,23.80,,0.0,23.80,112,23.85,5,15.66,
正道,144289,73,2586544,18.00,18.10,17.80,17.80,-,0.15,17.80,14,17.85,33,0.00,
永大,1139084,563,65845238,58.00,58.10,57.50,57.70,+,0.1,57.60,22,57.70,10,16.03,
瑞利,165129,38,1266366,7.68,7.70,7.62,7.70,,0.0,7.69,1,7.70,20,15.10,
中興電,443651,133,7137895,16.05,16.15,16.05,16.15,+,0.1,16.10,12,16.15,111,14.55,
亞力,395526,77,3565874,9.04,9.06,8.95,9.03,-,0.02,9.01,1,9.03,7,12.90,
力山,138240,65,1147662,8.23,8.37,8.22,8.33,+,0.1,8.29,15,8.33,5,0.00,
川飛,1319,6,15561,11.80,11.80,11.80,11.80,X,0.0,11.80,1,12.95,1,0.00,
利奇,632497,228,8071410,12.75,12.85,12.70,12.80,+,0.05,12.80,35,12.85,31,14.38,
華城,355265,126,4831089,13.70,13.70,13.50,13.65,-,0.05,13.65,28,13.70,42,50.56,
大億,298300,230,15479700,50.40,52.60,50.40,51.80,+,1.7,51.50,2,52.00,9,12.98,
堤維西,378716,104,4125130,10.75,10.95,10.75,10.90,+,0.1,10.90,119,10.95,9,0.00,
耿鼎,1349114,335,10395417,7.56,7.86,7.50,7.70,+,0.15,7.70,91,7.71,25,0.00,
江申,51646,40,2397216,46.55,46.55,46.35,46.40,-,0.2,46.35,3,46.60,5,9.37,
日馳,14002,6,99674,7.11,7.23,7.11,7.23,+,0.04,7.19,1,7.20,10,0.00,
鑽全,394495,126,7725251,19.60,19.80,19.50,19.60,,0.0,19.55,8,19.60,41,50.26,
恩德,743171,252,9397227,12.35,12.85,12.35,12.85,+,0.5,12.80,15,12.85,31,38.94,
樂士,82000,5,167280,2.04,2.04,2.04,2.04,,0.0,2.04,50,2.10,1,0.00,
亞崴,63640,42,2008848,31.10,31.95,31.10,31.40,,0.0,31.40,10,31.45,1,11.21,
高林股,568350,203,10767144,19.15,19.15,18.80,18.80,-,0.35,18.80,9,18.85,5,19.18,
勤美,4688232,"1,818",183813909,39.65,39.65,38.60,39.30,-,0.35,39.25,13,39.30,151,29.33,
車王電,18715,17,331041,17.50,17.85,17.50,17.75,+,0.05,17.70,5,17.75,9,9.10,
中宇,310070,231,26305255,85.70,85.70,84.00,84.60,,0.0,84.60,13,84.80,2,15.44,
和大,894001,357,19188971,21.25,21.70,21.05,21.55,+,0.45,21.50,52,21.55,2,13.22,
廣隆,351650,197,23229344,65.70,66.00,65.20,65.40,-,0.3,65.40,7,65.60,1,10.63,
正峰新,1192795,560,18994432,16.60,16.75,15.45,15.45,-,1.15,--,0,15.45,50,0.00,
巨庭,66000,18,469130,7.10,7.14,7.10,7.10,,0.0,7.10,8,7.13,1,0.00,
喬福,144100,52,2710140,18.80,18.90,18.70,18.90,+,0.1,18.85,7,18.90,11,9.59,
錩泰,26293,13,263288,10.00,10.10,9.96,10.00,-,0.05,10.00,1,10.10,5,0.00,
中砂,2333939,"1,286",126010080,53.40,55.10,52.60,54.30,+,1.1,54.30,3,54.50,9,17.24,
信錦,1568278,938,85322919,54.50,54.90,53.60,54.40,+,0.3,54.40,20,54.50,5,10.65,
程泰,54000,34,2231750,41.45,41.45,41.15,41.25,+,0.15,41.25,2,41.35,3,8.51,
永冠-KY,182485,88,7267480,40.00,40.00,39.70,39.80,-,0.25,39.80,20,39.90,9,13.49,
亞德客-KY,1178350,"1,017",180415525,161.00,161.00,150.50,150.50,-,10.5,150.50,40,151.50,7,20.45,
華電,363845,61,3950425,10.90,10.95,10.85,10.85,-,0.1,10.85,96,10.90,59,10.85,
聲寶,975043,135,9798030,10.00,10.10,10.00,10.05,-,0.05,10.05,116,10.10,385,67.00,
華新,11491990,"2,638",98242747,8.65,8.67,8.49,8.53,-,0.14,8.53,12,8.55,41,0.00,
華榮,778433,149,9211906,11.75,11.90,11.75,11.85,,0.0,11.85,25,11.90,125,17.95,
大亞,223717,143,1580726,7.03,7.10,7.03,7.06,+,0.01,7.06,25,7.07,16,58.83,
中電,250884,100,4468745,17.85,17.90,17.75,17.85,+,0.05,17.85,14,17.90,62,41.51,
宏泰,222373,114,2239630,10.05,10.15,10.00,10.05,,0.0,10.05,27,10.10,7,13.96,
台一,852753,235,4105200,4.61,4.85,4.60,4.85,+,0.31,4.85,18,--,0,0.00,
三洋電,233000,56,7344950,31.80,31.80,31.50,31.50,-,0.15,31.50,24,31.60,22,39.38,
大山,16672,20,180684,10.80,11.00,10.80,10.80,-,0.2,10.80,19,10.85,2,32.73,
億泰,288430,71,1735066,6.05,6.05,5.98,6.02,-,0.03,5.99,5,6.02,2,0.00,
榮星,25029,14,225917,9.10,9.10,9.00,9.06,-,0.04,9.03,2,9.09,7,0.00,
合機,373364,130,4158070,11.10,11.20,11.05,11.15,+,0.1,11.10,9,11.15,59,11.99,
艾美特-KY,888466,508,64896538,73.30,73.60,72.70,72.80,-,0.4,72.80,37,72.90,1,17.98,
中化,788144,364,15998643,20.35,20.45,20.20,20.20,-,0.15,20.20,3,20.25,3,19.61,
南僑,446387,225,12572617,28.30,28.30,28.05,28.10,-,0.15,28.10,27,28.15,6,19.93,
榮化,640027,489,21217440,33.30,33.30,33.10,33.10,-,0.2,33.10,20,33.15,5,47.97,
葡萄王,1734565,"1,154",169880870,97.40,98.70,97.20,98.10,+,0.6,98.10,6,98.20,2,21.80,
東鹼,631672,297,20430450,32.70,32.70,32.15,32.15,-,0.65,32.10,18,32.15,255,11.24,
和益,101200,84,1620422,16.10,16.10,16.00,16.05,-,0.05,16.00,26,16.05,24,11.38,
東聯,4484129,"1,180",137707252,30.70,30.90,30.60,30.70,,0.0,30.70,108,30.75,85,21.93,
永光,510030,279,10705115,21.15,21.25,20.85,20.85,-,0.3,20.85,6,21.00,15,20.44,
興農,835380,270,12014878,14.40,14.45,14.30,14.40,,0.0,14.35,71,14.40,32,13.33,
國化,300761,130,4211517,13.75,14.15,13.75,14.05,+,0.3,14.00,9,14.05,4,27.02,
和桐,900727,376,12456323,13.80,13.90,13.70,13.85,+,0.05,13.85,8,13.90,98,14.73,
萬洲,196410,66,2818199,14.40,14.40,14.30,14.40,,0.0,14.35,34,14.40,72,16.18,
長興,713418,426,17608921,24.75,24.85,24.60,24.70,-,0.05,24.70,12,24.75,21,19.15,
中纖,23714887,"4,962",275850095,11.30,11.90,11.25,11.50,+,0.25,11.45,174,11.50,7,60.53,
生達,355196,177,9842903,27.75,27.90,27.60,27.65,,0.0,27.65,6,27.70,15,16.66,
三晃,172144,74,1412028,8.31,8.33,8.01,8.19,-,0.12,8.19,9,8.24,2,0.00,
台肥,2680453,"1,336",189313463,70.50,71.10,70.40,70.50,,0.0,70.50,43,70.60,11,29.38,
中碳,352259,272,51406169,147.00,147.50,145.50,146.00,-,1.0,146.00,2,146.50,5,17.10,
台硝,144502,66,2996288,20.70,20.85,20.65,20.70,,0.0,20.65,24,20.70,2,11.83,
元禎,15000,11,204200,13.65,13.65,13.55,13.60,-,0.05,13.55,4,13.65,3,0.00,
永記,101697,82,7078171,69.00,69.90,69.00,69.80,+,0.3,69.30,1,69.80,3,12.20,
中華化,101697,51,1764975,17.40,17.45,17.30,17.30,-,0.1,17.30,9,17.35,1,14.30,
必翔,153837,83,5345195,34.90,34.95,34.60,34.70,-,0.15,34.60,13,34.70,7,0.00,
花仙子,36001,25,664718,18.50,18.50,18.45,18.45,-,0.05,18.45,11,18.50,15,10.19,
美吾華,885851,363,14173496,16.00,16.20,15.80,15.85,-,0.15,15.85,6,15.95,66,35.22,
毛寶,19003,14,265392,13.95,14.00,13.95,13.95,-,0.05,13.95,1,14.00,10,0.00,
五鼎,313585,211,24118501,77.40,77.40,76.50,77.10,+,0.2,77.10,4,77.20,12,14.52,
杏輝,5508595,"2,852",216889472,39.80,39.95,38.90,39.10,-,0.7,39.10,107,39.15,5,44.94,
日勝化,40358,21,507142,12.55,12.70,12.50,12.50,-,0.05,12.50,6,12.55,9,15.63,
喬山,224218,171,18835732,84.40,84.70,83.50,83.50,-,1.0,83.50,6,84.00,2,24.49,
臺鹽,32867817,"12,456",1036623862,32.40,32.50,30.15,30.75,-,0.75,30.75,3,30.80,31,133.70,
中化生,167030,114,8588837,51.50,51.80,51.20,51.30,-,0.1,51.20,17,51.40,1,18.86,
勝一,250030,83,11200794,44.80,45.00,44.30,44.70,-,0.1,44.70,5,44.75,1,11.76,
神隆,1405548,967,100117008,71.60,71.90,70.90,70.90,-,0.6,70.90,27,71.00,33,43.23,
台玻,801982,516,21681755,27.20,27.20,26.90,27.05,-,0.25,27.05,25,27.15,4,0.00,
寶徠,191401,78,2641672,13.95,14.00,13.65,13.75,+,0.1,13.75,14,13.90,2,19.93,
冠軍,261693,109,2706763,10.35,10.40,10.30,10.30,-,0.1,10.30,90,10.35,71,0.00,
潤隆,340973,213,12179777,35.65,35.90,35.55,35.60,+,0.05,35.60,16,35.65,3,8.15,
中釉,211210,86,2969125,14.20,14.20,13.95,14.00,-,0.15,14.00,8,14.10,75,16.28,
和成,211900,73,1927834,9.11,9.12,9.08,9.09,-,0.02,9.09,5,9.10,5,60.60,
台紙,697866,167,6369674,9.13,9.18,9.09,9.11,+,0.01,9.11,48,9.14,2,0.00,
士紙,36646,34,1711129,46.95,47.15,46.50,46.65,-,0.3,46.65,2,46.95,14,0.00,
正隆,531322,399,6820556,12.85,12.90,12.75,12.80,+,0.05,12.80,18,12.85,36,13.62,
華紙,1300192,256,12974621,10.00,10.05,9.95,9.97,-,0.03,9.96,8,9.97,17,0.00,
寶隆,488000,137,3431750,6.63,7.07,6.63,7.07,+,0.46,7.07,14,--,0,0.00,
永豐餘,4448661,"1,277",67185857,15.25,15.30,15.00,15.00,-,0.25,15.00,340,15.05,6,26.32,
榮成,6298572,935,55722718,8.85,8.85,8.80,8.85,+,0.57,8.85,"1,308",--,0,16.09,
中鋼,23121333,"8,010",603716865,26.35,26.40,26.00,26.10,-,0.25,26.05,"1,436",26.10,365,124.29,
中鋼特,12000,7,486600,40.50,40.70,40.50,40.70,+,0.25,40.50,15,40.70,3,0.00,
東和鋼鐵,1511181,815,42873865,28.25,28.60,28.25,28.30,-,0.2,28.30,91,28.35,13,16.85,
燁興,231652,85,1524518,6.56,6.64,6.52,6.61,+,0.08,6.60,8,6.61,39,0.00,
高興昌,169860,18,1214817,7.06,7.16,7.06,7.16,-,0.04,7.10,4,7.16,3,0.00,
第一銅,118798,39,1060732,8.94,8.98,8.88,8.94,,0.0,8.94,10,8.95,22,0.00,
春源,98977,42,1115623,11.30,11.30,11.20,11.25,,0.0,11.25,25,11.30,46,20.45,
春雨,1549618,400,18931636,12.00,12.40,12.00,12.30,+,0.3,12.25,11,12.30,6,0.00,
中鋼構,630817,325,22553522,35.95,36.15,35.50,35.70,-,0.25,35.65,5,35.70,3,10.11,
中鴻,1398041,553,12069711,8.75,8.76,8.58,8.64,-,0.11,8.63,1,8.64,23,0.00,
豐興,256955,207,13308177,52.00,52.00,51.30,51.90,+,0.1,51.80,27,51.90,5,18.67,
官田鋼,1014650,293,7151331,7.10,7.10,7.02,7.02,-,0.1,7.02,44,7.05,5,0.00,
美亞,293552,55,3567924,12.15,12.25,12.05,12.10,-,0.05,12.05,8,12.10,10,0.00,
聚亨,1057795,253,6168941,5.82,5.88,5.79,5.86,+,0.04,5.84,1,5.86,54,0.00,
燁輝,1014934,342,8863895,8.79,8.86,8.69,8.70,-,0.02,8.70,35,8.71,6,0.00,
志聯,86409,46,542749,6.27,6.36,6.18,6.29,+,0.01,6.25,3,6.29,1,0.00,
千興,2029716,506,7685007,3.86,3.86,3.73,3.78,-,0.11,3.77,23,3.78,64,0.00,
大成鋼,424980,179,6034863,14.30,14.30,14.10,14.20,-,0.05,14.20,2,14.25,52,0.00,
威致,187608,57,910526,4.85,4.92,4.84,4.84,-,0.05,4.84,12,4.86,2,0.00,
盛餘,106452,44,1924026,18.15,18.20,18.05,18.05,-,0.1,18.05,5,18.15,1,44.02,
彰源,186437,135,1825564,9.90,9.90,9.66,9.84,+,0.1,9.68,4,9.84,7,0.00,
新光鋼,243519,121,4661131,19.35,19.35,19.05,19.10,-,0.25,19.10,3,19.20,15,0.00,
新鋼,95499,45,992739,10.50,10.50,10.35,10.40,-,0.1,10.40,1,10.45,18,260.00,
佳大,114590,54,1279178,11.15,11.20,11.10,11.15,+,0.1,11.10,22,11.20,15,19.91,
允強,207121,93,3465168,16.60,16.85,16.55,16.80,+,0.2,16.75,1,16.80,67,19.53,
海光,152433,44,1540030,10.00,10.15,10.00,10.10,+,0.05,10.10,45,10.15,17,0.00,
上銀,3282703,"2,715",717155566,222.00,222.00,215.00,221.50,-,3.5,221.00,12,221.50,40,20.19,
川湖,969019,663,220171840,230.50,230.50,223.00,228.50,-,1.0,228.00,3,229.00,12,19.97,
橋椿,412000,229,13582650,33.00,33.20,32.45,33.00,,0.0,32.90,4,33.00,7,16.50,
南港,878110,479,29889208,34.05,34.20,34.00,34.00,-,0.05,34.00,225,34.05,117,54.84,
泰豐,894678,351,19024858,21.20,21.35,21.20,21.30,-,0.05,21.25,40,21.30,4,18.52,
台橡,1015250,815,58353015,57.10,57.70,57.10,57.50,,0.0,57.50,694,57.60,7,17.58,
國際中橡,869237,422,27331181,31.70,31.70,31.30,31.45,-,0.25,31.45,10,31.50,15,10.81,
正新,2058769,"1,040",171880390,83.90,83.90,83.20,83.40,,0.0,83.40,43,83.50,6,18.25,
建大,3804990,"1,777",198911655,53.40,53.40,51.80,52.30,-,0.9,52.30,229,52.40,42,18.22,
厚生,1889409,672,41762728,22.00,22.20,22.00,22.15,+,0.2,22.10,12,22.15,19,8.79,
南帝,250556,130,4858730,19.40,19.50,19.20,19.45,+,0.05,19.40,65,19.45,4,20.69,
華豐,590581,107,3841354,6.43,6.56,6.43,6.48,+,0.05,6.48,169,6.52,5,0.00,
鑫永銓,109116,86,9690512,89.10,89.20,88.50,88.90,-,0.2,88.50,6,89.00,8,13.19,
裕隆,1767272,917,93426154,53.10,53.20,52.70,52.80,-,0.5,52.80,91,52.90,7,25.76,
中華,1785520,935,49161294,27.60,27.65,27.35,27.50,-,0.15,27.50,318,27.55,1,13.22,
三陽工業,14625287,"3,996",357225665,23.90,24.95,23.50,24.75,+,0.95,24.75,30,24.80,66,55.00,
和泰車,182943,171,44018291,243.00,243.00,238.50,239.00,-,4.0,239.00,31,240.50,1,18.46,
台船,675047,283,12190337,18.05,18.15,17.95,18.15,+,0.1,18.10,9,18.15,88,19.11,
裕日車,106200,80,29013499,275.00,275.00,271.00,272.50,-,1.5,272.50,4,273.50,3,16.34,
為升,9489,10,675919,71.00,71.40,71.00,71.00,,0.0,70.80,3,71.00,1,17.27,
光寶科,8239080,"2,792",398136045,48.50,48.70,47.95,47.95,-,0.25,47.95,56,48.10,2,16.37,
麗正,1390674,363,6720917,4.69,4.98,4.57,4.77,+,0.07,4.77,4,4.78,3,0.00,
聯電,38920341,"4,803",436490032,11.20,11.30,11.15,11.25,+,0.1,11.20,"2,787",11.25,"1,106",18.75,
全友,208550,61,626053,2.99,3.02,2.99,2.99,,0.0,2.99,14,3.02,47,0.00,
台達電,4191490,"2,218",510421790,123.00,124.00,121.00,121.50,,0.0,121.00,104,121.50,434,18.27,
日月光,15353824,"3,624",371164804,24.20,24.25,24.05,24.20,,0.0,24.15,249,24.20,22,16.24,
金寶,6336607,"1,625",45023420,6.98,7.27,6.95,7.05,+,0.18,7.05,38,7.06,35,0.00,
華通,6841400,"1,247",75652850,11.10,11.15,10.95,11.00,-,0.05,11.00,483,11.05,35,15.07,
台揚,3704855,"1,644",71640316,18.90,19.80,18.60,19.80,+,1.25,19.80,"6,236",--,0,0.00,
神達,4212421,933,46221065,10.80,11.05,10.80,10.90,+,0.1,10.90,136,10.95,13,19.82,
楠梓電,1315721,363,16732814,12.55,12.80,12.50,12.70,+,0.1,12.70,6,12.75,18,9.48,
鴻海,49479664,"19,808",4149381585,84.20,84.20,83.50,83.50,+,1.1,83.50,"1,077",83.60,3,10.65,
東訊,21811,11,40575,1.87,1.87,1.86,1.86,,0.0,1.85,10,1.87,10,0.00,
中環,9875115,"2,267",51581105,5.23,5.26,5.20,5.21,-,0.04,5.21,170,5.22,16,65.13,
仁寶,18121774,"5,809",379631747,20.95,21.20,20.85,20.95,+,0.65,20.90,155,20.95,378,12.85,
矽品,2178154,"1,009",72680040,33.50,33.75,33.20,33.20,-,0.05,33.20,182,33.30,150,19.76,
國巨,1281074,326,12177791,9.46,9.55,9.45,9.50,+,0.01,9.50,1,9.52,64,18.63,
廣宇,3540965,"1,828",89826844,24.90,25.70,24.90,25.60,+,0.9,25.55,15,25.60,59,44.14,
華泰,4339929,674,17734168,3.86,4.10,3.86,4.10,+,0.26,4.10,"2,977",--,0,0.00,
台積電,27220058,"8,019",2698733342,99.20,99.40,98.80,99.00,-,0.5,99.00,"1,938",99.10,11,15.44,
