證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
集盛,1063955,317,10205573,9.55,9.64,9.52,9.61,+,0.16,9.61,12,9.62,17,0.0,
怡華,136000,16,317660,2.32,2.48,2.32,2.32,-,0.16,2.31,10,2.32,8,0.0,
宜進,424187,117,3218801,7.50,7.64,7.50,7.59,+,0.14,7.59,17,7.60,1,0.0,
聯發,60135,30,517085,8.60,8.67,8.56,8.57,+,0.05,8.57,1,8.60,30,0.0,
宏遠,329935,98,2348787,7.10,7.19,7.10,7.17,+,0.13,7.15,2,7.17,6,4.98,
強盛,765000,218,8898700,11.50,11.90,11.45,11.75,+,0.4,11.55,10,11.75,22,235.0,
得力,31260,12,282700,9.00,9.09,9.00,9.03,,0.0,9.05,1,9.08,1,34.73,
偉全,35115,18,435787,12.45,12.45,12.40,12.40,,0.0,12.45,3,12.50,5,21.38,
聚隆,406281,138,7668032,18.80,19.05,18.70,18.90,+,0.2,18.85,15,18.90,20,49.74,
南緯,1289064,296,12967690,9.82,10.20,9.78,10.10,+,0.32,10.05,44,10.10,28,11.35,
昶和,14000,13,169500,12.25,12.55,11.60,12.45,+,0.2,12.25,2,12.30,19,22.23,
理隆,0,0,0,--,--,--,--,,0.0,9.14,2,9.21,5,36.72,
大統新創,8000,4,103200,12.90,12.90,12.90,12.90,,0.0,12.55,1,13.00,1,99.23,
首利,274224,118,2602937,9.36,9.55,9.36,9.46,+,0.16,9.46,13,9.51,2,0.0,
三洋紡,51200,30,852020,16.50,16.90,16.50,16.90,,0.0,16.80,1,16.90,1,0.0,
台南,178460,84,5566139,31.35,31.55,31.00,31.25,-,0.1,31.15,1,31.25,3,26.48,
弘裕,191100,58,1323643,6.97,7.01,6.88,6.97,+,0.01,6.97,5,7.01,4,0.0,
本盟,6109,7,51463,8.28,8.63,8.28,8.63,+,0.56,8.31,2,8.62,2,0.0,
儒鴻,1079726,551,123050490,115.00,115.50,113.00,115.00,+,0.5,114.50,11,115.00,19,18.34,
聚陽,858777,617,82762887,95.50,97.80,95.30,97.80,+,2.8,97.30,1,97.80,1,12.97,
士電,93690,59,3333744,35.70,35.70,35.55,35.55,-,0.05,35.55,3,35.70,8,20.67,
東元,6324152,"1,831",145196207,22.95,23.15,22.75,23.00,+,0.3,22.95,1,23.00,205,15.13,
正道,135582,70,3048055,22.50,22.60,22.35,22.50,,0.0,22.50,8,22.55,23,0.0,
永大,984055,558,53753394,54.00,55.20,54.00,54.80,+,1.2,54.60,11,54.80,47,15.22,
瑞利,225000,59,1746870,7.43,7.87,7.43,7.80,+,0.02,7.74,2,7.80,26,15.29,
中興電,859131,220,13588411,15.75,15.90,15.75,15.80,+,0.1,15.75,185,15.80,21,14.23,
亞力,312569,79,2722439,8.71,8.78,8.69,8.74,+,0.03,8.70,7,8.74,6,12.49,
力山,170092,69,1477397,8.64,8.74,8.64,8.74,+,0.1,8.64,6,8.75,13,0.0,
川飛,10137,14,129750,12.80,12.80,12.80,12.80,+,0.8,12.80,7,--,0,0.0,
利奇,133341,74,1580521,11.95,11.95,11.80,11.90,+,0.15,11.85,3,11.90,23,13.37,
華城,156088,83,1831422,11.70,11.80,11.70,11.70,+,0.05,11.70,16,11.75,2,0.0,
大億,98000,64,4385950,43.80,45.40,43.80,45.05,+,1.25,45.05,1,45.10,3,11.29,
堤維西,172610,79,1869654,10.80,10.90,10.70,10.90,+,0.1,10.85,17,10.90,3,0.0,
耿鼎,75999,37,500392,6.48,6.69,6.48,6.56,+,0.11,6.56,7,6.60,21,0.0,
江申,68038,55,3038794,45.00,45.15,44.50,44.85,+,0.1,44.70,5,44.85,1,9.06,
日馳,34157,17,236924,6.93,7.02,6.92,6.92,,0.0,6.92,8,6.96,1,0.0,
鑽全,28401,25,499325,17.70,17.70,17.50,17.65,+,0.15,17.60,3,17.70,34,45.26,
恩德,44914,21,464058,10.30,10.40,10.30,10.40,+,0.1,10.35,2,10.40,1,31.52,
樂士,37000,10,79350,2.13,2.16,2.05,2.15,X,0.0,2.05,7,2.15,26,0.0,
亞崴,37116,24,1151572,31.30,31.50,30.90,31.00,-,0.1,30.90,3,31.10,2,9.31,
高林股,106949,51,1915141,17.85,18.10,17.85,17.85,,0.0,17.85,4,17.90,10,18.21,
勤美,1590143,552,45911505,29.00,29.30,28.50,28.90,+,0.3,28.85,4,28.90,35,21.57,
車王電,88278,51,1503789,17.15,17.20,16.85,16.90,,0.0,16.90,1,16.95,8,8.67,
中宇,134569,86,9186105,68.50,68.60,68.00,68.30,,0.0,68.20,6,68.30,9,12.46,
和大,515050,153,9250652,17.95,18.15,17.85,17.90,+,0.1,17.85,94,17.90,1,10.98,
廣隆,1032145,557,62974761,60.50,61.50,60.30,61.50,+,1.7,61.30,30,61.50,4,10.0,
正峰新,1180267,413,13557534,11.00,11.75,11.00,11.75,+,0.75,11.75,480,--,0,0.0,
巨庭,43000,11,287210,6.61,6.78,6.61,6.70,+,0.07,6.66,1,6.70,8,0.0,
喬福,70040,33,1299804,18.55,18.70,18.45,18.70,+,0.15,18.55,2,18.70,10,9.49,
錩泰,12000,5,122400,10.25,10.25,10.15,10.15,-,0.1,10.15,1,10.20,1,0.0,
中砂,440621,231,18913801,42.80,43.20,42.70,43.00,+,0.75,42.90,13,43.05,9,14.98,
信錦,486670,255,23749861,49.25,49.25,48.50,49.00,+,0.1,48.95,5,49.00,1,9.37,
程泰,8158,8,339509,41.65,41.65,41.60,41.60,,0.0,41.50,2,41.60,2,8.54,
永冠-KY,70405,50,2507525,35.50,35.80,35.50,35.60,+,0.25,35.60,4,35.70,10,12.07,
亞德客-KY,168100,151,28762100,172.50,172.50,170.00,172.00,+,1.5,170.50,31,172.00,8,22.93,
華電,1250502,287,13587293,10.80,10.95,10.75,10.95,+,0.25,10.90,58,10.95,25,10.95,
聲寶,1864766,385,18628440,10.00,10.05,9.91,10.05,+,0.19,10.00,62,10.05,188,67.0,
華新,4609489,"1,173",45173556,9.71,9.87,9.71,9.87,+,0.32,9.85,5,9.87,301,0.0,
華榮,733967,217,8336723,11.30,11.45,11.15,11.35,+,0.3,11.35,3,11.40,56,17.2,
大亞,455030,105,3214455,7.04,7.12,7.04,7.06,+,0.05,7.06,5,7.09,1,58.83,
中電,295310,135,5160490,17.50,17.60,17.40,17.60,+,0.3,17.50,11,17.60,21,40.93,
宏泰,212041,62,2158568,10.15,10.25,10.15,10.20,+,0.1,10.20,33,10.25,45,14.17,
台一,302675,91,1463975,4.87,4.87,4.79,4.80,+,0.05,4.80,4,4.82,2,0.0,
三洋電,699622,330,22481078,31.40,32.60,31.00,32.00,+,0.8,32.00,2,32.05,16,40.0,
大山,24001,16,270211,11.10,11.50,11.10,11.30,,0.0,11.30,4,11.35,1,34.24,
億泰,761418,226,4852458,6.33,6.42,6.33,6.35,-,0.04,6.35,45,6.39,3,0.0,
榮星,2101,3,20164,9.60,9.60,9.60,9.60,+,0.1,9.55,4,9.65,1,0.0,
合機,471792,160,5125078,10.90,10.95,10.80,10.95,+,0.25,10.90,13,10.95,27,11.77,
中化,1224950,494,24276257,19.70,19.95,19.70,19.85,+,0.3,19.85,22,19.90,72,19.27,
南僑,559254,291,15658621,28.10,28.20,27.80,28.10,+,0.35,28.00,63,28.10,11,19.93,
榮化,2158183,794,80855454,36.90,38.15,36.65,38.15,+,1.65,37.60,1,38.15,20,55.29,
葡萄王,1028385,735,75181028,73.60,74.40,72.20,73.20,,0.0,73.20,2,73.50,9,16.27,
東鹼,471369,246,15405840,32.40,32.90,32.40,32.65,+,0.3,32.60,33,32.65,5,11.42,
和益,506658,130,8203058,16.40,16.40,16.15,16.20,+,0.05,16.20,3,16.25,35,11.49,
東聯,1393707,696,47648679,34.20,34.45,34.05,34.25,+,0.15,34.20,10,34.25,36,24.46,
永光,1083190,533,22375477,20.60,20.75,20.50,20.75,+,0.4,20.70,18,20.75,13,20.34,
興農,830422,286,11678276,14.10,14.15,14.00,14.05,+,0.05,14.05,31,14.10,8,13.01,
國化,131071,40,1664995,12.65,12.75,12.65,12.75,+,0.15,12.70,3,12.75,1,27.13,
和桐,2189682,651,30592625,13.80,14.15,13.75,14.15,+,0.45,14.10,1,14.15,14,15.05,
萬洲,1578614,267,23299511,14.70,14.95,14.55,14.70,-,0.05,14.65,5,14.70,30,16.33,
長興,660247,296,16722401,25.50,25.50,25.20,25.50,+,0.3,25.40,1,25.50,61,19.77,
中纖,1833528,477,19589668,10.75,10.75,10.60,10.70,+,0.15,10.70,110,10.75,120,56.32,
生達,361784,211,9522844,26.05,26.50,26.05,26.50,+,0.6,26.50,12,26.55,6,15.96,
三晃,309437,98,2427704,7.80,7.98,7.79,7.87,+,0.13,7.82,4,7.87,3,0.0,
台肥,3966434,"1,989",288660966,73.00,73.40,72.40,72.80,+,0.4,72.70,73,72.80,18,30.33,
中碳,560871,410,76635456,136.00,137.50,135.50,136.50,+,0.5,136.50,81,137.00,1,15.98,
台硝,77155,47,1619392,20.90,21.10,20.90,21.00,+,0.2,20.95,7,21.00,2,8.61,
元禎,17000,14,253850,15.20,15.20,14.60,14.60,+,0.15,14.55,3,14.70,2,0.0,
永記,34120,27,1999831,58.50,58.80,58.50,58.60,+,0.1,58.50,37,58.70,8,10.24,
中華化,172795,87,3110148,18.00,18.15,17.90,18.00,+,0.1,17.95,4,18.00,14,14.88,
必翔,800190,292,26892022,33.65,34.00,33.25,33.50,,0.0,33.45,2,33.50,21,0.0,
花仙子,152000,59,2723050,17.90,18.10,17.80,17.90,,0.0,17.90,10,18.00,23,9.89,
美吾華,523485,219,7918070,15.10,15.30,15.00,15.30,+,0.45,15.20,3,15.30,9,63.75,
毛寶,92003,60,1311792,14.40,14.45,14.15,14.35,-,0.05,14.35,2,14.40,6,0.0,
五鼎,202958,150,15125150,74.50,74.90,74.40,74.60,+,0.4,74.40,6,74.60,9,13.56,
杏輝,2207709,"1,192",67050621,30.40,30.70,30.00,30.55,+,0.65,30.55,7,30.60,25,35.11,
日勝化,114600,38,1461449,12.80,12.85,12.65,12.65,-,0.05,12.70,102,12.75,10,15.81,
喬山,47929,48,3560046,74.00,75.00,74.00,74.60,+,0.6,74.20,5,74.70,7,21.88,
臺鹽,275258,202,5658946,20.50,20.70,20.50,20.55,+,0.1,20.55,92,20.65,7,89.35,
中化生,439000,275,21841450,49.50,50.60,49.20,49.90,+,0.9,49.90,8,50.10,3,18.35,
勝一,59050,51,2500919,42.50,42.50,42.25,42.30,-,0.2,42.30,3,42.40,1,11.13,
神隆,2930792,"1,794",193952074,65.70,67.30,65.30,67.30,+,2.3,67.30,3,67.40,61,41.04,
台玻,2489975,791,73473855,29.75,29.85,29.35,29.50,-,0.25,29.45,2,29.50,62,0.0,
寶徠,415050,184,5002408,11.70,12.45,11.70,12.20,+,0.5,12.15,6,12.25,1,17.68,
冠軍,506660,221,5511539,10.95,11.00,10.75,10.90,+,0.2,10.90,7,10.95,35,0.0,
潤隆,302254,103,10306035,34.00,34.35,33.85,34.25,+,0.65,34.25,1,34.30,2,5.43,
中釉,492689,254,7196090,14.70,14.75,14.50,14.70,+,0.3,14.65,3,14.70,16,17.09,
和成,301300,208,2773564,9.12,9.32,9.09,9.30,+,0.27,9.20,8,9.30,10,62.0,
台紙,424281,110,3891677,9.11,9.20,9.11,9.18,+,0.13,9.15,55,9.18,10,0.0,
士紙,91027,70,4341432,47.30,47.90,47.30,47.80,+,1.0,47.65,6,47.80,3,0.0,
正隆,378739,235,4660991,12.30,12.40,12.25,12.30,+,0.05,12.25,111,12.30,56,13.09,
華紙,1795726,373,18527975,10.25,10.40,10.20,10.40,+,0.2,10.35,45,10.40,253,0.0,
寶隆,26028,16,169447,6.49,6.60,6.48,6.60,-,0.08,6.56,5,6.62,1,0.0,
永豐餘,5605163,"1,285",77156041,13.55,13.85,13.55,13.85,+,0.4,13.80,98,13.85,194,24.3,
榮成,243826,69,1975807,8.07,8.13,8.07,8.10,+,0.05,8.08,2,8.10,6,14.73,
中鋼,15929027,"4,348",442042460,27.80,28.00,27.50,28.00,+,0.5,27.95,107,28.00,682,133.33,
中鋼特,20000,5,800000,40.00,40.00,40.00,40.00,,0.0,40.00,3,40.10,1,0.0,
東和鋼鐵,1091255,512,32219242,29.50,29.75,29.35,29.75,+,0.45,29.60,1,29.75,57,17.71,
燁興,1671690,472,11911366,6.99,7.30,6.99,7.27,+,0.38,7.26,4,7.27,47,0.0,
高興昌,61575,32,436783,6.70,7.19,6.70,7.19,+,0.19,7.01,3,7.10,1,0.0,
第一銅,282972,119,2796102,9.80,10.00,9.71,9.95,+,0.25,9.92,1,9.95,5,0.0,
春源,390330,147,4487824,11.50,11.60,11.45,11.50,,0.0,11.50,2,11.55,38,20.91,
春雨,294347,100,3477507,11.65,11.85,11.65,11.80,+,0.15,11.80,12,11.85,3,0.0,
中鋼構,114749,81,3628901,31.50,31.80,31.50,31.70,+,0.3,31.70,3,31.75,9,8.98,
中鴻,3769610,"1,982",36962952,9.65,9.99,9.65,9.90,+,0.36,9.90,40,9.93,1,0.0,
豐興,196026,150,10185862,51.60,52.30,51.40,52.30,+,1.0,52.10,24,52.30,12,18.68,
官田鋼,1484460,563,11690994,7.80,7.97,7.79,7.96,+,0.31,7.96,9,7.97,10,0.0,
美亞,328090,97,4008556,12.20,12.30,12.10,12.25,+,0.05,12.25,6,12.30,8,0.0,
聚亨,7401472,"1,379",45094884,6.18,6.23,5.90,6.10,+,0.08,6.10,61,6.11,31,0.0,
燁輝,1666095,458,15696839,9.47,9.52,9.35,9.48,+,0.16,9.45,1,9.48,33,0.0,
志聯,354000,95,2408310,6.80,6.87,6.70,6.87,+,0.22,6.86,10,6.87,3,0.0,
千興,1874198,504,9337759,4.93,5.09,4.93,4.95,+,0.04,4.95,40,4.97,5,0.0,
大成鋼,616931,248,9151619,15.00,15.00,14.70,14.95,+,0.45,14.80,23,14.95,27,0.0,
威致,1180001,280,6568435,5.54,5.70,5.50,5.61,+,0.07,5.61,1,5.64,11,0.0,
盛餘,61000,34,1135050,18.45,18.70,18.45,18.70,+,0.25,18.65,2,18.70,25,45.61,
彰源,390794,170,4139233,10.70,10.70,10.50,10.55,+,0.2,10.55,18,10.60,16,0.0,
新光鋼,762165,410,16156779,21.30,21.40,21.10,21.25,+,0.45,21.25,4,21.30,12,0.0,
新鋼,145432,86,1655610,11.40,11.45,11.30,11.40,+,0.2,11.35,30,11.45,21,285.0,
佳大,121218,60,1491009,12.30,12.45,12.20,12.30,+,0.1,12.30,5,12.35,5,21.96,
允強,351389,221,6138866,17.80,17.80,17.35,17.40,+,0.15,17.40,12,17.45,51,20.23,
海光,322000,108,3636000,11.45,11.45,11.15,11.35,+,0.1,11.25,22,11.35,5,0.0,
上銀,2011339,"1,550",425767195,213.00,214.00,210.00,211.00,+,0.5,211.00,46,211.50,3,19.23,
川湖,359175,234,67794161,187.50,190.00,187.50,190.00,+,3.0,189.50,6,190.00,44,17.66,
橋椿,3000,3,88950,29.65,29.65,29.65,29.65,,0.0,29.60,1,29.70,1,12.89,
南港,1621177,665,56034614,34.50,34.80,34.45,34.65,+,0.4,34.55,1,34.65,55,55.89,
泰豐,5047987,"1,413",107926306,21.40,21.60,21.15,21.45,+,0.3,21.45,30,21.50,69,18.65,
台橡,1225158,677,71170864,57.50,58.40,57.50,58.00,+,0.6,58.00,82,58.20,3,15.59,
國際中橡,702306,344,22464721,32.00,32.10,31.85,31.95,+,0.2,31.95,2,32.00,1,10.98,
正新,3869251,"2,175",284643609,73.40,73.80,73.30,73.80,+,0.4,73.60,15,73.80,186,16.15,
建大,1012350,516,37507600,37.00,37.20,36.85,37.10,+,0.3,37.10,49,37.15,3,12.93,
厚生,1313096,417,27548016,20.95,21.10,20.85,21.10,+,0.35,21.05,6,21.10,44,8.37,
南帝,154490,104,2907531,18.80,18.95,18.65,18.95,+,0.45,18.85,23,18.95,13,18.58,
華豐,259030,46,1608618,6.25,6.25,6.16,6.25,+,0.04,6.22,37,6.26,5,0.0,
鑫永銓,160000,102,13239700,83.20,83.60,82.50,83.00,-,0.2,83.10,1,83.20,7,12.31,
裕隆,3092022,"1,434",167902788,54.60,55.00,54.00,54.30,,0.0,54.20,26,54.30,212,26.49,
中華,1799327,989,47017116,25.95,26.25,25.95,26.20,+,0.55,26.15,17,26.20,23,12.6,
三陽工業,6348005,"1,259",129593989,20.15,20.65,20.15,20.35,+,0.25,20.25,18,20.35,165,45.22,
和泰車,385307,250,87015392,228.00,229.00,223.50,227.00,+,2.0,225.50,1,227.50,12,17.53,
台船,654707,332,11632226,17.65,18.00,17.65,18.00,+,0.35,17.90,7,18.00,70,16.98,
裕日車,272185,190,63613530,233.00,237.00,230.50,236.00,+,4.5,236.00,4,236.50,14,14.15,
為升,26000,18,1865100,71.30,72.00,71.30,72.00,+,0.1,71.60,3,72.00,6,21.43,
光寶科,3275766,"1,416",129142085,39.80,39.80,39.20,39.45,,0.0,39.30,1,39.45,181,13.46,
麗正,243531,83,1030474,4.23,4.29,4.21,4.22,+,0.01,4.22,7,4.24,3,0.0,
聯電,48558324,"6,007",553750551,11.30,11.55,11.30,11.50,+,0.3,11.45,"4,981",11.50,"1,221",19.17,
全友,84342,35,239985,2.83,2.86,2.83,2.85,+,0.04,2.84,32,2.85,5,0.0,
台達電,3849100,"1,233",408500647,107.50,107.50,105.00,107.00,+,0.5,106.50,2,107.00,"1,783",17.46,
日月光,14138412,"3,047",349501012,24.80,24.90,24.55,24.80,+,0.5,24.80,67,24.85,460,16.64,
金寶,5732500,993,37798747,6.49,6.65,6.49,6.64,+,0.25,6.63,34,6.64,52,0.0,
華通,16056671,"2,942",183378781,11.35,11.50,11.30,11.30,+,0.1,11.30,"1,298",11.35,13,15.48,
台揚,4741112,"1,822",64506489,13.50,13.85,13.30,13.80,+,0.65,13.75,176,13.80,136,0.0,
神達,2453465,585,25281511,10.35,10.35,10.25,10.30,+,0.15,10.25,591,10.30,46,18.73,
楠梓電,996545,389,12837245,12.90,13.00,12.80,12.80,,0.0,12.80,69,12.85,4,9.55,
鴻海,34719928,"15,900",2952895450,84.90,85.40,84.50,85.40,+,1.5,85.30,14,85.40,112,10.89,
東訊,17373,9,33676,1.92,1.99,1.92,1.99,+,0.09,1.95,26,1.99,15,0.0,
中環,4098039,777,19002352,4.61,4.68,4.60,4.63,+,0.07,4.63,182,4.65,57,57.88,
仁寶,25417762,"6,394",528056716,20.50,21.00,20.50,20.80,+,0.55,20.75,294,20.80,64,12.76,
矽品,6887839,"2,294",210967871,30.85,31.00,30.30,30.65,+,0.3,30.55,1,30.65,432,18.24,
國巨,1806696,975,15922936,8.76,8.84,8.76,8.78,+,0.04,8.78,33,8.80,50,17.22,
廣宇,4073312,"1,805",114966655,27.50,28.90,27.40,28.45,+,1.35,28.40,20,28.45,25,49.05,
華泰,315260,109,1246761,3.94,3.97,3.93,3.96,+,0.04,3.94,6,3.96,1,0.0,
台積電,49874215,"11,823",5045047215,101.50,101.50,100.50,101.50,+,2.2,101.00,"1,131",101.50,"2,100",16.86,
精英,2651154,696,24695036,9.29,9.38,9.27,9.30,+,0.11,9.30,44,9.32,6,21.63,
友訊,1413137,470,25998520,18.40,18.60,18.20,18.20,,0.0,18.20,88,18.25,2,16.11,
