證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
達新,67297,43,1934884,28.90,28.90,28.60,28.60,-,0.2,28.60,5,28.70,3,38.65,
上曜,250501,105,3152087,12.60,12.70,12.50,12.55,+,0.05,12.50,38,12.55,8,0.0,
東陽,3809092,"2,001",154713890,41.40,41.40,40.10,40.90,+,0.05,40.90,113,40.95,33,27.45,
大洋,1058053,524,40033890,38.30,38.50,37.30,38.15,+,0.3,38.10,10,38.15,9,0.0,
永裕,4680379,"1,999",161962927,33.60,35.05,33.50,35.05,X,0.0,35.05,493,--,0,14.98,
地球,719252,241,12119394,16.85,16.85,16.85,16.85,+,1.1,16.85,"1,230",--,0,26.75,
恆大,1769056,810,32652539,18.10,18.70,18.10,18.55,+,0.9,18.55,3,18.60,8,24.09,
台化,6950101,"2,864",530940784,76.30,77.00,75.60,76.60,X,0.0,76.60,152,76.70,13,36.65,
再生-KY,887049,610,65624365,72.60,74.80,72.60,74.20,+,1.7,74.10,7,74.30,3,9.19,
廣華-KY,99000,55,6919700,69.70,70.40,69.10,69.10,-,0.4,69.10,3,69.30,1,15.6,
昭輝,72000,40,2771200,38.55,38.60,38.30,38.35,-,0.2,38.35,1,38.55,2,12.57,
遠東新,3384472,"1,229",113583175,33.80,33.80,33.45,33.50,,0.0,33.50,813,33.55,15,22.19,
新纖,2402985,580,23464462,9.78,9.79,9.74,9.76,+,0.06,9.76,33,9.77,14,19.92,
南染,202334,92,4263114,21.00,21.30,20.80,21.10,+,0.3,21.10,2,21.15,3,15.86,
宏洲,145563,39,598116,4.06,4.15,4.06,4.10,+,0.04,4.10,1,4.12,38,0.0,
東和,341328,117,2993574,8.75,8.84,8.68,8.77,-,0.03,8.77,4,8.78,11,19.93,
廣豐,855904,193,14157123,16.70,16.70,16.45,16.50,-,0.1,16.50,30,16.55,1,5.39,
嘉裕,635927,191,5768978,9.01,9.12,9.01,9.07,+,0.06,9.07,16,9.08,43,69.77,
東華,233214,76,1422736,5.98,6.25,5.98,6.10,+,0.14,6.10,8,6.15,2,0.0,
新紡,2658041,65,103262640,38.70,39.00,38.70,38.85,-,0.05,38.80,3,38.85,1,76.18,
利華,120300,32,873428,7.32,7.33,7.21,7.25,-,0.06,7.25,6,7.28,4,0.0,
大魯閣,582125,349,20342942,34.90,35.40,34.65,34.80,+,0.3,34.75,6,34.80,5,5.43,
福懋,1400025,481,39943603,28.50,28.75,28.25,28.60,+,0.1,28.55,18,28.60,76,19.59,
中福,260005,43,1569340,5.96,6.10,5.96,6.02,+,0.06,6.03,6,6.05,3,602.0,
華友聯,13100,11,724400,55.40,55.50,55.00,55.50,+,0.3,54.10,1,55.50,4,0.0,
勤益控,252000,119,3838700,15.15,15.35,15.15,15.30,+,0.1,15.30,1,15.35,20,0.0,
裕豐,6202,4,31589,5.09,5.14,5.09,5.14,-,0.05,4.90,20,5.14,9,30.24,
中和,166089,64,2517989,15.10,15.20,15.10,15.10,+,0.05,15.10,79,15.15,6,0.0,
南紡,1914041,432,28408001,14.90,14.95,14.75,14.85,+,0.05,14.85,107,14.90,56,21.84,
大東,283401,78,2672818,9.42,9.52,9.38,9.41,-,0.01,9.41,1,9.42,26,26.89,
名軒,826406,400,30525689,36.50,37.30,36.50,37.00,+,0.5,36.85,1,37.00,23,15.48,
立益,52096,26,323391,6.18,6.23,6.16,6.21,+,0.02,6.21,28,6.22,20,0.0,
力麗,3125361,691,34990106,11.20,11.25,11.10,11.20,+,0.1,11.20,135,11.25,530,20.74,
大宇,225050,58,1697274,7.50,7.62,7.42,7.56,+,0.14,7.55,2,7.56,18,32.87,
宏和,276426,95,8188717,29.60,29.80,29.40,29.70,,0.0,29.50,1,29.70,17,0.0,
力鵬,2089339,609,26139729,12.40,12.65,12.30,12.65,+,0.4,12.60,13,12.65,48,55.0,
佳和,178825,29,320686,1.73,1.80,1.73,1.75,-,0.01,1.75,22,1.76,59,0.0,
年興,5564306,"1,941",155505777,27.80,28.20,27.60,28.05,+,0.6,28.05,15,28.10,80,20.47,
宏益,183284,68,1791368,9.80,9.84,9.73,9.76,-,0.02,9.76,15,9.77,5,15.25,
大將,70361,18,744740,10.55,10.70,10.55,10.55,-,0.05,10.55,2,10.60,4,6.1,
台富,114150,37,810543,7.08,7.13,7.08,7.09,X,0.0,7.09,4,7.10,5,0.0,
集盛,2479769,642,25708914,10.35,10.45,10.30,10.40,+,0.15,10.35,37,10.40,183,0.0,
怡華,282237,37,1068575,3.68,3.80,3.68,3.80,+,0.18,3.80,20,3.85,15,0.0,
宜進,552851,163,4201609,7.65,7.65,7.53,7.60,+,0.05,7.60,2,7.63,17,0.0,
聯發,165763,69,1410025,8.47,8.60,8.38,8.60,+,0.05,8.59,11,8.60,71,0.0,
宏遠,321028,103,2539169,7.90,8.00,7.88,7.90,-,0.03,7.90,58,7.93,10,30.38,
強盛,593237,157,8322744,14.10,14.20,13.95,14.00,-,0.1,14.00,19,14.05,9,0.0,
得力,54626,24,535943,9.80,9.83,9.79,9.83,+,0.04,9.75,14,9.82,5,33.9,
偉全,241005,105,3556026,14.80,14.80,14.70,14.80,+,0.1,14.75,11,14.80,27,16.82,
聚隆,123248,66,2096515,16.85,17.10,16.85,16.90,+,0.05,16.90,10,17.00,6,16.73,
南緯,5155721,"1,285",72196214,13.50,14.20,13.05,14.00,+,0.7,13.95,23,14.00,67,12.39,
昶和,27001,15,263429,9.85,9.89,9.53,9.78,-,0.07,9.77,6,9.78,3,0.0,
理隆,7000,6,68080,9.61,9.86,9.61,9.81,-,0.03,9.65,8,9.82,4,37.73,
大統新創,2110,2,31522,14.95,14.95,14.95,14.95,-,0.15,14.55,2,15.10,2,99.67,
首利,2325001,649,24180087,9.85,10.50,9.82,10.50,+,0.65,10.50,917,--,0,0.0,
三洋紡,182001,68,3075867,16.80,17.10,16.80,16.90,-,0.2,16.90,2,17.15,11,0.0,
台南,1008051,299,31793071,31.40,31.75,31.30,31.55,+,0.15,31.55,17,31.60,2,16.96,
弘裕,1588665,250,12646133,7.47,7.99,7.47,7.99,+,0.52,7.99,240,--,0,0.0,
本盟,1000,1,5940,5.94,5.94,5.94,5.94,X,0.0,5.21,1,5.94,1,0.0,
儒鴻,1334950,"1,103",348773450,257.50,265.00,257.50,261.00,+,4.5,260.50,4,261.00,8,32.14,
聚陽,1922762,"1,472",335852660,171.00,179.00,169.50,179.00,+,10.5,179.00,2,179.50,34,24.86,
士電,201059,37,6935374,34.35,34.50,34.35,34.45,,0.0,34.45,21,34.50,142,19.69,
東元,9165765,"3,913",298844248,32.30,33.50,32.05,32.25,+,0.3,32.25,85,32.30,13,18.53,
正道,3562797,"1,048",57617611,15.25,16.30,15.25,16.30,+,1.05,16.30,80,--,0,0.0,
永大,4163206,"2,027",290305568,68.20,70.50,68.20,70.00,+,2.2,69.90,1,70.00,37,17.68,
瑞利,1332144,370,10069945,7.32,7.68,7.30,7.60,+,0.32,7.60,72,7.61,30,29.23,
中興電,781636,226,13289244,16.95,17.05,16.90,17.00,+,0.05,17.00,9,17.05,194,15.32,
亞力,95000,22,863630,9.18,9.18,9.06,9.06,-,0.05,9.06,2,9.13,1,16.78,
力山,1155504,390,10953733,9.35,9.62,9.20,9.51,+,0.16,9.50,15,9.51,12,23.78,
川飛,6689,5,85539,12.85,12.85,12.85,12.85,,0.0,12.30,2,13.45,1,0.0,
利奇,4468614,"1,513",67386918,14.75,15.20,14.75,15.20,+,0.5,15.15,63,15.20,264,12.06,
華城,177865,107,2367259,13.40,13.45,13.15,13.30,+,0.05,13.30,7,13.35,7,23.75,
大億,31001,20,1363544,44.10,44.10,43.90,44.00,-,0.15,43.90,13,44.00,3,12.83,
堤維西,10149157,"2,620",160482756,15.10,15.90,15.05,15.90,+,1.0,15.90,42,--,0,0.0,
耿鼎,3331722,913,28949997,8.25,8.80,8.22,8.65,+,0.42,8.64,3,8.67,10,0.0,
江申,84000,58,3484150,41.30,41.80,41.00,41.30,,0.0,41.25,1,41.30,1,10.54,
日馳,462954,181,3945704,8.39,8.78,8.21,8.78,+,0.57,8.78,291,--,0,19.09,
鑽全,1815233,826,49507618,27.00,27.55,26.65,27.50,+,0.95,27.45,38,27.50,39,12.5,
恩德,1077222,353,16637371,15.30,15.70,15.15,15.50,+,0.35,15.45,8,15.50,37,20.95,
樂士,135000,8,350610,2.46,2.60,2.46,2.60,,0.0,2.60,94,2.63,10,0.0,
亞崴,29459,26,903067,30.65,30.70,30.60,30.65,+,0.05,30.65,2,30.90,1,10.43,
高林股,2886152,"1,121",73963621,25.35,26.00,25.20,25.80,+,1.0,25.75,11,25.80,11,14.1,
勤美,4156615,"1,645",184679379,44.50,44.80,43.85,43.85,+,0.35,43.85,2,44.00,13,22.72,
車王電,2511776,717,56295587,21.00,22.60,21.00,22.60,+,1.45,22.60,580,--,0,22.38,
中宇,130301,108,10354918,79.30,79.70,78.90,79.70,+,0.3,79.40,2,79.70,10,14.95,
和大,8236441,"3,405",282456634,32.90,34.90,32.80,34.90,+,2.25,34.80,5,34.90,92,22.52,
廣隆,478103,298,36636109,76.00,77.00,76.00,76.80,+,1.2,76.80,2,76.90,2,8.8,
正峰新,96015,71,1169682,12.10,12.30,12.10,12.10,,0.0,12.10,2,12.15,4,0.0,
巨庭,86005,31,837409,9.17,10.00,9.17,9.94,+,0.08,9.80,2,9.95,2,21.61,
喬福,207015,74,3515858,17.20,17.20,16.90,17.05,-,0.05,17.05,4,17.10,1,15.36,
錩泰,18000,6,194100,10.75,10.85,10.75,10.85,+,0.1,10.80,7,10.85,1,0.0,
中砂,469160,215,22555220,48.00,48.30,47.90,47.90,-,0.15,47.85,4,47.90,36,14.43,
信錦,288180,163,15143540,52.50,52.90,52.30,52.30,,0.0,52.30,35,52.50,3,11.1,
程泰,29646,24,1158725,39.05,39.15,39.00,39.10,-,0.05,39.10,3,39.15,9,9.68,
永冠-KY,6364812,"2,460",288569984,45.00,46.40,43.50,46.00,+,2.5,45.80,12,46.00,106,12.67,
亞德客-KY,438029,371,73514814,169.00,171.50,166.00,166.00,-,0.5,166.00,9,167.00,26,22.02,
華電,515538,73,6688516,13.00,13.10,12.90,13.00,,0.0,13.00,50,13.05,23,11.3,
聲寶,815038,232,8523485,10.50,10.50,10.40,10.45,-,0.05,10.40,317,10.45,59,12.59,
華新,5289157,"1,272",47094507,8.91,8.95,8.87,8.88,+,0.03,8.88,242,8.89,12,0.0,
華榮,480098,275,5173046,10.80,10.85,10.70,10.75,,0.0,10.70,31,10.75,47,9.11,
大亞,212116,71,1487462,7.00,7.05,7.00,7.01,-,0.02,7.01,6,7.03,15,100.14,
中電,801170,304,12317068,15.25,15.50,15.20,15.45,+,0.4,15.45,1,15.50,68,154.5,
宏泰,521001,182,5098959,9.93,9.93,9.70,9.78,-,0.1,9.78,50,9.79,1,0.0,
台一,175513,45,881115,4.99,5.05,4.98,5.02,+,0.04,5.02,2,5.04,5,0.0,
三洋電,210347,102,7183848,34.50,34.50,34.00,34.20,-,0.3,34.20,20,34.25,13,44.42,
大山,9150,8,96725,10.60,10.65,10.50,10.60,,0.0,10.40,6,10.60,4,18.93,
億泰,141751,55,784182,5.51,5.58,5.51,5.57,-,0.02,5.51,6,5.57,2,18.57,
榮星,2000,2,18920,9.50,9.50,9.42,9.42,+,0.08,9.39,1,9.49,1,0.0,
合機,505086,128,5321802,10.65,10.65,10.40,10.45,,0.0,10.40,19,10.45,11,8.43,
艾美特-KY,696301,332,49223480,68.00,72.70,68.00,72.70,+,4.7,72.70,32,--,0,17.95,
中化,4028200,"1,654",84743639,20.80,21.30,20.80,21.00,X,0.0,21.00,69,21.05,52,23.86,
南僑,2413885,"1,395",98105107,40.10,41.00,40.00,40.95,+,0.95,40.90,1,40.95,25,19.59,
榮化,908718,625,35041706,38.50,38.80,38.30,38.80,+,0.7,38.80,7,38.85,1,44.6,
葡萄王,447460,373,52083360,115.50,117.00,115.50,117.00,+,2.0,116.50,20,117.00,55,23.78,
東鹼,647052,342,21752741,33.50,33.75,33.40,33.70,+,0.2,33.60,5,33.70,15,11.66,
和益,519041,147,7557189,14.70,14.70,14.45,14.55,,0.0,14.55,2,14.60,6,16.17,
東聯,2154975,770,62546117,29.00,29.30,28.70,29.10,+,0.3,29.10,20,29.15,38,29.1,
永光,1237575,404,25177687,20.15,20.55,20.10,20.40,+,0.25,20.35,1,20.40,11,18.72,
興農,1574546,481,25190102,15.90,16.10,15.90,16.00,+,0.1,16.00,119,16.05,17,12.03,
國化,68441,41,1018020,14.80,15.00,14.80,14.95,+,0.2,14.90,2,14.95,6,27.69,
和桐,781582,228,10454762,13.30,13.45,13.30,13.40,+,0.15,13.40,17,13.45,99,24.36,
萬洲,885229,241,13333558,14.95,15.10,14.95,15.00,,0.0,15.00,98,15.05,84,16.3,
長興,550135,283,13695429,24.85,25.05,24.80,24.80,-,0.05,24.80,53,25.00,58,18.93,
中纖,7262160,"1,735",94960654,12.95,13.20,12.90,13.20,+,0.25,13.15,142,13.20,68,20.95,
生達,2454805,"1,284",91825282,37.00,37.65,36.95,37.55,+,0.8,37.50,1,37.55,5,20.98,
三晃,68080,25,535558,7.91,7.94,7.81,7.87,-,0.13,7.87,6,7.90,1,0.0,
台肥,5238749,"2,693",390902275,73.90,75.40,73.60,75.30,+,2.4,75.20,9,75.30,77,14.54,
中碳,2748120,"1,755",455402040,161.50,169.00,160.50,168.00,+,7.5,167.50,17,168.00,22,19.65,
台硝,2569599,913,52950046,20.20,21.30,19.90,21.05,+,1.1,21.05,38,21.15,2,12.1,
元禎,28405,19,382325,13.45,13.50,13.35,13.45,,0.0,13.40,2,13.45,3,0.0,
永記,95595,87,7066463,74.70,74.70,73.60,73.80,,0.0,73.80,20,74.10,1,13.42,
中華化,2609862,906,51180782,18.80,19.75,18.80,19.35,+,0.85,19.30,11,19.35,7,16.4,
必翔,635017,183,17510870,27.60,27.70,27.30,27.55,,0.0,27.40,1,27.55,31,0.0,
花仙子,337483,146,6834456,20.00,20.40,20.00,20.35,+,0.35,20.30,16,20.35,7,12.72,
美吾華,471701,196,7470224,16.00,16.00,15.75,15.80,+,0.1,15.80,9,15.85,10,35.11,
毛寶,515000,211,5953900,11.45,11.70,11.40,11.70,+,0.5,11.60,22,11.70,14,117.0,
五鼎,113585,112,8234547,72.60,72.80,72.30,72.30,-,0.3,72.30,8,72.50,1,14.15,
杏輝,6879557,"3,320",275259137,39.30,40.50,39.30,39.85,+,0.85,39.85,15,39.90,38,27.11,
日勝化,34550,25,410522,11.90,11.95,11.85,11.95,+,0.15,11.90,3,11.95,8,13.9,
喬山,318510,279,26730579,82.80,84.40,82.80,83.50,+,1.0,83.50,1,83.90,4,20.02,
臺鹽,2260542,887,58140669,26.00,26.05,25.50,25.60,+,0.05,25.60,18,25.65,10,69.19,
中化生,261900,187,12255650,46.20,47.80,46.20,46.80,+,0.7,46.70,4,46.85,2,20.0,
勝一,85000,54,3736500,43.85,44.10,43.80,44.00,+,0.15,44.00,12,44.10,3,10.81,
神隆,2810465,"1,975",207067610,73.50,74.20,73.10,74.00,+,1.0,73.90,18,74.00,26,37.76,
台玻,892991,521,25196486,28.35,28.55,27.95,27.95,-,0.2,27.95,53,28.15,10,0.0,
寶徠,61271,30,959554,15.60,15.90,15.60,15.80,+,0.05,15.80,1,15.85,4,54.48,
冠軍,764320,165,7670659,10.05,10.10,10.00,10.05,+,0.05,10.05,74,10.10,100,0.0,
潤隆,498350,219,14963057,30.45,30.45,29.80,29.90,-,0.55,29.90,6,30.15,2,10.07,
中釉,299504,125,4041977,13.45,13.60,13.40,13.40,-,0.05,13.40,26,13.45,3,26.27,
和成,549200,167,5333032,9.71,9.79,9.66,9.72,+,0.02,9.72,15,9.75,3,54.0,
台紙,431307,108,4621334,10.70,10.80,10.60,10.60,-,0.15,10.60,68,10.70,25,0.0,
士紙,136000,70,6075000,44.30,45.10,44.10,44.55,+,0.25,44.50,4,44.75,2,0.0,
正隆,550661,311,7262900,13.05,13.25,13.05,13.15,,0.0,13.15,26,13.20,5,10.52,
華紙,598055,161,5661822,9.44,9.54,9.44,9.45,,0.0,9.45,8,9.47,1,0.0,
寶隆,39000,10,283510,7.35,7.35,7.23,7.25,+,0.03,7.25,3,7.30,4,0.0,
永豐餘,4497031,"1,247",65968135,14.70,14.85,14.40,14.60,-,0.1,14.60,111,14.65,4,23.17,
榮成,2119176,482,23730796,11.20,11.35,11.00,11.20,,0.0,11.20,46,11.25,91,12.04,
中鋼,14929707,"4,560",386781213,25.80,26.00,25.80,25.85,+,0.15,25.85,493,25.90,156,37.46,
中鋼特,11000,5,446300,40.55,40.60,40.55,40.60,,0.0,40.55,5,40.70,1,0.0,
東和鋼鐵,3240485,904,90424968,27.95,28.10,27.85,27.85,,0.0,27.85,4,27.90,139,15.65,
燁興,501754,167,3770533,7.56,7.59,7.49,7.49,-,0.07,7.49,5,7.53,2,0.0,
高興昌,241368,40,2277984,9.41,9.45,9.41,9.45,+,0.1,9.45,7,9.50,22,0.0,
第一銅,77117,39,714905,9.28,9.30,9.26,9.26,-,0.02,9.26,6,9.30,12,0.0,
春源,106290,41,1161808,10.90,10.95,10.90,10.95,+,0.05,10.90,42,10.95,3,21.47,
春雨,52571,33,578123,11.00,11.05,10.95,11.00,+,0.05,10.95,34,11.00,3,0.0,
中鋼構,518746,269,19025028,36.80,36.90,36.50,36.50,-,0.3,36.50,24,36.60,7,11.85,
中鴻,2241643,673,19079884,8.64,8.64,8.46,8.51,-,0.07,8.50,21,8.51,26,0.0,
豐興,362442,279,19794589,54.90,55.00,54.00,54.20,-,0.3,54.20,12,54.40,2,18.56,
官田鋼,691546,162,4886610,7.12,7.12,7.03,7.04,-,0.11,7.04,5,7.06,2,0.0,
美亞,45496,32,578997,12.70,12.80,12.65,12.80,+,0.1,12.70,6,12.80,53,22.86,
聚亨,1260670,248,7614414,6.10,6.10,6.01,6.01,-,0.05,6.01,6,6.02,12,0.0,
燁輝,1470035,388,12640155,8.60,8.70,8.54,8.62,+,0.02,8.60,21,8.62,31,0.0,
志聯,58320,13,335244,5.78,5.78,5.71,5.71,-,0.07,5.71,8,5.77,2,0.0,
千興,393000,107,1557260,3.94,4.00,3.93,3.95,+,0.01,3.95,25,3.98,5,0.0,
大成鋼,724870,231,11023024,15.10,15.25,15.10,15.15,+,0.05,15.15,73,15.20,6,101.0,
威致,109290,40,563206,5.20,5.20,5.11,5.13,-,0.06,5.13,22,5.17,4,0.0,
盛餘,95000,36,1781750,18.65,18.85,18.65,18.70,+,0.15,18.70,7,18.75,15,23.67,
彰源,118500,38,1078517,9.08,9.11,9.08,9.11,+,0.03,9.10,18,9.11,12,0.0,
新光鋼,246314,93,4407902,17.75,18.05,17.75,17.95,+,0.2,17.90,7,17.95,17,0.0,
新鋼,126851,35,1300137,10.20,10.40,10.20,10.20,,0.0,10.20,6,10.25,6,63.75,
佳大,124000,29,1352850,10.95,11.00,10.85,11.00,+,0.05,10.85,61,11.00,3,37.93,
允強,341260,198,5513180,16.20,16.30,16.10,16.20,+,0.05,16.15,50,16.20,1,12.27,
海光,61990,27,634093,10.20,10.30,10.20,10.20,,0.0,10.20,11,10.25,13,30.91,
上銀,1901219,"1,547",362391610,196.50,196.50,188.50,190.00,-,4.5,189.50,42,190.00,4,28.49,
川湖,417116,280,103867000,247.00,250.00,247.00,249.50,+,3.0,249.00,2,249.50,1,18.35,
橋椿,2500251,"1,477",178577645,72.10,72.90,70.20,70.20,-,1.2,70.20,75,70.30,8,26.9,
南港,12672622,"2,826",463543398,36.00,36.90,36.00,36.60,+,0.65,36.60,268,36.70,3,281.54,
泰豐,12462287,"3,875",284738195,22.10,23.25,21.85,23.25,+,1.5,23.25,464,--,0,17.61,
台橡,1153632,950,62190428,53.00,54.20,53.00,54.00,+,0.5,54.00,48,54.10,3,18.24,
國際中橡,821158,350,24727954,30.00,30.25,30.00,30.10,+,0.1,30.10,487,30.15,3,12.29,
正新,5117904,"2,799",502035458,97.00,98.60,97.00,98.30,+,1.6,98.30,7,98.40,83,16.44,
建大,2698139,"1,861",205699898,75.50,77.40,75.50,75.70,+,0.5,75.70,34,76.00,12,19.02,
厚生,1667908,746,39416073,23.45,23.80,23.30,23.75,+,0.35,23.70,22,23.75,58,7.64,
南帝,484489,205,9691601,19.90,20.10,19.85,20.05,+,0.15,20.00,2,20.05,1,21.33,
華豐,13200195,"1,701",136729604,9.87,10.65,9.87,10.60,+,0.63,10.55,56,10.60,28,0.0,
鑫永銓,83165,57,6543635,78.90,79.30,78.10,79.00,+,0.1,78.50,2,79.10,1,9.91,
裕隆,1679200,"1,021",84436300,50.20,50.50,50.00,50.00,+,0.35,50.00,140,50.10,2,26.88,
中華,1640377,970,41732883,25.60,25.80,25.30,25.35,-,0.25,25.30,161,25.40,1,16.46,
三陽工業,1157527,301,34268544,29.55,29.85,29.35,29.85,+,0.3,29.80,5,29.85,44,157.11,
和泰車,378059,353,150918982,400.00,403.00,396.00,399.00,,0.0,398.50,12,399.50,3,28.71,
台船,737282,271,13545613,18.55,18.55,18.25,18.40,-,0.15,18.40,1,18.45,25,19.78,
裕日車,208300,128,60209500,291.00,291.00,285.00,290.00,+,2.0,290.00,25,290.50,11,16.74,
為升,343000,158,29487200,86.80,86.90,84.50,86.00,+,0.5,86.00,13,86.10,1,18.45,
光寶科,3752649,"2,010",192970999,52.70,52.80,50.90,51.10,-,0.1,51.10,4,51.20,301,14.99,
麗正,34750,25,149972,4.30,4.35,4.29,4.34,+,0.02,4.33,3,4.34,1,0.0,
聯電,75375299,"11,099",966986181,12.65,13.05,12.65,13.00,+,0.25,12.95,963,13.00,136,12.5,
全友,87862,43,300165,3.49,3.49,3.40,3.42,+,0.02,3.41,5,3.46,10,0.0,
台達電,4011154,"2,051",588961903,148.50,149.00,145.50,145.50,-,1.5,145.50,42,146.50,187,21.21,
日月光,15902048,"4,658",396005150,24.70,25.10,24.65,25.10,+,0.6,25.05,219,25.10,50,14.1,
金寶,2533462,724,23348447,9.25,9.31,9.13,9.18,-,0.04,9.17,21,9.18,75,31.66,
華通,12026581,"1,953",158588309,13.20,13.35,13.05,13.15,+,0.05,13.10,"1,305",13.15,87,15.29,
台揚,9659360,"3,413",189895524,19.20,19.90,19.15,19.70,+,0.55,19.70,28,19.75,16,0.0,
神達,2757860,589,29220273,10.60,10.65,10.55,10.55,,0.0,10.55,616,10.60,14,25.12,
楠梓電,263734,79,3114921,11.75,11.90,11.75,11.80,,0.0,11.80,19,11.85,11,10.26,
鴻海,26960263,"9,790",2103385330,78.00,78.40,77.60,77.60,+,0.2,77.60,152,77.70,305,9.54,
東訊,373314,50,1135218,2.97,3.39,2.97,3.34,+,0.15,3.34,8,3.41,6,0.0,
中環,9111068,"1,417",49646827,5.45,5.50,5.40,5.40,-,0.02,5.40,150,5.41,47,0.0,
仁寶,9477420,"2,491",181498595,19.10,19.25,19.00,19.20,+,0.3,19.15,72,19.20,391,14.22,
矽品,9186872,"3,369",299589421,32.50,32.90,32.45,32.50,+,0.3,32.50,89,32.55,1,22.57,
國巨,1556550,287,15530453,10.00,10.05,9.95,9.96,-,0.09,9.96,81,9.98,6,21.19,
廣宇,5801580,"2,025",142534094,23.40,24.85,23.40,24.85,+,1.6,24.85,"3,090",--,0,30.3,
華泰,596172,191,2931879,4.90,4.99,4.85,4.85,,0.0,4.85,37,4.89,15,0.0,
