證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台塑,15339069,"5,809",1130598370,73.00,74.40,73.00,74.40,+,1.7,74.20,24,74.40,57,29.76,
南亞,10668063,"4,401",647993715,59.90,61.50,59.90,61.50,+,2.5,61.40,5,61.50,480,47.31,
台聚,4767904,"1,609",106287210,22.15,22.40,22.00,22.25,+,0.2,22.25,38,22.30,29,17.25,
華夏,4615279,"1,541",88547087,19.35,19.40,19.05,19.20,+,0.1,19.15,109,19.20,2,10.05,
三芳,124662,76,3357774,26.95,27.20,26.80,27.00,,0.0,26.90,2,27.00,6,12.68,
亞聚,1502815,637,36222914,24.50,24.50,23.90,24.00,-,0.05,24.00,37,24.05,25,22.43,
台達化,5637066,"1,707",70631907,12.50,12.80,12.35,12.40,-,0.1,12.40,130,12.50,34,0.0,
台苯,9586851,"2,270",151248269,15.80,16.20,15.50,16.00,+,0.4,15.95,126,16.00,150,0.0,
國喬,5914265,"2,102",113387391,19.20,19.40,19.00,19.15,+,0.15,19.15,24,19.20,104,10.03,
國喬特,34000,7,766700,22.55,22.55,22.55,22.55,+,0.1,22.55,36,22.80,1,0.0,
聯成,1073109,358,16359893,15.20,15.30,15.20,15.25,+,0.1,15.20,184,15.25,27,18.15,
中石化,17564119,"4,290",273355376,15.60,15.70,15.45,15.45,+,0.05,15.45,399,15.50,71,0.0,
達新,118001,60,3391378,28.80,28.90,28.60,28.80,-,0.05,28.70,3,28.85,6,38.92,
上曜,222000,83,2735750,12.40,12.40,12.25,12.30,+,0.05,12.25,29,12.30,5,0.0,
東陽,3735597,"1,829",144069915,38.85,39.00,38.10,38.55,+,0.45,38.55,22,38.60,350,25.87,
大洋,859200,472,31581918,36.95,37.35,36.50,37.00,+,0.35,37.00,10,37.05,30,0.0,
永裕,3110222,"1,296",92942568,29.50,30.50,29.50,29.55,+,0.8,29.55,3,29.60,5,12.63,
地球,573548,247,8015875,13.45,14.30,13.45,13.65,+,0.2,13.65,7,13.75,43,21.67,
恆大,226291,119,3987120,17.70,17.75,17.55,17.70,+,0.15,17.60,9,17.70,2,22.99,
台化,10216151,"4,464",766340529,73.80,75.70,73.80,75.70,+,2.4,75.60,22,75.70,39,36.22,
再生-KY,1031184,601,86674046,84.50,84.70,83.20,84.50,+,0.5,84.40,4,84.50,31,10.47,
廣華-KY,211000,147,14726300,70.50,70.80,68.00,69.40,-,0.7,69.40,2,70.00,1,15.67,
昭輝,472368,253,18136011,39.60,39.60,37.80,38.30,-,2.3,38.30,8,38.35,10,12.56,
遠東新,6866907,"2,178",226142350,32.70,33.10,32.70,33.10,+,0.4,33.00,2,33.10,149,21.92,
新纖,8549597,"1,770",82705371,9.64,9.78,9.61,9.62,+,0.03,9.62,397,9.63,17,19.63,
南染,141137,83,2914821,20.70,20.75,20.55,20.75,+,0.25,20.75,3,20.80,10,15.6,
宏洲,264424,80,1054943,3.97,4.04,3.96,3.98,+,0.02,3.98,13,4.01,1,0.0,
東和,513305,157,4587977,8.94,8.96,8.92,8.94,,0.0,8.94,90,8.95,16,20.32,
廣豐,796512,236,13069294,16.50,16.55,16.30,16.45,,0.0,16.40,23,16.45,2,5.38,
嘉裕,1249714,267,11867442,9.50,9.54,9.45,9.47,-,0.01,9.47,14,9.49,1,72.85,
東華,85013,38,483268,5.65,5.71,5.64,5.68,+,0.07,5.66,13,5.70,5,0.0,
新紡,2724708,696,107673264,39.50,40.20,39.15,39.45,,0.0,39.45,1,39.50,271,77.35,
利華,1867273,191,13705606,7.10,7.55,7.05,7.37,+,0.28,7.31,1,7.37,35,0.0,
大魯閣,378272,252,12566128,33.00,33.60,32.85,33.25,+,0.25,33.25,1,33.30,11,5.19,
福懋,2017711,"1,160",57024103,28.50,28.60,27.90,28.45,+,0.2,28.45,12,28.50,40,19.49,
中福,107161,38,636732,5.88,6.00,5.88,5.96,+,0.08,5.96,2,5.98,10,596.0,
華友聯,61100,25,3299018,54.60,54.90,53.80,53.80,-,1.0,53.70,15,53.80,10,0.0,
勤益控,204100,109,3113884,15.30,15.40,15.20,15.20,+,0.05,15.20,29,15.30,10,0.0,
裕豐,8280,5,41346,5.00,5.00,5.00,5.00,,0.0,4.90,20,5.00,11,29.41,
中和,173423,79,2566295,14.95,15.00,14.70,14.75,-,0.05,14.70,9,14.75,4,0.0,
南紡,3261555,878,48119647,14.70,14.95,14.65,14.65,-,0.05,14.65,20,14.70,30,21.54,
大東,245195,95,2312790,9.41,9.48,9.36,9.45,+,0.09,9.44,4,9.45,8,27.0,
名軒,1603461,754,56900427,35.30,35.80,35.15,35.15,-,0.15,35.15,21,35.20,2,14.71,
立益,1066810,289,6676369,6.24,6.38,6.16,6.21,-,0.03,6.20,12,6.24,3,0.0,
力麗,6828150,"1,429",76036516,11.05,11.25,10.90,10.95,+,0.1,10.95,215,11.00,20,20.28,
大宇,115661,61,875066,7.52,7.60,7.52,7.58,+,0.1,7.54,5,7.58,5,32.96,
宏和,139062,58,3994923,28.85,28.85,28.65,28.80,+,0.05,28.70,1,28.80,17,0.0,
力鵬,6736599,"1,311",84508806,12.55,12.85,12.25,12.35,-,0.05,12.35,221,12.40,86,53.7,
佳和,47000,16,82760,1.74,1.77,1.74,1.77,,0.0,1.77,37,1.78,69,0.0,
年興,7149054,"2,383",198987549,28.05,28.10,27.60,28.00,-,0.1,27.95,2,28.00,243,20.44,
宏益,555680,140,5721118,10.35,10.40,10.25,10.30,+,0.05,10.30,20,10.35,47,16.09,
大將,56473,27,597363,10.55,10.60,10.55,10.60,+,0.05,10.55,1,10.60,13,6.13,
台富,109046,41,785169,7.20,7.23,7.18,7.20,+,0.03,7.20,3,7.23,10,0.0,
集盛,19407948,"3,046",200100404,10.00,10.45,10.00,10.20,+,0.39,10.15,540,10.20,34,0.0,
怡華,238215,22,918515,3.78,3.94,3.78,3.80,-,0.14,3.80,17,3.90,1,0.0,
宜進,763960,222,5555687,7.20,7.34,7.20,7.23,+,0.11,7.23,14,7.26,9,0.0,
聯發,91463,63,758397,8.26,8.40,8.22,8.32,+,0.1,8.30,1,8.32,4,0.0,
宏遠,582111,170,4743424,8.16,8.20,8.08,8.15,+,0.04,8.14,7,8.15,15,31.35,
強盛,1113379,337,15620968,13.90,14.30,13.80,13.90,,0.0,13.90,21,13.95,3,0.0,
得力,169000,64,1642740,9.90,9.90,9.60,9.60,+,0.04,9.60,9,9.70,24,33.1,
偉全,570280,118,8373438,14.70,14.85,14.40,14.70,+,0.1,14.55,3,14.70,61,16.7,
聚隆,328107,133,5757098,17.40,17.70,17.35,17.40,+,0.1,17.40,4,17.50,6,17.23,
南緯,481600,85,5854660,12.15,12.25,12.05,12.15,,0.0,12.15,15,12.20,25,10.75,
昶和,23000,14,223470,9.69,9.78,9.69,9.73,+,0.04,9.67,6,9.68,2,0.0,
理隆,32000,19,311940,9.81,9.98,9.54,9.79,-,0.07,9.73,1,9.79,4,37.65,
大統新創,13000,6,187300,14.10,14.60,14.10,14.60,+,0.35,13.85,1,14.75,1,97.33,
首利,477143,173,4558875,9.49,9.64,9.49,9.50,+,0.05,9.49,3,9.50,7,0.0,
三洋紡,122070,72,2040291,16.60,16.90,16.60,16.60,,0.0,16.55,8,16.85,1,0.0,
台南,1939250,717,62590675,32.20,32.40,32.00,32.30,+,0.3,32.25,9,32.30,161,17.37,
弘裕,114000,28,835490,7.31,7.35,7.31,7.33,+,0.02,7.32,1,7.34,1,0.0,
本盟,0,0,0,--,--,--,--,,0.0,5.20,1,5.75,1,0.0,
儒鴻,3173132,"2,345",817742745,256.00,260.00,253.00,260.00,+,7.0,259.50,1,260.00,152,32.02,
聚陽,2782223,"1,999",504292755,181.50,186.50,177.50,185.00,+,5.0,184.50,13,185.00,15,25.69,
士電,480286,186,16856818,34.90,35.30,34.90,35.20,+,0.3,35.20,2,35.25,23,20.11,
東元,8957311,"3,267",283862089,31.20,32.15,31.00,31.50,+,0.8,31.45,18,31.50,9,18.1,
正道,880000,255,12545950,13.70,14.60,13.70,14.25,+,0.55,14.15,12,14.25,2,0.0,
永大,4406444,"2,076",294613555,67.40,67.50,66.30,66.80,-,0.6,66.70,30,66.80,26,16.87,
瑞利,87824,40,624480,7.20,7.20,7.07,7.15,+,0.08,7.10,8,7.15,15,27.5,
中興電,1431200,396,24220030,16.90,17.05,16.80,17.00,+,0.15,16.95,29,17.00,149,15.32,
亞力,209221,102,1927564,9.18,9.25,9.18,9.22,+,0.04,9.22,15,9.23,8,17.07,
力山,103000,41,898720,8.77,8.77,8.64,8.77,,0.0,8.66,3,8.77,13,21.93,
川飛,4987,6,62048,12.65,12.65,12.65,12.65,+,0.75,--,0,12.70,2,0.0,
利奇,6158007,"1,945",92571646,14.45,15.30,14.40,15.00,+,0.65,15.00,75,15.05,36,11.9,
華城,857975,332,11243668,13.15,13.30,13.00,13.10,-,0.35,13.05,12,13.10,8,23.39,
大億,96020,80,4208630,43.90,44.00,43.75,43.75,-,0.15,43.70,5,43.85,8,12.76,
堤維西,2935621,683,38489198,12.60,13.40,12.45,13.40,+,0.85,13.40,735,--,0,0.0,
耿鼎,340942,119,2638643,7.83,7.84,7.67,7.73,-,0.07,7.72,8,7.75,2,0.0,
江申,69000,56,2714000,39.15,39.60,39.10,39.40,+,0.35,39.40,2,39.50,2,10.05,
日馳,240968,114,1943491,7.70,8.13,7.70,8.09,+,0.49,8.09,1,8.10,3,17.59,
鑽全,1880473,887,47938734,25.60,25.90,25.25,25.45,-,0.15,25.45,6,25.50,8,11.57,
恩德,826374,288,12096908,14.60,14.75,14.55,14.65,X,0.0,14.65,20,14.70,73,19.8,
樂士,263738,21,652149,2.40,2.50,2.40,2.50,+,0.16,2.41,16,2.50,44,0.0,
亞崴,11083,16,335750,30.30,30.45,30.10,30.45,+,0.45,30.25,2,30.50,2,10.36,
高林股,1540999,701,35285377,22.70,23.20,22.50,23.05,+,0.45,23.05,15,23.10,7,12.6,
勤美,5853613,"2,089",244663697,41.00,42.35,41.00,41.40,+,0.95,41.35,42,41.40,41,21.45,
車王電,226000,117,3885400,17.10,17.50,17.00,17.25,+,0.5,17.20,1,17.30,5,17.08,
中宇,447710,264,35248301,78.80,79.40,78.30,78.90,+,0.4,78.80,9,78.90,2,14.8,
和大,3775288,"1,601",107621985,28.60,28.80,28.10,28.50,+,0.05,28.50,39,28.55,16,18.39,
廣隆,3979523,"1,508",293463081,75.90,76.90,73.40,73.40,-,5.5,--,0,73.40,297,8.41,
正峰新,447854,199,5395662,12.20,12.35,11.70,12.00,-,0.15,12.00,18,12.10,1,0.0,
巨庭,75001,26,762910,10.10,10.30,10.10,10.10,+,0.05,10.10,3,10.20,2,21.96,
喬福,93621,56,1653267,17.50,17.75,17.50,17.65,+,0.1,17.60,150,17.75,4,15.9,
錩泰,38000,25,415650,10.90,11.00,10.80,10.85,+,0.05,10.85,3,10.95,5,0.0,
中砂,900207,608,44640346,49.50,50.00,49.05,49.80,+,0.9,49.75,12,49.80,16,15.0,
信錦,312407,209,16240564,52.20,52.20,51.80,51.90,+,0.2,51.80,27,51.90,4,11.02,
程泰,11000,7,447850,40.80,40.80,40.70,40.75,-,0.15,40.70,1,40.80,1,10.09,
永冠-KY,332000,154,13166500,39.90,39.95,39.45,39.90,-,0.05,39.90,4,39.95,1,10.99,
亞德客-KY,887067,731,134079567,147.50,154.00,146.50,152.00,+,6.5,152.00,25,152.50,1,20.16,
華電,984295,226,12738004,13.00,13.05,12.85,12.95,+,0.05,12.95,22,13.00,71,11.26,
聲寶,1533157,427,15739436,10.25,10.30,10.20,10.25,+,0.1,10.20,242,10.25,51,12.35,
華新,18660549,"3,821",163071241,8.59,8.83,8.59,8.80,+,0.29,8.79,114,8.80,158,0.0,
華榮,452623,135,4976769,11.00,11.05,10.95,11.00,+,0.1,10.95,60,11.05,77,9.32,
大亞,618826,237,4303726,6.91,7.00,6.91,6.94,+,0.03,6.94,22,6.98,13,99.14,
中電,130258,89,1907802,14.60,14.75,14.55,14.60,+,0.05,14.60,29,14.70,1,146.0,
宏泰,351023,125,3350118,9.47,9.60,9.46,9.58,+,0.13,9.57,49,9.59,7,0.0,
台一,226511,98,1143435,4.99,5.10,4.99,5.02,+,0.03,5.02,8,5.05,11,0.0,
三洋電,260645,141,8834146,33.80,34.10,33.65,34.05,X,0.0,33.90,13,34.05,4,44.22,
大山,19000,12,197700,10.45,10.45,10.35,10.40,-,0.05,10.35,7,10.40,1,18.57,
億泰,272631,71,1508976,5.53,5.58,5.46,5.57,+,0.03,5.53,3,5.57,10,18.57,
榮星,153000,47,1386680,9.27,9.27,8.86,8.96,-,0.29,9.00,2,9.04,2,0.0,
合機,336430,92,3608601,10.70,10.85,10.70,10.70,,0.0,10.70,9,10.80,17,8.63,
艾美特-KY,107000,78,7264900,67.20,68.70,67.20,67.80,X,0.0,67.80,6,68.00,40,16.74,
中化,917226,363,18511353,20.20,20.30,20.00,20.25,+,0.2,20.20,2,20.25,73,23.01,
南僑,2697904,"1,425",108167443,40.70,40.90,39.70,39.80,,0.0,39.80,18,39.85,4,19.04,
榮化,2841547,"1,518",109380903,38.00,38.75,37.95,38.50,+,0.9,38.50,5,38.55,1,44.25,
葡萄王,957202,702,106994326,112.50,113.00,109.50,113.00,+,2.0,112.50,19,113.00,49,22.97,
東鹼,259080,135,8474256,32.80,32.80,32.50,32.80,+,0.25,32.70,22,32.80,18,11.35,
和益,207858,98,2987931,14.35,14.45,14.30,14.30,-,0.05,14.30,10,14.40,2,15.89,
東聯,5226347,"1,837",148216075,28.10,28.50,28.05,28.30,+,0.55,28.30,66,28.35,4,28.3,
永光,1300313,455,27263074,20.90,21.05,20.90,21.00,+,0.05,20.95,106,21.00,40,19.27,
興農,1488868,533,22563152,15.10,15.25,15.10,15.10,-,0.1,15.10,170,15.15,3,11.35,
國化,371622,99,5742627,15.45,15.55,15.40,15.45,+,0.05,15.45,4,15.50,20,28.61,
和桐,2651622,721,35229829,13.30,13.40,13.15,13.35,+,0.2,13.30,42,13.35,29,24.27,
萬洲,1114796,286,16627194,14.95,15.00,14.85,14.95,,0.0,14.90,17,14.95,128,16.25,
長興,930136,487,22552224,24.35,24.45,24.10,24.15,,0.0,24.15,38,24.20,10,18.44,
中纖,32557385,"5,516",421516304,12.80,13.10,12.70,12.95,+,0.45,12.90,472,12.95,80,20.56,
生達,1972013,989,71106118,36.30,36.60,35.70,36.20,+,0.2,36.15,11,36.20,17,20.22,
三晃,177945,67,1451720,8.30,8.31,8.01,8.02,-,0.18,8.05,1,8.10,11,0.0,
台肥,4083175,"2,290",297448405,72.50,73.20,72.40,73.20,+,0.8,73.10,7,73.20,31,14.13,
中碳,2067851,"1,358",324820107,158.00,158.50,156.00,157.00,+,0.5,156.50,37,157.00,28,18.36,
台硝,110000,59,2011200,18.30,18.35,18.20,18.20,,0.0,18.20,9,18.25,5,10.46,
元禎,17000,14,224850,13.25,13.30,13.20,13.25,-,0.15,13.20,1,13.40,1,0.0,
永記,144441,120,11109398,77.80,77.80,76.10,76.80,-,0.7,76.60,13,77.30,1,13.96,
中華化,311690,131,5635002,18.15,18.20,18.00,18.05,,0.0,18.05,11,18.15,3,15.3,
必翔,392700,177,11125400,28.60,28.70,28.10,28.40,+,0.3,28.30,25,28.40,2,0.0,
花仙子,297033,166,5985857,20.40,20.45,20.05,20.10,+,0.2,20.10,5,20.15,7,12.56,
美吾華,1033751,359,15553422,15.25,15.30,14.95,15.00,-,0.15,15.00,4,15.05,1,33.33,
毛寶,800005,337,9372211,11.55,12.20,11.45,12.10,+,0.65,12.00,17,12.10,5,121.0,
五鼎,591679,394,42301416,72.00,72.70,71.10,71.40,-,0.4,71.40,31,71.80,6,13.97,
杏輝,1988075,"1,043",72094412,36.50,36.55,36.00,36.20,+,0.25,36.15,37,36.25,6,24.63,
日勝化,58000,21,689100,11.85,11.90,11.85,11.90,+,0.05,11.90,1,11.95,12,13.84,
喬山,237995,211,19328899,83.90,83.90,80.00,80.00,-,0.7,79.90,3,80.00,2,19.18,
臺鹽,2265991,777,53415784,23.30,23.80,23.25,23.35,+,0.15,23.35,8,23.40,47,63.11,
中化生,118040,111,5442635,46.40,46.45,46.05,46.05,+,0.05,46.05,19,46.15,3,19.68,
勝一,312567,159,13394981,42.70,43.20,42.60,43.20,+,0.6,43.15,5,43.20,16,10.61,
神隆,897333,617,62646310,69.70,70.30,69.20,70.00,+,0.9,69.80,9,70.00,18,35.71,
台玻,1850726,"1,352",51671759,27.50,28.35,27.50,28.35,+,1.3,28.25,6,28.35,17,0.0,
寶徠,184934,90,2722960,14.20,14.95,14.10,14.95,+,0.95,14.95,148,--,0,51.55,
冠軍,565106,220,5610870,9.94,9.98,9.86,9.95,+,0.1,9.92,1,9.95,5,0.0,
潤隆,931001,356,28975983,31.00,31.40,30.80,31.35,X,0.0,31.30,2,31.40,2,10.56,
中釉,938294,358,12413787,13.00,13.50,12.95,13.50,+,0.6,13.50,8,13.55,36,26.47,
和成,1020425,337,10268044,10.05,10.20,9.91,9.94,-,0.06,9.94,13,9.99,30,55.22,
台紙,886459,206,9307365,10.45,10.55,10.45,10.50,+,0.05,10.45,339,10.50,35,0.0,
士紙,81988,44,3629862,44.10,44.50,44.05,44.30,+,0.5,44.25,1,44.30,5,0.0,
正隆,1594670,660,21185741,13.30,13.35,13.25,13.30,,0.0,13.25,182,13.30,75,10.64,
華紙,7288072,"1,730",69731773,9.27,9.68,9.27,9.56,+,0.31,9.56,52,9.57,20,0.0,
寶隆,48000,20,352020,7.30,7.38,7.30,7.35,+,0.07,7.31,7,7.35,6,0.0,
永豐餘,7870140,"1,542",106741566,13.60,13.70,13.45,13.45,-,0.1,13.45,162,13.55,4,21.35,
榮成,2706448,627,29804995,11.10,11.15,10.85,11.00,+,0.05,10.95,64,11.00,17,11.83,
中鋼,37460438,"11,364",927912564,24.20,25.00,24.20,25.00,+,0.95,24.95,19,25.00,"2,675",36.23,
中鋼特,13000,6,527700,40.50,40.60,40.50,40.60,+,0.1,40.55,6,40.75,2,0.0,
東和鋼鐵,3093466,"1,329",84123535,26.75,27.60,26.75,27.40,+,0.85,27.35,25,27.40,154,15.39,
燁興,944998,334,7225769,7.69,7.74,7.54,7.64,+,0.1,7.62,3,7.64,9,0.0,
高興昌,74459,29,704619,9.43,9.49,9.43,9.49,+,0.06,9.45,13,9.49,55,0.0,
第一銅,163057,75,1519618,9.30,9.40,9.26,9.33,+,0.1,9.33,9,9.35,16,0.0,
春源,146523,78,1595245,10.85,10.95,10.85,10.90,+,0.1,10.90,5,10.95,59,21.37,
春雨,144000,53,1593750,11.15,11.15,11.00,11.05,+,0.1,11.00,12,11.05,6,0.0,
中鋼構,973576,421,36196336,37.60,37.60,36.80,37.25,+,0.45,37.20,21,37.25,7,12.09,
中鴻,3401970,"1,055",27837869,8.01,8.27,8.01,8.26,+,0.28,8.25,1,8.26,490,0.0,
豐興,917921,701,48273827,52.20,53.00,52.00,53.00,+,1.3,52.80,5,53.00,32,18.15,
官田鋼,1832010,567,12802354,6.80,7.10,6.80,6.98,+,0.24,6.97,38,6.98,12,0.0,
美亞,161503,71,2023358,12.55,12.65,12.45,12.45,-,0.1,12.45,21,12.60,28,22.23,
聚亨,6459675,"1,019",38751635,5.87,6.08,5.87,5.97,+,0.1,5.97,58,5.98,44,0.0,
燁輝,2761237,779,23578925,8.30,8.65,8.30,8.57,+,0.27,8.57,37,8.58,2,0.0,
志聯,153281,53,882619,5.65,5.90,5.65,5.80,+,0.15,5.80,5,5.82,2,0.0,
千興,1883420,436,7510557,3.84,4.05,3.80,4.00,+,0.21,4.00,5,4.03,13,0.0,
大成鋼,3287410,818,49639212,14.95,15.30,14.85,15.15,+,0.3,15.15,25,15.20,56,101.0,
威致,571531,160,3021334,5.24,5.35,5.21,5.28,+,0.06,5.28,8,5.30,18,0.0,
盛餘,318394,78,5933827,18.55,18.80,18.50,18.70,+,0.15,18.65,1,18.70,8,23.67,
彰源,411323,174,3792002,9.10,9.48,9.00,9.20,+,0.22,9.20,27,9.21,42,0.0,
新光鋼,897138,439,16014196,17.60,18.00,17.60,17.80,+,0.45,17.80,30,17.85,8,0.0,
新鋼,538293,212,5595196,9.90,10.70,9.90,10.45,+,0.45,10.40,5,10.45,24,65.31,
佳大,169000,65,1966900,11.60,11.75,11.45,11.70,+,0.25,11.60,5,11.70,5,40.34,
允強,606805,249,10083357,16.35,16.75,16.35,16.70,+,0.35,16.65,80,16.70,31,12.65,
海光,100000,47,1011150,10.10,10.15,10.05,10.10,+,0.05,10.10,12,10.15,23,30.61,
上銀,6999638,"5,002",1328183944,187.00,193.50,187.00,188.00,+,2.5,188.00,26,188.50,5,28.19,
川湖,767564,621,185724616,238.50,246.50,238.50,245.00,+,7.0,244.50,2,245.00,5,18.01,
橋椿,6958321,"3,178",494886521,70.30,72.50,69.50,70.90,+,2.4,70.80,6,70.90,8,27.16,
南港,1611144,921,57032269,35.50,35.60,35.30,35.40,+,0.1,35.35,14,35.40,48,272.31,
泰豐,1734992,657,37981445,21.90,22.00,21.80,21.90,+,0.1,21.90,32,21.95,64,16.59,
台橡,3485122,"1,029",204733198,59.10,59.30,59.00,59.30,+,0.4,59.20,1,59.30,57,20.03,
國際中橡,4291903,938,136446229,31.80,32.00,31.65,31.70,+,0.1,31.70,79,31.75,5,12.94,
正新,8865829,"3,739",855453763,97.90,97.90,95.50,96.80,-,0.6,96.70,1,96.80,20,16.19,
建大,6131967,"3,273",474709017,77.90,78.40,76.30,77.80,,0.0,77.80,3,78.00,23,19.55,
厚生,1015486,405,23114149,22.80,22.85,22.65,22.75,+,0.2,22.75,37,22.80,1,7.32,
南帝,472111,172,9055018,19.20,19.30,19.10,19.15,,0.0,19.15,12,19.30,6,20.37,
華豐,578065,182,5267880,9.20,9.20,9.06,9.09,-,0.05,9.09,14,9.10,5,0.0,
鑫永銓,199007,101,16519512,82.60,83.40,82.60,83.40,+,0.8,83.10,3,83.40,4,10.46,
裕隆,3304401,"1,880",163319213,49.00,49.80,48.95,49.70,+,0.95,49.60,2,49.70,9,26.72,
中華,4011459,"1,690",101067875,25.20,25.40,25.05,25.10,X,0.0,25.10,309,25.15,2,16.3,
三陽工業,824234,404,24117457,29.45,29.60,29.10,29.10,-,0.35,29.10,39,29.25,11,153.16,
和泰車,623208,559,248845208,384.00,402.50,384.00,402.50,+,26.0,402.50,384,--,0,28.96,
台船,768855,319,15186180,19.70,19.85,19.60,19.80,+,0.1,19.75,6,19.80,105,21.29,
裕日車,882509,683,247791842,272.00,288.50,272.00,288.50,+,18.5,288.00,2,288.50,126,16.66,
為升,97150,32,7596410,79.00,79.00,77.30,78.10,+,0.3,78.10,1,78.70,1,16.76,
光寶科,7626975,"2,789",394707500,50.60,52.50,50.60,52.30,+,1.7,52.10,58,52.30,21,15.34,
麗正,108824,49,470260,4.25,4.38,4.25,4.34,+,0.06,4.30,21,4.35,1,0.0,
聯電,119774151,"14,529",1699437787,14.10,14.50,13.95,14.50,+,0.6,14.45,450,14.50,"3,954",13.94,
全友,131387,65,447203,3.42,3.48,3.35,3.35,-,0.03,3.35,2,3.40,5,0.0,
台達電,5745571,"2,284",845387335,148.00,148.50,145.00,145.00,-,2.0,145.00,668,145.50,8,21.14,
日月光,16269111,"3,230",416099409,25.60,25.70,25.45,25.60,+,0.35,25.55,223,25.60,26,14.38,
金寶,5485247,"1,364",48720046,8.91,8.94,8.83,8.85,+,0.08,8.85,21,8.86,40,30.52,
華通,15108782,"2,719",188234683,12.50,12.60,12.35,12.45,X,0.0,12.45,144,12.50,27,14.48,
台揚,2079286,923,38421737,18.50,18.65,18.30,18.30,+,0.05,18.30,93,18.35,9,0.0,
神達,4542161,"1,099",48779402,10.70,10.80,10.70,10.70,+,0.1,10.70,3,10.75,117,25.48,
楠梓電,2333715,581,27966535,11.65,12.15,11.65,11.85,X,0.0,11.85,57,11.90,53,10.3,
鴻海,93454807,"36,296",7262264146,77.50,78.00,77.30,78.00,+,2.1,77.90,199,78.00,"5,200",9.59,
東訊,146999,27,425086,2.87,2.90,2.87,2.90,+,0.03,2.90,16,3.00,22,0.0,
中環,14551491,"2,125",77882382,5.40,5.44,5.31,5.33,-,0.04,5.33,379,5.34,866,0.0,
仁寶,16506394,"4,697",310594594,18.80,19.00,18.70,18.80,+,0.2,18.75,279,18.80,13,13.93,
矽品,20630757,"3,698",776090216,37.50,38.25,37.30,38.15,+,0.95,38.10,10,38.15,161,26.49,
國巨,1257311,495,12530485,9.96,10.00,9.93,9.95,+,0.02,9.95,77,9.98,5,21.17,
廣宇,942242,503,21894156,23.10,23.40,23.05,23.25,+,0.45,23.20,34,23.25,9,28.35,
