證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
福懋油,37662,41,491556,13.00,13.10,13.00,13.10,,0.0,13.10,7,13.15,9,62.38,
佳格,1962611,"1,388",201709322,106.00,106.00,101.50,102.00,-,3.0,101.50,78,102.00,150,26.22,
聯華,602224,270,12240478,20.50,20.50,20.30,20.35,+,0.05,20.30,47,20.35,2,11.00,
聯華食,1212488,622,51070396,41.90,42.60,41.55,42.10,+,0.5,42.10,22,42.15,7,14.03,
大統益,84244,69,4587720,54.60,54.70,54.20,54.40,,0.0,54.40,2,54.50,18,19.64,
天仁,34771,35,1680637,48.50,48.50,48.20,48.20,-,0.3,48.20,4,48.50,14,18.83,
黑松,874278,463,34314251,39.20,39.40,39.10,39.10,,0.0,39.10,140,39.15,11,2.58,
興泰,123442,16,3085639,24.85,25.00,24.85,24.95,+,0.1,24.90,1,24.95,2,95.96,
宏亞,72027,33,1709689,23.80,23.80,23.60,23.80,,0.0,23.70,23,23.80,22,18.59,
台塑,6470261,"2,655",464444069,71.60,72.10,71.50,71.60,+,0.8,71.60,41,71.70,1,29.83,
南亞,7756822,"3,006",462641921,60.00,60.00,59.20,59.50,-,0.2,59.40,17,59.50,"1,987",110.19,
台聚,4033749,"1,766",85594850,20.75,21.45,20.75,21.35,+,0.65,21.35,19,21.40,169,14.72,
華夏,2304066,544,34539540,14.95,15.05,14.90,15.05,+,0.25,14.95,23,15.05,196,8.01,
三芳,65780,52,1758730,26.75,26.90,26.65,26.75,,0.0,26.75,1,26.80,2,13.38,
亞聚,2882021,"1,473",67190636,22.60,23.65,22.60,23.65,+,1.3,23.60,21,23.65,73,17.92,
台達化,795476,280,7464414,9.30,9.45,9.30,9.38,+,0.08,9.38,9,9.39,2,0.00,
台苯,5070292,"1,130",52738096,10.40,10.50,10.20,10.45,+,0.3,10.40,81,10.45,149,0.00,
國喬,1826629,542,27537508,15.10,15.15,15.00,15.10,+,0.15,15.10,99,15.15,202,8.03,
國喬特,1000,1,20800,20.80,20.80,20.80,20.80,,0.0,20.75,1,20.85,6,0.00,
聯成,872921,320,13496472,15.50,15.50,15.40,15.45,,0.0,15.40,176,15.45,4,14.44,
中石化,10081750,"4,273",160627718,15.90,16.00,15.85,15.95,+,0.15,15.90,569,15.95,307,26.15,
達新,93201,52,2753407,29.75,29.90,29.40,29.40,,0.0,29.35,1,29.45,2,39.73,
上曜,826762,327,10685376,12.55,13.10,12.55,12.80,+,0.25,12.80,18,12.90,1,0.00,
東陽,852414,421,26259194,31.00,31.30,30.65,30.65,-,0.35,30.60,20,30.65,474,21.89,
大洋,800031,358,24613852,31.30,31.30,30.45,30.45,-,0.65,30.45,73,30.50,35,0.00,
永裕,570832,274,14306100,25.10,25.25,24.85,25.15,+,0.15,25.10,6,25.20,5,11.18,
地球,211446,100,2862102,13.80,13.80,13.40,13.50,-,0.15,13.45,4,13.50,2,27.00,
恆大,2509370,977,52046574,21.45,21.45,20.50,20.55,-,1.1,20.55,26,20.60,7,27.77,
台化,6173879,"2,275",433067826,69.50,70.90,69.50,70.00,+,1.3,69.90,271,70.00,300,56.00,
再生-KY,259781,191,20851145,80.20,80.80,80.10,80.20,,0.0,80.20,5,80.40,16,9.37,
廣華-KY,22000,17,1639400,74.50,74.60,74.50,74.60,+,0.3,74.60,3,75.00,1,16.84,
昭輝,118014,39,4334511,37.00,37.20,36.50,36.55,+,0.05,36.75,2,36.90,7,14.28,
遠東新,3173087,"1,532",100577221,31.75,31.85,31.40,31.70,+,0.05,31.70,59,31.75,261,18.32,
新纖,2099944,608,19608499,9.36,9.38,9.30,9.32,+,0.01,9.32,13,9.33,81,16.95,
南染,279330,120,6723454,24.25,24.25,23.95,23.95,-,0.15,23.95,3,24.00,4,18.71,
宏洲,276665,43,1113777,3.99,4.06,3.99,4.03,+,0.04,4.03,2,4.04,18,0.00,
東和,887253,301,8020617,8.91,9.15,8.90,9.05,+,0.15,9.05,5,9.06,15,21.55,
廣豐,655582,273,11572803,17.70,17.75,17.60,17.60,-,0.05,17.60,41,17.65,20,6.11,
嘉裕,1872964,458,17936182,9.61,9.63,9.51,9.55,-,0.02,9.53,3,9.55,3,21.22,
東華,117512,44,638923,5.40,5.48,5.40,5.41,+,0.01,5.41,2,5.45,10,0.00,
新紡,90919,49,3490072,38.60,38.60,38.30,38.35,-,0.15,38.35,11,38.40,3,65.00,
利華,82177,20,573759,6.98,6.99,6.96,6.99,+,0.01,6.97,2,6.99,5,0.00,
大魯閣,2449238,"1,162",68090414,26.90,28.20,26.70,28.15,+,1.75,28.10,1,28.20,93,2.62,
福懋,1150954,598,31460143,27.60,27.75,27.05,27.40,-,0.1,27.35,5,27.40,22,19.16,
中福,165720,62,960853,5.72,5.86,5.72,5.75,+,0.04,5.75,8,5.80,26,575.00,
華友聯,11826,16,622252,52.40,52.90,52.40,52.60,-,0.2,52.80,3,53.00,4,0.00,
勤益控,1642727,435,27237352,16.15,17.10,15.95,16.65,+,0.55,16.65,37,16.70,20,277.50,
裕豐,20,1,70,--,--,--,--,,0.0,3.52,5,3.66,10,30.50,
中和,1107969,404,17306657,15.50,15.85,15.30,15.85,+,1.0,15.85,"1,129",--,0,0.00,
南紡,1616903,469,23652337,14.80,14.80,14.50,14.55,-,0.15,14.55,75,14.60,69,33.84,
大東,3294217,684,33060420,9.45,10.10,9.43,10.10,+,0.62,10.10,119,--,0,112.22,
名軒,485137,235,13872661,28.80,28.90,28.35,28.50,-,0.2,28.50,7,28.65,9,18.51,
立益,102873,45,513050,5.05,5.06,4.93,4.97,-,0.08,4.97,1,5.00,12,0.00,
力麗,1040301,327,10981751,10.55,10.65,10.45,10.60,+,0.1,10.55,10,10.60,3,12.33,
大宇,123011,39,877096,7.16,7.16,7.11,7.13,-,0.04,7.13,6,7.14,3,41.94,
宏和,1025032,456,30253196,28.80,30.00,28.65,29.90,+,1.4,29.90,11,29.95,70,0.00,
力鵬,1445777,310,15828961,11.00,11.10,10.80,11.00,+,0.05,10.95,37,11.00,70,275.00,
佳和,502259,20,1105829,2.30,2.30,2.20,2.20,-,0.1,2.16,3,2.20,26,0.00,
年興,2343067,789,56943462,24.50,24.60,24.00,24.45,,0.0,24.40,7,24.45,13,13.97,
宏益,691946,173,6815749,9.90,9.97,9.80,9.82,-,0.06,9.82,6,9.83,3,14.88,
大將,156213,55,1693376,10.95,10.95,10.80,10.85,-,0.1,10.80,17,10.85,4,6.87,
台富,38516,24,271651,7.04,7.12,7.03,7.06,+,0.02,7.05,2,7.06,4,0.00,
集盛,1526221,389,13378734,8.86,8.86,8.70,8.80,,0.0,8.80,75,8.82,122,0.00,
怡華,15020,3,42054,2.80,2.80,2.80,2.80,,0.0,2.70,11,2.89,3,0.00,
宜進,830025,243,6173548,7.40,7.54,7.40,7.41,+,0.11,7.41,37,7.43,7,741.00,
聯發,145086,53,1166168,8.04,8.06,8.00,8.05,+,0.01,8.02,12,8.05,9,0.00,
宏遠,383592,97,2707714,7.06,7.09,7.02,7.04,-,0.02,7.03,12,7.04,9,5.72,
強盛,1136012,258,14946656,13.05,13.30,13.00,13.10,+,0.05,13.05,41,13.10,24,0.00,
得力,449568,141,4688000,10.45,10.55,10.30,10.35,,0.0,10.30,31,10.35,1,35.69,
偉全,149455,41,2032513,13.60,13.65,13.55,13.60,,0.0,13.60,19,13.65,4,14.17,
聚隆,483215,218,9190490,18.60,19.30,18.60,18.90,+,0.35,18.85,5,18.90,32,18.71,
南緯,316896,97,3778162,12.05,12.05,11.80,12.00,-,0.05,11.95,14,12.00,19,11.32,
昶和,23005,13,229149,9.88,10.05,9.88,9.97,,0.0,9.90,2,9.97,5,0.00,
理隆,1005,2,9295,9.25,9.25,9.25,9.25,+,0.01,9.11,2,9.26,4,48.68,
大統新創,3010,2,39128,13.00,13.00,13.00,13.00,-,0.3,13.00,2,13.10,1,76.47,
首利,555290,235,5214489,9.45,9.47,9.33,9.34,-,0.07,9.34,15,9.40,2,0.00,
三洋紡,40301,27,566499,14.00,14.10,14.00,14.10,,0.0,14.05,5,14.10,19,0.00,
台南,353564,202,12941454,37.00,37.25,36.40,36.40,-,0.4,36.40,25,36.45,1,30.59,
弘裕,46019,26,312586,6.80,6.83,6.74,6.83,+,0.09,6.81,7,6.83,20,0.00,
本盟,98012,71,996371,10.80,10.80,10.10,10.20,-,0.65,10.10,4,10.20,8,0.00,
儒鴻,2077430,"1,511",389791910,184.00,191.50,183.00,187.00,+,3.0,187.00,68,188.00,6,25.69,
聚陽,1663217,"1,185",203741077,126.00,126.00,121.00,121.50,-,4.0,121.00,98,121.50,3,17.11,
士電,215278,58,7652884,35.55,35.60,35.50,35.55,,0.0,35.50,33,35.55,31,19.32,
東元,4394818,"1,594",121186535,27.45,27.80,27.45,27.65,+,0.5,27.60,63,27.65,9,17.50,
正道,2725368,335,41125336,15.10,15.20,15.05,15.15,+,0.15,15.15,3,15.20,66,0.00,
永大,1349989,854,93135646,70.20,70.20,68.10,68.60,-,1.4,68.60,24,68.80,1,18.20,
瑞利,166432,65,1295983,7.77,7.84,7.75,7.76,-,0.04,7.76,11,7.81,11,38.80,
中興電,836270,320,14184990,17.00,17.00,16.90,17.00,+,0.1,16.95,92,17.00,45,14.91,
亞力,474750,144,4374373,9.15,9.26,9.15,9.22,+,0.06,9.22,12,9.23,17,16.76,
力山,76369,37,625282,8.17,8.23,8.17,8.23,+,0.03,8.20,10,8.23,1,23.51,
川飛,8903,13,104158,11.70,11.70,11.70,11.70,,0.0,11.50,2,12.50,5,0.00,
利奇,2227013,694,33581787,15.25,15.30,14.95,15.00,-,0.05,15.00,34,15.05,24,12.82,
華城,235992,95,3071294,12.95,13.10,12.95,13.05,+,0.1,13.00,8,13.05,4,48.33,
大億,182255,126,9183251,51.00,51.00,50.00,50.30,-,0.8,50.30,8,50.50,2,13.74,
堤維西,396448,166,4590671,11.45,11.70,11.45,11.55,+,0.15,11.55,4,11.65,27,0.00,
耿鼎,60322,23,448449,7.45,7.46,7.40,7.40,-,0.01,7.40,2,7.44,18,0.00,
江申,49221,28,2136524,43.40,43.45,43.25,43.40,-,0.1,43.40,8,43.50,5,9.77,
日馳,44012,22,345421,7.95,7.95,7.80,7.85,-,0.07,7.85,13,7.92,1,28.04,
鑽全,368519,231,7937857,21.40,21.65,21.40,21.55,+,0.15,21.50,3,21.55,7,56.71,
恩德,626141,186,8676535,13.85,14.00,13.70,13.80,-,0.05,13.80,15,13.85,4,22.26,
樂士,65112,8,137037,2.10,2.12,2.10,2.12,+,0.02,2.12,15,2.18,6,0.00,
亞崴,24117,20,759458,31.50,31.50,31.50,31.50,,0.0,31.50,9,31.70,1,11.25,
高林股,485078,203,10669152,21.95,22.20,21.90,22.00,+,0.2,21.95,3,22.00,45,13.02,
勤美,1357015,595,54143538,39.80,40.10,39.70,39.85,+,0.05,39.80,8,39.85,15,22.39,
車王電,31010,27,511215,16.60,16.60,16.40,16.50,,0.0,16.45,4,16.55,5,21.15,
中宇,554650,412,44935142,82.60,82.90,80.00,80.80,-,1.2,80.70,1,80.80,2,15.27,
和大,269500,117,5447849,20.60,20.60,20.15,20.20,,0.0,20.20,20,20.25,12,11.22,
廣隆,360200,224,22922940,63.60,64.20,63.40,63.60,,0.0,63.60,4,63.70,6,8.39,
正峰新,175597,104,2566706,14.70,14.90,14.50,14.55,-,0.05,14.55,20,14.60,4,0.00,
巨庭,18025,12,151037,8.49,8.49,8.30,8.35,-,0.12,8.30,4,8.41,1,0.00,
喬福,117337,68,2015095,17.20,17.20,17.15,17.20,,0.0,17.15,8,17.20,3,15.64,
錩泰,34013,15,336947,10.05,10.05,9.88,9.88,-,0.07,9.88,4,9.95,10,0.00,
中砂,666123,443,35787016,54.50,54.50,53.30,53.70,-,0.5,53.60,10,53.70,7,17.05,
信錦,1040823,645,58416988,56.00,56.40,55.60,56.10,+,0.6,56.00,37,56.10,2,10.98,
程泰,14010,12,568903,40.60,40.70,40.60,40.70,+,0.1,40.65,1,40.70,4,9.88,
永冠-KY,74147,35,2890233,39.00,39.10,38.80,38.80,-,0.2,38.80,6,39.00,1,10.57,
亞德客-KY,435001,345,68760158,158.00,159.00,156.50,158.00,+,2.0,158.00,22,158.50,2,21.47,
華電,917972,186,10325336,11.20,11.35,11.20,11.20,+,0.1,11.20,30,11.30,69,10.18,
聲寶,1308682,267,13268726,10.10,10.20,10.10,10.15,+,0.05,10.15,33,10.20,768,11.15,
華新,6632806,"1,831",59767587,8.94,9.09,8.94,8.97,+,0.01,8.97,136,8.98,10,0.00,
華榮,523270,143,5932235,11.35,11.40,11.25,11.35,+,0.05,11.25,75,11.35,31,13.35,
大亞,461323,136,3275169,7.08,7.12,7.08,7.10,+,0.03,7.09,20,7.10,8,33.81,
中電,107423,64,1810405,17.00,17.00,16.80,16.90,-,0.1,16.80,12,16.90,2,67.60,
宏泰,245990,93,2357633,9.68,9.68,9.55,9.58,+,0.07,9.58,9,9.60,20,43.55,
台一,197479,52,929416,4.68,4.76,4.68,4.68,,0.0,4.68,6,4.71,4,0.00,
三洋電,71500,37,2530300,35.70,35.80,35.15,35.30,-,0.2,35.20,6,35.30,10,37.16,
大山,22013,13,240143,11.05,11.05,10.85,11.00,-,0.05,10.85,10,11.00,76,14.47,
億泰,163518,49,926645,5.72,5.72,5.63,5.69,-,0.03,5.68,11,5.69,1,94.83,
榮星,164092,83,1782225,11.10,11.10,10.80,10.80,-,0.2,10.75,4,10.80,10,0.00,
合機,750293,269,8856354,11.70,11.90,11.70,11.80,+,0.1,11.80,6,11.85,31,9.92,
艾美特-KY,315050,248,23324400,73.00,74.50,73.00,74.50,+,1.5,74.20,6,74.50,12,18.40,
中化,2235815,939,46932190,21.15,21.30,20.80,20.85,-,0.3,20.85,6,20.90,18,19.31,
南僑,2113037,873,67176567,31.65,32.05,31.65,31.70,+,0.25,31.65,21,31.70,104,20.86,
榮化,386097,328,13423160,34.70,34.95,34.55,34.95,+,0.4,34.70,7,34.95,48,48.54,
葡萄王,833215,653,86425744,106.00,106.50,102.00,103.50,-,2.0,103.50,13,104.00,22,21.79,
東鹼,363792,142,11479061,31.70,31.70,31.50,31.55,+,0.05,31.55,4,31.60,1,10.95,
和益,199814,59,3018048,15.20,15.20,15.05,15.10,,0.0,15.10,2,15.15,6,15.89,
東聯,1527049,878,50332650,33.00,33.10,32.75,32.95,-,0.05,32.85,2,33.00,58,25.35,
永光,307124,174,6481934,21.30,21.30,21.00,21.05,,0.0,21.05,15,21.10,6,18.96,
興農,491168,141,7124171,14.55,14.55,14.45,14.50,+,0.05,14.45,276,14.50,53,11.89,
國化,75456,44,1094062,14.50,14.60,14.45,14.50,,0.0,14.45,17,14.50,19,27.88,
和桐,2614290,751,38253000,14.50,14.80,14.50,14.60,+,0.1,14.60,36,14.65,72,20.56,
萬洲,4230014,800,63370397,14.80,15.20,14.70,15.15,+,0.4,15.10,21,15.15,25,17.22,
長興,1016641,682,26391709,26.10,26.10,25.70,26.00,+,0.05,25.95,60,26.00,37,20.47,
中纖,15796938,"3,768",201168547,12.70,12.90,12.40,12.85,+,0.45,12.80,139,12.85,449,42.83,
生達,539856,192,15111528,28.00,28.05,27.90,28.00,,0.0,28.00,27,28.05,13,17.39,
三晃,71696,38,581134,8.20,8.20,8.07,8.16,+,0.06,8.15,5,8.16,8,0.00,
台肥,4807497,"2,568",350730281,72.80,73.40,72.30,73.20,+,1.1,73.10,148,73.20,73,21.47,
中碳,319551,192,46031446,144.50,145.00,143.50,145.00,+,0.5,144.00,32,145.00,38,17.41,
台硝,85749,61,1566843,18.15,18.35,18.15,18.25,+,0.15,18.25,5,18.30,11,10.43,
元禎,38010,30,515335,13.50,13.85,13.25,13.80,+,0.3,13.55,1,13.85,1,0.00,
永記,412828,227,33328469,79.00,81.00,79.00,80.80,+,0.8,80.80,6,80.90,8,14.99,
中華化,181135,103,3297989,18.25,18.35,18.10,18.30,+,0.05,18.25,10,18.30,4,15.12,
必翔,430010,238,14162180,33.00,33.30,32.65,33.00,,0.0,32.90,10,33.00,9,0.00,
花仙子,327010,149,6219847,19.05,19.10,18.90,18.95,-,0.1,18.95,9,19.05,10,11.84,
美吾華,328295,173,5087405,15.45,15.60,15.40,15.55,+,0.1,15.50,5,15.55,3,34.56,
毛寶,766016,335,11129179,14.80,14.80,14.35,14.35,-,0.7,14.35,42,14.45,1,0.00,
五鼎,188811,157,15305701,81.30,81.50,80.90,81.10,+,0.3,81.00,135,81.10,2,15.27,
杏輝,1728825,838,64122314,37.30,37.70,36.90,36.95,-,0.4,36.95,43,37.00,3,45.62,
日勝化,55809,32,690749,12.30,12.60,12.30,12.35,+,0.05,12.35,11,12.40,1,14.20,
喬山,95605,95,7533092,78.90,79.10,78.10,79.10,+,1.2,79.00,2,79.10,1,18.48,
臺鹽,2406430,"1,093",67502751,28.00,28.40,27.85,27.90,-,0.4,27.90,64,27.95,15,99.64,
中化生,413369,166,20762821,50.30,50.50,50.10,50.10,-,0.2,50.00,45,50.10,14,22.17,
勝一,53034,30,2369476,44.60,44.70,44.60,44.70,+,0.2,44.65,3,44.70,1,11.01,
神隆,1788175,"1,044",123728150,69.50,69.90,68.50,69.90,+,0.9,69.70,2,69.90,11,38.83,
台玻,1007553,770,29814567,29.90,29.95,29.40,29.40,-,0.25,29.40,5,29.45,1,0.00,
寶徠,151339,56,2050257,13.60,13.70,13.50,13.55,-,0.05,13.55,11,13.60,10,16.73,
冠軍,678215,206,6883274,10.25,10.25,10.10,10.15,,0.0,10.10,24,10.15,12,0.00,
潤隆,495876,286,17428960,35.20,35.30,35.00,35.20,+,0.55,35.00,20,35.20,23,8.05,
中釉,250044,123,3391239,13.70,13.70,13.50,13.50,,0.0,13.50,19,13.55,1,21.09,
和成,467120,145,4100781,8.80,8.80,8.76,8.76,-,0.01,8.76,19,8.79,1,73.00,
台紙,1457014,311,13519079,9.20,9.32,9.20,9.32,+,0.13,9.32,13,9.33,22,0.00,
士紙,136006,82,6039762,44.50,44.65,44.20,44.20,-,0.3,44.20,9,44.25,4,0.00,
正隆,665411,263,8868561,13.35,13.40,13.25,13.25,-,0.05,13.25,12,13.30,4,12.62,
華紙,1581799,480,15449168,9.95,9.95,9.68,9.73,+,0.15,9.73,11,9.74,225,0.00,
寶隆,23800,10,167970,7.07,7.07,7.05,7.05,,0.0,7.05,3,7.08,2,0.00,
永豐餘,1599692,447,23195734,14.50,14.60,14.40,14.50,,0.0,14.45,13,14.50,35,21.97,
榮成,1190215,378,11592563,9.80,9.80,9.65,9.72,+,0.02,9.70,1,9.72,6,14.29,
中鋼,14444094,"5,360",369813050,25.75,25.80,25.50,25.50,-,0.25,25.50,"2,097",25.55,69,67.11,
中鋼特,18000,11,732100,40.70,40.70,40.60,40.70,,0.0,40.65,1,40.80,5,0.00,
東和鋼鐵,1359429,803,39123181,28.80,28.90,28.70,28.80,,0.0,28.75,21,28.80,867,16.36,
燁興,416748,164,2858885,6.78,6.95,6.78,6.95,+,0.17,6.95,19,6.96,35,0.00,
高興昌,170470,28,1362684,8.00,8.00,7.91,7.91,+,0.1,7.83,4,8.00,6,0.00,
第一銅,226545,91,2050117,9.07,9.15,9.01,9.02,+,0.03,9.02,8,9.05,7,180.40,
春源,366258,89,4128286,11.25,11.35,11.20,11.30,+,0.05,11.30,6,11.35,104,18.83,
春雨,116092,42,1274151,10.85,11.10,10.85,11.10,+,0.25,11.05,4,11.10,2,0.00,
中鋼構,317417,230,11676377,37.00,37.00,36.40,36.80,+,0.5,36.80,3,36.90,3,10.00,
中鴻,5210421,971,45637101,8.76,8.76,8.71,8.76,+,0.57,8.76,"5,640",--,0,0.00,
豐興,169049,118,8936682,53.00,53.00,52.70,52.70,-,0.2,52.60,13,52.70,15,18.96,
官田鋼,2837892,896,20593848,7.05,7.34,7.05,7.23,+,0.21,7.23,56,7.24,20,0.00,
美亞,2245685,429,28577860,12.05,12.75,12.00,12.70,+,0.75,12.70,47,12.75,51,30.24,
聚亨,1855745,427,10570151,5.68,5.73,5.63,5.70,+,0.12,5.70,67,5.71,28,0.00,
燁輝,2852347,946,23799942,8.19,8.48,8.19,8.38,+,0.23,8.38,110,8.39,14,0.00,
志聯,92250,33,567006,6.16,6.20,6.11,6.16,+,0.06,6.12,2,6.16,11,0.00,
千興,2827546,591,11530060,3.85,4.11,3.85,4.11,+,0.26,4.11,180,--,0,0.00,
大成鋼,566222,187,8322543,14.70,14.75,14.60,14.75,+,0.1,14.75,1,14.80,90,26.82,
威致,811948,222,4184390,5.09,5.24,5.04,5.19,+,0.23,5.18,62,5.19,9,0.00,
盛餘,565237,285,10237473,17.80,18.40,17.80,18.35,+,1.0,18.35,7,18.40,25,38.23,
彰源,158747,78,1449967,9.19,9.19,9.06,9.13,+,0.07,9.13,20,9.15,5,0.00,
新光鋼,534990,277,10186155,19.00,19.20,18.95,19.00,+,0.15,19.00,10,19.05,6,0.00,
新鋼,179511,96,1894113,10.50,10.65,10.45,10.55,+,0.2,10.50,5,10.55,20,131.88,
佳大,199014,83,2276010,11.30,11.60,11.30,11.45,+,0.15,11.40,7,11.45,6,22.90,
允強,244454,124,3922412,16.00,16.15,16.00,16.00,+,0.05,16.00,18,16.05,8,18.39,
海光,250500,78,2556874,10.10,10.25,10.10,10.25,+,0.15,10.20,21,10.25,39,25.00,
上銀,2794772,"2,333",607670670,213.00,219.50,212.50,218.50,+,6.5,218.50,23,219.00,43,26.88,
川湖,445036,360,103070316,234.00,235.00,229.50,231.50,-,0.5,231.00,2,232.00,35,20.24,
橋椿,2485601,"1,305",121058397,47.20,49.90,47.20,47.80,+,1.15,47.80,2,47.85,1,23.90,
南港,1845042,669,64700085,35.00,35.30,34.70,34.80,-,0.2,34.80,116,34.90,13,139.20,
泰豐,843602,328,16909344,20.10,20.15,19.95,20.05,+,0.1,20.05,8,20.10,94,19.28,
台橡,934815,742,53943613,57.50,58.00,57.50,58.00,+,0.5,57.90,3,58.00,23,17.74,
國際中橡,1531931,581,48749458,32.00,32.15,31.65,31.75,,0.0,31.75,73,31.80,4,11.55,
正新,3444547,"1,912",341041577,100.50,100.50,98.40,98.40,-,1.6,98.40,104,98.50,1,17.45,
建大,3831016,"2,020",220252280,58.90,58.90,57.10,57.30,-,1.2,57.30,23,57.40,33,15.92,
厚生,1687543,544,40275670,23.90,24.00,23.75,23.90,+,0.15,23.90,9,23.95,101,8.82,
南帝,132393,75,2666023,20.10,20.20,20.10,20.15,+,0.05,20.10,1,20.15,19,21.44,
華豐,4470011,850,44298077,10.00,10.20,9.68,9.76,-,0.22,9.76,2,9.80,2,0.00,
鑫永銓,132180,88,11484860,87.20,87.20,86.60,86.60,-,0.6,86.60,9,87.10,1,11.61,
裕隆,1816134,"1,122",92739696,51.10,51.30,50.90,51.10,+,0.4,51.00,59,51.10,29,27.18,
中華,946261,550,26345077,28.10,28.15,27.70,27.70,-,0.2,27.65,39,27.70,14,17.76,
三陽工業,9806549,"2,237",275164717,29.25,29.45,27.25,28.00,-,1.25,27.95,1,28.00,188,70.00,
和泰車,113872,121,29615653,259.00,262.00,259.00,260.00,,0.0,259.50,1,260.50,7,18.90,
台船,1205820,512,23415885,19.45,19.50,19.30,19.45,+,0.25,19.45,83,19.50,182,20.47,
裕日車,622301,431,174761530,279.00,284.00,279.00,283.00,+,0.5,281.50,2,283.50,13,17.22,
為升,53113,47,4378888,82.00,83.50,82.00,82.20,+,0.3,82.10,12,82.80,2,20.00,
光寶科,3981616,"1,892",214362010,53.80,54.10,53.50,54.00,+,0.8,53.90,20,54.00,102,16.46,
麗正,252022,78,1102624,4.45,4.50,4.32,4.33,-,0.08,4.33,12,4.38,3,0.00,
聯電,109090364,"15,593",1271292184,11.50,11.80,11.45,11.80,+,0.4,11.75,966,11.80,"7,070",19.67,
全友,130471,45,400594,3.08,3.10,3.05,3.08,,0.0,3.07,10,3.08,24,0.00,
台達電,3412855,"1,437",500363475,147.00,148.50,145.50,145.50,-,0.5,145.50,9,146.00,138,21.91,
日月光,13132292,"4,439",341788298,26.10,26.15,25.90,26.05,+,0.1,26.05,72,26.10,490,15.15,
金寶,6707341,"1,539",48511319,7.30,7.30,7.16,7.19,+,0.21,7.19,32,7.20,9,89.88,
華通,16345597,"3,107",182185401,11.10,11.25,11.00,11.15,+,0.15,11.10,612,11.15,325,15.27,
台揚,1224486,586,20435007,16.70,16.95,16.50,16.95,+,0.35,16.90,52,16.95,28,0.00,
神達,1927197,549,20060899,10.45,10.50,10.35,10.35,-,0.05,10.35,904,10.40,14,26.54,
楠梓電,341498,140,4090569,11.90,12.00,11.90,12.00,+,0.15,12.00,35,12.05,49,10.08,
鴻海,34762001,"15,973",2719120578,78.50,78.70,77.90,77.90,+,0.4,77.90,46,78.00,115,9.73,
東訊,247020,58,522154,2.10,2.12,2.10,2.12,+,0.13,2.00,1,2.12,4,0.00,
中環,17893803,"2,019",95494823,5.36,5.38,5.28,5.36,+,0.02,5.35,12,5.36,32,0.00,
仁寶,15612230,"4,134",292299308,18.70,18.95,18.60,18.65,-,0.05,18.65,"1,172",18.70,28,12.86,
矽品,19521474,"3,692",681451029,35.50,35.50,34.50,35.25,+,0.3,35.05,2,35.25,70,19.58,
國巨,22475772,"1,727",224757720,10.00,10.00,10.00,10.00,+,0.61,10.00,"41,569",--,0,20.83,
廣宇,2537373,"1,052",60394877,23.65,24.00,23.60,24.00,+,0.55,23.95,4,24.00,89,30.38,
華泰,8376800,"1,194",51568083,6.08,6.25,6.00,6.25,+,0.4,6.25,"3,543",--,0,625.00,
台積電,19393798,"6,706",2156914078,111.50,111.50,110.50,111.50,+,1.5,111.00,"2,201",111.50,"1,360",17.39,
