證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台化,3840073,"2,204",280851709,73.60,73.60,72.50,73.50,+,0.5,73.30,37,73.50,77,35.17,
再生-KY,760400,526,62128400,80.70,82.70,80.70,81.20,+,0.7,81.20,1,81.40,6,9.49,
廣華-KY,40000,33,3020600,76.20,76.20,74.90,75.90,-,0.1,75.50,6,75.90,1,17.13,
昭輝,67000,28,2469000,36.60,37.25,36.60,36.70,+,0.1,36.70,2,37.00,6,14.34,
遠東新,4495988,"1,496",144751742,32.20,32.30,31.95,32.25,+,0.2,32.20,48,32.25,93,18.64,
新纖,2913608,969,27161056,9.35,9.37,9.30,9.33,+,0.02,9.32,162,9.33,6,16.66,
南染,392100,122,9362029,23.90,24.05,23.80,23.85,,0.0,23.85,28,23.95,1,18.63,
宏洲,220166,52,887105,4.05,4.08,4.00,4.00,-,0.01,4.00,18,4.04,10,0.00,
東和,762191,131,6876009,9.10,9.10,9.01,9.05,+,0.05,9.02,7,9.05,2,21.55,
廣豐,662656,214,11728641,17.70,17.80,17.65,17.70,+,0.05,17.70,84,17.75,8,5.69,
嘉裕,867538,247,8254260,9.54,9.54,9.49,9.54,+,0.06,9.50,6,9.54,116,21.20,
東華,60451,24,327334,5.43,5.43,5.39,5.43,,0.0,5.42,1,5.43,1,0.00,
新紡,192839,107,7449058,38.60,38.75,38.50,38.70,+,0.2,38.70,8,38.75,14,65.59,
利華,32051,9,224401,7.05,7.05,7.00,7.00,,0.0,6.99,9,7.00,28,0.00,
大魯閣,623454,304,17145959,28.00,28.00,27.20,27.35,-,0.35,27.35,4,27.40,10,4.15,
福懋,965297,586,26828965,28.00,28.00,27.40,28.00,+,0.15,27.95,16,28.00,24,19.58,
中福,149951,68,861290,5.85,5.85,5.70,5.78,-,0.02,5.78,5,5.79,6,578.00,
華友聯,24859,30,1326981,53.60,53.70,53.00,53.50,-,0.3,53.40,1,53.60,2,0.00,
勤益控,421399,120,6942983,16.50,16.60,16.40,16.50,+,0.1,16.40,37,16.50,83,275.00,
裕豐,0,0,0,--,--,--,--,,0.0,3.70,20,4.02,15,32.42,
中和,1791296,633,29819415,16.10,17.10,16.10,16.45,+,0.45,16.35,79,16.45,3,0.00,
南紡,1791270,489,26338834,14.75,14.80,14.60,14.65,-,0.1,14.65,62,14.70,47,34.07,
大東,567663,227,5540739,9.83,9.89,9.70,9.80,+,0.07,9.76,18,9.80,7,108.89,
名軒,404258,209,11430437,28.25,28.45,28.15,28.40,+,0.15,28.35,11,28.40,6,18.44,
立益,76597,26,391328,5.07,5.14,5.07,5.10,+,0.05,5.08,5,5.10,3,0.00,
力麗,1227765,390,12983322,10.55,10.65,10.50,10.55,+,0.05,10.55,2,10.60,219,12.13,
大宇,109400,31,782728,7.17,7.17,7.14,7.15,+,0.03,7.14,10,7.15,7,42.06,
宏和,485907,231,13770130,28.00,28.65,28.00,28.30,+,0.1,28.30,1,28.50,2,0.00,
力鵬,2204344,555,24537934,11.35,11.40,11.00,11.05,-,0.15,11.05,11,11.10,33,221.00,
佳和,82387,18,179073,2.20,2.20,2.10,2.20,,0.0,2.20,14,2.32,8,0.00,
年興,1397727,519,33386040,24.10,24.10,23.70,23.95,-,0.15,23.90,5,23.95,4,13.69,
宏益,141521,61,1396869,9.81,9.89,9.81,9.89,+,0.03,9.89,5,9.92,7,14.98,
大將,104330,41,1122263,10.70,10.90,10.70,10.80,+,0.1,10.80,10,10.85,28,6.71,
台富,87334,32,613741,7.03,7.07,7.02,7.05,+,0.04,7.01,28,7.05,2,0.00,
集盛,1001892,281,8852752,8.88,8.90,8.81,8.84,+,0.03,8.82,67,8.84,8,0.00,
怡華,50432,7,146213,2.90,2.90,2.90,2.90,,0.0,2.76,10,2.80,3,0.00,
宜進,437340,117,3256222,7.47,7.47,7.41,7.41,-,0.05,7.40,12,7.41,7,370.50,
聯發,88891,45,711365,8.01,8.05,8.00,8.03,+,0.04,8.01,2,8.03,8,0.00,
宏遠,302896,91,2110727,6.97,7.00,6.95,6.99,+,0.02,6.97,5,6.99,4,5.26,
強盛,1180020,395,15909322,13.80,13.80,13.30,13.60,-,0.1,13.50,1,13.60,20,0.00,
得力,527124,179,5270200,10.35,10.35,9.86,9.92,-,0.33,9.92,4,9.95,20,34.21,
偉全,84150,47,1159820,13.70,13.85,13.70,13.80,+,0.1,13.80,1,13.85,25,14.38,
聚隆,146960,68,2752199,18.85,18.90,18.55,18.90,+,0.2,18.80,4,18.90,1,18.71,
南緯,97999,39,1164186,12.00,12.00,11.85,11.85,,0.0,11.85,5,11.90,4,11.18,
昶和,27006,18,268928,10.00,10.00,9.90,10.00,+,0.03,9.99,6,10.00,15,0.00,
理隆,44000,19,399170,9.22,9.22,9.05,9.11,-,0.11,9.07,6,9.11,1,47.95,
大統新創,3000,3,39900,13.30,13.30,13.30,13.30,+,0.3,12.75,2,13.30,10,78.24,
首利,1164666,465,11393271,9.80,9.90,9.70,9.70,-,0.01,9.70,18,9.71,2,0.00,
三洋紡,8862,6,124438,14.10,14.10,14.00,14.00,,0.0,13.85,3,14.00,11,0.00,
台南,1172905,568,40366349,35.00,35.00,34.00,34.40,-,0.65,34.30,5,34.40,89,28.67,
弘裕,86000,34,595700,6.93,6.95,6.87,6.94,+,0.01,6.91,2,6.94,5,0.00,
本盟,17000,12,158850,9.86,9.86,9.25,9.26,-,0.32,9.12,1,9.36,1,0.00,
儒鴻,1784583,"1,292",321927691,179.00,184.00,177.00,178.00,-,0.5,178.00,83,178.50,1,24.45,
聚陽,913166,606,112798418,124.50,125.00,122.50,123.00,-,0.5,122.50,27,123.00,67,17.32,
士電,132829,74,4755240,35.85,35.90,35.75,35.85,,0.0,35.75,10,35.85,99,19.48,
東元,4754764,"2,034",130664626,27.55,27.65,27.25,27.50,+,0.15,27.50,"1,684",27.55,43,16.98,
正道,563957,308,8149777,14.45,14.60,14.20,14.50,+,0.05,14.45,6,14.50,25,0.00,
永大,1598271,916,111554170,70.10,70.30,68.00,70.30,+,0.4,70.20,1,70.30,18,18.55,
瑞利,96005,43,745157,7.82,7.82,7.72,7.75,-,0.07,7.75,3,7.80,26,38.75,
中興電,832765,340,14161610,17.00,17.10,16.95,17.00,,0.0,16.95,119,17.00,17,14.66,
亞力,338142,134,3235119,9.70,9.70,9.45,9.54,-,0.06,9.54,14,9.55,10,16.45,
力山,409715,112,3609831,8.87,8.89,8.70,8.87,,0.0,8.87,2,8.88,17,25.34,
川飛,4805,7,57300,11.70,12.00,11.70,11.70,,0.0,11.70,7,12.10,5,0.00,
利奇,1877756,697,27690736,14.85,14.90,14.60,14.65,-,0.2,14.60,232,14.65,15,12.52,
華城,209619,96,2730197,12.95,13.10,12.95,13.10,+,0.15,13.05,7,13.10,44,48.52,
大億,236000,158,11675550,50.20,50.20,49.10,49.50,-,0.45,49.40,1,49.50,3,13.52,
堤維西,344615,135,3864603,11.30,11.30,11.20,11.20,+,0.05,11.20,20,11.25,10,0.00,
耿鼎,223443,65,1654595,7.49,7.49,7.38,7.39,-,0.06,7.39,4,7.45,17,0.00,
江申,12318,15,543947,44.00,44.30,44.00,44.10,-,0.05,44.10,6,44.30,2,9.93,
日馳,53998,30,424112,8.00,8.00,7.82,7.90,-,0.08,7.84,1,7.90,2,28.21,
鑽全,575189,261,12412370,21.55,21.70,21.45,21.70,+,0.2,21.65,8,21.70,38,57.11,
恩德,636529,175,8902248,14.20,14.20,13.90,13.90,-,0.2,13.90,30,14.00,3,22.42,
樂士,98000,20,222190,2.20,2.29,2.20,2.29,+,0.14,2.28,1,2.29,18,0.00,
亞崴,104999,70,3324618,31.45,31.80,31.45,31.70,+,0.35,31.70,4,31.75,5,10.97,
高林股,489558,240,10619597,21.65,21.90,21.55,21.65,+,0.05,21.65,19,21.70,53,12.81,
勤美,1801428,793,71635037,39.65,40.15,39.40,39.40,+,0.1,39.40,23,39.45,10,22.13,
車王電,52024,34,866493,16.55,16.80,16.50,16.70,+,0.15,16.60,3,16.70,5,21.14,
中宇,498235,363,41006510,81.20,83.50,81.20,83.50,+,2.7,83.50,18,83.60,9,15.46,
和大,1326900,536,27667450,20.30,21.05,20.30,21.00,+,0.75,20.95,7,21.00,57,14.79,
廣隆,465411,277,30217591,65.40,65.40,64.50,64.80,-,0.4,64.80,21,64.90,1,8.55,
正峰新,581788,247,8679707,14.40,15.05,14.20,15.05,+,0.95,15.05,248,--,0,0.00,
巨庭,85001,23,734378,8.62,8.78,8.58,8.62,+,0.04,8.58,10,8.62,2,0.00,
喬福,250791,112,4298031,17.15,17.15,17.05,17.10,-,0.05,17.10,18,17.15,49,14.37,
錩泰,43933,28,440470,10.05,10.10,9.91,10.10,+,0.05,9.93,1,10.10,4,0.00,
中砂,1009106,653,55838654,55.70,56.00,54.60,54.60,-,1.0,54.60,7,54.70,2,16.45,
信錦,666062,374,37315812,56.40,56.40,55.80,55.90,-,0.1,55.80,20,56.00,26,10.59,
程泰,18046,16,741082,41.10,41.30,41.00,41.10,,0.0,40.95,1,41.15,2,9.81,
永冠-KY,77495,47,3011957,39.00,39.00,38.60,38.95,+,0.15,38.80,1,39.00,20,10.61,
亞德客-KY,413542,320,66266014,161.00,162.00,159.00,160.00,-,1.0,160.00,3,160.50,2,22.32,
華電,240611,101,2711092,11.25,11.35,11.25,11.25,,0.0,11.25,11,11.30,51,8.46,
聲寶,769373,229,7793035,10.10,10.15,10.10,10.15,+,0.05,10.10,293,10.15,90,10.46,
華新,6970459,"1,685",63954099,9.22,9.25,9.12,9.12,-,0.06,9.11,154,9.12,23,0.00,
華榮,537545,136,6168030,11.50,11.55,11.40,11.45,-,0.05,11.40,78,11.45,9,9.46,
大亞,547542,167,3897783,7.13,7.13,7.10,7.12,+,0.01,7.11,37,7.12,7,32.36,
中電,288034,142,4854069,17.00,17.00,16.65,16.95,,0.0,16.75,6,16.95,16,67.80,
宏泰,492590,157,4787789,9.72,9.73,9.68,9.73,+,0.05,9.72,4,9.73,14,44.23,
台一,225092,64,1068755,4.76,4.79,4.71,4.79,+,0.03,4.76,6,4.79,11,0.00,
三洋電,375879,158,12772068,34.40,34.45,33.75,33.90,-,0.5,33.85,10,33.90,2,34.24,
大山,35050,20,384145,10.85,11.00,10.85,11.00,+,0.1,10.95,1,11.00,25,14.47,
億泰,156647,40,880367,5.60,5.65,5.58,5.62,+,0.06,5.62,3,5.64,13,80.29,
榮星,342400,207,3764539,11.35,11.35,10.70,10.95,-,0.4,10.95,25,11.00,4,0.00,
合機,796712,222,9401026,11.80,11.90,11.70,11.80,+,0.1,11.80,17,11.85,14,9.92,
艾美特-KY,416000,278,30660000,75.10,75.10,72.50,73.60,-,1.3,73.50,1,73.60,3,18.17,
中化,1122975,496,23575972,21.10,21.15,20.90,20.90,-,0.1,20.90,127,21.00,11,19.35,
南僑,2477538,"1,137",80740632,32.90,33.10,32.10,32.60,-,0.1,32.55,30,32.60,9,18.11,
榮化,3139393,"1,603",113892853,35.20,36.75,35.20,36.65,+,1.5,36.65,4,36.70,69,50.90,
葡萄王,1577964,"1,125",172285076,110.00,110.50,107.50,109.00,,0.0,108.50,63,109.00,29,22.95,
東鹼,338504,166,10806772,31.80,32.00,31.80,31.90,+,0.1,31.85,15,31.90,8,11.08,
和益,104390,60,1571526,15.10,15.15,15.00,15.10,+,0.1,15.05,20,15.10,5,15.89,
東聯,2190037,"1,033",73950773,33.75,33.90,33.60,33.80,+,0.1,33.75,9,33.80,279,25.61,
永光,1017865,418,21476665,20.90,21.30,20.90,21.10,+,0.3,21.10,28,21.15,2,19.01,
興農,6628544,"1,771",98952893,14.70,15.10,14.70,14.90,+,0.35,14.85,86,14.90,20,12.11,
國化,333451,101,4818347,14.55,14.65,14.30,14.35,-,0.15,14.35,14,14.40,19,27.60,
和桐,2212905,695,32131420,14.60,14.60,14.45,14.45,-,0.05,14.45,242,14.50,27,20.07,
萬洲,1736411,424,26499991,15.35,15.40,15.10,15.30,-,0.05,15.25,14,15.30,76,16.63,
長興,968879,612,25279604,26.30,26.30,25.90,26.20,-,0.1,26.00,9,26.20,23,20.63,
中纖,5796729,984,73231691,12.75,12.85,12.55,12.60,-,0.1,12.60,17,12.65,60,34.05,
生達,1075555,486,30637550,28.20,28.65,28.15,28.45,+,0.35,28.45,5,28.50,14,17.67,
三晃,159688,64,1288293,8.09,8.10,8.02,8.02,-,0.05,8.02,5,8.10,13,0.00,
台肥,4857646,"2,558",356681581,73.00,73.90,72.80,73.20,+,0.5,73.20,31,73.30,41,21.47,
中碳,301007,263,44390536,148.00,148.00,146.50,147.50,-,0.5,147.50,34,148.00,47,17.19,
台硝,181531,89,3416731,19.00,19.00,18.75,18.85,-,0.1,18.85,1,18.90,2,10.83,
元禎,18023,19,245857,13.80,13.80,13.60,13.70,+,0.05,13.65,1,13.70,1,0.00,
永記,231728,137,18523664,80.00,80.30,79.00,80.10,+,0.4,80.10,5,80.20,3,14.86,
中華化,170714,77,3120254,18.40,18.40,18.15,18.25,+,0.1,18.20,3,18.25,1,15.08,
必翔,866707,260,29153123,33.90,33.90,33.50,33.70,,0.0,33.65,15,33.70,44,0.00,
花仙子,160100,84,3018614,18.85,18.90,18.80,18.85,,0.0,18.85,6,18.90,12,11.78,
美吾華,701420,220,10836359,15.50,15.55,15.40,15.40,-,0.1,15.40,98,15.50,13,34.22,
毛寶,170004,107,2435306,14.25,14.45,14.20,14.35,+,0.1,14.30,17,14.35,3,0.00,
五鼎,480426,350,38948355,81.00,81.40,80.80,80.80,-,0.9,80.80,9,81.00,10,15.22,
杏輝,1990921,929,73906474,37.50,37.55,36.85,36.90,-,0.45,36.90,119,37.00,15,45.56,
日勝化,17002,15,210924,12.45,12.45,12.35,12.45,,0.0,12.35,8,12.45,29,12.33,
喬山,72728,70,5733084,79.30,79.30,78.50,78.50,-,0.7,78.50,4,78.80,3,18.34,
臺鹽,2347525,"1,026",66158685,28.30,28.40,27.85,27.85,-,0.05,27.85,44,27.90,10,99.46,
中化生,141000,92,7102800,50.50,50.60,50.20,50.30,+,0.1,50.30,9,50.40,3,22.26,
勝一,482000,253,21322700,44.70,44.70,44.00,44.50,-,0.2,44.50,4,44.60,12,10.96,
神隆,1038418,634,72521360,70.00,70.00,69.60,69.90,+,0.3,69.80,14,69.90,2,38.83,
台玻,1215056,839,36242000,29.95,29.95,29.60,29.95,+,0.05,29.85,13,29.95,22,0.00,
寶徠,102343,49,1380844,13.50,13.55,13.35,13.55,+,0.25,13.55,3,13.60,84,10.42,
冠軍,595006,212,6108055,10.25,10.35,10.20,10.30,+,0.05,10.25,63,10.30,132,0.00,
潤隆,191958,97,6690893,35.00,35.00,34.80,34.85,+,0.05,34.85,10,34.95,15,7.97,
中釉,1555638,643,21705532,13.55,14.15,13.55,14.10,+,0.6,14.05,9,14.10,11,22.03,
和成,8220862,"1,152",74812833,8.98,9.27,8.86,9.02,+,0.04,9.02,33,9.05,3,75.17,
台紙,2241662,291,20897471,9.32,9.34,9.32,9.33,+,0.01,9.33,22,9.34,250,0.00,
士紙,87590,69,3877540,44.50,44.50,44.15,44.15,+,0.15,44.15,1,44.30,2,0.00,
正隆,1422602,456,19185147,13.45,13.50,13.40,13.50,+,0.15,13.45,56,13.50,228,12.86,
華紙,540165,207,5211718,9.64,9.68,9.59,9.65,+,0.08,9.65,1,9.66,3,0.00,
寶隆,198569,45,1402323,7.28,7.28,7.03,7.10,+,0.06,7.05,1,7.10,8,0.00,
永豐餘,1664369,412,24026400,14.45,14.50,14.40,14.45,,0.0,14.40,333,14.45,141,21.89,
榮成,940430,441,9279845,9.95,9.95,9.81,9.87,-,0.08,9.86,1,9.87,28,14.51,
中鋼,13263298,"4,877",343755420,25.95,26.00,25.80,25.95,,0.0,25.95,239,26.00,"1,693",66.54,
中鋼特,6000,5,244900,40.85,40.85,40.75,40.75,-,0.1,40.70,20,40.85,5,0.00,
東和鋼鐵,1818369,666,52624952,28.95,29.00,28.85,28.95,,0.0,28.90,28,28.95,287,16.45,
燁興,244279,112,1679382,6.94,6.94,6.82,6.89,-,0.01,6.84,10,6.89,1,0.00,
高興昌,277027,46,2280216,8.25,8.25,8.10,8.10,-,0.05,8.10,1,8.15,40,0.00,
第一銅,205980,115,1845908,8.90,9.04,8.90,9.02,-,0.02,9.02,3,9.03,4,180.40,
春源,327779,178,3735632,11.45,11.45,11.30,11.45,+,0.05,11.40,3,11.45,10,19.08,
春雨,166563,71,1834684,11.25,11.25,10.95,11.05,-,0.05,11.00,8,11.05,6,0.00,
中鋼構,2058384,"1,038",73742576,37.55,37.55,35.00,36.50,-,0.95,36.45,7,36.50,17,11.93,
中鴻,1790322,534,15500216,8.70,8.70,8.61,8.65,-,0.05,8.64,201,8.65,75,0.00,
豐興,318016,261,16906444,53.00,53.30,52.90,53.20,+,0.2,53.10,9,53.20,13,19.14,
官田鋼,906738,242,6550230,7.29,7.29,7.14,7.19,,0.0,7.17,11,7.19,11,0.00,
美亞,589516,102,7378721,12.50,12.70,12.40,12.55,+,0.05,12.50,65,12.55,3,29.88,
聚亨,818266,259,4633569,5.62,5.73,5.62,5.66,-,0.01,5.65,120,5.66,1,0.00,
燁輝,680174,250,5646232,8.33,8.33,8.26,8.31,+,0.05,8.31,16,8.32,66,0.00,
志聯,35250,25,216390,6.20,6.20,6.12,6.14,-,0.03,6.14,1,6.19,4,0.00,
千興,650626,167,2574627,3.90,4.01,3.90,3.99,+,0.04,3.97,2,3.99,17,0.00,
大成鋼,402733,160,5942032,14.90,14.90,14.70,14.70,,0.0,14.70,97,14.75,33,25.79,
威致,443351,125,2324665,5.20,5.28,5.19,5.24,+,0.06,5.23,8,5.24,10,0.00,
盛餘,145242,59,2635529,18.20,18.30,18.05,18.20,,0.0,18.15,3,18.20,3,37.92,
彰源,160499,64,1456913,9.07,9.12,9.05,9.11,-,0.01,9.09,7,9.12,8,0.00,
新光鋼,276370,182,5202788,19.10,19.10,18.75,18.90,+,0.2,18.80,7,18.90,47,0.00,
新鋼,110681,52,1161514,10.55,10.55,10.40,10.45,,0.0,10.45,5,10.50,19,130.63,
佳大,99542,37,1144782,11.55,11.60,11.40,11.55,,0.0,11.50,7,11.55,1,23.10,
允強,271593,151,4398935,16.20,16.25,16.10,16.20,+,0.15,16.15,5,16.20,18,18.62,
海光,222005,73,2265051,10.15,10.25,10.15,10.20,+,0.15,10.15,24,10.25,48,26.15,
上銀,1831672,"1,155",397551324,217.00,218.50,215.50,217.00,+,2.5,216.50,72,217.00,8,26.69,
川湖,740152,506,176835676,238.00,240.50,238.00,239.00,+,1.5,239.00,7,239.50,4,20.89,
橋椿,922220,604,42730044,46.00,47.40,45.60,46.55,+,0.55,46.55,6,46.80,5,17.84,
南港,3302593,"1,545",117817740,35.30,36.00,35.25,35.70,+,0.55,35.65,32,35.70,44,132.22,
泰豐,900877,366,18208609,20.20,20.30,20.10,20.25,+,0.1,20.20,18,20.25,146,18.93,
台橡,674466,610,40015794,59.50,59.70,59.10,59.30,,0.0,59.20,9,59.30,10,18.13,
國際中橡,1282909,571,41085344,32.00,32.15,31.85,32.00,+,0.05,31.95,35,32.00,201,11.39,
正新,4930336,"2,187",494125460,101.50,102.00,99.60,99.60,-,0.4,99.60,76,99.70,2,17.66,
建大,2473581,"1,404",145262854,58.60,59.50,57.90,57.90,-,0.7,57.90,74,58.00,6,16.08,
厚生,2396031,852,57614794,23.85,24.20,23.85,24.00,+,0.2,23.95,69,24.00,77,8.86,
南帝,221980,116,4448250,20.25,20.25,19.95,20.10,,0.0,20.05,27,20.10,1,21.38,
華豐,6352844,"1,101",57710091,9.30,9.31,8.88,9.00,-,0.28,9.00,36,9.01,10,0.00,
鑫永銓,176441,117,15236033,87.00,87.00,86.10,86.80,-,0.2,86.40,2,86.90,8,11.64,
裕隆,4370909,"2,221",228491668,51.80,52.80,51.80,52.00,+,0.4,52.00,34,52.10,14,27.51,
中華,2260761,"1,168",62555382,27.60,27.90,27.40,27.60,+,0.05,27.55,174,27.60,5,17.69,
三陽工業,2984989,"1,277",79835296,26.75,27.00,26.55,26.75,,0.0,26.75,28,26.85,5,66.88,
和泰車,238218,233,65581886,275.50,277.00,271.00,277.00,+,3.0,276.00,5,277.00,43,20.13,
台船,1211138,"1,652",23967167,19.75,19.90,19.70,19.80,+,0.15,19.80,3,19.85,113,20.84,
裕日車,216329,199,59771962,278.00,279.50,275.00,276.00,-,2.0,276.00,3,277.00,2,16.80,
為升,63486,53,5159011,81.20,82.00,81.00,82.00,+,0.1,81.30,3,82.20,2,17.60,
光寶科,5874024,"2,288",310012888,52.40,53.50,52.20,52.40,-,0.1,52.40,112,52.50,102,15.78,
麗正,207677,81,916435,4.46,4.48,4.35,4.36,-,0.01,4.36,5,4.39,3,0.00,
聯電,189203612,"22,549",2292837996,12.30,12.30,11.90,11.90,-,0.2,11.90,"2,185",11.95,"2,228",19.19,
全友,1610932,307,5312783,3.15,3.31,3.15,3.31,+,0.21,3.31,"1,030",--,0,0.00,
台達電,3715963,"2,266",546910598,148.50,148.50,146.00,147.00,-,2.0,147.00,8,147.50,52,21.43,
日月光,13927541,"4,746",361850417,26.00,26.10,25.85,25.90,+,0.05,25.90,49,25.95,30,14.72,
金寶,4819806,780,34768151,7.20,7.25,7.19,7.24,+,0.09,7.23,34,7.24,29,80.44,
華通,9138536,"2,127",101675970,11.15,11.20,11.05,11.10,,0.0,11.05,"1,340",11.10,115,15.21,
台揚,2559078,"1,021",45760398,17.90,18.15,17.70,17.70,,0.0,17.70,79,17.75,9,0.00,
神達,4230577,825,44209903,10.50,10.55,10.35,10.40,,0.0,10.40,109,10.45,106,26.00,
楠梓電,652508,209,7831614,12.00,12.10,11.90,12.00,+,0.1,12.00,40,12.05,8,10.08,
鴻海,105446899,"41,386",8599002821,81.00,82.00,81.00,81.60,+,1.8,81.60,"1,563",81.70,429,10.19,
東訊,73067,35,149545,2.12,2.12,2.01,2.02,-,0.09,2.01,12,2.02,87,0.00,
中環,12224223,"1,995",64407767,5.20,5.31,5.20,5.26,+,0.07,5.26,25,5.27,42,0.00,
仁寶,20125186,"4,853",385233298,19.20,19.25,19.00,19.10,+,0.1,19.10,104,19.15,511,12.99,
矽品,16350292,"3,575",577966321,34.75,35.70,34.75,35.50,+,0.7,35.40,11,35.50,166,19.40,
國巨,5425675,"1,127",56365129,10.40,10.50,10.30,10.35,+,0.05,10.35,550,10.40,175,21.56,
廣宇,1748715,880,42457860,24.10,24.55,24.05,24.05,+,0.05,24.05,41,24.10,2,30.44,
華泰,4748420,"1,230",28319319,6.13,6.22,5.89,5.90,-,0.2,5.90,287,5.91,6,590.00,
