證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
名軒,2368043,"1,086",76183892,32.00,32.90,31.50,31.50,-,0.5,31.50,39,31.70,3,13.18,
立益,155535,54,852359,5.42,5.57,5.36,5.57,+,0.15,5.51,6,5.57,2,0.00,
力麗,1656113,622,17667645,10.65,10.80,10.60,10.65,,0.0,10.60,349,10.65,10,19.72,
大宇,106001,57,820867,7.68,7.95,7.68,7.77,+,0.09,7.76,10,7.77,5,33.78,
宏和,396198,169,10899993,27.40,27.90,27.10,27.90,+,0.5,27.90,6,27.95,11,0.00,
力鵬,1901405,643,24349208,12.80,12.90,12.70,12.75,+,0.05,12.75,156,12.80,57,55.43,
佳和,247133,27,461510,1.76,1.88,1.76,1.84,+,0.08,1.84,7,1.87,3,0.00,
年興,5475596,"2,569",151581513,26.90,28.30,26.90,27.95,+,1.2,27.90,10,27.95,18,20.40,
宏益,165088,34,1693902,10.20,10.35,10.20,10.20,,0.0,10.20,27,10.25,1,15.94,
大將,386000,153,4311600,11.20,11.45,11.00,11.15,-,0.35,11.15,2,11.20,7,6.45,
台富,50199,24,360611,7.16,7.23,7.16,7.18,+,0.02,7.16,14,7.24,6,0.00,
集盛,782117,211,7402643,9.46,9.52,9.35,9.50,+,0.2,9.50,36,9.51,20,0.00,
怡華,3336180,258,11846734,3.42,3.77,3.42,3.52,-,0.15,3.52,104,3.54,10,0.00,
宜進,213893,75,1556210,7.21,7.39,7.20,7.30,+,0.04,7.26,12,7.30,26,0.00,
聯發,41584,26,340187,8.12,8.26,8.08,8.24,+,0.05,8.24,1,8.26,2,0.00,
宏遠,507706,123,3888794,7.70,7.74,7.61,7.65,-,0.09,7.65,44,7.66,2,29.42,
強盛,980100,268,13919775,14.20,14.35,14.10,14.35,+,0.15,14.30,5,14.35,101,0.00,
得力,484775,155,5069337,10.70,10.70,10.40,10.55,+,0.4,10.50,3,10.55,5,36.38,
偉全,67000,27,930950,13.80,14.00,13.80,14.00,+,0.15,13.90,21,14.00,13,15.91,
聚隆,132281,66,2351950,17.60,17.90,17.60,17.90,+,0.1,17.90,3,17.95,4,17.72,
南緯,267300,67,3245505,12.10,12.30,12.10,12.15,,0.0,12.15,10,12.20,26,10.75,
昶和,24000,12,242800,10.05,10.25,10.05,10.20,+,0.1,10.00,3,10.20,3,0.00,
理隆,25000,14,242580,9.60,10.00,9.54,9.99,+,0.29,9.62,1,9.98,1,38.42,
大統新創,0,0,0,--,--,--,--,,0.0,13.60,1,14.20,2,93.00,
首利,441084,191,4328467,9.70,9.90,9.69,9.82,+,0.12,9.81,1,9.82,9,0.00,
三洋紡,137000,71,2046200,15.15,15.20,14.70,15.10,-,0.05,15.00,3,15.10,19,0.00,
台南,640637,391,22082052,34.05,34.90,33.95,34.35,+,0.4,34.35,1,34.50,10,18.47,
弘裕,201000,35,1467820,7.29,7.35,7.26,7.29,+,0.05,7.29,7,7.30,1,0.00,
本盟,0,0,0,--,--,--,--,,0.0,6.42,2,7.20,4,0.00,
儒鴻,770128,710,169110660,218.00,222.00,218.00,220.00,+,2.0,219.50,5,220.00,12,27.09,
聚陽,804409,669,114015078,142.00,142.50,140.50,142.00,,0.0,141.50,5,142.00,138,19.72,
士電,150524,69,5347295,35.85,35.85,35.40,35.40,+,0.2,35.40,12,35.50,16,20.23,
東元,3653394,"1,630",106826242,29.05,29.60,28.75,29.20,+,0.65,29.20,291,29.35,52,16.78,
正道,2298951,674,34197511,14.20,15.05,14.20,15.05,+,0.95,15.05,453,--,0,0.00,
永大,1542806,918,97195176,61.50,64.40,61.10,63.50,+,2.4,63.20,1,63.50,247,16.04,
瑞利,87267,30,656932,7.55,7.59,7.50,7.54,-,0.05,7.51,10,7.56,14,29.00,
中興電,193531,96,3227163,16.60,16.70,16.60,16.70,+,0.1,16.70,1,16.75,102,15.05,
亞力,84005,44,804385,9.54,9.61,9.54,9.58,+,0.04,9.54,8,9.58,1,17.74,
力山,268162,65,2353922,8.78,8.81,8.70,8.81,+,0.04,8.75,4,8.81,7,22.03,
川飛,986,3,11141,--,--,--,--,,0.0,11.30,3,--,0,0.00,
利奇,589004,261,8131455,13.60,14.00,13.60,13.95,+,0.3,13.95,6,14.00,15,11.07,
華城,233467,113,3270810,14.00,14.15,13.95,14.00,-,0.05,14.00,16,14.05,2,25.00,
大億,66102,51,2991040,45.50,45.50,45.10,45.10,-,0.45,45.10,13,45.35,1,13.15,
堤維西,342374,122,4227214,12.35,12.40,12.20,12.40,+,0.2,12.35,2,12.40,9,0.00,
耿鼎,497922,201,3984663,8.10,8.15,7.90,8.01,-,0.09,7.98,92,8.01,9,0.00,
江申,60000,31,2284150,38.00,38.10,38.00,38.00,+,0.15,38.00,13,38.10,1,9.69,
日馳,9000,7,71140,7.88,7.91,7.88,7.91,+,0.03,7.92,2,7.97,1,17.20,
鑽全,1973500,882,45926799,23.30,23.70,22.75,22.90,-,0.1,22.85,19,22.90,4,10.41,
恩德,286789,99,4291855,15.00,15.10,14.85,14.95,-,0.1,14.95,16,15.00,10,20.20,
樂士,75000,15,178500,2.39,2.39,2.37,2.37,-,0.01,2.37,5,2.38,117,0.00,
亞崴,16045,11,495895,30.90,31.00,30.85,31.00,+,0.1,30.85,2,31.15,1,10.54,
高林股,221870,117,4806942,21.55,21.80,21.50,21.70,+,0.2,21.70,18,21.80,9,11.86,
勤美,1379247,673,57506293,41.25,42.20,41.20,42.10,+,0.85,42.05,1,42.10,26,21.81,
車王電,31000,16,518900,16.70,16.80,16.70,16.80,+,0.1,16.80,8,16.90,2,16.63,
中宇,93350,90,7381925,78.80,79.50,78.70,79.40,+,0.6,79.20,1,79.40,1,14.90,
和大,1279550,522,31631828,24.80,24.85,24.55,24.70,+,0.25,24.65,46,24.70,74,15.94,
廣隆,491473,316,35290461,70.70,72.30,70.70,71.80,+,1.1,71.80,4,71.90,30,8.22,
正峰新,228652,144,3295054,14.40,14.60,14.25,14.40,,0.0,14.40,2,14.45,7,0.00,
巨庭,71000,39,701760,10.10,10.30,9.55,9.77,-,0.33,9.73,2,9.83,1,21.24,
喬福,60150,32,1061340,17.60,17.85,17.55,17.60,,0.0,17.55,9,17.60,5,15.86,
錩泰,141000,65,1492100,10.40,10.80,10.40,10.50,,0.0,10.50,3,10.70,1,0.00,
中砂,361567,242,18599470,51.30,51.80,51.10,51.80,,0.0,51.70,2,51.80,2,15.60,
信錦,231253,164,11890976,51.00,51.70,51.00,51.60,+,0.6,51.60,5,51.70,7,10.96,
程泰,6100,7,247699,40.40,40.95,40.40,40.95,+,0.55,40.60,2,40.95,1,10.14,
永冠-KY,1518000,215,59216900,42.70,42.70,41.10,41.50,+,1.55,41.45,10,41.50,1,11.43,
亞德客-KY,179264,175,27193100,151.00,153.00,150.50,150.50,+,1.0,150.50,6,152.00,4,19.96,
華電,559071,156,6955894,12.30,12.55,12.30,12.55,+,0.2,12.50,20,12.55,21,10.91,
聲寶,1113324,375,11372730,10.20,10.30,10.15,10.20,,0.0,10.15,395,10.20,19,12.29,
華新,6692276,"1,897",57613310,8.50,8.67,8.50,8.65,+,0.15,8.65,88,8.66,12,0.00,
華榮,497187,142,5776468,11.60,11.70,11.50,11.70,+,0.2,11.65,20,11.70,99,9.92,
大亞,175536,76,1221853,6.90,6.98,6.90,6.96,+,0.01,6.96,20,6.97,30,99.43,
中電,210182,73,3435666,16.40,16.45,16.30,16.40,,0.0,16.35,4,16.40,13,164.00,
宏泰,154045,83,1468859,9.48,9.66,9.46,9.58,+,0.1,9.58,4,9.60,11,0.00,
台一,356778,113,1868164,5.27,5.30,5.20,5.21,-,0.06,5.21,18,5.24,18,0.00,
三洋電,1029459,143,35676674,36.40,36.50,36.00,36.35,+,0.15,36.20,7,36.35,3,47.21,
大山,15000,9,161600,10.90,10.90,10.70,10.90,,0.0,10.80,10,10.85,1,19.46,
億泰,62900,25,359397,5.66,5.75,5.66,5.73,+,0.03,5.69,10,5.73,61,19.10,
榮星,30428,15,308387,10.10,10.30,10.05,10.15,,0.0,10.05,13,10.20,11,0.00,
合機,172485,52,1872035,10.75,10.95,10.75,10.85,+,0.05,10.85,70,10.90,6,8.75,
艾美特-KY,44000,18,3079300,70.00,70.00,69.30,70.00,,0.0,70.00,7,70.40,2,17.28,
中化,1767103,771,36133463,20.20,20.60,20.10,20.30,+,0.2,20.30,14,20.35,4,23.07,
南僑,1477588,639,49086753,33.45,33.50,33.00,33.05,-,0.4,33.05,42,33.10,5,15.81,
榮化,340032,300,12312052,36.05,36.45,35.60,36.15,+,0.45,36.15,11,36.30,5,41.55,
葡萄王,2024990,"1,260",229684882,114.50,115.00,111.50,112.50,-,1.5,112.00,78,112.50,14,22.87,
東鹼,224667,120,7148459,32.10,32.10,31.70,32.05,+,0.25,32.05,2,32.10,9,11.09,
和益,284598,104,4103248,14.40,14.55,14.35,14.40,,0.0,14.35,13,14.45,9,16.00,
東聯,1184122,756,34097338,28.80,28.85,28.75,28.75,+,0.05,28.75,113,28.80,33,28.75,
永光,385653,189,7919748,20.35,20.65,20.35,20.45,+,0.1,20.45,19,20.50,1,18.76,
興農,359787,129,5322021,14.75,14.85,14.75,14.80,+,0.05,14.80,21,14.85,86,11.13,
國化,168021,78,2583670,15.20,15.55,15.20,15.45,+,0.25,15.40,4,15.50,14,28.61,
和桐,696809,270,9239803,13.20,13.35,13.15,13.30,+,0.1,13.25,24,13.30,50,24.18,
萬洲,304307,72,4603485,15.10,15.20,15.05,15.20,+,0.05,15.10,19,15.20,17,16.52,
長興,811824,607,18813667,22.90,23.40,22.90,23.30,+,0.4,23.30,6,23.35,3,17.79,
中纖,4111652,870,46779276,11.35,11.60,11.20,11.50,+,0.25,11.45,64,11.50,17,18.25,
生達,1115975,578,36110384,31.90,32.55,31.90,32.50,+,0.7,32.30,10,32.50,52,18.16,
三晃,89850,36,737180,8.15,8.25,8.15,8.22,+,0.01,8.22,11,8.23,6,0.00,
台肥,1418635,830,106258186,74.80,75.50,74.50,75.00,+,0.4,74.90,8,75.00,44,14.48,
中碳,192272,182,29036705,151.00,151.50,150.50,151.50,+,0.5,151.00,19,151.50,8,17.72,
台硝,62789,49,1146640,18.20,18.40,18.20,18.25,+,0.05,18.25,10,18.30,4,10.49,
元禎,14000,10,196200,14.05,14.05,13.90,14.05,-,0.05,13.90,1,14.10,4,0.00,
永記,84535,67,6340397,74.30,75.50,74.30,75.50,,0.0,75.00,3,75.50,14,13.73,
中華化,43224,30,777882,18.00,18.10,17.95,18.05,+,0.1,18.00,10,18.05,3,15.30,
必翔,484100,230,15618610,32.70,32.70,32.05,32.60,-,0.05,32.50,10,32.60,32,0.00,
花仙子,87000,50,1651500,19.00,19.00,18.95,19.00,+,0.1,18.95,12,19.00,4,11.88,
美吾華,208289,74,3381802,16.05,16.30,16.05,16.25,+,0.15,16.25,6,16.30,8,36.11,
毛寶,153220,56,1930944,12.60,12.75,12.50,12.60,-,0.1,12.55,11,12.60,4,126.00,
五鼎,194148,158,14572948,75.10,75.30,74.70,75.00,+,0.1,75.00,14,75.10,2,14.68,
杏輝,1926509,"1,021",72691187,37.05,38.10,37.05,37.50,+,0.45,37.50,33,37.55,1,25.51,
日勝化,261000,29,3297900,12.65,12.65,12.45,12.65,+,0.05,12.60,6,12.65,2,14.71,
喬山,201196,174,16604408,82.70,83.30,82.00,82.00,-,0.7,82.00,18,82.40,1,19.66,
臺鹽,1003400,500,25827118,25.30,25.95,25.30,25.70,+,0.4,25.65,50,25.70,9,69.46,
中化生,166001,134,7832647,46.70,47.50,46.70,47.40,+,0.4,47.10,2,47.40,4,20.26,
勝一,141000,71,6248500,44.10,44.50,44.10,44.50,+,0.35,44.45,7,44.50,2,10.93,
神隆,702680,528,49484014,69.90,70.90,69.60,70.90,+,1.2,70.80,2,70.90,8,36.17,
台玻,601581,432,16808549,27.90,28.15,27.80,27.80,+,0.05,27.80,16,28.00,75,0.00,
寶徠,69174,39,997372,14.05,14.55,14.05,14.55,+,0.55,14.45,8,14.60,3,50.17,
冠軍,2348674,530,24433788,10.10,10.60,10.10,10.50,+,0.4,10.45,80,10.50,115,0.00,
潤隆,174700,74,6123235,35.00,35.20,34.95,34.95,+,0.1,34.95,1,35.00,14,11.77,
中釉,468062,229,6392847,13.65,13.75,13.55,13.75,+,0.15,13.70,11,13.75,49,26.96,
和成,1264447,387,12473509,9.82,9.95,9.82,9.83,+,0.01,9.83,20,9.89,55,54.61,
台紙,362556,115,3769672,10.40,10.45,10.35,10.40,,0.0,10.40,15,10.45,25,0.00,
士紙,27260,23,1220070,44.65,44.95,44.65,44.70,+,0.2,44.80,1,44.85,3,0.00,
正隆,395459,183,5285216,13.30,13.50,13.25,13.30,+,0.1,13.25,42,13.30,3,10.64,
華紙,617170,257,5641432,9.09,9.21,9.08,9.20,+,0.07,9.19,148,9.20,5,0.00,
寶隆,57003,16,416731,7.28,7.35,7.28,7.35,+,0.07,7.31,10,7.35,31,0.00,
永豐餘,2172079,909,30484956,13.80,14.15,13.80,14.05,+,0.35,14.05,92,14.10,39,22.30,
榮成,452773,103,4695397,10.45,10.45,10.30,10.40,+,0.05,10.35,122,10.40,48,11.18,
中鋼,12576724,"4,503",305991799,24.25,24.45,24.25,24.45,+,0.2,24.40,13,24.45,430,35.43,
中鋼特,16000,8,649600,40.60,40.60,40.60,40.60,-,0.1,40.50,2,40.70,2,0.00,
東和鋼鐵,750969,590,20603947,27.50,27.50,27.35,27.35,-,0.1,27.35,22,27.45,2,15.37,
燁興,2164478,590,16899973,7.99,8.05,7.67,7.77,-,0.22,7.77,106,7.78,56,0.00,
高興昌,543527,74,4895463,9.00,9.06,8.95,8.99,+,0.09,8.91,10,8.99,8,0.00,
第一銅,118342,46,1062056,8.94,9.01,8.93,9.00,-,0.01,8.96,2,9.00,4,0.00,
春源,289180,80,3263155,11.25,11.40,11.25,11.30,+,0.05,11.30,5,11.35,25,22.16,
春雨,155300,50,1770989,11.35,11.60,11.20,11.35,+,0.05,11.30,3,11.35,3,0.00,
中鋼構,456700,294,17394700,38.25,38.25,38.00,38.00,-,0.25,38.00,9,38.10,22,12.34,
中鴻,673644,235,5510021,8.20,8.20,8.17,8.19,+,0.02,8.18,10,8.19,102,0.00,
豐興,501299,254,26385657,53.00,53.00,52.50,52.90,+,0.3,52.70,1,52.90,1,18.12,
官田鋼,818610,155,5716070,6.96,7.06,6.92,6.98,+,0.02,6.98,60,7.00,2,0.00,
美亞,233752,54,3009422,12.80,12.95,12.80,12.90,+,0.1,12.85,25,12.90,3,23.04,
聚亨,1979280,316,12207488,6.22,6.22,6.14,6.15,,0.0,6.14,69,6.15,21,0.00,
燁輝,724317,359,6183398,8.53,8.58,8.51,8.51,-,0.02,8.51,19,8.54,5,0.00,
志聯,109000,28,650190,5.90,6.04,5.84,5.93,+,0.01,5.93,10,5.94,3,0.00,
千興,466000,102,1843570,3.98,3.98,3.94,3.95,-,0.01,3.95,145,3.96,10,0.00,
大成鋼,783606,364,11916096,15.20,15.30,15.15,15.20,,0.0,15.20,20,15.25,6,101.33,
威致,170668,58,865110,5.05,5.10,5.02,5.05,+,0.05,5.04,38,5.05,6,0.00,
盛餘,178282,44,3268809,18.45,18.45,18.25,18.30,-,0.1,18.30,29,18.40,13,23.16,
彰源,72151,43,658781,9.13,9.15,9.10,9.15,+,0.02,9.11,5,9.15,15,0.00,
新光鋼,194316,133,3583106,18.45,18.55,18.35,18.45,+,0.05,18.45,4,18.50,4,0.00,
新鋼,79095,30,816888,10.30,10.40,10.30,10.40,-,0.05,10.35,5,10.45,5,65.00,
佳大,141087,34,1594133,11.30,11.45,11.20,11.35,-,0.05,11.35,2,11.40,17,39.14,
允強,90919,54,1506213,16.85,16.85,16.50,16.50,,0.0,16.50,43,16.55,2,12.50,
海光,138000,48,1396700,10.10,10.20,10.10,10.15,,0.0,10.10,22,10.15,24,30.76,
上銀,1270308,"1,012",231384705,181.00,184.00,179.50,181.00,+,0.5,181.00,81,181.50,7,27.14,
川湖,1139244,904,252411132,214.50,228.50,214.50,227.50,+,13.0,227.50,6,228.50,6,16.73,
橋椿,1099470,675,56028584,48.90,52.20,48.90,52.20,+,3.4,52.20,265,--,0,20.00,
南港,867161,523,29859083,34.40,34.55,34.30,34.35,-,0.05,34.35,14,34.40,4,264.23,
泰豐,1832801,804,39963203,21.50,22.05,21.40,22.05,+,0.7,22.00,3,22.05,25,16.70,
台橡,536509,496,31402322,58.00,59.00,58.00,58.30,+,0.3,58.30,26,58.50,3,19.70,
國際中橡,607727,282,19105147,31.20,31.60,31.20,31.60,+,0.25,31.50,17,31.60,32,12.90,
正新,5304025,"2,918",494284125,92.00,93.60,91.60,93.00,+,1.6,93.00,185,93.10,2,15.55,
建大,1865051,799,119951760,64.20,64.90,63.80,64.10,-,0.1,64.10,49,64.20,9,16.11,
厚生,1073077,585,25922214,23.80,24.35,23.80,24.35,+,0.55,24.30,1,24.40,73,7.83,
南帝,173115,101,3414411,19.50,19.80,19.50,19.70,+,0.05,19.70,10,19.75,30,20.96,
華豐,11240379,999,101777039,9.11,9.20,8.98,9.12,+,0.01,9.12,174,9.13,11,0.00,
鑫永銓,76201,60,6353703,83.90,83.90,83.00,83.10,-,0.8,83.10,2,83.90,4,10.43,
裕隆,2202281,"1,088",106535260,48.70,48.70,48.00,48.40,+,0.1,48.35,4,48.40,75,26.02,
中華,1037374,642,28474771,27.10,27.60,27.10,27.50,+,0.4,27.50,26,27.55,13,17.86,
三陽工業,5640115,"2,016",164441638,28.90,29.60,28.75,28.85,-,0.1,28.85,3,28.90,43,151.84,
和泰車,384807,368,119542056,309.00,318.00,304.00,306.00,+,2.0,306.00,5,308.00,8,22.01,
台船,295452,213,5570560,18.70,19.00,18.65,18.85,+,0.15,18.85,3,18.90,6,20.27,
裕日車,190000,168,51404000,272.00,275.00,268.00,268.50,-,1.5,268.50,7,269.00,4,15.50,
為升,18001,19,1422179,79.00,79.70,78.40,78.60,-,1.5,78.50,2,78.80,3,16.87,
光寶科,2934546,"1,886",143325403,49.30,49.30,48.60,49.10,+,0.6,49.10,4,49.15,3,14.40,
麗正,206375,80,888052,4.22,4.39,4.22,4.36,+,0.09,4.36,4,4.38,7,0.00,
聯電,33274471,"5,122",438274925,13.10,13.30,13.05,13.30,+,0.2,13.25,408,13.30,"2,625",12.79,
全友,214408,79,786036,3.62,3.74,3.62,3.63,+,0.01,3.63,5,3.66,1,0.00,
台達電,5528507,"2,415",738294184,133.00,135.50,132.00,134.50,+,1.0,134.00,190,134.50,96,19.61,
日月光,9550889,"3,185",237927539,24.55,25.10,24.55,24.90,+,0.55,24.90,29,24.95,11,13.99,
金寶,6271658,"1,597",53426015,8.35,8.60,8.35,8.52,+,0.26,8.52,5,8.53,2,29.38,
華通,14130500,"3,085",178025600,12.45,12.75,12.30,12.75,+,0.45,12.70,122,12.75,288,14.83,
台揚,2151883,916,37324683,16.95,17.60,16.95,17.55,+,0.55,17.55,9,17.60,31,0.00,
神達,13156887,"2,661",145163862,10.50,11.15,10.50,11.15,+,0.7,11.15,"4,253",--,0,26.55,
楠梓電,277817,91,3247265,11.75,11.75,11.60,11.70,+,0.1,11.70,20,11.75,40,10.17,
鴻海,65859896,"28,248",4719618957,72.60,72.80,70.80,71.10,-,1.5,71.10,679,71.20,424,8.75,
東訊,143664,31,432161,3.09,3.09,2.90,2.90,-,0.1,2.90,31,3.00,59,0.00,
中環,27778422,"4,086",160113037,5.77,5.82,5.70,5.80,+,0.15,5.79,15,5.80,42,0.00,
仁寶,9863877,"2,801",168703620,17.05,17.20,17.00,17.10,+,0.1,17.05,782,17.10,37,12.67,
矽品,9974437,"3,392",355026718,35.00,35.90,34.80,35.75,+,0.8,35.75,436,35.80,106,24.83,
國巨,3990312,630,40745122,10.15,10.25,10.15,10.25,+,0.15,10.20,220,10.25,86,21.81,
廣宇,488213,287,11037234,22.55,22.85,22.45,22.55,,0.0,22.55,76,22.65,7,27.50,
華泰,1158793,311,5529562,4.57,4.88,4.56,4.88,+,0.31,4.88,903,--,0,0.00,
台積電,23014898,"7,015",2427943688,105.50,106.00,105.00,106.00,,0.0,105.50,458,106.00,"1,947",15.96,
精英,19730999,"2,897",256698076,12.70,13.15,12.65,13.15,+,0.5,13.10,120,13.15,376,26.30,
