證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
地球,72081,37,821739,11.70,11.70,11.20,11.65,-,0.05,11.55,2,11.65,1,34.26,
恆大,93999,58,1625632,17.35,17.35,17.25,17.35,+,0.1,17.30,4,17.35,10,21.16,
台化,2977808,"1,768",233608171,78.20,79.00,78.00,78.60,+,0.8,78.30,78,78.60,952,314.4,
再生-KY,443514,343,36962762,83.80,83.90,83.00,83.30,-,0.1,83.30,8,83.40,5,9.54,
廣華-KY,86080,71,6591360,75.30,77.40,75.20,77.00,+,1.5,76.60,5,77.00,2,10.31,
昭輝,61000,39,1796800,29.55,29.65,29.40,29.45,-,0.05,29.40,19,29.50,1,11.41,
遠東新,11798607,"3,345",407391999,34.50,34.90,34.30,34.40,+,0.15,34.35,24,34.40,95,21.23,
新纖,7357058,"1,537",73960799,10.15,10.20,9.98,9.99,-,0.16,9.99,246,10.00,11,22.2,
南染,2253515,841,59490568,26.20,26.75,26.00,26.15,+,0.15,26.10,35,26.15,3,20.92,
宏洲,49020,22,238847,4.92,4.93,4.85,4.91,,0.0,4.85,9,4.91,2,0.0,
東和,4495209,"1,084",45424289,10.25,10.25,10.00,10.00,-,0.2,10.00,360,10.05,15,52.63,
廣豐,819142,260,14586409,17.75,17.90,17.75,17.75,,0.0,17.75,27,17.80,48,7.49,
嘉裕,3821252,"1,031",38157671,9.90,10.10,9.90,9.95,+,0.13,9.94,7,9.95,31,16.31,
東華,613513,122,3439482,5.59,5.70,5.54,5.60,+,0.08,5.60,7,5.62,1,0.0,
新紡,395386,253,15678535,39.50,39.90,39.35,39.40,+,0.05,39.35,46,39.40,85,63.55,
利華,271488,69,1911630,7.10,7.10,7.01,7.09,,0.0,7.08,5,7.09,9,0.0,
大魯閣,827490,243,10583470,12.70,13.10,12.60,13.10,+,0.35,13.00,4,13.10,2,0.0,
福懋,402369,188,11510514,28.75,28.80,28.40,28.65,-,0.15,28.45,11,28.65,3,17.69,
中福,567828,147,3969353,6.99,7.04,6.91,6.99,,0.0,6.99,11,7.00,24,0.0,
華友聯,3501,5,191353,54.60,54.90,54.60,54.90,,0.0,53.80,1,55.30,2,2.82,
勤益控,745148,282,12593678,17.00,17.10,16.75,16.80,-,0.15,16.80,61,16.90,2,0.0,
裕豐,220804,25,761401,3.46,3.46,3.30,3.46,+,0.22,3.38,5,3.46,20,23.07,
中和,134000,73,2031650,15.15,15.30,15.00,15.00,-,0.15,15.00,15,15.05,1,0.0,
南紡,3343357,731,48533834,14.40,14.65,14.40,14.50,+,0.2,14.45,3,14.50,362,30.85,
大東,1108510,330,11635201,10.50,10.70,10.35,10.35,+,0.15,10.35,35,10.40,3,0.0,
名軒,810041,334,21329773,26.45,26.60,26.15,26.40,-,0.1,26.35,10,26.40,19,11.43,
立益,123206,42,676690,5.52,5.55,5.47,5.48,+,0.03,5.48,5,5.49,4,0.0,
力麗,3021365,736,34611274,11.60,11.65,11.35,11.40,-,0.1,11.40,93,11.45,60,30.0,
大宇,132100,30,957255,7.27,7.27,7.20,7.25,,0.0,7.22,2,7.27,21,26.85,
宏和,842929,276,17313066,20.05,20.90,20.05,20.30,+,0.1,20.30,3,20.35,114,0.0,
力鵬,2645530,568,27880557,10.65,10.75,10.40,10.45,-,0.2,10.45,74,10.50,9,0.0,
佳和,27366,16,54630,2.00,2.02,2.00,2.02,,0.0,2.00,106,2.02,20,0.0,
年興,252935,147,5257046,20.80,20.85,20.70,20.75,-,0.05,20.70,1,20.75,6,19.04,
宏益,278178,110,2742911,10.00,10.00,9.73,9.84,-,0.04,9.83,3,9.87,4,15.62,
大將,763561,176,8449571,11.20,11.45,10.90,11.15,-,0.05,11.10,10,11.15,37,15.7,
台富,156268,59,1167412,7.50,7.58,7.29,7.33,-,0.15,7.33,2,7.35,5,0.0,
集盛,2094718,504,21158107,10.10,10.20,10.05,10.05,-,0.05,10.05,17,10.10,174,0.0,
怡華,147941,21,395943,2.55,2.70,2.55,2.70,-,0.04,2.70,4,2.79,20,0.0,
宜進,928828,219,7513587,8.10,8.15,8.05,8.06,-,0.04,8.06,1,8.08,20,0.0,
聯發,172580,72,1561506,9.08,9.15,8.95,9.15,+,0.07,9.05,49,9.15,56,0.0,
宏遠,766204,171,5711688,7.48,7.48,7.41,7.43,-,0.05,7.43,6,7.45,8,5.16,
強盛,737445,184,9004545,12.50,12.50,12.05,12.25,-,0.15,12.20,2,12.25,7,245.0,
得力,96000,34,884830,9.20,9.25,9.18,9.22,,0.0,9.20,6,9.22,5,35.46,
偉全,144000,27,1808350,12.65,12.65,12.50,12.65,,0.0,12.60,1,12.70,4,21.81,
聚隆,567800,223,11552050,20.40,20.70,20.15,20.50,+,0.05,20.40,9,20.50,11,53.95,
南緯,149053,48,1464373,9.85,9.90,9.80,9.80,-,0.05,9.80,91,9.83,3,11.01,
昶和,37000,20,444500,11.90,12.45,11.85,12.05,+,0.2,12.00,5,12.05,2,21.52,
理隆,1000,1,9290,9.29,9.29,9.29,9.29,,0.0,9.06,3,9.28,2,37.16,
大統新創,0,0,0,--,--,--,--,,0.0,12.75,50,13.25,2,101.92,
首利,550869,166,5528443,10.00,10.15,10.00,10.00,,0.0,10.00,22,10.10,66,0.0,
三洋紡,37800,25,649159,17.30,17.40,17.00,17.00,-,0.3,17.00,3,17.35,1,0.0,
台南,640100,229,20019329,31.40,31.60,30.80,31.40,+,0.2,31.40,29,31.45,2,26.61,
弘裕,97160,26,698845,7.20,7.20,7.17,7.17,-,0.03,7.17,11,7.18,5,0.0,
本盟,3000,3,25080,8.30,8.48,8.30,8.48,-,0.29,8.30,1,8.49,2,0.0,
儒鴻,1769743,"1,078",207334931,116.00,119.50,114.00,117.50,+,1.0,117.50,13,118.00,81,18.74,
聚陽,1804226,"1,230",178088674,97.50,100.00,96.70,99.40,+,1.7,99.30,1,99.40,8,13.18,
士電,286189,86,10275854,35.75,36.00,35.75,35.95,+,0.05,35.80,19,35.95,1,20.9,
東元,2919559,"1,587",66964282,22.90,23.00,22.80,23.00,+,0.15,22.95,6,23.00,113,15.13,
正道,385148,142,8900187,23.20,23.40,22.85,23.10,-,0.1,23.05,6,23.10,3,0.0,
永大,1626810,870,91409920,56.00,56.50,55.80,56.50,+,0.7,56.30,21,56.50,354,15.69,
瑞利,207100,52,1653051,8.02,8.05,7.92,7.94,-,0.08,7.94,8,8.00,10,15.57,
中興電,4042278,"1,248",64828448,15.85,16.15,15.85,16.10,+,0.35,16.05,113,16.10,53,14.5,
亞力,342010,91,3017809,8.95,8.95,8.78,8.87,-,0.03,8.80,13,8.87,4,12.67,
力山,173721,70,1355628,7.76,7.85,7.75,7.85,+,0.1,7.79,4,7.85,33,0.0,
川飛,155799,53,2163093,13.40,13.90,13.40,13.90,+,0.9,13.90,617,--,0,0.0,
利奇,379931,142,4679253,12.30,12.40,12.25,12.30,+,0.05,12.30,16,12.35,64,13.82,
華城,298367,128,3596604,12.10,12.15,12.00,12.05,+,0.05,12.00,15,12.05,9,0.0,
大億,114105,58,5200690,45.50,45.75,45.30,45.70,+,0.05,45.70,5,45.75,11,11.45,
堤維西,206008,101,2236882,10.85,10.95,10.80,10.95,,0.0,10.90,26,10.95,18,0.0,
耿鼎,556612,110,3881281,7.10,7.11,6.91,6.95,-,0.05,6.95,1,6.96,18,0.0,
江申,157450,108,7223036,46.40,46.40,45.60,45.60,-,0.8,45.60,19,45.85,2,9.21,
日馳,1500,4,9764,--,--,--,--,,0.0,6.98,5,7.04,10,0.0,
鑽全,182028,115,3235792,17.70,17.80,17.70,17.80,+,0.25,17.75,7,17.80,10,45.64,
恩德,638731,254,6691524,10.30,10.70,10.30,10.55,+,0.25,10.55,32,10.60,22,31.97,
樂士,30000,19,59450,2.00,2.00,1.90,2.00,+,0.1,1.96,1,2.00,16,0.0,
亞崴,43630,45,1356692,31.25,31.40,30.80,30.85,-,0.35,30.85,7,31.00,4,9.26,
高林股,127054,72,2289580,18.15,18.15,18.00,18.00,-,0.15,18.00,44,18.05,4,18.37,
勤美,2617771,"1,119",80130650,30.65,31.00,30.10,30.80,+,0.15,30.75,11,30.80,31,22.99,
車王電,67000,41,1121500,16.70,16.85,16.65,16.85,+,0.05,16.70,5,16.80,1,8.64,
中宇,244115,163,16682238,68.50,68.50,68.10,68.20,+,0.4,68.20,1,68.30,9,12.45,
和大,928000,232,16850400,18.20,18.30,18.05,18.10,-,0.1,18.05,61,18.10,11,11.1,
廣隆,1564430,830,95365270,60.80,61.30,60.50,60.70,+,0.3,60.70,2,60.80,5,9.87,
正峰新,736341,228,7558812,10.20,10.30,10.20,10.30,+,0.66,10.30,767,--,0,0.0,
巨庭,33000,18,223040,6.48,6.91,6.48,6.70,+,0.22,6.66,2,6.70,3,0.0,
喬福,105247,62,1969093,18.65,18.80,18.65,18.70,+,0.05,18.65,5,18.70,1,9.49,
錩泰,18000,9,194450,11.00,11.00,10.75,10.80,-,0.2,10.70,1,10.95,7,0.0,
中砂,604550,325,26404375,43.80,44.00,43.30,43.70,+,0.2,43.60,1,43.70,6,15.23,
信錦,1164723,518,56844217,49.00,49.50,48.40,48.70,-,0.45,48.65,9,48.70,9,9.31,
程泰,17500,18,725850,41.60,41.80,41.30,41.80,,0.0,41.20,12,41.85,1,8.58,
永冠-KY,139270,67,5013701,36.00,36.20,35.85,36.00,+,0.05,36.00,5,36.15,1,12.2,
亞德客-KY,698270,467,122326100,174.50,178.00,172.00,172.00,-,1.0,172.00,3,172.50,1,22.93,
華電,2169910,506,25465637,11.65,11.90,11.60,11.85,+,0.3,11.75,166,11.85,45,11.85,
聲寶,2539754,547,26033056,10.20,10.35,10.10,10.15,+,0.05,10.10,350,10.15,2,67.67,
華新,4225310,"1,000",42645500,10.20,10.25,10.00,10.10,,0.0,10.05,277,10.10,761,0.0,
華榮,1434606,325,16995835,11.80,11.95,11.80,11.80,+,0.1,11.80,31,11.85,59,17.88,
大亞,1268961,309,9238594,7.29,7.31,7.25,7.28,+,0.04,7.28,38,7.29,10,60.67,
中電,347544,165,6048320,17.50,17.60,17.30,17.30,-,0.1,17.30,18,17.40,41,40.23,
宏泰,644573,116,6676799,10.40,10.40,10.30,10.40,,0.0,10.35,8,10.40,115,14.44,
台一,389951,103,1957903,5.00,5.08,5.00,5.06,+,0.1,5.06,17,5.07,21,0.0,
三洋電,169059,109,5209605,30.80,31.00,30.70,30.75,,0.0,30.75,1,30.80,2,38.44,
大山,51000,26,594950,11.80,11.80,11.50,11.60,+,0.1,11.60,2,11.65,5,35.15,
億泰,1974789,425,12649318,6.30,6.48,6.30,6.41,+,0.13,6.41,41,6.42,19,0.0,
榮星,16000,9,158220,9.95,9.95,9.85,9.88,-,0.02,9.85,3,9.89,3,0.0,
合機,1611082,411,18639833,11.70,11.70,11.45,11.50,-,0.25,11.50,15,11.55,13,12.37,
中化,869067,346,17819361,20.55,20.70,20.40,20.45,-,0.1,20.45,29,20.50,23,19.85,
南僑,577034,329,16868645,29.20,29.30,29.15,29.15,+,0.1,29.15,8,29.20,12,20.67,
榮化,3405295,"1,711",131032317,38.60,39.00,38.00,38.05,-,0.2,38.05,12,38.10,8,55.14,
葡萄王,837674,566,64396498,77.40,77.70,76.40,76.60,-,0.7,76.60,29,76.70,2,17.02,
東鹼,322542,138,10781751,33.45,33.50,33.35,33.40,-,0.05,33.40,7,33.45,11,11.68,
和益,173384,92,2867403,16.50,16.60,16.50,16.55,,0.0,16.50,81,16.55,2,11.74,
東聯,4529534,"1,529",162978124,36.10,36.20,35.70,35.85,-,0.15,35.85,53,35.90,16,25.61,
永光,2355240,988,51567828,22.00,22.25,21.65,21.70,-,0.2,21.70,69,21.75,4,21.27,
興農,1045409,360,14995914,14.35,14.40,14.30,14.40,+,0.1,14.35,1,14.40,111,13.33,
國化,190125,71,2495525,13.20,13.20,13.05,13.05,-,0.1,13.05,40,13.20,19,27.77,
和桐,1956058,828,27998263,14.45,14.50,14.25,14.30,-,0.1,14.25,56,14.30,29,15.21,
萬洲,3478254,857,50980569,14.40,14.85,14.40,14.80,+,0.65,14.75,14,14.80,160,16.44,
長興,1696961,623,43437592,25.50,25.75,25.40,25.65,+,0.35,25.65,9,25.70,38,19.88,
中纖,6728541,"1,501",77596763,11.80,11.80,11.40,11.45,-,0.25,11.45,93,11.50,544,60.26,
生達,347483,210,9355468,26.95,27.10,26.80,26.90,+,0.2,26.85,13,26.95,36,16.2,
三晃,231002,86,1953406,8.51,8.52,8.36,8.45,+,0.13,8.44,21,8.50,4,0.0,
台肥,6952601,"3,379",537844890,77.00,78.00,76.80,77.00,+,0.9,77.00,17,77.10,55,32.08,
中碳,317220,260,42169260,133.00,133.50,132.50,133.50,+,0.5,132.50,41,133.50,23,15.63,
台硝,145420,78,3112170,21.45,21.50,21.35,21.45,+,0.1,21.45,4,21.50,1,8.79,
元禎,24000,18,348950,14.60,14.70,14.40,14.55,,0.0,14.55,1,14.60,2,0.0,
永記,112771,71,6735872,59.50,60.00,59.50,59.90,+,0.4,59.80,3,59.90,3,10.47,
中華化,97656,58,1793208,18.45,18.55,18.30,18.30,-,0.1,18.30,23,18.35,1,15.12,
必翔,237000,164,8233700,34.80,34.95,34.45,34.80,-,0.1,34.70,1,34.80,11,0.0,
花仙子,178954,78,3208525,17.90,18.00,17.90,17.90,+,0.05,17.85,28,17.90,2,9.89,
美吾華,665763,285,10755479,16.35,16.40,16.05,16.05,-,0.2,16.05,28,16.20,6,66.88,
毛寶,37328,23,529191,14.20,14.25,14.10,14.15,,0.0,14.15,3,14.20,25,0.0,
五鼎,316441,240,23843495,75.30,75.50,75.20,75.50,+,0.4,75.20,8,75.50,24,13.73,
杏輝,1273566,726,40393232,31.60,31.95,31.50,31.60,+,0.3,31.60,4,31.65,3,36.32,
日勝化,189864,79,2465359,13.05,13.20,12.85,12.85,-,0.2,12.85,204,12.90,10,16.06,
喬山,111747,109,8537139,75.80,77.20,75.80,76.90,+,1.6,76.60,3,76.90,12,22.55,
臺鹽,611279,272,12904760,21.30,21.35,21.00,21.10,-,0.1,21.10,6,21.15,42,91.74,
中化生,379001,260,19526851,51.40,52.00,51.20,51.40,,0.0,51.30,32,51.60,4,18.9,
勝一,47000,34,1963450,41.75,41.95,41.60,41.85,+,0.1,41.70,1,41.85,6,11.01,
神隆,2103666,"1,434",143959782,68.20,68.90,67.90,68.30,+,0.3,68.30,6,68.40,11,41.65,
台玻,1174038,455,36333507,31.00,31.20,30.75,31.00,,0.0,30.90,85,31.00,200,0.0,
寶徠,288306,127,3836491,13.30,13.70,13.15,13.20,,0.0,13.15,7,13.20,1,19.13,
冠軍,737262,239,8628283,11.85,11.85,11.60,11.60,-,0.2,11.60,40,11.65,38,0.0,
潤隆,404118,166,14094857,35.10,35.20,34.70,34.70,-,0.3,34.65,13,34.70,3,5.5,
中釉,771558,335,11832386,15.70,15.70,15.20,15.25,-,0.25,15.25,18,15.30,9,17.73,
和成,294795,87,2801421,9.55,9.55,9.47,9.49,-,0.02,9.49,24,9.50,51,63.27,
台紙,524774,120,4928901,9.39,9.43,9.33,9.40,+,0.02,9.39,20,9.42,53,0.0,
士紙,568623,372,29424096,50.90,52.40,50.80,51.50,+,0.8,51.50,1,51.60,17,0.0,
正隆,828388,297,10313592,12.50,12.50,12.40,12.45,+,0.05,12.40,272,12.45,13,13.24,
華紙,3514367,695,36559624,10.30,10.50,10.25,10.40,+,0.15,10.35,7,10.40,287,0.0,
寶隆,9000,7,61910,6.75,6.94,6.75,6.92,+,0.02,6.87,1,6.90,6,0.0,
永豐餘,6496988,"1,564",90531717,13.95,14.10,13.80,13.90,+,0.05,13.85,159,13.90,20,24.39,
榮成,312226,154,2577731,8.22,8.28,8.22,8.27,+,0.07,8.25,11,8.27,14,15.04,
中鋼,11928265,"4,267",334303420,28.20,28.20,27.90,28.10,-,0.1,28.00,8,28.10,"1,951",133.81,
中鋼特,11000,7,436800,39.75,39.80,39.65,39.80,,0.0,39.80,9,40.40,1,0.0,
東和鋼鐵,2096722,806,63341425,30.45,30.50,30.05,30.15,-,0.3,30.15,8,30.20,108,17.95,
燁興,1778899,562,14647968,8.40,8.40,8.00,8.30,-,0.1,8.20,13,8.30,78,0.0,
高興昌,84000,17,582130,6.74,6.94,6.74,6.94,+,0.01,6.93,17,6.94,3,0.0,
第一銅,326488,109,3520296,10.80,10.85,10.70,10.70,-,0.1,10.70,49,10.75,3,0.0,
春源,1025421,423,12073640,12.00,12.00,11.70,11.75,-,0.2,11.75,33,11.80,1,21.36,
春雨,275172,50,3207593,11.75,11.75,11.60,11.65,-,0.1,11.65,26,11.70,21,0.0,
中鋼構,643800,256,20611850,32.00,32.25,31.90,31.95,-,0.05,31.95,17,32.00,106,9.05,
中鴻,4180731,"1,244",43758638,10.70,10.70,10.35,10.45,-,0.2,10.40,320,10.45,3,0.0,
豐興,214273,133,11300659,53.00,53.10,52.20,52.90,-,0.1,52.70,1,52.90,9,18.89,
官田鋼,2996080,886,24372738,8.26,8.29,8.05,8.06,-,0.2,8.06,20,8.07,51,0.0,
美亞,421046,101,5554248,13.15,13.35,13.15,13.15,,0.0,13.15,25,13.20,17,0.0,
聚亨,11310967,"1,853",74322512,6.70,6.77,6.44,6.50,-,0.15,6.49,34,6.50,30,0.0,
燁輝,2549688,"1,548",25405215,10.05,10.05,9.91,9.94,-,0.06,9.94,19,9.95,6,0.0,
志聯,458058,138,3088437,6.86,6.89,6.62,6.75,-,0.14,6.70,15,6.75,7,0.0,
千興,5089356,"1,056",26101508,5.13,5.19,5.07,5.11,+,0.04,5.11,179,5.12,10,0.0,
大成鋼,689861,273,10748255,15.80,15.80,15.45,15.45,-,0.15,15.40,24,15.45,4,0.0,
威致,1309581,345,7849084,6.15,6.15,5.91,5.99,-,0.16,5.96,28,5.99,21,0.0,
盛餘,159090,65,2951456,18.60,18.60,18.50,18.50,-,0.15,18.50,7,18.55,10,45.12,
彰源,814760,256,8832467,11.05,11.10,10.70,10.85,-,0.15,10.85,2,10.90,20,0.0,
新光鋼,2191030,964,49205714,23.05,23.10,22.20,22.35,-,0.7,22.35,14,22.40,10,0.0,
新鋼,469872,191,5785681,12.60,12.60,12.20,12.25,-,0.25,12.25,2,12.30,23,306.25,
佳大,288892,111,3836833,13.40,13.40,13.05,13.20,-,0.2,13.20,7,13.30,8,23.57,
允強,818278,305,14652515,18.10,18.15,17.75,17.80,-,0.2,17.80,24,17.85,8,20.7,
海光,590000,151,6876150,11.80,11.80,11.60,11.75,-,0.1,11.65,8,11.75,78,0.0,
上銀,929072,784,192913503,210.00,210.50,206.00,208.50,-,0.5,208.00,2,208.50,22,19.01,
川湖,464090,360,85951373,187.00,188.50,183.00,188.00,+,1.0,187.50,7,188.50,5,17.47,
橋椿,129000,51,3910050,30.50,30.60,30.20,30.50,+,0.15,30.15,5,30.50,1,13.26,
南港,2212730,"1,067",80890705,36.75,36.85,36.30,36.30,-,0.45,36.30,46,36.35,2,58.55,
泰豐,7661533,"2,361",181692145,23.70,24.00,23.45,23.50,,0.0,23.50,40,23.55,24,20.43,
台橡,1394794,936,81525737,58.50,58.70,58.10,58.60,+,0.1,58.50,19,58.60,47,15.75,
國際中橡,2185873,"1,012",70021236,32.35,32.35,31.90,32.00,-,0.35,32.00,208,32.05,17,11.0,
正新,4966621,"2,432",374326876,76.00,76.00,74.80,75.80,-,0.2,75.70,1,75.80,207,16.59,
建大,1099695,556,41834410,38.00,38.20,37.90,38.20,+,0.25,38.00,35,38.20,23,13.31,
厚生,1815770,652,38733907,21.40,21.45,21.20,21.40,+,0.1,21.35,13,21.40,91,8.49,
南帝,431796,89,8261950,19.20,19.20,19.05,19.15,+,0.15,19.10,104,19.15,5,18.77,
華豐,890050,216,5762346,6.39,6.55,6.36,6.50,+,0.2,6.50,28,6.51,1,0.0,
鑫永銓,176151,135,15234590,87.40,87.40,86.00,86.50,+,1.6,86.40,2,86.50,11,12.83,
裕隆,2340917,"1,027",132059903,56.50,56.60,56.10,56.50,,0.0,56.40,3,56.50,803,27.56,
中華,1118224,701,30175174,27.10,27.20,26.90,26.90,-,0.1,26.90,78,26.95,20,12.93,
三陽工業,8697899,"1,371",170809763,19.60,19.75,19.50,19.65,+,0.15,19.60,5,19.65,1,43.67,
和泰車,275209,236,64383615,236.50,237.00,231.00,235.00,+,1.5,233.00,3,235.00,8,18.15,
台船,634337,318,11473916,18.20,18.20,18.00,18.00,-,0.1,17.95,24,18.00,6,16.98,
裕日車,77004,79,18112920,236.00,236.50,233.50,233.50,-,2.0,233.50,17,235.00,1,14.0,
為升,55223,29,3889943,70.00,70.90,70.00,70.40,+,0.1,70.10,1,70.60,1,20.95,
光寶科,4361096,"1,958",169430160,38.75,39.00,38.60,39.00,+,0.5,38.85,29,39.00,112,13.31,
麗正,106439,40,449801,4.20,4.27,4.20,4.21,+,0.02,4.21,5,4.24,7,0.0,
聯電,31247653,"5,038",370372244,11.90,11.95,11.80,11.85,+,0.05,11.85,925,11.90,"2,221",19.75,
全友,426446,88,1245401,2.96,2.96,2.89,2.90,-,0.05,2.90,24,2.91,1,0.0,
台達電,3330754,"1,395",345361662,104.50,104.50,103.00,103.50,-,0.5,103.50,"1,070",104.00,39,16.88,
日月光,18916643,"4,727",482337516,25.90,25.90,25.30,25.35,-,0.35,25.35,206,25.40,58,17.01,
金寶,1091608,316,7131777,6.55,6.57,6.50,6.54,+,0.06,6.54,5,6.55,6,0.0,
華通,9214782,"2,291",110840944,11.90,12.10,11.90,12.00,+,0.25,12.00,93,12.05,70,16.44,
台揚,7848166,"2,606",107250535,14.10,14.20,13.45,13.55,-,0.55,13.55,218,13.60,97,0.0,
神達,3196712,677,33695466,10.60,10.65,10.45,10.55,+,0.1,10.50,309,10.55,466,19.18,
楠梓電,245754,106,3057817,12.40,12.50,12.30,12.40,+,0.05,12.35,62,12.40,3,9.25,
鴻海,32874619,"13,071",2924359019,89.50,89.70,88.60,88.60,,0.0,88.50,471,88.60,14,11.3,
東訊,56278,25,119913,2.16,2.20,2.08,2.08,-,0.1,2.08,7,2.12,6,0.0,
中環,8587259,878,41854280,4.92,4.93,4.84,4.86,-,0.04,4.85,302,4.86,1,60.75,
仁寶,17402146,"4,809",349868920,20.25,20.40,19.90,20.10,+,0.1,20.05,125,20.10,89,12.33,
矽品,4604937,"1,338",140853334,31.00,31.00,30.45,30.50,-,0.5,30.50,182,30.55,14,18.15,
國巨,3448092,"1,145",30539909,8.80,8.94,8.80,8.94,+,0.16,8.88,100,8.94,47,17.53,
廣宇,2812440,"1,229",80055487,28.50,28.70,28.20,28.30,,0.0,28.30,27,28.35,1,48.79,
華泰,504143,137,2005033,3.99,3.99,3.96,3.99,+,0.01,3.97,3,3.99,33,0.0,
台積電,22993851,"7,982",2319676468,101.50,101.50,100.50,101.00,,0.0,100.50,"2,857",101.00,"1,447",16.78,
