證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
國際中橡,1263773,803,39696167,31.40,31.60,31.35,31.40,,0.0,31.40,421,31.50,25,12.82,
正新,7620542,"3,358",727265218,96.00,96.00,94.90,94.90,+,1.1,94.90,38,95.00,13,15.87,
建大,4460284,"2,554",307594660,69.00,69.90,67.80,68.80,+,0.5,68.70,13,68.80,11,17.29,
厚生,985003,479,23992219,24.45,24.50,24.20,24.40,-,0.05,24.40,223,24.45,103,7.85,
南帝,148467,95,2920267,19.70,19.90,19.60,19.70,,0.0,19.65,2,19.75,1,20.96,
華豐,3792184,675,34855392,9.20,9.28,9.09,9.18,+,0.03,9.18,73,9.19,13,0.00,
鑫永銓,105600,98,8783760,83.10,83.50,83.00,83.50,+,0.4,83.20,2,83.50,4,10.48,
裕隆,2945089,"1,847",142841290,48.80,48.85,48.20,48.50,,0.0,48.50,171,48.55,31,26.08,
中華,1855296,"1,522",50279119,27.25,27.40,26.95,27.25,,0.0,27.05,21,27.25,47,17.69,
三陽工業,3766441,"1,190",106800710,28.90,29.00,28.00,28.20,-,0.65,28.20,51,28.25,4,148.42,
和泰車,590940,383,178334909,303.00,306.00,299.00,301.00,+,1.0,301.00,20,302.50,3,21.65,
台船,328719,219,6245327,19.05,19.20,18.95,19.10,+,0.1,19.10,19,19.15,11,20.54,
裕日車,207000,176,55599000,270.00,273.50,266.00,266.00,-,4.0,266.00,10,267.50,3,15.36,
為升,58020,39,4658194,78.20,81.50,78.20,79.00,+,0.8,78.50,2,79.50,2,16.95,
光寶科,2463026,"1,339",120825774,49.80,49.80,48.60,49.00,-,0.2,49.00,152,49.10,3,14.37,
麗正,81984,43,359428,4.41,4.42,4.35,4.35,-,0.05,4.35,2,4.38,4,0.00,
聯電,43184729,"6,269",583357422,13.60,13.70,13.35,13.35,-,0.2,13.35,242,13.40,31,12.84,
全友,418205,123,1569450,3.69,3.84,3.66,3.80,+,0.11,3.80,16,3.81,15,0.00,
台達電,4839835,"2,591",670557730,139.00,140.00,136.50,138.50,,0.0,138.50,348,139.00,19,20.19,
日月光,14401051,"3,473",365048474,25.30,25.50,25.20,25.20,-,0.1,25.20,114,25.25,230,14.16,
金寶,12207781,"2,549",105305563,8.50,8.75,8.46,8.69,+,0.25,8.68,26,8.69,2,29.97,
華通,8883316,"2,317",112859681,12.70,12.80,12.60,12.65,+,0.05,12.65,132,12.70,56,14.71,
台揚,1694704,711,30009288,17.70,17.85,17.55,17.60,+,0.1,17.60,3,17.65,13,0.00,
神達,7751133,"2,095",86446341,11.20,11.35,11.00,11.00,-,0.15,11.00,372,11.05,103,26.19,
楠梓電,653887,176,7772755,11.80,12.00,11.70,11.90,+,0.15,11.90,"1,186",11.95,42,10.35,
鴻海,33578236,"15,622",2420790654,71.20,72.90,71.10,72.00,+,0.5,72.00,579,72.10,18,8.86,
東訊,74486,23,224482,3.08,3.08,2.91,3.07,-,0.02,2.97,16,3.07,53,0.00,
中環,14722473,"2,447",83414669,5.76,5.78,5.60,5.60,-,0.12,5.60,844,5.61,1,0.00,
仁寶,10513037,"3,146",180427559,17.10,17.30,17.00,17.10,+,0.1,17.10,780,17.15,17,12.67,
矽品,19229525,"5,015",714155166,37.10,37.70,36.30,37.10,+,0.1,37.05,3,37.10,466,25.76,
國巨,5096224,"1,093",52615876,10.50,10.50,10.20,10.20,-,0.3,10.20,"1,237",10.25,3,21.70,
廣宇,2546459,939,59689920,22.70,23.85,22.70,23.85,+,0.9,23.85,179,23.90,5,29.09,
華泰,1601784,430,8104842,5.16,5.18,4.94,4.96,-,0.12,4.96,4,4.97,11,0.00,
台積電,22084611,"5,112",2334582437,106.00,106.50,105.00,105.50,-,1.0,105.50,"1,806",106.00,374,15.89,
