證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
怡華,103167,28,370484,3.68,3.68,3.50,3.50,,0.0,3.38,20,3.50,16,0.00,
宜進,327343,89,2351053,7.18,7.25,7.13,7.14,-,0.01,7.14,2,7.17,12,0.00,
聯發,703407,99,5610377,8.06,8.12,7.61,8.01,+,0.01,8.01,1,8.04,1,0.00,
宏遠,1119378,355,9159624,8.30,8.34,8.10,8.13,-,0.07,8.13,1,8.15,10,31.27,
強盛,793186,281,10635455,13.35,13.75,13.25,13.30,-,0.05,13.30,108,13.35,38,0.00,
得力,219000,84,2178580,10.00,10.10,9.83,9.88,-,0.07,9.84,19,9.88,5,34.07,
偉全,24001,13,332364,13.90,13.90,13.75,13.80,-,0.15,13.80,2,13.85,2,15.68,
聚隆,111200,48,1989410,17.60,18.10,17.60,17.90,+,0.1,17.75,4,17.90,34,17.72,
南緯,427700,115,5131250,12.00,12.10,11.90,11.95,,0.0,11.95,1,12.00,6,10.58,
昶和,24000,14,242300,10.00,10.25,10.00,10.20,-,0.05,10.00,3,10.20,8,0.00,
理隆,23000,16,217490,9.29,9.56,9.29,9.41,+,0.03,9.41,1,9.43,1,36.19,
大統新創,4000,4,55800,14.50,14.50,13.70,13.70,-,0.1,13.45,2,13.70,1,91.33,
首利,468027,193,4505974,9.65,9.75,9.53,9.58,+,0.18,9.58,1,9.61,1,0.00,
三洋紡,1134022,55,16821828,14.80,14.90,14.70,14.85,+,0.15,14.80,8,14.90,6,0.00,
台南,614070,284,20142746,32.80,33.00,32.50,32.55,+,0.35,32.55,20,32.70,36,17.50,
弘裕,126350,31,912672,7.20,7.25,7.19,7.25,+,0.05,7.25,3,7.26,2,0.00,
本盟,0,0,0,--,--,--,--,,0.0,5.71,1,--,0,0.00,
儒鴻,4043856,"3,019",897947972,235.00,238.00,212.00,212.00,-,15.5,--,0,212.00,131,26.11,
聚陽,1643266,"1,116",244960602,149.00,153.00,145.00,147.50,-,1.5,147.00,6,147.50,80,20.49,
士電,270402,133,9494770,35.10,35.40,34.90,35.40,+,0.3,35.40,14,35.45,21,20.23,
東元,5013605,"2,143",140732187,28.10,28.25,27.80,28.25,+,0.65,28.20,1,28.25,225,16.24,
正道,192000,84,2641650,13.55,14.05,13.55,13.70,-,0.05,13.65,17,13.75,8,0.00,
永大,1456450,980,83053331,57.20,58.20,56.10,58.00,+,2.2,57.90,10,58.00,14,14.65,
瑞利,183060,54,1312902,7.16,7.23,7.10,7.23,+,0.07,7.17,23,7.23,42,27.81,
中興電,957604,352,16012886,16.70,16.80,16.65,16.70,+,0.05,16.65,89,16.70,15,15.05,
亞力,353001,88,3407979,9.62,9.74,9.60,9.74,+,0.15,9.63,8,9.74,8,18.04,
力山,172999,38,1523080,8.71,8.84,8.71,8.84,+,0.04,8.80,1,8.84,2,22.10,
川飛,1469,4,19402,13.40,13.40,13.40,13.40,+,0.75,--,0,13.40,1,0.00,
利奇,465148,172,6502122,14.05,14.25,13.85,13.90,+,0.05,13.90,18,14.00,30,11.03,
華城,158754,85,2140615,13.40,13.55,13.40,13.55,+,0.35,13.50,75,13.55,4,24.20,
大億,163000,73,7497300,46.05,46.15,45.80,46.00,-,0.05,46.00,1,46.05,18,13.41,
堤維西,322300,97,3889850,12.15,12.20,11.95,12.10,+,0.2,12.05,154,12.10,2,0.00,
耿鼎,222094,94,1634405,7.31,7.50,7.31,7.34,+,0.11,7.34,7,7.35,2,0.00,
江申,33173,30,1281859,38.50,39.00,38.35,38.50,+,0.2,38.35,1,38.70,1,9.82,
日馳,65002,49,488265,7.70,7.74,7.44,7.50,+,0.08,7.45,5,7.50,1,16.30,
鑽全,986172,443,23318757,23.75,24.10,23.40,23.40,+,0.1,23.40,16,23.50,9,10.64,
恩德,550125,168,7994661,14.30,14.65,14.30,14.60,+,0.5,14.60,17,14.65,17,19.73,
樂士,38257,15,88382,2.26,2.39,2.26,2.39,-,0.01,2.37,20,2.40,40,0.00,
亞崴,20200,19,608510,30.50,30.50,30.00,30.00,,0.0,30.00,20,30.10,1,10.20,
高林股,203100,149,4265840,20.85,21.35,20.85,21.00,+,0.4,20.95,2,21.00,3,11.48,
勤美,2352365,"1,258",85281365,36.40,36.80,35.90,35.95,+,0.05,35.95,23,36.00,13,18.63,
車王電,35000,25,567600,16.40,16.40,16.10,16.20,+,0.05,16.20,2,16.25,5,16.04,
中宇,110375,88,8704025,78.90,79.30,78.60,78.60,+,0.4,78.60,2,78.70,1,14.75,
和大,1361000,520,34520250,25.50,25.75,25.10,25.20,+,0.4,25.20,79,25.25,1,16.26,
廣隆,710000,492,52482100,74.10,74.50,73.10,73.70,+,1.1,73.60,10,73.90,1,8.44,
正峰新,913001,444,11580962,13.50,13.60,12.40,12.70,-,0.6,12.65,1,12.70,4,0.00,
巨庭,72000,27,715820,9.72,10.10,9.70,9.85,+,0.02,9.85,5,9.93,1,21.41,
喬福,28132,18,492260,17.50,17.60,17.35,17.60,+,0.25,17.50,4,17.60,8,15.86,
錩泰,33000,19,346150,10.50,10.65,10.45,10.55,+,0.2,10.45,2,10.50,2,0.00,
中砂,412101,357,21058961,52.00,52.00,50.80,51.10,+,0.4,51.00,24,51.10,4,15.39,
信錦,382758,229,19759707,52.00,52.10,51.30,51.50,+,0.3,51.50,49,51.60,11,10.93,
程泰,20080,12,806030,40.30,40.30,39.95,39.95,-,0.2,39.90,2,40.15,1,9.89,
永冠-KY,107286,67,4218354,39.50,39.80,39.00,39.20,+,0.1,39.10,1,39.25,1,10.80,
亞德客-KY,377151,317,52575989,142.00,143.50,136.50,139.00,-,0.5,138.50,8,139.00,1,18.44,
華電,579422,140,7275232,12.70,12.70,12.45,12.45,-,0.1,12.45,5,12.55,3,10.83,
聲寶,1155628,480,11758404,10.20,10.30,10.10,10.20,+,0.05,10.15,19,10.20,192,12.29,
華新,11369587,"3,194",94772450,8.38,8.40,8.28,8.33,+,0.17,8.32,13,8.33,12,0.00,
華榮,560899,171,6426549,11.45,11.60,11.40,11.40,+,0.05,11.40,45,11.45,4,9.66,
大亞,295221,97,2029116,6.90,6.90,6.84,6.88,+,0.06,6.87,13,6.88,11,98.29,
中電,436188,170,6371525,14.65,14.75,14.45,14.60,+,0.1,14.55,9,14.60,2,146.00,
宏泰,107001,64,1010600,9.41,9.50,9.41,9.50,+,0.1,9.42,9,9.50,11,0.00,
台一,458662,130,2282003,4.99,5.04,4.92,4.94,+,0.02,4.94,3,4.98,13,0.00,
三洋電,1660329,251,56791360,35.90,36.20,35.40,35.70,+,0.2,35.50,6,35.70,1,46.36,
大山,22000,17,223750,10.30,10.30,10.10,10.25,+,0.15,10.10,7,10.25,6,18.30,
億泰,104390,41,587607,5.66,5.67,5.58,5.65,+,0.02,5.63,1,5.65,8,18.83,
榮星,19000,9,189540,9.95,10.05,9.95,9.95,,0.0,9.95,4,9.96,8,0.00,
合機,135010,55,1450305,10.65,10.80,10.65,10.75,+,0.1,10.75,15,10.80,23,8.67,
艾美特-KY,77485,57,5405653,70.20,70.30,69.00,70.00,,0.0,69.80,1,70.00,6,17.28,
中化,890968,445,17758308,19.80,20.10,19.80,19.85,+,0.2,19.85,36,19.90,3,22.56,
南僑,998472,585,32129604,33.00,33.00,31.90,32.00,+,0.9,31.95,6,32.00,4,15.31,
榮化,1303266,779,47765818,36.50,37.10,36.00,36.95,+,1.2,36.75,17,36.95,114,42.47,
葡萄王,1327990,987,147339380,108.50,113.00,107.50,113.00,+,7.0,112.50,2,113.00,467,22.97,
東鹼,152800,79,4875550,31.85,32.00,31.80,31.95,+,0.15,31.95,3,32.00,149,11.06,
和益,65281,59,929401,14.25,14.35,14.15,14.20,,0.0,14.20,4,14.25,10,15.78,
東聯,4417026,"1,477",128059536,29.30,29.30,28.85,28.85,,0.0,28.85,47,29.00,92,28.85,
永光,648347,244,13388274,20.65,20.80,20.50,20.55,+,0.2,20.55,5,20.75,39,18.85,
興農,376570,154,5605036,14.85,14.90,14.85,14.90,+,0.15,14.85,27,14.90,86,11.20,
國化,191111,78,2926448,15.40,15.40,15.25,15.35,+,0.05,15.30,13,15.35,5,28.43,
和桐,835194,303,10790242,13.00,13.00,12.85,12.90,+,0.1,12.90,43,12.95,59,23.45,
萬洲,1013570,"1,219",15033941,14.85,15.00,14.70,14.80,-,0.05,14.75,16,14.80,2,16.09,
長興,2807525,"1,349",69903529,25.40,25.60,24.50,24.60,-,0.65,24.60,115,24.65,8,18.78,
中纖,2488338,612,27762381,11.15,11.30,11.10,11.10,+,0.05,11.10,10,11.15,239,17.62,
生達,1053399,633,34251211,32.50,32.70,32.25,32.30,+,0.3,32.30,20,32.45,11,18.04,
三晃,92000,18,717970,7.90,7.90,7.80,7.80,+,0.1,7.80,22,7.84,3,0.00,
台肥,6652474,"3,087",471368654,71.60,71.60,70.10,70.60,+,1.1,70.60,71,70.70,2,13.63,
中碳,345536,316,52198436,150.50,152.00,150.00,151.50,+,1.0,151.00,3,151.50,18,17.72,
台硝,51201,29,925957,18.15,18.15,18.00,18.00,+,0.05,18.00,18,18.10,2,10.34,
元禎,23020,21,312918,13.65,13.70,13.50,13.50,-,0.1,13.50,5,13.55,1,0.00,
永記,250405,147,18034166,73.00,74.00,71.60,72.00,-,1.0,71.90,10,72.40,1,13.09,
中華化,280396,157,5061255,18.10,18.25,17.95,17.95,-,0.05,17.95,109,18.10,2,15.21,
必翔,871300,443,25364914,28.60,30.20,28.55,30.20,+,1.7,30.10,10,30.20,6,0.00,
花仙子,106209,57,1998649,18.75,18.90,18.75,18.85,+,0.15,18.80,25,18.90,10,11.78,
美吾華,1247724,488,19668670,15.85,16.05,15.55,15.60,-,0.15,15.60,83,15.70,4,34.67,
毛寶,67000,37,821350,12.25,12.35,12.20,12.20,,0.0,12.20,25,12.30,5,122.00,
五鼎,616321,392,43894212,71.60,71.80,70.80,71.40,+,0.6,71.20,1,71.40,15,13.97,
杏輝,1545963,841,53171371,34.00,35.20,34.00,34.50,+,0.65,34.45,3,34.50,6,23.47,
日勝化,133351,46,1693589,12.65,12.80,12.65,12.75,+,0.1,12.70,12,12.75,2,14.83,
喬山,175080,142,14164748,80.00,81.90,79.80,80.90,+,2.0,80.90,9,81.00,2,19.40,
臺鹽,709209,366,16375994,23.00,23.25,22.95,23.00,+,0.25,23.00,29,23.05,4,62.16,
中化生,261000,179,11755200,45.40,45.65,44.80,45.10,+,0.1,45.00,10,45.10,5,19.27,
勝一,589743,332,24926130,42.80,42.80,41.45,41.90,X,0.0,41.85,4,41.90,4,10.29,
神隆,1310668,"1,030",87578758,67.40,67.40,66.10,67.00,+,1.8,67.00,40,67.20,1,34.18,
台玻,1937630,954,50800342,26.40,26.40,25.85,26.35,+,0.65,26.35,17,26.40,76,0.00,
寶徠,52000,26,729000,13.95,14.20,13.90,14.00,+,0.2,13.90,16,14.00,1,48.28,
冠軍,1042691,339,9962952,9.51,9.68,9.45,9.48,+,0.1,9.48,13,9.60,1,0.00,
潤隆,220166,96,7660048,34.90,35.00,34.60,34.65,-,0.25,34.65,16,34.70,4,11.67,
中釉,275000,140,3580550,13.00,13.15,12.95,13.05,+,0.25,13.00,22,13.10,30,25.59,
和成,557885,223,5164973,9.20,9.31,9.20,9.31,+,0.21,9.24,23,9.31,2,51.72,
台紙,364575,128,3665390,10.05,10.15,9.99,10.10,+,0.14,10.05,2,10.15,45,0.00,
士紙,47000,39,2057300,44.00,44.10,43.30,43.35,+,0.15,43.35,3,43.70,1,0.00,
正隆,475093,357,6296974,13.15,13.35,13.15,13.35,+,0.2,13.20,31,13.35,35,10.68,
華紙,770038,233,7043943,9.11,9.20,9.08,9.18,+,0.11,9.15,102,9.18,15,0.00,
寶隆,1379370,17,9601343,7.01,7.04,6.96,6.96,+,0.15,6.93,1,7.02,5,0.00,
永豐餘,1839409,720,25054728,13.70,13.80,13.55,13.70,+,0.15,13.65,3,13.70,22,21.75,
榮成,1152468,460,11822945,10.20,10.35,10.15,10.20,+,0.05,10.15,215,10.20,7,10.97,
中鋼,26568386,"7,884",623335679,23.60,23.80,23.20,23.80,+,0.7,23.75,38,23.80,461,34.49,
中鋼特,20000,9,811800,40.70,40.70,40.50,40.55,X,0.0,40.50,6,40.70,1,0.00,
東和鋼鐵,1984453,"1,066",52422382,26.20,26.60,26.20,26.50,+,0.5,26.45,1,26.50,17,14.89,
燁興,587647,187,4371482,7.38,7.65,7.30,7.35,,0.0,7.35,82,7.40,10,0.00,
高興昌,294000,58,2784060,9.51,9.51,9.33,9.33,+,0.01,9.32,15,9.34,1,0.00,
第一銅,859575,250,8039700,9.32,9.40,9.25,9.39,+,0.07,9.36,7,9.39,28,0.00,
春源,326108,159,3688493,11.30,11.35,11.25,11.35,+,0.1,11.30,8,11.35,26,22.25,
春雨,170955,53,1861107,10.80,11.00,10.75,11.00,+,0.05,10.85,8,11.00,117,0.00,
中鋼構,465294,266,17949037,38.50,38.90,38.30,38.60,+,0.35,38.60,3,38.85,12,12.53,
中鴻,731412,213,5890836,8.15,8.15,8.03,8.09,+,0.07,8.08,5,8.09,20,0.00,
豐興,1277861,750,69155689,53.00,55.00,52.60,55.00,+,2.5,54.60,13,55.00,80,18.84,
官田鋼,571223,190,3848281,6.78,6.79,6.70,6.71,+,0.08,6.71,33,6.74,50,0.00,
美亞,604037,49,7700265,12.80,12.85,12.60,12.75,+,0.05,12.75,8,12.80,1,22.77,
聚亨,1055746,346,6185771,5.92,5.92,5.82,5.83,+,0.06,5.83,33,5.86,6,0.00,
燁輝,987005,485,8066096,8.20,8.28,8.13,8.21,+,0.1,8.16,1,8.21,16,0.00,
志聯,102093,32,591459,5.79,5.85,5.75,5.75,,0.0,5.74,2,5.78,1,0.00,
千興,514845,139,1969291,3.80,3.89,3.77,3.81,+,0.03,3.80,1,3.81,12,0.00,
大成鋼,511390,250,7609071,14.90,14.95,14.80,14.90,+,0.15,14.85,8,14.90,6,99.33,
威致,157008,49,792900,5.07,5.07,5.03,5.03,-,0.02,5.03,10,5.06,1,0.00,
盛餘,54141,39,990823,18.30,18.35,18.15,18.25,+,0.05,18.20,55,18.25,3,23.10,
彰源,118150,61,1063194,9.00,9.06,8.95,8.95,-,0.04,8.95,4,9.00,13,0.00,
新光鋼,327433,137,6070406,18.60,18.60,18.45,18.55,+,0.15,18.50,14,18.55,5,0.00,
新鋼,100013,48,1009981,10.15,10.15,10.05,10.10,,0.0,10.10,4,10.15,1,63.13,
佳大,97000,27,1102950,11.65,11.65,11.30,11.50,+,0.15,11.30,14,11.50,6,39.66,
允強,215202,75,3546221,16.45,16.55,16.45,16.50,+,0.05,16.50,27,16.55,13,12.50,
海光,73000,33,728660,9.96,10.00,9.95,9.95,,0.0,9.95,27,9.97,4,30.15,
上銀,1775777,"1,435",313000529,179.00,179.00,174.00,175.00,,0.0,175.00,14,175.50,2,26.24,
川湖,595253,492,128367148,219.50,221.50,211.00,213.50,-,3.5,213.00,2,213.50,1,15.70,
橋椿,1992220,"1,307",117052850,59.60,59.90,57.60,57.70,+,0.8,57.70,15,58.00,2,22.11,
南港,1410320,761,46898430,33.40,33.70,33.05,33.25,+,0.45,33.25,57,33.30,23,255.77,
泰豐,1257796,545,26511668,21.00,21.30,20.90,21.00,+,0.3,21.00,142,21.05,5,15.91,
台橡,1105991,812,63051687,57.50,57.50,56.60,57.00,+,0.4,57.00,11,57.10,2,19.26,
國際中橡,505263,277,15913856,31.45,31.70,31.30,31.50,+,0.2,31.45,6,31.50,18,12.86,
正新,8406386,"3,567",752205997,89.00,90.40,89.00,89.00,+,1.6,89.00,300,89.10,33,14.88,
建大,4542074,"2,518",296113184,66.00,66.30,64.30,66.20,+,2.2,66.10,4,66.20,29,16.63,
厚生,1560605,841,38459728,24.70,24.80,24.55,24.70,+,0.2,24.65,2,24.70,61,7.94,
南帝,123948,77,2390144,19.20,19.40,19.15,19.35,+,0.2,19.35,15,19.45,4,20.59,
華豐,1134010,271,10171563,9.10,9.10,8.89,9.00,,0.0,9.00,20,9.01,24,0.00,
鑫永銓,276000,183,22201800,82.30,82.30,79.50,79.70,-,1.6,79.70,12,79.90,1,10.00,
裕隆,3601298,"1,976",163582390,46.00,46.00,45.05,45.30,+,0.5,45.25,53,45.40,4,24.35,
中華,3352512,"1,698",82314391,24.95,25.00,24.35,24.50,,0.0,24.50,34,24.55,19,15.91,
三陽工業,3151462,"1,491",84590261,25.95,27.25,25.60,27.20,+,1.7,27.10,23,27.20,50,143.16,
和泰車,654417,574,193545517,290.00,301.00,286.50,301.00,+,19.5,301.00,415,--,0,21.65,
台船,764082,507,14905093,19.65,19.65,19.40,19.65,+,0.15,19.65,1,19.70,20,21.13,
裕日車,314178,226,81404170,258.00,264.00,252.00,262.00,+,14.0,262.00,3,263.00,3,15.13,
為升,167000,28,12670700,75.00,76.70,75.00,75.70,+,0.7,75.50,1,76.20,5,16.24,
光寶科,5275248,"2,207",258707714,49.30,49.40,48.70,49.15,+,0.05,49.15,176,49.20,6,14.41,
麗正,177999,56,765424,4.21,4.33,4.21,4.28,+,0.1,4.28,17,4.32,1,0.00,
聯電,143036877,"15,254",1924328832,13.15,13.55,13.15,13.55,+,0.85,13.55,"25,141",--,0,13.03,
全友,678260,157,2322382,3.23,3.45,3.23,3.45,+,0.22,3.44,1,3.45,32,0.00,
台達電,5168827,"2,357",691375572,134.50,135.50,132.50,132.50,,0.0,132.50,141,133.00,10,19.31,
日月光,13714790,"3,270",337515711,24.80,24.80,24.45,24.60,+,0.3,24.60,829,24.65,13,13.82,
金寶,4811118,"1,426",40413716,8.34,8.45,8.32,8.40,+,0.17,8.40,85,8.41,42,28.97,
華通,10705187,"2,359",136384372,12.75,12.90,12.65,12.65,+,0.15,12.65,10,12.70,50,14.71,
台揚,3263043,"1,290",58721999,18.10,18.25,17.70,17.75,-,0.05,17.75,25,17.80,13,0.00,
神達,4476485,"1,443",47127955,10.55,10.65,10.45,10.50,+,0.1,10.50,119,10.55,77,25.00,
楠梓電,382486,168,4558680,11.90,12.10,11.80,11.85,+,0.05,11.80,79,11.90,30,10.30,
鴻海,57275136,"24,726",4138658123,72.30,73.20,71.20,73.00,+,2.8,72.90,164,73.00,310,8.98,
東訊,24576,14,72793,2.98,2.98,2.81,2.81,+,0.02,2.80,1,2.95,7,0.00,
中環,8867522,"1,462",47815503,5.42,5.47,5.33,5.33,+,0.03,5.33,275,5.34,14,0.00,
仁寶,22897027,"4,972",382356428,16.70,17.00,16.50,16.65,+,0.3,16.65,45,16.70,416,12.33,
矽品,27841635,"4,481",1030102455,36.50,37.40,36.50,37.00,+,1.0,37.00,"2,083",37.05,239,25.69,
國巨,2192409,792,22247825,10.15,10.20,10.10,10.10,+,0.1,10.10,345,10.15,9,21.49,
廣宇,1309394,682,30787554,23.10,23.90,23.10,23.35,+,0.35,23.35,114,23.40,2,28.48,
華泰,901360,256,4538259,5.15,5.15,4.95,5.00,+,0.1,4.99,6,5.00,82,0.00,
台積電,55865189,"12,682",5734087278,103.00,104.00,101.50,101.50,+,0.5,101.50,"3,471",102.00,2,15.29,
