證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
黑松,363774,163,14078039,38.70,38.70,38.70,38.70,X,0.0,--,0,38.70,"1,070",2.75,
興泰,1000,1,25250,25.25,25.25,25.25,25.25,-,0.2,25.25,1,25.50,1,0.00,
宏亞,54384,39,1470739,27.00,27.20,26.95,27.00,,0.0,26.95,1,27.00,35,12.50,
台塑,2710788,"1,460",207517263,76.30,76.90,75.60,76.70,+,1.0,76.70,23,76.80,21,23.97,
南亞,4212757,"2,127",270690748,63.90,64.90,63.10,64.60,+,1.7,64.60,19,64.70,119,29.91,
台聚,1860604,700,38420430,20.65,20.80,20.45,20.70,+,0.25,20.65,9,20.70,10,27.60,
華夏,6074182,"2,342",108320776,17.55,18.10,17.50,18.10,+,0.75,18.05,22,18.10,14,9.28,
三芳,131813,63,3665457,28.00,28.10,27.50,27.55,-,0.1,27.50,11,27.55,6,13.18,
亞聚,1158261,512,29108683,25.20,25.40,25.00,25.20,+,0.2,25.15,5,25.20,26,24.71,
台達化,1462697,467,17542955,12.00,12.15,11.80,12.00,+,0.05,11.95,75,12.00,23,20.69,
台苯,8454956,"2,467",197623288,23.65,24.00,22.50,23.15,-,0.55,23.10,10,23.15,35,59.36,
國喬,10159918,"3,489",238856434,23.65,24.05,22.55,23.30,-,0.25,23.30,34,23.35,34,18.94,
國喬特,29000,11,694800,24.50,24.50,23.60,24.15,,0.0,23.60,1,24.15,2,0.00,
聯成,579469,300,8095286,13.95,14.05,13.90,13.90,-,0.05,13.90,89,13.95,7,28.96,
中石化,6982764,"1,788",93571160,13.30,13.50,13.30,13.45,+,0.15,13.40,101,13.45,168,0.00,
達新,36000,32,1038150,29.10,29.10,28.70,28.90,,0.0,28.90,5,28.95,3,30.42,
上曜,234000,66,2701400,11.60,11.60,11.45,11.45,-,0.05,11.45,82,11.50,3,0.00,
東陽,2734907,"1,168",120923508,44.15,44.80,43.70,44.30,+,0.15,44.25,27,44.30,20,22.95,
大洋,267004,171,9064385,33.95,34.35,33.70,34.10,+,0.2,33.80,1,34.10,1,0.00,
永裕,933778,722,41728245,45.00,45.60,43.20,44.60,+,0.1,44.55,1,44.60,17,17.22,
地球,78000,29,1186350,15.05,15.40,15.05,15.20,+,0.15,15.10,12,15.25,2,19.49,
恆大,595260,214,11788124,20.00,20.05,19.45,20.00,,0.0,20.00,20,20.05,4,24.39,
台化,3633452,"1,496",297368976,81.20,82.60,80.50,81.90,+,0.9,81.70,1,81.90,38,18.91,
再生-KY,1244949,719,108110031,87.90,88.20,85.50,86.00,-,1.3,86.00,47,86.20,2,12.29,
廣華-KY,355628,231,29831538,84.50,84.80,82.80,83.30,,0.0,83.30,4,83.90,4,24.50,
昭輝,138000,79,5498000,39.60,40.20,39.50,39.60,-,1.3,39.50,2,39.60,4,12.15,
遠東新,3874565,"2,099",125081289,32.60,32.80,32.10,32.15,-,0.05,32.15,64,32.20,117,25.72,
新纖,2133085,652,21261569,10.05,10.05,9.93,9.93,,0.0,9.92,82,9.95,16,16.02,
南染,361435,80,7679252,21.50,21.70,21.10,21.70,+,0.4,21.20,1,21.70,4,18.71,
宏洲,112406,35,455330,4.09,4.09,4.03,4.06,-,0.01,4.04,10,4.05,2,0.00,
東和,535080,176,4960996,9.30,9.34,9.15,9.20,-,0.06,9.20,4,9.23,4,14.60,
廣豐,545685,213,10566765,19.50,19.60,19.20,19.20,-,0.3,19.20,49,19.30,7,80.00,
嘉裕,316999,115,2721630,8.60,8.64,8.55,8.55,-,0.01,8.55,1,8.60,10,0.00,
東華,257055,32,1546330,6.06,6.06,6.00,6.05,-,0.01,6.01,2,6.04,2,0.00,
新紡,110890,75,4278886,38.80,38.80,38.45,38.50,-,0.1,38.50,13,38.75,3,42.78,
利華,176248,64,1351500,7.67,7.74,7.56,7.67,,0.0,7.67,10,7.68,7,0.00,
大魯閣,610096,250,12558090,20.40,20.90,20.40,20.40,,0.0,20.40,37,20.60,7,3.18,
福懋,6500267,"2,672",244260336,37.50,38.20,37.10,37.45,+,0.45,37.40,4,37.45,47,25.13,
中福,140753,51,857568,6.23,6.23,6.00,6.06,-,0.1,6.06,3,6.09,3,0.00,
華友聯,12000,11,635700,53.10,53.30,52.80,53.10,X,0.0,53.00,11,53.50,13,80.45,
勤益控,259500,86,4028399,15.60,15.70,15.40,15.45,,0.0,15.40,22,15.45,11,0.00,
裕豐,398300,91,2339810,5.65,6.04,5.65,5.80,+,0.15,5.80,16,5.94,5,26.36,
中和,160140,49,2406678,15.20,15.30,14.85,15.30,+,0.3,14.95,1,15.30,3,0.00,
南紡,8112409,"2,938",173286572,21.20,21.70,21.05,21.25,+,0.35,21.25,8,21.30,57,27.60,
大東,217203,66,2103683,9.75,9.75,9.66,9.68,-,0.03,9.68,5,9.70,15,48.40,
名軒,499709,170,17499316,35.10,35.20,34.75,35.20,+,0.05,35.10,1,35.20,11,6.81,
立益,157520,71,1494796,9.62,9.62,9.43,9.46,-,0.13,9.51,4,9.58,6,0.00,
力麗,988934,336,10333156,10.50,10.50,10.40,10.45,+,0.05,10.45,99,10.50,270,7.74,
大宇,127280,45,1024260,8.13,8.13,8.00,8.01,-,0.03,8.01,1,8.04,4,19.07,
宏和,313579,145,10126833,32.85,32.90,31.80,32.40,-,0.45,32.00,6,32.40,1,0.00,
力鵬,2276852,692,31777761,13.90,14.15,13.80,13.85,,0.0,13.85,94,13.90,1,8.45,
佳和,30042,14,55008,1.80,1.85,1.80,1.85,+,0.07,1.69,3,1.85,6,0.00,
年興,1702309,715,51296093,30.65,30.65,29.90,29.95,-,0.4,29.90,70,29.95,25,22.02,
宏益,198593,40,1948315,9.81,9.85,9.77,9.77,-,0.04,9.82,1,9.84,3,13.38,
大將,97159,34,976571,10.05,10.20,10.00,10.00,-,0.1,10.00,15,10.10,2,5.75,
台富,19000,15,143030,7.50,7.61,7.46,7.61,+,0.12,7.60,1,7.61,9,126.83,
集盛,2797965,679,27990154,10.25,10.30,9.73,9.93,-,0.22,9.93,9,9.96,5,19.86,
怡華,150205,8,469867,3.25,3.25,3.11,3.13,+,0.03,3.13,8,3.24,1,0.00,
宜進,285425,96,2232720,8.00,8.00,7.74,7.83,-,0.01,7.82,10,7.83,7,0.00,
聯發,120646,62,1128758,9.60,9.60,9.26,9.26,-,0.19,9.26,2,9.35,20,77.17,
宏遠,1046954,249,8608889,8.31,8.31,8.16,8.16,-,0.09,8.16,37,8.24,8,30.22,
強盛,5354184,"1,797",99749997,18.55,19.15,18.10,18.30,+,0.05,18.25,41,18.30,56,0.00,
得力,713000,164,8082650,11.60,11.60,11.20,11.25,-,0.3,11.25,28,11.35,43,41.67,
偉全,115004,46,1739109,15.05,15.25,15.00,15.15,+,0.1,15.15,1,15.20,1,15.46,
聚隆,366000,170,7331150,20.30,20.50,19.80,20.00,-,0.1,20.00,22,20.15,15,21.51,
南緯,823724,273,12165733,14.75,15.00,14.60,14.60,-,0.15,14.60,88,14.70,5,14.75,
昶和,42000,26,440250,10.40,10.75,10.25,10.60,+,0.3,10.20,2,10.65,6,0.00,
理隆,9000,7,92950,10.50,10.50,10.20,10.35,,0.0,9.96,4,10.35,9,94.09,
大統新創,6000,5,100250,16.20,16.85,16.20,16.80,+,0.85,15.75,1,16.80,1,120.00,
首利,951086,316,9483737,10.25,10.35,9.65,10.10,-,0.1,9.85,11,10.10,108,0.00,
三洋紡,444000,284,13587899,29.80,31.00,29.80,30.80,+,1.3,30.70,1,30.80,2,0.00,
台南,103100,55,3349310,32.50,32.65,32.25,32.25,-,0.15,32.20,12,32.40,13,13.16,
弘裕,240468,81,2077526,8.79,8.83,8.55,8.61,-,0.14,8.60,2,8.61,3,0.00,
本盟,5000,4,32600,6.52,6.52,6.52,6.52,-,0.49,6.52,4,7.40,2,0.00,
儒鴻,593403,509,190983558,321.00,326.00,320.00,321.50,+,1.5,321.50,1,324.00,5,34.42,
聚陽,661158,584,113653360,172.50,174.00,169.50,170.00,-,2.0,170.00,20,170.50,1,23.45,
士電,313490,120,11904670,37.95,38.10,37.90,38.00,+,0.1,37.95,5,38.00,98,23.17,
東元,11456450,"3,259",368628827,32.10,32.40,31.75,32.25,+,0.15,32.25,264,32.30,119,17.15,
正道,559372,183,9076902,16.25,16.55,16.00,16.00,-,0.25,15.95,1,16.00,5,0.00,
永大,791776,609,66335261,84.00,84.40,82.60,83.90,+,0.7,83.70,5,83.90,6,21.91,
瑞利,149000,54,1172130,8.10,8.10,7.83,7.83,-,0.01,7.83,1,7.93,1,0.00,
中興電,7114445,"2,593",145640001,20.50,20.75,20.10,20.45,+,0.25,20.45,13,20.50,29,17.63,
亞力,489001,156,4629349,9.42,9.52,9.40,9.42,-,0.08,9.42,1,9.44,5,16.82,
力山,3437963,732,39999124,11.65,11.85,11.10,11.55,-,0.2,11.55,6,11.60,2,13.43,
川飛,11151,13,133412,12.00,12.00,11.80,12.00,,0.0,11.80,3,12.20,2,240.00,
利奇,1058165,347,14501168,13.85,13.85,13.60,13.70,-,0.15,13.70,4,13.75,11,10.62,
華城,1254165,564,20679188,16.90,17.20,16.10,16.35,-,0.5,16.35,32,16.40,23,22.40,
大億,244100,141,13964480,58.00,58.20,56.10,56.60,-,0.1,56.60,3,56.90,4,18.32,
堤維西,1233782,519,19948118,16.00,16.40,15.90,16.00,+,0.25,16.00,5,16.05,3,533.33,
耿鼎,852120,251,6888662,8.11,8.26,7.94,7.99,-,0.12,7.99,20,8.01,4,0.00,
江申,238000,175,12769400,55.00,55.00,52.30,53.30,-,0.7,53.20,2,53.50,3,15.06,
日馳,32949,15,287991,8.75,8.90,8.72,8.72,-,0.02,8.72,9,8.80,1,15.30,
鑽全,1578751,850,50081318,31.00,32.05,31.00,32.05,+,1.2,32.00,5,32.05,11,15.05,
恩德,589106,244,7699748,13.05,13.35,12.85,13.30,+,0.25,13.25,15,13.30,24,15.29,
樂士,210000,8,609000,2.90,2.90,2.90,2.90,,0.0,2.90,5,3.00,10,0.00,
亞崴,96230,62,3253108,34.05,34.15,33.50,33.50,-,0.55,33.45,3,33.50,1,12.64,
高林股,541600,317,12076639,22.35,22.50,22.10,22.30,-,0.05,22.25,5,22.30,4,9.78,
勤美,882714,607,38663356,44.35,44.40,43.35,43.70,-,0.2,43.70,24,43.75,5,21.63,
車王電,3277146,"2,042",112698010,34.70,35.70,33.00,35.00,+,0.4,34.90,10,35.00,4,56.45,
中宇,186465,155,13587569,73.00,73.40,72.60,72.90,-,0.1,72.90,7,73.00,8,15.51,
和大,7681778,"3,864",339740412,44.45,45.00,43.30,44.25,+,0.65,44.20,16,44.25,5,28.01,
廣隆,961424,594,78517897,81.30,82.80,80.80,81.60,+,0.7,81.50,20,81.60,2,9.68,
正峰新,246000,123,2137080,8.68,8.77,8.61,8.77,+,0.06,8.77,4,8.79,2,0.00,
巨庭,1170000,656,21229950,18.70,19.10,17.30,17.55,-,1.05,17.55,2,17.90,3,19.50,
喬福,5274843,"2,123",106553528,19.70,20.50,19.25,20.50,+,1.3,20.50,75,--,0,23.84,
錩泰,142195,74,2033910,14.60,14.80,14.05,14.05,-,0.55,14.05,3,14.10,3,0.00,
中砂,2126634,"1,522",153003019,71.50,73.40,70.80,71.80,+,1.3,71.70,7,71.80,15,19.62,
信錦,285101,214,13992499,49.40,49.40,48.90,49.00,,0.0,48.95,2,49.10,3,11.11,
程泰,38000,30,1616650,42.90,42.90,42.25,42.30,-,0.6,42.30,1,42.65,1,12.19,
永冠-KY,3184031,"2,093",322067555,101.00,104.00,98.60,98.60,+,0.2,98.60,7,99.00,20,23.53,
亞德客-KY,1936530,"1,306",426154100,215.00,225.00,213.00,220.00,+,7.5,220.00,9,220.50,1,22.92,
華電,594606,154,7762435,13.25,13.25,12.90,12.90,-,0.35,12.90,52,13.05,6,10.08,
聲寶,2253286,388,23035461,10.20,10.30,10.15,10.25,+,0.05,10.20,17,10.25,15,12.06,
華新,7208126,"1,755",61856109,8.62,8.68,8.51,8.55,-,0.06,8.55,22,8.56,62,0.00,
華榮,799236,216,8914496,11.30,11.30,11.05,11.05,-,0.2,11.05,82,11.10,2,30.69,
大亞,197867,95,1337803,6.74,6.79,6.73,6.75,,0.0,6.75,40,6.76,2,168.75,
中電,3524920,651,46622910,13.00,13.45,12.90,13.00,,0.0,12.95,47,13.00,4,0.00,
宏泰,586612,187,5676101,9.75,9.75,9.63,9.63,-,0.04,9.63,9,9.69,15,0.00,
台一,371824,106,1865238,5.09,5.09,5.00,5.00,-,0.09,4.99,10,5.01,2,0.00,
三洋電,166900,93,6034474,36.50,36.70,35.65,36.65,+,0.15,36.45,7,36.65,1,47.60,
大山,13300,14,134030,10.20,10.20,9.98,10.05,-,0.15,10.00,1,10.05,1,40.20,
億泰,110042,38,591085,5.40,5.42,5.34,5.34,-,0.06,5.34,1,5.40,7,53.40,
榮星,21000,18,190650,9.09,9.18,9.02,9.07,+,0.05,9.07,1,9.11,5,0.00,
合機,351299,122,3365031,9.60,9.69,9.52,9.52,-,0.1,9.52,7,9.55,4,13.41,
艾美特-KY,221100,166,17660620,79.20,80.80,79.10,79.60,+,0.6,79.50,1,79.80,4,16.83,
中化,1325200,603,30807425,23.30,23.55,22.90,23.20,,0.0,23.20,15,23.25,21,26.98,
南僑,7869012,"3,453",327968056,40.50,43.25,40.50,43.10,-,0.15,43.05,2,43.10,118,16.71,
榮化,551419,303,20190465,36.75,36.90,36.30,36.45,-,0.45,36.45,1,36.50,450,57.86,
葡萄王,1286881,951,165592411,131.50,131.50,127.00,129.00,-,2.0,129.00,4,129.50,18,23.84,
東鹼,89624,71,2787052,31.10,31.20,31.00,31.05,+,0.05,31.00,82,31.10,2,10.08,
和益,155389,49,2173974,13.90,14.10,13.90,13.95,+,0.05,13.95,74,14.00,15,18.60,
東聯,1422472,627,42594358,30.20,30.20,29.80,29.85,-,0.2,29.85,67,29.95,2,25.73,
永光,2805338,"1,305",72108634,25.70,26.20,25.15,25.40,,0.0,25.40,17,25.50,5,22.09,
興農,1174690,473,19286994,16.40,16.55,16.25,16.40,+,0.1,16.35,3,16.40,5,12.24,
國化,525000,144,9020850,17.40,17.40,17.05,17.30,+,0.15,17.30,41,17.35,5,36.04,
和桐,2596831,962,36734584,14.20,14.35,14.05,14.05,-,0.15,14.05,7,14.10,7,29.89,
萬洲,665697,250,11120699,16.95,16.95,16.55,16.55,-,0.3,16.55,103,16.65,15,14.78,
長興,692577,345,17858227,26.00,26.00,25.65,25.65,-,0.3,25.65,77,25.70,1,17.94,
中纖,3614256,988,43554772,12.10,12.20,11.90,12.00,-,0.1,12.00,385,12.05,79,13.64,
生達,3615139,"2,280",164897294,45.25,46.80,44.00,46.05,+,0.8,46.05,13,46.10,17,22.91,
三晃,156252,62,1334183,8.56,8.69,8.50,8.51,+,0.04,8.51,9,8.55,5,0.00,
台肥,2414831,"1,303",166343486,68.90,69.30,68.70,68.70,-,0.2,68.70,54,68.90,3,15.07,
中碳,1740373,"1,098",296322910,174.50,175.00,167.50,169.00,-,5.0,168.50,53,169.00,16,18.97,
台硝,109000,64,1775350,16.30,16.60,16.15,16.25,-,0.05,16.25,2,16.30,6,9.79,
元禎,15000,11,221600,14.90,14.90,14.70,14.75,-,0.05,14.65,1,14.80,5,0.00,
永記,92634,62,6297221,68.30,68.60,67.50,67.60,-,0.3,67.60,4,68.00,1,12.75,
中華化,96806,101,1613116,17.00,17.00,16.50,16.55,-,0.15,16.55,4,16.65,4,15.76,
必翔,753779,301,22044668,29.00,29.60,28.55,29.30,+,0.3,29.30,4,29.35,12,0.00,
花仙子,391000,202,9665100,24.90,25.05,24.50,24.50,-,0.4,24.50,24,24.55,6,13.46,
美吾華,513531,229,7910467,15.40,15.65,15.10,15.20,-,0.15,15.20,11,15.35,2,38.00,
毛寶,151669,63,1927662,12.90,12.90,12.60,12.60,-,0.3,12.60,8,12.70,24,114.55,
五鼎,1213003,792,87665719,72.50,73.30,71.10,72.00,-,0.7,71.90,4,72.00,14,13.61,
杏輝,3886100,"2,035",182606386,47.60,48.35,45.50,46.95,-,0.45,46.90,7,46.95,7,28.98,
日勝化,31000,19,379900,12.40,12.40,12.20,12.25,-,0.15,12.25,1,12.30,2,12.25,
喬山,95107,83,7518898,80.40,80.40,77.50,78.10,-,1.2,78.10,1,78.50,1,23.24,
臺鹽,720486,372,17419211,24.40,24.65,23.80,24.10,-,0.25,24.10,1,24.15,4,66.94,
中化生,787000,497,42150800,53.50,54.80,52.30,53.40,+,0.1,53.30,12,53.40,1,30.34,
勝一,99000,74,4825650,48.20,49.00,48.20,48.90,+,0.5,48.90,2,48.95,1,12.29,
科妍,2773575,"2,253",237403304,88.00,88.20,82.00,83.00,X,0.0,82.80,1,83.00,5,0.00,
神隆,3959424,"2,615",374820261,96.00,96.80,92.10,93.00,-,1.8,92.90,54,93.20,1,40.26,
台玻,905074,379,26594708,29.45,29.45,29.20,29.40,+,0.3,29.30,88,29.40,8,0.00,
寶徠,48249,26,737085,15.60,15.60,15.20,15.25,-,0.3,15.25,2,15.35,1,84.72,
冠軍,3441502,901,42347992,11.65,12.45,11.65,12.45,+,0.8,12.45,"1,743",--,0,0.00,
潤隆,145044,80,4453900,31.00,31.00,30.50,30.65,-,0.3,30.60,10,30.65,3,31.60,
中釉,426440,204,5880800,13.75,14.00,13.65,13.75,,0.0,13.70,16,13.85,12,24.55,
和成,2245340,634,24338538,10.65,11.00,10.65,10.75,+,0.1,10.70,145,10.75,1,48.86,
凱撒衛,368089,200,11212110,30.20,30.70,30.15,30.25,+,0.1,30.25,9,30.45,2,12.35,
台紙,336035,138,4154072,12.50,12.50,12.25,12.30,-,0.2,12.30,8,12.35,6,0.00,
士紙,119910,85,5456422,46.00,46.00,45.30,45.80,-,0.15,45.50,8,45.85,1,0.00,
正隆,499601,328,6983421,14.05,14.05,13.95,13.95,-,0.05,13.95,108,14.00,82,11.25,
華紙,958768,300,8819566,9.22,9.24,9.17,9.19,-,0.03,9.19,3,9.22,55,0.00,
寶隆,76142,45,641623,8.40,8.49,8.34,8.40,,0.0,8.30,7,8.43,17,0.00,
永豐餘,3003540,990,43939642,14.80,14.90,14.40,14.50,-,0.3,14.50,32,14.55,4,32.95,
榮成,8554077,"1,877",102697244,11.90,12.20,11.70,11.80,-,0.1,11.80,239,11.85,7,9.08,
中鋼,8244212,"2,883",208897778,25.30,25.40,25.25,25.40,+,0.15,25.35,109,25.40,145,26.74,
中鋼特,1000,1,41000,41.00,41.00,41.00,41.00,-,0.1,41.10,6,41.40,5,0.00,
東和鋼鐵,2334919,712,58933914,25.30,25.40,25.20,25.40,+,0.05,25.35,1,25.40,13,14.85,
燁興,121650,62,807647,6.72,6.72,6.60,6.61,-,0.04,6.61,4,6.65,1,0.00,
高興昌,1732992,355,22075049,12.95,13.10,12.10,12.30,-,0.6,12.30,16,12.35,46,1.03,
第一銅,479740,136,4657411,9.70,9.76,9.66,9.72,+,0.03,9.72,7,9.73,22,32.40,
春源,94520,57,1054472,11.20,11.20,11.10,11.20,+,0.05,11.10,26,11.20,55,22.40,
春雨,107300,24,1191750,11.35,11.35,11.05,11.10,,0.0,11.05,9,11.10,1,0.00,
中鋼構,255946,185,9060040,35.70,35.70,35.25,35.25,-,0.5,35.20,39,35.50,1,11.79,
中鴻,887994,326,7170111,8.13,8.13,8.02,8.06,-,0.02,8.05,28,8.06,11,0.00,
豐興,169115,136,9000081,53.50,53.50,52.90,53.20,+,0.3,53.20,16,53.40,2,22.45,
官田鋼,420799,164,2722860,6.50,6.51,6.41,6.45,-,0.01,6.44,11,6.45,6,0.00,
美亞,141611,52,1939289,13.80,13.80,13.65,13.75,+,0.05,13.70,4,13.75,11,22.18,
聚亨,1336794,308,7372590,5.56,5.60,5.43,5.46,-,0.07,5.45,57,5.46,17,0.00,
燁輝,906881,421,8033333,8.80,8.91,8.80,8.85,+,0.09,8.85,17,8.86,31,0.00,
志聯,136352,50,936121,6.90,6.91,6.85,6.85,-,0.02,6.85,2,6.87,7,114.17,
千興,220000,71,833770,3.80,3.82,3.76,3.79,-,0.03,3.79,12,3.80,4,0.00,
大成鋼,450955,151,6152727,13.70,13.70,13.60,13.70,+,0.1,13.60,74,13.70,96,0.00,
威致,217101,75,993776,4.63,4.63,4.51,4.54,-,0.11,4.54,2,4.56,22,0.00,
盛餘,546191,200,11221214,20.75,20.80,20.45,20.60,-,0.1,20.60,2,20.65,3,20.00,
彰源,85370,54,790661,9.30,9.30,9.21,9.24,+,0.08,9.21,9,9.24,2,0.00,
新光鋼,436942,204,7997845,18.25,18.45,18.20,18.25,+,0.1,18.25,3,18.35,2,0.00,
新鋼,157842,50,1648638,10.45,10.55,10.25,10.30,-,0.15,10.30,3,10.35,5,93.64,
佳大,21000,16,215650,10.50,10.50,10.20,10.30,-,0.1,10.20,2,10.35,5,73.57,
允強,1584374,557,33172951,20.70,21.35,20.60,20.75,+,0.1,20.75,5,20.80,29,14.21,
海光,96000,39,881660,9.23,9.24,9.15,9.15,-,0.08,9.12,3,9.15,7,0.00,
上銀,928572,823,200530825,219.00,219.00,213.00,216.50,-,1.0,216.50,2,217.00,137,36.82,
川湖,491860,362,141449820,288.00,291.00,285.00,287.00,,0.0,287.00,6,287.50,5,20.35,
橋椿,659200,480,54444500,83.10,83.70,81.80,82.50,-,0.6,82.50,11,82.80,10,17.97,
南港,1098592,586,39917312,36.30,36.70,36.15,36.20,+,0.05,36.20,73,36.30,15,201.11,
泰豐,1001465,359,21944920,22.10,22.10,21.80,21.90,-,0.05,21.90,44,21.95,1,15.21,
台橡,1904297,"1,112",91546816,48.90,49.30,47.45,47.90,-,1.0,47.90,15,47.95,22,19.96,
國際中橡,1341736,709,35992943,27.00,27.10,26.65,27.00,,0.0,26.95,1,27.00,20,13.78,
正新,5108416,"2,800",379059081,74.00,74.50,73.70,74.50,+,0.5,74.50,5,74.60,24,11.64,
建大,1389675,859,79173175,57.20,57.80,56.50,56.90,-,0.3,56.90,8,57.00,6,12.79,
厚生,2776965,"1,301",76876224,27.80,27.95,27.25,27.90,+,0.3,27.85,1,27.90,98,7.62,
南帝,560646,229,10809694,19.40,19.50,19.05,19.50,,0.0,19.30,2,19.50,39,21.43,
華豐,1316390,291,17962991,13.60,13.80,13.50,13.60,,0.0,13.55,35,13.60,19,680.00,
鑫永銓,87000,54,6928700,79.70,80.00,79.30,80.00,+,0.3,79.80,3,80.00,9,10.47,
裕隆,2200858,"1,301",110026508,50.00,50.40,49.70,50.00,+,0.65,50.00,89,50.10,22,26.74,
中華,792690,581,21578397,27.30,27.30,27.10,27.30,+,0.35,27.20,1,27.30,30,19.09,
三陽工業,2800205,"1,046",131896047,47.75,47.95,46.40,47.15,-,0.6,47.15,40,47.40,2,235.75,
和泰車,296795,273,98541555,335.00,335.00,330.00,330.00,+,1.0,330.00,17,332.00,11,25.02,
台船,375869,206,6946674,18.45,18.55,18.40,18.55,+,0.1,18.50,20,18.55,37,26.88,
裕日車,328300,305,126253500,383.00,392.00,376.50,387.00,+,12.0,387.00,3,387.50,1,22.46,
為升,75050,59,7054500,92.50,95.00,92.50,94.20,-,0.4,94.20,4,95.00,3,18.22,
光寶科,5096909,"2,610",258746759,50.20,51.40,49.90,51.40,+,1.95,51.30,3,51.40,90,14.44,
麗正,121467,46,536424,4.41,4.47,4.38,4.38,-,0.02,4.37,13,4.38,4,0.00,
聯電,37813617,"5,980",457867906,12.15,12.25,12.00,12.10,-,0.05,12.05,"2,032",12.10,154,11.63,
全友,27097,20,90943,3.36,3.39,3.30,3.39,+,0.03,3.38,1,3.39,2,0.00,
台達電,4429547,"2,089",646147812,147.00,147.00,145.00,146.00,+,0.5,145.50,18,146.00,731,21.13,
日月光,21276192,"4,877",622595275,29.35,29.50,29.10,29.50,+,0.3,29.45,20,29.50,"1,132",15.86,
金寶,23208698,"5,171",281493886,12.40,12.40,11.80,11.95,-,0.35,11.95,117,12.00,182,23.43,
華通,22195377,"4,097",342573895,15.50,15.60,15.20,15.50,+,0.2,15.50,476,15.55,632,11.92,
台揚,4330154,"1,741",77437988,18.80,18.80,17.35,17.60,-,1.0,17.60,3,17.65,9,0.00,
楠梓電,1192502,435,14335942,12.20,12.35,11.80,11.90,-,0.3,11.85,43,12.00,3,12.53,
鴻海,24248853,"9,703",1811316773,75.00,75.20,74.30,74.50,-,0.4,74.50,307,74.60,12,8.76,
東訊,70457,16,211414,3.02,3.02,3.00,3.00,-,0.01,3.00,50,3.02,34,0.00,
中環,5066730,"1,058",23292444,4.65,4.66,4.56,4.57,-,0.02,4.57,538,4.58,10,0.00,
仁寶,20384989,"5,987",427024992,20.60,21.35,20.55,21.35,+,1.0,21.30,7,21.35,138,16.05,
矽品,8417534,"2,321",290623472,34.90,34.90,34.30,34.75,+,0.45,34.65,2,34.75,297,23.01,
國巨,3963497,817,39231699,9.95,9.95,9.87,9.89,-,0.11,9.89,151,9.90,2,21.04,
廣宇,1337155,730,29707135,22.95,22.95,21.80,21.90,-,0.8,21.90,19,21.95,1,26.71,
