證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
聯華食,142967,103,5219437,36.70,36.70,36.30,36.60,-,0.15,36.60,19,36.65,10,16.27,
大統益,50611,45,3155425,62.60,62.90,61.90,62.20,-,0.4,62.20,3,62.30,1,19.26,
天仁,96446,62,4412070,45.80,45.90,45.65,45.65,-,0.15,45.65,2,45.90,4,19.43,
黑松,210761,116,7656096,36.35,36.50,36.25,36.30,-,0.2,36.30,1,36.40,1,1.93,
興泰,50000,10,1256200,25.15,25.15,24.95,24.95,-,0.25,24.95,1,25.20,5,0.00,
宏亞,49270,32,1307004,26.75,26.75,26.40,26.70,-,0.15,26.50,1,26.75,4,15.61,
台塑,3762079,"1,853",293324317,78.00,78.20,77.40,78.10,+,0.1,78.00,30,78.10,132,27.70,
南亞,7753649,"3,674",517923272,66.60,67.00,66.10,66.90,+,0.3,66.80,14,66.90,92,26.34,
台聚,2822709,673,57700414,20.50,20.60,20.30,20.40,-,0.1,20.40,17,20.50,185,36.43,
華夏,3426129,"1,242",58715750,17.40,17.45,17.00,17.10,-,0.3,17.10,124,17.15,21,10.36,
三芳,76468,48,2143054,28.00,28.20,27.95,28.20,+,0.1,28.05,23,28.20,10,13.76,
亞聚,1079068,352,26690271,24.90,25.00,24.45,24.65,-,0.2,24.65,32,24.70,1,29.35,
台達化,754721,227,9101652,12.10,12.15,12.00,12.10,,0.0,12.05,24,12.10,40,37.81,
台苯,7973651,"2,148",173475558,21.90,22.15,21.55,21.55,-,0.45,21.55,204,21.60,53,15.39,
國喬,6812779,"1,618",154296397,23.00,23.05,22.25,22.40,-,0.6,22.35,220,22.40,62,13.66,
國喬特,4000,4,95600,24.20,24.20,23.80,23.80,-,0.4,23.60,3,24.00,2,0.00,
聯成,959236,283,13281759,13.85,13.95,13.80,13.80,-,0.1,13.80,601,13.85,72,28.75,
中石化,4784163,"1,036",66274630,13.95,13.95,13.80,13.85,,0.0,13.85,397,13.90,453,0.00,
達新,44454,28,1298143,29.40,29.40,29.10,29.10,-,0.3,29.10,18,29.20,2,46.19,
上曜,251000,76,2815200,11.40,11.40,11.15,11.15,-,0.25,11.15,12,11.25,14,0.00,
東陽,3650096,"1,538",172732038,47.30,47.80,46.60,47.10,-,0.2,47.10,10,47.20,3,23.09,
大洋,494005,239,17468377,36.00,36.15,34.85,35.20,-,0.7,35.20,1,35.25,3,0.00,
永裕,1358624,899,59050914,44.30,44.30,43.10,43.30,-,1.0,43.30,5,43.40,3,16.28,
地球,107000,65,1586100,15.10,15.10,14.60,14.60,,0.0,14.55,4,14.65,11,21.47,
恆大,337598,160,6741660,20.25,20.25,19.90,20.00,-,0.2,20.00,2,20.05,5,27.40,
台化,3156680,"1,813",261780113,83.30,83.30,82.50,83.00,-,0.3,82.80,9,83.00,87,19.17,
再生-KY,950457,657,80915486,84.10,85.60,84.00,85.60,+,1.5,85.50,3,85.60,14,12.23,
廣華-KY,940400,548,88227500,92.60,95.00,92.60,93.50,+,0.9,93.50,1,93.60,1,26.64,
昭輝,2417894,"1,516",120345194,49.30,51.00,48.20,51.00,+,3.3,51.00,24,--,0,16.45,
遠東新,4659878,"1,707",159546330,34.35,34.60,33.95,34.00,-,0.1,34.00,116,34.15,9,25.56,
新纖,2829596,497,28971079,10.30,10.30,10.20,10.20,-,0.1,10.20,694,10.25,23,15.22,
南染,422522,125,9552018,22.60,22.95,22.40,22.40,-,0.1,22.40,67,22.50,2,20.36,
宏洲,1129309,242,4964193,4.18,4.52,4.18,4.39,+,0.16,4.39,6,4.43,33,0.00,
東和,978228,218,9841730,10.15,10.15,10.05,10.05,-,0.1,10.05,4,10.10,16,15.95,
廣豐,448790,302,8691967,19.55,19.60,19.20,19.50,,0.0,19.35,20,19.50,40,78.00,
嘉裕,700722,198,5951469,8.58,8.58,8.45,8.45,-,0.08,8.45,52,8.48,5,0.00,
東華,118744,52,748866,6.39,6.39,6.26,6.31,,0.0,6.31,4,6.33,1,0.00,
新紡,128558,74,5154728,40.55,40.55,39.80,39.85,-,0.7,39.85,1,40.00,1,65.33,
利華,202655,63,1626900,8.01,8.07,8.01,8.03,,0.0,8.03,3,8.04,10,0.00,
大魯閣,413974,207,8779708,21.25,21.50,21.05,21.10,-,0.3,21.05,24,21.10,1,4.63,
福懋,2204766,935,81560046,37.70,37.70,36.45,36.85,-,0.65,36.85,51,37.00,5,34.12,
中福,563835,167,3592675,6.50,6.50,6.20,6.38,-,0.14,6.30,55,6.38,4,0.00,
華友聯,5746,7,304915,53.50,53.50,53.00,53.00,-,0.2,53.00,10,53.20,2,0.00,
勤益控,3801721,"1,252",65676045,17.00,17.70,16.70,17.50,+,0.5,17.50,92,17.55,8,0.00,
裕豐,81074,34,413486,5.18,5.18,5.06,5.06,-,0.03,5.06,14,5.13,6,26.63,
中和,105000,52,1590700,15.20,15.20,15.10,15.15,-,0.05,15.15,1,15.20,6,0.00,
南紡,10689470,"3,105",231004265,22.15,22.25,21.45,21.45,-,0.7,21.45,24,21.50,3,25.54,
大東,170875,64,1712610,10.10,10.10,9.97,10.00,-,0.1,10.00,14,10.05,24,41.67,
名軒,936802,424,36238703,39.05,39.30,38.30,38.45,-,0.6,38.45,23,38.50,23,6.09,
立益,121392,51,1055268,9.00,9.00,8.60,8.65,-,0.14,8.65,1,8.75,2,0.00,
力麗,1771415,432,19086526,10.80,10.95,10.70,10.75,-,0.1,10.75,79,10.80,21,12.36,
大宇,254411,67,2106328,8.29,8.31,8.26,8.26,+,0.01,8.26,2,8.28,3,19.67,
宏和,133062,70,4425046,33.30,33.60,33.15,33.25,-,0.15,33.25,10,33.35,4,0.00,
力鵬,4414640,"1,333",67681691,15.40,15.50,15.20,15.20,-,0.2,15.20,354,15.25,26,9.87,
佳和,12070,11,19287,1.60,1.61,1.59,1.59,-,0.05,1.58,20,1.59,26,0.00,
年興,1338122,586,41498791,31.20,31.35,30.70,31.30,+,0.1,31.25,9,31.30,22,18.86,
宏益,359300,78,3725653,10.40,10.45,10.30,10.40,,0.0,10.35,105,10.40,1,17.33,
大將,19055,15,188620,9.89,9.95,9.87,9.95,-,0.01,9.90,1,9.94,2,10.05,
台富,44850,18,345184,7.67,7.74,7.67,7.67,,0.0,7.67,1,7.68,1,45.12,
集盛,2262451,412,23899129,10.50,10.65,10.45,10.60,+,0.1,10.55,131,10.60,94,20.38,
怡華,72510,19,258893,3.59,3.59,3.27,3.54,+,0.13,3.54,21,3.55,10,0.00,
宜進,506265,141,4112683,8.10,8.18,8.10,8.11,-,0.02,8.11,1,8.12,11,31.19,
聯發,428130,193,4118439,9.48,9.74,9.48,9.63,+,0.16,9.61,2,9.63,1,80.25,
宏遠,617600,131,5096720,8.35,8.35,8.21,8.23,-,0.07,8.23,2,8.24,10,25.72,
強盛,3673475,"1,247",72734506,20.50,20.50,19.45,19.80,-,0.5,19.75,3,19.80,18,"1,980.00",
得力,3804068,"1,032",50051451,12.70,13.30,12.70,13.30,+,0.85,13.30,305,--,0,83.13,
偉全,199000,82,3166300,16.10,16.20,15.70,16.00,+,0.1,15.90,1,16.00,20,14.41,
聚隆,360285,118,7401685,20.40,20.65,20.40,20.45,,0.0,20.45,15,20.50,2,19.11,
南緯,993426,263,15019368,15.15,15.25,15.00,15.00,-,0.15,15.00,58,15.15,15,14.02,
昶和,17000,7,177050,10.30,10.65,10.30,10.60,+,0.1,10.40,1,10.45,2,0.00,
理隆,10000,6,101300,10.30,10.35,10.05,10.10,X,0.0,10.10,1,10.35,4,0.00,
大統新創,3000,1,48300,16.10,16.10,16.10,16.10,-,0.25,16.10,197,16.30,1,55.52,
首利,478658,170,4914677,10.20,10.35,10.20,10.20,,0.0,10.15,43,10.25,1,0.00,
三洋紡,231938,140,8761987,37.30,38.20,37.30,38.10,+,0.8,37.90,2,38.10,3,0.00,
台南,596552,254,17304808,28.95,29.30,28.85,29.00,+,0.05,29.00,6,29.10,1,15.03,
弘裕,456001,147,4427499,9.67,9.80,9.56,9.60,-,0.07,9.59,5,9.60,1,0.00,
本盟,119360,67,1303152,11.35,11.60,10.40,10.80,-,0.35,10.60,10,10.80,1,0.00,
儒鴻,474621,459,180679908,381.50,384.50,379.00,382.00,+,0.5,381.50,3,382.00,6,37.75,
聚陽,1226300,981,203979848,165.50,168.00,165.00,165.50,,0.0,165.50,28,166.00,7,22.30,
士電,99041,73,3721390,37.85,37.85,37.35,37.70,-,0.15,37.70,5,37.75,4,20.16,
東元,3652381,"1,358",116117229,32.25,32.25,31.60,31.70,-,0.3,31.70,45,31.75,60,16.95,
正道,816000,405,13924000,17.40,17.50,16.80,16.85,-,0.45,16.85,19,16.90,1,0.00,
永大,1706738,"1,216",150597044,90.10,90.10,87.80,88.00,-,2.0,88.00,22,88.30,1,23.40,
瑞利,1893612,431,16006161,8.24,8.74,8.23,8.28,+,0.06,8.28,29,8.34,1,0.00,
中興電,6903650,"2,100",148457336,21.40,21.70,21.30,21.55,+,0.35,21.50,54,21.55,31,22.68,
亞力,435365,129,4128421,9.60,9.60,9.45,9.45,-,0.16,9.45,16,9.48,1,27.00,
力山,408092,152,4870242,11.95,12.00,11.85,12.00,+,0.05,11.90,3,12.00,10,13.95,
川飛,719,5,8662,--,--,--,--,,0.0,--,0,12.85,1,0.00,
利奇,576255,661,8409392,14.75,14.75,14.50,14.55,-,0.15,14.55,81,14.60,33,10.62,
華城,466250,193,7695862,16.45,16.70,16.35,16.45,,0.0,16.45,12,16.50,11,19.35,
大億,1476270,893,98555725,66.50,67.80,65.00,66.90,+,0.5,66.90,2,67.00,8,19.45,
堤維西,2032642,780,35329788,17.80,17.90,17.15,17.25,-,0.5,17.25,2,17.30,6,69.00,
耿鼎,6861939,"1,871",60903531,8.94,9.03,8.61,8.61,-,0.2,8.61,24,8.65,10,0.00,
江申,1767915,"1,234",120509970,69.00,69.70,67.20,67.40,-,0.4,67.40,2,67.60,34,16.81,
日馳,117999,45,1051239,9.15,9.15,8.81,8.86,-,0.24,8.86,3,8.90,19,14.52,
鑽全,639654,353,18982126,29.75,30.05,29.40,29.50,-,0.25,29.45,12,29.55,15,11.61,
恩德,155080,54,2163311,13.95,14.05,13.90,13.90,,0.0,13.90,55,13.95,2,19.58,
樂士,17100,9,41735,2.54,2.54,2.41,2.41,-,0.13,2.40,8,2.41,5,0.00,
亞崴,95515,61,3084530,33.05,33.05,32.15,32.15,-,0.85,32.10,5,32.15,5,15.76,
高林股,609005,228,13336111,21.80,22.10,21.70,22.00,+,0.1,22.00,29,22.05,1,11.76,
勤美,931618,508,40115904,43.80,43.80,42.80,42.90,-,0.9,42.90,59,43.00,10,19.24,
車王電,1976734,"1,250",75804512,39.50,39.50,37.90,38.10,-,1.0,38.10,15,38.20,9,35.61,
中宇,125455,89,9284042,73.80,74.60,73.60,74.10,+,0.2,74.10,17,74.40,1,15.77,
和大,7250318,"4,175",345489453,48.80,48.90,47.00,47.15,-,1.4,47.15,40,47.30,9,27.90,
廣隆,1231542,692,91393123,73.80,74.40,72.90,73.40,-,0.4,73.40,19,73.50,1,9.56,
正峰新,244501,109,2408719,9.90,10.00,9.80,9.81,-,0.07,9.81,4,9.87,5,0.00,
巨庭,711074,372,12887732,18.55,18.55,17.80,17.85,-,0.55,17.80,44,17.85,9,15.00,
喬福,208100,97,3921290,19.00,19.00,18.75,18.75,,0.0,18.75,7,18.85,31,28.85,
錩泰,38000,28,508650,13.60,13.60,13.25,13.35,-,0.1,13.35,3,13.45,1,0.00,
中砂,2978363,"1,953",238027292,79.20,81.30,78.50,78.50,+,0.3,78.50,66,79.10,7,21.45,
信錦,222206,177,10891744,49.05,49.45,48.80,48.80,-,0.4,48.80,30,48.90,4,11.19,
程泰,41206,30,1755204,42.60,42.90,42.00,42.10,-,0.45,42.05,1,42.55,2,12.60,
永冠-KY,1949685,"1,376",190410345,97.50,99.60,95.60,97.50,,0.0,97.50,13,97.80,1,19.62,
亞德客-KY,990470,845,256213790,265.00,266.00,255.00,260.00,-,5.0,260.00,13,260.50,1,27.08,
華電,221811,70,3004756,13.65,13.65,13.45,13.50,-,0.15,13.50,6,13.55,5,14.52,
聲寶,2785652,556,31421175,11.40,11.45,11.20,11.20,-,0.15,11.15,415,11.20,129,11.55,
華新,15808207,"2,851",144443578,9.11,9.18,9.06,9.06,-,0.04,9.06,53,9.07,5,28.31,
華榮,401108,129,4439038,11.10,11.15,11.00,11.10,-,0.05,11.05,19,11.10,20,85.38,
大亞,308179,92,2109430,6.85,6.92,6.82,6.82,-,0.05,6.82,7,6.84,13,0.00,
中電,208212,85,2633308,12.70,12.75,12.60,12.60,-,0.15,12.60,53,12.65,1,90.00,
宏泰,250575,94,2429037,9.70,9.75,9.67,9.67,-,0.03,9.67,10,9.68,11,0.00,
台一,808207,217,4183406,5.07,5.30,5.07,5.15,+,0.08,5.15,88,5.18,5,0.00,
三洋電,124500,42,4568800,36.80,36.80,36.60,36.65,-,0.25,36.65,7,36.75,2,40.27,
大山,3000,3,29720,9.90,9.92,9.90,9.92,+,0.02,9.81,1,9.91,3,45.09,
億泰,223138,50,1224209,5.50,5.55,5.44,5.50,,0.0,5.44,10,5.50,35,0.00,
榮星,4000,3,36680,9.13,9.19,9.13,9.17,+,0.04,9.00,1,9.12,4,101.89,
合機,62242,28,602367,9.70,9.71,9.65,9.65,-,0.05,9.65,1,9.72,4,160.83,
艾美特-KY,446625,333,36427686,81.60,83.00,80.80,81.00,-,1.0,81.00,19,81.10,1,16.27,
中化,1170018,511,27357565,23.60,23.70,23.15,23.30,-,0.3,23.30,10,23.35,7,25.33,
南僑,877420,495,40827699,46.80,47.20,46.15,46.60,-,0.6,46.40,1,46.60,1,15.23,
榮化,239927,195,8499669,35.80,35.80,35.20,35.30,-,0.4,35.25,25,35.30,2,53.48,
葡萄王,1908044,"1,227",291259276,150.50,154.00,150.50,154.00,+,3.5,153.50,15,154.00,37,26.78,
東鹼,129599,80,4046049,31.20,31.45,31.15,31.25,-,0.15,31.25,3,31.30,11,11.20,
和益,86624,40,1215936,14.10,14.10,14.00,14.05,-,0.05,14.00,22,14.05,6,24.22,
東聯,3134825,"1,363",100326900,31.95,32.15,31.90,32.05,+,0.1,32.00,221,32.05,30,22.26,
永光,2115781,"1,017",51117297,24.50,24.60,23.95,24.10,-,0.35,24.10,38,24.15,12,21.14,
興農,3290428,950,58157012,17.60,17.95,17.45,17.45,-,0.1,17.40,718,17.45,150,12.74,
國化,4359076,"1,299",86152496,19.15,20.50,18.50,19.80,+,0.6,19.75,27,19.80,20,37.36,
和桐,1551755,390,21926428,14.20,14.25,14.05,14.10,-,0.1,14.10,55,14.15,36,30.65,
萬洲,831300,300,13755830,16.65,16.75,16.50,16.50,-,0.15,16.45,55,16.50,3,13.87,
長興,1494152,434,40502885,27.15,27.25,26.95,26.95,-,0.2,26.95,15,27.00,5,16.95,
中纖,12147735,"2,523",163352084,13.35,13.55,13.35,13.40,+,0.05,13.40,718,13.45,43,12.41,
生達,2042587,"1,233",95289122,47.50,47.90,45.90,46.90,-,0.6,46.90,8,46.95,6,24.68,
三晃,60680,24,513928,8.43,8.49,8.43,8.45,-,0.05,8.43,19,8.49,1,105.63,
台肥,3774924,"1,127",256680699,68.40,68.50,67.80,68.00,,0.0,67.90,220,68.00,322,16.96,
中碳,770548,402,127831564,166.00,166.50,165.00,165.00,-,1.0,165.00,227,166.00,108,17.68,
台硝,72566,33,1062633,14.70,14.70,14.55,14.60,-,0.1,14.60,8,14.65,1,0.00,
元禎,16214,16,243324,15.20,15.20,14.90,14.90,-,0.2,14.90,1,15.00,2,0.00,
永記,101352,70,7223972,71.10,71.50,71.00,71.50,+,0.5,71.40,1,71.50,12,12.86,
中華化,76108,51,1295036,17.10,17.20,16.80,16.90,-,0.2,16.85,17,16.90,5,15.50,
必翔,648458,197,19825019,30.45,31.20,30.10,30.65,+,0.25,30.65,5,30.70,2,0.00,
花仙子,792141,458,20780286,27.10,27.10,25.90,26.00,-,1.1,26.00,7,26.05,8,14.29,
美吾華,226330,92,3450915,15.25,15.30,15.20,15.30,+,0.05,15.25,26,15.30,20,39.23,
毛寶,112084,67,1439950,13.10,13.15,12.70,12.80,-,0.2,12.75,11,12.80,2,0.00,
五鼎,320257,245,22238190,69.50,69.70,69.30,69.50,-,0.2,69.40,7,69.50,1,14.69,
杏輝,1771200,"1,103",86820109,49.20,49.70,48.55,49.15,-,0.35,49.10,6,49.15,7,26.71,
日勝化,6000,3,73900,12.30,12.40,12.30,12.40,+,0.1,12.30,2,12.40,29,17.97,
喬山,186106,168,14857904,82.10,82.10,78.00,79.30,-,3.2,79.20,13,79.50,2,28.84,
臺鹽,1198452,595,28256068,23.75,23.80,23.40,23.45,-,0.25,23.45,67,23.50,1,65.14,
中化生,355022,215,18194833,51.00,51.70,51.00,51.30,+,0.2,51.30,11,51.60,3,39.16,
勝一,64000,43,3178750,49.60,49.80,49.50,49.55,-,0.05,49.55,1,49.70,9,12.23,
科妍,623285,504,51529805,79.10,84.60,79.00,84.60,+,5.5,84.60,"1,108",--,0,222.63,
神隆,1646783,"1,270",148382727,91.00,91.50,89.20,89.60,-,1.4,89.60,3,89.90,3,42.26,
台玻,1205933,571,36623873,30.95,31.00,30.15,30.20,-,0.65,30.20,4,30.25,15,0.00,
寶徠,82005,26,1301578,15.95,16.05,15.80,15.80,-,0.15,15.80,20,15.95,7,0.00,
冠軍,1797888,497,23964675,13.20,13.55,13.10,13.15,-,0.05,13.15,2,13.20,60,45.34,
潤隆,143300,41,4376994,30.40,30.75,30.40,30.55,-,0.2,30.55,18,30.60,21,0.00,
中釉,162388,88,2294950,14.15,14.30,14.05,14.05,-,0.1,14.05,58,14.10,4,22.66,
和成,1405141,401,15508929,10.95,11.20,10.90,10.90,-,0.1,10.85,50,10.90,5,43.60,
凱撒衛,2284600,717,92366567,40.40,40.45,40.40,40.45,+,2.6,40.45,839,--,0,16.51,
台紙,322702,119,4008580,12.45,12.60,12.35,12.35,-,0.1,12.35,49,12.40,15,0.00,
士紙,125045,66,5752211,46.50,46.50,45.80,46.00,-,0.5,46.00,3,46.05,2,0.00,
正隆,645208,298,9346168,14.55,14.60,14.35,14.40,-,0.15,14.40,51,14.50,24,12.74,
華紙,432628,122,3987886,9.18,9.28,9.18,9.20,+,0.02,9.20,34,9.21,51,0.00,
寶隆,114205,52,1010304,8.79,9.05,8.75,8.75,-,0.04,8.75,8,8.88,4,437.50,
永豐餘,1703028,467,25736161,15.30,15.30,15.00,15.10,-,0.1,15.10,16,15.15,82,45.76,
榮成,10415561,"2,272",151113533,14.35,14.75,14.25,14.25,+,0.15,14.25,44,14.30,1,10.71,
中鋼,9265557,"2,524",235168095,25.45,25.45,25.20,25.40,-,0.05,25.35,3,25.40,211,26.74,
中鋼特,2000,1,82400,41.20,41.20,41.20,41.20,,0.0,41.00,2,41.20,1,0.00,
東和鋼鐵,2665324,"1,346",68996885,25.65,26.05,25.55,26.05,+,0.3,25.95,2,26.05,"1,068",13.43,
燁興,195697,62,1319429,6.80,6.81,6.63,6.63,-,0.18,6.63,2,6.74,2,0.00,
高興昌,1286305,271,14601907,11.40,11.45,11.30,11.30,-,0.05,11.30,14,11.35,10,0.93,
第一銅,252287,72,2562011,10.20,10.20,10.10,10.15,,0.0,10.15,19,10.20,79,33.83,
春源,130892,33,1454092,11.15,11.20,11.10,11.10,-,0.05,11.10,84,11.20,28,18.50,
春雨,83301,23,903050,10.80,10.90,10.80,10.80,,0.0,10.80,3,10.90,2,0.00,
中鋼構,51000,35,1777250,34.95,35.10,34.80,34.80,-,0.15,34.80,17,34.95,4,12.70,
中鴻,684503,246,5548265,8.15,8.18,8.08,8.10,-,0.05,8.10,5,8.12,34,0.00,
豐興,192509,161,10358631,54.30,54.30,53.50,53.80,-,0.2,53.50,5,53.80,6,22.70,
官田鋼,205518,70,1363887,6.63,6.69,6.61,6.64,+,0.01,6.62,3,6.64,31,0.00,
美亞,122634,55,1671307,13.85,13.85,13.60,13.60,-,0.25,13.60,7,13.65,6,18.63,
聚亨,902695,195,4843398,5.39,5.41,5.33,5.41,,0.0,5.41,5,5.42,17,0.00,
燁輝,1151276,285,10420154,9.08,9.10,9.00,9.02,-,0.07,9.02,50,9.05,1,37.58,
志聯,220598,42,1582044,7.20,7.22,7.14,7.22,+,0.01,7.20,26,7.22,1,120.33,
千興,231668,60,890697,3.83,3.86,3.83,3.83,,0.0,3.83,29,3.84,3,0.00,
大成鋼,136332,81,1836641,13.50,13.55,13.45,13.45,-,0.15,13.45,15,13.50,6,44.83,
威致,134027,47,581510,4.43,4.43,4.32,4.32,-,0.08,4.32,32,4.36,2,0.00,
盛餘,150024,60,3121655,20.80,20.95,20.70,20.95,+,0.15,20.85,1,20.95,20,13.78,
彰源,92143,42,835672,9.10,9.10,9.06,9.07,-,0.03,9.07,1,9.10,19,0.00,
新光鋼,188614,103,3485533,18.45,18.65,18.40,18.40,-,0.2,18.40,16,18.45,1,57.50,
新鋼,48491,32,500558,10.40,10.40,10.30,10.30,-,0.1,10.25,11,10.35,2,41.20,
佳大,26448,12,263285,10.00,10.00,9.92,10.00,,0.0,9.95,1,10.00,4,250.00,
允強,304329,113,6070293,20.10,20.10,19.90,19.95,-,0.15,19.90,104,19.95,1,12.95,
海光,128241,61,1190550,9.20,9.30,9.16,9.29,+,0.07,9.25,5,9.29,4,0.00,
上銀,2203308,"1,870",565523540,258.50,261.00,255.00,255.00,-,5.0,255.00,76,255.50,2,40.48,
川湖,757996,626,235269268,311.00,315.00,306.00,308.00,+,4.0,308.00,2,309.00,3,21.84,
橋椿,1602320,967,121954480,76.00,76.90,75.30,76.20,-,0.2,76.20,5,76.40,48,16.60,
南港,1767963,566,66174563,37.50,37.75,37.10,37.40,,0.0,37.40,6,37.45,1,207.78,
泰豐,1890067,736,43702886,23.20,23.30,23.00,23.25,+,0.1,23.20,105,23.25,44,15.50,
台橡,714005,489,30472508,42.75,43.20,42.55,42.60,-,0.15,42.60,1,42.65,4,17.75,
國際中橡,308222,206,8686946,28.35,28.40,28.10,28.15,-,0.2,28.10,53,28.15,16,17.93,
正新,5779806,"3,069",436654438,76.20,76.20,75.30,75.50,-,0.7,75.50,86,75.60,202,13.18,
建大,1317588,852,83844434,64.10,64.20,63.10,63.80,-,0.6,63.80,3,63.90,9,14.60,
厚生,1777154,753,50639269,28.65,28.70,28.35,28.50,-,0.15,28.45,121,28.50,24,7.46,
南帝,138755,82,2691306,19.35,19.50,19.20,19.45,+,0.05,19.45,3,19.50,11,21.37,
華豐,2110285,542,29762107,14.20,14.30,13.95,14.00,-,0.25,14.00,31,14.05,11,43.75,
鑫永銓,480186,376,41493037,85.00,87.60,84.90,86.00,+,1.5,86.00,2,86.30,2,11.80,
裕隆,2233638,"1,417",110333718,49.20,49.55,49.20,49.30,,0.0,49.30,85,49.35,4,25.68,
中華,1475674,621,40075423,27.40,27.40,27.05,27.10,-,0.3,27.10,71,27.25,1,19.93,
三陽工業,4225505,"1,544",216452455,52.10,52.40,50.50,51.10,-,1.4,51.10,19,51.50,5,0.00,
和泰車,383314,365,132547516,348.50,349.00,342.50,343.50,-,1.5,343.50,38,346.00,1,25.65,
台船,298280,145,5499688,18.40,18.50,18.40,18.40,,0.0,18.40,44,18.45,1,26.67,
裕日車,145224,141,57145704,392.00,397.50,391.50,396.00,+,4.0,396.00,2,396.50,2,19.54,
劍麟,2960150,"2,057",339450320,113.00,119.00,111.00,115.50,+,2.5,115.50,15,116.00,4,24.06,
為升,340313,249,40474934,118.50,121.00,116.50,118.50,,0.0,118.00,10,118.50,2,22.92,
光寶科,4897811,"2,036",230684798,47.00,47.55,46.85,47.00,,0.0,47.00,690,47.10,198,12.63,
麗正,92831,41,414441,4.45,4.49,4.44,4.45,,0.0,4.45,1,4.46,4,0.00,
聯電,17467782,"3,745",212344245,12.20,12.25,12.10,12.10,-,0.05,12.10,"4,643",12.15,92,11.63,
全友,77085,36,248437,3.20,3.25,3.20,3.24,+,0.01,3.22,10,3.24,2,0.00,
台達電,8047445,"3,838",1242339585,157.00,159.00,152.50,152.50,-,7.0,152.50,166,153.00,1,22.07,
日月光,12125036,"3,784",354879806,29.50,29.50,29.05,29.25,,0.0,29.20,847,29.25,25,15.00,
金寶,14335098,"2,694",153654182,10.95,11.00,10.60,10.65,-,0.3,10.65,197,10.70,19,0.00,
華通,18093200,"3,619",308130250,17.25,17.40,16.80,16.90,-,0.2,16.90,627,16.95,53,13.00,
台揚,1386922,620,24736311,17.85,18.00,17.70,17.75,+,0.15,17.75,6,17.80,7,0.00,
楠梓電,708943,265,9161315,13.10,13.10,12.80,12.90,-,0.15,12.90,9,12.95,22,13.44,
鴻海,36628248,"11,864",2882048848,79.00,79.30,78.30,78.40,-,0.6,78.40,288,78.50,11,10.18,
東訊,62950,19,200523,3.18,3.19,3.18,3.19,+,0.11,3.19,12,3.23,10,0.00,
中環,35755979,"4,687",177175961,4.86,5.06,4.85,4.92,+,0.14,4.92,19,4.93,30,0.00,
仁寶,6188402,"1,848",137625206,22.45,22.45,22.15,22.20,-,0.25,22.20,130,22.25,95,69.38,
矽品,2050136,949,72136249,35.20,35.50,35.05,35.05,-,0.2,35.05,126,35.15,401,20.99,
國巨,2465378,572,25845718,10.45,10.55,10.40,10.50,,0.0,10.45,121,10.50,172,15.00,
