證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
台聚,3019481,"1,310",68550452,22.95,23.05,22.50,22.60,-,0.35,22.55,217,22.60,2,12.15,
華夏,2291689,643,33847441,14.75,14.85,14.70,14.70,-,0.1,14.70,451,14.75,6,12.46,
三芳,136584,88,3353935,24.70,24.70,24.45,24.45,-,0.2,24.45,17,24.65,1,11.93,
亞聚,1419323,605,35432179,25.25,25.40,24.75,24.90,-,0.4,24.85,3,24.90,18,14.15,
台達化,306273,109,2964898,9.68,9.71,9.65,9.70,-,0.01,9.67,2,9.70,8,0.0,
台苯,1867299,513,16675969,8.85,9.04,8.85,8.88,-,0.02,8.88,76,8.90,9,0.0,
國喬,1721160,468,26427292,15.30,15.45,15.30,15.35,,0.0,15.35,68,15.40,94,8.92,
國喬特,18000,6,365400,20.30,20.30,20.30,20.30,+,0.05,20.20,1,20.35,5,0.0,
聯成,749207,274,12275471,16.30,16.50,16.30,16.45,+,0.15,16.40,157,16.45,14,17.5,
中石化,15393664,"4,351",279896966,18.40,18.40,18.10,18.15,-,0.1,18.10,"1,577",18.15,46,15.25,
達新,21369,23,632515,29.40,29.80,29.40,29.45,+,0.05,29.45,1,29.55,2,11.83,
上曜,421000,180,4493350,10.75,10.90,10.55,10.60,-,0.1,10.60,13,10.65,11,0.0,
東陽,1197387,518,34371408,28.65,28.80,28.60,28.65,,0.0,28.65,14,28.70,16,18.13,
大洋,633000,216,16835050,26.50,27.05,26.45,26.50,-,0.3,26.50,3,26.60,2,0.0,
永裕,323133,171,7416209,23.30,23.30,22.80,22.80,-,0.25,22.80,32,22.90,1,10.13,
地球,39151,18,443713,11.40,11.40,11.25,11.30,-,0.05,11.30,5,11.35,1,33.24,
恆大,692458,286,12039662,17.15,17.75,17.10,17.60,+,0.45,17.55,17,17.60,18,21.46,
台化,3892294,"2,025",289314869,75.00,75.50,73.70,74.00,-,1.5,73.90,9,74.00,108,296.0,
再生-KY,393766,240,30993990,79.00,79.10,78.30,78.80,-,0.1,78.60,2,78.80,2,9.03,
廣華-KY,130000,87,10806400,84.00,84.10,82.00,83.80,-,0.2,83.40,1,83.80,4,11.22,
昭輝,46044,34,1424377,30.90,31.35,30.80,30.95,+,0.05,30.90,5,31.00,2,12.0,
遠東新,6196236,"2,215",198595802,32.45,32.45,31.85,32.00,-,0.35,31.95,71,32.00,234,19.75,
新纖,3662620,809,35356459,9.64,9.75,9.58,9.64,,0.0,9.64,141,9.67,82,21.42,
南染,838601,351,19865374,23.05,24.10,23.05,23.75,+,0.4,23.70,46,23.75,6,19.0,
宏洲,82552,35,335324,4.05,4.11,4.05,4.09,+,0.04,4.07,1,4.09,1,0.0,
東和,537634,216,4909125,9.13,9.19,9.09,9.11,-,0.02,9.11,7,9.13,12,47.95,
廣豐,1106038,396,19768373,18.00,18.00,17.65,18.00,+,0.15,17.95,51,18.00,119,7.59,
嘉裕,538109,171,4902679,9.13,9.16,9.09,9.13,,0.0,9.11,25,9.13,7,14.97,
東華,63480,34,355847,5.59,5.66,5.56,5.60,+,0.03,5.60,2,5.61,2,0.0,
新紡,230036,88,8769618,38.10,38.25,38.00,38.10,,0.0,38.10,10,38.15,11,61.45,
利華,520492,49,3655198,7.05,7.05,7.01,7.05,+,0.01,7.02,17,7.05,39,0.0,
大魯閣,174798,83,2946964,17.00,17.00,16.70,16.85,-,0.2,16.85,9,16.95,11,0.0,
福懋,265263,191,7588352,28.60,28.90,28.50,28.55,-,0.05,28.55,12,28.60,7,17.62,
中福,275005,83,1738730,6.27,6.38,6.27,6.37,+,0.07,6.37,3,6.38,7,0.0,
華友聯,4205,6,221360,53.00,53.00,52.10,52.80,-,0.1,52.80,1,52.90,2,2.72,
勤益控,670734,203,11324689,17.00,17.00,16.70,17.00,+,0.1,16.90,15,17.00,27,0.0,
裕豐,32436,4,134587,4.20,4.30,4.11,4.11,,0.0,4.10,16,4.30,6,27.4,
中和,75012,34,1127778,15.10,15.15,14.85,15.00,-,0.1,14.90,2,15.00,1,0.0,
南紡,7209462,"1,371",107029840,14.70,15.00,14.70,14.95,+,0.3,14.90,107,14.95,74,31.81,
大東,334250,101,3043214,9.12,9.20,9.06,9.10,-,0.06,9.10,3,9.12,26,0.0,
名軒,443798,176,12878050,28.90,29.40,28.65,29.20,+,0.5,29.20,29,29.30,1,12.64,
立益,43443,21,226745,5.23,5.27,5.20,5.20,-,0.03,5.20,23,5.24,6,0.0,
力麗,1150395,486,12246623,10.65,10.80,10.60,10.60,-,0.1,10.60,91,10.65,33,27.89,
大宇,205854,66,1469878,7.16,7.16,7.10,7.12,-,0.03,7.11,2,7.15,15,26.37,
宏和,387924,157,8612962,22.10,22.40,22.05,22.35,+,0.05,22.35,1,22.40,3,0.0,
力鵬,1725448,557,17420580,10.20,10.25,10.00,10.05,-,0.1,10.05,55,10.10,41,0.0,
佳和,7982,11,14264,1.80,1.80,1.80,1.80,,0.0,1.80,4,1.88,2,0.0,
年興,264569,149,5554337,21.10,21.15,20.90,21.00,-,0.2,20.95,6,21.00,7,19.27,
宏益,154801,59,1496231,9.70,9.70,9.64,9.69,-,0.01,9.66,20,9.69,15,14.68,
大將,222829,105,2153971,9.50,9.77,9.50,9.76,+,0.22,9.76,7,9.77,7,13.75,
台富,95250,44,690374,7.32,7.32,7.22,7.22,,0.0,7.21,21,7.23,12,0.0,
集盛,1081281,240,10696091,9.93,9.93,9.87,9.87,-,0.02,9.87,1,9.88,1,0.0,
怡華,71000,9,181140,2.54,2.57,2.54,2.54,-,0.01,2.54,13,2.60,13,0.0,
宜進,766965,188,5660313,7.30,7.59,7.29,7.32,+,0.02,7.32,8,7.35,5,0.0,
聯發,64004,23,539383,8.41,8.48,8.41,8.42,-,0.04,8.42,7,8.46,1,0.0,
宏遠,223558,63,1562686,7.00,7.01,6.95,6.97,-,0.03,6.97,5,7.00,5,4.84,
強盛,1457460,328,18126111,12.60,12.80,12.25,12.30,-,0.15,12.30,3,12.35,1,246.0,
得力,71812,22,652008,9.01,9.11,9.01,9.10,+,0.07,9.06,12,9.10,22,35.0,
偉全,115000,27,1453700,12.65,12.70,12.60,12.60,-,0.1,12.60,16,12.70,7,21.72,
聚隆,151630,86,2860323,19.00,19.00,18.75,18.85,+,0.05,18.85,3,18.95,3,49.61,
南緯,336875,104,4095536,12.20,12.30,12.05,12.15,-,0.05,12.15,3,12.20,24,13.65,
昶和,26000,17,277500,10.70,10.90,10.55,10.70,-,0.05,10.70,2,10.75,1,19.11,
理隆,9000,6,81300,9.03,9.07,9.02,9.07,-,0.03,9.07,3,9.11,1,36.28,
大統新創,0,0,0,--,--,--,--,,0.0,11.85,50,12.10,1,91.15,
首利,400190,201,3807748,9.55,9.69,9.38,9.41,-,0.12,9.41,1,9.44,6,0.0,
三洋紡,8425,12,118133,13.90,14.20,13.90,14.20,+,0.1,14.10,2,14.25,1,0.0,
台南,320000,235,9753400,30.55,30.55,30.40,30.55,,0.0,30.40,29,30.55,20,25.89,
弘裕,32435,16,226745,7.00,7.00,6.98,6.99,-,0.01,6.99,4,7.01,1,0.0,
本盟,26396,12,228230,8.69,8.73,8.40,8.68,+,0.38,8.36,1,8.65,2,0.0,
儒鴻,2403416,"1,622",291674955,120.00,124.50,119.50,122.50,+,2.0,122.00,8,122.50,62,19.54,
聚陽,394935,276,39460700,100.00,100.50,99.50,100.50,+,0.5,99.90,7,100.50,39,13.36,
士電,140993,76,5038947,35.80,35.80,35.55,35.80,+,0.05,35.75,3,35.80,20,20.81,
東元,3194039,"1,614",77149650,24.30,24.30,24.00,24.00,-,0.2,24.00,60,24.05,56,15.79,
正道,892000,168,16521950,18.25,18.75,18.25,18.75,+,0.15,18.70,10,18.75,20,0.0,
永大,631782,288,36207261,57.40,57.80,57.00,57.80,+,0.4,57.50,1,57.80,6,16.06,
瑞利,216000,44,1718450,7.95,8.03,7.90,7.98,+,0.03,7.98,6,8.00,6,15.65,
中興電,1176388,295,18929370,16.10,16.15,16.05,16.05,-,0.05,16.05,135,16.10,2,14.46,
亞力,191340,95,1731583,9.01,9.13,9.01,9.05,-,0.09,9.04,2,9.05,17,12.93,
力山,851392,180,6819526,8.18,8.18,7.98,8.14,-,0.05,8.14,5,8.15,35,0.0,
川飛,4366,15,55005,12.60,12.60,12.60,12.60,-,0.25,12.60,1,13.60,2,0.0,
利奇,1321296,438,17028910,12.90,13.15,12.70,12.90,,0.0,12.85,2,12.90,43,14.49,
華城,656630,263,9139330,14.30,14.30,13.70,13.75,-,0.3,13.75,11,13.80,4,0.0,
大億,141000,71,6984400,49.60,49.90,49.25,49.30,-,0.3,49.25,8,49.80,5,12.36,
堤維西,559938,268,6192668,11.20,11.20,10.95,11.10,,0.0,11.05,2,11.10,12,0.0,
耿鼎,386060,106,2857710,7.50,7.50,7.30,7.39,-,0.09,7.39,1,7.40,13,0.0,
江申,51100,41,2446400,48.25,48.25,47.70,47.80,,0.0,47.60,7,47.80,2,9.66,
日馳,12004,9,84628,7.05,7.05,7.05,7.05,-,0.1,7.06,1,7.08,1,0.0,
鑽全,96927,70,1854605,19.30,19.30,19.05,19.10,-,0.2,19.05,13,19.10,7,48.97,
恩德,1394154,491,18087678,13.00,13.30,12.60,12.60,-,0.2,12.60,32,12.75,2,38.18,
樂士,93000,16,195300,2.10,2.10,2.10,2.10,,0.0,2.10,67,2.12,1,0.0,
亞崴,151701,106,4978223,33.10,33.20,32.30,32.35,-,0.85,32.35,2,32.40,2,9.71,
高林股,170100,138,3078410,18.10,18.15,18.05,18.10,,0.0,18.05,27,18.10,13,18.47,
勤美,3925620,"1,481",152577255,38.50,39.45,38.20,38.50,+,0.4,38.50,45,38.55,1,28.73,
車王電,34000,21,597150,17.90,17.90,17.50,17.50,-,0.1,17.50,11,17.60,8,8.97,
中宇,571451,431,50536127,87.40,89.70,87.40,88.30,+,0.9,88.30,11,88.70,2,16.11,
和大,1076724,448,23362145,21.70,21.95,21.55,21.70,,0.0,21.70,43,21.75,1,13.31,
廣隆,1030392,592,67810512,66.50,66.70,65.20,65.50,-,1.0,65.50,20,65.60,3,10.65,
正峰新,528000,222,9433500,17.80,18.20,17.75,17.80,+,0.1,17.75,15,17.80,3,0.0,
巨庭,21030,6,144084,6.90,6.90,6.84,6.90,-,0.09,6.90,4,6.94,1,0.0,
喬福,88071,39,1632016,18.50,18.60,18.50,18.50,,0.0,18.50,10,18.60,4,9.39,
錩泰,14000,8,147650,10.60,10.70,10.45,10.45,+,0.05,10.45,2,10.50,1,0.0,
中砂,1572770,815,86021964,55.50,55.80,53.90,54.80,-,0.5,54.80,23,54.90,17,17.4,
信錦,684032,413,36707409,53.40,54.00,53.20,53.80,+,0.5,53.70,2,53.80,15,10.61,
程泰,56115,37,2456169,43.80,44.10,43.55,43.65,-,0.55,43.60,1,43.65,2,9.0,
永冠-KY,181536,115,7285225,40.50,40.70,39.80,39.90,,0.0,39.80,8,39.90,6,13.53,
亞德客-KY,209879,191,36246175,174.00,175.00,171.00,172.00,-,0.5,172.00,3,172.50,9,23.37,
華電,213059,61,2361960,11.10,11.15,11.05,11.10,,0.0,11.05,41,11.10,31,11.1,
聲寶,1254667,307,12687240,10.15,10.20,10.05,10.15,+,0.05,10.10,32,10.15,97,67.67,
華新,5756579,"1,408",57153382,10.00,10.05,9.88,9.90,-,0.06,9.89,34,9.90,50,0.0,
華榮,3054384,589,36151936,11.55,12.05,11.55,11.75,+,0.2,11.75,1,11.80,4,17.8,
大亞,389330,171,2779087,7.15,7.19,7.10,7.13,-,0.02,7.13,3,7.14,20,59.42,
中電,815626,190,14947823,18.40,18.45,18.20,18.30,-,0.05,18.30,22,18.35,10,42.56,
宏泰,149506,61,1591360,10.60,10.70,10.60,10.65,+,0.05,10.65,17,10.70,102,14.79,
台一,156788,63,749696,4.76,4.82,4.75,4.76,,0.0,4.76,18,4.78,3,0.0,
三洋電,118000,60,3740200,31.80,31.95,31.55,31.60,-,0.1,31.60,3,31.65,5,39.5,
大山,4248,5,46639,10.95,11.05,10.95,11.05,+,0.1,10.95,15,11.05,3,33.48,
億泰,207153,68,1269005,6.22,6.22,6.07,6.07,-,0.15,6.07,48,6.12,3,0.0,
榮星,46001,22,432119,9.36,9.51,9.36,9.42,+,0.02,9.42,18,9.43,5,0.0,
合機,621621,186,7076715,11.35,11.50,11.30,11.35,+,0.05,11.30,26,11.35,4,12.2,
中化,1283404,518,26166758,20.45,20.60,20.25,20.25,-,0.15,20.25,132,20.30,1,19.66,
南僑,633725,340,18215851,28.80,29.00,28.60,28.70,-,0.1,28.70,3,28.75,11,20.35,
榮化,1001839,577,36276804,36.60,36.90,35.90,36.05,-,0.55,36.05,6,36.10,35,52.25,
葡萄王,2558279,"1,701",219172140,84.50,86.80,84.50,85.00,+,2.2,85.00,9,85.30,14,18.89,
東鹼,439298,194,14360360,32.80,33.15,32.50,32.85,-,0.1,32.80,13,32.85,6,11.49,
和益,194225,85,3116600,16.00,16.15,16.00,16.00,,0.0,16.00,145,16.10,28,11.35,
東聯,3757049,"1,746",122161799,32.80,32.80,32.15,32.15,-,0.85,32.15,22,32.20,25,22.96,
永光,799242,395,17157445,21.55,21.75,21.30,21.45,-,0.1,21.45,2,21.50,18,21.03,
興農,873554,316,12709394,14.60,14.70,14.50,14.50,-,0.1,14.50,32,14.55,49,13.43,
國化,439102,146,6433797,14.80,14.85,14.50,14.70,-,0.1,14.65,35,14.70,1,31.28,
和桐,1530069,398,21609666,14.10,14.25,14.05,14.05,-,0.05,14.05,196,14.10,125,14.95,
萬洲,272885,113,3931838,14.50,14.50,14.30,14.50,,0.0,14.40,5,14.50,66,16.29,
長興,346885,203,8819083,25.50,25.65,25.25,25.35,-,0.15,25.35,9,25.40,2,19.65,
中纖,2966761,601,30183488,10.20,10.25,10.10,10.10,-,0.15,10.10,128,10.15,134,53.16,
生達,295369,153,8116108,27.50,27.60,27.40,27.40,,0.0,27.40,17,27.50,11,16.51,
三晃,162967,87,1364066,8.50,8.57,8.30,8.31,-,0.19,8.31,9,8.34,1,0.0,
台肥,4617557,"2,247",334885465,72.90,73.10,72.10,72.10,-,0.4,72.10,58,72.20,1,30.04,
中碳,645801,377,93649145,145.50,146.00,144.00,145.50,+,0.5,145.00,82,145.50,4,17.04,
台硝,112218,66,2463735,22.10,22.20,21.80,21.85,-,0.2,21.85,11,21.90,1,8.95,
元禎,24135,19,338126,13.90,14.15,13.90,14.15,+,0.25,13.95,3,14.15,4,0.0,
永記,282746,195,19481723,69.20,69.80,68.20,68.60,-,1.4,68.60,3,68.90,3,11.99,
中華化,141688,66,2520795,17.85,17.90,17.75,17.80,-,0.05,17.80,5,17.85,3,14.71,
必翔,1794100,474,62484035,34.90,35.00,34.60,35.00,+,0.3,34.90,21,35.00,33,0.0,
花仙子,300070,127,5545451,18.25,18.70,18.25,18.65,+,0.4,18.50,9,18.65,6,10.3,
美吾華,469659,173,7419875,16.00,16.00,15.65,15.70,-,0.05,15.70,49,15.75,24,34.89,
毛寶,261000,89,3729700,14.20,14.40,14.10,14.25,+,0.25,14.25,16,14.30,13,0.0,
五鼎,204559,160,15879186,77.80,77.90,77.40,77.60,+,0.3,77.50,15,77.70,33,14.11,
杏輝,2426101,"1,268",85899497,35.80,35.80,35.00,35.10,+,0.1,35.05,28,35.10,2,40.34,
日勝化,117000,57,1471600,12.60,12.70,12.50,12.50,-,0.1,12.50,10,12.60,41,15.63,
喬山,399495,297,31960143,78.60,81.00,78.40,80.60,+,2.3,80.60,1,80.70,2,23.64,
臺鹽,4812092,"1,922",127848568,26.85,27.25,26.15,26.30,-,0.5,26.30,30,26.35,2,114.35,
中化生,302742,180,15558260,51.90,51.90,51.20,51.20,-,0.2,51.20,73,51.30,2,18.82,
勝一,85000,50,3686850,43.30,43.50,43.30,43.30,-,0.15,43.30,21,43.45,2,11.39,
神隆,1523014,972,111007614,73.50,73.70,72.50,72.50,-,0.5,72.50,19,72.60,4,44.21,
台玻,826192,527,23836245,28.90,29.10,28.60,29.10,+,0.2,28.90,1,29.10,43,0.0,
寶徠,233108,93,3165851,13.60,13.80,13.45,13.60,,0.0,13.55,2,13.60,7,19.71,
冠軍,848198,278,9089125,10.70,10.85,10.60,10.60,-,0.1,10.60,2,10.65,5,0.0,
潤隆,212162,101,7361220,34.75,34.80,34.60,34.80,+,0.05,34.60,16,34.80,17,5.52,
中釉,285090,132,4164413,14.65,14.75,14.55,14.60,+,0.05,14.55,72,14.60,7,16.98,
和成,439510,188,4003331,9.11,9.20,9.05,9.19,+,0.09,9.16,10,9.19,6,61.27,
台紙,674894,142,6392232,9.44,9.52,9.42,9.50,+,0.06,9.45,19,9.50,1,0.0,
士紙,109015,62,5157662,47.30,47.50,47.20,47.50,+,0.2,47.15,6,47.50,2,0.0,
正隆,580068,314,7432015,12.80,12.85,12.75,12.85,+,0.1,12.80,5,12.85,46,13.67,
華紙,1283531,338,13206080,10.30,10.35,10.20,10.25,,0.0,10.25,43,10.30,83,0.0,
寶隆,16539,15,111326,6.66,6.79,6.63,6.63,+,0.03,6.63,3,6.66,1,0.0,
永豐餘,3639706,944,55219940,15.30,15.30,15.05,15.05,-,0.1,15.05,99,15.10,6,26.4,
榮成,366814,79,2983129,8.13,8.16,8.12,8.12,-,0.01,8.12,5,8.14,9,14.76,
中鋼,18417662,"6,747",498211522,27.25,27.25,26.90,27.10,-,0.15,27.05,242,27.10,362,129.05,
中鋼特,15000,3,607000,40.50,40.50,40.40,40.50,+,0.2,40.30,2,40.55,1,0.0,
東和鋼鐵,1144279,590,33050301,29.00,29.20,28.70,28.70,-,0.55,28.70,28,28.75,1,17.08,
燁興,538608,159,3686927,6.94,6.94,6.75,6.78,-,0.16,6.78,1,6.86,54,0.0,
高興昌,459000,58,3735640,8.00,8.20,8.00,8.10,-,0.5,8.05,15,8.10,40,0.0,
第一銅,296600,110,2777418,9.30,9.49,9.30,9.34,+,0.04,9.33,3,9.34,5,0.0,
春源,308917,137,3529150,11.40,11.50,11.40,11.40,-,0.05,11.40,109,11.45,21,20.73,
春雨,285375,61,3242482,11.25,11.45,11.25,11.40,+,0.05,11.40,55,11.45,290,0.0,
中鋼構,438501,233,14670381,33.30,33.55,33.30,33.30,,0.0,33.30,10,33.40,4,9.43,
中鴻,5739848,"1,620",52593306,9.41,9.41,9.05,9.07,-,0.39,9.07,52,9.09,1,0.0,
豐興,581287,176,30302422,52.30,52.60,51.90,52.20,-,0.4,52.00,18,52.20,6,18.64,
官田鋼,1694219,485,12549416,7.56,7.56,7.26,7.37,-,0.14,7.37,5,7.38,15,0.0,
美亞,404403,105,4945662,12.30,12.40,12.10,12.30,,0.0,12.25,14,12.30,33,0.0,
聚亨,2337578,463,14160977,6.12,6.14,6.00,6.03,-,0.09,6.02,7,6.03,5,0.0,
燁輝,1230136,398,11040195,9.00,9.02,8.94,8.97,-,0.03,8.96,29,8.97,8,0.0,
志聯,184733,52,1218393,6.68,6.68,6.55,6.61,-,0.15,6.59,2,6.62,8,0.0,
千興,1101016,337,4513004,4.12,4.19,4.02,4.05,-,0.07,4.03,6,4.05,26,0.0,
大成鋼,624566,232,9086929,14.60,14.65,14.50,14.65,+,0.05,14.55,5,14.65,24,0.0,
威致,429580,139,2164446,5.12,5.18,5.00,5.00,-,0.15,5.00,36,5.01,8,0.0,
盛餘,105332,45,1947724,18.50,18.70,18.45,18.45,-,0.05,18.45,14,18.50,1,45.0,
彰源,502537,195,5007045,9.95,10.10,9.90,9.92,-,0.13,9.91,20,9.96,16,0.0,
新光鋼,836395,416,16955362,20.60,20.60,20.05,20.20,-,0.4,20.20,34,20.25,5,0.0,
新鋼,341107,141,3625746,10.80,10.80,10.50,10.75,-,0.1,10.70,15,10.75,18,268.75,
佳大,99010,43,1112112,11.30,11.30,11.10,11.15,-,0.2,11.10,11,11.15,1,19.91,
允強,492499,154,8360830,17.00,17.05,16.90,16.90,-,0.1,16.90,66,16.95,3,19.65,
海光,185000,72,1923500,10.45,10.45,10.35,10.45,,0.0,10.35,3,10.45,4,0.0,
上銀,1422953,"1,186",347758049,245.50,247.00,242.50,243.50,+,0.5,243.50,38,244.00,9,22.2,
川湖,684348,502,134635056,196.50,198.00,194.50,198.00,+,2.0,198.00,15,198.50,9,18.4,
橋椿,70000,37,2121650,30.25,30.50,30.20,30.25,,0.0,30.20,2,30.30,1,13.15,
南港,897476,534,31029636,34.60,34.85,34.40,34.50,-,0.1,34.50,12,34.55,3,55.65,
泰豐,2220762,893,48064696,21.50,21.85,21.35,21.55,+,0.05,21.55,23,21.60,1,18.74,
台橡,2890191,"1,976",171186069,60.00,60.50,58.50,59.00,-,1.2,58.90,11,59.00,18,15.86,
國際中橡,2047638,834,64177548,31.55,31.70,31.05,31.20,-,0.35,31.15,12,31.20,21,10.72,
正新,6246423,"2,902",520774051,85.00,85.00,82.60,82.90,-,1.6,82.90,56,83.00,121,18.14,
建大,4647236,"2,195",227005642,50.30,50.40,48.10,48.40,-,1.5,48.35,3,48.45,5,16.86,
厚生,844329,327,18380265,21.75,21.85,21.70,21.70,-,0.05,21.70,44,21.75,29,8.61,
南帝,167544,83,3286659,19.60,19.70,19.55,19.60,,0.0,19.60,7,19.70,13,19.22,
華豐,256022,77,1661621,6.50,6.60,6.40,6.40,-,0.14,6.40,25,6.51,15,0.0,
鑫永銓,293179,188,25118625,85.20,86.50,85.10,85.80,+,1.2,85.10,11,85.80,8,12.73,
裕隆,3466031,"1,441",194894713,55.90,57.00,55.70,55.70,-,0.2,55.70,516,55.80,6,27.17,
中華,5492301,"2,157",162758283,29.35,30.00,29.20,29.20,,0.0,29.20,24,29.25,4,14.04,
三陽工業,11151447,"2,751",326811434,29.00,29.75,28.60,29.65,+,0.65,29.65,98,29.70,149,65.89,
和泰車,270126,253,65076928,240.00,242.50,238.50,242.00,,0.0,242.00,19,242.50,5,18.69,
台船,640779,287,11612900,18.15,18.25,18.05,18.15,,0.0,18.10,1,18.15,41,17.12,
裕日車,66100,58,17549000,267.50,267.50,264.50,264.50,-,3.0,264.50,2,266.00,13,15.86,
為升,40050,25,2849250,71.40,71.90,70.60,71.00,-,0.4,70.70,2,71.00,3,21.19,
光寶科,5659729,"2,084",259571312,46.30,47.00,45.15,45.80,-,0.2,45.60,2,45.80,38,15.63,
麗正,130702,45,542398,4.20,4.24,4.12,4.14,-,0.05,4.12,65,4.14,1,0.0,
聯電,35908364,"5,184",399198152,11.25,11.25,11.05,11.10,-,0.1,11.05,"4,028",11.10,"5,405",18.5,
全友,177346,55,548291,3.05,3.12,3.05,3.08,+,0.01,3.08,4,3.09,86,0.0,
台達電,7473049,"2,195",884329831,114.00,119.00,114.00,119.00,+,7.5,119.00,"10,237",--,0,19.44,
日月光,16177187,"3,549",402671124,25.00,25.30,24.70,24.80,-,0.1,24.80,300,24.85,6,16.64,
金寶,1278026,315,8984116,7.04,7.11,7.00,7.00,-,0.04,7.00,75,7.03,50,0.0,
華通,14059953,"2,105",156142983,11.25,11.35,11.00,11.00,-,0.25,11.00,"1,000",11.10,40,15.07,
台揚,8449561,"3,961",171163320,19.75,20.70,19.75,20.15,X,0.0,20.15,98,20.25,47,0.0,
神達,3278641,748,35442218,10.80,10.95,10.75,10.80,,0.0,10.75,417,10.80,53,19.64,
楠梓電,542559,157,6844684,12.65,12.75,12.55,12.55,-,0.1,12.55,47,12.60,2,9.37,
鴻海,29143039,"13,241",2340016434,80.50,81.00,80.00,80.00,-,0.5,80.00,"4,261",80.10,38,10.2,
東訊,13989,28,26472,1.87,1.96,1.87,1.96,-,0.01,1.88,5,1.96,2,0.0,
中環,25802718,"2,815",135960487,5.22,5.35,5.18,5.34,+,0.13,5.33,402,5.34,700,66.75,
仁寶,16196634,"4,225",335806538,21.10,21.15,20.45,20.65,-,0.4,20.60,94,20.65,70,12.67,
矽品,11450360,"3,110",389783394,34.00,34.20,33.80,34.05,+,0.35,34.05,2,34.10,7,20.27,
國巨,3070919,"1,003",28358767,9.24,9.27,9.20,9.27,+,0.07,9.25,10,9.27,60,18.18,
廣宇,1162829,642,29194485,25.05,25.40,24.85,24.90,-,0.15,24.90,1,24.95,7,42.93,
華泰,346187,95,1353959,3.92,3.93,3.89,3.92,,0.0,3.89,45,3.92,8,0.0,
台積電,57955306,"9,978",6009069324,102.50,105.00,102.00,104.50,+,2.0,104.00,"1,458",104.50,792,16.3,
精英,1978515,490,19662232,9.96,10.00,9.91,9.92,-,0.04,9.92,58,9.94,66,23.07,
