證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
華夏,2069779,615,37435542,18.25,18.30,17.90,18.00,-,0.2,17.95,30,18.00,28,9.42,
三芳,36654,27,983521,27.00,27.00,26.70,26.90,-,0.25,26.80,3,27.10,1,12.63,
亞聚,580600,249,13219809,22.70,22.95,22.60,22.60,+,0.05,22.60,2,22.65,9,21.12,
台達化,2439360,773,27824527,11.55,11.65,11.30,11.30,-,0.3,11.30,171,11.35,3,0.00,
台苯,13170598,"3,155",189012516,14.20,14.60,13.85,14.45,+,0.5,14.40,56,14.45,51,0.00,
國喬,3396238,"1,164",60609069,17.85,18.00,17.75,17.85,,0.0,17.85,44,17.90,174,9.35,
國喬特,2000,2,44000,22.00,22.00,22.00,22.00,-,0.1,21.65,3,22.00,7,0.00,
聯成,817362,310,12268987,15.00,15.10,14.90,14.90,-,0.2,14.90,122,14.95,3,17.74,
中石化,8896789,"2,350",135446041,15.30,15.40,15.10,15.10,-,0.2,15.10,929,15.15,14,0.00,
達新,154690,42,4461599,28.80,28.95,28.70,28.95,+,0.05,28.75,1,28.95,6,39.12,
上曜,541423,167,6956864,12.70,13.00,12.65,12.90,+,0.2,12.85,15,12.90,37,0.00,
東陽,2228020,"1,160",81135120,36.10,36.80,35.85,36.10,+,0.1,36.05,75,36.10,2,24.23,
大洋,1712500,961,65110823,39.00,39.05,37.45,37.50,-,1.5,37.50,60,37.55,2,0.00,
永裕,1731885,885,48294159,27.90,28.30,27.45,28.30,+,0.15,28.15,79,28.30,17,12.09,
地球,30000,20,402700,13.50,13.50,13.35,13.50,,0.0,13.40,3,13.50,6,21.43,
恆大,179350,112,3205296,17.85,18.00,17.80,17.85,+,0.05,17.85,7,17.90,27,23.18,
台化,4583532,"1,981",318510986,70.60,70.60,68.80,68.80,-,1.8,68.80,56,68.90,5,32.92,
再生-KY,193375,133,15377347,79.60,80.00,79.10,79.60,,0.0,79.60,1,79.70,1,9.86,
廣華-KY,63000,31,4749500,75.60,75.60,74.70,75.40,-,0.1,75.00,3,75.30,2,17.02,
昭輝,168000,123,6466550,38.10,39.30,37.90,39.00,+,0.95,39.00,1,39.10,1,12.79,
遠東新,3647235,"1,614",117547019,32.20,32.45,32.15,32.20,-,0.3,32.20,140,32.30,9,21.32,
新纖,2577272,614,24363875,9.52,9.55,9.39,9.40,-,0.12,9.40,31,9.41,3,19.18,
南染,266101,96,5816149,22.05,22.10,21.60,21.85,-,0.4,21.85,6,21.90,5,16.43,
宏洲,103600,25,421287,4.07,4.10,4.02,4.05,-,0.02,4.05,3,4.07,32,0.00,
東和,208037,89,1842783,8.93,8.94,8.81,8.83,-,0.1,8.83,17,8.84,5,20.07,
廣豐,295562,143,4871784,16.50,16.65,16.40,16.40,-,0.15,16.40,57,16.50,9,5.36,
嘉裕,1160050,254,10889604,9.39,9.44,9.34,9.39,+,0.03,9.39,87,9.40,13,72.23,
東華,94031,32,516090,5.47,5.56,5.46,5.56,+,0.04,5.50,1,5.56,1,0.00,
新紡,176074,105,7003970,40.30,40.30,39.70,39.70,-,0.3,39.70,16,39.75,1,77.84,
利華,54263,30,383236,7.06,7.08,7.03,7.08,-,0.01,7.04,3,7.08,6,0.00,
大魯閣,750419,435,25896968,35.50,35.50,34.00,34.30,-,0.9,34.30,4,34.45,5,5.35,
福懋,1008084,548,27830653,27.80,27.90,27.50,27.50,-,0.45,27.50,135,27.65,20,18.84,
中福,36000,14,212260,5.85,6.00,5.85,5.93,-,0.13,5.92,5,5.99,3,593.00,
華友聯,33000,8,1760800,52.90,53.80,52.90,53.10,,0.0,53.10,11,53.50,5,0.00,
勤益控,250143,119,3849487,15.45,15.60,15.30,15.40,-,0.1,15.40,1,15.45,2,0.00,
裕豐,95528,9,476900,4.96,5.04,4.96,5.04,+,0.08,4.97,2,5.04,20,29.65,
中和,139000,57,2060100,14.70,14.90,14.70,14.85,,0.0,14.85,4,14.95,12,0.00,
南紡,1048844,406,14819716,14.25,14.30,14.05,14.05,-,0.2,14.05,131,14.10,9,20.66,
大東,183150,48,1703424,9.37,9.37,9.25,9.28,-,0.09,9.25,39,9.28,4,26.51,
名軒,445079,231,15067253,33.85,34.00,33.75,33.85,,0.0,33.80,7,33.85,63,14.16,
立益,393683,66,2174544,5.56,5.62,5.50,5.62,+,0.12,5.57,7,5.62,3,0.00,
力麗,1320070,400,14161336,10.75,10.90,10.65,10.65,-,0.2,10.65,285,10.70,20,19.72,
大宇,82001,16,612967,7.40,7.50,7.40,7.50,+,0.03,7.45,15,7.50,32,32.61,
宏和,138100,64,3952545,28.45,28.70,28.45,28.65,,0.0,28.65,2,28.70,1,0.00,
力鵬,848097,351,10821273,12.75,12.85,12.65,12.70,-,0.05,12.70,5,12.75,43,55.22,
佳和,183291,33,329951,1.73,1.82,1.73,1.80,,0.0,1.76,26,1.80,51,0.00,
年興,1473838,702,39501188,27.00,27.15,26.55,26.70,-,0.5,26.70,26,26.75,10,19.49,
宏益,118987,39,1214367,10.30,10.30,10.15,10.20,-,0.1,10.20,16,10.25,22,15.94,
大將,249000,88,2679500,11.00,11.05,10.65,10.85,-,0.25,10.80,10,10.85,13,6.27,
台富,26989,13,191403,7.12,7.12,7.06,7.07,-,0.05,7.07,6,7.10,1,0.00,
集盛,426705,145,3993116,9.49,9.49,9.32,9.34,-,0.12,9.34,6,9.38,18,0.00,
怡華,1177629,84,4811146,4.11,4.11,3.90,4.05,+,0.2,4.05,24,4.07,40,0.00,
宜進,104803,43,749360,7.16,7.16,7.12,7.15,-,0.01,7.13,4,7.15,18,0.00,
聯發,75260,35,612928,8.15,8.15,8.07,8.15,,0.0,8.09,1,8.15,1,0.00,
宏遠,393000,110,3167100,8.12,8.12,8.03,8.07,-,0.04,8.05,30,8.07,4,31.04,
強盛,700000,176,9288850,13.30,13.40,13.15,13.40,+,0.1,13.30,4,13.40,59,0.00,
得力,61000,27,599930,9.95,9.95,9.73,9.81,-,0.07,9.81,10,9.87,19,33.83,
偉全,204000,41,2868400,14.20,14.25,14.00,14.00,-,0.2,14.05,13,14.10,5,15.91,
聚隆,123248,90,2242114,18.10,18.40,18.05,18.10,+,0.05,18.05,23,18.10,1,17.92,
南緯,208260,70,2516772,12.10,12.20,12.00,12.10,+,0.05,12.10,23,12.20,13,10.71,
昶和,57000,38,553310,9.85,10.05,9.52,9.74,-,0.16,9.74,2,9.75,2,0.00,
理隆,5000,5,48060,9.49,9.69,9.49,9.67,-,0.05,9.55,2,9.68,2,37.19,
大統新創,14000,11,195900,14.05,14.40,13.80,14.40,-,0.3,13.85,1,14.30,5,96.00,
首利,343623,142,3361149,9.82,9.92,9.68,9.70,-,0.12,9.70,7,9.71,3,0.00,
三洋紡,39000,23,585950,15.20,15.30,14.95,14.95,-,0.25,14.95,7,15.00,6,0.00,
台南,397161,152,12914916,32.70,32.70,32.45,32.55,+,0.05,32.55,3,32.60,10,17.50,
弘裕,178500,27,1292769,7.25,7.28,7.18,7.20,-,0.06,7.19,1,7.20,1,0.00,
本盟,8100,8,44570,5.50,5.60,5.48,5.48,-,0.4,--,0,5.50,1,0.00,
儒鴻,1628042,"1,400",397200580,248.00,251.00,240.00,240.50,-,4.5,240.50,1,241.50,5,29.62,
聚陽,1325527,861,199504550,151.00,152.00,149.00,151.00,+,1.5,150.50,3,151.00,277,20.97,
士電,59366,41,2074935,35.00,35.00,34.90,34.90,-,0.15,34.90,9,35.00,3,19.94,
東元,5080868,"2,442",152324640,29.55,30.20,29.45,30.15,+,0.6,30.10,2,30.15,23,17.33,
正道,192000,93,2570750,13.55,13.55,13.20,13.35,,0.0,13.30,3,13.40,2,0.00,
永大,793508,599,47237280,58.80,60.00,58.60,60.00,+,1.4,59.80,7,60.00,69,15.15,
瑞利,114000,30,812200,7.17,7.17,7.06,7.10,-,0.07,7.10,3,7.12,4,27.31,
中興電,528833,218,8869266,16.85,16.90,16.70,16.70,-,0.1,16.70,139,16.75,128,15.05,
亞力,190450,65,1864660,9.68,9.90,9.66,9.90,+,0.17,9.73,1,9.90,5,18.33,
力山,110000,33,965110,8.75,8.80,8.66,8.80,,0.0,8.72,2,8.80,10,22.00,
川飛,15743,24,200964,12.50,12.95,12.20,12.95,,0.0,12.20,2,13.85,9,0.00,
利奇,1498213,563,21496644,14.10,14.50,14.10,14.30,+,0.2,14.30,32,14.35,9,11.35,
華城,135504,63,1838054,13.70,13.70,13.50,13.50,-,0.2,13.50,36,13.60,18,24.11,
大億,192291,140,9326262,48.75,48.75,48.30,48.45,-,0.05,48.45,2,48.50,33,14.13,
堤維西,154928,61,1903470,12.30,12.45,12.25,12.30,-,0.05,12.30,9,12.35,21,0.00,
耿鼎,39151,21,289270,7.40,7.44,7.35,7.39,-,0.04,7.36,5,7.39,14,0.00,
江申,57016,35,2160358,38.05,38.05,37.60,38.00,-,0.05,37.65,3,38.00,5,9.69,
日馳,11000,8,83480,7.54,7.60,7.54,7.60,+,0.07,7.49,1,7.60,2,16.52,
鑽全,783124,413,19687852,25.35,25.40,24.80,25.20,-,0.3,25.20,4,25.25,2,11.45,
恩德,551454,121,8205009,15.10,15.15,14.50,14.95,-,0.2,14.70,6,15.00,8,20.20,
樂士,37000,12,87750,2.40,2.40,2.31,2.40,,0.0,2.35,18,2.40,26,0.00,
亞崴,14889,15,451680,30.45,30.50,30.25,30.25,-,0.2,30.25,4,30.35,1,10.29,
高林股,281835,136,6216311,22.30,22.30,21.95,22.05,-,0.35,22.05,1,22.10,1,12.05,
勤美,717838,426,27132462,38.05,38.35,37.25,37.25,-,0.8,37.25,4,37.40,7,19.30,
車王電,6000,5,97800,16.40,16.40,16.25,16.25,-,0.1,16.25,2,16.35,2,16.09,
中宇,209530,133,17303612,83.40,83.50,82.10,82.10,-,0.8,82.10,7,82.30,3,15.40,
和大,2138200,891,56716269,26.60,26.95,26.20,26.30,-,0.2,26.30,5,26.35,13,16.97,
廣隆,1087355,610,83191584,76.00,77.40,76.00,76.40,+,1.0,76.30,1,76.50,14,8.75,
正峰新,288001,139,3611862,12.75,12.80,12.40,12.55,-,0.1,12.45,22,12.55,1,0.00,
巨庭,13050,10,132300,10.20,10.20,10.05,10.05,-,0.05,10.05,2,10.15,1,21.85,
喬福,41800,30,739000,17.70,17.95,17.60,17.65,-,0.1,17.65,4,17.80,2,15.90,
錩泰,34000,17,358950,10.65,10.65,10.50,10.50,-,0.1,10.55,2,10.60,11,0.00,
中砂,514378,302,25226415,49.35,49.65,48.50,48.80,-,0.55,48.80,2,48.90,2,14.70,
信錦,485900,262,25227429,52.30,52.40,51.70,51.70,-,0.5,51.70,2,51.80,30,10.98,
程泰,16000,9,644900,40.30,40.55,40.25,40.25,+,0.15,40.20,1,40.40,1,9.96,
永冠-KY,119135,64,4646942,39.25,39.25,38.95,39.10,+,0.1,39.00,1,39.10,23,10.77,
亞德客-KY,142050,125,20331150,144.00,145.50,141.00,143.00,-,1.0,142.00,5,143.00,7,18.97,
華電,258200,102,3273158,12.80,12.80,12.60,12.60,-,0.2,12.60,37,12.70,22,10.96,
聲寶,666766,232,6746240,10.15,10.20,10.10,10.10,-,0.05,10.10,80,10.15,87,12.17,
華新,11250696,"2,184",97241611,8.70,8.78,8.56,8.56,-,0.17,8.56,157,8.57,6,0.00,
華榮,1011244,124,11685654,11.50,11.60,11.50,11.55,-,0.05,11.55,6,11.60,98,9.79,
大亞,357635,113,2472377,6.95,6.95,6.90,6.92,-,0.03,6.91,10,6.92,2,98.86,
中電,836777,63,12544505,15.00,15.00,14.85,14.90,-,0.1,14.85,18,14.90,11,149.00,
宏泰,98000,42,931600,9.55,9.55,9.46,9.53,-,0.05,9.52,2,9.54,1,0.00,
台一,235631,76,1186025,5.05,5.06,4.99,5.05,,0.0,5.02,5,5.05,1,0.00,
三洋電,835059,143,29168858,35.60,35.60,34.70,34.85,-,0.65,34.75,18,34.85,10,45.26,
大山,3150,4,32280,10.20,10.30,10.20,10.30,+,0.1,10.20,6,10.35,8,18.39,
億泰,134100,43,759031,5.65,5.73,5.60,5.65,,0.0,5.62,8,5.65,1,18.83,
榮星,10000,8,97550,9.82,9.82,9.68,9.73,-,0.04,9.73,1,9.77,2,0.00,
合機,133662,50,1431115,10.75,10.80,10.70,10.70,-,0.1,10.70,27,10.75,9,8.63,
艾美特-KY,106000,44,7407100,70.40,70.40,69.50,69.90,-,0.3,69.80,12,69.90,4,17.26,
中化,1233316,569,25092034,20.40,20.55,20.15,20.20,,0.0,20.20,15,20.25,32,22.95,
南僑,9802949,"4,035",363696018,35.70,37.85,35.70,37.75,+,2.35,37.70,3,37.75,14,18.06,
榮化,640186,345,23658740,37.20,37.20,36.80,37.00,-,0.2,36.85,13,37.00,41,42.53,
葡萄王,1585711,"1,046",179434632,114.50,115.00,111.50,111.50,X,0.0,111.50,37,112.00,7,22.66,
東鹼,115664,69,3718580,32.25,32.30,32.05,32.10,-,0.2,32.10,8,32.15,1,11.11,
和益,184841,104,2626007,14.10,14.25,14.10,14.20,-,0.05,14.20,4,14.25,52,15.78,
東聯,1573145,835,43173802,27.50,27.60,27.30,27.30,-,0.2,27.30,75,27.35,2,27.30,
永光,466134,220,9745368,20.95,21.15,20.80,20.85,-,0.05,20.85,13,20.90,31,19.13,
興農,813062,271,12242130,15.20,15.20,15.00,15.00,-,0.2,15.00,22,15.05,6,11.28,
國化,124741,72,1954532,15.70,15.75,15.60,15.65,-,0.1,15.65,18,15.70,16,28.98,
和桐,828288,274,10793352,13.20,13.20,12.95,12.95,-,0.25,12.95,15,13.00,19,23.55,
萬洲,898868,172,13365737,14.80,15.00,14.75,14.85,+,0.05,14.80,23,14.85,113,16.14,
長興,763343,382,19091858,25.15,25.20,24.85,25.10,+,0.05,24.95,6,25.10,58,19.16,
中纖,1727230,430,19325552,11.40,11.40,11.15,11.15,-,0.2,11.15,128,11.20,47,17.70,
生達,2109976,"1,012",75403244,36.00,36.30,35.30,35.45,-,0.55,35.45,2,35.50,28,19.80,
三晃,19585,12,154943,7.86,7.98,7.86,7.90,-,0.04,7.90,26,7.93,1,0.00,
台肥,2155801,"1,126",153868465,71.50,71.90,71.00,71.10,-,0.4,71.00,631,71.10,7,13.73,
中碳,297925,222,45256100,152.50,152.50,151.50,151.50,,0.0,151.50,293,152.00,41,17.72,
台硝,54275,40,981313,18.30,18.30,18.00,18.00,-,0.3,18.00,25,18.10,3,10.34,
元禎,37000,34,486600,13.35,13.45,12.90,13.10,-,0.3,13.00,6,13.10,4,0.00,
永記,117201,103,8549093,74.10,74.10,72.30,72.50,-,1.4,72.50,19,72.70,2,13.18,
中華化,182369,80,3348883,18.35,18.45,18.25,18.35,-,0.15,18.35,37,18.40,1,15.55,
必翔,318249,96,9508094,30.10,30.20,29.70,29.80,-,0.3,29.80,6,29.85,3,0.00,
花仙子,557005,211,10856648,19.20,19.70,19.20,19.60,+,0.4,19.55,5,19.60,7,12.25,
美吾華,569565,233,9095402,15.85,16.15,15.85,15.95,+,0.05,15.90,47,15.95,14,35.44,
毛寶,120002,53,1456974,12.25,12.25,12.10,12.20,+,0.05,12.10,7,12.20,1,122.00,
五鼎,237080,165,17373535,74.00,74.00,72.80,72.80,-,1.2,72.80,7,73.00,3,14.25,
杏輝,728707,440,26085286,36.00,36.15,35.60,35.70,-,0.15,35.70,7,35.75,6,24.29,
日勝化,26000,19,311100,11.90,12.05,11.90,11.90,,0.0,11.90,3,11.95,5,13.84,
喬山,79981,75,6580247,83.00,83.00,81.70,82.40,+,0.4,82.40,2,82.70,4,19.76,
臺鹽,821914,387,19612411,23.70,24.15,23.50,23.60,-,0.25,23.60,22,23.65,19,63.78,
中化生,107033,67,4889117,45.80,46.00,45.55,45.70,-,0.1,45.70,21,45.80,7,19.53,
勝一,96000,48,4052800,42.60,42.60,42.10,42.10,-,0.35,42.10,17,42.30,2,10.34,
神隆,937288,668,65356343,70.30,70.50,69.00,69.60,-,0.2,69.30,36,69.60,18,35.51,
台玻,529667,264,13976518,26.50,26.50,26.20,26.40,-,0.1,26.40,7,26.45,2,0.00,
寶徠,139000,34,1935650,14.00,14.15,13.90,14.15,+,0.1,14.15,62,14.25,2,48.79,
冠軍,407164,143,4021427,9.90,9.92,9.82,9.84,-,0.13,9.84,21,9.89,10,0.00,
潤隆,226134,107,7923117,35.00,35.35,34.80,34.85,-,0.15,34.80,13,34.90,1,11.73,
中釉,264202,116,3429926,13.20,13.20,12.80,13.05,-,0.15,12.95,6,13.05,9,25.59,
和成,2509440,740,25106506,10.15,10.15,9.90,9.94,-,0.31,9.94,7,9.95,1,55.22,
台紙,584532,129,6064774,10.30,10.45,10.30,10.40,,0.0,10.35,77,10.40,89,0.00,
士紙,39895,28,1757984,44.35,44.35,43.95,44.10,-,0.25,43.95,1,44.20,10,0.00,
正隆,852947,266,11297143,13.40,13.40,13.20,13.20,-,0.2,13.20,23,13.35,54,10.56,
華紙,592745,210,5407631,9.17,9.17,9.08,9.13,-,0.04,9.10,1,9.13,10,0.00,
寶隆,8000,6,57340,7.17,7.17,7.16,7.16,-,0.04,7.08,3,7.21,1,0.00,
永豐餘,998376,417,13584287,13.60,13.70,13.55,13.55,-,0.15,13.55,38,13.60,7,21.51,
榮成,1687544,351,17289943,10.35,10.35,10.20,10.20,-,0.1,10.20,41,10.25,224,10.97,
中鋼,18136478,"6,723",424731281,23.70,23.70,23.30,23.30,-,0.45,23.30,"1,224",23.35,300,33.77,
中鋼特,8000,4,324000,40.50,40.50,40.50,40.50,-,0.2,40.50,2,40.65,1,0.00,
東和鋼鐵,2286915,"1,053",59608056,26.20,26.40,26.00,26.30,,0.0,26.25,2,26.30,10,14.78,
燁興,498566,121,3625221,7.31,7.37,7.21,7.30,,0.0,7.28,1,7.30,19,0.00,
高興昌,378236,63,3464453,8.89,9.23,8.89,9.20,-,0.22,9.13,10,9.20,8,0.00,
第一銅,111478,45,1052351,9.51,9.51,9.41,9.41,-,0.1,9.41,13,9.43,5,0.00,
春源,1054504,277,11506442,10.95,10.95,10.85,10.90,X,0.0,10.90,16,10.95,51,21.37,
春雨,76015,29,835365,11.05,11.15,10.85,10.95,-,0.2,10.90,43,11.00,2,0.00,
中鋼構,1840253,840,73872143,39.70,40.60,39.65,40.20,+,0.45,40.15,26,40.20,15,13.05,
中鴻,1124142,330,9004961,8.06,8.06,7.99,8.00,-,0.07,8.00,11,8.01,8,0.00,
豐興,384499,222,19881346,52.00,52.50,51.40,51.40,-,1.0,51.40,107,51.60,1,17.60,
官田鋼,216022,92,1447924,6.77,6.78,6.67,6.70,-,0.05,6.68,2,6.70,3,0.00,
美亞,59827,31,767366,12.85,12.90,12.80,12.80,-,0.05,12.80,6,12.85,27,22.86,
聚亨,694995,178,4072729,5.90,5.90,5.83,5.83,-,0.07,5.83,70,5.84,31,0.00,
燁輝,550197,160,4550412,8.30,8.31,8.25,8.28,-,0.02,8.26,16,8.29,20,0.00,
志聯,279963,40,1570990,5.70,5.70,5.60,5.61,-,0.05,5.62,1,5.63,2,0.00,
千興,481000,111,1819850,3.81,3.84,3.76,3.77,-,0.03,3.77,243,3.79,34,0.00,
大成鋼,256681,114,3831995,15.00,15.00,14.85,14.90,-,0.1,14.90,24,14.95,29,99.33,
威致,132316,34,666440,5.05,5.08,5.00,5.02,-,0.02,5.03,1,5.05,3,0.00,
盛餘,103500,39,1921425,18.55,18.60,18.50,18.55,-,0.05,18.55,1,18.60,46,23.48,
彰源,39465,27,355646,9.02,9.11,8.98,9.03,-,0.02,8.99,3,9.03,3,0.00,
新光鋼,586797,329,10428693,18.00,18.05,17.65,17.65,-,0.4,17.65,42,17.70,12,0.00,
新鋼,40650,27,410130,10.20,10.20,10.05,10.10,-,0.15,10.10,1,10.20,32,63.13,
佳大,70216,21,807012,11.50,11.60,11.45,11.45,-,0.2,11.40,20,11.45,6,39.48,
允強,145122,68,2389743,16.50,16.55,16.40,16.45,-,0.05,16.45,13,16.50,13,12.46,
海光,134000,30,1339770,10.00,10.00,9.99,9.99,-,0.06,9.99,54,10.00,25,30.27,
上銀,1743865,"1,351",309204666,179.50,182.00,175.00,175.50,-,4.5,175.00,76,175.50,5,26.31,
川湖,737071,631,172377614,232.50,236.00,229.50,234.50,+,2.5,234.00,2,235.00,30,17.24,
橋椿,1536000,966,93738400,60.40,61.80,60.20,61.20,+,0.8,61.00,1,61.20,2,23.45,
南港,1043779,639,35687864,34.30,34.65,33.85,34.25,-,0.05,34.00,6,34.25,86,263.46,
泰豐,1215708,504,26651564,22.20,22.20,21.70,21.85,-,0.35,21.85,22,21.90,8,16.55,
台橡,1362296,"1,000",79226162,58.00,58.40,57.70,58.00,+,0.3,58.00,186,58.20,1,19.59,
國際中橡,1313226,482,41729301,31.80,31.90,31.65,31.80,,0.0,31.75,49,31.80,88,12.98,
正新,4411351,"2,031",410067165,93.00,93.20,92.60,93.10,+,0.1,93.00,6,93.10,47,15.57,
建大,5399656,"3,056",375128926,69.50,70.70,68.00,68.00,-,1.2,68.00,53,68.40,22,17.09,
厚生,2429827,895,59561826,24.65,24.70,24.35,24.40,-,0.2,24.40,30,24.45,26,7.85,
南帝,132400,107,2552487,19.35,19.35,19.20,19.20,-,0.15,19.20,11,19.25,1,20.43,
華豐,1558146,309,14483647,9.27,9.42,9.16,9.20,-,0.09,9.20,56,9.25,53,0.00,
鑫永銓,105100,78,8743130,83.70,83.90,82.60,83.30,+,0.7,82.70,2,83.30,3,10.45,
裕隆,2083799,"1,057",99620585,48.00,48.25,47.45,47.75,-,0.1,47.70,2,47.75,36,25.67,
中華,2068096,"1,056",53164946,25.95,26.45,25.50,25.50,-,0.4,25.50,223,25.55,2,16.56,
三陽工業,2853537,991,78984454,27.90,28.20,27.20,28.20,+,0.1,28.15,1,28.20,73,148.42,
和泰車,514330,413,166778412,323.00,329.00,315.00,324.50,-,0.5,324.50,1,325.00,4,23.35,
台船,290749,149,5693303,19.65,19.65,19.50,19.50,-,0.05,19.50,52,19.60,31,20.97,
裕日車,444256,347,122028876,278.00,278.00,271.00,271.00,-,8.0,270.50,14,271.00,11,15.65,
為升,128000,90,9806600,75.90,77.40,75.90,76.20,X,0.0,76.20,2,76.70,1,16.35,
光寶科,6824223,"3,097",356761396,52.60,53.00,51.60,52.20,+,0.2,52.00,20,52.20,411,15.31,
麗正,94000,30,410740,4.41,4.41,4.35,4.35,-,0.06,4.35,5,4.38,4,0.00,
聯電,115676367,"13,793",1694458940,14.55,14.85,14.50,14.55,-,0.15,14.55,523,14.60,309,13.99,
全友,170216,72,589438,3.53,3.54,3.41,3.41,-,0.03,3.41,1,3.46,5,0.00,
台達電,4554634,"1,682",661389751,146.50,146.50,143.50,145.50,,0.0,145.00,52,145.50,210,21.21,
日月光,51352351,"5,873",1292335705,25.20,25.55,24.75,25.50,,0.0,25.40,65,25.50,90,14.33,
金寶,26591202,"5,291",251239266,9.25,9.63,9.20,9.40,+,0.27,9.39,8,9.40,44,32.41,
華通,9742400,"2,431",126086868,13.10,13.20,12.80,12.80,-,0.3,12.80,806,12.85,10,14.88,
台揚,2339232,"1,043",43732584,19.00,19.20,18.50,18.50,-,0.5,18.50,87,18.55,4,0.00,
神達,2814032,825,30064123,10.80,10.85,10.55,10.55,-,0.2,10.55,332,10.60,46,25.12,
楠梓電,282231,113,3356235,12.05,12.05,11.85,11.85,-,0.15,11.85,61,11.90,40,10.30,
鴻海,26867088,"11,289",1974216319,74.50,74.50,73.00,73.20,-,0.1,73.20,34,73.30,106,9.00,
東訊,337631,44,835544,2.55,2.55,2.47,2.47,-,0.18,2.47,53,2.48,4,0.00,
中環,12158624,"1,802",67495850,5.65,5.65,5.48,5.48,-,0.16,5.48,184,5.49,5,0.00,
仁寶,110707567,"19,075",2132883233,18.50,19.50,18.50,19.20,+,0.95,19.15,372,19.20,47,14.22,
矽品,21098403,"4,005",791513447,38.35,38.40,37.30,37.80,-,0.55,37.70,300,37.80,122,26.25,
國巨,1272206,518,12884077,10.15,10.25,10.05,10.10,-,0.05,10.10,11,10.15,11,21.49,
廣宇,811783,408,19055513,23.75,23.80,23.20,23.20,-,0.35,23.20,29,23.35,7,28.29,
華泰,567757,192,2800858,5.03,5.03,4.87,4.87,-,0.14,4.87,2,4.89,7,0.00,
台積電,44740088,"11,083",4763771416,107.00,107.00,105.50,107.00,X,0.0,106.50,105,107.00,"4,268",16.11,
精英,3879351,935,46100790,11.95,12.05,11.80,11.80,-,0.2,11.80,662,11.85,75,23.60,
