證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
車王電,983241,676,42900782,42.60,44.25,42.50,43.30,+,0.7,43.30,32,43.50,15,42.87,
中宇,43100,43,2092519,48.70,48.80,48.30,48.80,+,0.5,48.50,1,48.80,5,18.56,
和大,5618177,"3,571",774570323,134.50,139.50,134.00,138.00,+,5.0,138.00,288,138.50,162,29.87,
廣隆,144083,131,22847224,158.50,159.00,158.00,158.00,-,1.0,158.00,13,159.00,14,15.06,
正峰新,214696,86,1338372,6.35,6.35,6.15,6.16,-,0.19,6.16,2,6.18,5,0.00,
巨庭,229000,131,6349200,27.90,27.90,27.55,27.55,-,0.1,27.55,9,27.70,3,13.18,
喬福,173014,81,2486150,14.45,14.45,14.20,14.25,-,0.1,14.25,73,14.30,1,0.00,
錩泰,112100,105,6810490,60.70,61.30,60.40,60.70,,0.0,60.70,4,60.90,1,16.49,
伸興,200425,169,31608150,159.50,159.50,157.00,157.50,-,3.0,157.00,33,157.50,1,12.22,
中砂,5758720,"3,321",421393812,71.00,74.90,70.30,72.10,+,1.4,72.10,67,72.40,2,21.59,
倉佑,467198,272,15036974,32.10,32.45,31.90,32.20,+,0.3,32.20,6,32.30,2,21.05,
信錦,436710,349,27650269,63.90,64.00,62.90,63.50,-,0.1,63.30,3,63.50,2,11.34,
程泰,21572,12,1263704,58.50,58.90,58.50,58.90,,0.0,58.50,8,58.90,1,24.96,
永冠-KY,849370,600,97356363,115.50,116.00,113.50,115.00,+,0.5,114.50,14,115.00,33,11.15,
亞德客-KY,961485,603,273329246,284.00,288.00,279.00,285.00,-,3.0,285.00,18,286.00,6,26.94,
英瑞-KY,335000,267,17482700,52.00,52.90,51.40,52.00,,0.0,52.00,17,52.30,4,13.44,
岱宇,286000,183,11722350,41.00,41.70,40.70,41.00,+,0.3,40.80,9,41.00,8,10.41,
華電,286042,156,6844605,23.30,24.20,23.30,24.15,+,0.55,24.10,11,24.15,1,7.43,
聲寶,418024,249,7820127,18.75,18.80,18.65,18.65,-,0.1,18.65,73,18.70,5,11.58,
華新,10056804,"2,651",131926552,13.05,13.20,13.00,13.20,+,0.25,13.15,220,13.20,612,11.58,
華榮,4531256,"1,183",43033880,9.25,9.68,9.25,9.60,+,0.35,9.59,12,9.60,16,30.97,
大亞,1835745,415,11323650,6.15,6.23,6.12,6.19,+,0.04,6.18,6,6.19,35,0.00,
中電,519793,176,4255887,8.20,8.25,8.15,8.19,+,0.01,8.15,7,8.19,10,0.00,
宏泰,2721663,899,28308335,10.70,10.70,10.20,10.30,-,0.45,10.30,4,10.35,27,42.92,
台一,273133,90,900881,3.34,3.35,3.22,3.25,+,0.05,3.23,5,3.25,1,0.00,
三洋電,165700,85,4247769,25.80,26.10,25.50,25.60,-,0.3,25.55,5,25.60,8,18.82,
大山,59006,40,648168,11.00,11.15,10.85,10.95,+,0.05,10.90,5,10.95,1,26.07,
億泰,1361599,231,7867752,5.79,5.85,5.70,5.85,+,0.06,5.85,10,5.86,32,53.18,
榮星,56083,22,457032,8.21,8.21,8.11,8.19,-,0.06,8.10,2,8.19,1,22.14,
合機,98499,46,873860,8.90,8.90,8.85,8.85,-,0.05,8.85,9,8.88,3,12.12,
艾美特-KY,80000,51,2110800,26.50,26.75,26.10,26.10,,0.0,26.05,1,26.30,10,30.00,
中化,285010,168,5277361,18.50,18.55,18.50,18.50,,0.0,18.50,17,18.55,28,17.62,
南僑,380331,348,24370118,64.10,64.30,63.90,64.20,+,0.3,64.00,9,64.20,10,12.97,
榮化,4195351,"2,027",192741598,44.90,46.25,44.90,45.95,+,1.05,45.90,22,45.95,4,9.44,
葡萄王,983657,800,175888083,179.00,179.50,177.00,179.50,,0.0,179.00,6,179.50,6,19.73,
東鹼,1176605,566,33934027,29.05,29.05,28.60,28.90,-,0.25,28.85,6,28.95,30,41.29,
和益,1762575,573,31212212,17.75,17.90,17.55,17.70,-,0.05,17.70,63,17.75,56,10.47,
東聯,3701618,"1,410",106463715,28.80,29.05,28.60,28.65,+,0.25,28.65,14,28.70,15,0.00,
永光,2960471,"1,244",62734937,20.90,21.40,20.80,21.30,+,0.4,21.25,44,21.30,26,21.30,
興農,1289711,399,20636089,16.10,16.15,15.90,15.95,-,0.15,15.95,9,16.00,10,9.33,
國化,35432,20,549078,15.60,15.60,15.45,15.45,,0.0,15.45,2,15.50,19,27.59,
和桐,2487437,863,22349941,8.90,9.09,8.90,8.94,+,0.05,8.94,31,8.95,56,111.75,
萬洲,164104,78,1868833,11.45,11.45,11.35,11.40,-,0.05,11.35,69,11.40,3,0.00,
長興,1005663,692,34355297,34.50,34.50,34.05,34.05,-,0.45,34.05,35,34.10,32,12.29,
中纖,14334563,"3,387",143399466,9.91,10.15,9.90,9.91,+,0.09,9.91,106,9.92,49,0.00,
生達,354780,199,11681934,32.90,33.10,32.75,33.05,+,0.25,32.85,4,33.05,3,17.49,
三晃,787447,358,12254769,15.70,15.80,15.40,15.60,+,0.1,15.60,19,15.65,7,24.76,
台肥,1347724,860,57632010,43.00,43.05,42.60,42.85,-,0.15,42.80,898,42.85,6,26.29,
中碳,582960,487,77093220,132.50,133.00,131.50,132.50,+,0.5,132.00,148,132.50,67,33.21,
台硝,104391,80,1754364,16.90,16.90,16.70,16.75,-,0.15,16.75,2,16.85,23,8.05,
元禎,34500,18,496400,14.20,14.50,14.15,14.45,+,0.15,14.25,4,14.45,2,13.76,
永記,36117,34,2964447,81.60,82.50,81.60,82.50,+,1.1,82.30,1,82.50,5,13.26,
中華化,257799,77,3636764,14.15,14.30,14.05,14.20,+,0.05,14.15,2,14.20,36,17.32,
必翔,274000,62,17844000,64.80,65.80,64.80,65.20,+,0.4,65.20,2,65.40,2,0.00,
花仙子,80533,55,3088138,38.45,38.45,38.30,38.30,-,0.15,38.30,34,38.40,3,12.68,
美吾華,242300,137,3465307,14.50,14.50,14.25,14.25,,0.0,14.25,20,14.30,13,22.27,
毛寶,202016,81,2734116,13.70,13.70,13.45,13.55,-,0.05,13.50,2,13.55,5,0.00,
五鼎,180002,100,7274380,40.50,40.55,40.20,40.30,-,0.1,40.30,18,40.40,7,19.28,
杏輝,191122,169,4654445,24.45,24.50,24.25,24.30,-,0.05,24.25,9,24.30,10,97.20,
日勝化,100155,53,1286034,12.85,12.90,12.80,12.85,,0.0,12.80,16,12.85,9,13.53,
喬山,197617,111,8989948,45.70,45.70,45.30,45.50,-,0.15,45.30,5,45.50,3,19.44,
臺鹽,580589,373,18059759,31.40,31.50,30.95,31.10,-,0.25,31.10,1,31.15,5,19.56,
中化生,110024,100,3071174,27.95,28.10,27.75,27.80,-,0.15,27.75,5,27.85,1,22.98,
勝一,37172,33,2029338,54.50,54.70,54.50,54.50,-,0.2,54.50,6,54.60,6,11.15,
展宇,4000,4,87350,21.90,21.90,21.65,21.65,-,0.15,21.65,1,22.00,6,11.64,
和康生,430170,260,11052520,25.25,25.90,25.25,25.80,+,0.55,25.75,10,25.80,2,0.00,
科妍,170271,179,9134935,53.30,54.40,53.20,53.70,+,0.9,53.40,2,53.70,1,0.00,
神隆,1578270,972,63500826,40.15,40.50,40.05,40.15,+,0.25,40.15,9,40.20,10,43.17,
台玻,4726231,"1,359",66929188,14.30,14.35,14.05,14.10,-,0.1,14.10,114,14.15,72,0.00,
寶徠,453263,148,2779795,5.99,6.39,5.96,6.39,+,0.58,6.39,16,--,0,4.95,
冠軍,636153,179,4683982,7.45,7.45,7.30,7.33,-,0.08,7.31,4,7.33,6,0.00,
潤隆,1010501,351,38042859,37.30,38.20,37.25,37.60,+,0.3,37.60,1,37.65,1,10.22,
中釉,549680,179,7053266,13.00,13.00,12.75,12.75,-,0.2,12.75,6,12.85,4,17.00,
和成,619800,220,6358960,10.35,10.40,10.20,10.20,-,0.05,10.20,11,10.25,11,11.86,
凱撒衛,54500,35,2022700,37.00,37.35,37.00,37.00,+,0.2,37.00,2,37.10,3,11.31,
台紙,6839953,"2,125",87493881,12.50,13.20,12.30,13.05,+,0.65,13.00,413,13.05,26,50.19,
士紙,69549,71,2370530,34.30,34.30,33.80,33.80,-,0.1,33.80,6,34.20,2,0.00,
正隆,15781421,"3,761",234887282,14.75,15.15,14.65,14.65,+,0.35,14.65,179,14.75,133,14.65,
華紙,2955977,685,29316220,9.83,9.99,9.82,9.83,+,0.09,9.83,158,9.90,12,25.21,
寶隆,4019557,"1,318",115732824,28.50,29.05,27.80,29.05,+,2.6,29.05,"11,690",--,0,41.50,
永豐餘,10575223,"2,326",117699993,10.95,11.35,10.95,11.05,+,0.2,11.00,787,11.05,69,368.33,
榮成,6716349,"2,180",181677158,27.05,27.05,27.05,27.05,+,2.45,27.05,"32,285",--,0,19.89,
中鋼,14655804,"6,262",369522762,25.05,25.30,25.05,25.25,+,0.2,25.20,"1,009",25.25,173,35.56,
中鋼特,12100,10,508730,42.10,42.10,42.00,42.05,-,0.05,42.05,2,42.10,8,0.00,
東和鋼鐵,712865,357,15397412,21.70,21.75,21.50,21.70,,0.0,21.65,1,21.70,45,14.00,
燁興,245100,82,1259737,5.22,5.22,5.10,5.18,+,0.01,5.13,5,5.18,20,0.00,
高興昌,333077,104,3628437,11.00,11.10,10.70,10.95,-,0.1,10.90,32,11.00,13,10.74,
第一銅,1811160,626,15076353,8.23,8.58,8.14,8.35,+,0.26,8.35,7,8.36,37,0.00,
春源,310800,132,3793636,12.10,12.25,12.10,12.20,+,0.05,12.20,33,12.25,53,8.65,
春雨,82008,31,1114056,13.60,13.60,13.55,13.55,-,0.05,13.55,4,13.65,32,23.36,
中鋼構,55603,40,1216959,21.95,22.00,21.80,21.85,-,0.1,21.85,8,21.90,8,37.03,
中鴻,23286633,"5,072",280977441,12.35,12.35,11.85,12.30,+,0.1,12.25,78,12.30,453,18.64,
豐興,470850,285,23180052,49.10,49.90,49.05,49.60,+,0.45,49.35,15,49.60,6,13.85,
官田鋼,1053219,296,9280927,8.58,8.95,8.58,8.85,+,0.27,8.81,15,8.85,8,44.25,
美亞,232160,128,3313370,14.30,14.30,14.20,14.25,-,0.05,14.25,16,14.30,30,9.13,
聚亨,763774,240,4213552,5.47,5.60,5.47,5.60,+,0.13,5.53,27,5.60,19,0.00,
燁輝,9314961,"2,039",122446131,13.05,13.25,13.00,13.25,+,0.2,13.20,133,13.25,23,18.40,
志聯,438709,157,3863161,8.80,8.88,8.74,8.88,+,0.08,8.87,5,8.88,7,13.25,
千興,732586,188,2286318,3.20,3.21,3.05,3.10,-,0.11,3.10,32,3.17,5,0.00,
大成鋼,572919,344,10268644,17.90,18.05,17.85,17.85,-,0.05,17.85,5,17.90,41,297.50,
威致,219400,44,879727,4.01,4.02,4.01,4.02,+,0.02,4.02,5,4.08,5,0.00,
盛餘,1171361,735,44805753,38.00,38.50,38.00,38.10,-,0.15,38.10,2,38.25,20,12.17,
彰源,1382174,480,15130472,10.85,11.10,10.80,10.90,+,0.2,10.90,18,10.95,7,0.00,
新光鋼,1919762,813,44705466,23.60,23.60,23.05,23.20,-,0.1,23.20,132,23.25,20,26.67,
新鋼,245140,89,2668226,10.90,10.95,10.75,10.95,+,0.05,10.85,3,10.95,26,26.07,
佳大,64270,25,587734,9.18,9.23,9.10,9.23,-,0.11,9.23,5,9.24,5,29.77,
允強,2125868,"1,086",59945385,28.45,28.45,28.00,28.20,-,0.25,28.15,6,28.20,3,18.19,
海光,298000,50,2079210,6.99,7.02,6.91,6.98,-,0.01,6.93,8,6.98,3,0.00,
上銀,5106456,"3,668",884542683,174.50,175.50,171.00,172.00,,0.0,171.50,14,172.00,31,48.86,
川湖,334713,247,138093330,417.00,418.00,407.50,410.00,-,4.5,408.50,2,410.00,16,29.02,
橋椿,1327000,762,58248250,44.50,44.50,43.65,43.70,-,0.8,43.70,11,43.75,8,9.50,
運錩,795847,404,20785772,26.40,26.45,26.00,26.00,-,0.4,26.00,20,26.05,1,19.55,
南港,2693306,937,84281023,31.50,31.50,31.05,31.25,-,0.3,31.20,68,31.25,48,23.15,
泰豐,4835770,"1,527",83190684,17.20,17.40,17.05,17.05,,0.0,17.05,117,17.10,1,63.15,
台橡,4650532,"2,733",168077661,35.50,36.50,35.45,36.45,+,1.25,36.40,30,36.45,15,30.38,
國際中橡,522342,352,14907792,28.65,28.65,28.35,28.65,-,0.05,28.55,4,28.65,8,13.08,
正新,3422313,"1,661",216796889,62.80,63.60,62.80,63.60,+,0.8,63.50,14,63.60,49,14.49,
建大,577407,364,28447874,49.40,49.50,49.00,49.50,+,0.1,49.40,1,49.50,7,14.27,
厚生,1110954,497,19746850,17.90,17.90,17.70,17.75,-,0.2,17.70,74,17.75,11,22.76,
南帝,984272,462,22929073,23.45,23.50,23.20,23.30,-,0.1,23.25,62,23.30,40,11.65,
華豐,96219,58,1070329,11.10,11.15,11.10,11.15,,0.0,11.10,21,11.15,18,26.55,
鑫永銓,130100,68,9910160,76.20,76.50,76.00,76.20,-,0.9,76.20,1,76.30,1,15.33,
六暉-KY,243030,195,13624776,56.80,56.80,55.70,56.00,-,0.5,55.90,6,56.00,12,14.58,
裕隆,1421602,643,39869013,28.20,28.25,27.90,28.05,+,0.1,28.00,4,28.05,19,15.08,
中華,1645727,"1,063",46625443,28.40,28.50,28.10,28.50,-,0.05,28.45,7,28.50,27,11.63,
三陽工業,538575,256,11092158,20.70,20.70,20.50,20.60,-,0.1,20.55,37,20.60,10,0.00,
和泰車,105812,107,37221008,352.00,353.50,350.50,353.50,+,1.5,352.50,1,353.50,9,18.78,
台船,670393,306,9222454,13.95,13.95,13.65,13.75,-,0.2,13.70,31,13.75,4,0.00,
裕日車,191813,178,38791039,200.00,204.00,199.00,203.00,+,3.0,202.50,3,203.00,19,14.38,
劍麟,175700,166,30633600,177.00,177.00,173.00,173.00,-,2.0,173.00,19,174.00,2,18.99,
為升,996337,903,268726490,265.00,272.50,263.50,271.00,+,7.5,271.00,1,272.00,12,20.88,
百達-KY,127410,115,7314238,56.10,57.90,56.10,57.90,+,1.4,57.60,1,58.00,15,20.03,
英利-KY,88799,81,16194119,181.50,183.00,181.50,182.50,,0.0,182.50,2,183.00,4,11.59,
光寶科,11808180,"5,373",618269874,50.80,52.90,50.50,52.90,+,1.8,52.80,5,52.90,60,13.16,
麗正,330881,129,2222502,6.79,6.81,6.67,6.67,-,0.11,6.67,23,6.68,1,60.64,
聯電,22546813,"6,533",259307824,11.50,11.55,11.45,11.50,+,0.05,11.50,432,11.55,"4,261",15.75,
