證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
亞力,2230003,592,25860034,11.80,11.80,11.45,11.55,,0.0,11.55,86,11.60,126,36.09,
力山,7495800,"4,114",430589752,54.20,59.50,53.90,58.80,+,4.7,58.70,4,58.80,22,64.62,
川飛,44408,34,670576,15.15,15.30,15.00,15.30,+,0.15,15.10,4,15.30,1,28.87,
利奇,211338,71,2409384,11.40,11.50,11.35,11.35,-,0.05,11.35,12,11.40,28,0.00,
華城,831003,384,15840054,19.25,19.30,18.95,18.95,-,0.35,18.95,42,19.05,3,61.13,
大億,161023,129,12610435,78.50,78.80,78.10,78.80,+,0.3,78.80,9,78.90,2,11.34,
堤維西,597774,362,19410548,32.45,32.75,32.30,32.30,+,0.1,32.30,20,32.40,1,11.62,
耿鼎,586110,205,6802181,11.50,11.70,11.50,11.60,+,0.05,11.55,56,11.60,1,10.94,
江申,104079,99,9888805,97.00,97.00,94.10,95.00,-,0.2,94.60,1,95.00,1,12.53,
日馳,2305925,"1,562",112099992,46.50,50.50,46.50,48.00,+,1.6,48.00,1,48.05,6,16.55,
鑽全,589501,365,41235523,70.30,70.30,69.10,70.00,+,0.9,69.90,3,70.00,125,17.24,
恩德,3080299,982,44701952,14.50,14.70,14.25,14.30,+,0.4,14.30,161,14.40,8,18.82,
樂士,149091,25,462773,3.10,3.12,3.09,3.12,+,0.12,3.12,7,3.17,2,0.00,
亞崴,69500,50,2210250,31.20,32.15,31.20,32.15,+,1.05,31.75,1,32.00,1,19.48,
高林股,500660,238,11031853,21.75,22.35,21.75,22.00,+,0.3,21.95,35,22.00,4,25.00,
勤美,106812,73,2886374,27.15,27.15,26.95,27.05,-,0.1,27.00,8,27.05,59,15.03,
車王電,112532,91,4436459,39.70,39.70,39.20,39.40,,0.0,39.35,3,39.40,1,34.56,
中宇,16000,14,663850,42.00,42.00,41.30,41.30,+,0.25,41.25,2,41.30,1,30.82,
和大,1518263,982,204590505,134.00,136.00,133.50,135.00,+,1.5,134.50,40,135.00,50,27.66,
廣隆,53030,53,7574350,142.50,143.50,142.00,143.50,+,1.5,143.00,1,143.50,5,12.57,
正峰新,73300,28,362955,4.90,5.06,4.90,4.99,+,0.04,4.99,4,5.06,10,0.00,
巨庭,88100,52,1824049,20.75,20.75,20.65,20.65,+,0.05,20.65,12,20.75,15,10.27,
喬福,53000,31,821600,15.50,15.60,15.45,15.50,+,0.35,15.45,2,15.50,1,20.67,
錩泰,14000,13,654200,47.00,47.00,46.60,46.75,-,0.05,46.55,1,46.75,10,17.51,
伸興,50034,50,6492920,129.00,130.50,129.00,129.50,+,1.0,129.00,6,130.00,7,12.18,
中砂,907525,627,74667911,81.60,83.10,81.30,82.30,+,0.9,82.30,4,82.40,2,15.68,
倉佑,823097,557,29010043,34.80,35.95,34.25,35.45,+,1.05,35.45,11,35.50,1,18.18,
信錦,523775,332,33488553,64.20,64.20,63.80,64.00,,0.0,63.90,5,64.00,3,10.77,
程泰,25234,22,1601934,62.90,63.90,62.90,63.70,+,1.3,63.10,1,63.70,4,18.90,
永冠-KY,381000,284,25471700,66.10,67.20,66.10,66.90,+,0.1,66.80,9,67.00,1,14.26,
亞德客-KY,687693,638,341489228,493.00,505.00,486.00,495.00,+,2.0,494.50,1,495.00,8,32.96,
英瑞-KY,118000,105,3888150,32.40,33.70,32.40,33.30,+,0.9,32.80,4,33.30,2,11.29,
岱宇,22300,20,897160,40.20,40.50,40.00,40.20,,0.0,40.20,3,40.30,1,154.62,
華電,88398,67,2637399,30.30,30.40,29.10,29.45,-,0.35,29.45,10,29.75,1,22.65,
聲寶,1081931,261,13753361,12.70,12.80,12.65,12.80,+,0.1,12.75,13,12.80,175,13.47,
華新,9510125,"2,364",154645071,16.25,16.35,16.15,16.35,+,0.3,16.30,131,16.35,276,8.74,
華榮,1727569,445,18363150,10.75,10.75,10.55,10.60,-,0.05,10.60,12,10.65,33,12.93,
大亞,23184500,"7,025",315519241,13.50,14.15,13.00,13.60,-,0.05,13.60,39,13.65,46,19.15,
中電,557811,177,5107775,9.10,9.27,9.10,9.27,+,0.16,9.23,5,9.27,17,0.00,
宏泰,325000,98,3398650,10.40,10.50,10.40,10.50,,0.0,10.45,20,10.50,83,15.44,
三洋電,16000,7,366100,22.90,22.90,22.75,22.75,-,0.2,22.75,1,22.95,5,32.97,
大山,181000,73,2510200,14.10,14.15,13.70,14.05,,0.0,14.05,4,14.10,5,10.64,
億泰,165100,46,909588,5.50,5.59,5.46,5.48,-,0.01,5.48,5,5.57,2,0.00,
榮星,105000,48,1398200,13.25,13.40,13.25,13.40,+,0.15,13.40,7,13.45,13,12.76,
合機,199030,66,1869419,9.40,9.47,9.36,9.37,-,0.01,9.37,10,9.40,17,33.46,
艾美特-KY,45000,31,1059450,22.85,24.45,22.85,23.95,+,1.1,23.90,1,24.10,13,23.03,
中化,320194,161,5874447,18.50,18.50,18.25,18.30,-,0.05,18.30,52,18.40,53,18.48,
南僑,432314,403,25841971,58.80,60.20,58.70,60.20,+,1.7,60.00,6,60.20,10,14.58,
榮化,4897902,"2,207",215254511,43.30,44.25,43.30,43.95,+,0.75,43.90,38,43.95,33,9.51,
葡萄王,2452693,"1,662",518776644,212.00,216.00,208.00,208.00,-,1.0,208.00,16,208.50,2,21.64,
東鹼,132600,89,3825058,28.70,28.95,28.70,28.85,+,0.05,28.80,60,28.85,2,9.25,
和益,333032,155,6077527,18.15,18.35,18.10,18.30,+,0.1,18.25,1,18.30,42,12.20,
東聯,9155037,"3,526",283114796,31.35,31.35,30.55,31.25,-,0.15,31.25,5,31.30,54,17.86,
永光,724444,354,13661661,18.70,18.95,18.65,18.85,+,0.3,18.80,37,18.85,9,34.91,
興農,586750,260,9994581,17.00,17.10,16.95,17.00,,0.0,17.00,15,17.05,116,10.56,
國化,199730,17,3348925,16.90,16.90,16.75,16.80,-,0.15,16.75,51,16.95,10,28.97,
和桐,5753038,"1,586",60591928,10.50,10.80,10.35,10.60,+,0.35,10.55,159,10.60,12,20.78,
長興,245630,182,7507228,30.55,30.80,30.40,30.70,+,0.15,30.70,16,30.80,9,21.03,
中纖,6929109,"1,401",70601372,10.25,10.30,10.10,10.15,+,0.05,10.15,107,10.20,19,16.92,
生達,1835523,979,68544627,38.20,38.20,37.00,37.25,-,0.9,37.25,14,37.30,2,16.93,
三晃,120202,46,1547334,12.90,13.00,12.80,12.80,-,0.1,12.80,30,12.85,1,22.46,
台肥,4713194,"2,655",178545995,37.90,38.30,37.65,37.85,-,0.05,37.85,241,37.90,4,52.57,
中碳,391030,318,47384690,120.50,122.00,120.00,121.50,+,0.5,121.00,85,121.50,3,24.80,
台硝,13303,9,187522,14.10,14.10,14.05,14.10,,0.0,14.05,37,14.10,10,21.36,
元禎,317000,32,4716850,14.85,14.90,14.80,14.90,+,0.05,14.85,3,14.90,1,11.64,
永記,29001,21,2349781,81.50,81.50,80.60,81.00,-,0.7,80.60,1,81.00,4,15.31,
中華化,206448,69,2904122,13.90,14.15,13.90,14.15,+,0.45,14.10,83,14.15,1,17.05,
花仙子,66622,55,2709052,40.55,40.90,40.55,40.90,+,0.35,40.90,6,41.00,1,12.94,
美吾華,77070,43,1063572,13.80,13.85,13.75,13.80,,0.0,13.80,3,13.85,2,17.47,
毛寶,22000,12,272550,12.40,12.40,12.35,12.40,,0.0,12.35,18,12.40,8,0.00,
五鼎,85806,70,2743909,32.10,32.10,31.90,31.90,-,0.1,31.90,28,31.95,1,0.00,
杏輝,172282,114,3681440,21.40,21.50,21.30,21.40,-,0.05,21.40,3,21.50,9,64.85,
日勝化,181100,85,3476350,19.25,19.25,19.15,19.15,,0.0,19.15,383,19.20,38,37.55,
喬山,547200,368,20395330,36.25,38.00,36.20,37.50,+,1.5,37.45,8,37.50,12,31.78,
臺鹽,92934,72,2560439,27.50,27.95,27.40,27.55,+,0.05,27.50,29,27.65,3,15.39,
中化生,764104,461,19210876,25.60,25.60,24.80,25.00,-,1.9,25.00,9,25.10,1,29.07,
勝一,96410,91,6965247,71.10,73.00,71.10,72.10,+,1.0,72.10,1,72.30,1,12.52,
展宇,4000,4,83600,20.80,21.20,20.80,21.20,+,0.1,20.90,1,21.00,10,15.14,
和康生,151000,109,3538350,23.90,23.90,23.25,23.25,+,0.2,23.25,18,23.35,2,101.09,
科妍,129210,95,4692503,37.10,37.10,36.00,36.35,-,0.75,36.30,5,36.70,2,88.66,
神隆,1108084,569,39245362,35.10,35.65,35.00,35.40,+,0.4,35.35,5,35.40,9,55.31,
台玻,15153222,"4,609",291694962,19.20,19.70,18.85,19.00,+,0.4,19.00,68,19.10,18,65.52,
寶徠,86056,61,1135282,13.45,13.45,13.05,13.25,-,0.05,13.15,1,13.25,4,0.00,
冠軍,1864319,292,15352705,8.19,8.31,8.08,8.24,+,0.09,8.23,6,8.24,44,0.00,
潤隆,348650,203,14018346,40.20,40.65,40.00,40.00,-,1.0,40.00,39,40.20,2,17.47,
中釉,219691,108,2626568,11.95,12.05,11.90,11.95,+,0.05,11.95,13,12.00,34,"1,195.00",
和成,166409,97,1583904,9.57,9.57,9.48,9.54,+,0.02,9.54,6,9.55,8,34.07,
凱撒衛,660607,460,30318002,45.50,46.40,45.10,46.25,+,1.25,46.15,2,46.25,1,12.85,
台紙,696680,227,12220162,17.10,17.85,17.10,17.50,+,0.45,17.50,76,17.55,40,0.00,
士紙,16206,19,516589,31.95,32.00,31.75,31.95,-,0.05,31.75,3,32.00,3,0.00,
正隆,1754186,695,28025326,16.00,16.05,15.90,15.90,-,0.05,15.90,224,15.95,160,13.95,
華紙,721433,180,7829969,10.85,10.90,10.80,10.85,+,0.05,10.80,60,10.85,4,19.04,
寶隆,238127,137,6721181,28.10,28.50,28.05,28.10,+,0.15,28.10,10,28.20,1,3.39,
永豐餘,1067401,319,13371209,12.60,12.65,12.45,12.55,,0.0,12.50,101,12.55,30,13.64,
榮成,3172774,"1,705",124910693,39.05,40.00,38.95,39.35,+,0.55,39.35,28,39.40,1,10.09,
中鋼,9895328,"3,003",240976467,24.30,24.40,24.30,24.35,-,0.05,24.35,504,24.40,319,26.47,
中鋼特,3000,3,127000,42.35,42.35,42.30,42.30,,0.0,42.35,1,42.45,2,0.00,
東和鋼鐵,438099,214,10256761,23.40,23.45,23.35,23.45,-,0.05,23.40,15,23.45,27,16.06,
燁興,79612,45,390478,4.91,4.96,4.86,4.90,+,0.04,4.89,6,4.90,4,0.00,
高興昌,67321,33,740581,10.95,11.05,10.95,11.05,+,0.4,11.05,16,11.10,6,0.00,
第一銅,455494,170,4730161,10.50,10.50,10.25,10.35,-,0.05,10.35,39,10.45,9,17.84,
春源,361172,158,4004898,11.10,11.20,11.05,11.10,+,0.1,11.10,18,11.15,4,18.81,
春雨,23309,13,329276,14.20,14.20,14.05,14.05,,0.0,14.05,9,14.15,2,14.05,
中鋼構,37050,28,703107,19.10,19.10,18.90,19.00,+,0.1,18.95,2,19.00,4,86.36,
中鴻,13670671,"2,601",157583870,11.55,11.60,11.40,11.50,+,0.05,11.45,919,11.55,909,8.91,
豐興,302484,275,15812812,52.30,52.50,52.20,52.20,,0.0,52.20,12,52.30,1,14.15,
官田鋼,178338,72,1683963,9.49,9.49,9.40,9.43,+,0.06,9.43,24,9.44,20,10.84,
美亞,61958,30,838027,13.60,13.60,13.45,13.60,+,0.1,13.50,6,13.60,2,9.07,
聚亨,1632260,424,10137377,6.06,6.27,6.06,6.25,+,0.23,6.24,35,6.25,103,0.00,
燁輝,1049237,454,11835712,11.25,11.35,11.20,11.30,+,0.1,11.25,155,11.30,19,10.37,
志聯,526111,147,5216654,9.82,10.00,9.82,9.93,+,0.11,9.93,7,9.94,1,8.34,
千興,108025,16,290988,2.70,2.74,2.68,2.74,+,0.05,2.70,10,2.74,4,19.57,
大成鋼,2495141,735,47835129,19.10,19.25,19.05,19.20,+,0.1,19.15,242,19.20,5,12.89,
威致,91300,26,822036,8.97,9.25,8.96,9.25,+,0.28,8.97,10,9.20,10,5.97,
盛餘,178185,103,5038122,28.30,28.40,28.15,28.25,-,0.2,28.20,29,28.30,18,9.17,
彰源,495194,244,7474137,15.05,15.20,14.90,15.10,+,0.2,15.10,30,15.15,10,7.99,
新光鋼,888035,471,23519427,26.40,26.60,26.15,26.50,+,0.15,26.50,9,26.55,4,8.80,
新鋼,89172,18,891920,10.00,10.05,10.00,10.00,,0.0,9.97,3,10.00,53,52.63,
佳大,38000,9,344630,9.13,9.13,9.03,9.12,-,0.01,9.12,1,9.13,33,16.58,
允強,618733,370,15752041,25.50,25.75,25.20,25.50,,0.0,25.45,6,25.50,2,11.43,
海光,207100,48,1590986,7.67,7.70,7.66,7.66,+,0.08,7.66,28,7.69,19,45.06,
上銀,3091466,"2,621",998941382,318.00,329.00,315.50,327.50,+,12.5,327.00,1,327.50,13,38.99,
川湖,131060,111,53184740,406.50,408.50,403.00,403.00,-,3.5,403.00,3,404.00,18,30.07,
橋椿,129000,76,4691450,36.30,36.60,36.30,36.35,-,0.15,36.30,46,36.45,1,14.66,
運錩,69000,39,1676000,24.30,24.40,24.10,24.20,+,0.1,24.20,5,24.35,2,14.94,
南港,188953,120,5002157,26.40,26.55,26.40,26.45,,0.0,26.45,5,26.55,14,33.48,
泰豐,238862,95,3143138,13.20,13.25,13.10,13.15,-,0.05,13.15,24,13.20,54,0.00,
台橡,1745785,"1,101",62420750,36.00,36.35,35.55,35.75,-,0.25,35.70,19,35.75,272,47.67,
國際中橡,4515592,"1,852",194982106,42.80,43.65,42.70,43.00,+,0.35,43.00,82,43.10,48,11.47,
正新,3594591,"2,024",184434190,51.20,51.90,51.10,51.10,,0.0,51.10,62,51.30,93,23.88,
建大,300399,212,11581691,38.30,38.70,38.30,38.55,+,0.4,38.50,19,38.55,1,28.56,
厚生,202033,139,2979380,14.70,14.85,14.70,14.70,,0.0,14.70,117,14.75,4,14.70,
南帝,661947,260,15497359,23.40,23.60,23.35,23.45,+,0.05,23.45,1,23.50,46,17.12,
華豐,375755,142,4542983,11.90,12.30,11.90,12.00,+,0.15,11.95,10,12.00,76,0.00,
鑫永銓,45405,31,4018880,87.80,88.80,87.80,88.50,+,0.8,88.50,1,88.90,1,18.48,
六暉-KY,29386,27,1350120,46.20,46.20,45.60,46.10,+,0.85,46.00,3,46.10,1,12.39,
裕隆,3366255,"1,728",76372503,22.70,22.75,22.60,22.60,-,0.05,22.60,220,22.70,73,22.38,
中華,843962,465,22147098,26.15,26.40,26.10,26.20,-,0.05,26.15,25,26.20,1,10.04,
三陽工業,887000,341,18670396,21.10,21.15,21.00,21.05,,0.0,21.05,24,21.10,34,30.96,
和泰車,94010,88,32023450,341.00,342.50,338.00,340.50,-,1.0,340.00,16,341.00,1,18.03,
台船,895229,316,10132742,11.35,11.40,11.25,11.35,,0.0,11.30,15,11.35,75,0.00,
裕日車,81150,73,21020150,261.00,261.00,258.00,259.00,-,0.5,258.50,6,260.00,4,12.42,
劍麟,71000,67,8021000,113.00,114.00,112.00,113.00,+,0.5,113.00,2,113.50,2,16.19,
為升,712289,628,214251700,308.50,309.50,296.00,300.00,-,6.5,300.00,23,301.00,1,25.86,
百達-KY,8030,11,430504,53.60,53.80,53.60,53.60,,0.0,53.50,2,54.40,1,15.40,
英利-KY,91000,80,12889000,142.50,142.50,140.00,142.00,+,1.0,141.50,16,142.50,6,16.88,
宏旭-KY,95330,75,4222851,45.00,45.00,43.85,44.00,-,1.0,44.00,23,44.40,3,15.17,
光寶科,5182339,"2,924",197146160,37.30,38.50,37.30,38.30,+,1.05,38.30,87,38.35,16,30.40,
麗正,225522,92,1348724,5.87,6.05,5.87,6.01,+,0.17,6.01,2,6.02,1,0.00,
聯電,33189554,"6,234",499179457,14.85,15.15,14.80,15.15,+,0.5,15.10,54,15.15,937,17.82,
全友,2484509,629,22885321,9.09,9.35,9.02,9.28,+,0.43,9.27,25,9.28,26,3.11,
台達電,2728205,"1,668",378122885,138.50,140.50,138.00,138.00,+,1.0,137.50,284,138.00,58,19.30,
日月光,11858322,"4,747",454381494,38.00,38.70,37.90,38.10,+,0.1,38.10,13,38.20,259,13.05,
