證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
福懋,6487834,"1,348",203212955,31.25,31.50,30.80,31.45,+,0.45,31.45,102,31.50,127,16.21,
中福,185801,68,1005136,5.45,5.52,5.36,5.40,-,0.13,5.38,5,5.41,10,0.00,
華友聯,30119,14,1152267,38.30,38.30,38.20,38.30,+,0.1,38.20,1,38.25,4,30.40,
勤益控,258100,81,4856130,18.80,18.95,18.60,18.80,,0.0,18.65,2,18.80,11,7.29,
裕豐,5300,3,25982,4.90,4.90,4.90,4.90,-,0.17,4.96,1,5.10,1,0.00,
中和,1274319,553,30662292,24.20,24.80,23.30,23.80,-,0.45,23.75,2,23.80,2,82.07,
南紡,1519498,542,21083267,13.80,13.95,13.70,13.95,+,0.15,13.85,11,13.95,182,34.88,
大東,25518,21,205696,8.10,8.14,8.00,8.01,-,0.26,8.00,1,8.01,7,0.00,
名軒,259783,112,5615120,21.70,21.75,21.50,21.65,+,0.15,21.55,13,21.65,32,7.49,
立益,1547,3,8887,5.77,5.77,5.77,5.77,-,0.1,5.78,20,5.86,2,0.00,
力麗,1293314,503,9792825,7.70,7.70,7.52,7.53,-,0.18,7.53,11,7.58,23,0.00,
大宇,50472,38,443916,8.85,8.85,8.77,8.81,-,0.04,8.76,5,8.81,17,25.17,
宏和,135466,73,3363513,25.10,25.10,24.65,24.70,-,0.2,24.65,12,24.75,1,98.80,
力鵬,765600,368,5810182,7.66,7.68,7.51,7.51,-,0.15,7.51,29,7.54,1,0.00,
佳和,309101,81,1686035,5.80,5.80,5.22,5.50,-,0.26,5.37,10,5.50,9,0.00,
年興,335833,172,8661703,25.90,25.90,25.70,25.70,-,0.2,25.70,33,25.80,3,16.47,
宏益,1758107,791,40036361,22.55,23.00,22.45,22.70,+,0.15,22.65,13,22.70,9,13.59,
大將,3393,4,26525,7.82,7.82,7.82,7.82,,0.0,7.82,6,7.95,1,0.00,
台富,51161,31,434172,8.49,8.56,8.42,8.44,-,0.16,8.44,6,8.55,1,22.21,
集盛,6813361,"1,966",60813505,9.14,9.15,8.85,8.85,-,0.27,8.85,65,8.86,89,13.21,
怡華,23136,16,254824,11.10,11.20,10.80,11.05,-,0.05,10.85,8,11.05,1,15.35,
宜進,755677,306,7981121,10.75,10.80,10.50,10.50,-,0.25,10.50,152,10.55,11,50.00,
聯發,239720,98,1911349,7.96,8.05,7.88,7.98,+,0.02,7.98,19,7.99,2,0.00,
宏遠,321616,146,5259338,16.35,16.40,16.30,16.35,,0.0,16.35,25,16.40,21,15.87,
強盛,3324670,"1,614",98044999,29.85,29.85,29.10,29.50,-,0.35,29.45,32,29.50,43,5.15,
得力,3792916,"1,705",111437531,28.90,29.70,28.90,29.30,+,0.5,29.25,35,29.30,1,21.08,
偉全,106000,25,1349050,12.75,12.75,12.60,12.65,-,0.05,12.60,29,12.65,11,26.35,
聚隆,57559,28,627537,10.85,11.00,10.85,10.90,+,0.05,10.85,16,10.90,1,0.00,
南緯,279000,153,2616930,9.47,9.49,9.30,9.49,+,0.03,9.32,1,9.49,3,0.00,
昶和,22012,12,222672,10.10,10.20,10.05,10.10,,0.0,10.35,1,10.65,20,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.65,2,14.00,1,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,18.95,1,19.20,2,40.43,
首利,1373185,478,7704757,5.65,5.90,5.43,5.50,-,0.38,5.50,3,5.52,5,0.00,
三洋紡,219309,110,3389708,15.50,15.70,15.15,15.70,+,0.2,15.35,36,15.70,10,0.00,
台南,114050,77,3025372,26.60,26.65,26.25,26.45,-,0.1,26.30,1,26.50,2,35.74,
弘裕,200000,55,2305050,11.50,11.60,11.45,11.45,-,0.1,11.45,23,11.55,15,13.16,
本盟,685495,192,10515323,14.10,15.40,14.10,15.40,+,1.4,15.40,575,--,0,0.00,
儒鴻,1942504,911,596159716,307.00,311.00,305.50,306.50,-,2.0,306.50,18,307.00,17,25.16,
聚陽,819855,678,110560425,136.00,137.00,134.00,135.00,-,1.0,134.50,12,135.00,85,23.36,
士電,11373,18,463306,40.90,40.90,40.70,40.70,-,0.05,40.70,3,40.80,1,16.61,
東元,5416228,"1,728",156933272,29.15,29.15,28.80,29.05,+,0.15,29.00,2,29.05,179,17.29,
正道,474141,264,11857858,25.00,25.40,24.70,25.10,+,0.1,25.05,2,25.10,14,83.67,
永大,1016176,393,50818577,50.00,50.50,49.70,50.00,,0.0,49.90,3,50.00,108,14.08,
瑞利,3761953,"1,245",34724197,9.99,9.99,9.00,9.10,-,0.7,9.09,32,9.10,24,0.00,
中興電,1582039,598,30442652,19.20,19.50,18.95,19.50,+,0.35,19.50,53,19.55,48,17.57,
亞力,279161,79,2823742,10.20,10.20,10.05,10.15,-,0.05,10.10,21,10.15,5,92.27,
力山,3465376,"1,412",80925465,24.10,24.30,22.85,22.95,-,0.95,22.95,26,23.00,11,38.25,
川飛,14487,14,237433,16.30,16.55,16.30,16.55,+,0.25,16.30,3,16.60,2,42.44,
利奇,498277,89,5105602,10.30,10.30,10.20,10.30,,0.0,10.25,10,10.30,93,0.00,
華城,168400,77,2851100,16.90,17.00,16.80,17.00,+,0.1,16.90,5,17.00,3,13.82,
大億,130455,95,10710474,83.10,83.10,81.50,82.20,-,0.6,82.20,1,82.30,1,13.07,
堤維西,746265,452,23843537,31.70,32.15,31.70,32.00,+,0.3,31.90,5,32.00,39,9.64,
耿鼎,690640,314,8068991,11.90,11.90,11.55,11.55,-,0.3,11.55,61,11.60,12,11.44,
江申,479220,393,59867830,126.00,127.00,123.00,126.50,+,2.0,126.00,3,126.50,7,17.47,
日馳,147077,68,2508800,17.25,17.25,16.90,16.90,-,0.25,16.90,29,17.00,2,16.73,
鑽全,343403,253,29097111,84.80,85.30,84.10,85.30,+,0.4,84.40,9,85.30,8,23.96,
恩德,99012,34,1000771,10.20,10.20,10.10,10.10,-,0.1,10.10,4,10.15,35,30.61,
樂士,0,0,0,--,--,--,--,,0.0,3.40,20,3.50,20,0.00,
亞崴,36412,22,1076493,29.70,29.70,29.50,29.50,-,0.2,29.50,1,29.60,1,31.38,
高林股,161760,91,3185556,19.80,19.95,19.55,19.70,-,0.1,19.65,3,19.70,1,32.30,
勤美,1165966,547,33906945,29.00,29.25,28.85,29.05,+,0.35,29.00,25,29.05,100,11.39,
車王電,52510,45,2043287,39.00,39.00,38.65,38.85,-,0.15,38.85,5,39.10,3,114.26,
中宇,21013,22,932778,44.15,44.65,44.10,44.35,+,0.2,44.10,4,44.50,3,28.07,
和大,3714943,"2,515",551599463,147.50,149.50,147.50,149.50,+,5.0,149.00,12,149.50,290,34.05,
廣隆,208412,167,32031948,154.50,154.50,153.50,153.50,,0.0,153.50,15,154.00,7,13.71,
正峰新,1380622,468,12499583,9.30,9.30,8.80,9.00,-,0.48,9.00,106,9.03,11,0.00,
巨庭,91000,68,2049600,22.70,22.80,22.30,22.30,-,0.6,22.30,4,22.70,1,13.60,
喬福,27001,10,410215,15.15,15.20,15.10,15.20,+,0.1,15.15,3,15.30,7,"1,520.00",
錩泰,40100,35,2200700,55.50,55.50,54.70,54.70,-,0.8,54.70,6,54.90,1,17.15,
伸興,132300,110,19000000,143.50,145.00,143.00,143.00,,0.0,143.00,4,144.00,6,12.72,
中砂,571465,404,42029849,74.50,74.50,73.10,73.10,-,0.7,73.10,3,73.30,1,17.49,
倉佑,14367571,"7,866",582381320,39.65,41.25,39.65,40.50,+,2.0,40.50,39,40.60,22,24.85,
信錦,708350,515,48860754,69.30,69.30,68.80,69.00,+,0.2,68.90,7,69.00,9,11.31,
程泰,3035,4,190370,63.00,63.00,62.20,62.20,-,1.3,62.10,3,63.40,2,39.37,
永冠-KY,578415,374,50673744,88.20,89.10,86.90,86.90,-,1.2,86.90,41,87.00,8,13.21,
亞德客-KY,643750,583,214821500,330.00,338.00,330.00,332.00,+,3.0,332.00,1,332.50,9,28.23,
英瑞-KY,245000,160,12091800,49.60,49.90,48.90,49.90,+,0.45,49.35,1,49.90,5,12.26,
岱宇,118500,81,4789350,41.50,41.50,40.00,40.10,-,1.05,40.10,2,40.55,1,26.21,
華電,115056,63,2857222,25.75,25.75,23.60,24.55,-,1.25,24.55,45,24.60,2,12.53,
聲寶,1003827,508,17934366,18.05,18.15,17.45,17.45,-,0.8,17.45,9,18.05,13,13.02,
華新,7347680,"1,373",92306604,12.70,12.80,12.45,12.45,-,0.35,12.45,456,12.50,21,9.15,
華榮,292152,125,2596515,8.95,8.95,8.84,8.88,-,0.16,8.87,1,8.88,8,17.76,
大亞,754871,243,4746596,6.33,6.35,6.26,6.26,-,0.04,6.26,49,6.27,4,17.39,
中電,424195,211,3475032,8.24,8.35,8.10,8.18,-,0.04,8.15,14,8.18,29,0.00,
宏泰,812527,251,8038743,9.90,9.96,9.84,9.87,+,0.03,9.86,2,9.89,10,20.14,
三洋電,9000,5,224500,24.90,25.10,24.90,25.10,+,0.15,24.90,1,25.15,2,23.68,
大山,39000,27,461700,11.85,11.95,11.75,11.75,-,0.05,11.75,2,11.85,2,11.87,
億泰,208261,71,1249156,6.10,6.10,5.90,6.05,-,0.03,5.92,3,6.05,14,60.50,
榮星,57000,15,502150,8.81,8.86,8.80,8.86,-,0.02,8.78,3,8.86,1,14.77,
合機,204100,39,1666770,8.20,8.20,8.14,8.16,-,0.08,8.15,40,8.17,14,34.00,
艾美特-KY,121000,104,3620950,29.50,30.20,29.50,29.90,+,0.4,29.90,2,29.95,2,12.78,
中化,317818,137,5970667,19.00,19.00,18.60,18.60,-,0.35,18.60,38,18.70,4,18.06,
南僑,676545,458,42541948,62.90,63.20,62.50,63.00,+,0.3,62.80,4,63.00,1,13.82,
榮化,2190380,"1,159",90324031,41.00,41.70,40.75,41.70,+,0.75,41.55,73,41.70,10,8.99,
葡萄王,308802,270,57290172,185.00,186.50,184.00,186.50,+,1.5,186.00,4,186.50,1,19.74,
東鹼,141873,112,4025992,28.35,28.45,28.30,28.40,+,0.1,28.35,13,28.40,10,9.59,
和益,576285,185,11579950,20.10,20.15,20.05,20.10,,0.0,20.10,10,20.15,31,11.29,
東聯,2881804,911,67534809,23.45,23.60,23.10,23.55,+,0.15,23.50,11,23.55,8,0.00,
永光,599802,358,11294138,18.85,19.10,18.65,19.10,+,0.15,18.80,1,19.10,6,25.81,
興農,628519,178,10091877,16.10,16.15,16.00,16.05,-,0.05,16.00,22,16.05,48,11.22,
國化,41133,9,681667,16.50,16.60,16.50,16.50,-,0.05,16.55,2,16.60,19,25.00,
和桐,2607436,682,22222108,8.43,8.63,8.42,8.53,+,0.06,8.51,3,8.53,46,21.87,
萬洲,358617,116,3700741,10.45,10.45,10.25,10.25,-,0.2,10.25,32,10.30,56,0.00,
長興,829030,479,27005463,32.75,32.80,32.45,32.45,-,0.3,32.45,11,32.65,4,13.99,
中纖,3172036,876,25000359,7.97,7.97,7.85,7.87,-,0.1,7.86,8,7.87,183,0.00,
生達,116825,69,3725433,32.05,32.05,31.80,31.95,-,0.1,31.80,21,31.95,8,17.95,
三晃,261000,92,3765750,14.70,14.70,14.30,14.30,-,0.25,14.30,51,14.40,15,17.23,
台肥,3247318,"1,408",131251992,41.10,41.20,40.10,40.10,-,0.95,40.10,5,40.15,7,133.67,
中碳,412647,276,50129934,122.00,122.00,121.00,122.00,+,1.0,121.50,1,122.00,39,26.70,
台硝,28122,23,445307,15.90,15.90,15.80,15.90,,0.0,15.85,2,15.90,7,14.59,
元禎,16000,12,224800,14.00,14.10,14.00,14.00,-,0.1,14.00,13,14.10,2,11.76,
永記,257501,153,21723283,84.80,85.40,83.90,85.40,+,1.3,85.00,3,85.40,2,13.51,
中華化,119320,62,1530043,12.90,12.90,12.75,12.80,-,0.1,12.80,2,12.90,21,15.42,
花仙子,101600,50,4044100,39.80,39.95,39.75,39.90,-,0.1,39.80,11,39.90,6,12.75,
美吾華,196473,105,2780293,14.15,14.25,14.10,14.15,+,0.05,14.10,32,14.15,20,19.12,
毛寶,80000,41,1010000,12.70,12.70,12.50,12.60,-,0.25,12.60,1,12.70,13,0.00,
五鼎,407190,250,13728829,33.95,34.05,33.50,33.50,-,0.2,33.45,10,33.65,2,0.00,
杏輝,357301,216,7729216,21.50,21.95,21.50,21.55,-,0.5,21.55,14,21.80,5,153.93,
日勝化,20149,9,254334,12.60,12.65,12.60,12.65,+,0.05,12.55,37,12.65,6,21.44,
喬山,158356,120,6317115,40.90,40.90,39.40,39.40,-,1.45,39.40,11,40.15,1,16.69,
臺鹽,278194,167,8518890,30.60,30.70,30.55,30.65,+,0.05,30.60,13,30.65,7,17.51,
中化生,179003,98,4291272,24.10,24.10,23.85,23.95,+,0.25,23.95,6,24.00,3,59.88,
勝一,154111,71,9992403,65.20,65.20,64.80,64.90,+,0.1,64.80,24,65.00,13,11.93,
展宇,38001,22,854022,22.05,22.75,22.05,22.65,+,0.05,22.45,1,22.75,1,17.98,
和康生,75000,27,1555850,20.70,20.85,20.50,20.60,-,0.05,20.60,2,20.70,1,0.00,
科妍,638378,234,25549131,40.30,40.30,40.00,40.00,-,0.35,40.00,70,40.05,2,0.00,
神隆,468593,324,19289085,41.60,41.60,41.05,41.05,-,0.35,41.05,7,41.30,3,47.73,
台玻,2189039,808,30618287,14.20,14.20,13.85,14.00,-,0.2,13.95,8,14.00,78,0.00,
寶徠,177338,43,2266059,12.80,12.80,12.65,12.75,-,0.1,12.70,20,12.75,1,0.00,
冠軍,402227,91,2943576,7.31,7.35,7.30,7.31,+,0.01,7.31,5,7.33,7,0.00,
潤隆,1200586,403,57554695,48.50,48.50,47.80,47.80,-,0.45,47.80,31,47.85,20,10.74,
中釉,85028,30,963113,11.30,11.40,11.30,11.30,,0.0,11.30,65,11.35,7,51.36,
和成,1734654,555,16115396,9.17,9.35,9.17,9.23,+,0.04,9.23,11,9.26,20,9.52,
凱撒衛,173130,92,6560659,38.00,38.05,37.70,37.95,-,0.05,37.85,2,37.95,3,11.10,
台紙,1929945,686,32714820,17.00,17.20,16.85,16.95,-,0.05,16.90,23,16.95,21,0.00,
士紙,18411,22,592421,32.20,32.35,32.00,32.35,-,0.15,32.00,1,32.35,2,0.00,
正隆,1407763,638,19857732,14.25,14.30,14.00,14.00,-,0.25,14.00,122,14.10,1,10.69,
華紙,2016645,795,19528955,9.76,9.80,9.61,9.62,-,0.13,9.62,19,9.65,1,23.46,
寶隆,86300,59,2002580,23.20,23.40,23.10,23.10,+,0.05,23.10,13,23.25,5,3.37,
永豐餘,2512011,899,25369358,10.20,10.20,10.00,10.20,-,0.05,10.05,11,10.20,46,85.00,
榮成,7035521,"2,852",202360959,28.50,29.35,28.40,28.55,+,0.2,28.55,40,28.60,11,9.21,
中鋼,56868344,"5,552",1404475423,24.50,24.75,24.45,24.75,+,0.05,24.70,8,24.75,"1,657",19.80,
中鋼特,14000,10,599000,42.70,42.90,42.70,42.90,X,0.0,42.70,52,42.90,5,0.00,
東和鋼鐵,1058049,454,25791547,23.80,24.80,23.55,24.80,+,1.0,24.80,75,24.85,23,14.01,
燁興,348621,141,1751330,4.95,5.30,4.83,4.99,-,0.01,4.94,6,4.99,5,0.00,
高興昌,23448,11,236630,10.10,10.10,10.05,10.05,-,0.1,10.05,22,10.10,4,0.00,
第一銅,147060,60,1301752,8.89,8.90,8.77,8.78,-,0.14,8.78,1,8.85,10,0.00,
春源,102395,69,1236790,12.15,12.15,12.05,12.05,-,0.1,12.05,12,12.10,25,11.48,
春雨,745001,44,10156014,13.90,14.30,13.90,14.25,+,0.35,14.20,10,14.25,6,14.39,
中鋼構,51000,35,1029450,20.20,20.25,20.10,20.10,-,0.1,20.10,41,20.20,2,57.43,
中鴻,10163236,"2,199",91889344,9.13,9.18,9.00,9.00,-,0.21,9.00,837,9.05,20,4.95,
豐興,621138,296,31510938,51.00,51.30,50.50,50.50,-,1.0,50.50,18,50.70,4,14.23,
官田鋼,157981,102,1441501,9.15,9.16,9.08,9.16,-,0.02,9.11,12,9.17,20,8.11,
美亞,113080,74,1494847,13.15,13.30,13.15,13.15,-,0.1,13.15,24,13.25,9,7.11,
聚亨,1232758,263,6564887,5.45,5.45,5.22,5.25,-,0.2,5.25,16,5.29,2,0.00,
燁輝,8024230,"2,824",101644472,12.75,12.90,12.50,12.75,-,0.15,12.70,4,12.75,58,6.97,
志聯,150697,42,1360699,9.05,9.09,9.00,9.05,-,0.06,9.01,10,9.06,20,7.61,
千興,116020,28,356908,3.03,3.14,3.02,3.07,-,0.01,3.07,44,3.11,2,4.80,
大成鋼,1112273,584,18635966,17.00,17.00,16.60,16.90,-,0.1,16.85,10,16.90,32,16.41,
威致,145600,43,994329,6.80,6.92,6.70,6.85,-,0.08,6.78,2,6.85,47,9.65,
盛餘,707761,440,24267735,34.30,34.65,34.15,34.15,-,0.65,34.10,31,34.15,8,7.69,
彰源,374115,142,4432503,11.90,11.95,11.80,11.85,-,0.1,11.85,24,11.95,26,7.27,
新光鋼,698100,318,16382893,23.50,23.60,23.35,23.35,-,0.2,23.35,16,23.40,31,8.28,
新鋼,43922,22,433554,9.90,9.92,9.85,9.87,-,0.05,9.88,1,9.90,10,18.98,
佳大,35000,10,318960,9.11,9.25,9.00,9.18,-,0.14,9.18,9,9.19,1,17.32,
允強,874598,514,21420199,24.65,24.70,24.40,24.40,-,0.25,24.40,37,24.45,4,11.40,
海光,180000,55,1438980,8.00,8.00,7.92,8.00,+,0.01,7.99,15,8.00,17,17.02,
上銀,1467050,"1,102",296297566,203.00,204.50,200.00,202.00,+,1.0,202.00,102,203.00,5,37.76,
川湖,338177,297,150048442,444.00,447.50,439.50,446.00,+,7.0,442.00,1,446.00,6,30.24,
橋椿,208073,146,9123708,43.80,44.00,43.75,43.85,-,0.05,43.85,2,43.90,6,10.01,
運錩,311000,174,7921750,25.90,25.90,25.30,25.40,-,0.5,25.40,6,25.45,2,9.48,
南港,571727,308,16114646,28.00,28.35,27.85,28.35,+,0.35,28.00,2,28.35,19,21.48,
泰豐,462978,247,6464736,14.00,14.10,13.85,13.90,-,0.1,13.90,46,13.95,1,0.00,
台橡,2403672,"1,635",80319988,33.80,33.95,33.10,33.95,,0.0,33.60,1,33.95,32,25.15,
國際中橡,1312665,578,39656975,30.25,30.40,29.95,30.40,+,0.15,30.20,1,30.40,97,10.82,
正新,10403296,"4,873",639438944,61.30,62.20,60.70,60.70,-,0.4,60.70,245,60.80,50,17.65,
建大,1131920,447,52773552,46.65,47.00,46.50,46.55,,0.0,46.55,14,46.60,3,15.31,
厚生,371508,199,6085223,16.55,16.55,16.30,16.30,-,0.25,16.30,51,16.40,12,22.64,
南帝,660228,292,15771645,23.95,23.95,23.80,23.95,+,0.2,23.85,13,23.95,5,15.16,
華豐,48435,32,507291,10.45,10.55,10.40,10.50,,0.0,10.50,6,10.55,18,0.00,
鑫永銓,40600,40,2830017,69.50,70.00,69.50,69.50,,0.0,69.50,2,70.00,24,16.31,
六暉-KY,349350,268,22458745,64.50,65.00,63.40,65.00,+,0.5,64.80,10,65.00,25,14.29,
裕隆,2966166,"1,016",80470858,27.45,27.60,26.90,26.90,-,0.45,26.90,66,26.95,8,28.62,
中華,1627726,820,45683627,28.30,28.35,27.85,27.85,-,0.65,27.85,16,28.05,1,12.11,
三陽工業,4748776,"1,794",105032771,21.60,22.65,21.60,22.30,+,0.8,22.20,3,22.30,137,0.00,
和泰車,1911951,591,752639292,392.00,394.50,387.00,394.50,+,6.0,393.00,26,394.50,172,19.23,
台船,1017256,505,13978305,13.70,13.80,13.70,13.80,+,0.15,13.75,8,13.80,95,0.00,
裕日車,391768,379,118405776,298.00,305.00,298.00,305.00,+,7.0,305.00,2,306.00,13,18.37,
劍麟,163250,154,23919000,146.50,147.50,146.00,146.50,+,2.0,146.50,3,147.00,12,17.54,
為升,512090,447,176073960,350.00,354.00,338.00,344.00,-,3.5,344.00,1,344.50,5,31.36,
百達-KY,789000,522,55383200,69.00,71.30,69.00,70.10,+,1.6,70.10,4,70.20,1,22.32,
英利-KY,82000,71,13825500,167.50,170.00,167.00,169.00,+,2.0,169.00,15,170.00,8,15.88,
光寶科,18317460,"3,791",924025151,50.50,50.90,50.00,50.50,+,0.5,50.50,58,50.60,448,12.11,
麗正,146552,55,856918,5.90,5.90,5.81,5.81,-,0.08,5.81,5,5.83,2,0.00,
聯電,31518697,"4,122",392107532,12.50,12.55,12.35,12.45,,0.0,12.40,198,12.45,"2,483",14.65,
全友,117547,50,826489,7.00,7.10,7.00,7.04,+,0.01,7.04,1,7.07,2,0.00,
台達電,4662632,"2,188",775315412,167.50,167.50,166.00,166.00,-,1.5,166.00,128,166.50,85,22.90,
日月光,26206537,"6,654",1006578232,38.65,38.90,38.10,38.50,-,0.25,38.50,"1,194",38.55,2,15.34,
