證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
亞聚,499233,313,9517731,19.10,19.15,19.00,19.15,+,0.1,19.15,1,19.20,53,16.80,
台達化,1057793,422,11017843,10.55,10.60,10.25,10.45,,0.0,10.45,38,10.50,925,0.00,
台苯,3123358,993,61762810,19.95,19.95,19.65,19.75,-,0.2,19.75,14,19.80,176,9.36,
國喬,4378489,"1,980",91611265,21.15,21.15,20.80,20.80,-,0.2,20.75,139,20.80,57,11.62,
國喬特,23000,4,597650,25.85,26.00,25.85,26.00,,0.0,25.80,8,26.00,10,0.00,
聯成,1769244,698,22221906,12.50,12.70,12.40,12.65,+,0.15,12.60,20,12.65,134,140.56,
中石化,15464912,"3,176",155893700,9.99,10.20,9.95,10.05,+,0.15,10.00,865,10.05,16,0.00,
達新,11004,7,275500,24.90,25.10,24.90,25.10,-,0.35,25.00,5,25.20,1,18.87,
上曜,214065,63,2324204,10.90,11.00,10.70,10.95,+,0.25,10.90,19,10.95,4,0.00,
東陽,1720848,999,108967305,63.70,63.90,62.90,63.00,-,0.5,63.00,166,63.10,1,15.83,
大洋,68000,40,1670650,24.55,24.60,24.50,24.60,-,0.15,24.55,7,24.65,6,307.50,
永裕,195000,130,6531750,33.70,33.70,33.40,33.45,-,0.35,33.45,2,33.55,1,10.17,
地球,6008,10,78104,12.95,13.10,12.95,13.10,+,0.05,12.90,8,13.10,4,15.23,
恆大,52644,18,1106608,21.05,21.05,21.00,21.05,,0.0,21.00,24,21.05,16,20.24,
台化,5092728,"2,548",495845424,95.80,98.00,95.70,97.30,+,1.0,97.20,102,97.30,29,13.84,
再生-KY,604183,295,10575195,17.60,17.65,17.40,17.50,,0.0,17.50,3,17.55,34,8.03,
廣華-KY,73000,69,6849800,94.00,94.10,93.40,93.70,-,0.1,93.40,3,93.80,1,11.48,
昭輝,271208,207,10587666,37.80,39.95,37.70,39.30,+,2.0,39.30,1,39.35,2,12.72,
勝悅-KY,694200,309,38044378,54.40,55.30,54.20,55.00,+,0.6,55.00,30,55.10,1,6.87,
遠東新,1938722,"1,047",46920513,24.20,24.35,23.80,24.30,+,0.1,24.30,960,24.35,408,27.00,
新纖,476648,242,4308390,9.05,9.08,9.02,9.07,+,0.02,9.02,22,9.07,161,28.34,
南染,51255,12,1245420,24.30,24.30,24.30,24.30,-,0.15,24.25,5,24.35,1,15.88,
宏洲,103600,26,567763,5.59,5.59,5.45,5.55,-,0.04,5.46,4,5.58,5,0.00,
東和,86699,49,526020,6.09,6.10,6.02,6.08,-,0.01,6.08,1,6.09,10,152.00,
廣豐,267090,119,6802288,25.00,25.65,25.00,25.65,+,0.2,25.60,6,25.65,65,4.35,
嘉裕,1231664,274,6434854,5.13,5.27,5.13,5.16,+,0.03,5.16,10,5.18,7,0.00,
東華,5055,10,31733,6.28,6.28,6.28,6.28,+,0.1,6.00,5,6.23,10,0.00,
新紡,67730,20,2695978,39.70,40.05,39.70,40.05,+,0.45,39.95,5,40.10,2,97.68,
利華,39009,22,263626,6.85,6.85,6.73,6.73,-,0.1,6.75,2,6.76,20,0.00,
大魯閣,148210,52,2426983,16.45,16.45,16.30,16.35,+,0.05,16.35,4,16.40,10,0.00,
福懋,489747,246,14486821,29.40,29.70,29.25,29.65,+,0.15,29.55,50,29.65,14,13.42,
中福,29010,15,122400,4.21,4.24,4.15,4.20,-,0.01,4.16,3,4.20,15,0.00,
華友聯,13005,10,511145,39.40,39.40,39.05,39.10,-,0.3,39.00,1,39.15,1,73.77,
勤益控,118000,43,1948600,16.60,16.60,16.45,16.60,+,0.05,16.55,2,16.60,9,8.78,
裕豐,3000,2,12260,4.02,4.22,4.02,4.22,X,0.0,3.98,1,4.19,1,0.00,
中和,158032,59,2501160,15.70,15.90,15.70,15.80,+,0.05,15.75,4,15.80,15,0.00,
南紡,470138,213,5722670,12.25,12.25,12.10,12.25,+,0.05,12.20,3,12.25,119,30.63,
大東,29131,22,180839,6.25,6.28,6.15,6.27,-,0.01,6.20,4,6.27,2,0.00,
名軒,29126,26,519035,17.75,17.90,17.70,17.75,+,0.05,17.75,1,17.80,4,7.19,
立益,12646,16,55999,4.47,4.47,4.31,4.47,,0.0,4.40,1,4.69,3,0.00,
力麗,544294,255,4466575,8.20,8.27,8.18,8.23,-,0.01,8.22,2,8.23,6,0.00,
大宇,81540,35,731692,9.04,9.04,8.95,9.02,-,0.02,8.96,10,9.03,7,17.35,
宏和,185000,60,3339450,18.00,18.15,17.95,18.05,+,0.15,17.95,7,18.05,1,180.50,
力鵬,684373,268,5549883,8.15,8.16,8.06,8.10,-,0.03,8.09,1,8.10,107,0.00,
佳和,8282,16,33954,4.10,4.10,4.10,4.10,,0.0,4.09,5,4.10,3,0.00,
年興,28445,31,689713,24.25,24.30,24.15,24.30,+,0.05,24.15,15,24.30,10,11.25,
宏益,967006,439,19549220,20.55,20.55,20.00,20.30,-,0.2,20.30,14,20.35,16,15.15,
大將,17238,17,135668,7.89,7.97,7.84,7.97,+,0.08,7.85,2,7.95,15,0.00,
台富,29050,19,245648,8.50,8.50,8.41,8.46,-,0.06,8.42,2,8.46,4,17.63,
集盛,1325999,559,12362687,9.32,9.38,9.28,9.33,+,0.05,9.32,109,9.33,8,49.11,
怡華,0,0,0,--,--,--,--,,0.0,8.18,1,8.47,1,5.65,
宜進,354829,165,3566890,10.00,10.10,10.00,10.05,,0.0,10.05,1,10.10,75,32.42,
聯發,109138,53,924154,8.37,8.51,8.37,8.50,+,0.04,8.47,33,8.50,2,0.00,
宏遠,862030,234,14728911,17.05,17.15,17.00,17.05,+,0.05,17.05,34,17.10,111,15.22,
強盛,3182318,985,67755122,21.25,21.65,20.90,21.40,+,0.2,21.40,28,21.45,4,26.10,
得力,468915,279,12067469,25.90,26.00,25.45,25.65,-,0.2,25.65,132,25.70,5,20.04,
偉全,0,0,0,--,--,--,--,,0.0,12.60,1,12.75,4,24.80,
聚隆,25080,29,338169,13.50,13.65,13.40,13.50,-,0.15,13.50,1,13.60,2,0.00,
南緯,277001,111,2857061,10.35,10.40,10.25,10.30,,0.0,10.25,62,10.30,60,60.59,
昶和,22000,8,218930,9.92,9.99,9.91,9.98,+,0.09,9.97,2,10.20,1,0.00,
理隆,2000,1,27000,13.50,13.50,13.50,13.50,X,0.0,13.40,1,13.50,1,0.00,
大統新創,16000,1,305600,19.10,19.10,19.10,19.10,+,0.1,18.50,1,19.65,1,32.93,
首利,313009,66,1394597,4.53,4.57,4.41,4.48,+,0.02,4.45,34,4.48,59,0.00,
三洋紡,97003,36,1138833,11.60,11.90,11.60,11.80,-,0.1,11.80,2,11.90,3,22.69,
台南,80700,69,2404490,29.60,30.00,29.60,29.70,-,0.05,29.70,5,29.75,40,15.63,
弘裕,518007,192,5845578,11.25,11.40,11.15,11.40,+,0.15,11.35,74,11.45,47,15.41,
本盟,25000,7,193950,7.75,7.88,7.75,7.75,+,0.05,7.72,1,7.86,2,4.70,
儒鴻,325798,276,109856628,338.00,338.50,335.50,337.50,,0.0,336.50,6,337.50,2,25.96,
聚陽,1846808,"1,410",234631924,125.00,128.50,125.00,128.00,+,4.0,128.00,7,128.50,58,14.90,
士電,7396,16,299137,40.50,40.50,40.40,40.45,-,0.05,40.25,4,40.50,49,15.56,
東元,632801,352,17633390,27.75,28.00,27.70,27.75,-,0.15,27.70,132,27.75,71,17.24,
正道,70006,35,1013735,14.55,14.55,14.40,14.55,,0.0,14.40,4,14.55,11,121.25,
永大,126973,99,5663334,44.85,44.85,44.50,44.60,-,0.25,44.55,15,44.60,1,10.90,
瑞利,1631138,348,9811414,5.97,6.09,5.94,6.00,+,0.03,6.00,42,6.01,100,0.00,
中興電,741451,328,14419047,19.35,19.60,19.35,19.40,+,0.05,19.40,14,19.45,4,16.17,
亞力,2057306,670,20036775,9.61,9.83,9.55,9.76,+,0.15,9.76,6,9.77,13,17.12,
力山,125050,69,1866645,15.00,15.05,14.85,14.90,-,0.15,14.90,1,14.95,7,27.09,
川飛,16039,20,269897,16.80,16.90,16.80,16.85,-,0.1,16.70,1,16.90,1,38.30,
利奇,98117,42,1013869,10.40,10.40,10.30,10.40,,0.0,10.35,2,10.40,50,45.22,
華城,198200,90,3529279,17.90,17.90,17.75,17.80,-,0.1,17.75,38,17.80,23,14.35,
大億,139000,62,11413800,82.00,82.90,81.70,81.70,-,0.9,81.70,3,82.00,5,14.59,
堤維西,713008,509,25433580,35.55,35.85,35.50,35.65,-,0.35,35.60,26,35.65,97,11.28,
耿鼎,773012,259,8662682,11.15,11.30,11.10,11.15,+,0.05,11.15,31,11.20,59,9.96,
江申,55886,55,6295060,114.50,114.50,112.00,112.50,+,0.5,112.50,2,113.00,2,14.90,
日馳,77036,48,1151928,14.90,15.10,14.90,14.90,+,0.1,14.90,7,15.00,7,13.80,
鑽全,772070,584,72016479,94.60,94.60,92.60,92.60,-,0.9,92.60,47,92.90,1,15.51,
恩德,78624,38,782703,9.91,10.00,9.91,9.96,+,0.04,9.96,4,9.98,5,166.00,
樂士,6158,12,21011,3.38,3.60,3.38,3.60,+,0.23,3.11,4,3.60,5,0.00,
亞崴,48110,22,1371824,28.20,28.60,28.20,28.50,+,0.3,28.50,5,28.70,4,22.27,
高林股,22000,16,348850,15.85,15.90,15.80,15.90,,0.0,15.90,1,15.95,13,36.14,
勤美,167715,123,5341421,31.90,32.10,31.70,31.70,-,0.2,31.70,7,31.80,2,11.44,
車王電,195366,176,8375441,42.40,43.20,42.40,42.80,+,0.4,42.80,4,43.00,9,42.38,
中宇,109624,90,5147287,45.95,47.30,45.95,47.20,+,1.3,47.05,1,47.20,1,17.95,
和大,1907633,"1,475",243044391,126.00,129.00,125.00,127.00,+,2.0,127.00,38,127.50,11,27.49,
廣隆,155005,134,24343790,157.50,158.00,156.00,157.00,-,0.5,156.50,2,157.00,2,14.97,
正峰新,113536,56,660396,5.83,5.90,5.78,5.83,+,0.02,5.79,1,5.84,2,0.00,
巨庭,304100,221,8585430,28.90,28.90,28.05,28.05,-,0.45,28.05,15,28.20,32,13.42,
喬福,154500,58,1968645,12.75,12.90,12.70,12.70,-,0.05,12.65,15,12.70,20,0.00,
錩泰,65000,56,3413900,52.40,52.60,52.40,52.50,-,0.5,52.50,4,52.60,13,14.27,
伸興,22380,32,3581920,161.00,161.00,159.00,159.00,-,1.5,159.00,27,160.00,1,12.34,
中砂,2848761,"1,756",182973049,64.30,65.00,63.30,63.70,-,0.7,63.70,8,63.90,1,19.07,
倉佑,383010,252,12500378,33.05,33.05,32.20,32.85,-,0.2,32.85,8,32.90,3,21.47,
信錦,443534,327,27976747,63.90,63.90,62.60,63.10,+,0.1,63.00,1,63.10,67,11.27,
程泰,9166,12,528295,56.70,59.00,55.30,55.30,+,0.2,55.20,5,56.10,1,23.43,
永冠-KY,359185,300,37401425,104.50,105.00,103.50,104.00,+,1.0,104.00,7,104.50,57,10.09,
亞德客-KY,329081,306,82631871,252.50,256.00,248.00,251.00,-,6.0,250.50,6,251.00,1,23.72,
英瑞-KY,626002,430,33708006,53.50,54.50,53.10,53.30,-,0.1,53.30,1,53.50,1,13.77,
岱宇,77413,61,3148284,40.80,41.00,40.10,40.80,-,0.05,40.80,1,40.90,1,10.36,
華電,525159,272,12105833,22.80,23.55,22.60,23.00,+,0.2,23.00,10,23.05,2,7.08,
聲寶,712293,291,13073335,18.35,18.50,18.20,18.50,+,0.2,18.40,3,18.50,20,11.49,
華新,9120849,"1,944",106152075,11.80,11.85,11.55,11.65,-,0.2,11.60,197,11.65,768,10.22,
華榮,115346,63,956034,8.30,8.35,8.26,8.27,-,0.04,8.27,10,8.29,1,26.68,
大亞,188010,94,1028600,5.47,5.51,5.45,5.47,,0.0,5.47,3,5.50,12,0.00,
中電,87800,46,654867,7.45,7.47,7.45,7.47,+,0.02,7.47,8,7.48,16,0.00,
宏泰,80307,37,708265,8.83,8.83,8.80,8.81,-,0.02,8.81,3,8.83,2,36.71,
台一,58908,23,145962,2.45,2.56,2.40,2.56,+,0.12,2.43,5,2.55,6,0.00,
三洋電,11000,9,265250,24.20,24.20,24.05,24.20,,0.0,24.10,1,24.30,8,17.79,
大山,8000,5,81700,10.25,10.25,10.20,10.20,,0.0,10.15,6,10.30,1,24.29,
億泰,78000,30,395320,5.07,5.09,5.03,5.09,+,0.03,5.05,1,5.09,41,46.27,
榮星,24000,15,182080,7.60,7.71,7.54,7.58,-,0.02,7.58,3,7.60,1,20.49,
合機,86800,45,722389,8.30,8.39,8.30,8.34,+,0.05,8.34,3,8.35,5,11.42,
艾美特-KY,24000,14,626550,26.40,26.40,25.85,26.00,-,0.15,25.80,1,26.05,3,29.89,
中化,102247,77,1860368,18.20,18.25,18.15,18.20,,0.0,18.15,45,18.20,6,17.33,
南僑,666322,539,40714866,61.20,61.40,61.00,61.20,+,0.1,61.10,23,61.20,1,12.36,
榮化,2002819,"1,117",87603253,44.10,44.20,43.50,43.60,-,0.9,43.60,26,43.70,1,8.95,
葡萄王,8409972,"5,914",1440109749,177.00,178.50,168.50,168.50,-,18.5,--,0,168.50,"1,320",18.52,
東鹼,317741,217,8610157,26.85,27.25,26.85,27.10,+,0.45,27.10,6,27.15,9,38.71,
和益,581577,133,9864659,16.95,17.00,16.90,16.95,,0.0,16.95,36,17.00,75,10.03,
東聯,7082277,"2,478",170094996,23.40,24.30,23.25,24.20,+,1.1,24.20,61,24.25,27,0.00,
永光,192917,146,3899971,20.05,20.30,20.05,20.25,+,0.1,20.20,4,20.25,4,20.25,
興農,201323,123,3086636,15.30,15.35,15.30,15.35,+,0.05,15.30,84,15.35,5,8.98,
國化,17751,19,261735,14.75,14.85,14.70,14.85,-,0.05,14.80,2,14.85,1,26.52,
和桐,1698385,784,14237400,8.29,8.45,8.25,8.45,+,0.16,8.45,10,8.46,26,105.63,
萬洲,166938,63,1858361,11.15,11.15,11.10,11.10,,0.0,11.10,79,11.15,1,0.00,
長興,362479,253,12009299,33.00,33.20,33.00,33.20,+,0.25,33.15,2,33.20,41,11.99,
中纖,5213424,"1,274",45090492,8.59,8.72,8.55,8.65,+,0.11,8.65,77,8.66,22,0.00,
生達,193520,114,6348355,32.75,32.95,32.60,32.85,+,0.25,32.80,12,32.85,11,17.38,
三晃,236008,101,3536914,14.90,15.05,14.90,15.00,+,0.1,14.95,17,15.00,59,23.81,
台肥,241499,196,9700005,40.05,40.30,40.05,40.25,+,0.1,40.20,4,40.25,26,24.69,
中碳,523815,460,62963199,120.00,121.00,119.00,121.00,+,2.0,120.50,15,121.00,101,30.33,
台硝,15011,20,250429,16.70,16.70,16.65,16.70,,0.0,16.60,8,16.70,3,8.03,
元禎,11000,10,152650,13.80,13.95,13.80,13.95,+,0.15,13.90,11,13.95,1,13.29,
永記,20318,27,1626740,80.00,80.50,79.80,80.00,,0.0,79.90,2,80.00,1,12.86,
中華化,21000,16,274350,13.20,13.20,13.00,13.05,-,0.05,13.05,1,13.10,10,15.91,
必翔,116000,64,7295200,63.00,63.50,62.50,62.70,,0.0,62.70,6,63.00,8,0.00,
花仙子,73400,39,2792340,38.30,38.30,38.00,38.00,-,0.1,38.00,23,38.05,1,12.58,
美吾華,52250,35,715747,13.75,13.75,13.65,13.65,-,0.05,13.65,21,13.70,3,21.33,
毛寶,323001,136,4391864,13.50,13.70,13.45,13.55,+,0.1,13.55,1,13.60,5,0.00,
五鼎,123004,53,5095118,41.45,41.55,41.30,41.45,+,0.15,41.35,4,41.45,3,19.83,
杏輝,78283,77,1885192,24.30,24.30,24.05,24.10,-,0.05,24.05,10,24.15,11,96.40,
日勝化,122000,51,1504050,12.35,12.45,12.30,12.45,+,0.1,12.40,5,12.45,16,13.11,
喬山,73570,49,3412970,46.70,46.70,46.15,46.15,-,0.3,46.15,4,46.40,4,19.72,
臺鹽,684553,193,20152296,29.40,29.60,29.20,29.45,+,0.15,29.45,5,29.50,12,18.52,
中化生,158007,108,4306803,27.15,27.50,27.10,27.15,+,0.1,27.15,9,27.25,1,22.44,
勝一,28470,31,1538214,53.50,54.50,53.50,54.50,+,1.0,54.40,1,54.70,2,11.15,
展宇,2008,8,43119,21.50,21.50,21.45,21.45,-,0.1,21.60,2,21.75,2,11.53,
和康生,21006,23,496388,23.50,23.70,23.50,23.70,,0.0,23.65,3,23.70,6,0.00,
科妍,118193,104,6587309,56.00,56.50,55.20,55.80,-,0.4,55.40,1,55.80,4,0.00,
神隆,437607,310,16916805,38.65,38.85,38.60,38.70,+,0.05,38.65,10,38.70,49,41.61,
台玻,1068520,346,14146485,13.30,13.35,13.15,13.25,-,0.05,13.20,177,13.25,148,0.00,
寶徠,2000,2,11300,5.65,5.65,5.65,5.65,,0.0,5.51,1,5.65,2,4.38,
冠軍,99670,39,698190,7.01,7.04,6.98,7.04,+,0.02,6.99,13,7.04,40,0.00,
潤隆,143100,81,4606715,32.40,32.45,32.10,32.20,-,0.2,32.15,1,32.20,3,8.75,
中釉,470068,95,5744029,12.20,12.30,12.20,12.25,+,0.05,12.20,246,12.25,7,16.33,
和成,1944050,289,18086377,9.40,9.41,9.28,9.28,-,0.12,9.28,24,9.29,4,10.79,
凱撒衛,37000,24,1366650,36.70,37.35,36.70,36.90,-,0.5,36.90,1,37.10,2,11.28,
台紙,187520,58,2105469,11.30,11.30,11.20,11.30,+,0.1,11.20,41,11.30,6,43.46,
士紙,164449,41,5340756,32.90,32.90,32.35,32.50,-,0.2,32.35,4,32.50,7,0.00,
正隆,3082747,863,40514703,13.05,13.30,13.00,13.25,+,0.3,13.25,106,13.30,278,13.25,
華紙,415804,121,3828578,9.21,9.22,9.18,9.20,-,0.01,9.20,88,9.21,2,23.59,
寶隆,1391962,496,24022249,17.10,17.40,17.10,17.20,,0.0,17.20,28,17.25,2,24.57,
永豐餘,1089908,424,10575863,9.68,9.72,9.68,9.71,+,0.03,9.70,78,9.71,12,323.67,
榮成,16950444,"4,298",285608478,16.35,17.15,16.35,17.15,+,0.8,17.10,271,17.15,82,12.61,
中鋼,14961849,"4,911",365462923,24.70,24.75,24.25,24.45,-,0.2,24.40,51,24.45,316,34.44,
中鋼特,28000,12,1166700,41.70,41.70,41.60,41.70,+,0.05,41.65,6,41.80,2,0.00,
東和鋼鐵,204517,121,4324233,21.15,21.25,21.10,21.15,,0.0,21.15,46,21.20,9,13.65,
燁興,90212,22,408895,4.52,4.56,4.49,4.50,+,0.02,4.50,3,4.55,10,0.00,
高興昌,27050,19,285980,10.55,10.65,10.55,10.55,,0.0,10.55,7,10.60,31,10.34,
第一銅,135400,46,991700,7.33,7.34,7.30,7.34,+,0.01,7.33,12,7.34,17,0.00,
春源,219714,85,2551080,11.65,11.65,11.55,11.65,,0.0,11.60,16,11.65,31,8.26,
春雨,95050,23,1261911,13.35,13.35,13.25,13.30,-,0.05,13.25,6,13.30,11,22.93,
中鋼構,44354,31,948472,21.40,21.50,21.30,21.35,,0.0,21.30,14,21.35,8,36.19,
中鴻,4019532,"1,031",38216498,9.52,9.56,9.44,9.45,-,0.07,9.45,26,9.48,11,14.32,
豐興,185210,129,8310254,45.25,45.25,44.70,44.90,-,0.35,44.75,1,44.90,22,12.54,
官田鋼,238194,80,2038630,8.56,8.59,8.54,8.57,+,0.03,8.56,20,8.57,7,42.85,
美亞,342130,127,4665002,13.60,13.70,13.55,13.60,-,0.05,13.60,95,13.65,2,8.72,
聚亨,146497,50,709000,4.84,4.85,4.82,4.83,-,0.01,4.83,11,4.85,20,0.00,
燁輝,2001500,659,22376389,11.30,11.30,11.10,11.15,-,0.1,11.15,45,11.20,2,15.49,
志聯,33239,31,280370,8.37,8.48,8.37,8.40,+,0.03,8.39,2,8.42,3,12.54,
千興,261202,69,708558,2.46,2.81,2.46,2.81,+,0.14,2.72,5,2.81,2,0.00,
大成鋼,741922,450,13227958,17.60,17.90,17.60,17.90,+,0.3,17.85,7,17.90,253,298.33,
威致,338305,52,1412890,4.01,4.20,4.01,4.15,+,0.15,4.10,8,4.15,100,0.00,
盛餘,375219,271,12816946,34.00,34.35,34.00,34.15,+,0.15,34.05,38,34.15,4,10.91,
彰源,213662,110,2230963,10.50,10.55,10.35,10.45,,0.0,10.40,6,10.45,57,0.00,
新光鋼,631502,313,13688187,21.70,21.80,21.55,21.60,,0.0,21.60,3,21.65,36,24.83,
新鋼,39107,25,407257,10.50,10.50,10.35,10.40,+,0.05,10.40,3,10.45,12,24.76,
佳大,36000,16,325100,9.05,9.06,9.02,9.06,+,0.04,9.01,12,9.06,19,29.23,
允強,1691470,620,45626640,27.10,27.20,26.70,27.10,,0.0,27.10,13,27.15,1,17.48,
海光,370349,93,2529908,6.79,6.91,6.77,6.91,+,0.15,6.86,17,6.90,2,0.00,
上銀,1221698,"1,027",180552304,149.00,149.50,146.50,148.00,,0.0,148.00,112,148.50,74,42.05,
川湖,215100,161,89391950,417.00,421.00,412.00,412.00,-,5.0,412.00,10,412.50,1,29.16,
橋椿,219700,190,8854900,40.15,40.50,40.10,40.40,+,0.35,40.35,5,40.40,3,8.78,
運錩,166000,58,3702100,22.40,22.40,22.20,22.20,-,0.1,22.20,27,22.30,1,16.69,
南港,244746,153,7167885,29.25,29.40,29.20,29.25,-,0.15,29.25,11,29.35,7,21.67,
泰豐,317284,133,4081002,12.95,12.95,12.80,12.90,-,0.05,12.85,5,12.90,46,47.78,
台橡,2914378,"1,605",98260742,33.10,33.95,33.05,33.80,+,0.7,33.80,9,33.85,101,28.17,
國際中橡,1017680,672,29369652,28.55,29.05,28.50,28.95,+,0.4,28.90,1,28.95,15,13.22,
正新,3088894,"1,502",189219879,60.80,61.60,60.60,61.40,+,0.6,61.30,39,61.40,143,13.99,
建大,191064,176,9272199,48.70,48.80,48.25,48.55,-,0.05,48.50,54,48.55,4,13.99,
厚生,656674,356,10639203,16.10,16.30,16.05,16.30,+,0.3,16.25,46,16.30,2,20.90,
南帝,299867,143,6531898,21.90,21.90,21.70,21.80,-,0.05,21.75,27,21.80,7,10.90,
華豐,19520,28,212080,10.90,10.90,10.80,10.85,,0.0,10.80,12,10.90,4,25.83,
鑫永銓,26000,8,2007800,76.50,77.70,76.50,77.60,+,0.6,76.60,1,77.60,1,15.61,
六暉-KY,197021,129,11082580,55.70,56.80,55.70,56.10,+,0.7,56.10,4,56.20,7,14.61,
裕隆,613423,373,16409747,26.80,26.85,26.60,26.80,,0.0,26.75,67,26.80,123,14.41,
中華,782703,538,20442199,26.25,26.35,26.05,26.25,+,0.05,26.20,50,26.25,57,10.71,
三陽工業,279823,169,5783195,20.75,20.80,20.60,20.60,-,0.1,20.60,189,20.75,12,0.00,
和泰車,101056,87,36911022,370.00,370.00,364.00,364.50,-,4.5,364.00,6,364.50,4,19.37,
台船,289155,143,3996488,13.85,13.95,13.75,13.85,+,0.05,13.80,6,13.85,6,0.00,
裕日車,45025,45,8915975,196.50,199.00,196.50,198.00,+,1.5,198.00,6,198.50,18,14.02,
劍麟,614323,553,102822245,162.50,171.00,161.50,168.00,+,5.5,168.00,15,168.50,3,18.44,
為升,557504,501,144046028,252.00,262.00,252.00,257.50,+,6.0,257.50,27,258.00,2,19.84,
百達-KY,39319,42,2281602,58.00,58.20,57.80,58.20,+,0.2,58.20,1,58.30,4,20.14,
英利-KY,239034,181,44633841,185.00,188.00,184.00,188.00,+,3.0,188.00,11,188.50,11,11.94,
光寶科,2540390,"1,927",122053419,48.35,48.40,47.85,48.05,-,0.55,48.00,13,48.05,36,11.95,
麗正,495095,135,3197336,6.40,6.55,6.38,6.55,+,0.15,6.55,3,6.56,11,59.55,
聯電,10177659,"1,753",115653736,11.40,11.40,11.30,11.40,,0.0,11.35,"1,532",11.40,"2,069",15.62,
全友,374023,151,3011423,8.02,8.11,7.92,8.05,+,0.05,8.05,40,8.10,5,2.62,
台達電,1904683,"1,033",301830753,159.00,159.50,158.00,158.50,-,1.0,158.00,98,158.50,314,21.65,
日月光,11428941,"4,434",374099190,33.05,33.10,32.60,32.80,-,0.25,32.75,21,32.80,"1,478",13.44,
