證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
遠東新,2392934,"1,159",60880947,25.35,25.55,25.35,25.45,+,0.15,25.40,33,25.45,809,15.42,
新纖,4709678,"1,072",47803828,10.10,10.20,10.10,10.15,+,0.1,10.10,563,10.15,13,17.81,
南染,755214,70,17744868,23.40,23.90,23.40,23.75,X,0.0,23.70,1,23.80,3,17.09,
宏洲,531653,158,4964910,9.47,9.47,9.23,9.30,+,0.07,9.25,18,9.30,13,30.00,
東和,328893,103,2350666,7.17,7.19,7.10,7.11,-,0.03,7.11,5,7.12,4,13.94,
廣豐,32155,38,527435,16.35,16.50,16.35,16.40,+,0.05,16.40,4,16.50,3,234.29,
嘉裕,149346,69,706371,4.74,4.75,4.72,4.75,+,0.01,4.73,1,4.75,24,0.00,
東華,11479,15,84277,7.35,7.40,7.35,7.40,+,0.07,7.35,1,7.40,2,0.00,
新紡,42170,28,1851439,42.65,44.20,42.65,43.75,+,0.75,43.00,5,43.75,1,106.71,
利華,1258730,312,10529535,8.20,8.53,8.18,8.40,+,0.24,8.38,2,8.40,16,40.00,
大魯閣,240154,129,2991289,12.30,12.75,12.10,12.65,,0.0,12.50,13,12.65,18,0.00,
福懋,636413,465,19270870,30.25,30.35,30.15,30.30,+,0.05,30.25,105,30.30,109,12.07,
中福,64003,9,341815,5.33,5.39,5.33,5.39,+,0.02,5.37,80,5.39,8,89.83,
華友聯,24424,13,959041,39.25,39.80,39.20,39.80,+,0.55,39.30,1,39.95,1,19.70,
勤益控,167000,51,2912000,17.50,17.50,17.40,17.40,-,0.05,17.35,12,17.45,7,11.52,
裕豐,33090,16,167100,5.05,5.05,5.05,5.05,-,0.01,5.05,16,5.34,1,0.00,
中和,251694,122,5191131,20.35,21.00,19.85,20.80,+,0.45,20.80,3,20.85,1,86.67,
南紡,467500,218,6292572,13.40,13.50,13.40,13.45,+,0.05,13.40,200,13.45,13,29.89,
大東,23939,19,163978,6.76,6.91,6.76,6.89,-,0.08,6.80,6,6.89,1,0.00,
名軒,140457,106,2567314,18.25,18.30,18.20,18.30,+,0.05,18.25,6,18.30,4,11.66,
立益,20001,11,111985,5.60,5.60,5.59,5.60,,0.0,5.42,5,5.59,2,0.00,
力麗,22385152,"4,839",265073066,11.60,12.00,11.60,11.75,+,0.25,11.75,222,11.80,307,61.84,
大宇,410432,68,3404535,8.27,8.34,8.24,8.32,+,0.03,8.29,1,8.32,23,64.00,
宏和,5022,5,106012,21.10,21.15,21.10,21.15,-,0.05,21.15,1,21.20,2,0.00,
力鵬,2113149,611,18721958,8.76,8.95,8.76,8.84,+,0.09,8.83,11,8.84,41,0.00,
佳和,17072,18,92645,5.40,5.49,5.40,5.49,,0.0,5.40,7,5.50,9,0.00,
年興,67559,63,1900773,28.20,28.35,28.05,28.10,-,0.1,28.05,2,28.10,3,19.79,
宏益,322101,167,6975602,21.70,21.80,21.60,21.70,+,0.05,21.65,3,21.70,22,12.69,
大將,386076,132,3583417,9.30,9.41,9.20,9.41,+,0.09,9.39,6,9.41,3,0.00,
台富,48052,17,399580,8.28,8.37,8.28,8.28,-,0.05,8.28,12,8.34,29,43.58,
集盛,16743099,"2,716",209103462,12.30,12.60,12.25,12.30,+,0.1,12.30,161,12.35,56,25.63,
怡華,7008,5,72932,10.35,10.55,10.35,10.55,+,0.2,10.35,6,10.50,5,16.23,
宜進,3786826,"1,160",54167372,14.35,14.50,14.20,14.25,-,0.05,14.25,49,14.30,60,16.38,
聯發,1387976,458,13534187,9.70,9.84,9.61,9.61,-,0.08,9.61,15,9.65,6,0.00,
宏遠,238320,144,3295931,13.85,13.90,13.80,13.80,,0.0,13.80,102,13.85,1,17.92,
強盛,299318,236,7572626,25.50,25.50,25.20,25.25,+,0.1,25.25,17,25.35,15,3.76,
得力,177247,121,4403391,24.85,24.95,24.75,24.80,-,0.05,24.80,71,24.90,5,20.50,
偉全,81400,40,1214620,15.00,15.10,14.80,14.85,-,0.15,14.80,16,14.95,1,21.52,
聚隆,33154,18,393371,11.95,12.00,11.85,11.85,,0.0,11.85,16,11.90,1,0.00,
南緯,688105,269,8281860,11.85,12.25,11.85,12.05,+,0.15,12.00,1,12.05,22,0.00,
昶和,29000,10,297250,10.25,10.35,10.20,10.35,+,0.15,10.20,2,10.60,3,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.85,2,14.10,4,0.00,
大統新創,0,0,0,--,--,--,--,,0.0,17.55,1,18.50,2,37.76,
首利,386871,144,1964156,5.19,5.19,5.04,5.10,-,0.05,5.06,2,5.10,2,0.00,
三洋紡,270615,97,11662823,42.95,44.85,42.25,42.85,,0.0,42.90,1,43.10,1,0.00,
台南,564897,58,13245479,23.50,23.50,23.35,23.45,-,0.05,23.40,1,23.45,8,54.53,
弘裕,235002,77,2617072,11.20,11.20,11.10,11.20,,0.0,11.15,1,11.20,35,13.02,
本盟,85457,90,10244840,117.00,123.00,116.00,118.50,+,1.5,118.00,4,118.50,1,0.00,
儒鴻,1437156,"1,236",422308552,292.00,298.00,291.00,291.00,-,1.0,291.00,20,292.00,5,23.89,
聚陽,368278,319,44839416,120.50,123.00,119.50,123.00,+,2.5,122.50,24,123.00,23,21.17,
士電,29225,22,1195449,40.75,41.00,40.75,40.90,-,0.1,40.90,13,41.10,1,16.49,
東元,4875002,"1,910",135984695,28.05,28.05,27.70,27.95,-,0.2,27.90,2,27.95,11,16.54,
正道,81007,40,1714447,21.20,21.30,21.10,21.15,-,0.05,21.10,10,21.15,24,176.25,
永大,1862346,935,93981361,51.60,51.60,50.00,50.50,-,1.5,50.40,12,50.50,18,16.78,
瑞利,388662,185,4903217,12.55,12.75,12.50,12.60,+,0.2,12.60,9,12.65,8,0.00,
中興電,4009296,"1,717",89510412,22.15,22.60,22.00,22.05,+,0.1,22.05,3,22.15,4,22.05,
亞力,986002,276,11142672,11.25,11.40,11.20,11.25,+,0.05,11.25,68,11.30,31,35.16,
力山,2644028,"1,636",151233203,56.60,57.90,56.20,57.70,+,1.5,57.60,7,57.70,15,63.41,
川飛,19184,21,284998,14.75,14.95,14.75,14.95,-,0.15,14.95,16,15.00,20,28.21,
利奇,292027,117,3382412,11.75,11.75,11.50,11.60,-,0.05,11.55,11,11.65,130,0.00,
華城,477734,240,9307487,19.15,19.65,19.15,19.30,+,0.15,19.30,46,19.40,2,62.26,
大億,86213,82,6757869,78.60,78.70,78.20,78.20,-,0.4,78.20,10,78.30,20,11.25,
堤維西,521340,372,16803914,32.10,32.50,32.05,32.10,+,0.05,32.10,5,32.20,2,11.55,
耿鼎,6831376,"1,929",82209039,11.95,12.40,11.55,11.55,-,0.2,11.55,57,11.60,29,10.90,
江申,68580,69,6408470,93.00,94.10,92.60,94.10,+,1.1,94.00,1,94.20,2,12.41,
日馳,1300145,817,63808181,48.20,49.70,47.70,49.15,+,1.45,49.15,39,49.30,1,16.95,
鑽全,405777,342,28178175,69.60,69.90,68.90,69.60,,0.0,69.50,2,69.60,3,17.14,
恩德,1237003,498,17583645,14.45,14.45,14.00,14.05,-,0.2,14.05,17,14.10,8,18.49,
樂士,3357,6,10149,3.01,3.09,3.01,3.09,+,0.13,3.01,14,3.10,13,0.00,
亞崴,7000,7,222200,31.65,31.85,31.65,31.85,-,0.05,31.70,5,31.90,1,19.30,
高林股,321610,158,7169527,22.20,22.55,22.00,22.20,+,0.2,22.20,8,22.25,1,25.23,
勤美,267803,151,7319920,27.30,27.50,27.15,27.45,+,0.15,27.35,2,27.45,17,15.25,
車王電,53240,49,2085146,39.45,39.45,39.05,39.10,+,0.05,39.10,3,39.35,2,34.30,
中宇,16000,13,661050,41.30,41.40,41.30,41.40,+,0.1,41.25,2,41.40,5,30.90,
和大,3192220,"2,156",445112580,138.50,141.00,137.50,139.50,+,3.0,139.50,38,140.00,52,28.59,
廣隆,197619,170,29127612,145.00,148.50,145.00,148.00,+,3.5,147.50,7,148.50,12,12.96,
正峰新,93368,32,466342,5.02,5.02,4.99,4.99,,0.0,4.98,7,4.99,16,0.00,
巨庭,98015,46,2020359,20.65,20.65,20.50,20.60,-,0.05,20.55,2,20.65,25,10.25,
喬福,89001,53,1381365,15.60,15.65,15.30,15.60,,0.0,15.40,3,15.55,1,20.80,
錩泰,28002,26,1297292,46.20,46.55,46.10,46.50,-,0.2,46.20,1,46.50,7,17.42,
伸興,37430,40,4873830,129.00,130.50,129.00,130.00,+,0.5,129.50,10,130.50,12,12.23,
中砂,676318,501,55553179,81.40,82.70,81.40,82.00,+,1.2,82.00,20,82.10,12,15.62,
倉佑,419015,255,15053793,36.00,36.40,35.65,35.75,,0.0,35.75,9,35.80,39,18.33,
信錦,835511,607,53908363,64.30,64.90,64.20,64.50,+,0.5,64.50,55,64.80,1,10.86,
程泰,22031,22,1410971,64.20,64.20,63.80,63.80,,0.0,63.80,7,64.00,2,18.93,
永冠-KY,755146,472,51735286,67.80,69.60,67.70,68.40,+,0.7,68.40,3,68.50,9,14.58,
亞德客-KY,558369,557,271046382,489.00,497.50,478.00,478.00,-,15.5,478.00,9,479.00,1,31.82,
英瑞-KY,32000,26,1053750,33.10,33.10,32.60,32.90,+,0.1,32.90,1,33.00,7,11.15,
岱宇,23000,18,916350,40.00,40.00,39.70,39.80,-,0.15,39.80,2,39.85,1,153.08,
華電,33147,17,971792,29.55,29.55,29.25,29.25,-,0.2,29.25,3,29.40,1,22.50,
聲寶,687934,337,8743449,12.70,12.80,12.65,12.80,+,0.1,12.75,1,12.80,180,13.47,
華新,26391714,"5,495",441395822,16.70,16.90,16.45,16.85,+,0.35,16.85,24,16.90,"1,385",9.01,
華榮,1897309,459,20137356,10.70,10.80,10.50,10.60,-,0.1,10.55,103,10.60,4,12.93,
大亞,12352080,"3,422",168392523,13.75,13.90,13.50,13.50,-,0.15,13.50,895,13.55,94,19.01,
中電,340075,110,3130654,9.13,9.27,9.13,9.19,+,0.06,9.17,3,9.19,4,0.00,
宏泰,248010,85,2605254,10.45,10.55,10.45,10.55,+,0.1,10.50,10,10.55,37,15.51,
三洋電,27850,16,635630,22.90,22.90,22.80,22.80,,0.0,22.70,11,22.90,4,33.04,
大山,83062,40,1157018,14.00,14.10,13.80,13.80,-,0.15,13.80,24,13.95,1,10.45,
億泰,91000,28,499130,5.46,5.53,5.46,5.47,+,0.01,5.47,10,5.48,3,0.00,
榮星,231986,128,3286850,14.15,14.35,14.00,14.30,+,0.15,14.25,10,14.30,24,13.62,
合機,181127,63,1688333,9.38,9.43,9.29,9.29,+,0.02,9.29,2,9.34,2,33.18,
艾美特-KY,3000,3,71750,24.30,24.30,23.45,23.45,-,0.05,23.50,1,23.75,1,22.55,
中化,721614,371,13445616,18.50,18.85,18.40,18.70,+,0.3,18.70,2,18.75,55,18.89,
南僑,629195,536,38621288,61.30,61.70,61.10,61.70,+,0.7,61.50,7,61.70,7,14.94,
榮化,7651234,"3,262",340180321,43.70,44.95,43.55,44.95,+,1.45,44.90,6,44.95,133,9.73,
葡萄王,1268047,983,262117103,209.50,210.00,204.00,205.00,-,2.5,204.50,38,205.00,73,21.33,
東鹼,147481,106,4266196,28.95,29.00,28.85,29.00,+,0.2,28.95,4,29.00,57,9.29,
和益,94899,63,1731444,18.20,18.30,18.20,18.30,+,0.1,18.20,73,18.30,164,12.20,
東聯,34408650,"13,752",1110691158,31.45,33.10,31.25,31.35,+,0.3,31.35,145,31.40,252,17.91,
永光,1350371,687,26100729,19.30,19.55,19.05,19.20,,0.0,19.15,15,19.20,2,35.56,
興農,1000186,630,17008299,17.00,17.10,16.90,17.00,-,0.05,16.95,10,17.00,7,10.56,
國化,29002,16,485432,16.55,16.85,16.55,16.80,+,0.25,16.65,20,16.80,4,28.97,
和桐,2086555,625,21551567,10.25,10.45,10.25,10.30,,0.0,10.25,298,10.30,5,20.20,
長興,662484,574,20334048,30.60,30.95,30.45,30.80,+,0.05,30.75,3,30.80,3,21.10,
中纖,27325309,"4,984",286839650,10.35,10.65,10.30,10.35,+,0.15,10.35,733,10.40,5,17.25,
生達,1081002,576,40732722,37.35,37.95,37.35,37.75,+,0.4,37.75,5,37.80,20,17.16,
三晃,49003,21,627187,12.80,12.85,12.75,12.80,,0.0,12.75,26,12.80,2,22.46,
台肥,3113733,"1,940",117381043,37.80,37.80,37.60,37.65,-,0.15,37.65,47,37.75,17,52.29,
中碳,244161,190,29687642,122.00,122.50,121.00,122.50,+,0.5,122.00,6,122.50,6,25.00,
台硝,16092,12,226192,14.05,14.15,14.05,14.15,+,0.1,14.05,5,14.15,2,21.44,
元禎,113030,37,1717959,15.10,15.35,15.00,15.15,+,0.05,15.10,10,15.15,10,11.84,
永記,36924,34,2991120,81.00,81.40,80.30,80.60,-,0.8,80.60,1,81.20,2,15.24,
中華化,23563,20,330225,14.00,14.05,14.00,14.00,-,0.05,14.00,13,14.05,9,16.87,
花仙子,98488,60,4020858,40.85,40.95,40.75,40.80,+,0.05,40.75,23,40.90,15,12.91,
美吾華,155058,74,2151995,14.00,14.00,13.80,13.80,-,0.1,13.80,21,13.90,3,17.47,
毛寶,35000,16,432850,12.45,12.45,12.35,12.40,,0.0,12.35,9,12.40,14,0.00,
五鼎,67153,55,2141378,32.00,32.00,31.80,31.90,,0.0,31.85,1,31.90,8,0.00,
杏輝,168977,128,3590556,21.25,21.45,21.10,21.40,+,0.25,21.25,1,21.45,20,64.85,
日勝化,163531,153,3138594,19.20,19.20,19.15,19.20,+,0.05,19.15,179,19.20,62,37.65,
喬山,330325,183,12433921,37.90,37.90,37.50,37.50,+,0.25,37.50,4,37.55,5,31.78,
臺鹽,63374,59,1753556,27.65,27.85,27.55,27.85,+,0.15,27.60,6,27.85,3,15.56,
中化生,309205,182,7624535,24.65,24.85,24.50,24.85,+,0.05,24.70,34,24.85,12,28.90,
勝一,56410,52,4112152,72.60,73.10,72.50,73.10,+,0.5,73.10,4,73.20,1,12.69,
展宇,51060,20,1065474,20.80,21.10,20.70,21.10,+,0.25,20.75,4,21.05,10,15.07,
和康生,58002,47,1353346,23.40,23.45,23.30,23.40,+,0.1,23.30,4,23.40,6,101.74,
科妍,157073,98,5606441,35.95,36.10,35.50,36.00,,0.0,36.00,1,36.05,2,87.80,
神隆,1352062,800,48643932,35.80,36.10,35.80,36.00,+,0.3,35.95,7,36.00,52,56.25,
台玻,13341092,"4,148",261366342,19.15,19.85,19.00,19.70,+,0.7,19.65,139,19.70,52,67.93,
寶徠,114590,67,1538675,13.40,13.50,13.35,13.50,+,0.2,13.45,2,13.50,12,0.00,
冠軍,5178250,986,43760422,8.30,8.62,8.24,8.45,+,0.19,8.45,62,8.46,5,0.00,
潤隆,518000,198,20785050,39.75,40.50,39.75,40.00,+,0.15,39.95,2,40.00,23,17.47,
中釉,911675,425,11129429,11.90,12.35,11.90,12.10,+,0.2,12.10,40,12.20,7,"1,210.00",
和成,494170,231,4720293,9.54,9.62,9.50,9.60,+,0.09,9.57,6,9.60,17,34.29,
凱撒衛,438023,257,20217268,45.95,46.70,45.50,45.90,+,0.7,45.90,2,46.00,5,12.75,
台紙,676666,304,11934193,17.45,17.80,17.45,17.75,+,0.3,17.70,1,17.75,5,0.00,
士紙,38814,34,1225325,31.50,31.80,31.50,31.60,-,0.05,31.55,14,31.60,2,0.00,
正隆,3041532,"1,225",47459830,15.70,15.70,15.55,15.60,-,0.2,15.60,38,15.65,120,13.68,
華紙,1416477,466,15146149,10.75,10.80,10.60,10.70,-,0.05,10.70,27,10.75,279,18.77,
寶隆,218794,115,6134762,28.20,28.30,27.85,28.00,-,0.15,28.00,3,28.05,1,3.38,
永豐餘,1375971,464,17178430,12.50,12.55,12.40,12.45,-,0.1,12.45,43,12.50,88,13.53,
榮成,6649473,"3,128",257591588,39.70,39.95,37.90,38.75,-,0.75,38.75,35,38.90,6,9.94,
中鋼,14151140,"4,530",343226478,24.25,24.30,24.15,24.30,,0.0,24.30,811,24.35,345,26.41,
中鋼特,3000,2,127500,42.50,42.50,42.50,42.50,+,0.1,42.30,1,42.50,12,0.00,
東和鋼鐵,232783,159,5497136,23.55,23.70,23.50,23.65,+,0.1,23.65,16,23.70,58,16.20,
燁興,119376,72,577978,4.89,4.89,4.81,4.82,-,0.07,4.82,8,4.88,4,0.00,
高興昌,37931,16,420541,11.05,11.15,11.05,11.10,+,0.1,11.10,11,11.20,8,0.00,
第一銅,320394,112,3319558,10.30,10.45,10.30,10.35,+,0.05,10.35,31,10.40,4,17.84,
春源,285962,126,3203772,11.10,11.25,11.10,11.20,,0.0,11.20,56,11.25,20,18.98,
春雨,47001,18,663714,14.20,14.25,14.00,14.25,+,0.15,14.15,7,14.30,1,14.25,
中鋼構,60076,35,1139601,19.00,19.05,18.90,19.00,,0.0,19.00,1,19.05,3,86.36,
中鴻,35205867,"7,002",414691377,11.60,11.90,11.60,11.75,+,0.25,11.75,84,11.80,970,9.11,
豐興,279900,254,14577806,52.20,52.30,51.90,52.20,+,0.4,52.20,7,52.30,9,14.15,
官田鋼,331952,123,3102563,9.35,9.41,9.32,9.34,-,0.01,9.34,26,9.35,57,10.74,
美亞,78602,39,1066355,13.55,13.60,13.50,13.55,,0.0,13.50,32,13.60,30,9.03,
聚亨,1240355,230,7645503,6.25,6.30,6.09,6.11,-,0.12,6.11,4,6.15,10,0.00,
燁輝,1964153,683,22307384,11.25,11.40,11.25,11.35,+,0.1,11.30,311,11.35,30,10.41,
志聯,438926,148,4381431,9.82,10.30,9.82,9.93,+,0.12,9.93,5,9.96,10,8.34,
千興,101012,20,275018,2.69,2.75,2.69,2.70,+,0.03,2.69,4,2.70,17,19.29,
大成鋼,1508965,620,29155208,19.20,19.45,19.20,19.25,+,0.05,19.25,201,19.30,56,12.92,
威致,38107,34,343873,8.92,9.15,8.92,9.01,-,0.04,9.01,3,9.14,1,5.81,
盛餘,91500,80,2589499,28.20,28.40,28.20,28.20,-,0.1,28.20,13,28.30,5,9.16,
彰源,229353,140,3472194,15.05,15.20,15.05,15.10,-,0.05,15.10,46,15.15,9,7.99,
新光鋼,928870,527,24702156,26.45,26.75,26.40,26.60,+,0.35,26.60,65,26.65,7,8.84,
新鋼,60020,24,598558,9.92,10.00,9.91,9.92,-,0.06,9.92,1,10.00,10,52.21,
佳大,16270,7,147110,9.04,9.08,9.04,9.08,+,0.01,9.03,1,9.07,2,16.51,
允強,380825,195,9780609,25.65,25.75,25.60,25.70,+,0.05,25.65,39,25.70,1,11.52,
海光,121550,27,937164,7.70,7.73,7.69,7.69,+,0.05,7.69,12,7.72,8,45.24,
上銀,1456168,"1,243",470719592,324.00,328.50,318.00,318.00,-,6.0,318.00,42,318.50,1,37.86,
川湖,140321,130,55478632,401.00,402.00,392.00,394.50,-,4.0,394.00,1,394.50,3,29.44,
橋椿,225023,117,8191894,36.60,36.65,36.25,36.30,-,0.2,36.30,26,36.40,1,14.64,
運錩,294000,108,7278900,24.30,25.15,24.30,24.80,+,0.5,24.80,5,24.85,2,15.31,
南港,221548,127,5868372,26.40,26.70,26.40,26.60,+,0.05,26.55,7,26.70,12,33.67,
泰豐,388507,152,5089162,13.05,13.25,13.00,13.15,+,0.1,13.15,5,13.20,20,0.00,
台橡,2075507,"1,343",75333439,36.10,36.70,35.95,36.60,+,0.85,36.55,4,36.60,1,48.80,
國際中橡,1903973,"1,132",82146569,43.30,43.40,42.85,43.05,+,0.2,43.05,8,43.10,1,11.48,
正新,3546235,"2,008",180873235,51.10,51.20,50.90,50.90,-,0.2,50.90,249,51.00,1,23.79,
建大,385211,283,14819819,38.45,38.55,38.30,38.55,+,0.1,38.40,9,38.55,37,28.56,
厚生,5085210,"1,183",76522946,14.75,15.20,14.75,15.15,+,0.4,15.15,1,15.20,183,15.15,
南帝,622484,306,14561570,23.45,23.50,23.30,23.35,-,0.1,23.35,13,23.40,1,17.04,
華豐,206326,81,2480012,12.05,12.10,11.95,12.10,+,0.05,12.05,1,12.10,22,0.00,
鑫永銓,25000,25,2217100,88.50,89.00,88.50,88.50,,0.0,88.40,1,88.80,8,18.48,
六暉-KY,18317,20,847157,45.85,46.60,45.85,46.40,+,0.35,46.15,1,46.40,1,12.47,
裕隆,7520997,"2,786",167759875,22.60,22.60,22.15,22.35,-,0.25,22.30,15,22.35,140,22.13,
中華,1789750,"1,217",46208394,26.00,26.05,25.70,25.80,-,0.2,25.75,168,25.85,12,9.89,
三陽工業,820269,392,17265305,21.00,21.10,21.00,21.10,+,0.1,21.05,25,21.10,21,31.03,
和泰車,101999,105,34788649,337.50,342.50,337.50,342.50,+,3.5,341.00,1,342.50,1,18.13,
台船,1079213,446,12302528,11.30,11.55,11.25,11.55,+,0.3,11.50,10,11.55,28,0.00,
裕日車,181419,186,48024535,260.50,267.00,260.50,265.00,+,5.0,264.50,4,265.00,1,12.70,
劍麟,1067405,902,136848030,125.00,131.00,125.00,126.00,+,2.0,126.00,16,127.00,7,18.05,
為升,475679,450,140670626,297.00,300.00,294.00,294.00,-,1.0,294.00,21,294.50,1,25.34,
百達-KY,2289,3,120601,52.70,52.70,52.70,52.70,,0.0,52.60,2,53.10,1,15.14,
英利-KY,116000,105,16619000,143.00,144.50,142.50,144.50,+,3.0,144.50,1,145.00,8,17.18,
宏旭-KY,80000,76,3545850,42.80,45.75,42.70,43.70,+,0.9,43.70,1,43.95,9,15.07,
光寶科,22925659,"9,411",892205561,38.90,39.85,38.10,38.40,+,0.8,38.35,3,38.40,121,30.48,
麗正,72781,34,433045,5.96,5.99,5.89,5.89,-,0.07,5.89,8,5.97,5,0.00,
聯電,11375969,"2,548",168879346,14.90,14.95,14.80,14.80,-,0.15,14.80,738,14.85,104,17.41,
全友,2256245,667,21398961,9.28,9.62,9.28,9.47,+,0.1,9.46,2,9.47,32,3.18,
台達電,3481386,"1,827",480225154,137.00,138.50,137.00,138.00,+,0.5,138.00,90,138.50,66,19.30,
日月光,5891390,"2,320",228432145,38.95,38.95,38.50,38.85,-,0.1,38.80,3,38.85,85,13.30,
