證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
嘉晶,1505189,748,34817807,23.40,23.45,22.85,22.90,-,0.15,22.90,43,23.05,12,229.00,
奇鋐,2118559,949,55139302,26.10,26.15,25.95,25.95,+,0.2,25.95,37,26.00,9,10.55,
同開,570177,324,25796982,46.00,46.00,45.10,45.10,-,0.5,45.10,2,45.20,1,128.86,
亞光,14875252,"7,850",822552705,55.50,56.20,54.30,54.60,+,1.1,54.60,16,54.70,19,44.39,
鴻名,5659661,"2,136",88629885,14.95,16.15,14.95,15.90,+,0.95,15.90,17,15.95,11,14.45,
威強電,676196,460,32093097,47.65,47.80,47.15,47.20,-,0.45,47.20,21,47.30,3,11.03,
信邦,598080,521,42383555,71.20,71.30,70.60,70.80,-,0.4,70.80,18,71.00,6,14.10,
憶聲,669921,171,5876952,8.73,8.97,8.69,8.97,+,0.24,8.95,20,8.97,6,3.02,
星通,1222244,366,17110966,14.50,14.50,13.85,13.85,-,0.65,13.80,94,13.85,10,173.13,
禾伸堂,369336,203,14807517,40.10,40.25,40.00,40.05,-,0.05,40.05,13,40.10,1,18.80,
盛達,91010,62,1122525,12.40,12.50,12.25,12.45,,0.0,12.40,5,12.45,2,0.00,
增你強,244000,81,4559050,18.65,18.75,18.60,18.70,+,0.05,18.70,10,18.75,70,15.85,
零壹,176908,110,3112338,17.50,17.65,17.50,17.60,,0.0,17.55,21,17.60,16,10.00,
德律,2395151,750,92079914,38.60,38.60,38.00,38.15,X,0.0,38.15,12,38.20,1,22.57,
佰鴻,3404351,968,59210687,17.20,17.50,17.15,17.20,+,0.1,17.20,5,17.25,4,16.54,
偉訓,889164,539,42553406,47.35,48.10,47.20,47.60,+,0.05,47.55,30,47.65,3,14.56,
威健,216718,84,3743834,17.25,17.35,17.25,17.25,,0.0,17.25,33,17.30,5,14.87,
聯詠,1557435,"1,081",190175783,123.50,124.00,121.00,123.00,,0.0,122.50,26,123.00,150,15.89,
智原,1785384,"1,149",67916519,37.90,38.30,37.80,37.80,+,0.15,37.80,67,37.90,14,12.77,
文曄,480771,310,21872010,45.65,45.65,45.35,45.35,-,0.3,45.35,112,45.45,9,11.87,
欣興,4251841,"1,561",73166861,17.15,17.35,17.00,17.30,+,0.25,17.25,10,17.30,177,78.64,
全台,126905,52,1232047,9.74,9.78,9.66,9.78,+,0.13,9.72,1,9.78,1,18.45,
遠見,413393,265,18661632,45.30,45.60,44.80,45.50,+,0.15,45.45,1,45.50,1,3.81,
揚智,427157,260,6667997,15.70,15.75,15.50,15.60,+,0.05,15.55,22,15.60,39,0.00,
晶技,2502300,"1,404",112275519,44.35,45.25,44.35,44.75,+,0.4,44.75,21,44.85,5,12.47,
科風,114825,25,346465,3.00,3.03,3.00,3.03,+,0.03,3.00,15,3.03,67,0.00,
健鼎,1815207,"1,423",168088083,92.40,93.00,92.40,93.00,+,0.6,92.60,1,93.00,30,12.85,
台灣大,920589,471,103808057,113.00,113.00,112.50,113.00,+,0.5,112.50,"1,228",113.00,89,19.82,
建碁,80153,24,366173,4.45,4.60,4.45,4.59,+,0.14,4.47,2,4.55,1,0.00,
訊舟,124283,53,1337028,10.85,10.85,10.70,10.75,,0.0,10.70,47,10.75,6,107.50,
益登,211763,122,3549962,16.75,16.90,16.65,16.65,-,0.1,16.65,22,16.80,16,13.99,
和鑫,1691111,470,17104210,10.15,10.20,10.05,10.10,,0.0,10.10,40,10.15,67,0.00,
鈺德,210000,86,1952640,9.36,9.37,9.27,9.29,-,0.07,9.29,13,9.32,5,14.98,
力特,428141,136,1761166,4.12,4.16,4.09,4.14,+,0.02,4.11,7,4.15,9,0.00,
夆典,172155,52,1568495,9.13,9.14,9.05,9.10,-,0.03,9.10,5,9.13,6,41.36,
立萬利,225003,140,4628360,20.70,20.80,20.15,20.75,+,0.05,20.60,1,20.80,8,28.82,
蔚華科,137735,83,2292000,16.60,16.80,16.55,16.60,,0.0,16.60,10,16.70,2,17.66,
總太,2508355,"1,048",52081135,20.35,21.10,20.35,21.05,+,0.75,21.00,104,21.05,3,4.81,
喬鼎,1960525,"1,031",26921067,13.00,14.15,13.00,13.90,+,0.95,13.90,31,13.95,5,0.00,
立德,112477,41,1147866,10.30,10.30,10.15,10.20,+,0.05,10.20,3,10.25,11,20.82,
華晶科,1752733,719,42783387,24.55,24.65,24.15,24.30,,0.0,24.25,6,24.30,16,49.59,
銘異,3575637,183,110496801,29.65,29.90,29.60,29.60,+,0.05,29.60,15,29.70,3,22.26,
建漢,433040,234,8530830,19.65,19.80,19.60,19.70,+,0.05,19.70,24,19.75,9,26.27,
日電貿,256730,129,7268710,28.50,28.50,28.20,28.20,-,0.1,28.20,9,28.30,31,10.60,
聯傑,1031443,582,27765897,27.05,27.25,26.70,26.70,-,0.05,26.70,13,26.75,3,37.61,
一零四,8106,10,1319384,162.50,163.50,162.00,163.50,+,1.0,162.00,6,163.50,1,17.73,
正達,2050734,502,42655251,20.80,20.80,20.80,20.80,+,1.85,20.80,"6,286",--,0,0.00,
景岳,37196,26,826292,22.20,22.35,22.05,22.05,-,0.15,22.05,1,22.30,5,0.00,
大量,80550,60,2621037,32.60,32.80,32.35,32.35,-,0.25,32.35,1,32.60,2,17.68,
景碩,3006140,"1,801",234044460,78.30,78.90,77.40,77.50,-,0.9,77.50,48,77.60,14,18.63,
全科,67369,60,1721558,25.60,25.70,25.50,25.55,-,0.05,25.55,7,25.70,32,13.74,
晟鈦,1540545,261,28269304,19.30,20.50,18.85,20.50,+,1.7,20.30,2,20.50,65,0.00,
緯創,14452621,"5,267",438377530,30.50,30.80,30.10,30.15,-,0.2,30.15,83,30.20,72,24.51,
虹冠電,239232,154,9444314,39.65,39.80,39.10,39.35,-,0.35,39.35,7,39.40,9,25.06,
昇陽,12000,8,138500,11.50,11.60,11.50,11.60,,0.0,11.55,1,11.60,5,96.67,
勝德,94000,40,1690850,17.90,18.15,17.80,18.05,+,0.1,17.95,12,18.15,15,13.78,
昇貿,245243,47,7715591,31.50,31.60,31.40,31.45,+,0.05,31.40,14,31.50,2,17.67,
聯德,52000,21,385110,7.45,7.59,7.38,7.38,X,0.0,7.38,13,7.48,1,0.00,
閎暉,273474,125,4127879,15.15,15.15,15.05,15.15,,0.0,15.15,3,15.20,16,0.00,
弘憶股,169135,43,1211158,7.16,7.20,7.13,7.20,+,0.01,7.15,2,7.19,8,16.36,
宣昶,547598,113,14539275,26.60,26.60,26.55,26.60,,0.0,26.55,"1,792",26.60,43,66.50,
同泰,62000,29,748500,11.90,12.20,11.90,11.90,+,0.05,12.00,2,12.10,3,0.00,
泰碩,113007,76,3462210,30.70,30.95,30.50,30.70,-,0.15,30.60,2,30.70,2,13.46,
麗清,753006,551,71098471,94.00,95.90,94.00,94.20,+,0.2,94.20,10,94.30,6,24.47,
奇偶,78345,70,3121209,40.00,40.10,39.70,39.75,-,0.35,39.75,4,39.80,2,0.00,
新日興,1397050,"1,017",136340923,97.10,98.90,96.50,98.50,+,1.5,98.40,4,98.50,30,17.94,
明泰,20816432,"9,153",597107000,28.50,29.30,27.70,27.75,-,0.5,27.75,3,27.80,13,17.13,
新世紀,59091,27,185713,3.21,3.22,3.13,3.14,-,0.08,3.14,15,3.20,4,0.00,
玉晶光,7774387,"6,165",2473769066,314.50,323.50,314.50,316.50,+,1.0,316.50,22,317.00,14,185.09,
京鼎,2042840,"1,453",342645356,167.50,170.50,165.50,166.50,-,0.5,166.50,40,167.00,15,16.37,
融程電,93690,66,5670137,60.70,60.80,60.40,60.60,,0.0,60.60,3,60.70,4,21.96,
譁裕,1850375,707,40616174,21.80,22.15,21.70,21.95,+,0.05,21.95,47,22.00,46,17.99,
台端,105000,61,1290500,12.40,12.70,12.10,12.20,-,0.25,12.20,2,12.25,2,0.00,
榮創,2161112,"1,076",76753087,35.45,35.80,35.25,35.70,+,0.1,35.65,15,35.70,17,510.00,
創意,3314640,"2,381",405717896,125.50,126.00,120.00,122.50,-,3.0,122.50,2,123.00,49,30.70,
聯鈞,791840,610,111042337,139.50,141.00,139.50,139.50,,0.0,139.50,1,140.00,8,15.31,
晶睿,388920,296,32043810,82.50,82.80,82.00,82.20,-,0.1,82.20,14,82.30,16,13.79,
群創,62413860,"9,075",868078940,14.05,14.10,13.80,13.80,-,0.25,13.80,"2,957",13.85,170,6.16,
誠研,206877,85,2228445,10.85,10.85,10.70,10.70,-,0.1,10.70,22,10.80,20,0.00,
維熹,93097,56,4904731,52.60,52.80,52.60,52.70,,0.0,52.70,2,52.80,13,9.96,
揚明光,1380510,814,52085234,37.35,38.10,37.35,37.50,+,0.15,37.50,51,37.55,3,0.00,
昱晶,1535507,553,24499556,15.90,16.05,15.90,15.90,+,0.05,15.90,73,15.95,38,0.00,
華擎,1607728,"1,191",101790787,63.80,64.60,62.10,63.20,-,0.4,63.00,2,63.30,5,41.04,
柏騰,129500,60,2813649,21.85,21.95,21.45,21.80,-,0.1,21.80,9,21.90,22,0.00,
綠能,825623,383,12522195,15.20,15.35,15.00,15.00,-,0.15,15.00,64,15.05,12,0.00,
安馳,81500,66,2818248,34.85,34.85,34.50,34.50,-,0.2,34.45,2,34.60,1,14.20,
台勝科,1822700,"1,350",147168159,82.00,82.60,80.00,80.00,-,1.1,80.00,4,80.10,2,69.57,
嘉澤,1166200,935,152901000,131.00,132.50,129.50,130.50,+,0.5,130.50,10,131.00,11,15.12,
晶彩科,586000,252,7711150,13.10,13.25,13.10,13.10,,0.0,13.10,17,13.15,1,0.00,
誠創,2460333,392,52479921,21.10,21.80,20.90,21.80,+,0.6,21.35,2,21.80,37,55.90,
敦泰,11579092,"5,405",408953392,36.00,36.65,34.05,34.15,-,1.75,34.10,77,34.15,25,33.16,
聯穎,33000,21,577950,17.55,17.60,17.45,17.45,-,0.05,17.45,2,17.60,3,12.93,
嘉威,119017,33,607505,5.10,5.12,5.08,5.10,,0.0,5.09,13,5.10,1,0.00,
全智科,34156,26,809534,23.70,23.75,23.70,23.75,+,0.05,23.70,"5,349",23.80,12,18.55,
昇陽光電,4733179,"1,005",61841046,12.70,13.20,12.70,12.90,+,0.2,12.85,154,12.90,10,0.00,
聯合再生,2587782,955,36671498,14.10,14.30,14.10,14.10,+,0.05,14.10,348,14.15,19,0.00,
尚志,159358,118,1905746,11.90,12.10,11.85,12.10,-,0.05,11.85,6,12.10,12,0.00,
辛耘,40000,31,2312800,58.10,58.20,57.50,57.50,-,0.4,57.50,3,57.80,5,20.54,
通嘉,48079,30,1407314,29.45,29.50,29.15,29.35,,0.0,29.20,19,29.40,1,17.16,
艾笛森,61252,49,882314,14.40,14.50,14.35,14.35,-,0.05,14.35,26,14.50,23,0.00,
力銘,136010,28,1413852,10.35,10.45,10.35,10.35,,0.0,10.35,11,10.45,2,0.00,
智易,1172240,806,60066858,50.70,51.70,50.50,51.50,+,1.1,51.40,7,51.50,32,8.36,
宏致,252091,137,6819188,27.40,27.50,26.90,26.90,,0.0,26.90,10,26.95,8,19.08,
谷崧,103000,74,3063350,29.60,29.90,29.60,29.70,,0.0,29.70,17,29.75,6,0.00,
碩天,121000,58,11514100,95.90,96.30,95.00,95.00,-,0.3,95.00,3,95.40,4,11.47,
洋華,1057274,476,13936962,13.05,13.40,13.00,13.05,+,0.15,13.05,11,13.10,49,0.00,
達邁,2804738,"1,404",121322325,43.30,43.70,42.80,43.40,,0.0,43.40,27,43.45,13,16.19,
健策,3764214,"2,552",316307436,83.30,85.60,82.50,84.30,+,2.0,84.20,3,84.30,1,42.58,
世芯-KY,3166328,"2,118",208278751,67.00,67.30,64.40,64.40,-,2.0,64.40,123,64.50,5,0.00,
貿聯-KY,3132265,"2,601",685074367,225.00,225.00,216.00,216.50,-,7.0,216.50,5,217.00,6,24.46,
圓展,135000,61,2880850,21.55,21.90,20.90,20.90,-,0.65,20.90,9,21.25,1,15.37,
TPK-KY,4360879,"2,665",407300794,94.00,94.30,92.70,92.70,-,1.3,92.70,13,92.90,5,0.00,
新至陞,57000,53,5183700,90.80,91.50,90.80,90.90,,0.0,90.90,5,91.20,1,11.55,
亞太電,1734500,567,17112808,9.90,9.91,9.83,9.83,-,0.03,9.83,147,9.86,2,0.00,
達能,953012,352,6605410,6.90,7.05,6.85,6.85,-,0.05,6.85,17,6.89,13,0.00,
海華,309199,97,4327845,14.00,14.10,13.90,13.95,+,0.05,13.95,23,14.05,10,42.27,
隆達,1205675,703,22168670,18.35,18.55,18.20,18.55,+,0.2,18.45,46,18.55,61,0.00,
大眾控,28355,20,183542,6.50,6.57,6.33,6.45,-,0.04,6.46,2,6.49,1,10.57,
大聯大,3771393,"1,914",151549320,40.40,40.50,40.00,40.15,-,0.1,40.10,118,40.15,33,12.47,
欣陸,597467,142,6800723,11.40,11.50,11.35,11.35,-,0.05,11.35,87,11.40,21,11.13,
合勤控,329457,222,4977355,15.20,15.20,15.05,15.10,-,0.05,15.10,1,15.15,33,0.00,
永信,141500,95,6054150,42.85,42.90,42.70,42.70,-,0.15,42.70,1,42.80,1,16.68,
神達,6409816,"3,049",247264105,38.90,38.90,38.35,38.60,-,0.5,38.55,31,38.60,108,9.95,
上緯投控,98638,79,6731527,68.20,68.80,68.00,68.00,-,0.1,68.00,25,68.20,2,117.24,
佳醫,977883,569,47582578,48.70,49.00,48.40,48.50,+,0.2,48.45,7,48.50,5,16.01,
雃博,186788,118,5692625,30.40,30.70,30.35,30.50,+,0.2,30.50,2,30.60,4,25.00,
懷特,261000,176,7429400,28.60,28.65,28.30,28.40,+,0.05,28.40,23,28.45,1,0.00,
旭富,137250,122,9696350,71.10,71.20,70.20,70.40,-,0.5,70.40,2,70.70,5,17.96,
亞諾法,8100,9,282080,34.95,34.95,34.70,34.80,,0.0,34.80,1,34.85,2,40.47,
麗豐-KY,155140,137,20972970,134.50,136.50,134.00,135.00,+,0.5,134.50,6,135.00,2,21.26,
龍燈-KY,65120,35,2057354,31.80,31.80,31.45,31.60,-,0.2,31.50,2,31.60,1,43.89,
國光生,236001,137,5019721,21.25,21.35,21.20,21.20,-,0.05,21.20,9,21.30,18,0.00,
康聯-KY,49000,46,2099650,43.50,43.50,42.60,42.65,-,0.3,42.65,3,42.80,1,12.73,
全宇生技-KY,1222000,813,86593600,71.80,72.30,68.60,68.80,-,2.7,68.70,10,68.80,15,16.00,
承業醫,46938,40,1987446,42.50,42.50,42.10,42.25,-,0.2,42.25,1,42.40,12,26.08,
佐登-KY,45000,43,3320600,73.10,74.30,73.10,73.40,+,0.3,73.40,4,73.80,1,16.80,
炎洲,91570,48,1184516,12.85,13.00,12.85,12.95,,0.0,12.95,6,13.00,35,0.00,
如興,1611636,426,32234579,20.10,20.20,19.80,19.80,-,0.4,19.80,79,19.90,1,0.00,
利勤,2559888,"1,656",204660828,74.10,81.00,74.10,81.00,+,7.3,81.00,"2,181",--,0,17.96,
廣越,201000,150,33195000,165.50,166.00,164.00,165.50,,0.0,165.00,12,166.00,5,28.15,
東台,88001,59,1818368,20.80,20.80,20.60,20.65,-,0.15,20.65,10,20.80,5,0.00,
瑞智,956009,560,31953048,33.40,33.65,33.30,33.40,+,0.05,33.40,14,33.45,4,12.75,
拓凱,34000,30,3588000,105.50,106.00,105.00,106.00,,0.0,105.50,3,106.50,2,14.68,
銘鈺,36000,27,1278750,35.30,35.65,35.30,35.60,+,0.3,35.60,5,35.65,24,20.34,
智伸科,149074,149,22083674,149.00,150.00,147.00,148.00,-,1.5,148.00,6,148.50,4,23.79,
力達-KY,1354580,763,153050830,112.00,114.50,110.50,113.50,+,2.0,113.00,143,113.50,15,11.86,
氣立,9000,7,553100,62.20,62.20,61.00,61.00,-,1.2,61.00,2,62.20,2,34.27,
永新-KY,273052,193,22500516,81.60,83.00,81.60,82.00,+,0.4,82.00,9,82.30,2,11.20,
強信-KY,319000,213,12568350,40.00,40.00,38.95,39.60,-,0.4,39.40,1,39.60,1,15.53,
德淵,41954,19,598984,14.20,14.40,14.20,14.35,+,0.1,14.30,2,14.35,8,22.08,
國精化,76500,50,2421874,31.75,31.80,31.55,31.70,,0.0,31.60,9,31.75,6,10.06,
信昌化,531000,270,11677400,22.25,22.45,21.85,21.85,-,0.4,21.85,28,21.90,2,0.00,
華廣,90000,60,6389500,71.10,71.30,70.60,71.10,+,0.1,71.10,2,71.50,2,22.72,
台耀,235000,211,19032600,80.50,81.50,80.50,81.40,+,1.4,81.40,4,81.50,30,16.85,
三福化,40000,25,1279400,31.90,32.10,31.90,31.95,+,0.1,31.95,3,32.10,3,9.18,
材料-KY,67010,47,11515230,168.50,173.50,168.50,171.50,+,1.5,171.50,6,172.00,1,27.84,
遠傳,2113374,"1,345",160948552,76.10,76.50,76.00,76.00,,0.0,76.00,388,76.20,47,22.03,
正文,3864460,"2,154",120264569,31.80,31.95,30.40,30.50,-,1.2,30.50,87,30.55,26,13.32,
聯德控股-KY,329929,249,54989214,167.00,170.00,164.00,167.00,,0.0,166.50,9,167.50,2,45.38,
致伸,5061014,"2,598",305195934,60.60,61.60,59.60,59.70,-,0.4,59.70,296,59.80,3,13.60,
事欣科,827000,335,26480350,31.50,32.40,31.35,31.85,+,0.35,31.80,18,31.85,3,18.52,
新唐,1220170,834,55035201,45.75,45.80,44.80,44.85,-,0.75,44.85,21,44.95,1,14.90,
泰鼎-KY,320000,181,9541600,30.00,30.00,29.70,29.95,-,0.1,29.75,9,29.95,7,15.52,
燦星網,203208,131,2840148,13.60,14.25,13.60,13.80,+,0.2,13.80,3,13.90,3,0.00,
太極,1234002,451,15770074,12.75,12.95,12.70,12.70,,0.0,12.70,84,12.80,29,0.00,
茂林-KY,174000,147,8273650,47.70,47.85,47.45,47.50,-,0.1,47.45,19,47.50,2,8.98,
和碩,2639143,"1,832",243660214,92.00,92.80,92.00,92.20,+,0.5,92.20,6,92.30,25,12.43,
嘉彰,102135,64,2561625,25.15,25.25,24.95,25.00,+,0.1,25.00,10,25.10,1,12.38,
康控-KY,5113985,"3,598",702264494,133.00,141.50,133.00,133.50,+,2.5,133.50,11,134.00,1,115.09,
凌通,164000,101,6448850,39.40,39.40,39.25,39.30,-,0.1,39.30,11,39.35,59,11.01,
光鋐,364000,200,7603100,20.80,21.00,20.80,21.00,+,0.2,20.95,36,21.00,13,38.89,
臻鼎-KY,5081110,"2,859",371756018,74.10,74.50,72.60,72.80,-,1.7,72.70,62,72.80,3,16.74,
誠美材,3430688,"1,151",49065320,14.30,14.45,14.15,14.40,+,0.1,14.35,32,14.40,37,0.00,
立積,510070,399,60774830,119.50,122.00,118.00,119.00,-,1.5,118.50,12,119.00,9,86.23,
佳凌,3379274,"1,971",137870473,40.75,41.40,39.95,40.00,-,0.35,40.00,12,40.30,2,0.00,
眾達-KY,3129363,"2,261",278911585,86.60,90.30,86.60,88.40,+,1.3,88.40,41,88.50,4,14.33,
科納-KY,776000,595,34886249,44.35,45.40,44.10,45.40,+,1.45,45.40,6,45.45,17,8.57,
傳奇,58063,55,4133659,70.90,71.70,70.90,71.40,+,0.6,71.40,5,71.50,1,0.00,
鑫禾,70001,46,3877055,55.30,55.50,55.30,55.50,+,0.1,55.50,1,55.60,3,9.42,
三星,165000,95,8841500,53.50,53.70,53.40,53.70,+,0.3,53.60,3,53.80,4,14.21,
訊連,84426,69,5806293,69.50,69.50,68.50,68.70,-,1.3,68.50,3,68.70,4,25.44,
科嘉-KY,172000,48,5525100,32.00,32.30,32.00,32.30,+,0.05,32.05,2,32.30,1,25.04,
東科-KY,25000,23,750000,30.00,30.05,29.95,30.00,,0.0,30.00,8,30.05,3,14.08,
達興材料,71000,57,3263850,46.00,46.10,45.80,46.10,,0.0,45.90,4,46.15,4,10.87,
乙盛-KY,329100,241,15088520,45.40,46.05,45.40,45.85,+,0.35,45.80,9,45.85,3,20.38,
虹堡,371350,246,14653300,40.05,40.05,38.85,39.00,-,1.05,38.95,1,39.10,3,9.56,
清惠,85595,33,319458,3.50,3.80,3.50,3.80,+,0.34,3.67,3,--,0,0.00,
鎧勝-KY,16072389,"9,040",1626492967,96.30,104.50,96.30,103.00,+,7.7,103.00,89,103.50,115,15.75,
祥碩,371000,334,116178500,316.50,318.50,310.50,311.50,-,5.0,311.50,2,313.00,5,44.12,
jpp-KY,33000,25,2108100,63.40,64.30,63.40,64.00,,0.0,63.70,1,64.00,2,15.38,
界霖,409550,194,18735502,45.90,46.20,45.30,45.85,+,0.15,45.80,8,45.85,3,24.39,
豐祥-KY,53000,49,4664300,87.80,88.40,87.70,87.80,+,0.1,87.80,2,88.00,1,13.01,
敦南,2096945,"1,145",65762993,31.35,31.85,31.00,31.10,+,0.3,31.10,12,31.15,12,19.56,
中磊,253428,205,19446141,76.70,77.40,76.20,77.00,+,0.2,76.80,17,77.00,17,13.28,
崇越,462670,408,43038400,93.40,93.50,92.50,92.50,-,0.5,92.50,8,93.00,4,13.10,
瀚宇博,539533,252,9094354,16.90,16.95,16.80,16.85,-,0.1,16.85,3,16.90,20,7.26,
松翰,209449,161,7051902,34.00,34.00,33.55,33.60,-,0.3,33.60,4,33.80,10,19.88,
慧友,57234,32,331274,5.90,5.90,5.75,5.77,-,0.13,5.77,3,5.86,4,0.00,
建國,75897,24,702341,9.27,9.29,9.23,9.28,+,0.01,9.24,7,9.28,13,51.56,
隆大,36000,21,401600,11.10,11.20,11.10,11.15,+,0.05,11.10,20,11.15,4,6.52,
工信,210320,57,2483993,11.85,11.90,11.75,11.80,,0.0,11.80,33,11.85,66,40.69,
遠雄,282164,162,11943126,42.45,42.45,42.20,42.45,,0.0,42.30,5,42.45,7,10.69,
順天,70147,24,993371,14.20,14.20,14.15,14.20,+,0.1,14.15,18,14.20,18,67.62,
鄉林,540989,136,5750929,10.55,10.80,10.55,10.70,+,0.15,10.65,13,10.70,1,59.44,
皇鼎,925000,34,14552700,15.50,15.55,15.50,15.55,+,0.05,15.50,2,15.55,5,26.36,
長虹,362356,267,25108241,69.40,69.80,69.10,69.20,-,0.2,69.20,9,69.50,10,7.19,
東明-KY,47003,32,1466243,31.75,31.75,31.10,31.20,+,0.1,31.15,1,31.35,1,9.72,
遠雄港,81100,27,1162030,14.25,14.45,14.20,14.35,-,0.1,14.30,11,14.45,30,12.06,
四維航,315015,114,3038809,9.62,9.73,9.56,9.60,-,0.02,9.59,3,9.65,5,0.00,
鳳凰,161492,117,5953107,36.90,37.10,36.50,36.50,+,0.05,36.50,7,36.85,5,14.48,
中租-KY,4321726,"3,017",343078019,78.50,79.90,78.20,79.90,+,1.8,79.80,11,79.90,335,11.70,
合庫金,4443302,"1,306",70109097,15.75,15.80,15.75,15.75,-,0.05,15.75,"1,048",15.80,"2,710",13.35,
台南-KY,9689,6,50262,4.92,5.33,4.92,5.19,-,0.16,5.18,2,5.54,1,0.00,
大洋-KY,454328,280,12082809,26.80,26.85,26.30,26.60,-,0.1,26.60,6,26.65,7,10.11,
群益證,324105,202,3212185,9.87,9.93,9.86,9.93,+,0.04,9.90,38,9.93,4,13.99,
競國,1239987,775,39498687,32.05,32.05,31.65,31.85,+,0.05,31.85,7,31.90,14,9.68,
聚碩,218509,124,6792574,31.35,31.35,30.85,31.15,+,0.1,31.15,2,31.20,43,12.46,
鎰勝,155500,75,7469199,48.00,48.20,48.00,48.00,-,0.05,48.00,23,48.05,14,13.37,
彩晶,28304671,"4,603",237524148,8.48,8.48,8.34,8.40,-,0.02,8.39,404,8.40,"1,440",4.00,
迎廣,11495,11,208560,18.30,18.30,18.10,18.25,,0.0,18.10,1,18.25,1,0.00,
達運,222617,93,3055140,13.70,13.85,13.65,13.65,-,0.05,13.65,28,13.70,1,20.07,
上福,24135,22,1006922,41.70,42.20,41.40,41.80,+,0.15,41.70,1,41.80,5,11.15,
悠克,585930,102,9893638,17.10,17.10,16.75,16.75,-,0.15,16.75,1,16.85,10,0.00,
金橋,21000,11,198020,9.23,9.47,9.23,9.47,+,0.16,9.26,3,9.40,2,118.38,
富爾特,61250,43,1550235,25.40,25.40,25.30,25.35,,0.0,25.30,1,25.35,7,10.70,
亞翔,682000,378,23005500,33.80,33.90,33.60,33.60,,0.0,33.60,30,33.65,11,12.09,
柏承,1815978,528,33112404,18.45,18.50,18.05,18.05,-,0.35,18.05,40,18.10,11,0.00,
友勁,875045,298,7246094,8.25,8.35,8.24,8.24,-,0.01,8.24,56,8.28,12,0.00,
勁永,8791834,"2,378",121125940,13.30,13.90,13.30,13.70,+,0.4,13.70,66,13.75,9,0.00,
百一,202125,52,1931281,9.52,9.64,9.52,9.60,+,0.04,9.60,21,9.64,9,240.00,
嘉聯益,3860858,"1,468",81231238,20.90,21.25,20.75,20.95,+,0.25,20.95,244,21.00,71,63.48,
鈞寶,458485,214,9255098,20.50,20.60,19.85,20.10,-,0.4,20.10,14,20.15,7,44.67,
華興,61111,39,864414,14.20,14.25,14.10,14.15,-,0.05,14.10,33,14.15,9,10.88,
捷泰,1688728,982,109303862,66.00,67.20,62.80,64.70,-,2.5,64.20,3,64.80,13,0.00,
凌華,71640,60,4983151,69.90,70.20,69.10,69.30,-,0.5,69.20,1,69.30,1,37.87,
宏齊,260499,114,2759161,10.45,10.70,10.45,10.65,+,0.2,10.55,29,10.65,7,0.00,
互億,3148,4,37300,12.10,12.10,11.60,11.60,+,0.2,11.55,1,--,0,61.05,
瑞儀,7821312,"4,516",527005858,67.00,67.80,67.00,67.20,+,0.8,67.20,124,67.30,3,9.04,
達麗,133500,81,3403949,25.75,25.75,25.20,25.35,+,0.2,25.35,10,25.50,19,33.36,
關貿,2000,2,54900,27.45,27.45,27.45,27.45,,0.0,27.20,3,27.45,1,19.75,
大豐電,104044,56,4047903,38.80,39.15,38.50,39.10,+,0.6,39.00,17,39.10,2,0.00,
豐藝,158066,66,4881179,30.90,31.00,30.80,30.90,-,0.1,30.85,6,30.90,4,15.77,
精成科,833895,245,9120166,11.05,11.05,10.90,10.90,-,0.1,10.90,8,10.95,15,12.25,
巨路,473600,391,29444139,61.50,62.50,61.50,62.10,+,1.1,62.10,5,62.20,2,13.30,
帆宣,4293086,"2,490",177789067,42.70,43.00,40.90,41.20,-,1.5,41.15,38,41.20,15,13.33,
佳必琪,342871,196,10881429,31.50,32.05,31.50,31.70,-,0.1,31.70,2,31.75,3,12.63,
亞弘電,48000,26,1593700,33.10,33.40,33.10,33.15,-,0.25,33.15,3,33.20,6,10.69,
盛群,192266,141,10966033,57.00,57.20,56.90,57.20,+,0.2,57.00,2,57.30,24,16.16,
詮欣,926002,608,37315030,40.70,40.75,39.70,40.00,-,0.2,40.00,3,40.10,1,12.58,
飛捷,91512,86,9252955,101.50,101.50,100.50,100.50,-,1.0,100.50,20,101.00,3,18.72,
今國光,1637000,833,46467650,28.50,28.70,28.15,28.15,,0.0,28.15,14,28.25,2,402.14,
聯茂,761933,408,32706872,42.80,43.05,42.75,42.95,,0.0,42.90,48,42.95,5,13.17,
精誠,462225,323,29152475,63.00,63.40,62.90,63.00,-,0.1,63.00,15,63.30,40,11.52,
和椿,283003,108,4040892,14.35,14.45,14.15,14.40,+,0.15,14.25,43,14.30,10,36.00,
居易,208133,132,6520152,31.50,31.55,31.20,31.30,-,0.2,31.30,26,31.50,11,11.42,
聚鼎,200427,129,12511344,62.00,62.60,62.00,62.30,+,0.2,62.30,1,62.40,2,12.93,
天瀚,38683,12,118814,3.10,3.10,3.00,3.10,,0.0,3.00,14,3.10,7,0.00,
光鼎,246388,90,1989574,8.10,8.13,8.03,8.03,-,0.07,8.03,2,8.07,20,10.57,
超眾,357200,216,42831500,120.50,121.00,119.00,119.00,-,1.5,119.00,58,120.00,7,12.23,
華孚,450418,170,9070692,20.25,20.25,20.00,20.20,+,0.05,20.15,3,20.20,3,2.59,
