證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
國喬特,12000,11,378500,31.50,31.80,31.25,31.75,+,0.55,31.40,3,31.60,5,0.00,
聯成,11677970,"3,315",219703180,18.50,19.20,18.40,19.05,+,0.75,19.00,68,19.05,35,9.53,
中石化,62271902,"10,917",963631477,15.50,15.65,15.25,15.65,+,0.25,15.60,480,15.65,48,8.79,
達新,38932,13,985885,25.40,25.40,25.30,25.40,+,0.1,25.20,37,25.45,3,17.05,
上曜,789794,373,18589514,23.65,24.30,23.15,23.35,-,0.5,23.35,15,23.50,5,0.00,
東陽,2411217,"1,503",132143652,55.30,55.30,54.00,54.90,,0.0,54.90,33,55.10,5,13.42,
大洋,82000,39,2264250,27.70,27.75,27.50,27.70,+,0.1,27.60,3,27.70,4,0.00,
永裕,796450,496,27723330,35.50,35.50,34.60,34.80,-,0.7,34.80,7,34.85,1,12.75,
地球,48183,27,603487,12.60,12.60,12.45,12.50,-,0.05,12.45,15,12.60,2,12.50,
恆大,53300,30,1032240,19.40,19.40,19.30,19.35,-,0.05,19.35,1,19.40,15,25.80,
台化,2792690,"1,243",263764723,94.90,95.10,94.00,94.40,+,0.3,94.30,6,94.40,43,11.70,
再生-KY,451734,216,5582919,12.50,12.50,12.30,12.40,,0.0,12.35,74,12.40,50,16.32,
廣華-KY,959380,681,105791367,112.00,113.50,108.00,111.00,-,1.0,111.00,26,111.50,11,12.25,
昭輝,55000,44,2254850,40.80,41.35,40.80,41.35,+,0.55,41.20,7,41.45,12,8.04,
勝悅-KY,372540,280,17135002,46.10,46.35,45.90,46.25,+,0.25,46.20,1,46.30,2,7.27,
遠東新,5984099,"2,462",149433653,25.25,25.30,24.80,24.95,-,0.25,24.90,139,24.95,592,15.12,
新纖,1443936,438,14264484,9.95,9.95,9.83,9.88,,0.0,9.88,3,9.89,11,17.33,
南染,15000,14,349500,23.20,23.70,23.15,23.60,+,0.4,23.20,2,23.60,6,16.98,
宏洲,283000,86,2586570,9.13,9.20,9.10,9.16,+,0.04,9.12,2,9.16,5,29.55,
東和,228691,82,1597987,7.04,7.05,6.93,7.04,+,0.06,7.00,2,7.04,12,13.80,
廣豐,216855,133,3504399,16.30,16.45,16.05,16.15,-,0.35,16.15,1,16.20,2,230.71,
嘉裕,146695,65,690938,4.73,4.73,4.70,4.73,-,0.04,4.72,4,4.73,10,0.00,
東華,7835,5,60162,7.70,7.70,7.70,7.70,-,0.02,7.70,4,8.27,2,0.00,
新紡,11035,11,470383,42.80,42.80,42.50,42.70,-,0.15,42.80,1,43.60,1,104.15,
利華,189509,73,1478150,7.87,8.00,7.74,7.83,+,0.13,7.80,5,7.83,48,37.29,
大魯閣,44200,26,571279,12.95,13.00,12.80,13.00,,0.0,12.90,2,13.00,3,0.00,
福懋,1127345,759,33991572,30.00,30.30,30.00,30.20,+,0.1,30.20,19,30.25,4,12.03,
中福,64290,26,339619,5.28,5.34,5.26,5.30,+,0.02,5.27,7,5.30,8,88.33,
華友聯,20486,8,807980,39.50,39.50,39.45,39.50,,0.0,39.20,1,39.50,3,19.55,
勤益控,66050,26,1142317,17.40,17.40,17.25,17.35,+,0.05,17.25,40,17.35,6,11.49,
裕豐,11000,2,55550,5.05,5.05,5.05,5.05,-,0.01,5.04,20,5.34,2,0.00,
中和,77000,46,1486300,19.00,19.50,19.00,19.40,+,0.45,19.40,2,19.50,15,80.83,
南紡,591382,339,7765622,13.15,13.25,13.10,13.20,+,0.05,13.15,29,13.20,20,29.33,
大東,94070,35,653243,6.76,7.08,6.76,6.93,+,0.05,6.93,1,6.99,3,0.00,
名軒,208630,53,3779232,18.15,18.15,18.10,18.15,,0.0,18.10,56,18.20,14,11.56,
立益,14045,12,78364,5.60,5.60,5.56,5.56,-,0.04,5.41,1,5.60,5,0.00,
力麗,4879967,"1,152",54904523,11.30,11.30,11.10,11.30,+,0.1,11.25,124,11.30,270,59.47,
大宇,24150,12,201558,8.34,8.35,8.33,8.35,+,0.01,8.32,3,8.35,27,64.23,
宏和,15000,11,315200,21.00,21.20,20.95,21.20,+,0.2,21.00,5,21.20,1,0.00,
力鵬,779250,229,6716637,8.58,8.66,8.56,8.66,+,0.08,8.66,20,8.67,1,0.00,
佳和,77212,29,421213,5.42,5.50,5.42,5.50,+,0.08,5.43,4,5.50,1,0.00,
年興,222450,203,6351573,28.45,28.70,28.20,28.50,+,0.4,28.50,2,28.60,1,20.07,
宏益,285571,171,6184118,21.65,21.80,21.55,21.75,+,0.1,21.75,2,21.80,21,12.72,
大將,186862,67,1668617,8.90,9.08,8.86,8.97,+,0.15,8.97,1,9.00,18,0.00,
台富,84000,23,700320,8.37,8.40,8.31,8.31,-,0.09,8.31,7,8.35,3,43.74,
集盛,6532241,"1,616",79745162,12.25,12.35,12.10,12.10,,0.0,12.10,110,12.15,151,25.21,
怡華,39000,25,403850,10.30,10.45,10.30,10.30,+,0.05,10.30,2,10.40,1,15.85,
宜進,12464530,"3,574",179932933,14.15,14.70,14.15,14.20,+,0.2,14.20,81,14.25,10,16.32,
聯發,2728255,795,25494765,9.29,9.45,9.24,9.36,+,0.11,9.35,7,9.36,3,0.00,
宏遠,957309,455,13233275,13.95,13.95,13.75,13.80,-,0.15,13.80,16,13.85,24,17.92,
強盛,913477,489,23286237,25.85,26.00,25.10,25.35,-,0.5,25.35,20,25.40,1,3.77,
得力,304278,215,7571698,24.70,25.05,24.65,25.05,+,0.35,25.05,19,25.10,11,20.70,
偉全,100252,59,1558555,15.80,15.80,15.45,15.60,-,0.3,15.60,2,15.65,5,22.61,
聚隆,67433,15,802931,11.90,12.00,11.90,11.90,+,0.05,11.90,25,11.95,21,0.00,
南緯,1606000,525,18354050,11.75,11.85,11.10,11.45,-,0.35,11.45,4,11.50,32,0.00,
昶和,30000,9,306950,10.30,10.30,10.20,10.30,+,0.1,10.15,3,10.55,2,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.80,2,14.00,3,0.00,
大統新創,24000,1,434400,18.10,18.10,18.10,18.10,X,0.0,17.65,1,18.60,1,36.94,
首利,865607,210,4499185,5.30,5.31,5.11,5.25,-,0.03,5.17,1,5.26,4,0.00,
三洋紡,97802,139,4142876,42.30,43.00,41.80,43.00,+,0.5,43.00,1,43.05,1,0.00,
台南,104000,69,2424200,23.45,23.55,23.20,23.45,,0.0,23.30,4,23.45,2,54.53,
弘裕,156601,48,1731510,11.05,11.10,11.05,11.10,,0.0,11.10,10,11.15,18,12.91,
本盟,99827,109,11946496,121.00,123.00,118.00,118.50,-,3.5,118.00,12,118.50,1,0.00,
儒鴻,2772293,"2,131",804815556,285.00,294.00,285.00,292.00,+,9.0,292.00,206,292.50,24,23.97,
聚陽,306921,277,37003941,121.50,122.00,120.00,120.50,,0.0,120.50,4,121.00,7,20.74,
士電,27688,26,1136952,41.20,41.30,40.90,40.90,-,0.2,40.90,6,41.25,1,16.49,
東元,3027690,"1,200",86134896,28.10,28.70,28.10,28.70,+,0.55,28.65,13,28.70,144,16.98,
正道,188329,80,4030590,21.40,21.50,21.25,21.50,+,0.1,21.45,5,21.50,15,179.17,
永大,349909,286,18052293,52.00,52.00,51.30,52.00,+,0.4,51.60,2,52.00,9,17.28,
瑞利,500456,127,6130040,12.30,12.35,12.15,12.25,-,0.05,12.25,5,12.30,3,0.00,
中興電,2547668,"1,049",55289485,21.40,22.05,21.10,21.95,+,0.75,21.90,4,21.95,34,21.95,
亞力,6973174,"1,985",80954119,11.30,11.80,11.30,11.55,+,0.55,11.55,74,11.60,14,36.09,
力山,9089287,"4,957",475583863,51.10,54.80,49.85,54.10,+,3.2,54.00,17,54.10,4,59.45,
川飛,33808,24,512290,15.20,15.20,15.00,15.15,+,0.1,15.10,1,15.20,11,28.58,
利奇,165741,76,1870922,11.30,11.40,11.25,11.40,+,0.15,11.40,1,11.45,5,0.00,
華城,617420,285,11988584,19.60,19.85,19.25,19.30,-,0.25,19.30,17,19.50,4,62.26,
大億,97030,93,7611585,78.70,78.70,78.30,78.50,-,0.2,78.40,6,78.70,9,11.29,
堤維西,1896858,843,60768075,31.85,32.50,31.20,32.20,+,0.35,32.20,87,32.35,20,11.58,
耿鼎,3033480,945,35266540,11.40,11.75,11.40,11.55,+,0.15,11.50,61,11.55,2,10.90,
江申,105448,105,9818708,92.80,96.00,91.30,95.20,+,1.3,95.20,7,96.00,1,12.56,
日馳,1498619,971,70714701,47.75,48.80,46.00,46.40,-,0.65,46.40,8,46.50,19,16.00,
鑽全,654350,513,44812819,67.30,69.50,67.30,69.10,+,1.8,69.10,2,69.20,3,17.02,
恩德,2798152,890,39328818,14.55,14.65,13.65,13.90,-,0.65,13.90,48,13.95,16,18.29,
樂士,77161,9,222957,2.86,3.00,2.86,3.00,-,0.06,2.91,10,3.06,10,0.00,
亞崴,26119,10,812300,31.10,31.10,31.10,31.10,,0.0,31.10,2,31.45,5,18.85,
高林股,1632508,805,36028672,22.65,22.85,21.60,21.70,-,0.75,21.70,5,21.90,6,24.66,
勤美,295202,151,7929904,27.00,27.15,26.70,27.15,+,0.15,27.05,1,27.15,7,15.08,
車王電,147472,122,5787446,39.05,39.80,39.00,39.40,+,0.35,39.30,2,39.40,1,34.56,
中宇,14011,11,575649,41.10,41.10,41.05,41.05,-,0.05,41.05,4,41.40,2,30.63,
和大,1625638,"1,126",215241854,131.00,134.00,130.50,133.50,+,3.5,133.00,45,133.50,47,27.36,
廣隆,53800,57,7656600,142.50,143.00,141.50,142.00,-,0.5,142.00,15,143.00,3,12.43,
正峰新,47000,30,232930,4.85,5.10,4.85,4.95,+,0.12,4.95,6,5.00,7,0.00,
巨庭,41000,25,848350,20.65,20.80,20.60,20.60,-,0.1,20.60,39,20.75,3,10.25,
喬福,46000,28,697150,15.20,15.20,15.10,15.15,-,0.1,15.15,9,15.20,1,20.20,
錩泰,49001,36,2287196,46.80,46.80,46.10,46.80,,0.0,46.50,1,46.80,13,17.53,
伸興,18238,21,2335821,128.00,128.50,128.00,128.50,-,0.5,128.00,1,129.00,12,12.09,
中砂,1987240,"1,265",158006124,80.60,81.40,77.70,81.40,+,1.3,81.40,6,81.50,16,15.50,
倉佑,561008,345,19003026,33.65,34.40,33.05,34.40,+,0.85,34.30,1,34.40,10,17.64,
信錦,422310,294,26962330,64.30,64.30,63.60,64.00,-,0.2,64.00,16,64.10,29,10.77,
程泰,7000,4,432000,61.60,62.40,61.60,62.40,+,0.9,61.50,2,62.50,2,18.52,
永冠-KY,446250,304,29762973,66.50,67.30,66.10,66.80,+,0.3,66.50,1,66.80,2,14.24,
亞德客-KY,1038371,950,500232403,460.00,493.00,459.50,493.00,+,37.5,492.00,9,493.00,5,32.82,
英瑞-KY,75000,68,2357900,31.35,32.65,30.85,32.40,+,1.4,32.00,2,32.40,3,10.98,
岱宇,28000,17,1127350,40.55,40.55,40.15,40.20,-,0.45,40.15,2,40.35,1,154.62,
華電,239761,113,7085524,28.10,30.00,28.10,29.80,+,1.6,29.75,3,29.80,3,22.92,
聲寶,963070,424,12198279,12.80,12.80,12.60,12.70,-,0.1,12.65,114,12.70,20,13.37,
華新,7987768,"1,998",128508638,16.00,16.25,15.90,16.05,+,0.15,16.05,207,16.10,6,8.58,
華榮,1868586,493,20005461,10.65,10.85,10.60,10.65,+,0.15,10.60,87,10.65,1,12.99,
大亞,50312199,"12,243",704935130,13.90,14.50,13.60,13.65,+,0.3,13.65,217,13.70,75,19.23,
中電,772900,269,7054229,9.16,9.20,9.09,9.11,-,0.04,9.11,16,9.12,20,0.00,
宏泰,516000,124,5383400,10.40,10.50,10.40,10.50,+,0.05,10.45,1,10.55,29,15.44,
三洋電,1000,1,22950,22.95,22.95,22.95,22.95,,0.0,22.75,3,22.95,2,33.26,
大山,110000,56,1546050,14.10,14.15,14.00,14.05,+,0.2,14.05,4,14.10,2,10.64,
億泰,80100,21,439751,5.51,5.53,5.44,5.49,+,0.07,5.45,8,5.49,6,0.00,
榮星,158100,77,2090665,13.20,13.35,13.05,13.25,+,0.05,13.20,20,13.25,5,12.62,
合機,261360,122,2460664,9.55,9.55,9.38,9.38,-,0.1,9.38,1,9.43,2,33.50,
艾美特-KY,131000,84,3026500,23.95,23.95,22.50,22.85,-,1.05,22.85,2,22.95,1,21.97,
中化,383301,153,7023407,18.50,18.50,18.20,18.35,+,0.05,18.30,19,18.35,2,18.54,
南僑,280866,170,16460146,58.50,58.90,58.30,58.50,+,0.3,58.50,3,58.70,4,14.16,
榮化,2402651,"1,282",103375270,43.15,43.30,42.80,43.20,+,0.4,43.10,7,43.20,54,9.35,
葡萄王,2546975,"1,819",531033300,212.00,213.00,204.00,209.00,-,2.5,208.50,3,209.00,50,21.75,
東鹼,431162,201,12408012,28.85,28.85,28.70,28.80,-,0.05,28.80,21,28.85,7,9.23,
和益,610803,164,11086410,18.30,18.30,18.10,18.20,,0.0,18.15,6,18.20,21,12.13,
東聯,8058430,"3,601",248620468,30.55,31.40,30.10,31.40,+,1.1,31.35,56,31.40,104,17.94,
永光,393391,146,7316583,18.70,18.70,18.55,18.55,-,0.05,18.55,21,18.60,56,34.35,
興農,1526148,465,25924272,16.90,17.10,16.90,17.00,+,0.1,16.95,30,17.00,5,10.56,
國化,63570,10,1065526,16.75,16.95,16.75,16.95,+,0.2,16.75,48,16.95,55,29.22,
和桐,4236183,"1,204",43224153,10.35,10.45,10.05,10.25,-,0.1,10.25,141,10.30,69,20.10,
長興,181107,138,5510411,30.50,30.55,30.30,30.55,+,0.05,30.45,1,30.55,32,20.92,
中纖,10910602,"2,177",109947328,10.30,10.30,9.95,10.10,-,0.15,10.10,73,10.15,86,16.83,
生達,1084701,540,40674488,37.50,38.15,36.90,38.15,+,0.9,38.05,1,38.15,9,17.34,
三晃,241000,62,3081000,12.90,12.95,12.55,12.90,,0.0,12.70,15,12.90,6,22.63,
台肥,3386980,"1,902",129043086,38.30,38.40,37.85,37.90,-,0.4,37.85,77,37.90,12,52.64,
中碳,332816,286,39926736,120.00,121.00,119.00,121.00,+,2.0,120.50,11,121.00,30,24.69,
台硝,11000,9,155100,14.10,14.20,14.05,14.10,X,0.0,14.05,3,14.20,4,21.36,
元禎,420252,39,6180165,14.70,14.85,14.70,14.85,+,0.05,14.75,1,14.95,1,11.60,
永記,27000,27,2211600,81.70,82.30,81.50,81.70,,0.0,81.20,6,81.70,7,15.44,
中華化,30100,21,412765,13.75,13.75,13.70,13.70,,0.0,13.70,12,13.75,5,16.51,
花仙子,73204,59,2962264,40.55,40.55,40.40,40.55,,0.0,40.45,3,40.55,9,12.83,
美吾華,76204,46,1049125,13.90,13.90,13.70,13.80,+,0.1,13.80,2,13.85,45,17.47,
毛寶,52000,21,642950,12.40,12.40,12.35,12.40,,0.0,12.35,13,12.40,7,0.00,
五鼎,71207,59,2271724,31.90,32.00,31.85,32.00,-,0.05,31.85,16,32.00,2,0.00,
杏輝,161743,119,3454372,21.50,21.50,21.30,21.45,-,0.05,21.45,2,21.50,6,65.00,
日勝化,141133,101,2708881,19.20,19.25,19.15,19.15,-,0.05,19.15,325,19.20,10,37.55,
喬山,282290,195,10156840,36.70,36.80,35.50,36.00,-,0.7,36.00,11,36.20,5,30.51,
臺鹽,145744,96,3997908,27.55,27.55,27.25,27.50,-,0.1,27.40,4,27.50,5,15.36,
中化生,330000,183,8869050,27.10,27.20,26.50,26.90,+,0.1,26.75,13,26.90,5,31.28,
勝一,326000,287,23165199,71.70,72.50,70.00,71.10,-,0.6,71.10,1,71.20,3,12.34,
展宇,2000,2,42000,20.90,21.10,20.90,21.10,+,0.2,20.85,10,20.90,1,15.07,
和康生,115000,74,2664250,23.45,23.75,23.05,23.05,-,0.4,23.05,19,23.15,2,100.22,
科妍,58250,53,2176262,37.70,37.95,37.00,37.10,-,0.9,37.10,2,37.60,1,90.49,
神隆,767621,417,26592335,35.00,35.00,34.35,35.00,+,0.2,34.95,2,35.00,8,54.69,
台玻,14241676,"4,825",262128970,18.30,18.70,17.85,18.60,+,0.4,18.55,14,18.60,135,64.14,
寶徠,32106,27,425109,13.35,13.35,12.95,13.30,+,0.05,13.15,3,13.30,1,0.00,
冠軍,465883,150,3787838,8.19,8.20,8.08,8.15,+,0.02,8.13,52,8.15,29,0.00,
潤隆,829200,430,33356879,40.10,41.00,39.00,41.00,,0.0,40.75,2,41.00,38,17.90,
中釉,277435,125,3317598,12.00,12.15,11.85,11.90,-,0.1,11.90,28,11.95,5,"1,190.00",
和成,161249,66,1530350,9.47,9.58,9.47,9.52,+,0.06,9.49,7,9.52,5,34.00,
凱撒衛,396170,245,17764234,44.30,45.25,44.00,45.00,+,1.0,45.00,6,45.05,1,12.50,
台紙,717870,208,12219490,17.25,17.25,16.80,17.05,-,0.05,17.05,67,17.15,1,0.00,
士紙,43000,28,1369850,31.90,32.00,31.60,32.00,+,0.05,31.75,1,32.00,8,0.00,
正隆,2189160,835,34871930,16.05,16.20,15.80,15.95,-,0.1,15.95,64,16.00,116,13.99,
華紙,961960,250,10364213,10.85,10.85,10.70,10.80,+,0.05,10.75,12,10.80,314,18.95,
寶隆,349500,182,9635172,27.30,28.00,27.20,27.95,+,0.75,27.90,4,27.95,1,3.38,
永豐餘,1170859,377,14601434,12.50,12.55,12.40,12.55,+,0.15,12.50,116,12.55,95,13.64,
榮成,4963377,"2,315",192166503,38.30,39.40,38.15,38.80,+,0.95,38.80,10,38.95,4,9.95,
中鋼,9881089,"2,688",241000135,24.35,24.45,24.35,24.40,-,0.05,24.35,"1,892",24.40,479,26.52,
中鋼特,5000,4,211500,42.25,42.35,42.25,42.30,+,0.1,42.20,1,42.70,2,0.00,
東和鋼鐵,265428,172,6229805,23.50,23.60,23.40,23.50,,0.0,23.50,11,23.55,3,16.10,
燁興,79509,53,387566,4.87,4.96,4.86,4.86,-,0.01,4.86,11,4.92,2,0.00,
高興昌,75700,26,810089,10.65,10.75,10.55,10.65,,0.0,10.65,67,10.70,1,0.00,
第一銅,338010,96,3511053,10.35,10.45,10.35,10.40,+,0.05,10.40,72,10.45,27,17.93,
春源,583811,260,6439230,11.20,11.20,10.90,11.00,-,0.1,11.00,112,11.05,6,18.64,
春雨,37236,14,525504,14.20,14.20,14.05,14.05,,0.0,14.05,5,14.15,2,14.05,
中鋼構,79000,32,1489850,18.90,18.90,18.80,18.90,,0.0,18.85,13,18.95,10,85.91,
中鴻,6479853,"1,577",74068004,11.50,11.55,11.30,11.45,+,0.05,11.45,33,11.50,"1,329",8.88,
豐興,134417,108,7026906,52.30,52.50,52.10,52.20,-,0.2,52.20,2,52.30,3,14.15,
官田鋼,347358,105,3252271,9.39,9.44,9.33,9.37,-,0.01,9.36,20,9.43,2,10.77,
美亞,667149,17,8973345,13.45,13.50,13.40,13.50,,0.0,13.45,3,13.55,8,9.00,
聚亨,715176,122,4297706,6.01,6.03,6.00,6.02,+,0.02,6.00,54,6.02,43,0.00,
燁輝,1089651,432,12146430,11.20,11.25,11.05,11.20,+,0.05,11.15,46,11.20,85,10.28,
志聯,998240,238,9868134,10.05,10.05,9.82,9.82,-,0.15,9.82,5,9.85,5,8.25,
千興,214001,25,576783,2.70,2.74,2.68,2.69,-,0.04,2.69,11,2.74,10,19.21,
大成鋼,1903160,590,36308190,19.05,19.15,19.00,19.10,+,0.1,19.05,316,19.15,88,12.82,
威致,119077,35,1073253,8.98,9.15,8.96,8.97,-,0.13,8.97,1,9.00,11,5.79,
盛餘,101300,67,2884245,28.35,28.65,28.35,28.45,+,0.2,28.45,3,28.55,2,9.24,
彰源,611167,224,9163835,14.85,15.15,14.85,14.90,,0.0,14.90,48,14.95,38,7.88,
新光鋼,1146370,566,30047146,26.40,26.40,26.00,26.35,+,0.15,26.35,17,26.40,22,8.75,
新鋼,13086,11,130749,10.00,10.00,10.00,10.00,,0.0,9.98,1,10.00,43,52.63,
佳大,2000,2,18260,9.13,9.13,9.13,9.13,+,0.02,9.11,1,9.14,1,16.60,
允強,432041,235,10937795,25.25,25.50,25.20,25.50,+,0.25,25.45,10,25.50,41,11.43,
海光,168500,51,1278210,7.61,7.65,7.56,7.58,-,0.03,7.58,31,7.60,7,44.59,
上銀,3523343,"2,970",1091964187,305.00,315.00,301.50,315.00,+,13.0,314.50,9,315.00,34,37.50,
川湖,153071,134,62378719,409.50,413.00,406.00,406.50,-,5.0,406.00,1,406.50,1,30.34,
橋椿,174033,80,6336466,36.50,36.65,36.30,36.50,+,0.2,36.40,66,36.50,2,14.72,
運錩,76000,32,1837200,24.10,24.40,24.00,24.10,+,0.05,24.10,2,24.20,6,14.88,
南港,348271,170,9208262,26.60,26.80,26.30,26.45,-,0.15,26.45,1,26.50,3,33.48,
泰豐,336182,129,4429029,13.20,13.25,13.10,13.20,+,0.05,13.20,2,13.25,7,0.00,
台橡,1575773,"1,000",56829228,36.50,36.65,35.95,36.00,-,0.25,35.95,22,36.00,30,48.00,
國際中橡,3315005,"1,346",140480702,42.50,42.75,41.95,42.65,+,0.5,42.60,1,42.65,23,11.37,
正新,3367133,"1,898",172395879,51.30,51.80,51.00,51.10,-,0.2,51.10,290,51.20,5,23.88,
建大,306809,204,11699053,38.05,38.25,38.05,38.15,,0.0,38.10,73,38.20,32,28.26,
厚生,393110,161,5777305,14.65,14.80,14.65,14.70,+,0.05,14.70,43,14.75,2,14.70,
南帝,734634,262,17162369,23.20,23.45,23.20,23.40,+,0.2,23.35,44,23.40,61,17.08,
華豐,341401,82,4041330,11.90,11.95,11.75,11.85,,0.0,11.80,10,11.85,4,0.00,
鑫永銓,18000,17,1579800,87.50,88.00,87.30,87.70,+,0.2,87.70,2,88.40,1,18.31,
六暉-KY,21911,20,990881,45.25,45.25,45.15,45.25,-,0.35,45.25,16,45.55,1,12.16,
裕隆,2853673,"1,334",65014480,22.80,22.95,22.65,22.65,-,0.1,22.65,125,22.70,3,22.43,
中華,596793,412,15628854,26.30,26.35,26.10,26.25,,0.0,26.20,30,26.30,255,10.06,
三陽工業,629931,260,13256345,21.05,21.10,21.00,21.05,,0.0,21.05,25,21.10,23,30.96,
和泰車,155429,139,52946006,342.00,342.00,340.00,341.50,-,1.5,339.50,17,341.50,1,18.08,
台船,803986,313,9159233,11.45,11.50,11.35,11.35,-,0.1,11.35,46,11.40,19,0.00,
裕日車,55393,58,14378680,259.00,261.00,258.50,259.50,+,1.0,259.50,3,260.50,1,12.44,
劍麟,62000,56,6960000,114.00,114.00,111.50,112.50,,0.0,112.50,2,113.00,6,16.12,
為升,632569,576,194868889,310.00,313.00,305.00,306.50,-,14.0,306.50,7,307.00,5,26.42,
百達-KY,7000,6,374900,53.60,53.60,53.50,53.60,,0.0,53.60,1,54.10,1,15.40,
英利-KY,75000,67,10476500,140.00,141.50,138.00,141.00,+,2.5,141.00,1,141.50,2,16.77,
宏旭-KY,159000,134,7119650,45.60,46.50,43.00,45.00,-,1.5,45.00,4,45.70,1,15.52,
光寶科,8299326,"2,873",309804522,37.80,37.80,37.05,37.25,-,0.2,37.25,12,37.30,3,29.56,
麗正,378434,76,2223637,5.90,5.96,5.80,5.84,-,0.06,5.84,7,5.87,3,0.00,
聯電,36748999,"8,278",539668484,14.80,14.85,14.55,14.65,,0.0,14.60,"5,120",14.65,328,17.24,
全友,989326,360,8804700,9.17,9.17,8.78,8.85,-,0.19,8.85,24,8.87,11,2.97,
台達電,2892590,"1,659",397511614,139.00,139.50,137.00,137.00,-,0.5,137.00,118,137.50,317,19.16,
日月光,15191158,"4,190",576218454,38.25,38.35,37.75,38.00,-,0.25,37.90,13,38.00,617,13.01,
