證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
昶和,23000,14,228750,10.15,10.15,9.85,9.87,+,0.01,9.87,1,10.05,2,0.00,
理隆,1009,2,13925,13.80,13.80,13.80,13.80,X,0.0,13.75,2,13.80,13,0.00,
大統新創,1000,1,17600,17.60,17.60,17.60,17.60,X,0.0,16.95,1,17.60,2,38.26,
首利,496362,165,2569282,5.26,5.26,5.12,5.15,-,0.02,5.12,7,5.15,27,0.00,
三洋紡,94212,39,1337510,14.50,14.50,14.10,14.15,-,0.15,14.15,6,14.20,2,0.00,
台南,62628,53,1523397,24.20,24.45,24.20,24.35,+,0.1,24.35,1,24.40,4,45.94,
弘裕,75664,32,832554,11.00,11.05,11.00,11.00,,0.0,11.00,13,11.05,15,13.41,
本盟,936012,750,42548040,46.50,46.65,43.60,45.00,+,0.15,44.90,2,45.00,13,0.00,
儒鴻,1194451,"1,009",443359945,367.00,374.00,364.00,374.00,+,8.0,373.50,23,374.00,21,30.81,
聚陽,2171187,"1,329",309707054,140.00,144.00,140.00,142.50,+,3.0,142.50,7,143.00,121,26.54,
士電,137076,78,5678176,41.45,41.55,41.25,41.55,+,0.15,41.30,3,41.55,19,17.17,
東元,2565466,"1,096",72676361,28.00,28.45,28.00,28.40,+,0.4,28.30,17,28.40,61,16.61,
正道,2512785,680,54123300,19.95,21.85,19.95,21.85,+,1.95,21.85,44,--,0,84.04,
永大,406911,306,21141374,51.90,52.00,51.90,52.00,+,0.2,51.90,134,52.00,86,14.99,
瑞利,2433410,650,27941663,11.50,11.60,11.30,11.55,+,0.2,11.50,18,11.55,19,0.00,
中興電,845200,358,17764174,21.00,21.10,20.95,21.00,-,0.05,20.95,59,21.00,30,20.79,
亞力,501000,129,5011870,10.00,10.05,9.96,10.00,+,0.01,10.00,5,10.05,80,52.63,
力山,6021652,"2,810",211921042,35.20,36.20,34.35,34.65,-,0.15,34.65,13,34.70,5,51.72,
川飛,17209,20,260185,15.15,15.25,15.10,15.15,+,0.15,15.15,7,15.25,2,28.58,
利奇,4334597,"1,262",50361113,11.50,11.90,11.30,11.55,-,0.2,11.50,57,11.55,27,0.00,
華城,2952660,"1,255",61462306,20.50,21.20,20.40,20.80,+,0.5,20.75,3,20.80,28,25.68,
大億,61000,48,4928500,80.80,81.10,80.60,81.10,+,0.3,81.00,1,81.10,1,12.63,
堤維西,1124901,676,34902769,30.95,31.20,30.50,31.20,+,0.5,31.15,10,31.20,46,10.13,
耿鼎,656558,224,7305438,11.20,11.25,11.05,11.05,-,0.15,11.05,92,11.10,23,11.88,
江申,34650,36,3806850,111.00,112.00,109.00,109.00,-,1.0,109.00,5,110.00,7,14.73,
日馳,1273200,724,38693907,31.00,31.00,30.05,30.30,-,0.65,30.30,43,30.35,3,20.20,
鑽全,1326498,957,127501654,97.00,97.50,94.50,95.80,-,0.6,95.70,2,95.90,20,31.31,
恩德,1216648,328,13727018,11.30,11.40,11.10,11.35,+,0.1,11.30,58,11.35,8,27.68,
樂士,11000,3,36300,3.30,3.30,3.30,3.30,,0.0,3.30,2,3.50,2,0.00,
亞崴,16340,15,509740,31.10,31.30,31.05,31.20,+,0.1,31.20,1,31.30,1,27.13,
高林股,270060,111,5901651,21.95,22.10,21.70,21.80,-,0.15,21.80,3,21.85,3,31.14,
勤美,516346,246,16379730,31.85,32.15,31.45,31.90,+,0.25,31.80,1,31.90,2,12.13,
車王電,117947,95,4456764,37.55,38.15,37.55,37.60,X,0.0,37.60,1,37.80,7,47.59,
中宇,37208,28,1503911,40.90,40.90,40.00,40.60,+,0.4,40.50,12,40.70,1,30.99,
和大,1842273,"1,259",248082855,135.00,135.50,134.00,134.50,+,1.0,134.50,9,135.00,55,29.69,
廣隆,92056,76,14229292,156.00,156.00,153.50,155.00,-,1.0,154.50,4,155.00,67,13.47,
正峰新,153386,62,939404,6.06,6.20,6.05,6.10,+,0.04,6.10,1,6.13,15,0.00,
巨庭,586000,321,13283600,23.50,23.50,22.10,22.45,-,0.45,22.45,6,22.50,4,13.05,
喬福,68976,35,1036941,15.10,15.10,14.95,15.00,-,0.15,15.00,18,15.10,2,50.00,
錩泰,100164,95,5112631,50.60,51.50,50.60,51.20,X,0.0,50.90,15,51.30,4,19.39,
伸興,80768,83,10301072,128.50,128.50,127.00,128.00,-,0.5,128.00,7,128.50,4,11.53,
中砂,839822,534,68002433,81.00,81.30,80.70,80.70,-,0.1,80.70,6,80.90,2,17.35,
倉佑,729050,431,29594632,40.60,40.95,40.35,40.55,+,0.15,40.55,13,40.65,5,21.46,
信錦,839525,593,57417413,68.80,68.80,68.10,68.60,+,0.1,68.60,17,68.70,12,10.79,
程泰,3038,4,190994,63.00,63.30,62.30,63.30,+,0.3,62.50,2,63.30,10,28.64,
永冠-KY,272010,217,21790905,80.00,80.80,79.00,80.40,+,0.5,80.20,3,80.40,7,14.64,
亞德客-KY,740497,696,299124794,410.50,411.00,398.00,402.50,-,6.5,402.50,2,404.00,2,28.98,
英瑞-KY,2395521,"1,253",83546849,36.50,36.50,34.65,34.65,-,3.8,--,0,34.65,170,10.22,
岱宇,253004,111,9257547,36.45,37.10,36.10,37.10,+,0.15,37.00,11,37.10,15,57.97,
華電,49303,38,1221766,24.85,25.05,24.65,24.70,-,0.15,24.70,303,25.00,1,14.62,
聲寶,1183784,308,17696660,15.00,15.00,14.85,15.00,,0.0,14.95,13,15.00,42,15.79,
華新,11488119,"2,419",159257468,13.70,14.05,13.65,13.80,+,0.15,13.75,444,13.80,37,11.13,
華榮,4008557,856,40285154,10.15,10.20,9.95,10.00,-,0.15,9.99,20,10.00,38,13.33,
大亞,26689806,"5,368",212229227,7.59,8.12,7.56,8.07,+,0.55,8.07,272,8.08,932,16.81,
中電,626672,213,5006500,7.94,8.04,7.94,7.96,+,0.02,7.96,8,7.98,45,0.00,
宏泰,5775387,"1,298",65079682,11.10,11.45,11.10,11.20,+,0.25,11.20,26,11.25,137,16.72,
三洋電,61700,48,1478729,23.65,24.15,23.65,24.05,+,0.4,23.90,5,24.10,2,30.44,
大山,3180061,"1,191",45197979,13.65,14.50,13.65,14.50,+,1.3,14.50,205,--,0,12.95,
億泰,1423873,392,8744392,5.90,6.27,5.90,6.10,+,0.21,6.10,12,6.17,1,610.00,
榮星,1135500,504,14151272,12.60,13.10,12.10,12.30,-,0.4,12.30,90,12.40,5,15.38,
合機,1833511,510,16868756,9.13,9.36,9.10,9.18,+,0.11,9.18,2,9.19,2,30.60,
艾美特-KY,180000,38,4790700,26.80,26.90,26.55,26.55,-,0.05,26.55,3,26.85,4,18.57,
中化,211201,113,3794205,17.95,18.00,17.90,18.00,+,0.05,17.95,23,18.00,33,20.93,
南僑,512831,348,32161153,62.00,63.10,62.00,62.90,+,0.8,62.90,1,63.00,11,14.66,
榮化,1540315,842,62893195,41.00,41.10,40.75,40.80,-,0.05,40.80,34,40.85,32,9.15,
葡萄王,469406,391,86060610,182.50,184.00,181.50,184.00,+,2.0,183.50,2,184.00,49,19.09,
東鹼,2513182,"1,464",78732053,31.60,31.65,31.10,31.45,-,0.05,31.40,49,31.45,16,9.74,
和益,2918841,"1,031",53602435,18.20,18.60,18.15,18.60,X,0.0,18.50,21,18.60,113,11.34,
東聯,2783219,"1,100",71742355,25.70,25.95,25.60,25.70,+,0.35,25.70,84,25.75,57,95.19,
永光,406147,237,6991961,17.15,17.30,17.15,17.20,+,0.05,17.15,76,17.20,1,28.67,
興農,1223702,472,19262098,15.75,15.80,15.70,15.70,-,0.05,15.70,79,15.75,63,10.40,
國化,26924,5,417436,15.55,15.55,15.50,15.50,-,0.05,15.40,11,15.55,1,23.85,
和桐,2119667,580,18436370,8.65,8.75,8.63,8.73,+,0.11,8.72,15,8.73,13,29.10,
萬洲,1762105,540,18386266,10.30,10.55,10.30,10.35,+,0.05,10.35,209,10.40,10,0.00,
長興,666823,350,20280155,30.50,30.65,30.10,30.65,+,0.15,30.50,97,30.65,8,17.12,
中纖,3619049,"1,035",30923372,8.57,8.59,8.50,8.51,+,0.12,8.51,36,8.52,28,851.00,
生達,302910,212,9852867,32.55,32.65,32.40,32.55,+,0.15,32.55,2,32.60,4,16.78,
三晃,120285,49,1606562,13.45,13.45,13.30,13.35,-,0.1,13.30,23,13.35,4,29.02,
台肥,1387042,883,55281164,39.80,39.95,39.75,39.90,+,0.1,39.90,36,39.95,125,76.73,
中碳,180804,177,20840854,115.00,116.00,114.50,115.50,+,0.5,115.00,15,115.50,3,24.63,
台硝,39001,30,555314,14.20,14.25,14.20,14.25,,0.0,14.25,3,14.35,3,15.00,
元禎,19000,10,265900,13.95,14.05,13.95,14.00,+,0.05,13.95,16,14.10,1,12.61,
永記,42203,28,3421843,82.00,82.00,81.00,81.00,-,0.7,81.00,1,81.30,1,13.71,
中華化,70617,30,878950,12.40,12.50,12.40,12.45,,0.0,12.45,27,12.50,22,15.96,
花仙子,57051,51,2316234,40.40,40.70,40.40,40.60,+,0.2,40.55,12,40.65,2,13.10,
美吾華,44151,28,591165,13.40,13.50,13.35,13.40,,0.0,13.40,6,13.45,5,17.18,
毛寶,56000,27,695650,12.45,12.45,12.40,12.40,,0.0,12.40,9,12.50,15,0.00,
五鼎,122867,95,4215611,34.50,34.60,34.15,34.50,,0.0,34.40,2,34.50,5,0.00,
杏輝,225738,133,4731098,21.05,21.05,20.90,20.95,-,0.1,21.00,1,21.05,18,99.76,
日勝化,26368,11,333618,12.65,12.70,12.60,12.65,+,0.05,12.65,12,12.70,25,32.44,
喬山,157648,102,5333015,33.45,34.10,33.40,34.00,+,0.3,33.95,1,34.00,1,22.82,
臺鹽,181941,139,5171267,28.30,28.50,28.30,28.45,,0.0,28.45,8,28.50,20,16.45,
中化生,78100,53,1723354,22.20,22.25,22.00,22.05,+,0.05,22.05,1,22.10,3,91.88,
勝一,55685,46,3629167,65.40,65.40,65.00,65.30,-,0.2,65.00,15,65.40,4,11.81,
展宇,23000,16,476750,20.60,20.90,20.60,20.80,+,0.2,20.60,1,20.80,7,14.86,
和康生,71005,28,1689568,23.90,23.90,23.70,23.75,+,0.05,23.75,1,23.80,1,237.50,
科妍,55076,50,2262134,40.80,41.40,40.70,41.05,+,0.05,41.05,1,41.25,1,0.00,
神隆,1605310,936,54626645,34.15,34.20,33.90,34.05,-,0.05,34.05,13,34.10,5,45.40,
台玻,3214141,977,53053698,16.25,16.70,16.25,16.45,+,0.2,16.40,31,16.45,20,0.00,
寶徠,23931,14,259914,10.85,10.90,10.85,10.85,,0.0,10.85,9,10.90,1,0.00,
冠軍,959718,196,7313709,7.59,7.68,7.54,7.68,+,0.11,7.68,4,7.69,25,0.00,
潤隆,339703,195,15415614,45.40,45.45,45.30,45.40,+,0.15,45.35,2,45.40,13,12.34,
中釉,483286,200,6093783,12.50,12.75,12.50,12.60,-,0.05,12.60,10,12.65,6,"1,260.00",
和成,182000,93,1680489,9.24,9.26,9.21,9.26,+,0.03,9.23,14,9.26,44,9.35,
凱撒衛,364300,201,14856795,41.00,41.20,40.40,40.55,-,0.35,40.45,7,40.55,8,11.42,
台紙,786122,362,14467980,18.20,18.50,18.20,18.40,+,0.15,18.35,3,18.40,10,0.00,
士紙,36031,30,1167241,32.50,32.65,32.20,32.50,+,0.2,32.25,2,32.50,4,0.00,
正隆,24682637,"6,174",438946512,17.40,18.10,17.35,17.85,+,0.55,17.85,103,17.90,12,14.75,
華紙,3600602,886,38208661,10.50,10.75,10.45,10.55,+,0.1,10.55,151,10.60,5,22.93,
寶隆,3764249,"1,809",129415875,33.30,35.15,33.30,34.00,+,0.75,34.00,48,34.10,12,4.47,
永豐餘,4032041,"1,091",46429062,11.45,11.60,11.30,11.55,+,0.2,11.50,14,11.55,62,23.57,
榮成,20968714,"10,044",934724667,43.30,45.65,43.00,44.40,+,1.8,44.40,1,44.45,7,14.19,
中鋼,15487048,"4,444",393245988,25.30,25.50,25.30,25.40,+,0.1,25.35,"1,394",25.40,42,22.68,
中鋼特,13000,5,548900,42.20,42.25,42.20,42.25,+,0.05,42.20,5,42.25,6,0.00,
東和鋼鐵,480476,318,11501120,23.85,24.05,23.85,24.00,+,0.15,23.95,1,24.00,50,16.00,
燁興,324439,96,1604214,4.83,4.99,4.83,4.99,+,0.12,4.98,4,4.99,10,0.00,
高興昌,24106,20,244262,10.05,10.20,10.05,10.20,+,0.1,10.10,5,10.20,5,0.00,
第一銅,1818108,539,20184238,11.10,11.20,11.00,11.20,+,0.1,11.15,24,11.20,79,"1,120.00",
春源,241043,116,2771040,11.45,11.55,11.45,11.50,,0.0,11.45,58,11.50,27,15.13,
春雨,226086,80,3136677,14.00,14.00,13.80,13.90,X,0.0,13.90,16,14.00,11,11.98,
中鋼構,119558,71,2419889,20.30,20.30,20.20,20.30,,0.0,20.30,1,20.35,15,78.08,
中鴻,47300197,"8,767",556341329,11.55,11.95,11.50,11.95,+,0.6,11.90,155,11.95,447,7.86,
豐興,284411,162,14975632,52.30,52.80,52.30,52.70,+,0.4,52.60,36,52.70,5,14.24,
官田鋼,757136,294,7173785,9.54,9.55,9.42,9.43,+,0.03,9.43,18,9.46,2,12.09,
美亞,278016,93,3931824,14.10,14.20,14.00,14.15,+,0.05,14.10,45,14.15,24,8.37,
聚亨,427396,90,2473282,5.70,5.84,5.70,5.80,+,0.02,5.79,3,5.80,1,0.00,
燁輝,24097218,"3,150",306174680,12.65,12.85,12.65,12.80,X,0.0,12.75,452,12.80,70,9.48,
志聯,146325,69,1305441,8.92,8.98,8.86,8.93,+,0.01,8.93,1,8.94,11,7.83,
千興,804062,119,2426374,3.01,3.07,3.00,3.07,+,0.19,3.06,5,3.07,11,20.47,
大成鋼,7365659,"1,790",140290971,18.85,19.20,18.80,19.10,+,0.5,19.05,46,19.10,139,15.16,
威致,113624,55,810218,7.15,7.15,7.08,7.13,-,0.02,7.12,1,7.14,3,6.79,
盛餘,542057,272,20505051,37.75,38.10,37.65,37.70,-,0.05,37.70,29,37.80,7,9.52,
彰源,4510237,"1,493",76897529,16.95,17.25,16.90,17.10,+,0.4,17.05,26,17.10,46,8.86,
新光鋼,2857586,"1,196",88655666,31.00,31.25,30.90,31.00,+,0.15,31.00,32,31.05,9,10.30,
新鋼,397453,137,4073925,10.15,10.35,10.15,10.15,+,0.1,10.15,28,10.25,26,112.78,
佳大,80174,9,729163,9.10,9.11,9.03,9.11,-,0.04,9.05,1,9.11,10,17.86,
允強,15332939,"4,969",423378319,26.60,28.15,26.60,27.90,+,1.6,27.85,48,27.90,37,13.04,
海光,224200,83,1812856,8.09,8.15,8.07,8.09,,0.0,8.09,1,8.10,9,22.47,
上銀,1695661,"1,416",440771538,263.00,263.00,258.00,258.00,-,2.0,258.00,80,258.50,21,39.81,
川湖,206000,160,81177500,400.00,400.00,390.00,393.00,-,5.5,393.00,13,394.00,9,30.05,
橋椿,359000,260,14101300,39.15,39.45,39.05,39.45,+,0.35,39.30,16,39.45,11,10.69,
運錩,819000,323,21341050,25.80,26.30,25.80,26.00,+,0.35,26.00,22,26.10,16,12.68,
南港,284755,142,7698535,27.10,27.15,27.00,27.05,+,0.05,27.00,21,27.05,8,28.18,
泰豐,746533,371,10251532,13.65,13.85,13.60,13.80,+,0.15,13.75,5,13.80,67,0.00,
台橡,1643482,"1,145",52801836,32.15,32.30,32.00,32.20,+,0.1,32.10,31,32.20,53,46.67,
國際中橡,3844107,"1,499",143767439,37.10,37.75,37.05,37.75,+,0.7,37.70,9,37.75,97,9.96,
正新,2717916,"1,364",161005002,59.10,59.50,59.10,59.20,+,0.1,59.10,394,59.20,49,21.61,
建大,623462,507,27298719,43.95,44.00,43.65,43.90,,0.0,43.80,11,43.90,38,21.31,
厚生,469165,209,6893396,14.60,14.80,14.60,14.70,+,0.1,14.65,34,14.70,43,20.70,
南帝,280099,169,6078642,21.60,21.75,21.55,21.75,+,0.15,21.70,16,21.75,6,17.68,
華豐,147948,73,1649815,11.10,11.25,11.05,11.25,+,0.15,11.15,18,11.25,15,0.00,
鑫永銓,25300,26,1749550,69.40,69.40,69.10,69.10,-,0.3,69.10,1,69.30,2,16.77,
六暉-KY,78650,56,4478850,56.80,57.10,56.80,56.90,+,0.2,56.90,1,57.00,10,12.87,
裕隆,1208109,510,30752408,25.50,25.50,25.40,25.45,-,0.05,25.45,240,25.50,48,34.86,
中華,363570,244,9949461,27.35,27.45,27.30,27.45,+,0.1,27.35,20,27.45,24,10.98,
三陽工業,772112,182,15868035,20.65,20.65,20.50,20.50,-,0.15,20.50,158,20.55,15,341.67,
和泰車,197108,182,69056568,345.00,353.50,345.00,353.50,+,10.5,353.50,50,354.50,10,18.43,
台船,2138189,875,27454746,12.70,13.10,12.50,12.80,+,0.35,12.80,44,12.85,5,0.00,
裕日車,263893,226,67896287,260.00,260.00,256.50,256.50,-,4.5,256.50,6,257.00,2,14.00,
劍麟,254660,197,29154720,114.00,116.00,113.50,116.00,+,2.5,115.00,8,116.00,9,16.16,
為升,306192,287,112146080,365.50,370.00,365.00,365.00,-,1.5,365.00,11,366.00,2,32.59,
百達-KY,32000,19,1756000,55.00,55.20,54.20,54.90,+,0.3,54.90,4,55.00,1,20.49,
英利-KY,171000,155,26175500,151.50,155.50,151.50,152.50,X,0.0,152.50,13,153.00,1,16.52,
光寶科,13448325,"5,184",585543673,43.45,44.05,43.20,43.45,-,0.2,43.45,273,43.50,72,10.62,
麗正,236924,106,1288067,5.32,5.55,5.32,5.47,+,0.15,5.46,5,5.47,2,0.00,
聯電,149395945,"21,142",2203400968,14.35,15.00,14.30,14.95,+,0.75,14.90,"2,795",14.95,778,18.46,
全友,197980,67,1309646,6.63,6.66,6.58,6.58,-,0.05,6.58,60,6.63,33,0.00,
台達電,4252936,"1,608",688312696,162.00,163.00,161.00,162.00,-,0.5,161.50,41,162.00,311,22.41,
