證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
國喬特,16000,8,430350,26.90,26.90,26.85,26.90,-,0.1,26.90,1,27.00,27,0.00,
聯成,2294093,888,31989734,14.00,14.05,13.85,13.95,,0.0,13.90,6,13.95,245,155.00,
中石化,19063601,"3,329",231032912,12.10,12.25,12.05,12.05,+,0.05,12.05,"1,637",12.10,694,0.00,
達新,24419,20,638954,26.00,26.35,26.00,26.30,+,0.3,26.10,2,26.30,21,19.77,
上曜,674866,267,14671472,21.40,22.05,21.40,21.70,+,0.05,21.70,16,21.85,3,0.00,
東陽,3169250,"1,740",196298891,61.00,62.60,60.80,61.80,+,1.2,61.80,113,62.00,5,15.53,
大洋,168000,85,4613350,27.65,27.70,27.35,27.40,-,0.15,27.35,2,27.40,6,342.50,
永裕,504501,226,17118406,34.05,34.25,33.60,34.00,,0.0,34.00,1,34.05,1,10.83,
地球,59871,44,789308,13.15,13.30,13.15,13.25,+,0.1,13.15,12,13.25,3,15.41,
恆大,103900,46,2299744,22.25,22.25,22.05,22.05,-,0.25,22.05,14,22.15,8,21.20,
台化,4622773,"1,964",456092513,98.80,99.00,98.00,98.50,-,0.2,98.40,54,98.50,390,14.01,
再生-KY,2953985,"1,245",52003214,17.35,17.75,17.35,17.50,+,0.2,17.50,71,17.60,3,8.03,
廣華-KY,378007,335,36608735,97.40,97.40,96.30,97.40,+,0.8,97.00,1,97.40,2,11.94,
昭輝,187005,102,7610653,41.15,41.30,40.40,40.40,-,0.75,40.40,6,40.70,9,13.07,
勝悅-KY,248980,171,13850584,55.50,55.70,55.50,55.60,+,0.2,55.60,24,55.80,7,6.94,
遠東新,7025898,"2,818",195285343,27.50,28.10,27.35,27.90,+,0.45,27.85,83,27.90,214,31.00,
新纖,2059984,611,20835620,10.15,10.15,10.05,10.15,+,0.05,10.10,169,10.15,222,31.72,
南染,340524,154,9096450,27.00,27.10,26.35,26.45,-,0.5,26.45,9,26.60,6,17.29,
宏洲,69433,33,391720,5.62,5.70,5.62,5.63,+,0.01,5.63,1,5.67,3,0.00,
東和,355018,122,2395996,6.73,6.78,6.72,6.72,+,0.01,6.72,10,6.74,10,168.00,
廣豐,450529,295,12353520,26.85,27.75,26.85,27.40,+,0.55,27.30,7,27.40,2,4.65,
嘉裕,4726418,"1,129",27508139,5.68,5.99,5.65,5.80,+,0.14,5.77,20,5.80,31,0.00,
東華,5400,14,33634,6.25,6.25,6.25,6.25,-,0.03,5.97,3,6.25,4,0.00,
新紡,9,1,358,--,--,--,--,,0.0,40.25,1,40.75,1,99.27,
利華,200332,58,1525192,7.58,7.65,7.55,7.64,+,0.01,7.60,1,7.65,20,0.00,
大魯閣,178450,71,2887894,16.10,16.30,16.10,16.25,+,0.15,16.20,2,16.25,5,0.00,
福懋,713829,388,22406325,31.40,31.50,31.20,31.20,-,0.1,31.20,33,31.30,5,14.12,
中福,1775291,451,12501097,6.87,7.25,6.87,7.01,+,0.14,7.01,29,7.02,10,0.00,
華友聯,31941,15,1272392,39.85,39.90,39.80,39.90,,0.0,39.60,1,39.85,2,75.28,
勤益控,279100,124,5432444,19.40,19.60,19.35,19.50,+,0.05,19.35,7,19.50,4,10.32,
裕豐,11001,8,54744,4.96,5.00,4.90,4.90,-,0.06,4.86,1,4.90,1,0.00,
中和,382441,235,9572220,24.95,25.65,24.70,24.80,,0.0,24.80,2,24.90,5,0.00,
南紡,1488060,527,20792099,14.00,14.10,13.90,13.90,-,0.1,13.90,63,13.95,2,34.75,
大東,43435,36,312832,7.23,7.27,7.18,7.27,+,0.04,7.20,3,7.26,2,0.00,
名軒,183362,96,3425529,18.65,18.70,18.60,18.70,+,0.1,18.65,61,18.70,30,7.57,
立益,30037,44,185971,6.28,6.30,6.15,6.25,-,0.09,6.20,2,6.24,1,0.00,
力麗,1136166,481,9889486,8.61,8.75,8.61,8.68,+,0.04,8.68,4,8.70,7,0.00,
大宇,112393,51,1051049,9.30,9.40,9.30,9.40,+,0.12,9.29,20,9.40,1,18.08,
宏和,33000,15,593400,18.10,18.10,17.90,18.00,-,0.1,17.95,3,18.05,1,180.00,
力鵬,3972180,"1,132",35973246,8.93,9.15,8.92,9.05,+,0.18,9.05,6,9.06,17,0.00,
佳和,165375,64,879721,5.29,5.40,5.29,5.29,-,0.11,5.29,106,5.30,2,0.00,
年興,99721,71,2446643,24.55,24.60,24.45,24.60,+,0.05,24.50,24,24.60,28,11.39,
宏益,3443795,"1,261",74516106,21.25,21.95,21.20,21.75,+,0.65,21.75,40,21.80,3,16.23,
大將,10233,8,81850,8.00,8.04,7.97,7.97,,0.0,7.98,10,8.03,1,0.00,
台富,210189,79,1825193,8.67,8.76,8.65,8.72,+,0.06,8.70,3,8.72,41,18.17,
集盛,16220935,"3,905",190640069,11.30,12.00,11.30,11.85,+,0.75,11.80,89,11.85,168,62.37,
怡華,82002,52,952122,11.50,11.70,11.50,11.55,-,0.3,11.55,1,11.65,5,7.70,
宜進,4372681,"1,096",48693541,11.00,11.30,10.95,11.05,+,0.05,11.00,102,11.05,41,35.65,
聯發,434580,151,3790518,8.65,8.77,8.65,8.74,+,0.09,8.74,1,8.75,7,0.00,
宏遠,692907,349,12009593,17.25,17.45,17.25,17.25,,0.0,17.25,74,17.30,14,15.40,
強盛,522000,236,11423000,21.75,21.95,21.75,21.90,+,0.15,21.85,13,21.90,6,26.71,
得力,722741,408,18529539,25.40,25.80,25.30,25.70,+,0.4,25.65,19,25.70,4,20.08,
偉全,33000,13,426700,12.90,12.95,12.90,12.95,+,0.1,12.95,8,13.00,7,25.39,
聚隆,86410,81,1126975,12.90,13.35,12.90,12.90,-,0.05,12.90,5,13.00,3,0.00,
南緯,384220,183,4210432,11.00,11.05,10.90,10.90,-,0.1,10.90,44,10.95,45,64.12,
昶和,24047,10,248231,10.40,10.40,10.25,10.25,-,0.15,10.30,3,10.45,1,0.00,
理隆,1000,1,14000,14.00,14.00,14.00,14.00,X,0.0,13.70,1,13.80,10,0.00,
大統新創,5000,1,96500,19.30,19.30,19.30,19.30,+,0.1,18.60,2,19.60,1,33.28,
首利,274321,105,1369961,5.00,5.05,4.95,5.00,-,0.01,4.97,14,5.00,34,0.00,
三洋紡,196008,82,2206288,11.35,11.45,11.15,11.20,+,0.05,11.20,36,11.30,10,21.54,
台南,100000,65,2958750,29.70,29.70,29.50,29.60,+,0.1,29.55,8,29.60,5,15.58,
弘裕,441975,140,5032963,11.40,11.45,11.35,11.45,+,0.05,11.40,48,11.45,52,15.47,
本盟,128000,70,1138350,9.00,9.00,8.80,8.90,-,0.11,8.90,1,8.95,5,5.39,
儒鴻,676790,654,210107900,311.50,314.50,307.00,311.00,+,3.0,310.50,3,311.00,1,23.92,
聚陽,1443767,986,176884219,121.50,123.50,121.00,122.50,+,1.5,122.00,389,122.50,5,14.26,
士電,99821,78,4132071,41.20,41.90,41.20,41.40,-,0.25,41.40,6,41.60,3,15.92,
東元,1522506,"1,040",43377225,28.70,28.70,28.30,28.50,,0.0,28.50,7,28.55,127,17.70,
正道,371033,163,5207362,14.20,14.20,13.95,13.95,-,0.2,13.95,14,14.00,5,116.25,
永大,2096342,"1,519",101072522,47.10,48.80,47.10,48.80,+,1.7,48.75,1,48.80,25,11.93,
瑞利,2169208,358,13296407,6.30,6.40,6.01,6.18,-,0.04,6.18,47,6.20,9,0.00,
中興電,766721,367,15965545,20.80,20.90,20.75,20.85,+,0.05,20.80,55,20.90,57,17.38,
亞力,2145941,573,21785433,9.97,10.25,9.97,10.15,+,0.18,10.15,11,10.20,214,17.81,
力山,457100,154,7037790,15.40,15.50,15.30,15.40,,0.0,15.35,26,15.40,10,28.00,
川飛,24100,25,480577,19.60,20.00,19.60,20.00,+,0.3,20.00,1,20.10,2,24.39,
利奇,262234,115,2814339,10.70,10.80,10.65,10.75,+,0.05,10.70,15,10.75,7,46.74,
華城,188030,99,3354682,17.85,17.95,17.80,17.85,,0.0,17.80,6,17.90,33,14.40,
大億,100000,89,8133300,81.50,81.90,81.00,81.50,,0.0,81.20,1,81.50,8,14.55,
堤維西,2077446,"1,138",74929318,35.75,36.35,35.75,35.95,+,0.15,35.95,5,36.00,4,11.38,
耿鼎,2084683,657,24722565,11.65,11.95,11.60,11.95,+,0.35,11.90,61,11.95,112,10.67,
江申,143140,122,14982130,105.00,106.50,103.50,104.50,-,0.5,104.50,5,105.00,14,13.84,
日馳,138415,74,2063386,14.85,15.05,14.80,14.90,,0.0,14.85,2,14.90,2,13.80,
鑽全,3641451,"1,243",302084458,88.40,88.60,87.00,87.10,-,1.0,87.10,1,87.20,3,14.59,
恩德,301042,137,3229223,10.75,10.80,10.60,10.65,-,0.05,10.65,25,10.70,18,177.50,
樂士,350706,82,1568874,4.50,4.50,4.40,4.50,+,0.35,4.50,35,4.55,13,0.00,
亞崴,35053,17,1094746,31.40,31.40,31.10,31.25,-,0.1,31.20,5,31.30,2,24.41,
高林股,291000,130,4894650,16.70,16.95,16.70,16.90,+,0.3,16.85,3,16.90,9,38.41,
勤美,306767,207,9890916,32.45,32.50,32.15,32.25,-,0.2,32.20,9,32.25,2,11.64,
車王電,699840,402,30845658,44.00,44.40,43.60,44.00,+,0.55,43.95,1,44.10,1,43.56,
中宇,167695,127,8218752,48.40,49.50,48.40,48.90,+,0.5,48.90,1,49.05,2,18.59,
和大,2070476,"1,327",284387931,138.50,139.00,135.50,137.50,+,0.5,137.50,100,138.00,7,29.76,
廣隆,443075,328,67817050,155.00,155.50,151.50,154.00,-,0.5,154.00,9,154.50,8,14.68,
正峰新,214680,101,1314733,6.06,6.17,6.05,6.12,+,0.01,6.09,3,6.12,6,0.00,
巨庭,318000,155,8587050,27.40,27.40,26.85,26.85,-,0.05,26.85,9,26.95,2,12.85,
喬福,123300,65,1842314,15.00,15.00,14.85,15.00,+,0.15,14.95,1,15.00,8,0.00,
錩泰,91244,85,5507363,61.00,61.00,60.10,60.10,-,0.5,60.00,8,60.60,6,16.33,
伸興,54126,50,8554970,157.50,158.50,157.50,158.00,+,0.5,158.00,20,158.50,38,12.26,
中砂,4443609,"2,841",354859171,79.10,81.90,78.00,80.10,+,1.4,80.10,5,80.20,1,23.98,
倉佑,1335000,693,44522900,33.25,33.85,32.60,32.65,-,0.45,32.65,8,32.95,2,21.34,
信錦,390453,285,24274630,62.10,62.50,62.00,62.50,+,0.6,62.30,4,62.50,21,11.16,
程泰,7736,11,452588,58.40,58.60,58.40,58.60,+,0.2,58.50,4,58.60,1,24.83,
永冠-KY,1177950,835,146830750,125.00,126.50,123.00,124.50,+,2.5,124.00,2,124.50,18,12.08,
亞德客-KY,1240765,"1,047",364610525,311.00,311.00,285.00,285.50,-,2.0,285.00,15,287.00,8,26.98,
英瑞-KY,229003,190,12382861,54.90,54.90,53.70,53.80,-,0.2,53.80,12,54.30,2,13.90,
岱宇,581478,371,26872520,46.50,47.10,45.30,45.90,-,0.6,45.90,5,46.40,3,11.65,
華電,840394,296,23778341,28.05,28.55,28.00,28.45,+,0.65,28.40,3,28.45,5,8.75,
聲寶,421094,265,7856123,18.75,18.75,18.60,18.65,-,0.05,18.65,25,18.75,29,11.58,
華新,11513332,"2,913",165017066,14.35,14.45,14.25,14.40,+,0.05,14.35,131,14.40,673,10.51,
華榮,2418771,807,24132728,9.99,10.15,9.82,10.00,+,0.03,10.00,4,10.05,86,32.26,
大亞,8044631,"1,931",57135544,7.23,7.24,7.04,7.07,-,0.16,7.06,30,7.07,8,0.00,
中電,1431147,499,12418316,8.93,8.95,8.54,8.60,-,0.28,8.60,34,8.64,5,0.00,
宏泰,1106536,384,11764966,10.70,10.80,10.50,10.55,-,0.15,10.55,211,10.65,37,43.96,
台一,213096,51,740929,3.49,3.50,3.40,3.40,,0.0,3.39,1,3.40,103,0.00,
三洋電,97145,51,2583971,26.45,26.75,26.40,26.70,+,0.4,26.65,1,26.70,4,19.63,
大山,70001,37,816211,11.80,11.85,11.60,11.65,-,0.1,11.60,6,11.70,1,27.74,
億泰,844805,272,6200293,7.39,7.39,7.28,7.36,-,0.04,7.36,65,7.37,5,66.91,
榮星,100000,50,871710,8.59,8.89,8.59,8.69,+,0.1,8.68,4,8.70,2,23.49,
合機,69805,42,638141,9.25,9.25,9.10,9.15,-,0.01,9.15,2,9.19,7,12.53,
艾美特-KY,85000,46,2216550,26.05,26.45,26.00,26.00,,0.0,25.75,1,26.00,2,29.89,
中化,998832,487,19978330,20.10,20.20,19.90,20.05,-,0.05,20.00,2,20.05,24,19.10,
南僑,621115,496,39450892,63.50,64.00,63.20,63.20,-,0.3,63.20,24,63.50,8,12.77,
榮化,2119621,"1,235",93754323,44.50,44.80,43.90,43.95,-,0.4,43.95,13,44.00,27,9.02,
葡萄王,6471318,"5,028",1312890144,200.00,208.00,198.00,208.00,+,18.5,208.00,"1,320",--,0,22.86,
東鹼,606690,404,17320970,28.60,28.70,28.50,28.50,-,0.05,28.45,17,28.50,9,40.71,
和益,1347216,526,24693587,18.35,18.50,18.25,18.25,-,0.1,18.25,83,18.30,38,10.80,
東聯,4708640,"1,964",124208957,26.65,26.65,26.15,26.30,-,0.05,26.25,63,26.30,5,0.00,
永光,828012,390,17559090,21.30,21.50,21.10,21.10,-,0.2,21.10,71,21.15,22,21.10,
興農,1215412,402,19852132,16.35,16.40,16.25,16.35,+,0.05,16.35,2,16.40,326,9.56,
國化,52002,26,811431,15.55,15.65,15.50,15.60,+,0.05,15.45,5,15.60,20,27.86,
和桐,2599787,907,23767922,9.10,9.18,9.10,9.12,+,0.07,9.12,21,9.13,55,114.00,
萬洲,156887,74,1774757,11.30,11.45,11.25,11.25,-,0.05,11.25,82,11.35,19,0.00,
長興,656921,279,22231270,33.85,34.00,33.75,33.90,+,0.1,33.85,34,33.90,1,12.24,
中纖,4767949,"1,409",44952584,9.38,9.49,9.38,9.42,+,0.04,9.42,50,9.43,2,0.00,
生達,240147,158,8137701,34.00,34.00,33.80,33.90,,0.0,33.85,11,33.95,5,17.94,
三晃,2218431,716,36808197,16.80,16.90,16.25,16.25,-,0.4,16.25,16,16.30,9,25.79,
台肥,1293800,848,55562874,42.90,43.05,42.80,43.00,+,0.3,42.90,5,43.00,74,26.38,
中碳,218417,211,27954376,128.00,128.50,127.50,128.00,+,0.5,127.50,26,128.00,6,32.08,
台硝,194216,86,3309922,17.00,17.15,17.00,17.00,,0.0,17.00,18,17.05,8,8.17,
元禎,10956,5,160673,14.75,14.75,14.65,14.65,+,0.1,14.55,5,14.60,10,13.95,
永記,39007,38,3197574,82.10,82.50,81.90,82.00,+,0.5,81.90,5,82.00,23,13.18,
中華化,179860,49,2498863,13.95,13.95,13.85,13.90,-,0.05,13.90,2,13.95,47,16.95,
必翔,113009,74,7446990,66.50,66.90,65.30,66.00,-,0.3,66.00,3,66.10,13,0.00,
花仙子,80329,44,3128962,39.00,39.00,38.80,38.95,-,0.05,38.95,2,39.10,4,12.90,
美吾華,144543,101,2055433,14.25,14.35,14.15,14.30,+,0.05,14.20,4,14.30,4,21.03,
毛寶,469000,220,6671100,14.45,14.45,14.10,14.10,-,0.3,14.10,28,14.15,14,0.00,
五鼎,454987,168,18454963,41.00,41.00,40.45,40.60,-,0.05,40.60,7,40.70,1,19.43,
杏輝,238229,182,5996175,25.20,25.35,25.05,25.20,+,0.05,25.10,6,25.20,11,100.80,
日勝化,154000,51,1954250,12.70,12.75,12.65,12.75,+,0.05,12.65,8,12.75,18,13.42,
喬山,94689,78,4373688,46.20,46.60,46.00,46.10,-,0.1,46.10,3,46.25,6,19.70,
臺鹽,1401465,860,44217567,30.80,32.15,30.80,31.25,+,0.55,31.25,2,31.40,2,19.65,
中化生,142028,114,4036668,28.95,28.95,28.35,28.35,-,0.25,28.35,10,28.50,1,23.43,
勝一,255021,186,14792605,57.10,59.00,57.10,57.60,+,0.7,57.60,6,57.80,3,11.78,
展宇,13098,24,284299,21.80,21.80,21.70,21.70,-,0.1,21.70,5,21.90,5,11.67,
和康生,169014,112,4211550,25.10,25.10,24.80,24.80,-,0.3,24.80,4,24.90,3,0.00,
科妍,121201,133,6672655,55.50,55.90,54.50,54.60,-,0.3,54.60,3,54.80,1,0.00,
神隆,2269233,"1,590",101972777,45.75,45.75,44.55,44.55,-,0.5,44.55,35,44.60,4,47.90,
台玻,48398956,"8,344",788466294,15.10,16.50,15.10,16.50,+,1.5,16.50,644,--,0,0.00,
寶徠,154963,63,1087854,7.00,7.15,6.95,7.13,+,0.15,7.01,5,7.14,6,5.53,
冠軍,4015879,"1,219",33299334,8.10,8.41,8.10,8.16,+,0.07,8.16,13,8.20,5,0.00,
潤隆,430871,158,16734769,39.10,39.20,38.65,38.65,+,0.05,38.65,1,38.70,23,10.50,
中釉,2281665,733,31059902,13.35,13.75,13.35,13.50,+,0.15,13.45,46,13.50,3,18.00,
和成,5171118,"1,334",53572958,10.00,10.55,10.00,10.25,+,0.2,10.25,24,10.30,193,11.92,
凱撒衛,121000,87,4553400,37.35,38.50,37.35,37.40,+,0.05,37.40,1,37.55,5,11.44,
台紙,3815299,"1,080",50055787,13.55,13.60,12.95,13.00,-,0.45,13.00,228,13.05,6,50.00,
士紙,76540,65,2803543,36.60,36.90,36.55,36.80,+,0.25,36.60,7,36.85,1,0.00,
正隆,5472462,"1,713",79975965,14.70,14.75,14.50,14.55,+,0.05,14.55,38,14.60,115,14.55,
華紙,29781272,"5,780",336894813,11.35,11.55,11.10,11.40,+,0.45,11.35,88,11.40,372,29.23,
寶隆,2979800,"1,265",86050556,28.80,29.20,28.35,28.70,+,0.1,28.70,2,28.80,20,41.00,
永豐餘,16024095,"3,478",189320519,11.95,11.95,11.70,11.70,-,0.25,11.70,534,11.75,16,390.00,
榮成,26065141,"8,013",782752411,29.40,30.90,29.10,30.75,+,1.55,30.70,32,30.75,1,22.61,
中鋼,16305736,"5,893",425343886,26.15,26.20,26.05,26.10,,0.0,26.10,11,26.15,"1,929",36.76,
中鋼特,5000,4,211450,42.25,42.40,42.25,42.40,+,0.15,42.20,5,42.50,5,0.00,
東和鋼鐵,2252513,"1,004",53599191,23.40,24.20,23.40,23.70,+,0.3,23.70,4,23.75,83,15.29,
燁興,657086,209,4053250,6.28,6.28,6.07,6.10,-,0.1,6.10,5,6.18,8,0.00,
高興昌,2245563,403,26339502,11.65,11.85,11.25,11.25,-,0.35,11.20,56,11.25,2,11.03,
第一銅,12994494,"3,543",149637978,11.00,12.10,10.50,12.10,+,1.1,12.05,37,12.10,"1,398",0.00,
春源,1362400,331,16876455,12.45,12.50,12.30,12.35,-,0.1,12.35,30,12.40,10,8.76,
春雨,37726,17,524032,13.90,13.95,13.85,13.85,,0.0,13.85,15,13.90,6,23.88,
中鋼構,1505116,890,35429786,22.25,24.30,22.25,23.25,+,1.05,23.25,4,23.30,1,39.41,
中鴻,12364000,"2,741",154058925,12.65,12.65,12.30,12.35,,0.0,12.30,936,12.35,15,18.71,
豐興,673970,456,34023876,50.10,50.80,50.10,50.80,+,0.8,50.50,5,50.80,32,14.19,
官田鋼,4732138,"1,239",50426273,10.60,10.95,10.45,10.65,-,0.2,10.60,46,10.70,37,53.25,
美亞,651142,263,9640854,14.70,14.95,14.65,14.75,+,0.15,14.75,3,14.80,25,9.46,
聚亨,2427975,459,14533137,6.01,6.04,5.94,6.00,,0.0,5.99,2,6.00,114,0.00,
燁輝,19571251,"4,176",284040499,14.40,14.70,14.35,14.50,+,0.4,14.45,271,14.50,498,20.14,
志聯,1319688,425,12374724,9.39,9.45,9.31,9.38,-,0.1,9.38,23,9.40,22,14.00,
千興,797548,124,2620865,3.32,3.35,3.22,3.24,-,0.11,3.24,2,3.30,10,0.00,
大成鋼,895709,444,16460394,18.35,18.55,18.25,18.45,+,0.1,18.35,1,18.45,11,307.50,
威致,239760,127,1234166,5.10,5.25,5.10,5.25,+,0.15,5.20,10,5.25,52,0.00,
盛餘,1492129,911,64232361,42.70,43.50,42.65,42.80,+,0.55,42.75,3,42.80,5,13.67,
彰源,3337920,983,41101674,12.50,12.55,12.10,12.15,-,0.15,12.15,11,12.20,35,0.00,
新光鋼,3144631,988,74124596,23.80,23.90,23.40,23.40,-,0.35,23.40,140,23.45,21,26.90,
新鋼,294270,110,3279420,11.15,11.20,11.10,11.10,,0.0,11.10,6,11.15,1,26.43,
佳大,86000,31,804420,9.35,9.39,9.29,9.35,+,0.07,9.31,11,9.35,3,30.16,
允強,1290920,913,36222112,28.05,28.30,28.00,28.00,-,0.05,28.00,112,28.10,7,18.06,
海光,2304720,784,18786120,7.70,8.39,7.70,8.28,+,0.6,8.27,11,8.28,27,0.00,
上銀,8267490,"6,111",1672643741,205.00,207.00,196.50,197.00,-,1.0,197.00,29,198.00,67,55.97,
川湖,352080,255,145722659,419.00,419.00,411.50,415.00,-,1.0,414.00,1,415.00,12,29.37,
橋椿,410500,261,17815949,43.40,43.65,43.25,43.30,-,0.1,43.30,19,43.40,3,9.41,
運錩,387031,217,10385377,26.75,27.05,26.60,26.80,+,0.1,26.75,8,26.90,17,20.15,
南港,730152,390,22866117,31.65,31.65,31.20,31.20,-,0.25,31.20,49,31.25,7,23.11,
泰豐,2577384,908,41356144,16.10,16.35,15.90,16.00,,0.0,15.95,76,16.00,4,59.26,
台橡,2482927,"1,468",92724919,37.50,37.75,37.00,37.20,-,0.2,37.20,39,37.25,3,31.00,
國際中橡,1127565,528,34723483,30.90,31.10,30.65,30.65,,0.0,30.65,68,30.70,7,14.00,
正新,2728415,"1,709",179726738,66.10,66.10,65.30,66.10,+,0.1,66.00,1,66.10,126,15.06,
建大,428343,284,21468822,50.30,50.40,49.75,50.10,+,0.1,49.90,15,50.10,18,14.44,
厚生,276393,265,4755794,17.25,17.30,17.15,17.15,-,0.1,17.15,17,17.20,7,21.99,
南帝,453382,269,10853337,24.00,24.10,23.85,24.00,+,0.1,23.90,10,24.00,104,12.00,
華豐,106073,75,1256765,11.90,12.00,11.75,11.85,,0.0,11.75,52,11.85,19,28.21,
鑫永銓,78920,56,6094548,77.00,77.60,76.90,77.50,+,0.7,77.50,2,77.60,3,14.93,
六暉-KY,427000,346,25295500,59.60,60.30,58.80,59.30,-,0.2,59.20,1,59.30,5,15.44,
裕隆,1031772,633,29814671,28.95,29.00,28.80,28.90,+,0.15,28.90,5,28.95,158,15.54,
中華,1347815,988,38681884,28.70,28.90,28.55,28.90,,0.0,28.85,2,28.90,21,11.80,
三陽工業,1237008,529,26226765,21.15,21.40,21.05,21.15,+,0.1,21.10,12,21.15,27,0.00,
和泰車,209250,190,73656250,357.00,357.00,351.00,353.00,-,3.0,352.50,11,353.00,8,18.76,
台船,599133,262,8573636,14.30,14.40,14.25,14.30,,0.0,14.25,115,14.30,33,0.00,
裕日車,81990,76,17103350,210.00,210.50,207.50,209.00,-,0.5,208.00,3,209.00,14,14.80,
劍麟,194448,197,34991244,181.50,182.00,179.00,179.00,-,2.0,179.00,10,179.50,4,19.65,
為升,382322,358,100113220,264.00,266.00,260.00,260.00,-,2.5,260.00,35,260.50,4,20.03,
百達-KY,56605,49,3153775,56.00,56.40,55.40,55.40,-,0.6,55.30,3,55.60,1,19.17,
英利-KY,160000,148,29985000,190.00,190.50,186.50,186.50,-,1.5,186.50,7,187.00,7,11.84,
光寶科,3253466,"1,412",165238056,50.90,51.20,50.40,50.90,+,0.2,50.80,44,50.90,726,12.66,
麗正,297598,124,2034373,6.81,6.87,6.80,6.86,+,0.05,6.85,1,6.87,5,62.36,
