證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
地球,22968,14,301584,13.15,13.15,13.05,13.15,,0.0,13.05,10,13.15,2,7.97,
恆大,9700,10,203480,20.95,21.10,20.95,21.10,+,0.1,20.95,5,21.10,4,22.93,
台化,4180156,"1,566",383115216,91.60,91.70,91.50,91.70,+,0.1,91.60,278,91.70,127,10.98,
再生-KY,792650,329,10548708,13.45,13.45,13.20,13.25,-,0.15,13.25,29,13.30,16,9.81,
廣華-KY,464700,341,48739100,106.00,106.50,104.00,104.00,-,2.0,104.00,62,105.00,30,12.79,
昭輝,299150,222,13839219,46.50,47.00,45.85,46.10,-,0.3,45.95,3,46.10,15,14.41,
勝悅-KY,350681,245,18223312,52.20,52.30,51.70,52.00,+,0.1,51.90,19,52.00,3,7.45,
遠東新,3208943,"1,126",76874114,23.95,24.10,23.85,24.00,,0.0,23.95,161,24.00,654,19.05,
新纖,567380,251,5011803,8.83,8.89,8.80,8.82,-,0.01,8.82,36,8.83,1,21.51,
南染,69373,33,1720374,24.65,25.00,24.60,24.60,-,0.05,24.60,8,24.75,1,16.97,
宏洲,330653,114,2130195,6.38,6.61,6.33,6.58,+,0.25,6.53,3,6.59,11,0.00,
東和,131123,72,862967,6.57,6.60,6.56,6.57,-,0.03,6.57,16,6.60,33,0.00,
廣豐,144907,90,3994838,27.60,27.60,27.55,27.60,,0.0,27.55,36,27.60,14,6.37,
嘉裕,168230,61,818721,4.88,4.91,4.85,4.87,-,0.01,4.87,8,4.88,11,0.00,
東華,13393,9,77096,5.82,5.82,5.72,5.72,-,0.08,5.70,2,6.10,2,0.00,
新紡,2042,8,81730,40.05,40.05,40.00,40.00,,0.0,40.00,1,40.30,1,102.56,
利華,44877,28,313439,7.00,7.03,6.95,7.03,-,0.03,6.96,5,7.04,10,175.75,
大魯閣,403062,178,5989970,14.95,15.20,14.60,14.85,,0.0,14.80,17,14.85,6,0.00,
福懋,517493,412,15727305,30.15,30.55,30.15,30.50,+,0.35,30.50,10,30.55,73,15.72,
中福,64053,31,344709,5.40,5.42,5.27,5.34,,0.0,5.34,3,5.37,3,0.00,
華友聯,31311,10,1195970,38.20,38.20,38.20,38.20,+,0.1,37.85,1,38.15,2,30.32,
勤益控,97510,31,1728251,17.80,17.80,17.65,17.75,-,0.05,17.70,10,17.80,17,6.88,
裕豐,19050,8,95924,5.18,5.18,5.00,5.00,-,0.18,5.00,7,5.09,3,0.00,
中和,295000,160,6723600,22.95,23.10,22.55,22.55,-,0.25,22.50,15,22.55,1,77.76,
南紡,1262459,350,16671979,13.20,13.35,13.10,13.20,-,0.1,13.15,44,13.20,122,33.00,
大東,28805,19,225016,7.58,8.00,7.58,7.96,-,0.01,7.78,4,7.96,1,0.00,
名軒,243359,100,5353377,22.00,22.20,21.95,22.00,-,0.05,21.95,12,22.10,3,7.61,
立益,27244,21,159563,5.96,5.99,5.79,5.79,-,0.11,5.78,5,5.97,8,0.00,
力麗,298324,142,2319687,7.80,7.80,7.75,7.76,-,0.02,7.76,10,7.77,53,0.00,
大宇,92001,35,803856,8.76,8.78,8.71,8.76,+,0.01,8.72,5,8.76,8,25.03,
宏和,63557,38,1509695,23.80,23.85,23.60,23.75,-,0.05,23.65,2,23.75,2,95.00,
力鵬,304106,195,2391437,7.90,7.92,7.81,7.81,-,0.04,7.81,9,7.82,3,0.00,
佳和,63001,31,346243,5.50,5.53,5.40,5.53,,0.0,5.53,1,5.55,17,0.00,
年興,205352,102,5199536,25.30,25.40,25.25,25.40,+,0.1,25.30,4,25.40,12,16.28,
宏益,2782496,"1,068",68418271,24.30,24.95,24.30,24.85,+,0.55,24.85,41,24.90,79,14.88,
大將,358764,195,3136317,8.59,8.99,8.59,8.68,+,0.13,8.68,14,8.79,8,0.00,
台富,83722,29,697822,8.38,8.39,8.30,8.35,,0.0,8.31,1,8.35,18,21.97,
集盛,1774419,630,15715243,8.86,8.91,8.83,8.83,-,0.03,8.83,117,8.84,5,13.18,
怡華,30021,34,328922,10.95,11.10,10.80,11.10,+,0.3,10.90,1,11.10,2,15.42,
宜進,334070,142,3466314,10.30,10.45,10.30,10.40,,0.0,10.35,87,10.40,97,49.52,
聯發,411612,130,3415010,8.33,8.35,8.21,8.21,-,0.12,8.20,8,8.21,11,0.00,
宏遠,383813,188,6252471,16.45,16.45,16.15,16.25,-,0.1,16.25,2,16.30,12,15.78,
強盛,1383580,595,40015280,29.20,29.20,28.70,28.70,-,0.4,28.70,104,28.75,12,5.01,
得力,763512,335,21865335,28.50,28.80,28.50,28.65,+,0.15,28.60,7,28.65,12,20.61,
偉全,27000,12,347000,12.80,12.90,12.80,12.85,,0.0,12.80,13,12.90,17,26.77,
聚隆,82003,28,966583,11.90,11.90,11.70,11.70,-,0.2,11.65,1,11.70,13,0.00,
南緯,2845555,891,29698340,9.68,10.60,9.68,10.60,+,0.92,10.60,901,--,0,0.00,
昶和,21004,9,211038,9.97,10.10,9.97,10.05,+,0.05,10.30,1,10.60,20,0.00,
理隆,0,0,0,--,--,--,--,,0.0,13.70,1,13.90,1,0.00,
大統新創,6000,5,105250,17.50,17.75,17.50,17.75,X,0.0,17.55,1,18.15,1,37.77,
首利,688001,195,3506030,5.17,5.18,5.05,5.06,-,0.11,5.06,12,5.10,29,0.00,
三洋紡,242098,95,3583934,15.00,15.00,14.70,14.75,-,0.2,14.75,3,14.95,10,0.00,
台南,62180,50,1609124,25.80,26.00,25.80,25.85,+,0.05,25.80,22,26.00,6,34.93,
弘裕,117290,36,1341955,11.45,11.50,11.40,11.45,,0.0,11.45,3,11.50,13,13.16,
本盟,125242,78,2727153,21.90,21.90,21.60,21.70,-,0.3,21.70,1,21.75,1,0.00,
儒鴻,684415,564,225972450,327.00,332.00,325.00,331.00,+,6.0,330.50,2,331.00,29,27.18,
聚陽,2618005,"1,919",373523191,140.50,145.00,140.00,140.50,+,0.5,140.50,22,141.00,13,24.31,
士電,175412,95,7188054,40.95,41.05,40.90,41.05,+,0.05,40.90,27,41.05,7,16.76,
東元,1631107,691,46827506,28.80,28.90,28.60,28.70,-,0.1,28.65,169,28.70,149,17.08,
正道,554806,232,14325038,26.25,26.25,25.55,25.70,-,0.3,25.70,5,25.80,6,85.67,
永大,319404,277,16745521,53.00,53.00,52.00,52.30,-,0.5,52.30,9,52.50,9,14.73,
瑞利,8085613,"2,211",81784847,9.50,10.40,9.50,10.00,+,0.45,10.00,52,10.05,43,0.00,
中興電,225243,128,4300367,19.15,19.15,19.05,19.10,,0.0,19.05,58,19.10,1,17.21,
亞力,327003,62,3343280,10.25,10.30,10.20,10.25,,0.0,10.20,19,10.25,37,93.18,
力山,1999950,955,47648469,24.15,24.35,23.50,23.55,-,0.55,23.55,8,23.60,11,39.25,
川飛,8357,12,130396,15.60,15.65,15.60,15.60,,0.0,15.60,3,15.95,3,40.00,
利奇,252127,51,2609857,10.35,10.40,10.30,10.40,+,0.05,10.35,25,10.40,65,0.00,
華城,168013,74,2882069,17.10,17.20,17.05,17.10,,0.0,17.10,8,17.15,11,13.90,
大億,240011,212,20343646,83.70,85.20,83.70,84.40,+,0.7,84.40,3,84.80,1,13.42,
堤維西,1034088,503,33556535,32.45,32.60,32.30,32.35,+,0.15,32.30,111,32.40,16,9.74,
耿鼎,220093,103,2465136,11.25,11.30,11.15,11.15,-,0.05,11.15,56,11.20,1,11.04,
江申,123240,112,14264360,118.00,118.00,114.50,114.50,-,2.0,114.50,9,115.00,6,15.81,
日馳,673004,288,12734523,19.25,19.40,18.65,18.70,-,0.3,18.70,27,18.75,8,18.51,
鑽全,653902,494,58124803,88.50,89.50,88.00,89.10,+,0.6,88.80,2,89.10,1,25.03,
恩德,306735,113,3179424,10.35,10.50,10.30,10.35,+,0.05,10.30,24,10.35,18,31.36,
樂士,14000,3,45800,3.30,3.30,3.20,3.20,-,0.1,3.21,10,3.29,10,0.00,
亞崴,143603,100,4584324,32.45,32.45,31.70,31.70,-,0.8,31.70,11,31.90,1,33.72,
高林股,108226,61,2216186,20.40,20.75,20.35,20.40,-,0.2,20.40,5,20.55,3,33.44,
勤美,525847,279,16165981,30.65,30.90,30.60,30.70,+,0.1,30.70,15,30.75,23,12.04,
車王電,108520,100,4363094,40.40,40.90,39.80,39.90,+,0.4,39.85,2,40.10,2,117.35,
中宇,21120,19,919416,43.55,43.55,43.50,43.50,,0.0,43.50,3,43.70,3,27.53,
和大,1435018,873,204307092,144.00,145.50,143.00,144.00,+,0.5,144.00,265,145.00,35,32.80,
廣隆,339234,280,55195290,163.00,164.00,161.50,161.50,-,1.0,161.50,5,162.00,25,14.42,
正峰新,806349,319,6341971,8.18,8.18,7.69,7.81,-,0.22,7.81,5,7.82,63,0.00,
巨庭,86092,54,1964801,23.00,23.20,22.65,22.65,-,0.2,22.65,4,22.85,3,13.81,
喬福,142150,31,2192542,15.40,15.45,15.35,15.40,-,0.05,15.35,3,15.40,4,"1,540.00",
錩泰,81044,71,4094648,50.90,50.90,50.30,50.70,-,0.1,50.60,1,50.90,1,15.89,
伸興,126110,117,18086394,143.00,144.00,143.00,143.50,+,1.0,143.00,19,143.50,2,12.77,
中砂,2390478,"1,577",188273286,79.50,80.00,77.60,77.60,-,1.1,77.60,11,77.70,18,18.56,
倉佑,1727619,"1,055",71641207,42.10,42.15,40.85,41.05,-,0.65,41.05,15,41.10,3,25.18,
信錦,667281,450,46982995,70.90,70.90,70.00,70.00,-,0.5,70.00,119,70.20,7,11.48,
程泰,39187,36,2590591,67.10,67.10,65.20,65.40,-,1.4,65.40,3,66.30,1,41.39,
永冠-KY,649090,468,57246583,88.80,89.30,87.20,88.50,-,0.2,88.30,4,88.50,4,13.45,
亞德客-KY,623702,534,205640054,331.50,332.00,328.00,328.00,+,0.5,328.00,4,329.00,3,27.89,
英瑞-KY,234100,147,11407080,48.70,49.30,48.25,48.50,+,0.25,48.50,1,48.70,1,11.92,
岱宇,104002,51,4008577,38.60,38.90,38.30,38.30,-,0.3,38.30,15,38.50,3,25.03,
華電,74266,32,1919062,25.80,25.95,25.80,25.85,-,0.1,25.85,14,25.95,6,13.19,
聲寶,502035,283,8689144,17.40,17.45,17.25,17.30,-,0.1,17.30,15,17.35,22,12.91,
華新,5675270,"1,343",72385398,12.80,12.85,12.70,12.70,-,0.15,12.70,10,12.75,222,9.34,
華榮,557468,188,5120757,9.22,9.26,9.12,9.14,-,0.06,9.14,8,9.18,1,18.28,
大亞,478236,167,2977610,6.25,6.27,6.20,6.20,-,0.03,6.20,29,6.23,8,17.22,
中電,272649,96,2164934,7.90,7.97,7.87,7.94,+,0.07,7.94,19,7.95,7,0.00,
宏泰,139806,68,1350490,9.70,9.72,9.60,9.61,-,0.09,9.61,14,9.63,2,19.61,
三洋電,42191,24,1046846,24.85,24.85,24.80,24.85,-,0.15,24.80,2,24.95,1,23.44,
大山,41000,21,489100,11.90,12.00,11.85,12.00,+,0.2,11.85,5,12.00,4,12.12,
億泰,129577,40,709193,5.55,5.55,5.45,5.45,+,0.02,5.44,4,5.46,4,54.50,
榮星,5000,3,45190,9.03,9.08,9.02,9.08,+,0.03,9.02,10,9.08,1,15.13,
合機,240187,47,1998662,8.32,8.36,8.26,8.35,+,0.03,8.27,7,8.35,4,34.79,
艾美特-KY,93000,75,2914750,31.40,31.55,31.15,31.20,-,0.3,31.20,5,31.45,2,13.33,
中化,220405,91,4127079,18.70,18.85,18.65,18.65,-,0.15,18.65,39,18.70,44,18.11,
南僑,440530,320,27231797,62.20,62.50,61.40,61.60,-,0.6,61.60,1,61.80,2,13.51,
榮化,652761,438,27104160,41.50,41.60,41.40,41.45,+,0.05,41.45,7,41.50,1,8.93,
葡萄王,465133,396,90465669,194.00,196.00,193.50,194.00,+,0.5,193.50,42,194.50,26,20.53,
東鹼,162788,110,4580795,28.20,28.25,28.10,28.10,,0.0,28.10,29,28.15,1,9.49,
和益,527430,183,10410806,19.70,19.80,19.70,19.75,+,0.05,19.70,151,19.75,46,11.10,
東聯,1979618,660,47862332,24.35,24.40,23.90,23.95,-,0.4,23.90,61,23.95,30,0.00,
永光,368482,159,6794313,18.55,18.55,18.40,18.45,+,0.05,18.35,56,18.45,8,24.93,
興農,1202086,321,18952752,15.85,15.85,15.75,15.85,,0.0,15.80,8,15.85,90,11.08,
國化,7225,10,117744,16.30,16.35,16.20,16.35,+,0.15,16.20,12,16.35,10,24.77,
和桐,1325094,342,10811663,8.13,8.20,8.09,8.12,-,0.01,8.12,15,8.13,4,20.82,
萬洲,815524,172,8370592,10.20,10.35,10.15,10.30,+,0.1,10.25,38,10.30,62,0.00,
長興,687893,382,22660869,32.85,33.05,32.85,33.00,+,0.15,32.95,11,33.00,26,14.22,
中纖,2237707,629,17924906,8.02,8.05,7.97,8.05,+,0.05,8.03,11,8.05,49,0.00,
生達,114268,68,3704581,32.55,32.60,32.35,32.40,,0.0,32.40,11,32.45,1,18.20,
三晃,126002,48,1794928,14.25,14.25,14.20,14.20,-,0.1,14.20,62,14.25,5,17.11,
台肥,477067,286,19271489,40.40,40.55,40.30,40.40,,0.0,40.35,21,40.40,6,134.67,
中碳,766156,622,90636827,119.50,119.50,117.00,117.00,-,2.5,117.00,44,117.50,26,25.60,
台硝,35096,20,558545,16.00,16.00,15.85,16.00,-,0.05,15.90,1,16.00,5,14.68,
元禎,30002,20,423328,14.20,14.20,14.05,14.10,,0.0,14.05,8,14.10,17,11.85,
永記,8000,8,664500,83.00,83.20,83.00,83.20,+,0.4,82.90,2,83.00,2,13.16,
中華化,166501,43,2126135,12.80,12.80,12.75,12.75,-,0.05,12.75,30,12.80,1,15.36,
花仙子,139795,67,5861398,41.80,42.10,41.80,41.85,,0.0,41.80,5,41.90,1,13.37,
美吾華,101052,44,1412022,13.95,14.05,13.95,13.95,-,0.05,13.95,27,14.05,24,18.85,
毛寶,40000,21,500350,12.55,12.55,12.50,12.50,,0.0,12.55,1,12.60,6,0.00,
五鼎,181100,94,6169567,34.00,34.30,33.85,33.95,-,0.25,33.95,5,34.00,4,0.00,
杏輝,135447,86,3009334,22.20,22.30,22.15,22.15,,0.0,22.15,31,22.25,2,158.21,
日勝化,35602,18,448325,12.60,12.65,12.55,12.55,-,0.05,12.55,7,12.60,4,21.27,
喬山,312167,197,12210795,38.40,39.90,38.40,39.10,+,0.75,39.05,28,39.10,16,16.57,
臺鹽,200327,143,6026212,30.15,30.20,30.00,30.00,-,0.15,30.00,14,30.05,6,17.14,
中化生,89057,50,2119679,23.90,23.95,23.75,23.80,-,0.1,23.75,17,23.80,1,59.50,
勝一,360438,242,24521393,68.50,68.50,67.50,68.00,,0.0,67.90,3,68.00,23,12.50,
展宇,15000,10,338900,22.55,22.60,22.55,22.60,-,0.15,22.60,9,22.75,1,17.94,
和康生,195000,81,4467350,23.00,23.05,22.70,22.90,-,0.1,22.85,3,22.90,22,0.00,
科妍,386700,269,17641503,46.25,46.40,45.20,45.40,-,1.0,45.40,2,45.45,3,0.00,
神隆,284791,245,11882796,41.80,41.85,41.65,41.65,-,0.15,41.60,32,41.65,1,48.43,
台玻,1555367,459,22012288,14.10,14.30,14.05,14.10,,0.0,14.10,69,14.15,37,0.00,
寶徠,127031,66,1497962,12.15,12.20,11.55,11.80,-,0.3,11.75,1,11.90,7,0.00,
冠軍,168463,55,1211508,7.19,7.20,7.18,7.18,,0.0,7.18,20,7.22,10,0.00,
潤隆,609886,277,29706280,49.00,49.00,48.50,48.75,-,0.1,48.60,1,48.75,3,10.96,
中釉,152619,52,1681809,10.95,11.10,10.95,11.05,+,0.1,11.00,28,11.05,3,50.23,
和成,2753500,415,25481160,9.17,9.35,9.14,9.21,+,0.04,9.20,23,9.21,4,9.49,
凱撒衛,125000,85,4867000,39.05,39.10,38.70,38.80,-,0.25,38.75,1,38.80,10,11.35,
台紙,2772014,"1,098",50867493,18.60,18.65,18.15,18.15,-,0.5,18.15,7,18.20,43,0.00,
士紙,28252,27,879636,31.20,31.20,31.10,31.20,-,0.2,31.15,2,31.35,5,0.00,
正隆,1038758,409,14734174,14.15,14.25,14.15,14.15,,0.0,14.15,61,14.20,57,10.80,
華紙,1785994,940,18034690,10.10,10.15,10.05,10.05,+,0.05,10.05,241,10.10,98,24.51,
寶隆,1165620,577,33536370,28.40,29.10,28.40,28.65,+,0.3,28.65,8,28.70,1,4.18,
永豐餘,4420013,929,43393382,9.86,9.88,9.76,9.80,-,0.05,9.79,385,9.80,60,81.67,
榮成,8621858,"3,997",298759899,34.55,35.25,34.20,34.35,-,0.15,34.30,63,34.35,35,11.08,
中鋼,10212939,"3,341",246521535,24.30,24.35,24.10,24.10,-,0.1,24.10,433,24.15,77,19.28,
中鋼特,5000,3,214000,42.90,42.90,42.65,42.65,-,0.05,42.70,2,42.75,5,0.00,
東和鋼鐵,559377,386,13425254,24.00,24.05,23.90,24.00,,0.0,24.00,135,24.05,165,13.56,
燁興,163011,56,811819,5.00,5.02,4.94,5.00,,0.0,5.01,1,5.02,14,0.00,
高興昌,14511,13,148811,10.25,10.30,10.25,10.25,-,0.05,10.25,9,10.30,1,0.00,
第一銅,1191324,516,11100455,9.52,9.52,9.15,9.20,-,0.36,9.20,5,9.22,1,0.00,
春源,379731,112,4564932,12.00,12.10,12.00,12.00,,0.0,12.00,55,12.05,74,11.43,
春雨,23163,11,331664,14.35,14.40,14.25,14.25,-,0.1,14.25,18,14.50,1,14.39,
中鋼構,47097,43,968637,20.60,20.60,20.50,20.60,,0.0,20.55,1,20.60,8,58.86,
中鴻,3939418,924,35081224,8.95,8.97,8.88,8.88,-,0.06,8.88,189,8.89,6,4.88,
豐興,413438,265,21653449,52.50,52.60,52.10,52.40,+,0.1,52.30,8,52.40,5,14.76,
官田鋼,358544,159,3066945,8.56,8.59,8.52,8.54,X,0.0,8.54,1,8.57,3,7.56,
美亞,98056,50,1288778,13.10,13.20,13.10,13.15,+,0.05,13.10,61,13.15,20,7.11,
聚亨,1383502,299,7899179,5.77,5.78,5.65,5.69,-,0.05,5.69,18,5.70,13,0.00,
燁輝,2538827,670,31740832,12.50,12.60,12.40,12.45,-,0.05,12.45,346,12.50,31,6.80,
志聯,97050,38,871061,9.03,9.03,8.96,9.01,,0.0,8.97,14,9.01,7,7.57,
千興,231220,30,657385,2.86,2.86,2.82,2.85,,0.0,2.84,17,2.85,14,4.45,
大成鋼,371180,161,6311539,17.05,17.05,16.95,17.00,,0.0,17.00,20,17.05,14,16.50,
威致,59287,21,337980,5.65,5.75,5.65,5.75,+,0.03,5.69,3,5.75,13,8.10,
盛餘,338000,198,11315500,33.75,33.75,33.30,33.55,-,0.05,33.50,49,33.55,30,7.56,
彰源,473597,125,5606532,11.90,11.90,11.75,11.75,-,0.05,11.75,67,11.80,8,7.21,
新光鋼,1615762,639,39967229,24.70,24.85,24.65,24.65,+,0.05,24.65,25,24.70,11,8.74,
新鋼,271431,73,2712090,9.87,10.05,9.86,10.00,+,0.09,9.95,11,10.00,5,19.23,
佳大,9000,2,82040,9.10,9.12,9.10,9.12,-,0.02,9.12,3,9.13,2,17.21,
允強,731017,406,18419869,25.30,25.30,25.10,25.20,-,0.05,25.15,14,25.20,27,11.78,
海光,264000,77,2121030,8.05,8.09,8.00,8.08,-,0.01,8.03,5,8.09,5,17.19,
上銀,2328179,"1,710",471121158,204.50,205.50,201.00,201.00,-,3.0,201.00,165,201.50,50,37.57,
川湖,306170,286,130896505,429.00,431.50,422.00,426.50,-,2.0,426.00,1,427.00,2,28.92,
橋椿,1319261,917,60917727,46.45,46.80,45.60,45.70,-,0.4,45.65,15,45.70,2,10.43,
運錩,93000,54,2340000,25.20,25.35,25.10,25.15,+,0.05,25.10,1,25.15,6,9.38,
南港,437662,230,12013935,27.55,27.70,27.35,27.35,-,0.1,27.35,6,27.40,5,20.72,
泰豐,601487,185,8268754,13.80,13.85,13.70,13.75,,0.0,13.75,14,13.80,11,0.00,
台橡,603483,447,20393020,33.70,33.90,33.70,33.80,+,0.1,33.80,2,33.85,28,25.04,
國際中橡,1060908,409,32508590,30.65,30.75,30.55,30.60,+,0.05,30.55,61,30.60,5,10.89,
正新,2707281,"1,651",164599111,60.80,61.00,60.60,60.60,-,0.2,60.60,81,60.70,9,17.62,
建大,138003,129,6543533,47.20,47.55,47.20,47.50,+,0.2,47.50,44,47.55,5,15.63,
厚生,625843,344,9697224,15.40,15.65,15.40,15.50,+,0.05,15.45,12,15.50,8,21.53,
南帝,383986,172,9084365,23.60,23.80,23.60,23.60,-,0.05,23.60,120,23.65,4,14.94,
華豐,241249,50,2635536,10.90,11.00,10.85,10.90,-,0.05,10.85,20,10.95,5,0.00,
鑫永銓,249220,23,17468400,70.20,70.20,69.90,70.10,+,0.1,69.90,6,70.20,3,16.46,
六暉-KY,163902,82,10256263,62.50,62.90,62.20,62.60,+,0.1,62.30,2,62.60,6,13.76,
裕隆,607419,379,16216337,26.65,26.80,26.60,26.65,+,0.1,26.65,36,26.70,17,28.35,
中華,989271,512,27883474,28.20,28.25,28.15,28.15,,0.0,28.15,93,28.25,7,12.24,
三陽工業,1206319,414,26260986,21.70,21.90,21.65,21.85,+,0.2,21.80,11,21.85,58,0.00,
和泰車,214102,212,79887800,375.50,376.00,372.00,372.00,-,6.0,372.00,4,373.00,1,18.14,
台船,373056,151,4810765,12.85,12.95,12.80,12.90,+,0.05,12.90,36,12.95,15,0.00,
裕日車,329785,293,94581185,292.00,292.00,285.00,285.00,-,7.0,285.00,11,285.50,10,17.17,
劍麟,107264,103,15892704,146.50,149.00,146.50,148.50,+,2.0,148.00,6,148.50,1,17.78,
為升,1113350,"1,010",424782550,374.00,385.00,374.00,385.00,+,11.0,384.50,1,385.00,72,35.10,
百達-KY,138316,108,9755966,71.20,71.20,69.20,69.20,-,1.0,69.30,1,69.90,4,22.04,
英利-KY,40050,42,6384975,160.50,160.50,158.50,158.50,,0.0,158.50,9,159.50,1,14.90,
光寶科,5268123,"2,674",265838726,50.00,50.80,49.95,50.60,+,0.7,50.60,26,50.70,20,12.13,
麗正,111583,44,621228,5.59,5.59,5.55,5.56,,0.0,5.55,6,5.56,18,0.00,
聯電,10463389,"1,539",128437550,12.25,12.30,12.20,12.30,+,0.05,12.25,"2,229",12.30,"2,711",14.47,
全友,109921,51,755180,6.99,6.99,6.83,6.83,-,0.01,6.83,1,6.84,3,0.00,
台達電,5762017,"2,467",949000728,164.00,165.50,164.00,165.50,+,1.5,165.00,140,165.50,372,22.83,
日月光,11663543,"3,153",439150329,37.70,37.80,37.50,37.60,+,0.05,37.60,282,37.65,14,14.98,
金寶,2219761,507,24916926,11.30,11.30,11.20,11.20,-,0.1,11.20,26,11.25,180,16.23,
