證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
上曜,38004,19,397190,10.60,10.60,10.35,10.45,,0.0,10.40,5,10.50,9,0.00,
東陽,3074082,"1,879",147751659,48.65,48.95,47.75,48.00,-,1.15,48.00,108,48.15,13,16.72,
大洋,109000,79,2777700,25.95,25.95,25.25,25.35,-,0.5,25.20,3,25.35,1,149.12,
永裕,611503,391,19576795,33.00,33.00,31.30,31.80,-,1.1,31.75,17,31.80,1,12.37,
地球,7083,16,77563,10.95,11.05,10.90,11.05,,0.0,10.90,12,11.05,4,14.35,
恆大,46000,28,892450,19.40,19.50,19.30,19.45,-,0.05,19.40,7,19.45,2,19.45,
台化,5803508,"2,454",472416640,82.70,83.00,80.70,80.80,-,1.6,80.70,22,80.80,6,17.12,
再生-KY,3685062,"1,588",66913616,18.90,18.90,17.80,17.95,-,0.95,17.95,90,18.00,19,11.97,
廣華-KY,551213,430,70314838,128.50,129.00,126.00,126.00,-,1.0,126.00,169,127.00,1,13.94,
昭輝,270000,189,14878700,56.00,56.00,54.80,54.80,-,0.7,54.80,3,54.90,6,11.81,
勝悅-KY,3288790,"1,942",258032508,77.20,79.70,77.10,79.10,+,2.4,79.10,17,79.20,23,10.53,
遠東新,6499562,"3,772",156316560,24.15,24.30,23.90,24.05,-,0.1,24.00,25,24.05,103,16.03,
新纖,816429,355,6931858,8.51,8.52,8.45,8.52,-,0.03,8.51,1,8.52,16,18.52,
南染,13150,6,318214,24.20,24.20,24.20,24.20,+,0.1,24.20,17,24.55,1,14.76,
宏洲,5000,2,33100,6.62,6.62,6.62,6.62,-,0.14,6.62,5,6.72,1,220.67,
東和,302626,69,1808709,6.03,6.04,5.95,5.96,-,0.07,5.96,5,5.97,1,66.22,
廣豐,274925,78,5253075,19.10,19.20,19.00,19.15,-,0.05,19.15,7,19.20,8,0.00,
嘉裕,676247,172,3296001,5.09,5.09,4.78,4.81,-,0.08,4.80,16,4.84,5,0.00,
東華,572,2,2293,--,--,--,--,,0.0,4.13,1,4.51,2,0.00,
新紡,49265,31,1819825,36.75,37.20,36.75,37.20,,0.0,37.20,3,37.25,2,95.38,
利華,221126,25,1471931,6.63,6.70,6.56,6.62,-,0.01,6.60,5,6.62,15,0.00,
大魯閣,1560364,544,31341080,21.00,21.30,19.50,20.05,-,0.95,20.00,6,20.05,4,0.00,
福懋,1039305,586,30418023,29.65,29.70,29.10,29.10,-,0.5,29.10,16,29.15,29,17.32,
中福,31008,20,141283,4.66,4.66,4.53,4.58,-,0.11,4.52,1,4.58,8,0.00,
華友聯,79691,79,3248299,40.00,41.50,39.90,41.30,+,1.35,41.30,1,41.40,1,0.00,
勤益控,118028,74,1467896,12.40,12.55,12.30,12.45,+,0.05,12.40,6,12.50,14,47.88,
裕豐,6488,6,25987,4.02,4.02,4.02,4.02,-,0.17,4.02,5,4.16,1,36.55,
中和,11333,11,149627,13.25,13.25,13.20,13.20,-,0.15,13.20,8,13.25,5,"1,320.00",
南紡,431203,223,5627539,13.10,13.15,12.95,13.05,,0.0,13.00,11,13.05,6,17.40,
大東,388,5,2450,--,--,--,--,,0.0,6.99,2,7.00,3,0.00,
名軒,130000,38,2535850,19.80,19.80,19.40,19.50,-,0.3,19.40,12,19.50,1,8.44,
立益,14020,9,69670,4.86,5.05,4.86,4.99,X,0.0,4.91,5,4.99,3,0.00,
力麗,329975,166,2996345,9.15,9.15,9.03,9.10,-,0.06,9.06,23,9.10,30,21.16,
大宇,82002,37,747858,9.24,9.24,9.01,9.17,+,0.11,9.07,1,9.17,2,14.11,
宏和,13436,6,264695,19.70,19.75,19.70,19.75,,0.0,19.60,1,19.80,5,0.00,
力鵬,375506,185,2924943,7.89,7.94,7.76,7.76,-,0.13,7.76,3,7.77,7,258.67,
佳和,44324,35,197999,4.47,4.47,4.45,4.47,,0.0,4.47,9,4.51,1,0.00,
年興,86278,62,2022705,23.70,23.70,23.35,23.40,-,0.3,23.35,10,23.40,3,13.85,
宏益,1170168,627,23882142,21.00,21.00,20.10,20.30,-,0.75,20.30,56,20.40,7,8.35,
大將,25000,14,208540,8.43,8.47,8.25,8.25,-,0.25,8.25,8,8.47,4,13.31,
台富,45002,23,389686,8.67,8.72,8.61,8.64,-,0.03,8.64,2,8.73,15,10.94,
集盛,1112652,456,9365051,8.57,8.58,8.35,8.35,-,0.21,8.35,28,8.37,1,37.95,
怡華,22000,10,241850,10.80,11.50,10.80,11.50,+,0.7,11.30,2,11.50,2,9.27,
宜進,1103603,359,13048156,11.85,11.90,11.75,11.75,-,0.1,11.75,55,11.80,68,6.87,
聯發,320000,134,2901260,9.24,9.28,9.02,9.07,-,0.16,9.05,3,9.07,12,12.60,
宏遠,513905,230,7842445,15.45,15.45,15.20,15.20,-,0.2,15.20,107,15.25,1,14.76,
強盛,259000,96,4349150,16.85,16.90,16.70,16.75,-,0.1,16.75,1,16.85,22,32.84,
得力,3464451,"2,508",111772338,32.45,32.55,32.00,32.20,-,0.4,32.15,27,32.20,27,24.03,
偉全,19000,14,266650,14.10,14.10,13.95,14.00,-,0.1,14.00,7,14.10,2,14.00,
聚隆,52152,30,716795,13.80,13.80,13.60,13.80,,0.0,13.80,14,13.85,1,197.14,
南緯,250002,114,3257126,13.15,13.20,12.95,13.00,-,0.15,12.95,6,13.00,23,"1,300.00",
昶和,25001,10,244369,9.92,9.92,9.68,9.73,-,0.07,9.43,1,9.73,2,0.00,
理隆,0,0,0,--,--,--,--,,0.0,12.65,2,12.80,6,0.00,
大統新創,3000,3,55700,18.25,18.95,18.25,18.95,-,0.55,18.40,1,18.65,1,26.69,
首利,171053,84,925026,5.42,5.53,5.31,5.45,-,0.11,5.37,6,5.45,11,0.00,
三洋紡,2502,5,27120,10.85,10.90,10.85,10.90,+,0.2,10.75,3,11.05,1,0.00,
台南,1605748,766,65572416,41.45,41.45,40.50,40.85,-,0.8,40.85,13,40.90,2,62.85,
弘裕,840098,248,9197132,10.95,11.10,10.80,10.95,,0.0,10.95,3,11.00,13,15.64,
本盟,18000,10,153190,8.70,8.70,8.39,8.39,,0.0,8.30,3,8.39,8,4.71,
儒鴻,1838140,"1,451",653401120,367.00,367.00,350.00,354.00,-,14.5,353.00,26,354.00,53,22.14,
聚陽,2254694,"1,768",377001238,172.00,172.00,166.00,166.00,-,6.5,166.00,69,166.50,1,15.29,
士電,78258,26,3079688,39.25,39.50,39.25,39.35,-,0.25,39.30,5,39.35,7,16.46,
東元,3227374,"1,552",83991174,25.75,26.30,25.65,26.00,+,0.5,25.95,41,26.00,11,16.25,
正道,55006,30,846741,15.30,15.45,15.30,15.40,-,0.15,15.35,12,15.40,2,53.10,
永大,284595,211,13208766,46.80,46.80,46.00,46.45,-,0.35,46.45,11,46.50,2,10.25,
瑞利,454208,136,2187234,4.99,5.00,4.76,4.77,-,0.22,4.76,22,4.78,16,0.00,
中興電,369738,195,6796512,18.45,18.55,18.30,18.40,-,0.1,18.35,16,18.40,8,13.73,
亞力,322704,100,2949195,9.23,9.23,9.12,9.14,-,0.13,9.13,11,9.14,2,15.49,
力山,163586,51,1692335,10.45,10.45,10.25,10.40,-,0.1,10.35,1,10.40,20,14.86,
川飛,16438,16,387811,23.30,23.90,23.30,23.45,+,0.15,23.35,1,23.45,1,8.23,
利奇,290578,86,3175893,11.05,11.05,10.85,10.90,-,0.15,10.90,74,11.00,31,17.87,
華城,514622,196,7703717,15.50,15.50,14.55,14.95,-,0.25,14.90,5,14.95,1,17.38,
大億,138073,107,10458421,76.00,76.20,75.60,75.60,-,0.7,75.60,2,75.70,1,12.81,
堤維西,1292692,774,32746474,25.40,25.55,25.05,25.55,+,0.2,25.50,7,25.55,20,10.51,
耿鼎,903007,277,7095449,8.15,8.15,7.65,7.73,-,0.27,7.73,15,7.74,3,0.00,
江申,908039,803,110071680,118.50,124.00,117.00,121.00,+,1.0,121.00,12,121.50,1,19.18,
日馳,40002,30,484124,12.25,12.25,11.80,12.25,-,0.15,12.05,1,12.30,16,8.45,
鑽全,926327,748,65170982,71.80,72.00,69.30,69.30,-,3.0,69.30,18,69.40,1,9.60,
恩德,118445,66,1134685,9.67,9.68,9.50,9.60,-,0.09,9.55,2,9.60,7,0.00,
樂士,12000,4,30450,2.50,2.55,2.50,2.55,+,0.14,2.25,2,2.55,2,0.00,
亞崴,14300,7,440510,30.95,30.95,30.00,30.90,+,0.7,30.00,3,30.50,1,10.37,
高林股,145150,30,2443207,17.00,17.00,16.75,16.90,-,0.05,16.90,1,16.95,11,21.39,
勤美,2087112,"1,344",79385223,37.80,38.45,37.35,38.30,+,0.15,38.15,10,38.30,25,13.49,
車王電,562110,412,26075310,46.75,47.05,45.55,45.55,-,1.05,45.55,19,45.75,3,26.48,
中宇,32302,32,1735923,54.00,54.00,53.60,53.80,-,0.2,53.70,2,53.80,2,13.09,
和大,6910513,"4,332",1044399254,151.00,154.50,148.00,152.00,-,3.0,151.50,2,152.00,42,32.90,
廣隆,343010,228,44857325,134.00,134.00,130.00,131.50,-,2.0,130.50,10,131.50,10,13.99,
正峰新,16536,10,83030,5.00,5.07,5.00,5.07,+,0.07,4.96,2,5.02,2,0.00,
巨庭,227004,151,6036105,27.00,27.00,26.20,26.20,-,0.65,26.20,6,26.30,11,7.66,
喬福,26000,13,416250,16.10,16.10,16.00,16.00,-,0.2,15.95,10,16.00,1,21.92,
錩泰,264194,200,14908885,56.50,56.80,56.00,56.00,,0.0,56.00,28,56.20,1,15.60,
伸興,135280,117,19398040,144.50,145.00,141.50,142.50,-,3.0,142.00,2,143.00,3,10.04,
中砂,219207,144,10968732,50.70,50.70,49.80,50.10,-,0.6,50.10,6,50.20,9,13.36,
倉佑,343000,209,8849400,25.75,26.00,25.65,25.90,+,0.25,25.90,2,25.95,3,19.33,
信錦,278065,219,14746984,52.50,53.60,52.30,53.20,+,0.3,53.20,1,53.30,1,10.08,
程泰,8010,9,515148,64.20,64.60,64.20,64.20,-,1.9,64.10,6,64.40,1,10.35,
永冠-KY,733532,583,150969060,208.50,208.50,203.00,204.50,-,5.0,204.00,11,204.50,10,17.86,
亞德客-KY,1040940,852,229802800,216.50,226.00,214.50,220.00,+,6.0,220.00,7,220.50,3,28.80,
英瑞-KY,1079000,705,48501050,46.65,46.65,44.10,44.60,-,2.05,44.55,2,44.60,5,23.11,
華電,81480,19,1014777,12.50,12.50,12.35,12.40,-,0.1,12.35,2,12.40,14,6.33,
聲寶,758508,226,10177377,13.50,13.50,13.35,13.45,-,0.05,13.40,3,13.45,100,13.06,
華新,23322641,"4,728",207154216,8.65,8.95,8.65,8.92,+,0.47,8.91,463,8.92,273,11.58,
華榮,64068,33,431208,6.75,6.91,6.70,6.70,-,0.05,6.75,3,6.78,2,0.00,
大亞,218378,78,970970,4.50,4.52,4.41,4.48,+,0.02,4.43,13,4.48,2,0.00,
中電,410327,168,3235884,8.01,8.03,7.77,7.77,-,0.25,7.77,7,7.80,37,259.00,
宏泰,146205,39,1220621,8.44,8.44,8.31,8.36,-,0.08,8.36,5,8.37,4,64.31,
台一,126308,52,346497,2.80,2.86,2.67,2.70,-,0.12,2.70,4,2.72,4,0.00,
三洋電,41000,21,977450,23.40,24.00,23.40,23.85,+,0.35,23.75,6,23.95,1,24.09,
大山,2009,3,18885,9.40,9.40,9.40,9.40,-,0.19,9.25,3,9.52,2,78.33,
億泰,150003,30,640192,4.26,4.30,4.24,4.30,-,0.01,4.23,26,4.30,33,4.26,
榮星,1000,1,6690,6.69,6.69,6.69,6.69,-,0.01,6.62,1,6.67,9,17.15,
合機,112678,47,865644,7.77,7.77,7.65,7.65,-,0.12,7.65,3,7.69,3,17.00,
艾美特-KY,87000,34,1989800,23.05,23.10,22.70,23.10,-,0.05,22.80,5,23.10,3,0.00,
中化,159535,91,2971996,18.70,18.75,18.55,18.60,-,0.1,18.55,37,18.60,6,15.63,
南僑,627009,499,37593644,60.20,60.30,59.50,59.70,-,0.2,59.70,1,59.80,1,13.30,
榮化,8932057,"4,421",350069723,38.80,39.70,38.65,39.20,+,0.8,39.20,54,39.25,97,3.35,
葡萄王,884938,791,174075600,195.00,200.00,192.00,200.00,+,5.5,199.50,2,200.00,65,24.78,
東鹼,438720,286,12355567,28.50,28.50,28.10,28.10,-,0.4,28.10,36,28.15,1,14.95,
和益,231159,126,3618828,15.70,15.75,15.60,15.65,-,0.05,15.60,36,15.65,3,10.57,
東聯,716772,432,14821074,20.70,20.90,20.45,20.80,+,0.1,20.70,30,20.80,27,0.00,
永光,807341,359,16173870,20.10,20.20,19.90,20.00,-,0.15,20.00,89,20.05,3,18.52,
興農,496597,143,6881024,13.90,14.00,13.80,13.85,-,0.05,13.85,2,13.90,5,13.58,
國化,53386,12,827805,15.55,15.55,15.45,15.45,-,0.1,15.40,20,15.55,1,33.59,
和桐,739252,239,5229314,7.18,7.18,7.03,7.05,-,0.13,7.05,60,7.08,9,19.05,
萬洲,244014,88,3018272,12.35,12.45,12.30,12.45,+,0.1,12.35,25,12.45,2,25.41,
長興,613415,289,19662080,32.25,32.25,31.95,32.00,-,0.25,32.00,163,32.10,8,11.39,
中纖,3251719,"1,381",24967684,7.80,7.81,7.62,7.64,-,0.16,7.63,246,7.64,1,15.92,
生達,232332,147,7721054,33.20,33.50,33.05,33.20,-,0.1,33.20,7,33.25,2,17.03,
三晃,1183651,317,15826091,13.60,13.60,13.20,13.20,-,0.25,13.15,30,13.20,28,18.59,
台肥,1807994,"1,321",78110985,44.15,44.15,43.00,43.00,-,0.85,43.00,84,43.05,3,17.34,
中碳,259788,252,27947104,108.00,109.00,107.00,107.50,-,0.5,107.00,83,107.50,17,20.06,
台硝,22157,21,371200,16.80,16.80,16.65,16.75,-,0.15,16.75,1,16.85,5,10.03,
元禎,10000,7,136800,13.80,13.80,13.60,13.70,+,0.05,13.55,4,13.90,3,12.23,
永記,52420,55,3745726,71.00,71.70,71.00,71.70,-,0.2,71.50,2,71.80,1,12.36,
中華化,19015,14,261555,13.60,13.80,13.55,13.80,,0.0,13.60,11,13.80,1,15.33,
必翔,670000,126,47130900,70.30,71.00,70.00,70.30,,0.0,70.30,1,70.40,3,0.00,
花仙子,127637,71,4822478,37.85,37.90,37.60,37.70,-,0.1,37.70,4,37.85,1,14.01,
美吾華,459302,219,6446811,14.20,14.20,13.85,13.85,-,0.1,13.85,40,13.90,3,23.47,
毛寶,119002,60,1566526,13.30,13.30,13.05,13.05,-,0.3,13.05,8,13.10,1,0.00,
五鼎,106153,73,4527082,42.90,43.15,42.40,43.15,+,0.3,42.95,1,43.20,1,16.34,
杏輝,156760,102,4346510,27.90,27.90,27.60,27.65,-,0.15,27.60,11,27.65,13,307.22,
日勝化,249990,60,3562459,14.35,14.40,14.00,14.30,-,0.2,14.10,3,14.30,5,11.44,
喬山,317878,204,15812350,51.10,51.10,49.35,49.40,-,1.6,49.35,3,49.55,2,26.70,
臺鹽,174660,136,4732370,27.50,27.50,26.95,27.00,-,0.3,27.00,6,27.05,2,20.15,
中化生,107054,88,3714732,35.10,35.10,34.50,34.55,-,0.55,34.55,14,34.70,5,8.68,
勝一,69110,44,3011657,43.60,44.00,43.40,43.60,,0.0,43.55,1,43.60,2,10.69,
和康生,68004,61,1473588,22.25,22.25,21.30,21.50,-,0.6,21.50,1,21.60,4,0.00,
科妍,84002,73,4494406,55.00,55.00,53.00,53.20,-,1.5,53.20,3,53.50,1,50.19,
神隆,605844,433,25822718,42.80,42.95,42.30,42.55,+,0.1,42.55,8,42.60,13,48.91,
台玻,1467738,571,19823312,13.75,13.80,13.35,13.55,-,0.2,13.55,29,13.60,12,0.00,
寶徠,11442,7,77730,6.80,6.88,6.78,6.85,+,0.04,6.78,1,6.87,3,4.82,
冠軍,148035,77,1015562,6.86,6.91,6.80,6.80,-,0.13,6.80,2,6.86,3,0.00,
潤隆,1070827,490,35536454,33.85,33.85,32.90,33.00,-,0.9,33.00,14,33.05,1,8.44,
中釉,161618,52,1696239,10.50,10.60,10.40,10.55,+,0.05,10.55,1,10.60,2,27.05,
和成,73170,37,580111,7.90,7.95,7.90,7.95,+,0.03,7.95,1,7.96,3,22.71,
凱撒衛,52000,44,1971650,37.90,38.15,37.75,37.80,-,0.1,37.80,4,37.90,3,11.89,
台紙,447040,80,4802373,10.80,10.80,10.70,10.75,-,0.05,10.70,70,10.75,11,23.89,
士紙,107002,69,3261610,31.00,31.00,30.20,30.65,-,0.4,30.70,1,30.75,1,0.00,
正隆,234437,153,2692845,11.45,11.55,11.40,11.50,-,0.05,11.45,53,11.50,12,10.85,
華紙,372339,192,3689622,9.95,9.97,9.88,9.88,-,0.08,9.88,107,9.89,10,13.92,
寶隆,230500,73,1977699,8.72,8.72,8.48,8.50,-,0.22,8.50,7,8.59,1,17.35,
永豐餘,460828,266,4605210,10.00,10.05,9.97,10.00,-,0.05,9.99,5,10.00,23,33.33,
榮成,1924989,545,25861847,13.55,13.55,13.30,13.50,,0.0,13.50,127,13.55,108,12.05,
中鋼,21363432,"7,007",480571029,22.70,22.75,22.30,22.40,-,0.25,22.35,80,22.40,537,45.71,
中鋼特,8000,4,324950,40.60,40.70,40.60,40.70,+,0.1,40.60,8,40.70,6,0.00,
東和鋼鐵,751062,465,15396205,20.70,20.90,20.35,20.35,-,0.35,20.35,34,20.45,37,16.02,
燁興,54076,30,248089,4.68,4.68,4.53,4.62,-,0.06,4.59,5,4.62,4,0.00,
高興昌,59000,30,493360,8.73,8.73,8.16,8.34,-,0.31,8.21,1,8.34,3,12.09,
第一銅,70955,37,503801,7.06,7.18,7.06,7.06,-,0.01,7.06,13,7.15,1,0.00,
春源,346582,142,3727924,10.80,10.80,10.70,10.75,-,0.05,10.70,52,10.75,20,10.54,
春雨,90002,17,1228126,13.75,13.80,13.60,13.70,-,0.2,13.60,8,13.70,2,24.46,
中鋼構,229541,150,5223780,22.90,23.00,22.60,22.60,-,0.2,22.60,53,22.70,7,25.11,
中鴻,4395193,771,26325218,6.02,6.05,5.91,5.99,,0.0,5.98,40,5.99,132,0.00,
豐興,1276815,667,59859151,47.80,47.80,45.95,46.80,+,1.3,46.70,3,46.80,34,13.60,
官田鋼,76784,36,531496,7.00,7.00,6.85,6.85,-,0.15,6.85,13,6.99,12,0.00,
美亞,207708,97,2544785,12.25,12.45,12.10,12.30,-,0.05,12.30,5,12.35,10,0.00,
聚亨,165248,53,633340,3.85,3.85,3.82,3.82,-,0.05,3.82,9,3.83,13,0.00,
燁輝,928337,425,7664082,8.25,8.33,8.20,8.27,+,0.08,8.27,37,8.29,41,0.00,
志聯,88222,24,623404,7.06,7.10,7.03,7.03,-,0.05,7.03,1,7.06,2,20.09,
千興,1100350,124,1980621,1.80,1.80,1.80,1.80,-,0.19,--,0,1.80,"6,872",0.00,
大成鋼,475296,289,7599354,16.05,16.20,15.80,15.95,+,0.15,15.90,7,15.95,4,0.00,
威致,45053,12,84757,1.85,1.90,1.85,1.90,,0.0,1.88,3,1.90,2,0.00,
盛餘,62500,38,1223450,19.60,19.65,19.55,19.60,,0.0,19.55,6,19.60,6,0.00,
彰源,1850783,100,18094556,10.20,10.25,10.10,10.15,-,0.05,10.05,25,10.15,4,0.00,
新光鋼,1362141,473,21745817,16.00,16.35,15.75,15.80,+,0.25,15.75,27,15.80,1,0.00,
新鋼,431360,145,4468294,10.10,10.55,10.10,10.45,+,0.15,10.45,1,10.50,2,40.19,
佳大,34000,7,317900,9.35,9.35,9.35,9.35,,0.0,9.33,10,9.35,1,0.00,
允強,487701,238,11882124,24.60,24.75,24.20,24.25,+,0.05,24.25,2,24.30,23,16.84,
海光,107000,26,653890,6.13,6.15,6.09,6.12,+,0.03,6.11,6,6.15,3,0.00,
上銀,2306745,"1,821",319932545,143.50,143.50,135.50,136.50,-,5.5,136.50,37,137.00,34,22.38,
川湖,221400,215,85401300,386.50,387.50,382.50,386.00,+,3.5,385.50,6,386.00,1,19.13,
橋椿,1882685,"1,054",78740057,41.20,42.40,41.00,42.15,+,1.55,42.10,16,42.15,26,9.67,
運錩,273000,117,5240300,19.70,19.70,18.90,19.15,-,0.55,19.10,19,19.15,3,34.20,
南港,970961,560,26189448,27.05,27.25,26.85,26.85,-,0.4,26.85,56,26.90,52,27.68,
泰豐,941321,381,13303844,14.35,14.40,14.00,14.00,-,0.35,14.00,16,14.05,50,11.57,
台橡,3241096,"1,797",90012092,28.70,28.70,27.50,27.60,-,0.8,27.60,73,27.65,2,43.13,
國際中橡,397467,286,9320123,23.60,23.60,23.35,23.40,-,0.35,23.35,21,23.40,2,16.14,
正新,6122348,"3,509",405217114,67.10,67.40,65.60,65.90,-,1.2,65.90,11,66.00,70,16.73,
建大,1573527,"1,255",88349500,56.20,56.90,55.20,56.00,-,0.2,56.00,49,56.20,82,13.86,
厚生,1008772,489,16545567,16.65,16.75,16.30,16.35,-,0.3,16.35,1,16.40,13,10.16,
南帝,876610,441,23640619,27.15,27.20,26.80,26.95,-,0.4,26.95,16,27.00,248,9.91,
華豐,376004,129,4094890,11.20,11.20,10.70,10.75,-,0.4,10.75,9,10.85,30,33.59,
鑫永銓,65000,34,5115300,79.00,79.00,78.20,78.40,-,0.6,78.10,2,78.40,1,12.65,
六暉-KY,91200,54,4417240,48.70,48.75,48.15,48.50,-,0.2,48.50,1,48.55,1,14.65,
裕隆,897777,648,25507019,28.60,28.75,28.30,28.35,-,0.05,28.30,13,28.35,53,13.19,
中華,559501,393,12607645,22.55,22.65,22.45,22.55,-,0.05,22.50,41,22.55,10,9.85,
三陽工業,498213,237,10198721,20.65,20.65,20.35,20.45,-,0.25,20.40,1,20.45,169,5.70,
和泰車,210128,191,66925600,319.00,323.50,317.00,317.50,-,1.5,317.00,12,317.50,9,17.74,
台船,641344,270,9818489,15.45,15.50,15.10,15.10,-,0.35,15.10,52,15.20,13,23.97,
裕日車,52545,58,10506770,202.00,202.50,199.00,200.00,-,2.0,200.00,1,200.50,4,14.40,
劍麟,908294,755,168788096,193.00,193.00,183.50,184.00,-,9.0,184.00,5,184.50,1,22.30,
為升,366460,310,140969600,391.00,392.00,380.50,383.00,-,8.0,382.50,5,383.00,14,28.52,
百達-KY,64000,49,3268700,51.80,52.00,50.30,51.70,+,0.3,51.60,4,51.90,1,28.88,
英利-KY,84010,71,13079570,157.50,157.50,154.00,156.00,-,2.5,155.50,2,156.00,3,13.93,
光寶科,6525439,"3,155",248817393,39.00,39.10,37.50,37.50,-,1.8,37.50,25,37.55,28,11.98,
麗正,80489,34,454250,5.65,5.67,5.62,5.65,,0.0,5.65,14,5.67,6,188.33,
聯電,39129437,"7,139",458615699,11.90,11.95,11.60,11.65,-,0.35,11.65,214,11.70,119,14.94,
全友,552000,189,3656470,6.90,6.90,6.50,6.52,-,0.33,6.52,1,6.58,3,5.13,
台達電,4858171,"2,735",713934466,149.00,149.00,146.00,146.00,-,4.0,146.00,45,146.50,130,20.25,
日月光,42793034,"10,261",1326754804,31.20,31.50,30.50,31.05,+,0.7,31.00,74,31.05,55,12.18,
金寶,2524452,598,27344779,10.90,10.95,10.75,10.85,-,0.05,10.80,21,10.85,267,10.53,
