證券名稱,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌(+/-),漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比,Unnamed: 16
聯華,780454,311,17039333,21.70,21.95,21.70,21.95,+,0.25,21.90,44,21.95,101,11.49,
聯華食,139835,102,4207385,30.05,30.25,30.00,30.05,,0.0,30.05,1,30.10,1,10.81,
大統益,20006,20,1684910,84.10,84.30,84.00,84.20,+,0.2,84.20,9,84.30,48,15.80,
天仁,12051,10,440076,36.50,36.60,36.50,36.60,+,0.2,36.50,5,36.60,3,16.94,
黑松,110746,51,3579506,32.30,32.40,32.20,32.40,+,0.1,32.35,6,32.40,7,12.37,
興泰,78320,48,2327638,29.55,29.85,29.55,29.70,+,0.05,29.65,1,29.75,1,6.01,
宏亞,8322,13,152598,18.20,18.40,18.20,18.40,,0.0,18.35,9,18.40,1,38.33,
鮮活果汁-KY,20000,19,2413500,123.50,123.50,119.00,122.00,-,1.0,121.00,1,122.00,1,15.27,
綠悅-KY,691340,476,102122500,146.50,150.00,145.00,149.50,+,4.0,149.50,4,150.00,10,13.07,
台塑,7270675,"4,468",646314130,88.00,89.60,87.70,88.80,+,0.8,88.70,66,88.80,21,17.04,
南亞,5011856,"2,655",335253159,66.50,67.00,66.20,67.00,+,0.7,67.00,45,67.10,338,19.42,
台聚,2538777,939,40101014,15.65,15.90,15.65,15.85,+,0.2,15.80,33,15.85,9,13.32,
華夏,4101760,"1,867",108904438,26.30,26.90,26.30,26.55,+,0.1,26.50,5,26.55,61,11.16,
三芳,120834,98,4244454,34.80,35.25,34.80,35.15,+,0.35,35.10,1,35.15,7,11.64,
亞聚,716006,272,13392855,18.75,18.75,18.65,18.70,-,0.05,18.70,33,18.75,23,16.40,
台達化,1600478,439,13847688,8.60,8.74,8.56,8.69,+,0.1,8.69,11,8.70,22,0.00,
台苯,25868447,"7,547",542011515,20.30,21.30,20.30,21.30,+,1.1,21.25,44,21.30,412,10.09,
國喬,28737865,"7,575",610839630,20.30,22.00,20.25,22.00,+,1.8,21.95,1,22.00,666,12.29,
國喬特,95000,27,2482900,25.60,26.50,25.60,26.40,+,0.5,26.40,1,26.50,13,0.00,
聯成,4140369,"1,116",51399417,12.40,12.55,12.30,12.45,+,0.25,12.40,85,12.45,157,138.33,
中石化,9375625,"2,231",86463804,9.28,9.29,9.17,9.21,-,0.02,9.21,166,9.22,12,0.00,
達新,53776,33,1349475,25.15,25.30,25.00,25.00,,0.0,25.00,1,25.10,1,18.80,
上曜,60502,36,632718,10.50,10.50,10.40,10.45,-,0.05,10.40,27,10.45,5,0.00,
東陽,1420999,"1,071",93904832,66.70,66.90,65.40,65.50,-,1.0,65.50,14,65.60,4,16.46,
大洋,329000,158,7942450,23.85,24.55,23.85,24.10,+,0.15,24.10,7,24.30,6,301.25,
永裕,253050,146,9100028,36.00,36.25,35.75,35.75,-,0.05,35.75,38,35.85,1,10.87,
地球,66023,27,876654,13.35,13.45,13.15,13.15,-,0.15,13.15,6,13.20,5,15.29,
台化,4150272,"1,758",406431157,98.00,98.40,97.10,98.00,+,0.4,97.90,209,98.00,166,13.94,
再生-KY,1396273,605,24251629,17.25,17.50,17.25,17.40,+,0.25,17.40,8,17.45,11,7.98,
廣華-KY,146000,137,13816500,94.80,95.50,94.20,94.20,-,0.5,94.20,40,94.80,1,11.54,
昭輝,33000,25,1187700,35.80,36.20,35.80,35.85,+,0.05,35.80,10,36.00,1,11.60,
勝悅-KY,285530,197,16066286,56.10,56.50,56.10,56.20,-,0.4,56.20,11,56.30,11,7.02,
遠東新,2999231,"1,342",70931742,23.35,23.75,23.35,23.65,+,0.3,23.65,184,23.70,67,26.28,
新纖,12191118,"2,949",113011788,8.94,9.38,8.93,9.28,+,0.45,9.28,140,9.29,2,29.00,
南染,15655,13,378221,24.15,24.20,24.15,24.20,X,0.0,24.20,2,24.40,5,15.82,
宏洲,21699,16,124903,5.78,5.85,5.66,5.77,-,0.01,5.69,1,5.77,1,0.00,
東和,980323,181,6033249,6.07,6.23,6.07,6.14,+,0.07,6.14,14,6.17,13,153.50,
廣豐,207054,109,5196795,25.15,25.20,25.05,25.05,,0.0,25.05,11,25.10,15,4.25,
嘉裕,1607095,351,8374180,5.10,5.28,5.10,5.17,+,0.07,5.17,8,5.19,8,0.00,
東華,37000,7,196300,5.30,5.35,5.12,5.12,+,0.07,5.14,2,5.40,20,0.00,
新紡,21498,15,845272,39.15,39.85,39.10,39.15,+,0.1,39.10,1,39.50,1,95.49,
利華,272919,52,1868513,6.77,6.88,6.77,6.87,+,0.02,6.82,9,6.87,7,0.00,
大魯閣,114314,56,1840206,16.10,16.20,16.00,16.05,+,0.05,16.05,2,16.10,1,0.00,
福懋,668349,421,19506882,29.20,29.30,29.10,29.20,+,0.2,29.15,11,29.25,34,13.21,
中福,39101,19,161605,4.12,4.20,4.12,4.18,-,0.02,4.12,11,4.18,2,0.00,
華友聯,19426,10,774218,39.95,39.95,39.80,39.95,,0.0,39.60,1,39.80,1,75.38,
勤益控,193000,46,2932300,15.25,15.30,15.15,15.25,,0.0,15.25,1,15.30,21,8.07,
裕豐,175000,10,665300,3.80,3.90,3.80,3.90,-,0.03,3.90,8,3.95,5,0.00,
中和,146440,94,2397393,16.45,16.55,16.30,16.30,-,0.1,16.30,19,16.35,3,0.00,
南紡,1969190,652,24212365,12.10,12.45,12.05,12.25,+,0.2,12.25,2,12.30,207,30.63,
大東,48417,21,300378,6.26,6.26,6.20,6.20,-,0.04,6.16,3,6.20,5,0.00,
名軒,122614,68,2108140,17.15,17.30,17.00,17.15,,0.0,17.15,5,17.30,7,6.94,
立益,17001,6,77414,4.75,4.75,4.53,4.54,+,0.04,4.54,6,4.59,1,0.00,
力麗,1202738,488,9722553,8.13,8.16,8.01,8.01,-,0.08,8.01,14,8.06,39,0.00,
大宇,663999,99,6281290,9.19,9.80,9.19,9.44,+,0.25,9.35,1,9.44,14,18.15,
宏和,136000,60,2472450,18.20,18.30,18.00,18.10,-,0.1,18.10,2,18.20,2,181.00,
力鵬,3656029,933,27484316,7.50,7.60,7.33,7.35,-,0.05,7.34,1,7.36,14,0.00,
佳和,11545,13,46037,4.00,4.04,3.94,3.94,-,0.06,3.94,3,4.05,1,0.00,
年興,681047,351,16583630,23.90,24.75,23.90,24.25,+,0.4,24.25,17,24.30,4,11.23,
宏益,10819738,"4,039",247302635,22.05,23.60,22.05,22.75,+,0.6,22.70,34,22.75,1,16.98,
大將,18122,12,143383,8.00,8.00,7.88,7.95,+,0.03,7.92,1,7.96,4,0.00,
台富,164000,60,1373580,8.28,8.45,8.28,8.36,+,0.1,8.35,1,8.37,10,17.42,
集盛,7947708,"2,203",74314038,9.34,9.45,9.18,9.18,-,0.13,9.18,80,9.19,11,48.32,
怡華,1173,5,9944,8.51,8.51,8.51,8.51,+,0.12,8.39,1,8.51,1,5.67,
宜進,3951421,989,41495499,10.40,10.65,10.35,10.35,-,0.1,10.35,5,10.40,156,33.39,
聯發,687290,250,5804847,8.39,8.50,8.35,8.35,+,0.03,8.35,2,8.39,11,0.00,
宏遠,17560875,"3,414",313017220,17.50,17.85,17.50,17.75,+,1.5,17.75,302,17.80,82,15.85,
強盛,2489140,623,46652952,18.30,19.00,18.30,18.80,+,0.5,18.80,19,18.85,42,22.93,
得力,4925966,"2,538",131907683,25.60,27.30,25.60,26.75,+,1.55,26.75,6,26.80,13,20.90,
偉全,54200,22,681600,12.65,12.70,12.50,12.55,+,0.05,12.55,1,12.60,1,24.61,
聚隆,94040,28,1193204,12.70,12.75,12.60,12.65,-,0.05,12.65,18,12.70,12,0.00,
南緯,4376217,"1,095",51701959,11.05,12.10,11.05,11.70,+,0.7,11.70,47,11.75,14,68.82,
昶和,25000,9,245880,9.69,9.91,9.69,9.85,+,0.05,9.81,1,10.00,1,0.00,
理隆,4000,3,54000,13.40,13.80,13.40,13.80,X,0.0,13.45,5,13.80,2,0.00,
大統新創,17000,2,326400,19.20,19.20,19.20,19.20,+,0.1,18.35,1,19.20,8,33.10,
首利,289004,105,1194026,4.29,4.29,4.08,4.09,-,0.1,4.09,1,4.10,1,0.00,
三洋紡,309000,154,4067100,13.15,13.30,12.85,13.30,+,0.5,13.20,3,13.30,2,25.58,
台南,499164,254,15409393,31.00,31.05,30.40,30.45,-,0.3,30.45,3,30.50,2,16.03,
弘裕,2003000,663,22050150,10.90,11.10,10.80,11.00,+,0.2,11.00,65,11.05,29,14.86,
本盟,20000,17,153200,7.73,7.73,7.50,7.50,+,0.17,7.49,1,7.50,2,4.55,
儒鴻,2436119,"2,015",798239353,322.50,334.00,321.00,326.50,+,10.5,326.50,4,327.00,4,25.12,
聚陽,1563721,"1,195",186015150,117.50,120.00,117.00,119.50,+,3.0,119.00,24,119.50,33,13.91,
士電,16375,11,654610,39.95,40.00,39.95,40.00,,0.0,39.95,2,40.00,15,15.38,
東元,3266512,"1,368",88818768,27.00,27.30,26.70,27.25,+,0.25,27.25,5,27.30,242,16.93,
正道,148365,60,2067972,14.00,14.00,13.75,14.00,+,0.2,13.95,1,14.00,80,116.67,
永大,179016,151,7980260,44.40,44.85,44.35,44.70,+,0.3,44.60,1,44.70,28,10.93,
瑞利,94905,44,437441,4.63,4.67,4.60,4.67,+,0.05,4.60,15,4.67,3,0.00,
中興電,521867,238,9245240,17.70,17.85,17.65,17.75,+,0.1,17.70,25,17.75,30,14.79,
亞力,210862,72,2015914,9.57,9.65,9.40,9.65,+,0.08,9.51,2,9.65,14,16.93,
力山,533586,234,6763592,12.60,12.80,12.50,12.75,+,0.05,12.70,33,12.75,7,23.18,
川飛,14513,16,229101,16.05,16.25,15.60,15.65,-,0.4,15.65,4,16.00,1,35.57,
利奇,64175,34,653475,10.20,10.20,10.15,10.15,-,0.05,10.15,30,10.20,34,44.13,
華城,522157,217,9432610,18.05,18.20,17.90,18.00,-,0.05,17.95,20,18.00,47,14.52,
大億,85300,71,6847280,80.00,80.40,80.00,80.40,+,0.7,80.40,1,80.50,11,14.36,
堤維西,1389349,890,46770240,33.45,33.85,33.25,33.65,+,0.5,33.60,17,33.65,9,10.65,
耿鼎,600524,230,6501581,10.80,10.95,10.75,10.75,-,0.05,10.75,104,10.85,25,9.60,
江申,81060,77,9394900,115.00,116.50,115.00,115.50,+,1.0,115.50,7,116.00,2,15.30,
日馳,74000,39,974050,13.20,13.20,13.10,13.20,+,0.1,13.10,5,13.20,4,12.22,
鑽全,6526394,"4,881",476764180,75.50,77.30,71.20,71.50,-,4.3,71.50,73,71.60,4,11.98,
恩德,142148,52,1436686,10.20,10.20,10.05,10.05,-,0.15,10.05,60,10.15,13,167.50,
樂士,10112,11,36564,3.62,3.62,3.62,3.62,-,0.03,3.62,3,3.95,10,0.00,
亞崴,15000,8,412450,27.70,27.70,27.25,27.35,+,0.15,27.30,1,27.45,2,21.37,
高林股,72260,29,1151584,15.95,15.95,15.90,15.95,,0.0,15.90,6,16.00,10,36.25,
勤美,484109,310,15329260,31.30,31.95,31.30,31.60,+,0.5,31.60,5,31.65,22,11.41,
車王電,88690,81,3285654,37.00,37.60,36.70,36.90,-,0.2,36.90,20,37.35,1,36.53,
中宇,89073,62,3737798,42.00,42.10,41.85,41.90,-,0.1,41.85,10,42.00,8,15.93,
和大,1029641,719,127877660,125.00,125.50,123.00,123.50,-,1.0,123.50,24,124.00,24,26.73,
廣隆,268100,204,38354800,140.00,144.00,140.00,143.00,+,3.0,142.50,15,143.00,14,13.63,
正峰新,119501,51,687776,5.87,5.95,5.71,5.72,-,0.15,5.72,6,5.84,2,0.00,
巨庭,133482,86,3125182,23.15,23.60,23.15,23.30,-,0.1,23.30,9,23.40,6,11.15,
喬福,188419,103,2539963,13.35,13.90,13.15,13.50,+,0.2,13.45,2,13.50,3,0.00,
錩泰,81000,73,3724950,45.50,46.40,45.50,45.80,+,0.25,45.80,2,46.10,1,12.45,
伸興,130300,98,19719450,150.00,152.00,150.00,151.50,+,1.5,151.50,5,152.00,1,11.75,
中砂,219000,120,11505600,52.00,53.10,52.00,52.80,+,0.6,52.80,8,52.90,8,15.81,
倉佑,368000,249,11859150,32.30,32.65,31.90,31.90,-,0.4,31.90,102,32.10,2,20.85,
信錦,445864,329,25047341,56.30,56.30,56.00,56.30,,0.0,56.10,2,56.30,42,10.05,
程泰,5335,8,261865,49.40,49.40,49.00,49.00,-,0.45,49.00,1,49.35,1,20.76,
永冠-KY,640270,433,72431510,112.50,115.00,112.00,112.00,-,0.5,112.00,15,112.50,17,10.86,
亞德客-KY,795260,699,192692420,238.50,245.50,236.50,243.00,+,8.0,243.00,29,244.50,1,22.97,
英瑞-KY,304000,236,14473400,48.20,48.30,47.30,47.30,-,0.6,47.30,1,47.55,8,12.22,
岱宇,210170,132,8706671,42.00,42.20,41.00,41.30,-,0.6,41.30,7,41.45,7,10.48,
聲寶,752746,408,13466441,18.00,18.20,17.50,18.00,,0.0,17.95,30,18.00,9,11.18,
華新,18082681,"3,549",234746327,13.15,13.20,12.85,12.90,-,0.2,12.85,821,12.90,96,11.32,
華榮,600464,188,4949522,8.29,8.30,8.20,8.22,-,0.07,8.22,13,8.23,2,26.52,
大亞,725438,170,4050924,5.57,5.63,5.55,5.56,-,0.01,5.56,9,5.57,1,0.00,
中電,306370,111,2287424,7.39,7.52,7.39,7.51,+,0.12,7.48,3,7.51,12,0.00,
宏泰,100004,48,913766,9.12,9.24,9.08,9.08,-,0.04,9.08,4,9.13,5,37.83,
台一,294930,51,664844,2.20,2.34,2.20,2.30,+,0.1,2.27,29,2.30,2,0.00,
三洋電,58000,23,1398350,24.00,24.20,24.00,24.20,,0.0,24.00,19,24.25,7,17.79,
大山,34100,11,347360,10.20,10.20,10.10,10.20,+,0.05,10.10,8,10.25,1,24.29,
億泰,246586,71,1301376,5.22,5.35,5.22,5.29,+,0.04,5.26,1,5.29,5,48.09,
榮星,72000,33,540610,7.50,7.63,7.40,7.40,+,0.02,7.40,6,7.53,2,20.00,
合機,394000,158,3249590,8.30,8.30,8.20,8.25,+,0.1,8.20,5,8.25,7,11.30,
艾美特-KY,7000,7,178850,25.45,25.70,25.45,25.60,+,0.15,25.45,3,25.65,1,29.43,
中化,186968,92,3362826,18.00,18.05,17.90,18.00,,0.0,18.00,1,18.05,27,17.14,
南僑,435832,314,27805354,63.90,64.10,63.40,63.90,+,0.1,63.90,10,64.00,13,12.91,
榮化,1056694,597,40039128,37.70,38.05,37.70,37.90,+,0.2,37.90,12,37.95,2,7.78,
葡萄王,790163,685,192713184,243.00,246.00,242.00,243.50,+,1.5,243.50,20,244.00,1,26.76,
東鹼,537154,310,14335604,26.85,26.85,26.50,26.80,+,0.15,26.75,8,26.80,6,38.29,
和益,2489229,709,42441093,16.95,17.15,16.95,17.05,+,0.1,17.05,19,17.10,26,10.09,
東聯,3745278,"1,307",79637658,21.00,21.50,21.00,21.15,+,0.2,21.15,83,21.20,2,0.00,
永光,244866,119,4830344,19.60,19.80,19.60,19.80,+,0.25,19.75,39,19.80,87,19.80,
興農,670897,169,10235176,15.30,15.35,15.20,15.25,,0.0,15.25,7,15.30,202,8.92,
國化,4723,7,69205,14.40,14.90,14.40,14.75,+,0.2,14.40,3,14.80,14,26.34,
和桐,2381045,748,19016334,7.86,8.05,7.86,7.95,+,0.1,7.95,75,7.96,6,99.38,
萬洲,151610,61,1638338,10.85,10.85,10.75,10.85,,0.0,10.80,26,10.85,2,0.00,
長興,444076,226,14502578,32.65,32.70,32.60,32.70,+,0.1,32.65,2,32.70,96,11.81,
中纖,8091865,"1,784",67462990,8.23,8.42,8.22,8.26,+,0.04,8.26,70,8.27,39,0.00,
生達,172162,105,5518448,32.00,32.20,31.95,32.05,+,0.05,32.05,12,32.20,4,16.96,
三晃,216269,121,3315765,15.30,15.40,15.30,15.35,+,0.1,15.30,30,15.35,35,24.37,
台肥,2053522,"1,149",83027257,40.75,40.80,40.00,40.35,-,0.4,40.30,19,40.35,5,24.75,
中碳,512272,404,57466094,110.50,113.00,110.00,112.50,+,2.0,112.50,10,113.00,174,28.20,
台硝,123372,71,2077261,16.80,16.90,16.75,16.85,+,0.05,16.80,2,16.85,2,8.10,
元禎,47270,22,630868,13.25,13.45,13.25,13.35,+,0.15,13.30,4,13.35,2,12.71,
永記,21137,22,1661977,78.40,78.90,78.40,78.70,-,0.4,78.70,7,79.00,3,12.65,
中華化,43353,26,550596,12.70,12.75,12.70,12.70,,0.0,12.70,4,12.75,67,15.49,
必翔,293000,162,20200700,68.30,69.50,67.80,68.60,+,0.8,68.60,1,68.70,46,0.00,
花仙子,82453,56,3075545,37.40,37.40,37.15,37.35,-,0.05,37.30,1,37.35,2,12.37,
美吾華,148126,64,1969324,13.25,13.35,13.20,13.35,+,0.1,13.30,8,13.35,25,20.86,
毛寶,271000,119,3624600,13.15,13.45,13.15,13.35,+,0.3,13.35,23,13.45,22,0.00,
五鼎,129581,100,5320771,41.20,41.70,40.90,41.00,-,0.2,41.00,1,41.10,98,19.62,
杏輝,172289,147,4126234,24.00,24.10,23.85,23.85,-,0.25,23.85,22,23.90,23,95.40,
日勝化,72100,22,869780,12.10,12.10,12.05,12.05,+,0.05,12.00,19,12.05,3,12.68,
喬山,92030,63,4149652,45.25,45.25,45.00,45.10,-,0.15,45.00,7,45.10,4,19.27,
臺鹽,168116,124,4968796,29.75,29.75,29.45,29.50,+,0.05,29.45,7,29.50,2,18.55,
中化生,73001,47,1941679,26.75,26.75,26.50,26.55,-,0.2,26.55,1,26.60,2,21.94,
勝一,101533,75,5303116,52.00,52.70,51.70,52.20,+,0.1,52.00,18,52.30,3,10.67,
展宇,42022,24,874002,20.75,20.85,20.70,20.85,+,0.1,20.80,1,20.85,15,11.21,
和康生,67001,49,1692476,25.35,25.45,25.05,25.40,+,0.05,25.30,4,25.40,2,0.00,
科妍,59906,49,3280984,55.20,55.20,54.30,54.80,+,0.5,54.20,1,54.80,1,0.00,
神隆,514861,364,19998998,38.95,39.30,38.60,38.70,-,0.25,38.65,47,38.70,2,41.61,
台玻,662077,276,8889379,13.40,13.50,13.35,13.40,+,0.05,13.40,147,13.45,39,0.00,
寶徠,21550,22,117508,5.37,5.55,5.37,5.53,-,0.02,5.42,6,5.53,2,4.29,
冠軍,135331,57,933401,6.83,6.92,6.83,6.91,+,0.01,6.90,22,6.92,29,0.00,
潤隆,167400,96,5406150,31.90,32.60,31.90,32.25,+,0.35,32.15,8,32.25,17,8.76,
中釉,126848,64,1540309,12.05,12.25,12.05,12.15,+,0.05,12.15,15,12.20,40,16.20,
和成,637099,231,5676359,8.84,8.94,8.84,8.88,+,0.04,8.88,25,8.89,2,10.33,
凱撒衛,51270,36,1859768,36.10,36.50,36.10,36.25,+,0.15,36.25,2,36.35,2,11.09,
台紙,218629,114,2264075,10.30,10.45,10.25,10.40,+,0.1,10.35,16,10.40,16,40.00,
士紙,375218,163,11225812,29.30,30.40,29.30,30.05,+,0.6,30.05,2,30.10,2,0.00,
正隆,1958500,615,23232609,11.70,12.05,11.70,12.00,+,0.35,11.95,130,12.00,110,12.00,
華紙,404879,128,3590224,8.80,8.90,8.80,8.88,+,0.11,8.88,2,8.89,14,22.77,
寶隆,1535733,619,25223246,16.00,16.70,16.00,16.40,+,0.45,16.35,24,16.40,9,23.43,
永豐餘,3933492,"1,354",37121892,9.25,9.54,9.25,9.51,+,0.26,9.51,29,9.52,64,317.00,
榮成,10576639,"3,012",167753848,15.35,16.20,15.35,16.00,+,0.65,15.95,253,16.00,22,11.76,
中鋼,49349083,"14,968",1260601897,25.10,25.70,25.10,25.55,+,0.45,25.55,24,25.60,"1,381",35.99,
中鋼特,2000,2,82600,41.30,41.30,41.30,41.30,,0.0,41.30,3,41.35,6,0.00,
東和鋼鐵,1757704,927,38138395,21.60,21.80,21.60,21.75,+,0.2,21.75,5,21.80,96,14.03,
燁興,171451,72,848904,4.95,5.01,4.90,4.96,+,0.04,4.96,11,4.97,5,0.00,
高興昌,218339,76,2140803,9.78,9.86,9.78,9.78,+,0.04,9.78,100,9.80,2,9.59,
第一銅,702871,255,5627063,8.06,8.13,7.95,7.96,-,0.09,7.96,3,8.05,41,0.00,
春源,2778486,721,33788823,12.05,12.25,12.00,12.25,+,0.3,12.20,28,12.25,107,8.69,
春雨,28074,13,376544,13.45,13.45,13.35,13.45,+,0.15,13.40,1,13.45,4,23.19,
中鋼構,388728,180,8979294,22.90,23.25,22.90,23.05,+,0.15,23.00,4,23.05,11,39.07,
中鴻,34449872,"6,377",369588195,10.45,10.95,10.45,10.80,+,0.45,10.75,190,10.80,730,16.36,
豐興,349402,177,15610347,44.30,45.00,44.30,44.70,+,0.45,44.65,4,44.70,17,12.49,
官田鋼,276394,106,2359305,8.57,8.57,8.51,8.54,,0.0,8.54,15,8.55,1,42.70,
美亞,1317494,471,19282308,14.40,14.80,14.40,14.70,+,0.4,14.70,5,14.75,35,9.42,
聚亨,2024268,333,9987245,4.89,5.00,4.85,4.92,+,0.06,4.92,24,4.93,1,0.00,
燁輝,7885447,"2,012",97905201,12.30,12.55,12.30,12.35,+,0.1,12.35,16,12.40,430,17.15,
志聯,740330,219,6507260,8.83,8.92,8.73,8.75,-,0.05,8.75,45,8.80,20,13.06,
千興,396007,56,1264941,3.19,3.23,3.16,3.21,+,0.03,3.21,10,3.24,6,0.00,
大成鋼,6634119,"2,204",124366193,18.30,19.00,18.30,18.80,+,0.6,18.80,85,18.85,248,313.33,
威致,45756,10,137038,3.00,3.00,2.99,2.99,-,0.01,2.99,12,3.00,1,0.00,
盛餘,3058061,"1,574",114944397,37.20,38.25,37.10,37.90,+,1.0,37.90,61,37.95,25,12.11,
彰源,1850661,500,20274011,10.95,11.10,10.85,10.90,+,0.05,10.90,44,10.95,100,0.00,
新光鋼,7082591,"2,220",160250842,22.65,22.85,22.40,22.60,+,0.05,22.60,73,22.65,74,25.98,
新鋼,348200,137,3888939,11.05,11.30,11.05,11.20,+,0.2,11.10,41,11.20,19,26.67,
佳大,103134,52,984013,9.40,9.70,9.40,9.54,+,0.15,9.48,4,9.54,1,30.77,
允強,3341534,"1,550",90603388,27.10,27.50,26.95,27.00,+,0.45,27.00,12,27.05,27,17.42,
海光,185658,50,1278101,6.80,6.97,6.80,6.82,+,0.02,6.82,6,6.83,5,0.00,
上銀,1775104,"1,331",233317269,131.50,132.50,130.50,132.00,+,1.5,132.00,24,132.50,100,37.50,
川湖,148138,109,54439612,370.00,370.50,364.00,367.00,-,0.5,365.00,1,367.00,8,25.97,
橋椿,313200,185,12798680,40.90,41.25,40.60,40.65,-,0.1,40.65,2,40.80,42,8.84,
運錩,1464865,734,35043536,24.00,24.35,23.65,24.00,+,0.3,23.95,6,24.00,49,18.05,
南港,2091258,876,61673186,28.90,29.80,28.90,29.45,+,0.55,29.45,7,29.50,18,21.81,
泰豐,1022867,380,12179860,11.95,12.00,11.85,11.85,-,0.05,11.85,29,11.90,11,43.89,
台橡,3082312,"1,639",101509575,32.80,33.30,32.50,33.30,+,0.4,33.25,16,33.30,40,27.75,
國際中橡,1196559,661,32830629,27.65,27.65,27.30,27.45,,0.0,27.45,6,27.50,32,12.53,
正新,3539380,"2,102",213571849,59.50,60.70,59.50,60.60,+,1.2,60.60,180,60.70,67,13.80,
建大,193278,174,8975892,46.15,46.60,46.10,46.40,+,0.2,46.40,1,46.50,6,13.37,
厚生,364146,160,5283411,14.40,14.60,14.40,14.50,+,0.1,14.50,43,14.60,31,18.59,
南帝,417118,276,9038781,21.60,21.85,21.60,21.60,,0.0,21.60,49,21.75,8,10.80,
華豐,403500,52,4089298,10.05,10.20,10.05,10.15,,0.0,10.10,12,10.15,7,24.17,
鑫永銓,46012,33,3543724,77.00,77.30,77.00,77.30,+,0.3,77.00,25,77.30,1,15.55,
六暉-KY,131000,124,7025100,54.30,54.60,52.80,53.70,-,0.4,53.60,2,54.10,2,13.98,
裕隆,4989318,"1,556",130671320,26.30,26.45,26.10,26.40,+,0.3,26.35,173,26.40,98,14.19,
中華,2779919,"1,279",70114709,25.00,25.40,25.00,25.20,+,0.3,25.20,17,25.25,83,10.29,
三陽工業,643216,293,13030361,20.30,20.35,20.20,20.20,-,0.05,20.20,113,20.25,8,0.00,
和泰車,90776,97,33244240,365.50,367.50,364.50,366.00,,0.0,366.00,7,366.50,1,19.45,
台船,304203,127,4020507,13.20,13.30,13.15,13.20,,0.0,13.20,120,13.30,51,0.00,
裕日車,52260,50,10338020,197.50,198.50,196.00,197.50,,0.0,197.00,9,197.50,1,13.99,
劍麟,196060,183,35666420,180.00,184.00,180.00,181.50,+,1.5,181.50,17,182.00,2,19.92,
為升,1219224,"1,118",332345772,259.00,284.00,259.00,278.00,+,19.5,277.50,11,278.00,50,21.42,
百達-KY,49000,35,2687600,54.30,55.20,54.30,54.90,+,1.1,54.70,5,55.00,11,19.00,
英利-KY,66000,62,11589000,176.00,176.00,175.00,175.00,-,1.0,175.00,14,176.00,22,11.11,
光寶科,6494270,"3,979",321780567,49.20,50.00,49.05,49.30,+,0.2,49.30,10,49.40,3,12.26,
麗正,183363,60,1159225,6.40,6.40,6.29,6.31,+,0.02,6.30,33,6.31,1,57.36,
聯電,12463990,"3,393",141716324,11.35,11.40,11.35,11.35,,0.0,11.35,"1,839",11.40,"5,747",15.55,
全友,256221,103,2075832,8.14,8.15,8.05,8.07,-,0.06,8.06,12,8.07,1,2.63,
台達電,1797500,"1,161",284899380,157.50,159.50,157.50,158.00,,0.0,158.00,"1,630",158.50,9,21.58,
